from_stop,AB,AK,AL,AP,AQ,AY,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,TG,TJ,TL,TN,TZ,UF,UJ,UM,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YN,YR,YX,ZH,ZT,ZU
DH,772.9,126.1,146.2,346.4,1049.7,270.4,274.7,825.5,345.0,300.7,614.3,756.1,271.2,261.8,930.6,0.0,301.1,64.2,984.3,256.1,369.9,245.8,338.3,137.6,327.0,260.8,271.6,261.9,826.0,258.3,713.4,229.2,240.7,668.8,722.2,212.0,346.1,318.7,134.8,737.8,326.0,101.9,227.3,255.4,231.4,677.7,717.7,259.7,275.9,706.8,755.1,271.0,129.7,303.5,255.4,751.8,284.0,648.3,169.5,313.0,309.0,770.7,255.8,381.3,161.0,732.4,195.6,793.9,263.2,722.0,686.4,353.5,83.1,271.8,596.5,702.6,347.2,252.3,593.6,102.8,223.2,735.4,733.1,284.8,283.3,836.8,260.5,744.3,765.5,230.6,377.9,1296.5,739.0,306.7,742.7,749.4,186.2,268.5,114.8,256.7,268.4,47.5,336.6,253.5,410.0,345.2,280.2,183.7,349.2,641.8,320.0,715.7,301.7
DL,656.2,309.2,351.4,225.2,931.5,347.3,364.9,707.3,226.8,159.4,496.1,637.9,129.9,218.3,812.4,297.1,0.0,344.3,866.1,333.0,68.8,104.5,419.5,198.3,25.9,351.0,153.4,159.7,707.8,335.2,595.2,128.7,139.4,550.6,668.7,272.7,307.4,104.0,340.1,619.6,111.3,307.2,275.1,83.1,136.1,559.5,599.5,336.6,253.2,576.6,636.9,347.9,335.0,185.3,160.1,680.9,113.4,530.1,186.1,173.1,270.3,652.5,194.0,342.6,366.2,614.2,272.5,675.7,224.5,603.8,568.2,323.0,305.0,29.2,478.3,584.4,229.0,169.7,475.4,324.7,300.1,617.2,614.9,375.0,244.6,726.1,221.8,611.4,603.1,291.3,339.2,1178.3,620.8,261.6,624.5,631.2,391.4,82.0,311.8,332.8,229.7,327.6,218.4,330.4,371.3,227.0,107.9,342.6,231.0,515.3,151.3,597.5,263.0
DS,827.9,160.3,180.4,401.4,1104.7,325.4,325.3,880.5,400.0,355.7,669.3,811.1,326.2,316.8,985.6,92.0,356.1,0.0,1039.3,311.1,424.9,300.8,388.9,192.6,382.0,311.4,326.6,316.9,881.0,313.3,768.4,284.2,295.7,723.8,777.2,267.0,401.1,373.7,169.0,792.8,381.0,136.1,282.3,310.4,286.4,732.7,772.7,314.7,330.9,761.8,810.1,326.0,163.9,358.5,310.4,806.8,339.0,703.3,224.5,368.0,364.0,825.7,310.8,436.3,195.2,787.4,250.6,848.9,318.2,777.0,741.4,408.5,138.1,326.8,651.5,757.6,402.2,307.3,648.6,157.8,278.2,790.4,788.1,335.4,338.3,891.8,315.5,799.3,820.5,285.6,432.9,1351.5,794.0,361.7,797.7,804.4,220.4,323.5,169.8,311.7,323.4,41.9,391.6,308.5,465.0,400.2,335.2,219.5,404.2,696.8,375.0,770.7,356.7
EK,164.3,711.3,776.8,519.1,65.3,1090.5,787.9,242.9,504.1,638.0,187.9,137.8,605.5,590.6,348.0,699.2,585.0,746.4,0.0,732.1,634.8,924.2,851.5,600.4,610.9,774.0,429.4,498.1,243.4,737.3,85.9,572.6,581.1,96.9,150.3,674.8,674.9,567.8,765.4,97.8,575.1,732.5,670.9,561.7,574.8,124.1,63.9,738.7,964.8,77.6,201.5,750.0,1065.6,462.6,595.8,161.4,933.1,165.1,585.2,648.7,620.3,203.0,529.4,713.1,791.6,416.4,671.6,203.5,595.0,94.5,75.8,1029.1,707.1,555.7,230.5,63.5,864.0,505.1,224.6,726.8,702.2,164.0,107.3,798.0,612.1,261.7,567.2,238.2,193.6,690.4,704.2,1070.2,99.0,600.0,170.8,181.7,816.8,560.6,713.9,732.7,941.3,729.7,495.7,732.5,739.7,504.3,586.5,742.4,508.3,118.3,626.9,49.9,628.0
EX,824.8,226.6,268.8,393.8,1100.1,121.5,39.5,875.9,395.4,351.1,704.2,806.5,321.6,312.2,976.5,250.6,351.5,297.8,1034.7,0.0,420.3,296.2,86.4,188.0,377.4,54.0,322.0,312.3,876.4,85.8,763.8,279.6,290.3,719.2,772.6,262.4,396.5,369.1,293.6,788.2,376.4,260.7,274.4,305.8,281.8,728.1,768.1,87.2,342.3,745.2,805.9,14.9,288.5,353.9,305.8,802.2,329.5,698.7,219.9,370.1,359.4,821.1,304.1,431.7,283.6,782.8,60.4,844.3,313.6,772.4,736.8,412.1,258.5,322.2,646.9,753.0,397.6,305.6,644.0,263.2,85.7,785.8,783.5,55.7,336.0,894.7,310.9,780.0,771.7,281.0,428.3,1346.9,789.4,357.1,793.1,799.8,308.8,318.9,229.2,107.0,318.8,281.1,387.0,79.7,460.4,395.6,330.6,260.7,399.6,683.9,370.4,766.1,352.1
EZ,714.5,378.0,420.2,288.0,991.3,416.1,433.7,767.1,286.6,228.2,555.9,697.7,198.7,291.9,872.2,365.9,68.8,413.1,925.9,401.8,0.0,173.3,488.3,267.1,42.9,419.8,213.2,219.5,767.6,404.0,655.0,197.5,209.0,610.4,663.8,341.5,376.2,76.9,408.9,679.4,69.6,376.0,340.6,151.9,204.9,619.3,659.3,405.4,306.0,648.4,696.7,416.7,403.8,245.1,228.9,740.7,187.1,589.9,254.9,241.9,339.1,712.3,253.8,411.4,435.0,674.0,341.3,735.5,293.3,663.6,628.0,383.6,373.8,98.0,538.1,644.2,288.8,229.5,535.2,393.5,368.9,677.0,674.7,443.8,313.4,778.4,288.6,685.9,707.1,360.1,408.0,1238.1,680.6,321.4,684.3,691.0,460.2,150.8,380.6,402.4,298.5,396.4,278.2,399.2,440.1,286.8,176.7,412.1,290.8,583.4,220.1,657.3,331.8
FA,650.2,253.9,296.1,223.3,929.6,292.0,309.6,705.4,224.9,54.9,511.6,636.0,25.4,163.0,810.5,241.8,84.5,289.0,864.2,277.7,153.3,0.0,364.2,143.0,110.4,295.7,151.5,157.8,705.9,279.9,593.3,73.4,84.9,548.7,602.1,217.4,252.1,102.1,284.8,617.7,109.4,251.9,216.5,38.8,80.8,557.6,597.6,281.3,197.9,586.7,635.4,292.6,279.7,183.4,104.8,679.0,74.0,528.2,130.8,128.8,215.0,650.6,161.8,287.3,310.9,612.3,217.2,673.8,169.2,601.9,566.3,267.7,249.7,55.2,476.4,582.5,227.1,161.2,473.5,269.4,244.8,601.3,613.0,319.7,189.3,724.2,166.5,609.5,601.2,236.0,283.9,1176.4,618.9,212.7,622.6,629.3,336.1,51.9,256.5,277.5,174.4,272.3,216.5,275.1,316.0,225.1,63.6,288.0,229.1,521.7,107.0,595.6,207.7
FC,891.3,309.6,351.8,479.8,1168.1,164.8,82.8,943.9,478.4,434.1,747.7,874.5,404.6,395.2,1049.0,333.6,434.5,380.8,1102.7,82.9,503.3,379.2,0.0,271.0,460.4,97.3,405.0,395.3,944.4,168.8,831.8,362.6,374.1,787.2,840.6,345.4,479.5,452.1,376.6,856.2,459.4,343.7,360.7,388.8,364.8,796.1,836.1,170.2,409.3,825.2,873.5,68.0,371.5,436.9,388.8,870.2,417.4,781.7,302.9,446.4,442.4,889.1,389.2,514.7,366.6,865.8,143.4,912.3,396.6,840.4,819.8,486.9,341.5,405.2,712.4,821.0,480.6,385.7,709.5,346.2,153.3,853.8,851.5,99.0,416.7,955.2,393.9,877.7,883.9,364.0,511.3,1429.9,857.4,440.1,861.1,867.8,391.8,401.9,312.2,151.1,401.8,364.1,470.0,123.0,543.4,478.6,413.6,343.7,482.6,775.2,453.4,834.1,435.1
FG,664.1,159.7,201.9,237.6,940.9,197.8,215.4,716.7,236.2,191.9,505.5,647.3,162.4,153.0,821.8,147.6,192.3,194.8,875.5,183.5,261.1,137.0,270.0,0.0,218.2,201.5,162.8,153.1,717.2,185.7,604.6,120.4,131.9,560.0,613.4,74.3,237.3,209.9,190.6,629.0,217.2,157.7,138.7,146.6,122.6,568.9,608.9,187.1,167.1,598.0,646.7,198.4,185.5,194.7,146.6,643.0,170.3,539.5,80.9,204.2,200.2,661.9,147.0,272.5,216.7,623.6,123.0,685.1,154.4,613.2,577.6,244.7,155.5,163.0,487.7,593.8,200.2,143.5,484.8,175.2,150.6,626.6,624.3,225.5,174.5,728.0,151.7,635.5,656.7,92.9,269.1,1187.7,630.2,197.9,633.9,640.6,241.9,159.7,162.3,184.1,159.6,178.1,227.8,180.9,301.2,236.4,171.4,193.8,240.4,533.0,211.2,606.9,192.9
FK,680.6,335.1,377.3,254.1,957.4,373.2,390.8,733.2,252.7,185.3,522.0,663.8,155.8,249.0,838.3,323.0,25.9,370.2,892.0,358.9,42.9,130.4,445.4,224.2,0.0,376.9,179.3,185.6,733.7,361.1,621.1,154.6,166.1,576.5,629.9,298.6,333.3,119.8,366.0,645.5,112.5,333.1,297.7,109.0,162.0,585.4,625.4,362.5,263.1,614.5,662.8,373.8,360.9,211.2,186.0,706.8,144.2,556.0,212.0,199.0,296.2,678.4,219.9,368.5,392.1,640.1,298.4,701.6,250.4,629.7,594.1,340.7,330.9,55.1,504.2,610.3,216.7,195.6,501.3,350.6,326.0,643.1,640.8,400.9,270.5,744.5,247.7,652.0,673.2,317.2,365.1,1204.2,646.7,287.5,650.4,657.1,417.3,107.9,337.7,359.5,255.6,353.5,244.3,356.3,397.2,252.9,133.8,369.2,256.9,549.5,177.2,623.4,288.9
FL,793.9,184.1,226.3,409.9,1070.7,67.4,13.8,846.5,408.5,364.2,677.8,777.1,334.7,325.3,951.6,263.7,364.6,310.9,1005.3,50.6,433.4,309.3,77.4,201.1,390.5,0.0,335.1,325.4,847.0,134.6,734.4,292.7,304.2,689.8,743.2,275.5,409.6,382.2,251.5,758.8,389.5,239.9,290.8,318.9,294.9,698.7,738.7,136.0,339.4,727.8,776.1,35.7,267.7,367.0,318.9,772.8,347.5,711.8,233.0,376.5,372.5,791.7,319.3,444.8,241.1,795.9,91.2,814.9,326.7,743.0,668.4,417.0,271.6,335.3,615.0,723.6,410.7,315.8,612.1,220.7,55.9,756.4,754.1,23.9,346.8,857.8,324.0,807.8,786.5,294.1,441.4,1360.0,760.0,370.2,763.7,770.4,266.3,332.0,186.7,53.7,331.9,294.2,400.1,25.6,473.5,408.7,343.7,218.2,412.7,705.3,383.5,736.7,365.2
FN,501.2,281.8,324.0,92.6,778.0,319.9,337.5,553.8,73.3,208.5,342.6,484.4,179.0,164.1,658.9,269.7,155.5,316.9,712.6,305.6,205.3,153.6,392.1,170.9,181.4,323.6,0.0,68.6,554.3,307.8,441.7,143.1,154.6,397.1,450.5,245.3,248.4,138.3,312.7,466.1,145.6,279.8,244.4,132.2,145.3,406.0,446.0,309.2,178.2,435.1,483.4,320.5,307.6,31.8,169.3,480.1,162.5,376.6,158.7,222.2,190.8,499.0,102.9,283.6,338.8,460.7,245.1,522.2,165.5,450.3,414.7,250.3,277.6,126.2,324.8,430.9,93.4,78.6,321.9,297.3,272.7,463.7,461.4,347.6,185.6,565.1,137.7,472.6,493.8,263.9,274.7,1024.8,467.3,170.5,471.0,477.7,364.0,131.1,284.4,306.2,170.7,300.2,64.9,303.0,310.2,73.5,157.0,315.9,77.5,370.1,200.4,444.0,198.5
FT,557.8,280.0,322.2,131.3,834.6,318.1,335.7,610.4,129.9,212.8,399.2,541.0,183.3,162.3,715.5,267.9,169.7,315.1,769.2,303.8,219.5,157.9,390.3,169.1,195.6,321.8,56.5,0.0,610.9,306.0,498.3,141.3,152.8,453.7,507.1,243.5,246.6,152.5,310.9,522.7,159.8,278.0,242.6,146.4,143.5,462.6,502.6,307.4,176.4,491.7,540.0,318.7,305.8,88.4,167.5,584.0,176.7,433.2,156.9,225.1,189.0,555.6,101.1,281.8,337.0,517.3,243.3,578.8,163.7,506.9,471.3,248.5,275.8,140.4,381.4,487.5,132.1,45.3,378.5,295.5,270.9,520.3,518.0,345.8,183.8,621.7,135.9,529.2,550.4,262.1,272.9,1081.4,523.9,168.7,527.6,534.3,362.2,145.3,282.6,304.4,168.9,298.4,121.5,301.2,308.4,130.1,171.2,314.1,134.1,426.7,214.6,500.6,196.7
