from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
BU,170.5,209.7,510.2,472.3,536.4,418.1,456.8,213.3,506.8,184.1,0.0,461.7,350.9,420.3,330.2,522.4,398.1,353.1,368.1,394.5,523.3,269.0,432.5,239.8,201.5,154.3,356.0,410.8,233.6,524.0,59.5,547.3,431.2,525.6,406.7,492.1,517.1,478.5,116.4,511.2,397.3,372.4,163.9,10.2,301.1,128.8,13.9,403.2,108.2,365.1,174.7,493.0,285.0,315.5,492.5,464.3,248.7,528.7,508.4,447.2,57.1,255.7,227.8,390.9,374.5,443.3,386.3,494.3,318.9,330.4,294.4,461.6,432.7,474.5,393.7,390.3,175.2,288.4,463.2,306.4,477.7,539.8,240.3,125.2,458.0,1824.3,489.5,309.7,507.6,261.5,214.5,341.3,431.0,443.9,357.8,295.0,460.1,482.7,499.9,246.6,135.5,499.1,477.4,264.1,438.1,551.2,276.6,240.2,492.2,494.8,479.1,529.4,449.2,196.6,109.5,212.2,83.2,431.6,530.3,354.6,316.9,171.3,538.4,254.5,384.3,237.9,363.9,439.6,237.5,330.2,325.7,474.5,238.9,293.6,165.5,435.9,487.7,527.3,201.3,469.7,370.7,137.5,440.4,438.7,498.1,430.2,349.8,334.5,27.7,532.8,518.1,404.8,488.8,86.2,248.8,134.0,303.0,340.7,425.7,507.7,217.5,482.6,511.3,362.7,474.4,469.6,269.9,268.0,402.9,454.9,224.7,311.4,446.9
BW,510.0,549.9,212.4,31.6,122.0,285.8,101.9,453.5,45.0,482.7,490.9,0.0,112.6,216.1,258.9,108.0,151.9,363.4,172.9,197.9,211.0,345.4,184.9,420.5,486.7,504.6,107.5,286.4,426.7,140.6,471.3,85.5,267.7,127.9,165.2,108.7,133.7,75.1,440.9,70.5,174.6,182.3,508.2,480.7,311.4,481.1,504.9,208.0,458.5,232.3,520.0,78.6,236.2,457.0,180.2,80.9,391.0,203.0,47.7,13.7,502.0,286.0,568.0,212.2,173.2,90.3,289.5,243.7,394.7,493.3,393.5,204.5,28.4,92.8,296.9,144.1,491.6,343.9,202.6,388.1,165.4,268.7,458.7,475.5,227.3,1498.6,177.2,221.7,71.2,384.6,432.9,482.8,133.2,239.5,215.0,502.1,58.5,39.7,187.6,399.5,428.8,115.7,165.1,396.2,260.8,102.6,286.9,475.3,88.8,64.3,80.0,67.6,154.9,490.4,459.8,478.7,504.3,265.6,232.5,211.8,214.5,523.6,124.0,539.0,287.5,376.5,267.1,296.8,511.5,258.9,152.1,60.1,579.1,330.8,513.7,78.9,27.0,126.8,419.7,55.3,168.7,426.8,217.8,265.2,57.4,156.8,159.1,252.9,503.1,149.4,62.5,158.6,70.3,436.7,505.8,484.3,231.7,206.0,178.1,201.0,449.3,183.2,127.9,167.5,91.0,175.3,300.2,512.7,260.1,40.5,435.6,321.7,63.5
CA,397.3,437.2,159.2,121.3,185.4,206.8,212.0,340.8,155.8,370.0,378.2,110.7,0.0,111.3,146.2,171.4,47.1,250.7,126.3,93.1,321.8,232.7,195.0,307.8,374.0,391.9,5.1,207.4,314.0,173.0,358.6,196.3,188.7,238.7,60.4,141.1,166.1,127.5,328.2,160.2,69.8,116.9,395.5,368.0,198.7,368.4,392.2,173.5,345.8,127.5,407.3,142.0,123.5,344.3,291.0,113.3,278.3,191.3,157.4,96.2,389.3,173.3,455.3,107.4,60.5,201.1,184.7,256.8,282.0,380.6,280.8,224.1,81.7,202.5,192.1,39.3,378.9,231.2,225.7,275.4,276.2,202.4,346.0,362.8,148.3,1477.8,288.0,109.0,180.9,271.9,320.2,370.1,80.0,206.4,102.3,389.4,169.3,150.5,298.4,286.8,316.1,148.1,275.9,283.5,181.8,213.4,174.2,362.6,141.2,174.0,189.7,178.4,211.7,377.7,347.1,366.0,391.6,186.6,179.3,99.1,101.8,410.9,187.4,426.3,182.7,263.8,162.3,184.1,398.8,146.2,39.4,123.5,466.4,218.1,401.0,84.9,136.7,179.2,307.0,118.7,56.0,314.1,113.0,186.2,147.1,79.2,63.5,148.1,390.4,181.8,172.2,53.8,180.0,324.0,393.1,371.6,119.0,101.2,188.2,311.8,336.6,245.1,160.3,133.0,123.4,232.1,187.5,400.0,147.4,103.9,322.9,209.0,95.9
CI,479.1,519.0,191.5,204.8,268.9,96.1,295.5,422.6,239.3,451.8,460.0,194.2,111.3,0.0,109.5,254.9,54.1,332.5,237.7,71.8,405.3,314.5,306.4,389.6,455.8,473.7,106.2,96.7,395.8,256.5,440.4,279.8,78.0,322.2,84.1,224.6,249.6,211.0,410.0,243.7,93.5,228.3,477.3,449.8,280.5,450.2,474.0,284.9,427.6,85.5,489.1,225.5,135.0,426.1,374.5,196.8,360.1,124.1,240.9,179.7,471.1,255.1,537.1,39.3,171.9,284.6,106.3,368.2,363.8,462.4,362.6,335.5,165.2,286.0,115.5,61.9,460.7,313.0,337.1,357.2,359.7,135.2,427.8,444.6,37.6,1561.3,371.5,117.2,264.4,353.7,402.0,451.9,163.5,317.8,213.7,471.2,252.8,234.0,381.9,368.6,397.9,231.6,359.4,365.3,71.1,296.9,256.0,444.4,224.7,257.5,273.2,261.9,323.1,459.5,428.9,447.8,473.4,75.9,171.4,210.5,124.4,492.7,270.9,508.1,114.6,345.6,96.2,295.5,480.6,109.5,150.8,207.0,548.2,299.9,482.8,168.4,220.2,262.7,388.8,202.2,167.4,395.9,43.3,75.5,230.6,65.7,174.9,85.7,472.2,265.3,255.7,47.4,263.5,405.8,474.9,453.4,107.2,145.6,299.6,395.3,418.4,377.5,243.8,244.4,206.9,343.5,269.3,481.8,258.8,187.4,404.7,290.8,179.4
CL,410.8,450.7,302.5,292.9,357.0,109.1,313.6,354.3,327.4,383.5,391.7,282.3,187.3,111.3,0.0,343.0,142.2,264.2,257.8,90.5,380.1,246.2,289.3,321.3,387.5,405.4,192.4,101.8,327.5,344.6,372.1,367.9,122.2,382.4,123.2,312.7,337.7,299.1,341.7,331.8,113.8,248.4,409.0,381.5,212.2,381.9,405.7,260.0,359.3,56.1,420.8,313.6,66.7,357.8,349.3,284.9,291.8,235.1,329.0,267.8,402.8,186.8,468.8,81.9,113.7,300.1,77.3,351.1,295.5,394.1,294.3,318.4,253.3,331.3,84.7,150.0,392.4,244.7,320.0,288.9,334.5,246.2,359.5,376.3,149.0,1649.4,346.3,48.9,352.5,285.4,333.7,383.6,251.6,300.7,233.8,402.9,316.9,322.1,356.7,300.3,329.6,319.7,334.2,297.0,129.1,385.0,187.7,376.1,312.8,345.6,335.9,350.0,306.0,391.2,360.6,379.5,405.1,122.6,282.4,230.6,56.1,424.4,359.0,439.8,75.3,277.3,56.9,315.6,412.3,0.0,182.5,295.1,479.9,231.6,414.5,256.5,308.3,350.8,320.5,290.3,120.1,327.6,131.4,129.7,318.7,153.8,206.6,25.5,403.9,353.4,343.8,135.5,345.6,337.5,406.6,385.1,38.9,79.9,282.5,364.5,350.1,339.4,331.9,219.5,295.0,326.4,201.0,413.5,278.9,275.5,336.4,222.5,267.5
CS,568.3,608.2,270.7,96.2,56.2,344.1,186.9,511.8,130.7,537.1,549.2,85.6,170.9,274.4,317.2,0.0,210.2,421.7,231.2,256.2,296.7,403.7,243.2,478.4,545.0,562.9,165.8,344.7,481.1,105.3,505.0,171.2,326.0,213.6,219.6,163.1,160.8,133.4,497.0,128.4,232.9,240.6,566.5,539.0,369.7,539.4,563.2,266.3,516.8,290.6,578.3,74.8,292.4,515.3,265.9,120.5,449.3,261.3,132.3,71.1,560.0,344.3,626.3,270.5,231.5,176.0,347.8,288.4,449.1,551.6,460.5,290.9,86.7,177.4,355.2,202.4,546.0,402.2,288.3,457.5,251.1,327.0,517.0,533.8,285.6,1556.9,259.0,280.0,155.8,442.9,491.2,541.1,187.6,250.7,273.3,560.4,144.2,121.5,273.3,457.8,483.2,170.1,250.8,448.0,315.2,188.3,351.1,529.7,147.1,148.9,166.2,153.3,240.6,548.7,518.1,537.0,562.6,323.9,290.8,270.1,272.8,581.9,15.9,597.3,345.8,434.8,321.5,353.6,569.8,317.2,210.4,53.8,637.4,389.1,568.1,137.2,105.7,185.1,478.0,24.7,227.0,485.1,272.2,323.5,122.0,215.1,217.4,311.2,561.4,140.3,147.1,216.9,154.9,495.0,564.1,542.6,290.0,264.3,236.4,286.7,507.6,265.0,163.0,225.8,110.4,261.0,354.6,571.0,318.4,58.8,494.1,380.0,121.8
CV,454.5,494.4,188.5,150.6,214.7,159.6,241.3,398.0,185.1,427.2,435.4,140.0,57.1,64.1,130.4,200.7,0.0,307.9,183.5,62.6,351.1,289.9,252.2,365.0,431.2,449.1,52.0,160.2,371.2,202.3,415.8,225.6,141.5,268.0,29.9,170.4,195.4,156.8,385.4,189.5,39.3,174.1,452.7,425.2,255.9,425.6,449.4,230.7,403.0,97.0,464.5,171.3,141.4,401.5,320.3,142.6,335.5,144.1,186.7,125.5,446.5,230.5,512.5,60.2,117.7,230.4,137.5,314.0,339.2,437.8,338.0,281.3,111.0,231.8,144.9,7.7,436.1,288.4,282.9,332.6,305.5,155.2,403.2,420.0,101.1,1507.1,317.3,126.9,210.2,329.1,377.4,427.3,109.3,263.6,159.5,446.6,198.6,179.8,327.7,344.0,373.3,177.4,305.2,340.7,134.6,242.7,231.4,419.8,170.5,203.3,219.0,207.7,268.9,434.9,404.3,423.2,448.8,139.4,191.4,156.3,119.7,468.1,216.7,483.5,135.5,321.0,115.1,241.3,456.0,130.4,96.6,152.8,523.6,275.3,458.2,114.2,166.0,208.5,364.2,148.0,113.2,371.3,65.8,139.0,176.4,62.8,120.7,106.6,447.6,211.1,201.5,6.7,209.3,381.2,450.3,428.8,128.1,95.9,245.4,341.1,393.8,323.3,189.6,190.2,152.7,289.3,244.7,457.2,204.6,133.2,380.1,266.2,125.2
CW,412.5,432.6,423.2,385.3,449.4,331.1,369.8,356.0,419.8,385.2,373.6,374.7,263.9,333.3,243.2,435.4,311.1,0.0,281.1,307.5,436.3,210.1,345.5,285.2,389.2,424.6,269.0,323.8,291.4,437.0,391.6,460.3,344.2,438.6,319.7,405.1,430.1,391.5,350.4,424.2,310.3,285.4,410.7,363.4,122.8,401.4,387.6,316.2,341.2,278.1,422.5,406.0,198.0,321.7,405.5,377.3,255.7,441.7,421.4,360.2,422.3,150.7,450.7,303.9,287.5,356.3,299.3,407.3,259.4,358.0,258.2,374.6,345.7,387.5,306.7,303.3,394.1,208.6,376.2,252.8,390.7,452.8,361.2,358.2,371.0,1737.3,402.5,222.7,420.6,249.3,335.4,347.5,344.0,356.9,270.8,366.8,373.1,395.7,412.9,264.2,331.3,412.1,390.4,260.9,351.1,464.2,121.5,377.8,405.2,407.8,392.1,442.4,362.2,392.9,342.5,381.2,424.6,344.6,443.3,267.6,229.9,443.9,451.4,441.5,297.3,241.2,276.9,352.6,414.0,243.2,238.7,387.5,461.8,195.5,416.2,348.9,400.7,440.3,309.5,382.7,283.7,329.3,353.4,351.7,411.1,343.2,262.8,247.5,423.4,445.8,431.1,317.8,401.8,357.0,408.3,367.0,216.0,253.7,338.7,420.7,351.8,395.6,424.3,275.7,387.4,382.6,164.9,415.2,315.9,367.9,300.3,87.3,359.9
DC,397.2,437.1,265.7,270.3,334.4,281.3,166.4,340.7,253.9,369.9,378.1,259.7,148.9,260.3,193.4,320.4,196.1,250.6,0.0,242.1,232.9,232.6,142.1,307.7,373.9,391.8,154.0,274.0,313.9,322.0,358.5,294.2,337.7,235.2,209.4,290.1,315.1,276.5,328.1,309.2,218.8,9.3,395.4,367.9,198.6,368.3,392.1,47.1,345.7,228.3,407.2,291.0,148.2,344.2,202.1,262.3,278.2,238.3,221.0,245.2,389.2,173.2,455.2,256.4,173.2,152.9,249.5,203.9,281.9,380.5,280.7,171.2,230.7,184.1,256.9,188.3,378.8,231.1,172.8,275.3,187.3,249.4,345.9,362.7,297.3,1533.9,199.1,172.9,217.2,271.8,320.1,370.0,186.5,153.5,58.8,389.3,169.7,192.3,209.5,286.7,316.0,297.1,187.0,283.4,330.8,260.8,174.1,362.5,290.2,204.4,188.7,276.5,158.8,377.6,347.0,365.9,391.5,335.6,285.8,27.1,214.5,410.8,336.4,426.2,247.5,263.7,227.1,100.7,398.7,193.4,123.7,272.5,466.3,218.0,400.9,233.9,285.7,236.9,306.9,267.7,168.7,314.0,262.0,335.2,296.1,228.2,147.8,197.7,390.3,330.8,227.7,202.8,198.4,323.9,393.0,371.5,166.2,245.2,135.3,217.3,336.5,192.2,309.3,6.6,272.4,179.2,187.4,399.9,103.9,252.9,322.8,208.9,244.9
DF,448.3,488.2,244.5,206.6,270.7,141.2,297.3,391.8,241.1,421.0,429.2,196.0,113.1,81.8,78.7,256.7,52.6,301.7,239.5,0.0,407.1,283.7,308.2,358.8,425.0,442.9,108.0,133.9,365.0,258.3,409.6,281.6,154.3,324.0,32.6,226.4,251.4,212.8,379.2,245.5,23.2,230.1,446.5,419.0,249.7,419.4,443.2,286.7,396.8,34.3,458.3,227.3,104.2,395.3,376.3,198.6,329.3,196.8,242.7,181.5,440.3,224.3,506.3,52.9,142.0,286.4,109.4,370.0,333.0,431.6,331.8,337.3,167.0,287.8,116.8,63.7,429.9,282.2,338.9,326.4,361.5,207.9,397.0,413.8,119.5,1563.1,373.3,86.4,266.2,322.9,371.2,421.1,165.3,319.6,215.5,440.4,254.6,235.8,383.7,337.8,367.1,233.4,361.2,334.5,153.0,298.7,225.2,413.6,226.5,259.3,275.0,263.7,324.9,428.7,398.1,417.0,442.6,154.7,244.1,212.3,93.6,461.9,272.7,477.3,107.4,314.8,89.0,297.3,449.8,78.7,152.6,208.8,517.4,269.1,452.0,170.2,222.0,264.5,358.0,204.0,148.4,365.1,101.9,157.4,232.4,115.5,176.7,54.9,441.4,267.1,257.5,59.3,265.3,375.0,444.1,422.6,76.4,73.7,301.4,397.1,387.6,379.3,245.6,246.2,208.7,345.3,238.5,451.0,260.6,189.2,373.9,260.0,181.2
DI,543.2,583.1,364.9,230.4,320.8,427.3,131.6,486.7,219.1,515.9,524.1,198.7,265.1,368.6,339.4,306.8,304.4,396.6,203.7,350.4,0.0,378.6,106.0,453.7,519.9,537.8,260.0,420.0,459.9,339.4,504.5,259.4,420.2,200.4,317.7,307.5,332.5,238.8,474.1,269.3,327.1,213.1,541.4,513.9,344.6,514.3,538.1,238.8,491.7,374.3,553.2,277.4,294.2,490.2,60.8,279.7,424.2,337.5,186.2,212.5,535.2,319.2,601.2,364.7,303.6,118.1,395.5,32.7,427.9,526.5,426.7,144.9,227.2,149.3,402.9,296.6,524.8,377.1,123.0,421.3,85.8,348.6,491.9,508.7,379.8,1633.1,78.0,318.9,182.4,417.8,466.1,516.0,285.7,139.7,262.6,535.3,134.9,157.5,23.3,432.7,462.0,314.5,44.6,429.4,413.3,226.0,320.1,508.5,229.1,169.6,153.9,241.7,142.0,523.6,493.0,511.9,537.5,418.1,385.0,230.9,326.1,556.8,322.8,572.2,393.5,409.7,373.1,292.4,544.7,339.4,254.1,258.9,612.3,364.0,546.9,277.7,216.6,202.1,452.9,254.1,299.1,460.0,370.3,417.7,256.2,309.3,278.2,343.7,536.3,348.2,192.9,311.1,163.6,469.9,539.0,517.5,312.2,349.9,166.6,81.6,482.5,103.6,326.7,198.3,289.8,162.4,333.4,545.9,307.7,239.3,468.8,354.9,262.3
DK,230.3,324.4,393.2,355.3,419.4,301.1,339.8,173.8,389.8,203.0,269.0,344.7,233.9,303.3,213.2,405.4,281.1,218.1,251.1,277.5,406.3,0.0,315.5,95.9,207.0,242.4,239.0,293.8,102.1,407.0,209.4,430.3,314.2,408.6,289.7,376.6,400.1,361.5,168.2,394.2,280.3,255.4,228.5,263.4,166.1,219.2,255.0,286.2,324.1,248.1,240.3,376.0,168.0,132.4,375.5,347.3,45.5,411.7,391.4,330.2,240.1,88.7,323.7,273.9,257.5,326.3,269.3,377.3,70.1,168.7,48.0,344.6,315.7,357.5,276.7,273.3,211.9,19.3,346.2,112.5,360.7,422.8,179.0,341.1,341.0,1707.3,372.5,192.7,390.6,60.0,153.2,158.2,314.0,326.9,240.8,177.5,343.1,365.7,382.9,74.9,149.1,382.1,360.4,71.6,321.1,434.2,141.6,195.6,375.2,377.8,362.1,412.4,332.2,210.7,271.3,199.0,242.4,314.6,413.3,237.6,199.9,261.7,421.4,259.3,267.3,31.0,248.9,322.6,231.8,213.2,208.7,357.5,353.6,24.5,234.0,318.9,370.7,410.3,120.2,352.7,253.7,147.1,323.4,321.7,381.1,313.2,232.8,217.5,241.2,415.8,401.1,287.8,371.8,174.8,226.1,246.8,186.0,223.7,308.7,390.7,169.6,365.6,394.3,245.7,357.4,352.6,102.9,233.0,285.9,337.9,111.0,176.4,329.9
DM,458.1,498.0,279.8,231.4,273.6,342.2,132.6,401.6,220.1,430.8,439.0,199.7,180.0,283.5,254.3,259.6,219.3,311.5,118.6,265.3,94.4,293.5,0.0,368.6,434.8,452.7,174.9,334.9,374.8,261.2,398.7,260.4,335.1,201.4,232.6,229.3,260.8,239.8,386.8,270.3,242.0,128.0,456.3,428.8,259.5,429.2,453.0,153.7,406.6,289.2,468.1,232.7,209.1,405.1,126.3,201.5,339.1,252.4,187.2,213.5,449.8,234.1,516.1,279.6,218.5,119.1,310.4,45.1,342.8,441.4,361.0,96.9,169.9,150.3,317.8,211.5,439.7,292.0,77.5,336.2,114.7,263.5,406.8,423.6,294.7,1548.0,96.1,233.8,183.4,332.7,381.0,430.9,200.6,33.8,177.5,450.2,135.9,158.5,117.8,347.6,376.9,236.3,139.1,341.7,328.2,227.0,240.9,423.4,230.1,170.6,153.3,242.7,125.0,438.5,407.9,426.8,452.4,333.0,299.9,145.8,241.0,471.7,275.6,487.1,308.4,324.6,288.0,209.1,459.6,254.3,169.0,211.7,527.2,278.9,461.8,173.1,215.6,203.1,367.8,206.9,214.0,374.9,285.2,332.6,257.2,224.2,193.1,258.6,451.2,270.0,193.9,226.0,164.6,384.8,453.9,432.4,227.1,264.8,61.0,97.6,397.4,96.9,248.5,113.2,211.6,145.4,248.3,460.8,222.6,187.2,383.9,269.8,184.1
DU,140.6,234.7,467.4,429.5,493.6,375.3,414.4,84.1,464.0,113.3,239.8,418.9,308.1,377.5,287.4,472.5,355.3,293.2,325.3,351.7,480.5,115.9,389.7,0.0,117.3,152.7,313.2,368.0,6.1,481.2,159.9,504.5,388.4,482.8,363.9,449.3,480.8,435.7,125.9,468.8,354.5,329.6,138.8,234.2,241.2,158.0,225.8,360.4,234.4,322.3,150.6,452.7,244.3,85.7,449.7,421.5,138.2,485.9,465.6,404.4,210.6,163.8,234.0,348.1,331.7,400.5,343.5,434.9,78.6,122.4,163.5,418.1,389.9,432.1,351.3,347.5,122.2,82.6,420.8,184.8,434.9,497.0,89.3,251.4,415.2,1781.5,446.7,266.9,464.8,111.9,63.5,111.9,388.6,401.1,315.4,131.2,417.3,440.3,457.1,97.0,104.2,456.3,434.6,26.9,395.3,508.4,222.6,105.9,449.4,452.0,434.7,486.6,406.8,121.0,195.7,109.3,213.2,388.8,487.5,311.8,274.1,175.1,495.6,169.6,341.5,127.4,321.5,395.3,142.1,287.4,282.9,431.7,263.9,99.6,144.3,393.1,442.9,484.5,51.7,426.9,327.9,102.2,397.6,395.9,455.3,387.4,307.4,291.7,212.4,490.0,475.3,362.0,446.0,145.6,136.4,171.2,260.2,297.9,382.9,464.9,79.9,440.2,468.5,319.9,431.6,426.8,177.6,143.3,360.1,407.6,15.2,251.5,404.5
DV,23.2,197.1,518.9,481.0,545.1,426.8,465.5,44.2,515.5,73.4,167.9,470.4,359.6,429.0,338.9,531.1,406.8,402.5,376.8,403.2,532.0,210.0,441.2,120.3,0.0,35.3,364.7,419.5,114.1,532.7,132.7,556.0,439.9,534.3,415.4,500.8,525.8,487.2,108.3,519.9,406.0,381.1,79.3,157.7,350.5,52.1,178.3,411.9,136.5,373.8,91.1,501.7,293.7,169.6,501.2,473.0,189.7,537.4,517.1,455.9,163.4,249.8,196.4,399.6,383.2,452.0,395.0,503.0,199.4,184.5,234.4,470.3,441.4,483.2,402.4,399.0,82.3,206.9,471.9,247.4,486.4,548.5,94.4,153.5,466.7,1833.0,498.2,318.4,516.3,163.4,68.6,195.4,439.7,452.6,366.5,149.1,468.8,491.4,508.6,148.5,127.4,507.8,486.1,144.6,446.8,559.9,326.0,38.6,500.9,503.5,487.8,538.1,457.9,3.6,78.3,10.7,165.7,440.3,539.0,363.3,325.6,93.4,547.1,174.7,393.0,178.9,372.6,448.3,74.8,338.9,334.4,483.2,226.3,220.0,26.9,444.6,496.4,536.0,103.2,478.4,379.4,129.4,449.1,447.4,506.8,438.9,358.5,343.2,164.5,541.5,526.8,413.5,497.5,86.0,69.1,53.8,311.7,349.4,434.4,516.4,40.0,491.3,520.0,371.4,483.1,478.3,236.8,148.4,411.6,463.6,105.2,360.8,455.6
DY,16.1,161.7,516.1,478.2,542.3,424.0,462.7,91.4,512.7,64.1,132.5,467.6,356.8,426.2,336.1,528.3,404.0,359.0,374.0,400.4,529.2,225.5,438.4,167.5,47.1,0.0,361.9,416.7,161.3,529.9,97.3,553.2,437.1,531.5,412.6,498.0,523.0,484.4,72.9,517.1,403.2,378.3,43.9,122.3,307.0,16.7,142.9,409.1,101.1,371.0,55.7,498.9,290.9,216.8,498.4,470.2,205.2,534.6,514.3,453.1,128.0,261.6,161.0,396.8,380.4,449.2,392.2,500.2,246.6,231.7,250.9,467.5,438.6,480.4,399.6,396.2,55.2,244.9,469.1,262.9,483.6,545.7,141.6,118.1,463.9,1830.2,495.4,315.6,513.5,210.6,115.8,242.6,436.9,449.8,363.7,196.3,466.0,488.6,505.8,195.7,92.0,505.0,483.3,191.8,444.0,557.1,282.5,85.8,498.1,500.7,485.0,535.3,455.1,42.2,42.9,57.8,130.3,437.5,536.2,360.5,322.8,58.0,544.3,139.8,390.2,194.4,369.8,445.5,122.0,336.1,331.6,480.4,190.9,250.1,11.1,441.8,493.6,533.2,150.4,475.6,376.6,94.0,446.3,444.6,504.0,436.1,355.7,340.4,129.1,538.7,524.0,410.7,494.7,50.6,116.3,18.4,308.9,346.6,431.6,513.6,87.2,488.5,517.2,368.6,480.3,475.5,252.3,153.3,408.8,460.8,152.4,317.3,452.8
ED,402.4,442.3,154.1,116.2,180.3,201.7,206.9,345.9,150.7,375.1,383.3,105.6,5.1,106.2,151.3,166.3,42.0,255.8,131.4,88.0,316.7,237.8,200.1,312.9,379.1,397.0,0.0,202.3,319.1,167.9,363.7,191.2,183.6,233.6,55.3,136.0,161.0,122.4,333.3,155.1,64.7,122.0,400.6,373.1,203.8,373.5,397.3,178.6,350.9,122.4,412.4,136.9,128.6,349.4,285.9,108.2,283.4,186.2,152.3,91.1,394.4,178.4,460.4,102.3,65.6,196.0,179.6,261.9,287.1,385.7,285.9,229.2,76.6,197.4,187.0,34.2,384.0,236.3,230.8,280.5,271.1,197.3,351.1,367.9,143.2,1472.7,282.9,114.1,175.8,277.0,325.3,375.2,74.9,211.5,107.4,394.5,164.2,145.4,293.3,291.9,321.2,143.0,270.8,288.6,176.7,208.3,179.3,367.7,136.1,168.9,184.6,173.3,216.8,382.8,352.2,371.1,396.7,181.5,174.2,104.2,106.9,416.0,182.3,431.4,177.6,268.9,157.2,189.2,403.9,151.3,44.5,118.4,471.5,223.2,406.1,79.8,131.6,174.1,312.1,113.6,61.1,319.2,107.9,181.1,142.0,74.1,68.6,143.0,395.5,176.7,167.1,48.7,174.9,329.1,398.2,376.7,124.1,96.1,193.3,306.7,341.7,288.9,155.2,138.1,118.3,237.2,192.6,405.1,152.5,98.8,328.0,214.1,90.8
EF,459.6,499.5,230.1,282.6,346.7,59.9,362.4,403.1,317.1,432.3,440.5,272.0,199.2,106.0,90.0,332.7,142.0,313.0,306.6,113.9,428.9,295.0,338.1,369.7,436.3,454.2,194.1,0.0,376.3,334.3,400.2,357.6,99.2,400.0,146.6,302.4,333.9,288.8,388.3,321.5,137.2,297.2,457.8,430.3,261.0,430.7,454.5,308.8,408.1,79.5,469.6,305.8,113.4,406.6,398.1,274.6,340.6,162.7,318.7,257.5,451.3,235.6,517.6,81.7,162.5,348.9,9.5,383.3,344.3,442.9,362.5,366.5,243.0,363.8,61.7,149.8,441.2,297.4,368.8,337.7,383.3,173.8,408.3,425.1,58.4,1639.1,395.1,97.7,342.2,334.2,382.5,432.4,241.3,349.5,282.6,451.7,330.6,311.8,405.5,349.1,378.4,309.4,383.0,343.2,105.7,374.7,242.4,424.9,302.5,335.3,352.6,339.7,354.8,440.0,409.4,428.3,453.9,20.7,210.0,279.4,104.9,473.2,348.7,488.6,52.3,326.1,34.8,362.9,461.1,90.0,231.3,284.8,528.7,280.4,463.3,246.2,296.0,340.5,369.3,280.0,168.9,376.4,131.2,80.5,308.4,128.9,244.8,66.2,452.7,343.1,333.5,135.3,341.3,386.3,455.4,433.9,87.7,128.7,331.3,413.3,398.9,388.2,321.6,268.3,284.7,375.2,249.8,462.3,327.7,260.3,385.2,271.3,257.2
EH,134.4,228.5,461.2,423.3,487.4,369.1,407.8,77.9,457.8,107.1,233.6,412.7,301.9,371.3,281.2,473.4,349.1,299.4,319.1,345.5,474.3,122.1,383.5,6.1,111.1,146.5,307.0,361.8,0.0,475.0,153.3,498.3,382.2,476.6,357.7,443.1,474.6,429.5,119.3,462.2,348.3,323.4,132.6,228.0,247.4,151.8,219.6,354.2,228.2,316.1,144.4,446.5,236.0,92.3,443.5,415.3,132.0,479.7,459.4,398.2,204.4,170.0,227.8,341.9,325.5,394.3,337.3,428.7,85.2,128.6,157.3,411.9,383.7,425.5,344.7,341.3,116.0,88.8,414.2,178.6,428.7,490.8,83.1,245.2,409.0,1775.3,440.5,260.7,458.6,105.7,57.3,118.1,382.0,394.9,308.8,137.4,411.1,433.7,450.9,90.8,98.0,450.1,428.4,33.1,389.1,502.2,228.8,99.7,443.2,445.8,428.5,480.4,400.2,114.8,189.5,103.1,207.0,382.6,481.3,305.6,267.9,168.9,489.4,163.4,335.3,121.2,314.9,389.1,135.9,281.2,276.7,425.5,257.7,105.8,138.1,386.9,436.7,478.3,45.5,420.7,321.7,96.0,391.4,389.7,449.1,381.2,300.8,285.5,205.8,483.8,469.1,355.8,439.8,139.4,130.2,165.0,254.0,291.7,376.7,458.7,73.7,433.6,462.3,313.7,425.4,420.6,179.1,137.1,353.9,401.0,8.8,257.7,397.9
