from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
FS,565.4,345.6,425.2,307.8,553.0,603.4,314.2,599.0,612.4,413.9,429.7,264.0,327.1,403.0,247.8,528.5,294.7,437.1,307.1,511.4,386.7,323.8,376.6,302.0,303.5,554.0,470.0,143.6,426.1,565.7,352.6,303.2,372.0,688.4,485.3,691.0,566.6,499.2,564.5,512.9,440.4,539.1,411.1,421.2,393.0,0.0,397.1,486.8,638.8,68.2,234.8,698.3,390.3,284.3,414.4,321.2,52.6,505.5,138.4,587.3,555.3,282.7,433.6,568.0,505.6,593.3,1388.8,465.2,93.1,492.9,444.8,296.1,288.8,684.7,420.0,111.3,598.3,534.9,211.8,312.6,407.3,536.9,331.0,266.0,265.6,330.4,565.6,463.4,574.8,700.7,592.3,100.1,162.2,513.1,558.8,355.4,462.5,265.1,561.2,568.4,446.4,524.6,544.3,587.1,110.2,363.0,553.4,425.2,280.6,499.8,593.8,337.2,537.9,442.6,656.3,424.2,575.1,324.9,353.6,572.9,454.8,541.3,545.0,60.4,535.5,660.1,639.6,147.2,622.8,600.5,609.0,300.8,362.1,383.4,352.4,637.9,399.9,634.4,649.1,307.9,228.3,679.9,546.5,507.5,417.9,578.9,160.4,297.2,179.5,532.9,584.0,648.0,346.5,552.2,252.5,432.9,402.2,285.7,670.0,220.0,572.5,432.4,288.1,608.3,150.4,286.8,472.7,330.9,184.6,570.6,383.9,487.8,669.5,553.0,558.2,579.3,514.6,515.4,644.4,408.1,679.1
FT,284.6,385.6,117.0,255.4,258.5,244.6,281.8,292.0,316.3,153.6,380.4,394.4,386.3,220.6,406.0,169.7,290.1,211.8,302.3,205.8,65.2,365.5,249.1,170.6,438.3,195.2,111.1,485.9,376.8,418.6,256.5,270.8,186.2,306.6,88.1,332.2,207.8,140.4,256.1,285.4,150.2,180.3,102.9,113.0,204.5,481.6,0.0,90.3,285.9,549.1,364.0,339.5,178.5,294.9,227.1,361.2,425.8,212.1,520.1,228.5,196.5,318.9,173.2,391.3,169.6,291.9,1142.6,175.4,428.2,222.0,52.8,336.1,188.4,360.4,370.7,379.9,418.4,360.9,314.2,258.5,178.3,178.1,239.0,306.0,399.3,278.7,261.8,66.2,242.9,308.2,233.5,443.9,469.8,328.7,200.0,214.8,423.9,394.3,183.1,215.7,166.4,200.9,155.2,203.5,478.0,227.6,229.3,243.3,432.0,102.6,235.0,252.2,179.1,101.0,347.1,82.6,216.3,275.3,355.6,214.1,146.6,182.5,186.2,419.3,279.5,301.3,339.5,460.3,253.3,461.8,250.2,337.0,338.4,177.1,215.8,279.1,241.1,264.0,391.6,243.1,285.8,321.1,187.7,216.8,88.7,315.0,437.7,208.1,413.2,184.3,289.8,368.4,223.7,193.4,303.3,427.2,219.4,277.8,338.2,304.4,276.4,143.5,324.3,272.4,414.5,264.2,263.1,148.2,374.2,274.5,99.9,146.2,412.0,200.3,258.9,247.7,213.6,122.2,254.5,49.3,361.9
FZ,205.6,409.8,118.2,251.9,315.9,304.6,278.3,352.0,242.7,150.1,374.3,390.9,382.8,217.1,436.0,163.9,286.6,253.8,333.8,247.9,107.8,362.0,247.1,202.1,434.8,255.2,55.1,517.4,370.7,502.5,250.4,267.3,228.8,366.6,102.6,392.2,267.8,200.4,194.8,354.8,209.1,149.6,102.2,114.2,247.1,520.5,98.7,0.0,345.9,550.4,395.5,399.5,220.5,291.4,223.6,385.4,464.7,254.2,559.0,203.6,256.5,315.4,169.8,439.9,79.2,361.3,1084.0,169.3,467.1,264.0,50.9,360.3,219.9,420.4,364.6,418.8,460.4,402.9,345.7,255.0,220.3,172.3,235.5,330.2,395.8,272.6,336.7,80.7,302.9,368.2,190.6,482.8,501.3,370.7,257.0,257.4,417.8,454.9,225.2,153.0,166.9,260.9,64.8,263.5,516.9,224.1,170.7,243.1,428.5,117.1,295.0,294.8,98.3,99.4,304.2,93.7,276.3,306.8,349.5,274.1,147.8,242.5,246.2,458.2,354.7,282.5,389.7,491.8,313.3,503.8,310.2,333.5,332.3,173.6,242.0,246.0,283.1,324.0,464.7,239.6,282.3,381.1,247.7,290.4,131.3,365.2,469.2,250.4,444.7,226.4,362.9,278.3,266.3,130.7,334.8,421.1,261.4,320.4,398.2,335.9,202.8,185.5,320.8,332.4,411.1,260.7,305.1,170.4,405.7,200.9,138.5,144.6,485.1,260.3,303.6,307.7,285.7,31.8,314.5,88.2,421.9
GE,357.7,553.3,406.6,499.5,160.3,147.7,527.6,79.9,389.4,441.3,638.3,574.3,604.1,462.7,581.0,209.6,545.6,318.7,477.3,208.9,316.7,610.4,488.5,345.6,630.1,145.1,263.4,660.9,634.7,272.4,514.4,516.6,309.3,49.5,394.0,235.3,133.9,184.4,397.3,212.7,249.9,253.4,392.5,402.6,310.3,650.9,357.3,300.5,0.0,680.8,539.0,254.3,291.0,503.1,465.8,528.9,595.1,215.2,593.5,268.4,192.8,574.4,455.7,182.8,372.7,153.5,1114.5,433.3,597.5,190.9,309.5,503.8,363.4,115.5,628.6,549.2,251.5,223.9,489.2,476.2,281.9,218.0,476.5,473.7,569.8,536.6,127.6,376.4,178.2,76.7,260.8,613.2,644.8,243.9,116.4,401.1,681.8,569.3,206.2,288.0,440.0,189.0,352.2,159.0,647.3,473.8,369.2,482.7,584.8,410.2,169.6,438.5,251.4,372.6,302.4,354.2,212.6,450.3,613.5,70.2,427.1,178.8,120.8,588.6,226.2,204.4,157.2,635.3,98.9,327.4,153.3,592.5,596.3,415.8,303.6,227.5,355.9,91.4,146.7,443.9,449.6,224.2,161.1,185.5,347.9,132.7,612.7,383.1,588.2,187.4,189.3,323.7,410.0,265.7,478.3,685.1,341.0,464.1,52.2,479.4,349.5,265.1,579.8,118.0,589.5,422.8,284.2,313.9,549.2,347.6,389.5,408.9,167.1,120.1,186.2,145.6,164.8,332.3,81.9,272.8,276.7
GK,598.4,378.6,458.2,340.8,568.1,636.4,347.2,626.8,645.4,446.9,462.7,274.7,360.1,436.0,231.6,561.5,327.7,411.3,340.1,544.4,419.7,356.8,409.6,335.0,287.3,587.0,503.9,159.0,459.1,539.9,385.6,336.2,405.0,692.3,518.3,724.0,599.6,532.2,597.5,491.8,471.0,572.1,444.1,454.2,426.0,91.3,430.1,519.8,671.8,0.0,201.9,731.3,429.4,317.3,447.4,354.2,85.6,538.5,112.6,620.3,588.3,315.7,466.6,542.2,538.6,623.2,1421.8,498.2,126.1,525.9,477.8,329.1,317.2,658.9,453.0,144.3,572.5,509.1,244.8,345.6,448.1,569.9,364.0,299.0,270.2,363.4,598.6,496.4,616.5,699.9,625.3,89.8,195.2,487.3,591.8,388.4,495.5,262.8,594.2,607.5,483.4,569.2,577.3,631.7,66.4,385.2,586.4,464.3,285.2,532.8,626.8,370.2,570.9,475.6,689.3,457.2,608.1,357.9,386.6,605.9,487.8,574.3,578.0,96.4,509.7,693.1,613.8,180.2,655.8,577.4,642.0,333.8,395.1,416.4,385.4,670.9,374.1,657.8,623.3,340.9,319.0,712.9,579.5,521.5,450.9,609.3,144.2,330.2,212.5,565.9,558.2,681.0,379.5,585.2,285.5,465.9,376.4,318.1,669.2,253.0,605.5,452.3,321.1,641.3,183.4,319.8,446.9,363.9,217.6,603.6,416.9,520.8,643.7,592.1,536.7,612.3,559.2,548.4,672.2,441.1,753.7
GL,465.4,319.3,307.2,191.3,496.7,485.4,219.4,532.8,557.1,295.9,273.5,72.7,144.1,312.3,41.9,410.5,214.4,413.4,189.1,446.6,268.7,150.4,273.9,184.0,97.6,436.0,352.9,121.8,269.9,593.4,257.8,208.4,349.9,547.4,367.3,573.0,448.6,381.2,464.5,526.2,391.0,421.1,293.1,303.2,368.2,204.3,279.1,368.8,526.7,185.0,0.0,580.3,360.6,166.3,315.4,294.9,174.5,452.9,246.1,469.3,437.3,182.7,315.6,595.7,440.7,532.7,1288.8,347.2,155.3,462.8,326.8,269.8,166.2,601.2,263.8,200.2,626.0,562.6,111.8,194.6,376.6,418.9,222.5,239.7,68.2,235.6,502.6,345.4,483.7,549.0,474.3,246.1,105.7,569.5,440.8,226.7,317.0,67.7,423.9,456.5,332.4,441.7,426.3,444.3,233.7,249.5,453.4,322.8,83.2,381.8,475.8,239.7,419.9,324.6,587.9,306.2,457.1,162.1,197.4,454.9,336.8,423.3,427.0,175.8,520.3,542.1,580.3,121.8,494.1,630.9,491.0,165.7,225.2,265.4,354.8,519.9,450.6,504.8,632.4,189.9,168.0,561.9,428.5,457.6,299.9,555.8,73.6,179.2,105.7,425.1,530.6,609.2,217.8,434.2,134.5,332.9,429.9,238.8,579.0,58.9,517.2,384.3,174.8,513.2,122.3,168.8,503.9,212.9,85.6,515.3,265.9,369.8,652.8,441.1,499.7,488.5,454.4,397.4,495.3,290.1,602.7
GO,408.7,637.6,499.7,583.8,280.7,171.9,600.1,198.0,440.4,526.4,684.8,658.6,688.4,559.9,665.3,293.9,626.7,436.8,561.6,322.8,401.0,694.7,557.6,429.9,714.4,259.0,347.7,745.2,681.2,308.7,560.9,612.5,427.4,86.4,470.3,259.5,247.8,277.8,429.1,316.4,368.0,337.7,476.8,486.9,428.4,769.0,441.6,384.8,122.7,798.9,623.3,0.0,409.1,587.4,512.9,613.2,713.2,329.1,657.6,345.8,277.1,658.7,506.7,269.2,419.2,267.4,1155.8,479.8,715.6,309.0,393.8,588.1,447.7,151.8,675.1,667.3,302.1,307.7,573.5,560.5,400.0,302.3,560.8,558.0,654.1,583.1,273.6,460.7,292.1,112.0,349.1,731.3,729.1,339.9,230.3,485.4,728.3,653.6,320.1,372.3,486.5,302.9,434.1,272.9,765.4,558.1,418.0,561.0,669.1,456.7,283.5,522.8,335.7,456.9,375.6,438.5,296.9,534.6,660.0,184.1,473.6,263.1,234.7,706.7,325.3,228.6,275.3,719.6,212.8,363.7,177.5,676.8,642.8,500.1,421.7,251.7,450.9,208.8,183.0,528.2,533.9,248.4,275.0,303.6,432.2,250.8,697.0,467.4,672.5,301.3,263.9,367.3,494.3,350.0,562.6,731.6,447.2,548.4,130.0,563.7,400.5,383.2,664.1,231.9,673.8,507.1,400.9,398.2,633.5,398.6,473.8,455.4,203.4,234.0,304.3,259.5,282.9,416.6,195.8,357.1,22.3
GP,369.0,317.9,212.2,326.4,179.6,329.0,354.5,225.6,400.7,260.7,482.6,401.2,431.0,289.6,407.9,254.1,372.5,52.7,304.2,138.0,147.7,437.3,315.4,172.5,457.0,262.0,187.5,385.6,479.0,335.8,358.7,343.5,61.3,315.0,248.6,416.6,264.0,213.7,345.6,221.6,64.6,264.7,198.1,208.2,62.3,402.9,176.1,206.1,265.4,432.8,365.9,423.9,0.0,330.0,292.7,293.5,347.1,132.1,441.4,312.9,280.9,401.3,274.5,311.4,278.0,226.0,1219.9,299.0,349.5,119.5,164.1,268.4,185.7,309.7,472.9,301.2,335.1,277.6,316.1,303.1,15.9,262.5,303.4,238.3,396.7,370.7,192.2,231.0,201.4,327.3,317.9,365.2,409.0,245.4,224.4,206.4,526.1,396.2,187.8,300.1,265.0,151.2,263.6,213.7,399.3,300.7,306.6,309.6,411.7,265.8,319.4,243.8,231.6,203.6,431.5,185.2,300.7,277.2,457.8,298.5,241.8,266.9,270.6,344.0,226.2,385.7,245.2,394.9,249.4,370.6,334.6,419.4,440.6,242.7,55.6,363.5,89.9,256.6,333.5,270.8,235.8,405.5,247.5,134.1,178.9,220.7,439.6,210.0,415.1,159.5,231.7,452.8,215.3,277.8,305.2,563.2,134.9,209.5,296.6,306.3,360.8,72.1,406.7,234.9,348.5,249.7,179.8,140.8,376.1,358.9,202.5,248.8,353.9,250.2,165.1,205.9,141.2,237.7,271.0,127.4,355.0
GS,377.3,274.2,223.8,61.2,450.4,439.1,85.5,486.5,424.3,194.9,298.0,170.3,162.2,174.3,215.4,364.2,48.0,367.1,141.2,400.3,222.4,141.4,147.9,137.7,214.2,389.7,306.6,297.8,294.4,588.3,123.9,74.5,303.6,501.1,273.8,526.7,402.3,334.9,376.4,479.9,344.7,374.8,227.8,219.8,321.9,299.9,232.8,320.1,480.4,329.8,175.9,534.0,314.3,0.0,221.1,249.8,244.1,406.6,338.4,423.0,391.0,94.8,214.6,590.6,343.4,486.4,1190.5,246.2,246.5,416.5,280.5,224.7,119.9,554.9,288.3,198.2,620.9,557.5,126.1,70.3,330.3,372.6,102.3,194.6,175.2,101.7,456.3,251.9,437.4,502.7,428.0,262.2,281.7,535.7,394.5,181.6,292.6,234.3,377.6,410.2,239.9,395.4,329.0,398.0,296.3,123.5,365.3,202.6,207.9,288.3,429.5,194.6,373.6,236.2,541.6,250.5,410.8,114.2,175.7,408.6,253.4,377.0,380.7,237.6,474.0,495.8,534.0,272.2,447.8,625.8,444.7,112.9,203.5,171.1,308.5,473.6,404.3,458.5,586.1,70.6,67.1,515.6,382.2,411.3,253.6,509.5,249.6,132.9,225.1,378.8,484.3,459.9,172.7,387.9,129.4,263.0,424.8,193.7,532.7,116.3,384.4,338.0,100.2,466.9,190.5,93.2,457.6,166.6,186.1,382.5,219.6,281.4,606.5,394.8,453.4,442.2,408.1,296.0,449.0,243.8,556.4
GV,177.5,338.6,120.2,171.5,411.8,344.1,161.4,447.9,224.5,91.3,278.4,310.5,302.4,84.3,355.6,234.9,165.3,328.5,262.0,365.8,172.1,281.6,110.1,130.3,354.4,351.1,239.8,445.6,282.0,550.3,99.5,173.8,279.1,462.5,143.0,347.4,363.7,296.3,176.6,441.3,306.1,199.3,124.2,116.2,297.4,404.9,194.2,216.5,441.8,508.8,323.7,495.4,275.7,211.0,0.0,314.2,349.1,372.1,443.4,184.3,352.4,235.0,73.8,552.6,117.7,447.8,969.3,87.5,351.5,386.8,181.5,289.1,148.1,516.3,213.7,303.2,582.9,519.5,273.9,174.6,291.7,226.5,140.5,259.0,315.4,121.7,417.7,148.3,398.8,464.1,253.8,367.2,429.5,497.7,355.9,167.8,300.0,354.0,343.1,272.6,85.8,356.8,132.6,359.4,401.3,134.5,165.5,104.3,348.1,140.2,313.9,205.2,224.4,132.6,268.4,146.9,372.2,235.0,198.6,370.0,106.7,338.4,342.1,342.6,435.4,345.7,495.4,420.0,409.2,587.8,338.8,253.1,181.4,36.7,264.8,309.2,365.7,419.9,547.5,159.2,179.4,365.6,343.6,411.8,195.6,470.9,397.4,152.0,372.9,344.3,445.7,260.1,176.7,269.1,263.0,270.4,386.8,230.8,494.1,264.1,184.6,299.4,240.4,428.3,295.5,172.9,419.0,128.0,333.9,182.7,122.4,75.9,567.9,356.2,414.8,403.6,369.5,192.4,410.4,205.2,517.8
GW,509.9,24.3,291.7,223.4,448.5,469.9,249.8,491.9,541.6,280.4,403.2,304.8,334.6,279.0,311.5,395.0,258.1,328.6,171.1,398.5,253.2,333.5,252.6,168.5,360.6,447.3,337.4,313.3,399.6,530.8,279.3,238.8,264.9,553.4,351.8,557.5,447.2,365.7,465.0,482.7,330.9,405.6,277.6,287.7,285.8,330.6,263.6,353.3,531.7,360.5,269.5,564.8,289.0,228.6,306.9,0.0,274.8,398.4,369.1,453.8,421.8,286.9,300.1,533.1,425.2,483.1,1276.3,327.0,277.2,385.8,311.3,16.3,150.7,576.0,393.5,228.9,563.4,500.0,219.7,206.7,300.2,403.4,189.0,41.3,300.3,266.0,458.5,329.9,467.7,555.0,458.8,292.9,336.7,478.2,407.6,157.3,446.7,299.8,375.8,441.0,316.9,417.5,410.8,429.1,327.0,228.2,453.9,289.3,315.3,366.3,460.3,139.1,404.4,309.1,572.4,290.7,441.6,126.8,367.8,439.4,321.3,407.8,411.5,268.3,500.6,526.6,511.5,322.6,486.2,568.3,475.5,305.0,361.2,256.9,245.3,504.4,365.0,513.4,609.4,156.4,183.5,546.4,432.8,409.8,284.4,487.0,343.2,163.7,318.7,377.0,507.6,593.7,148.4,418.7,154.1,440.8,367.3,69.0,562.9,209.9,501.7,330.0,292.3,501.2,254.4,135.3,437.8,197.4,279.7,499.8,250.4,354.3,629.8,433.4,423.0,472.2,407.5,381.9,500.4,274.6,587.2
HA,530.1,292.9,389.9,272.5,500.3,568.1,278.9,546.3,577.1,378.6,394.4,233.9,290.9,367.7,219.8,493.2,259.4,391.4,316.5,458.7,351.4,288.5,341.3,266.7,275.5,518.7,434.7,76.5,390.8,553.1,317.3,267.9,319.3,635.7,450.0,655.7,585.5,463.9,529.2,500.3,385.3,503.8,375.8,385.9,340.3,48.2,361.8,451.5,586.1,85.6,198.6,663.0,343.7,249.0,379.1,268.5,0.0,452.8,125.8,552.0,520.0,247.4,398.3,555.4,470.3,546.7,1353.5,429.9,40.4,440.2,409.5,243.4,248.9,630.4,384.7,98.7,585.7,522.3,176.5,277.3,354.6,501.6,334.4,213.3,229.4,295.1,512.9,428.1,522.1,648.0,557.0,87.5,99.9,500.5,553.6,302.7,427.2,228.9,508.5,539.2,411.1,471.9,509.0,534.4,97.6,316.9,518.1,434.7,244.4,464.5,558.5,284.5,502.6,407.3,621.0,388.9,539.8,272.2,318.3,537.6,419.5,506.0,509.7,47.8,522.9,624.8,565.9,101.2,570.1,587.9,573.7,265.5,326.8,348.1,299.7,602.6,387.3,577.3,636.5,301.8,193.0,644.6,568.2,454.8,382.6,541.4,129.0,261.9,143.3,480.2,571.4,612.7,293.8,516.9,299.5,397.6,389.6,232.4,617.3,184.7,537.2,379.7,252.8,555.6,114.2,280.7,460.1,295.6,148.4,535.3,348.6,452.5,656.9,571.7,500.2,526.6,461.9,480.1,591.7,372.8,675.7
HG,294.2,447.9,297.5,427.6,105.7,281.2,455.7,149.1,325.9,346.0,574.1,502.4,532.2,400.4,509.1,208.0,483.9,182.2,405.4,5.8,233.0,538.5,426.2,273.7,558.2,145.1,159.5,505.7,570.5,300.7,450.2,444.7,181.4,238.5,304.1,368.8,145.0,99.7,333.8,135.7,122.0,189.9,283.4,293.5,182.4,523.0,267.4,196.6,188.9,552.9,467.1,367.1,163.1,431.2,403.5,423.5,467.2,0.0,463.2,266.8,221.0,512.7,359.8,227.1,262.7,140.3,1191.0,369.1,469.6,14.6,219.6,398.4,291.5,233.2,564.4,421.3,254.3,196.8,417.3,404.3,154.0,216.4,404.6,368.3,497.9,472.4,115.7,286.5,124.9,250.8,248.9,485.3,529.1,164.6,105.4,291.7,617.6,497.4,55.6,225.3,354.3,74.7,248.3,126.9,519.4,401.9,305.7,420.4,512.9,321.3,265.9,329.1,188.7,288.9,362.5,270.5,240.8,378.4,549.3,216.9,327.1,207.0,217.1,460.7,141.9,337.9,168.7,515.0,172.9,318.7,286.8,530.8,532.1,353.5,175.7,304.3,219.4,184.5,250.1,372.0,377.7,357.7,130.6,39.6,264.2,144.2,540.8,311.2,516.3,27.3,148.3,383.8,300.6,203.0,406.4,620.9,207.8,340.1,220.1,407.5,286.0,137.2,518.1,158.4,517.6,350.9,149.9,242.0,477.3,284.1,287.8,334.1,270.5,131.2,76.5,129.4,64.7,228.4,194.5,182.9,389.5
HJ,530.4,309.3,390.2,272.8,497.5,568.4,279.2,558.8,577.4,378.9,394.7,279.9,315.1,368.0,286.6,493.5,259.7,343.3,272.1,498.5,351.7,288.8,341.6,267.0,335.7,519.0,435.9,177.2,391.1,471.9,317.6,268.2,337.6,624.3,450.3,656.0,531.6,464.2,529.5,423.8,424.6,504.1,376.1,386.2,391.9,126.0,362.1,451.8,616.6,119.4,244.6,663.3,396.1,249.3,379.4,284.9,130.3,492.6,0.0,552.3,520.3,247.7,398.6,474.2,470.6,581.9,1353.8,430.2,165.9,480.0,409.8,259.8,249.2,590.9,385.0,117.6,504.5,441.1,176.8,277.6,380.1,501.9,296.0,229.7,275.4,295.4,557.3,428.4,548.5,631.9,557.3,100.8,195.8,419.3,523.8,319.1,427.5,274.9,548.3,539.5,415.4,501.2,509.3,563.7,77.4,317.2,518.4,396.3,290.4,464.8,558.8,300.9,502.9,407.6,621.3,389.2,540.1,245.1,318.6,537.9,419.8,506.3,510.0,97.0,441.7,625.1,545.8,180.8,616.6,509.4,574.0,265.8,327.1,348.4,318.0,602.9,306.1,594.2,555.3,272.9,251.0,644.9,511.5,453.5,382.9,541.3,224.9,262.2,223.5,520.0,490.2,613.0,310.2,517.2,217.5,397.9,308.4,248.8,601.2,185.0,537.5,384.3,253.1,600.0,146.9,251.8,378.9,295.9,228.6,535.6,348.9,452.8,575.7,524.1,468.7,571.6,491.2,480.4,604.2,373.1,685.7
HO,93.7,500.6,184.7,316.0,264.4,213.3,285.1,260.7,114.8,211.4,369.8,438.0,459.7,244.9,476.3,50.5,311.7,358.9,426.1,247.3,234.3,409.1,242.6,294.4,499.9,163.9,157.9,574.8,366.2,443.4,245.9,297.5,326.7,275.3,155.3,252.8,176.5,148.9,114.1,293.9,270.2,74.4,198.8,188.7,345.0,551.3,248.4,187.5,254.6,581.2,484.1,308.2,306.1,354.4,197.9,476.2,495.5,253.6,589.8,0.0,140.6,392.3,191.7,360.0,104.2,260.6,992.3,164.8,497.9,268.3,218.8,451.1,312.2,329.1,360.1,449.6,413.9,356.4,401.9,313.9,322.1,42.1,265.9,421.0,442.9,268.1,230.5,177.2,220.7,276.9,69.4,513.6,558.7,348.8,170.6,332.2,413.3,515.5,244.6,155.2,171.5,209.4,119.1,195.7,547.7,267.0,103.0,246.0,475.6,141.7,129.5,369.6,124.6,180.3,183.0,198.3,135.7,404.7,345.0,182.8,158.6,113.5,154.9,489.0,323.8,161.3,320.3,515.2,222.0,480.9,218.9,410.4,327.8,201.1,356.3,124.8,396.1,232.7,360.3,298.5,341.2,235.8,169.4,293.3,257.8,295.8,526.6,316.4,500.9,225.8,294.1,204.3,341.1,132.9,380.8,416.6,371.7,395.2,306.9,392.1,85.5,295.8,397.7,241.1,441.9,319.6,314.5,262.7,461.9,83.6,236.5,140.4,380.7,169.0,267.4,216.4,222.1,149.5,223.2,238.1,330.6
HS,245.8,469.0,331.5,415.2,224.8,136.6,431.9,198.7,277.5,358.2,516.6,490.0,519.8,391.7,496.7,125.2,458.5,325.8,393.0,203.0,232.4,526.1,389.4,261.3,545.8,93.5,205.8,576.6,513.0,409.3,392.7,444.3,293.6,198.6,271.2,224.2,82.3,109.2,285.4,267.6,237.1,141.5,308.2,318.3,311.9,572.3,273.0,216.2,177.9,639.8,454.7,231.5,273.0,418.8,344.7,444.6,516.5,209.3,610.8,159.1,0.0,490.1,338.5,291.5,251.0,175.2,1091.7,311.6,518.9,224.0,225.2,419.5,279.1,252.4,506.9,470.6,335.4,295.9,404.9,391.9,289.0,116.8,392.2,389.4,485.5,414.9,135.8,292.1,154.3,200.2,112.1,534.6,560.5,306.1,110.5,316.8,560.1,485.0,200.3,208.3,318.3,183.1,265.9,139.0,568.7,389.5,257.3,392.8,500.5,288.5,127.0,354.2,191.4,288.3,177.9,269.9,13.4,366.0,491.8,106.1,305.4,36.5,78.2,510.0,288.4,156.2,225.6,551.0,147.0,438.3,142.2,508.2,474.6,331.5,323.2,119.7,363.0,170.7,283.6,359.6,365.3,213.1,112.1,249.0,263.6,201.1,528.4,298.8,503.9,181.5,251.5,199.2,325.7,186.0,394.0,563.4,338.6,379.8,230.2,395.1,237.6,262.7,495.5,166.1,505.2,338.5,281.4,229.6,464.9,235.7,305.2,287.2,304.0,74.3,241.1,121.7,195.8,248.0,161.2,188.5,253.9
HT,389.7,363.5,258.8,114.1,561.5,547.6,120.5,595.0,436.7,229.9,247.2,119.5,111.4,209.3,164.6,472.7,101.0,475.6,241.8,508.8,321.5,90.6,182.9,246.2,163.4,498.2,401.4,307.8,243.6,609.6,158.9,109.5,412.1,609.6,308.8,559.6,510.8,443.4,388.8,588.4,453.2,430.8,262.8,254.8,430.4,354.7,341.3,355.1,588.9,371.0,185.9,642.5,422.8,125.8,261.8,339.1,314.4,515.1,390.7,396.5,499.5,0.0,249.6,611.9,378.4,594.9,1213.1,281.2,316.8,525.0,347.4,314.0,228.4,663.4,237.5,219.5,642.2,578.8,198.7,148.2,438.8,481.1,137.3,283.9,124.4,136.7,564.8,286.9,545.9,611.2,471.8,356.4,291.7,557.0,503.0,270.9,286.8,183.5,486.1,441.3,274.9,503.9,364.0,506.5,362.5,158.5,377.7,237.6,157.1,323.3,538.0,283.9,393.1,271.2,480.6,285.5,519.3,214.8,124.9,517.1,288.4,485.5,489.2,289.9,579.4,604.3,642.5,282.2,556.3,647.1,553.2,62.1,152.7,211.8,417.0,527.2,443.8,570.5,694.6,161.4,175.5,624.1,490.7,519.8,345.0,618.0,259.6,241.4,235.1,487.3,592.8,472.3,262.0,437.8,150.7,257.2,446.1,283.0,641.2,145.8,396.8,446.5,31.4,575.4,236.4,182.5,516.6,275.1,200.6,394.9,266.5,316.4,715.0,503.3,561.9,550.7,516.6,331.0,557.5,352.3,664.9
IC,210.5,338.2,79.6,172.5,401.5,387.6,143.0,435.0,257.5,19.6,259.8,311.5,303.4,65.9,356.6,312.7,201.7,315.6,261.6,356.1,142.3,282.6,91.7,129.9,355.4,338.2,216.2,445.2,256.2,549.9,135.9,155.4,263.3,449.6,105.0,380.4,350.8,283.4,209.6,432.9,290.8,242.5,83.6,75.6,281.6,441.1,178.2,175.9,428.9,471.0,323.3,482.5,262.8,212.0,87.0,313.8,385.3,362.4,479.6,217.3,339.5,236.0,0.0,534.3,155.2,423.6,1056.4,31.5,387.7,374.5,157.9,288.7,147.7,503.4,250.1,339.4,570.9,513.4,273.5,173.4,278.8,321.1,122.1,258.6,316.4,155.7,404.8,107.7,385.9,451.2,283.5,403.4,429.1,481.2,343.0,167.4,303.3,375.5,333.4,262.1,43.8,343.9,140.8,346.5,437.5,105.3,198.5,85.9,349.1,102.2,378.0,204.8,213.9,92.0,301.4,106.3,359.3,234.6,235.0,357.1,68.7,325.5,329.2,382.2,465.2,375.4,482.5,419.6,396.3,584.7,393.2,254.1,217.8,36.3,258.1,338.9,352.8,410.5,534.6,154.7,208.8,464.1,330.7,400.9,165.8,442.8,397.0,151.6,372.5,334.6,473.4,293.1,176.3,258.6,270.6,306.6,371.9,229.8,481.2,263.7,217.6,296.0,241.4,415.4,331.7,175.8,415.6,115.1,333.5,215.7,87.3,94.7,555.0,343.3,414.1,390.7,356.6,151.8,397.5,192.3,504.9
