from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
HU,233.7,282.1,440.3,467.4,188.4,348.1,90.2,187.1,202.3,50.9,242.1,218.0,414.5,75.0,414.3,139.9,314.0,352.8,226.6,496.4,295.2,360.6,434.7,158.1,414.7,469.4,85.6,106.0,376.1,162.1,306.8,352.2,436.6,97.9,357.7,388.8,476.1,369.3,134.0,276.5,221.8,415.4,286.1,173.1,420.2,16.2,0.0,160.8,25.5,192.9,392.7,111.0,379.4,240.7,226.9,134.4,348.9,308.2,140.5,353.2,387.1,96.1,356.2,271.4,449.3,422.3,238.8,427.1,282.8,246.2,223.7,421.4,246.6,444.6,331.4,451.0,360.2,261.7,84.7,421.6,402.9,232.7,100.8,238.1,110.8,74.4,53.7,252.8,542.1,202.4,380.8,107.8,357.3,139.3,173.6,370.0,233.1,455.7,327.0,479.4,453.5,428.8,392.0,319.1,296.5,382.9,89.8,214.0,422.4,425.7,347.9,239.2,259.5,427.3,375.9,183.7,266.8,370.7,249.3,165.2,95.3,329.7,151.2,562.9,213.5,321.0,107.7,356.0,145.7,459.7,414.9,163.9,352.3,450.2,240.8,419.8,316.8,407.8,265.8,393.0,134.1,167.0,200.3,1178.4,173.2,362.5,388.7,383.1,277.0,398.6,287.8,408.6,377.5,34.2,145.5,222.3,378.9,124.2,391.0,54.6,346.6,344.1,142.4,232.2,403.9,318.3,357.4,114.4,403.3,368.8,422.2,191.0,460.9,295.6,312.9,216.9,435.6
HX,396.4,275.5,402.2,437.2,345.3,295.3,191.3,178.7,238.2,174.0,404.8,299.1,486.8,151.9,486.6,179.6,302.9,344.4,218.2,476.3,286.8,322.5,507.0,230.4,394.6,451.4,274.1,194.9,448.4,153.7,299.0,302.6,416.5,169.1,349.3,461.1,448.3,441.6,71.6,348.8,294.1,395.3,358.4,164.7,382.1,224.7,208.4,0.0,164.1,368.9,384.3,318.1,451.7,232.3,218.5,341.5,341.1,246.1,205.3,344.8,369.4,303.2,347.8,263.0,521.6,494.6,311.1,389.0,355.1,318.5,371.1,401.3,238.2,406.5,312.3,412.9,431.1,334.0,238.6,401.5,364.8,217.5,189.7,310.4,155.2,197.5,262.2,325.1,511.9,272.2,328.0,316.3,429.6,197.2,165.2,442.3,305.4,423.3,319.2,461.4,433.4,398.6,464.3,391.4,280.5,352.6,255.2,369.4,404.4,486.9,298.3,311.5,331.8,499.6,448.2,284.4,258.4,317.9,288.4,312.6,192.5,321.9,9.5,635.2,205.1,312.6,104.7,359.9,232.5,421.6,406.5,341.6,332.2,430.1,232.4,401.8,308.4,369.7,338.1,362.8,206.4,355.5,260.6,1170.0,126.3,509.9,409.2,455.4,349.3,363.3,360.1,480.9,318.5,226.1,272.4,294.6,451.2,163.6,338.2,263.1,418.9,416.4,18.4,304.5,365.8,299.2,429.7,123.1,475.6,441.1,386.9,263.3,422.8,287.2,304.5,289.2,415.5
HZ,278.0,305.2,467.4,494.5,232.7,375.2,157.0,214.2,246.6,25.3,286.4,262.3,441.6,49.4,441.4,145.3,338.4,379.9,253.7,523.5,322.3,387.7,461.8,185.2,441.8,496.5,129.9,160.6,403.2,189.2,333.9,379.3,463.7,134.8,384.8,415.9,503.2,412.1,108.4,303.6,248.9,442.5,313.2,200.2,447.3,59.3,44.2,164.1,0.0,237.2,419.8,155.3,406.5,267.8,254.0,178.7,376.0,335.3,184.8,380.3,416.6,137.4,383.3,298.5,476.4,449.4,265.9,454.2,309.9,273.3,268.0,448.5,273.7,471.7,358.5,478.1,385.9,288.8,129.0,448.7,430.0,256.5,155.4,265.2,120.9,48.8,98.0,279.9,569.2,227.0,407.9,152.1,384.4,162.9,200.7,397.1,260.2,482.8,354.1,506.5,480.6,455.9,354.6,346.2,323.6,410.0,134.1,258.3,449.5,441.7,375.0,266.3,286.6,450.5,403.0,228.0,293.9,397.8,293.6,209.5,158.2,356.8,154.5,590.0,240.6,410.1,134.8,383.1,190.0,486.8,442.0,208.2,379.4,477.3,267.9,446.9,343.9,434.9,292.9,420.1,161.2,211.3,244.6,1205.5,147.6,406.8,433.0,410.2,304.1,425.7,314.9,435.7,404.6,78.5,189.8,249.4,406.0,129.3,418.1,98.9,373.7,371.2,145.7,259.3,431.0,345.4,384.5,88.8,430.4,395.9,449.3,218.1,488.0,322.7,340.0,244.0,462.7
IH,91.1,435.2,561.9,596.9,94.8,455.0,202.0,338.4,128.8,250.6,99.5,86.6,443.1,274.7,442.9,257.1,462.6,504.1,377.9,678.4,446.5,482.2,463.3,168.7,596.7,611.1,144.6,252.4,404.7,313.4,488.8,462.3,618.6,209.7,509.0,417.4,608.0,397.9,321.0,304.8,285.1,597.4,380.3,324.4,541.8,180.6,199.6,312.1,225.2,0.0,544.0,143.6,408.0,392.0,378.2,99.2,530.9,490.2,119.7,504.5,571.5,128.7,507.5,422.7,477.9,494.7,267.4,548.7,391.1,274.8,111.0,603.4,397.9,566.2,472.0,572.6,387.4,290.3,231.1,603.6,524.5,377.2,247.2,272.6,222.6,274.1,147.0,281.4,671.6,228.5,487.7,170.7,385.9,251.1,324.9,398.6,261.7,583.0,509.0,621.1,635.5,558.3,420.6,347.7,440.2,512.3,172.0,57.4,564.1,443.2,458.0,267.8,367.8,455.9,404.5,70.3,418.1,477.6,136.6,36.5,207.1,511.7,302.5,663.2,364.8,472.3,259.0,538.0,92.5,581.3,566.2,57.4,534.3,632.2,392.1,561.5,468.1,529.4,374.1,522.5,167.3,23.8,147.1,1329.7,360.2,292.1,285.5,411.7,371.8,523.0,316.1,437.2,478.2,180.6,170.1,284.7,407.5,236.0,497.9,164.4,375.2,372.7,293.7,260.8,525.5,458.9,386.0,265.7,431.9,397.4,546.6,254.3,582.5,446.9,464.2,245.5,617.6
IJ,567.1,179.6,286.9,344.3,557.1,234.9,516.7,344.1,482.8,466.5,569.6,543.7,731.4,481.4,731.2,505.0,210.6,39.8,360.8,279.0,192.7,207.2,751.6,475.0,171.2,251.6,498.4,520.3,693.0,373.4,254.2,299.6,211.1,494.5,100.6,705.7,63.9,701.9,381.0,593.4,538.7,171.9,603.0,384.4,266.8,427.8,412.7,417.0,441.1,562.5,0.0,523.8,696.3,347.9,326.0,521.1,296.3,343.8,449.9,61.7,89.4,505.9,99.1,264.4,766.2,739.2,555.7,273.7,599.7,563.1,622.9,177.9,275.7,306.0,297.0,297.6,675.7,578.6,497.5,196.1,249.5,312.0,515.1,555.0,480.6,490.0,466.5,569.7,410.4,516.8,270.3,520.6,674.2,522.6,272.7,686.9,550.0,313.1,235.0,261.6,236.1,285.3,644.4,636.0,262.1,237.3,569.9,559.3,192.5,731.5,295.3,556.1,576.4,744.2,692.8,529.0,206.9,260.2,533.0,560.5,517.2,237.7,407.4,879.8,355.9,225.8,349.3,264.0,477.1,306.3,45.2,532.6,172.1,86.0,339.9,229.6,214.3,254.4,582.7,349.3,451.0,536.6,505.2,1201.0,420.8,680.7,653.8,700.0,593.9,315.4,604.7,725.5,224.4,447.0,517.0,539.2,695.8,488.3,275.2,467.4,663.5,661.0,398.6,549.1,250.5,283.9,674.3,448.5,720.2,685.7,283.4,507.9,290.6,87.0,117.0,533.8,210.1
IM,176.5,413.8,570.2,597.3,131.2,478.0,150.3,317.0,162.1,180.8,184.9,160.8,479.8,204.9,479.6,205.4,441.2,482.7,356.5,626.3,425.1,490.5,500.0,223.4,544.6,599.3,118.0,182.6,441.4,292.0,436.7,482.1,566.5,158.0,487.6,454.1,606.0,434.6,271.5,341.8,287.1,545.3,351.4,303.0,550.1,110.8,129.8,290.7,155.4,136.6,522.6,0.0,444.7,370.6,356.8,77.2,478.8,438.1,115.7,483.1,519.4,14.9,486.1,401.3,514.6,487.6,304.1,557.0,348.1,311.5,220.4,551.3,376.5,574.5,461.3,580.9,424.1,327.0,161.3,551.5,532.8,355.8,177.4,303.4,170.9,204.3,77.2,318.1,672.0,265.2,510.7,27.1,422.6,199.4,303.5,435.3,298.4,585.6,456.9,609.3,583.4,558.7,457.3,384.4,426.4,512.8,167.9,156.8,552.3,479.9,477.8,304.5,324.8,492.6,441.2,126.5,396.7,500.6,246.0,134.6,155.4,459.6,281.1,628.2,343.4,450.9,237.6,485.9,88.5,589.6,544.8,106.7,482.2,580.1,370.7,549.7,446.7,537.7,331.1,522.9,199.4,110.7,143.1,1308.3,310.7,401.5,394.9,448.4,342.3,528.5,353.1,473.9,507.4,110.8,151.8,287.6,444.2,184.3,520.9,60.8,411.9,409.4,272.3,297.5,533.8,448.2,422.7,214.0,468.6,434.1,552.1,256.3,590.8,425.5,442.8,282.2,565.5
IV,382.6,665.5,738.6,783.7,424.2,646.4,452.1,606.8,349.9,415.6,391.0,410.8,226.7,439.7,226.5,501.8,678.0,638.8,617.4,794.7,676.8,658.9,246.9,273.2,713.0,767.7,447.5,467.9,170.3,448.1,605.1,650.5,734.9,459.8,643.7,201.0,774.4,163.5,455.7,203.2,371.6,713.7,139.5,459.1,718.5,378.1,361.8,446.8,390.2,429.6,678.7,452.6,0.0,526.7,512.9,388.2,647.2,606.5,317.0,639.2,687.8,437.7,642.2,557.4,261.5,234.5,247.5,725.4,271.5,269.8,411.3,719.7,532.6,742.9,629.7,749.3,16.1,286.2,446.6,719.9,701.2,511.9,462.7,291.2,472.7,439.1,415.6,261.5,858.3,273.0,679.1,436.2,151.5,501.2,459.6,164.2,263.5,754.0,625.3,777.7,751.8,737.0,204.2,327.8,594.8,681.2,451.7,355.6,720.7,226.8,646.2,249.5,248.2,239.5,188.1,396.1,552.8,669.0,305.4,427.6,457.2,628.0,437.2,375.1,499.5,688.6,393.7,654.3,344.2,758.0,700.9,399.7,650.6,748.5,526.8,718.1,692.8,706.1,254.5,709.3,253.8,403.7,372.3,1464.4,494.9,217.2,243.6,195.3,252.2,696.9,214.5,220.8,675.8,396.1,384.1,165.1,191.1,486.1,689.3,402.9,158.8,138.3,428.4,262.6,702.2,616.6,169.6,479.5,8.6,181.0,720.5,340.8,759.2,581.6,598.9,271.4,733.9
JC,402.8,161.3,305.7,337.4,392.8,121.8,352.4,120.7,318.5,302.2,405.3,379.4,567.1,313.0,566.9,340.7,129.4,302.9,154.1,361.8,150.0,226.0,587.3,310.7,280.1,334.8,334.1,356.0,528.7,209.1,149.9,129.1,302.0,330.2,307.8,541.4,341.5,521.9,216.7,429.1,374.4,280.8,438.7,220.1,285.6,264.7,248.4,252.7,276.8,398.2,336.1,359.5,532.0,0.0,94.4,356.8,179.8,146.3,285.6,316.9,252.5,344.6,306.3,116.6,601.9,574.9,391.4,292.5,435.4,398.8,458.6,286.8,141.4,310.0,212.5,316.4,512.8,414.3,333.2,287.0,268.3,138.0,350.8,390.7,316.3,325.7,302.2,405.4,412.1,352.5,154.5,356.3,509.9,358.3,72.3,522.6,385.7,323.5,192.4,344.8,318.9,298.8,544.6,471.7,180.7,248.3,338.3,395.0,287.8,578.3,124.8,391.8,412.1,576.0,528.5,364.7,239.5,144.4,368.7,396.2,352.9,195.1,243.1,715.5,72.6,161.5,185.0,221.4,312.8,325.1,365.0,368.3,217.7,315.6,7.3,285.2,168.2,273.2,418.4,263.0,286.7,372.3,340.9,1133.2,256.5,516.4,489.5,535.7,429.6,263.5,440.4,561.2,216.4,282.7,352.7,374.9,531.5,324.0,164.7,303.1,499.2,496.7,234.3,384.8,269.3,199.4,510.0,284.2,555.9,521.4,287.1,343.6,326.3,245.7,263.0,369.5,301.0
JD,384.8,181.0,325.4,377.1,374.8,141.5,334.4,160.4,300.5,284.2,387.3,361.4,549.1,295.0,548.9,322.7,149.1,322.6,196.9,381.5,169.7,245.7,569.3,292.7,299.8,354.5,316.1,338.0,510.7,191.1,169.6,148.8,321.7,312.2,327.5,523.4,361.2,503.9,198.7,411.1,356.4,300.5,420.7,202.1,305.3,246.7,230.4,234.7,258.8,380.2,355.8,341.5,514.0,78.3,0.0,338.8,199.5,186.0,267.6,336.6,274.6,326.6,326.0,136.3,583.9,556.9,373.4,312.2,417.4,380.8,440.6,306.5,161.1,329.7,252.2,336.1,493.4,396.3,315.2,306.7,288.0,113.2,332.8,372.7,298.3,307.7,284.2,387.4,451.8,334.5,174.2,338.3,491.9,340.3,54.3,504.6,367.7,340.8,212.1,364.5,338.6,338.5,526.6,453.7,220.4,268.0,320.3,377.0,307.5,549.2,144.5,373.8,394.1,561.9,510.5,346.7,259.2,164.1,350.7,378.2,334.9,214.8,225.1,697.5,112.3,183.7,167.0,241.1,294.8,344.8,384.7,350.3,237.4,335.3,70.3,304.9,187.9,292.9,400.4,302.7,268.7,354.3,322.9,1115.2,240.9,498.4,471.5,517.7,411.6,303.2,422.4,543.2,236.1,264.7,334.7,356.9,513.5,306.0,184.4,285.1,481.2,478.7,216.3,366.8,289.0,239.1,492.0,266.2,537.9,503.4,311.1,325.6,346.0,265.4,282.7,351.5,320.7
JJ,142.1,396.8,523.5,558.5,76.8,416.6,163.7,300.0,127.7,194.2,150.5,126.4,445.4,218.3,445.2,218.8,424.2,465.7,339.5,640.0,408.1,443.8,465.6,233.9,558.3,572.7,131.4,196.0,407.0,275.0,450.4,423.9,580.2,171.4,470.6,419.7,569.6,400.2,282.6,307.4,252.7,559.0,317.0,286.0,503.4,124.2,143.2,273.7,168.8,82.2,505.6,87.2,410.3,353.6,339.8,0.0,492.5,451.8,81.3,466.1,533.1,72.3,469.1,384.3,480.2,453.2,269.7,510.3,313.7,277.1,176.2,565.0,359.5,527.8,433.6,534.2,389.7,292.6,174.7,565.2,486.1,338.8,190.8,269.0,184.3,217.7,90.6,283.7,633.2,230.8,449.3,114.3,388.2,212.8,286.5,400.9,264.0,544.6,470.6,582.7,597.1,519.9,422.9,350.0,401.8,473.9,181.3,112.6,525.7,445.5,419.6,270.1,290.4,458.2,406.8,92.1,379.7,439.2,201.8,80.2,168.8,473.3,264.1,593.8,326.4,433.9,220.6,499.6,54.1,542.9,527.8,52.3,495.9,593.8,353.7,523.1,429.7,491.0,296.7,484.1,165.0,56.3,108.7,1291.3,321.8,357.3,350.7,414.0,307.9,484.6,318.7,439.5,439.8,124.2,131.7,253.2,409.8,197.7,459.5,108.0,377.5,375.0,255.3,263.1,487.1,420.5,388.3,227.4,434.2,399.7,508.2,221.9,544.1,408.5,425.8,247.8,579.2
JQ,557.1,171.7,246.6,293.2,547.1,112.1,439.0,207.2,472.8,417.0,559.6,533.7,671.7,403.7,671.5,427.3,146.4,275.5,240.6,302.7,164.3,166.9,691.9,415.3,221.0,275.7,448.9,442.6,633.3,313.7,29.2,63.4,242.9,416.8,280.4,665.6,282.4,626.5,303.3,533.7,479.0,221.7,543.3,324.7,226.5,378.3,363.2,345.5,391.6,552.5,277.0,474.3,636.6,165.3,187.0,497.7,0.0,232.8,439.9,257.8,193.4,456.4,278.9,146.3,706.5,679.5,496.0,233.4,540.0,503.4,587.0,227.7,171.1,250.9,175.9,257.3,616.0,518.9,448.0,227.9,209.2,274.2,437.4,495.3,402.9,440.5,417.0,510.0,366.3,457.1,144.8,471.1,614.5,444.9,237.7,627.2,490.3,262.0,133.3,285.7,259.8,245.0,584.7,576.3,141.0,189.2,453.1,549.3,228.7,682.9,72.9,496.4,516.7,680.6,633.1,519.0,212.4,134.7,473.3,528.5,439.5,136.0,355.1,820.1,159.1,154.3,289.6,162.3,467.1,266.0,322.3,522.6,158.6,256.5,172.6,226.1,158.5,214.1,523.0,283.1,391.3,526.6,495.2,1206.5,345.5,656.8,620.6,640.3,534.2,213.7,545.0,665.8,183.8,397.5,507.0,479.5,655.7,410.6,155.0,417.9,603.8,601.3,363.9,489.4,210.2,162.8,614.6,370.8,660.5,626.0,232.3,448.2,267.2,218.3,235.6,474.1,241.9
JR,392.8,225.6,298.7,303.4,382.8,191.6,324.4,89.2,308.5,307.1,395.3,369.4,557.1,285.0,556.9,312.7,199.2,327.6,55.2,354.8,219.8,219.0,577.3,300.7,273.1,327.8,324.1,328.0,518.7,199.1,165.2,198.9,295.0,302.2,332.5,531.4,334.5,511.9,188.7,419.1,364.4,273.8,428.7,210.1,278.6,254.7,238.4,230.9,297.2,388.2,329.1,349.5,522.0,128.6,170.3,346.8,207.3,0.0,275.6,309.9,247.9,334.6,331.0,186.4,591.9,564.9,381.4,285.5,425.4,388.8,461.7,279.8,211.2,303.0,178.5,309.4,501.4,404.3,371.7,280.0,287.0,259.9,322.8,380.7,288.3,330.6,292.2,395.4,378.1,342.5,224.3,346.3,499.9,330.3,201.0,512.6,375.7,289.5,185.4,337.8,311.9,264.8,534.6,461.7,146.7,241.3,345.8,385.0,280.8,557.2,194.6,381.8,402.1,569.9,518.5,354.7,264.5,214.2,358.7,403.2,324.9,188.1,240.5,705.5,101.4,233.8,175.0,226.1,302.8,318.1,374.4,358.3,210.7,308.6,135.9,278.2,238.0,266.2,408.4,229.0,276.7,362.3,330.9,1188.8,230.9,506.4,479.5,525.7,419.6,229.5,430.4,551.2,235.9,272.7,342.7,364.9,521.5,296.0,234.5,293.1,489.2,486.7,249.3,374.8,262.3,165.4,500.0,256.2,545.9,511.4,253.1,333.6,323.6,270.4,287.7,359.5,294.0
JT,129.0,315.4,442.1,477.1,107.1,335.2,212.0,218.6,61.7,161.1,137.4,113.3,364.0,185.2,363.8,246.0,342.8,384.3,258.1,558.6,326.7,362.4,384.2,107.6,476.9,491.3,167.2,212.1,325.6,193.6,369.0,342.5,498.8,219.7,389.2,338.3,488.2,318.8,201.2,226.0,171.3,477.6,235.6,204.6,422.0,123.6,107.3,192.3,135.7,112.5,424.2,135.5,328.9,272.2,258.4,71.1,411.1,370.4,0.0,384.7,451.7,120.6,387.7,302.9,398.8,371.8,188.3,428.9,232.3,195.7,172.9,483.6,278.1,446.4,352.2,452.8,308.3,211.2,190.8,483.8,404.7,257.4,206.9,187.6,221.6,184.6,103.2,202.3,551.8,149.4,367.9,119.1,306.8,261.1,205.1,319.5,182.6,463.2,389.2,501.3,515.7,438.5,341.5,268.6,320.4,392.5,197.2,109.3,444.3,364.1,338.2,188.7,209.0,376.8,325.4,79.0,298.3,357.8,198.5,110.5,217.1,391.9,182.7,512.4,245.0,352.5,139.2,418.2,27.1,461.5,446.4,82.6,414.5,512.4,272.3,441.7,348.3,409.6,215.3,402.7,83.6,86.6,74.4,1209.9,240.4,354.0,347.4,332.6,226.5,403.2,237.3,358.1,358.4,140.3,67.0,171.8,328.4,246.0,378.1,85.8,296.1,293.6,173.9,181.7,405.7,339.1,306.9,225.0,352.8,318.3,426.8,140.5,462.7,327.1,344.4,166.4,497.8
JX,531.2,139.7,272.2,329.6,521.2,199.0,480.8,315.9,446.9,430.6,533.7,507.8,695.5,441.4,695.3,469.1,177.4,31.8,346.1,291.6,156.8,192.5,715.7,439.1,209.9,246.6,462.5,484.4,657.1,337.5,239.5,289.8,231.8,458.6,64.7,669.8,135.7,650.3,345.1,557.5,502.8,210.6,567.1,348.5,252.1,393.1,376.8,381.1,405.2,526.6,70.8,487.9,660.4,312.0,290.1,485.2,281.6,329.1,414.0,0.0,161.2,473.0,63.2,228.5,730.3,703.3,519.8,259.0,563.8,527.2,587.0,216.6,239.8,276.5,282.3,282.9,641.2,542.7,461.6,216.8,234.8,272.6,479.2,519.1,444.7,454.1,430.6,533.8,391.9,480.9,234.4,484.7,638.3,486.7,236.8,651.0,514.1,298.4,220.3,256.6,248.7,270.6,608.5,600.1,247.4,222.6,466.7,523.4,199.6,706.7,285.5,520.2,540.5,704.4,656.9,493.1,171.0,224.3,497.1,524.6,481.3,223.0,371.5,843.9,320.0,182.6,313.4,249.3,441.2,291.6,93.9,496.7,129.5,157.8,304.0,197.0,178.4,239.7,546.8,334.6,415.1,500.7,469.3,1165.1,384.9,644.8,617.9,664.1,558.0,292.3,568.8,689.6,188.5,411.1,481.1,503.3,659.9,452.4,239.3,431.5,627.6,625.1,362.7,513.2,235.8,269.2,638.4,412.6,684.3,649.8,268.7,472.0,285.6,51.1,81.1,497.9,230.8
JY,543.4,138.5,197.4,254.8,533.4,195.6,485.1,252.4,456.9,448.6,545.9,520.0,707.7,451.1,705.3,474.7,173.5,121.0,271.3,189.5,155.6,115.5,727.9,451.3,81.7,162.1,480.5,500.9,669.3,349.7,162.5,210.1,121.6,464.2,181.8,682.0,86.5,678.2,350.7,569.7,515.0,82.4,577.1,360.7,177.3,409.9,392.6,392.9,421.0,538.8,81.1,505.9,672.6,257.0,280.9,529.3,204.6,254.3,426.2,145.3,0.0,488.0,180.3,240.2,742.5,715.5,532.0,184.2,576.0,539.4,646.1,88.4,249.8,216.5,207.5,208.1,653.4,554.9,477.4,106.6,160.0,291.6,495.7,531.3,450.3,472.1,448.6,546.0,320.9,495.6,212.9,502.7,650.5,492.3,249.0,663.2,526.3,221.4,145.5,172.1,146.6,195.8,620.7,612.3,172.6,147.8,480.4,535.6,103.0,718.9,205.8,532.4,552.7,716.6,666.9,505.3,181.0,205.0,509.3,560.1,490.2,148.2,383.7,856.1,253.0,188.7,325.6,174.5,453.4,216.8,126.4,508.9,72.7,60.6,264.3,140.1,177.2,164.9,556.8,257.6,425.1,512.9,481.5,1139.6,390.5,688.4,652.2,676.3,570.2,225.9,581.0,701.8,185.1,426.9,493.3,513.3,672.1,515.0,221.0,449.5,639.8,637.3,374.9,525.4,161.0,192.2,648.4,418.2,696.5,659.8,193.9,484.2,201.1,168.2,198.2,510.1,120.6
KE,161.6,393.1,555.3,582.4,116.3,460.1,135.4,299.1,144.2,165.9,170.0,145.9,464.9,194.1,464.7,190.5,429.0,467.8,335.5,611.4,410.2,472.6,485.1,208.5,529.7,584.4,100.1,164.7,426.5,277.1,418.8,467.2,551.6,140.1,472.7,439.2,591.1,435.4,256.6,326.9,272.2,530.4,336.5,288.1,535.2,94.7,114.9,275.8,137.5,121.7,504.7,14.9,429.8,352.7,341.9,62.3,460.9,423.2,100.8,465.2,502.1,0.0,468.2,386.4,499.7,472.7,289.2,542.1,333.2,296.6,205.5,536.4,361.6,559.6,446.4,566.0,410.6,312.1,146.4,536.6,517.9,347.7,162.5,288.5,156.0,189.4,62.3,303.2,657.1,252.8,492.8,42.0,407.7,184.5,288.6,420.4,283.5,570.7,442.0,594.4,568.5,543.8,377.9,369.5,411.5,497.9,153.0,141.9,537.4,476.1,462.9,289.6,309.9,473.8,426.3,108.6,378.8,485.7,231.1,119.7,140.5,444.7,266.2,613.3,328.5,498.0,222.7,471.0,73.6,574.7,529.9,91.8,467.3,565.2,352.8,534.8,428.8,522.8,313.2,505.0,184.5,95.8,128.2,1293.4,298.2,386.6,380.0,433.5,327.4,513.6,338.2,459.0,489.5,92.9,151.2,272.7,429.3,169.4,506.0,75.7,397.0,394.5,257.4,282.6,518.9,433.3,404.8,199.1,453.7,416.2,537.2,241.4,575.9,410.6,424.9,267.3,547.6
KQ,550.1,162.6,291.1,348.5,540.1,217.9,499.7,334.8,465.8,449.5,552.6,526.7,714.4,464.4,714.2,488.0,193.6,58.7,368.2,324.0,175.7,211.4,734.6,458.0,242.3,279.0,481.4,503.3,676.0,356.4,271.9,308.7,264.2,477.5,49.4,688.7,162.6,684.9,364.0,576.4,521.7,243.0,586.0,367.4,271.0,410.8,395.7,400.0,424.1,545.5,98.6,506.8,679.3,330.9,309.0,504.1,314.0,361.5,432.9,72.7,188.1,488.9,0.0,247.4,749.2,722.2,538.7,277.9,582.7,546.1,605.9,249.0,258.7,295.4,314.7,301.8,658.7,561.6,480.5,249.2,253.7,298.3,498.1,538.0,463.6,473.0,449.5,552.7,410.8,499.8,253.3,503.6,657.2,505.6,255.7,669.9,533.0,317.3,252.7,289.0,281.1,289.5,627.4,619.0,279.8,241.5,485.6,542.3,232.0,714.5,304.4,539.1,559.4,728.6,675.8,512.0,189.9,243.2,516.0,543.5,500.2,255.4,390.4,862.8,338.9,208.8,332.3,281.7,460.1,310.5,120.8,515.6,161.9,184.7,322.9,229.4,197.3,258.6,565.7,353.5,434.0,519.6,488.2,1184.0,403.8,663.7,636.8,683.0,576.9,311.2,587.7,708.5,207.4,430.0,500.0,522.2,678.8,471.3,258.2,450.4,646.5,644.0,381.6,532.1,254.7,301.6,657.3,431.5,703.2,668.7,287.6,490.9,311.7,70.0,100.0,516.8,263.2
KR,430.3,96.5,271.4,342.6,420.3,70.5,379.9,187.8,346.0,329.7,432.8,406.9,594.6,344.6,594.4,368.2,65.5,213.6,224.3,352.1,83.4,191.7,614.8,338.2,270.4,320.6,361.6,383.5,556.2,236.6,140.2,119.4,292.3,357.7,218.5,568.9,331.8,565.1,244.2,456.6,401.9,271.1,466.2,247.6,251.3,291.0,275.9,280.2,304.3,425.7,253.5,387.0,559.5,145.9,167.6,384.3,170.1,213.4,313.1,214.0,242.8,369.1,217.0,0.0,629.4,602.4,418.9,258.2,462.9,426.3,486.1,277.1,24.7,275.7,225.3,282.1,538.9,441.8,360.7,277.3,234.0,121.0,378.3,418.2,343.8,353.2,329.7,432.9,391.1,380.0,105.9,383.8,537.4,385.8,135.9,550.1,413.2,311.4,182.7,330.6,309.2,269.8,507.6,499.2,190.4,221.8,365.8,422.5,273.6,594.7,115.1,419.3,439.6,608.8,556.0,392.2,127.6,95.8,396.2,423.7,380.4,185.4,270.6,743.0,139.7,98.3,212.5,211.7,340.3,290.8,275.7,395.8,208.0,305.9,153.2,271.0,105.0,238.9,445.9,330.1,314.2,399.8,368.4,1116.3,284.0,543.9,517.0,563.2,457.1,263.1,467.9,588.7,153.8,310.2,380.2,402.4,559.0,351.5,116.1,330.6,526.7,524.2,261.8,412.3,235.0,212.2,537.5,311.7,583.4,548.9,281.7,371.1,292.0,156.4,173.7,397.0,291.3
