from_stop,AE,AM,AS,BA,BG,BH,BM,BR,BS,BU,BY,CJ,CM,CO,CX,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RJ,RX,RZ,SC,SF,SH,SJ,SK,SV,TJ,TR,UA,UD,UO,VH,VI,VP,WO,XQ,XS,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
BY,61.0,160.6,215.9,276.6,66.1,132.0,181.4,305.8,302.4,333.9,0.0,321.7,91.9,267.9,154.4,313.9,202.0,215.1,234.4,105.1,240.4,116.4,202.2,268.6,271.4,269.5,269.7,281.8,170.5,25.8,304.2,268.1,140.1,327.9,175.0,83.3,169.3,108.6,360.8,251.8,240.7,296.1,321.6,291.0,50.0,61.2,104.2,161.5,315.1,230.8,201.6,247.8,294.0,295.7,254.0,218.6,224.6,161.5,254.8,233.5,270.8,48.8,213.1,214.7,330.8,119.5,329.9,349.6,74.3,167.8,230.6,273.5,143.5,115.7,1738.8,261.8,192.1,309.5,341.0,240.3,296.3,152.0,202.7,34.5,258.6,194.2,89.7,194.2,163.3,81.2,61.2,230.3,72.6,297.0,254.0,314.7
CJ,276.4,207.6,321.2,413.4,297.7,196.1,133.5,176.8,22.2,199.7,290.5,0.0,322.2,66.9,160.5,180.6,295.6,421.1,333.2,256.4,99.3,398.3,304.4,202.1,142.4,135.7,203.9,128.1,160.8,291.7,101.8,198.4,187.6,227.0,259.4,352.0,179.6,267.8,231.1,110.8,108.0,226.4,162.5,216.0,288.2,281.4,328.9,353.7,169.3,329.6,161.4,199.2,34.3,136.8,356.0,179.1,173.3,353.7,152.5,176.0,204.3,336.1,353.6,313.5,129.3,388.8,226.7,161.0,297.7,230.0,345.1,171.5,246.6,325.8,1644.3,166.0,266.7,82.0,237.5,74.3,200.2,441.6,128.6,279.2,153.1,366.0,259.0,296.2,303.9,292.4,325.1,114.1,336.5,138.1,138.8,154.4
CM,155.3,195.2,233.2,331.9,49.4,154.2,203.6,328.0,324.6,356.1,94.2,333.7,0.0,290.1,176.6,393.0,219.3,169.7,251.7,183.6,262.6,133.3,235.4,358.8,293.6,291.7,359.9,304.0,192.7,99.9,326.4,358.3,162.3,394.9,212.4,107.2,201.1,215.7,412.2,274.6,266.7,386.3,343.6,372.7,144.3,155.5,44.9,110.3,389.2,248.1,230.5,329.1,322.7,317.9,271.3,312.9,312.3,110.3,307.5,314.8,361.0,146.3,265.6,232.0,305.9,179.8,411.0,328.9,181.4,197.7,268.9,295.7,180.9,64.8,1775.7,371.6,191.9,331.7,418.6,262.5,381.3,212.3,224.9,128.8,303.7,284.5,174.6,208.2,163.1,186.1,135.3,252.5,146.7,319.2,276.2,336.9
CO,224.7,182.0,370.2,468.9,273.4,144.4,95.0,193.9,79.2,222.0,262.9,50.4,297.9,0.0,122.0,116.8,356.3,345.8,388.7,198.2,128.5,377.2,372.4,135.1,159.5,75.2,138.5,55.9,105.9,271.2,147.1,134.6,132.7,146.8,232.0,344.1,140.6,216.1,164.1,136.6,107.0,162.6,95.5,149.0,236.5,229.7,307.8,345.8,102.3,385.1,142.8,141.6,26.0,69.8,408.3,118.6,145.2,345.8,85.5,115.5,137.3,290.4,402.5,369.0,183.1,380.3,162.9,80.8,242.8,178.3,384.9,116.4,200.6,309.9,1580.5,102.2,281.0,41.5,170.5,106.6,133.2,411.3,69.6,240.7,89.3,421.5,210.7,348.5,252.2,237.5,297.7,47.1,287.3,71.1,96.9,90.6
CX,102.6,64.6,281.6,380.3,150.0,22.3,26.9,151.3,147.9,179.4,140.8,163.9,175.8,113.4,0.0,218.6,267.7,283.1,300.1,76.1,85.9,255.1,267.9,182.1,116.9,115.0,183.2,127.3,16.0,146.5,149.7,181.6,10.6,218.2,109.9,222.0,24.4,94.0,235.5,97.9,86.2,209.6,166.9,196.0,114.4,107.6,185.7,223.7,216.3,296.5,53.8,161.5,139.5,141.2,319.7,141.2,135.6,223.7,130.8,138.1,184.3,168.3,314.0,280.4,176.3,258.2,234.3,152.2,120.7,56.2,296.3,119.0,78.5,187.8,1667.4,194.9,158.9,155.0,241.9,85.8,204.6,290.7,48.2,118.6,127.0,332.9,90.4,256.6,130.1,104.8,175.6,75.8,165.2,142.5,99.5,160.2
DO,247.1,277.9,399.8,494.9,363.3,240.0,186.2,285.1,241.1,313.2,308.6,232.0,392.4,161.8,217.6,0.0,385.6,496.4,414.7,274.1,224.1,425.1,382.5,66.6,250.7,172.4,113.7,92.4,200.4,336.5,235.7,129.3,227.5,40.5,323.2,392.0,233.8,224.1,37.9,226.9,196.3,159.5,78.3,19.2,258.1,276.2,399.0,440.3,28.9,411.1,237.6,80.3,194.4,109.2,434.3,102.5,130.6,440.3,118.3,97.9,61.4,297.6,428.6,395.0,282.6,432.6,16.2,104.9,262.9,269.5,423.4,205.0,291.8,401.1,1662.9,85.1,372.2,203.4,29.6,192.1,74.3,464.3,164.9,273.1,125.4,447.5,293.0,374.5,343.4,258.9,273.7,138.3,263.3,159.7,185.5,114.8
DX,267.2,371.5,34.7,112.5,250.1,320.9,370.3,387.9,327.0,416.0,206.1,352.5,267.4,456.8,343.3,425.8,0.0,342.0,53.2,311.3,343.6,243.3,137.4,474.8,353.5,458.4,475.9,382.9,359.4,232.4,351.1,474.3,329.0,438.6,381.2,210.2,285.3,314.8,463.8,314.6,345.1,502.3,404.5,497.2,256.2,267.4,231.1,288.4,411.3,28.7,303.7,456.7,383.7,396.8,194.9,424.8,396.2,288.4,461.0,439.7,477.0,255.0,56.3,12.6,310.8,173.1,444.4,389.8,280.5,374.0,170.9,462.4,349.7,242.6,1716.0,481.6,316.1,498.4,444.8,323.6,502.5,231.1,391.6,240.7,464.8,68.8,295.9,131.8,329.8,298.0,265.2,419.2,276.6,485.9,442.9,360.6
EA,266.4,294.6,332.6,431.3,123.8,253.6,303.0,427.4,424.0,455.5,205.3,440.0,161.3,389.5,276.0,492.4,318.7,0.0,351.1,283.0,362.0,107.7,322.3,458.2,393.0,391.1,459.3,403.4,292.1,199.3,425.8,459.1,265.3,494.3,311.8,137.4,302.5,314.0,511.6,376.2,362.3,485.7,443.0,472.1,255.4,266.6,126.3,88.2,488.6,347.5,329.9,428.5,422.6,417.3,370.7,424.0,411.7,88.2,406.9,414.2,460.4,245.7,365.0,331.4,405.3,265.6,510.4,428.3,279.5,297.1,368.3,395.1,280.3,170.8,1875.1,471.0,291.3,431.1,518.0,361.9,480.7,298.1,324.3,239.9,403.1,383.9,274.0,310.9,262.5,297.2,234.7,351.9,246.1,418.6,375.6,436.3
EG,313.4,322.4,31.1,165.8,297.6,286.1,335.5,400.3,339.4,428.4,252.3,368.2,313.6,422.0,308.5,438.2,53.2,334.6,0.0,357.5,356.0,289.5,149.8,414.1,365.9,423.6,527.0,395.3,324.6,278.6,363.5,520.5,297.8,451.0,427.4,256.4,299.7,361.0,476.2,331.8,362.5,548.5,416.9,543.4,302.4,313.6,277.3,334.6,423.7,82.0,316.1,502.9,402.6,409.2,207.3,471.0,477.0,334.6,507.2,485.9,523.2,301.2,63.4,65.9,323.2,219.3,456.8,402.2,326.7,329.6,162.3,427.6,395.9,288.8,1728.4,506.1,328.5,443.8,457.2,336.0,441.8,275.8,360.9,286.9,511.0,82.4,340.3,147.5,295.0,344.2,311.4,384.4,322.8,451.1,408.1,374.8
EU,49.0,81.2,282.0,380.7,153.2,53.7,103.1,227.5,224.1,255.6,108.3,233.2,177.7,189.6,76.1,277.2,268.1,285.0,300.5,0.0,162.1,224.8,268.3,239.9,193.1,191.2,241.0,203.5,92.2,148.4,225.9,240.8,65.4,294.4,93.9,191.7,100.6,61.9,311.7,176.3,162.4,267.4,273.0,256.9,57.8,66.3,187.6,225.6,266.5,296.9,130.0,216.4,215.7,217.4,320.1,189.9,161.3,225.6,207.0,214.3,242.1,122.5,314.4,280.8,252.5,227.9,295.8,228.4,79.2,88.4,296.7,195.2,62.4,189.7,1739.2,225.4,145.6,231.2,306.9,162.0,267.6,260.4,124.4,72.8,203.2,333.3,18.8,257.0,132.0,51.2,134.3,152.0,123.9,218.7,175.7,236.4
EZ,198.6,121.8,300.0,398.7,246.0,118.3,68.9,65.3,100.2,93.4,236.8,129.0,271.8,109.9,95.9,216.2,286.1,379.1,318.5,172.1,0.0,351.1,289.7,178.6,30.9,111.5,179.7,123.8,79.8,242.5,104.9,178.1,106.6,214.7,176.8,318.0,97.0,190.0,232.0,18.9,26.4,206.1,163.4,192.5,210.4,203.6,281.7,319.7,212.8,314.9,74.7,154.4,136.0,137.7,338.1,134.7,106.1,319.7,127.3,134.6,180.8,264.3,332.4,298.8,128.6,354.2,230.8,148.7,216.7,152.2,335.7,115.5,164.0,283.8,1648.4,160.2,254.9,151.5,238.4,53.5,201.1,386.7,44.7,214.6,123.5,351.3,186.4,275.0,226.1,200.8,271.6,72.3,261.2,139.0,96.0,156.7
FC,171.7,271.3,304.4,328.0,143.3,225.4,274.8,399.2,395.8,427.3,110.6,411.8,135.5,361.3,247.8,422.0,290.5,107.7,322.9,215.8,333.8,0.0,306.6,379.3,364.8,362.9,385.3,375.2,263.9,136.9,397.6,378.8,237.1,438.6,285.7,29.7,280.0,219.3,460.0,348.0,334.1,406.8,396.1,401.7,160.7,171.9,99.2,107.7,422.0,263.1,312.3,361.2,387.4,389.1,342.5,329.3,335.3,107.7,365.5,344.2,381.5,159.5,264.6,303.2,377.1,170.9,440.6,400.1,185.0,278.5,340.1,366.9,254.2,110.7,1790.2,364.4,263.1,402.9,451.7,333.7,407.0,201.9,300.2,145.2,369.3,245.6,198.6,282.7,234.3,202.5,169.7,323.7,181.1,390.4,347.4,409.9
FD,261.9,280.8,145.5,233.3,214.7,241.1,265.0,355.3,294.4,386.8,200.8,311.5,210.3,377.0,263.5,396.6,120.7,343.1,153.1,270.5,314.4,293.5,0.0,369.1,320.9,353.1,450.2,353.7,283.0,208.5,318.5,448.6,256.2,409.4,299.3,256.5,258.1,303.3,431.2,290.2,320.9,473.2,346.4,403.5,250.9,269.9,245.7,258.2,378.7,149.5,274.5,416.1,351.1,364.2,131.1,398.8,390.2,258.2,394.4,376.2,415.3,252.9,163.6,133.4,281.6,226.7,386.3,360.6,286.4,284.6,12.4,382.6,267.8,247.8,1766.0,416.2,283.5,398.8,412.2,291.0,396.8,281.3,315.2,235.4,390.6,185.9,261.5,71.3,250.0,301.7,241.9,339.4,253.3,406.1,337.6,333.2
FG,202.3,234.9,372.1,470.8,326.3,197.3,147.9,246.8,214.5,274.9,263.8,185.7,350.8,135.2,174.9,36.3,358.2,398.7,390.6,234.1,181.4,380.3,374.3,0.0,212.4,148.4,54.2,69.2,158.8,292.3,197.1,70.5,185.6,49.1,284.9,347.2,193.5,217.6,74.3,189.5,159.9,98.5,15.0,77.5,213.3,235.3,368.1,398.7,21.8,387.0,195.7,100.4,161.3,82.6,410.2,46.2,105.8,398.7,80.0,76.1,44.4,278.0,404.4,370.9,250.0,383.4,54.9,80.9,248.4,231.2,386.8,166.4,253.5,362.8,1639.0,58.9,333.9,176.8,55.3,159.5,27.6,414.4,122.5,228.3,83.8,423.4,251.2,350.4,305.1,235.3,292.9,100.0,292.9,121.6,146.9,92.5
FT,238.2,160.3,335.7,434.4,286.9,157.9,108.5,34.3,118.7,62.4,276.4,147.5,311.4,149.5,135.5,252.4,321.8,359.3,354.2,211.7,39.5,390.7,337.9,218.2,0.0,151.1,224.2,163.4,119.4,284.7,123.4,217.7,146.2,254.3,215.3,357.6,136.6,229.6,271.6,52.6,71.0,245.7,203.0,232.1,250.0,243.2,321.3,359.3,252.4,350.6,114.3,194.0,175.6,177.3,373.8,174.3,169.1,359.3,166.9,174.2,220.4,303.9,368.0,334.5,147.1,393.8,270.4,188.3,256.3,191.8,371.4,155.1,202.5,323.4,1639.2,185.3,294.5,191.1,278.0,73.3,240.7,424.8,88.4,254.2,163.1,387.0,224.2,314.0,265.7,251.0,311.2,111.9,300.8,178.6,135.6,198.1
GG,226.3,188.3,383.4,482.1,273.7,146.0,96.6,195.5,134.5,223.6,264.5,105.7,299.5,55.2,123.6,170.9,369.5,406.8,401.9,199.8,130.1,378.8,385.6,136.7,161.1,0.0,137.8,69.1,107.5,272.8,148.7,136.2,137.9,160.0,233.6,345.7,144.2,217.7,177.3,138.2,112.4,164.2,108.7,150.6,238.1,231.3,309.4,347.4,115.5,398.3,144.4,131.4,88.3,83.0,421.5,120.2,121.4,347.4,87.1,117.1,138.9,292.0,415.8,382.2,198.7,381.9,176.1,94.0,244.4,179.9,419.1,62.5,202.2,311.5,1593.7,111.9,282.6,96.8,183.7,108.2,146.4,414.4,75.3,242.3,90.9,434.7,214.1,361.7,253.8,228.5,299.3,48.7,288.9,84.3,98.5,102.0
GN,213.3,240.1,393.1,491.8,330.2,202.5,153.1,252.0,199.4,280.1,274.8,170.6,356.0,120.1,180.1,77.3,379.2,463.3,411.6,256.3,186.6,391.3,395.3,39.2,217.6,133.3,0.0,108.5,164.0,300.7,205.2,81.5,194.4,98.5,290.1,358.2,198.7,228.6,122.5,194.7,165.1,109.5,56.0,88.5,224.3,246.3,365.9,403.9,62.8,408.0,200.9,101.4,146.2,121.9,431.2,57.2,116.8,403.9,91.0,87.1,55.4,289.0,425.5,391.9,255.2,394.4,114.6,120.2,259.2,236.4,407.8,174.5,258.7,368.0,1603.4,69.9,339.1,161.7,122.2,164.7,66.9,426.9,131.8,239.3,94.8,444.4,270.6,368.1,310.3,235.7,303.9,105.2,303.9,72.3,155.0,111.7
GR,228.6,185.9,389.6,488.3,276.0,148.3,98.9,197.8,145.2,225.9,266.8,128.1,301.8,65.9,125.9,80.1,375.7,409.1,408.1,202.1,132.4,381.1,379.3,53.4,163.4,79.1,136.1,0.0,109.8,272.5,151.0,138.5,136.6,90.8,235.9,348.0,144.5,220.0,108.1,145.3,114.7,166.5,56.2,87.8,240.4,233.6,311.7,349.7,63.0,404.5,146.7,145.5,98.5,13.8,427.7,122.5,123.7,349.7,89.4,119.4,99.6,294.3,422.0,388.4,201.0,384.2,96.1,41.5,246.7,182.2,425.3,120.3,204.5,313.8,1590.6,120.6,284.9,107.5,96.5,110.5,77.2,416.7,77.6,244.6,93.2,440.9,216.4,364.6,256.1,241.4,301.6,51.0,291.2,63.8,100.8,115.0
HE,118.7,80.7,291.8,390.5,166.1,38.4,10.8,135.2,131.8,163.3,156.9,140.9,191.9,97.3,16.0,200.2,277.9,299.2,310.3,92.2,69.8,271.2,281.5,166.0,100.8,98.9,167.1,111.2,0.0,162.6,133.6,165.5,26.7,202.1,126.0,238.1,34.6,110.1,219.4,81.8,73.9,193.5,150.8,179.9,130.5,123.7,201.8,239.8,200.2,306.7,37.7,136.3,129.9,125.1,329.9,125.1,102.9,239.8,114.7,122.0,168.2,184.4,324.2,290.6,160.2,274.3,218.2,136.1,136.8,72.3,327.5,102.9,94.6,203.9,1635.8,178.8,175.0,138.9,225.8,69.7,188.5,306.8,32.1,134.7,110.9,343.1,106.5,266.8,146.2,120.9,191.7,59.7,181.3,126.4,83.4,144.1
HK,132.7,228.8,256.5,355.2,110.0,193.7,241.1,365.5,362.1,393.6,86.3,379.7,132.5,327.6,212.4,315.0,242.6,239.8,277.0,162.1,298.4,173.0,258.7,340.3,331.1,329.2,349.7,339.8,232.2,0.0,363.9,341.8,205.4,339.9,234.9,145.8,238.2,115.7,334.9,316.3,302.4,369.8,312.5,294.7,132.6,92.9,144.4,224.0,289.2,273.4,249.4,254.2,359.0,355.4,293.3,302.9,281.8,224.0,318.7,288.6,306.5,46.3,288.9,257.3,329.2,176.1,328.5,368.4,81.4,234.0,271.2,333.2,203.4,144.5,1801.0,277.5,251.8,369.2,348.1,300.0,351.3,206.6,260.7,111.9,322.5,250.8,152.7,236.8,223.0,104.9,35.3,290.0,46.7,356.7,312.0,376.9
HU,248.8,187.7,306.5,405.2,286.3,168.5,119.1,149.2,89.5,177.3,275.8,118.3,310.8,138.3,146.1,229.2,292.6,358.7,325.0,222.3,84.9,390.1,308.7,204.5,114.8,139.9,210.5,152.2,130.0,284.1,0.0,204.0,156.8,243.1,242.7,357.0,156.1,240.2,260.4,80.0,77.2,232.0,235.7,208.9,260.6,253.8,320.7,358.7,229.2,321.4,133.8,168.4,152.7,166.1,344.6,154.5,142.5,358.7,153.0,160.3,220.7,327.9,338.8,305.3,117.9,380.6,247.8,177.1,266.9,202.4,321.2,101.2,224.7,322.8,1610.0,174.1,258.5,179.9,266.8,46.7,229.5,437.1,93.7,264.8,149.2,357.8,234.8,284.8,276.3,261.6,316.9,100.7,311.4,167.4,61.4,186.9
HV,208.0,262.3,410.6,509.3,347.7,220.0,170.6,269.5,216.9,297.6,269.5,207.8,373.5,137.6,197.6,115.7,396.7,480.8,429.1,240.8,204.1,386.0,396.9,56.7,235.1,150.8,57.8,126.0,181.5,297.4,222.7,0.0,211.9,116.0,307.6,352.9,218.2,223.3,140.0,217.0,186.4,26.6,73.5,92.0,219.0,241.0,383.4,421.4,80.3,425.5,218.4,96.1,170.2,139.4,448.7,51.9,80.0,421.4,85.7,81.8,58.9,283.7,443.0,409.4,272.7,389.1,130.9,137.7,253.9,253.9,426.3,192.0,276.2,385.5,1620.9,110.3,356.6,179.2,139.7,182.2,84.4,421.6,149.3,234.0,89.5,461.9,288.1,385.6,327.8,230.4,298.6,122.7,298.6,130.1,172.5,129.2
IA,91.9,53.9,265.8,368.1,139.3,8.0,41.2,162.0,158.6,193.7,130.1,167.7,161.5,124.1,10.6,230.4,251.9,272.4,287.9,65.4,96.6,244.4,255.7,192.8,127.6,129.3,193.9,138.0,26.7,137.8,160.4,193.7,0.0,232.5,98.1,211.3,37.1,83.3,246.2,108.6,100.7,220.3,177.6,206.7,103.7,96.9,175.0,209.4,227.0,284.3,64.5,163.1,156.7,151.9,303.9,151.9,129.7,209.4,141.5,152.4,195.0,157.6,301.8,268.2,187.0,243.9,248.6,162.9,109.8,44.4,301.5,129.7,67.8,173.5,1678.1,205.6,148.2,165.7,252.6,96.5,215.3,276.4,58.9,104.3,137.7,320.7,76.1,244.4,119.4,94.1,164.9,86.5,154.5,153.2,113.8,170.9
IC,243.1,260.6,406.5,505.2,346.0,218.3,168.9,267.8,215.2,295.9,304.6,192.9,371.8,135.9,195.9,51.6,392.6,479.1,425.0,272.1,202.4,421.1,408.7,40.7,233.4,149.1,90.1,69.9,179.8,330.5,221.0,112.7,210.2,0.0,305.9,388.0,216.5,258.4,70.1,210.5,184.7,139.3,37.8,81.8,254.1,276.1,381.7,419.7,44.6,421.4,216.7,121.1,168.5,83.3,444.6,87.0,146.6,419.7,120.8,116.9,85.2,318.8,438.9,405.3,271.0,424.2,50.7,81.6,289.2,252.2,421.2,190.3,274.5,383.8,1660.1,107.8,354.9,177.5,23.6,180.5,60.8,456.7,147.6,269.1,124.6,457.8,286.4,384.8,326.1,265.5,333.7,121.0,325.9,133.8,170.8,184.5
