from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FN,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF
BS,452.8,362.8,68.4,437.7,463.9,476.3,377.8,539.3,438.1,406.0,0.0,434.5,439.4,463.5,88.6,192.1,194.2,252.3,292.6,422.8,181.6,265.7,366.9,139.4,282.7,253.5,171.6,158.6,120.1,462.1,163.1,501.0,351.2,434.3,178.8,180.7,425.7,412.3,343.1,379.8,428.9,438.8,485.7,156.8,384.0,317.9,201.6,382.6,492.4,498.4,524.5,528.7,361.8,274.1,456.7,96.2,181.4,403.9,501.0,513.7,463.9,445.5,380.7,220.0,245.0,284.7,345.5,480.9,369.0,198.7,440.5,415.6,417.0,311.2,407.6,131.9,403.3,174.5,194.0,447.6,365.8,212.8,358.4,469.6,176.1,419.7,350.1,323.8,367.0,420.0,406.4,332.9,180.7,359.1,466.1,223.6,188.3,216.4,484.6,443.5,414.5,211.9,440.7,395.0,159.5,449.8,225.3,345.2,531.8,415.3,498.3,438.4,500.7,162.2,175.1,60.7,340.4,448.8,403.5,475.4,195.6,376.9,534.0,453.5,220.9,188.2,429.1,438.9,783.8,337.4,365.0,214.2,285.3,149.0,513.9
BU,170.8,234.7,372.9,388.8,120.4,247.3,228.7,325.8,111.1,268.4,372.7,0.0,225.9,136.5,323.1,423.7,459.1,453.6,186.2,11.6,446.5,520.2,137.2,404.3,520.4,491.2,436.5,431.1,325.9,180.1,368.9,287.5,174.0,220.8,443.7,445.6,182.5,198.8,194.0,251.7,119.9,209.8,203.7,394.5,246.4,209.4,439.3,41.3,210.4,284.9,311.0,315.2,212.7,539.0,133.2,361.1,413.0,174.9,287.5,231.7,220.7,232.0,177.4,484.9,509.9,286.6,176.3,198.9,154.1,430.3,227.0,88.6,135.0,185.0,358.7,337.7,354.4,412.2,458.9,120.6,195.5,418.6,165.1,256.1,441.0,232.5,352.0,219.4,206.0,93.0,49.1,201.3,412.3,231.6,184.1,488.5,453.2,448.0,202.6,230.0,171.3,476.8,158.7,201.7,424.4,106.3,490.2,213.6,249.8,172.1,216.3,3.8,287.2,427.1,440.0,365.2,227.3,205.6,160.3,151.9,427.2,147.9,320.5,224.5,485.8,379.3,120.1,195.7,1053.6,188.3,157.7,479.1,236.4,380.6,300.4
CF,185.7,191.4,383.2,462.3,196.8,314.3,239.0,136.4,210.3,164.9,383.0,236.0,0.0,237.3,333.4,434.0,469.4,391.3,196.5,224.3,456.8,530.5,247.7,326.9,428.8,399.6,377.3,441.4,336.2,201.8,379.2,98.1,284.5,86.8,454.0,454.0,158.6,46.8,204.3,191.4,230.4,276.8,218.6,305.1,152.5,202.5,347.7,184.1,225.3,95.5,121.6,125.8,223.0,444.6,186.1,378.8,423.3,261.9,98.1,246.6,194.0,98.0,147.1,425.7,433.3,309.3,286.8,213.8,264.6,440.6,37.6,217.1,149.9,178.1,432.2,348.0,427.9,320.6,399.7,218.9,134.3,406.9,158.2,66.7,451.3,188.2,374.7,329.9,196.4,192.2,207.9,312.9,422.6,127.6,199.0,498.8,394.0,458.3,217.5,96.0,147.4,386.5,173.6,163.5,434.7,182.7,500.5,324.1,264.7,148.2,231.2,239.9,97.8,367.9,362.8,375.5,191.7,181.7,136.4,208.3,437.5,258.4,131.1,291.5,487.0,389.6,230.6,171.8,1063.9,198.1,150.8,489.4,309.9,390.9,107.5
CK,164.2,230.9,369.1,405.0,113.8,263.5,224.9,322.0,104.5,264.6,368.9,123.7,222.1,0.0,344.4,419.9,455.3,449.8,182.4,112.0,442.7,516.4,153.4,400.5,516.6,487.4,432.7,427.3,322.1,180.3,365.1,283.7,190.2,217.0,439.9,441.8,175.9,195.0,190.2,247.9,136.1,226.0,197.1,392.9,242.6,205.6,435.5,71.8,203.8,281.1,307.2,311.4,208.9,535.2,123.1,376.6,409.7,191.1,324.0,225.1,211.3,228.2,176.2,481.1,506.1,302.8,192.5,192.3,170.3,426.5,223.2,64.0,128.4,181.2,374.9,333.9,370.6,408.1,455.1,13.5,191.7,414.8,161.3,252.3,437.2,228.7,368.2,235.6,202.2,86.4,95.6,217.8,408.5,227.8,177.5,484.7,449.4,444.2,196.0,226.2,164.7,473.0,152.1,197.9,420.6,99.7,486.4,233.1,243.2,165.5,209.7,127.6,283.4,423.3,436.2,361.4,223.5,199.0,153.7,145.3,423.4,164.1,316.7,240.7,480.1,375.5,136.3,189.1,1049.8,184.5,153.9,475.3,252.6,376.8,296.6
CN,449.2,328.4,49.7,434.1,460.3,472.7,374.2,504.9,434.5,392.8,49.5,430.9,435.8,459.9,0.0,192.0,190.6,248.7,289.0,419.2,178.0,262.1,363.3,135.8,279.1,249.9,169.5,155.0,116.5,465.3,159.5,497.4,347.6,430.7,144.4,175.2,422.1,408.7,339.5,376.2,425.3,435.2,482.1,153.2,380.4,314.3,198.0,379.0,488.8,494.8,520.9,525.1,358.2,270.5,449.6,111.9,177.8,400.3,526.9,479.3,457.5,441.9,344.2,217.8,241.4,281.1,341.9,477.3,365.4,195.1,436.9,412.0,413.4,307.6,404.0,128.3,399.7,168.0,190.4,441.5,362.2,209.2,354.8,466.0,172.5,416.1,346.5,326.7,360.7,416.4,402.8,330.4,177.1,355.5,462.5,220.0,184.7,212.8,481.0,439.9,410.9,208.3,437.1,391.4,155.9,446.2,221.7,344.9,528.2,411.7,494.7,434.8,497.1,158.6,171.5,42.0,336.8,445.2,369.1,471.8,192.0,373.3,530.4,449.9,208.2,184.6,425.5,435.3,780.2,333.3,361.4,210.6,362.9,145.4,506.8
CO,509.1,404.1,213.8,479.0,488.7,517.6,419.1,582.6,479.4,452.7,213.6,475.8,503.9,504.8,189.1,0.0,200.1,271.1,333.9,464.1,169.5,201.8,408.2,195.7,339.0,309.8,229.4,112.7,143.4,521.6,186.4,544.3,392.5,490.6,184.7,184.7,482.0,476.8,384.4,421.1,470.2,480.1,550.2,221.3,440.3,359.2,257.9,423.9,545.1,549.9,567.8,572.0,403.1,330.4,509.5,171.8,74.4,453.4,573.8,574.6,517.4,501.8,422.8,277.7,309.5,334.2,386.8,495.8,410.3,160.0,496.8,456.9,473.3,352.5,448.9,155.2,444.6,227.9,250.3,486.4,422.1,236.1,399.7,512.9,172.2,452.9,399.6,379.8,405.6,461.3,455.9,375.3,4.8,415.4,522.4,211.5,244.6,68.0,499.5,499.8,470.8,268.2,497.0,451.3,147.4,474.6,231.2,389.8,584.5,471.6,551.0,487.9,544.0,218.5,231.4,206.1,381.7,505.1,459.8,531.7,29.6,418.2,585.5,494.8,199.7,136.2,478.6,495.2,847.3,386.4,406.3,220.1,407.8,142.6,553.7
CR,522.8,451.9,227.5,440.1,533.9,565.4,466.9,609.3,527.2,466.4,227.3,523.6,509.4,552.6,177.7,241.3,0.0,322.3,381.7,511.9,125.7,262.4,456.0,209.4,352.7,323.5,241.6,155.3,209.2,538.9,252.2,571.0,440.3,504.3,52.0,13.4,495.7,482.3,432.2,468.9,518.0,527.9,555.7,226.8,454.0,407.0,271.6,471.7,562.4,568.4,594.5,598.7,450.9,344.1,523.2,185.5,210.3,493.0,611.3,583.7,533.7,515.5,448.6,290.0,315.0,373.8,434.6,550.9,458.1,272.5,510.5,504.7,487.0,400.3,410.0,221.0,405.7,241.6,264.0,536.7,435.8,318.8,460.9,539.6,141.0,489.7,439.2,420.8,456.1,509.1,495.5,422.3,226.4,429.1,536.1,86.5,258.3,245.3,554.6,513.5,484.5,281.9,510.7,465.0,103.6,519.8,98.5,434.3,601.8,485.3,568.3,527.5,570.7,232.2,245.1,219.8,429.5,518.8,473.5,545.4,241.3,466.0,604.0,542.6,88.3,248.7,518.2,508.9,735.7,426.0,454.1,87.4,374.4,238.1,580.4
CU,412.9,383.0,204.8,451.4,424.0,541.5,391.5,499.4,437.5,356.5,204.6,478.3,399.5,464.5,180.1,237.6,291.0,0.0,306.3,466.6,278.4,334.1,380.6,170.0,271.9,242.7,221.9,245.0,104.5,422.2,125.1,461.1,364.9,394.4,275.6,275.6,385.8,372.4,356.8,383.0,475.6,504.0,445.8,146.0,344.1,331.6,190.8,426.4,452.5,458.5,484.6,488.8,375.5,287.7,416.8,193.0,226.9,417.6,461.1,473.8,421.2,405.6,338.7,268.8,276.4,298.4,359.2,441.0,382.7,244.2,400.6,436.6,377.1,324.9,421.3,134.9,417.0,160.8,242.8,446.1,325.9,211.6,351.0,429.7,272.9,379.8,363.8,337.5,378.1,419.4,450.2,346.9,226.2,319.2,426.2,320.4,237.1,261.9,444.7,403.6,374.6,229.6,400.8,355.1,256.3,409.9,322.1,358.9,491.9,375.4,458.4,482.2,460.8,211.0,205.9,197.1,383.3,408.9,363.6,435.5,241.1,390.6,494.1,518.7,315.8,211.6,475.8,399.0,885.9,350.6,371.9,311.0,299.0,194.5,470.5
CV,226.1,70.1,245.7,307.8,204.6,313.5,137.4,294.6,195.3,104.0,245.5,191.7,194.7,220.7,195.9,296.5,331.9,326.4,0.0,180.0,319.3,393.0,203.4,277.1,402.2,373.0,309.3,303.9,198.7,235.4,241.7,256.3,240.2,189.6,316.5,318.4,199.0,167.6,102.7,87.1,186.1,276.0,259.0,276.3,126.0,25.2,321.1,139.8,265.7,253.7,279.8,284.0,121.4,418.0,217.4,233.9,285.8,241.1,256.3,287.0,237.2,200.8,78.0,357.7,382.7,154.8,242.5,254.2,220.3,303.1,195.8,172.8,190.3,18.5,277.7,210.5,273.4,294.0,331.7,204.8,96.1,291.4,65.7,224.9,313.8,110.7,220.2,193.9,74.3,177.2,163.6,203.0,285.1,141.8,239.4,361.3,326.0,320.8,257.9,198.8,187.8,349.6,214.0,120.3,297.2,190.5,363.0,215.3,305.1,188.6,271.6,195.6,256.0,299.9,312.8,238.0,47.7,222.1,176.8,236.1,300.0,214.1,289.3,290.7,358.6,252.1,186.3,212.2,926.4,97.0,72.3,351.9,155.4,253.4,269.2
DG,159.1,223.0,361.2,377.1,108.7,235.6,217.0,314.1,99.4,256.7,361.0,11.6,214.2,124.8,311.4,412.0,447.4,441.9,174.5,0.0,434.8,508.5,125.5,392.6,508.7,479.5,424.8,419.4,314.2,168.4,357.2,275.8,162.3,209.1,432.0,433.9,170.8,187.1,182.3,240.0,108.2,198.1,192.0,385.0,234.7,197.7,427.6,29.6,198.7,273.2,299.3,303.5,201.0,527.3,121.5,349.4,401.3,163.2,275.8,220.0,209.0,220.3,165.7,473.2,498.2,274.9,164.6,187.2,142.4,418.6,215.3,76.9,123.3,173.3,347.0,326.0,342.7,400.5,447.2,108.9,183.8,406.9,153.4,244.4,429.3,220.8,340.3,207.7,194.3,81.3,37.4,189.6,400.6,219.9,172.4,476.8,441.5,436.3,190.9,218.3,159.6,465.1,147.0,190.0,412.7,94.6,478.5,201.9,238.1,160.4,204.6,15.5,275.5,415.4,428.3,353.5,215.6,193.9,148.6,140.2,415.5,136.2,308.8,212.8,474.1,367.6,108.4,184.0,1041.9,176.6,146.0,467.4,224.7,368.9,288.7
DI,499.6,428.7,204.3,503.6,510.7,542.2,443.7,586.1,504.0,452.8,204.1,500.4,486.2,529.4,154.5,199.5,125.7,299.1,358.5,488.7,0.0,224.1,432.8,186.2,329.5,300.3,218.4,117.0,186.0,508.9,229.0,547.8,417.1,481.1,155.2,139.2,472.5,459.1,409.0,445.7,494.8,504.7,532.5,203.6,430.8,383.8,248.4,448.5,539.2,545.2,571.3,575.5,427.7,320.9,503.5,143.0,172.0,469.8,547.8,560.5,510.7,492.3,427.5,266.8,291.8,350.6,411.4,527.7,434.9,234.2,487.3,481.5,463.8,377.1,473.5,197.8,469.2,221.3,240.8,513.5,412.6,295.6,437.7,516.4,58.4,466.5,416.0,389.7,432.9,485.9,472.3,398.8,188.1,405.9,512.9,109.4,235.1,207.0,531.4,490.3,461.3,258.7,487.5,441.8,22.0,496.6,154.8,411.1,578.6,462.1,545.1,504.3,547.5,209.0,221.9,196.6,406.3,495.6,450.3,522.2,203.0,442.8,580.8,519.4,106.7,210.4,495.0,485.7,760.2,403.3,430.9,190.6,351.2,216.8,560.7
DJ,569.5,496.4,274.2,477.1,580.6,609.9,511.4,656.0,571.7,522.7,274.0,568.1,556.1,597.1,224.4,217.6,220.7,363.4,426.2,556.4,229.9,0.0,500.5,256.1,399.4,370.2,288.3,153.1,235.7,578.8,278.7,617.7,484.8,551.0,205.3,207.2,542.4,529.0,476.7,513.4,562.5,572.4,602.4,273.5,500.7,451.5,318.3,516.2,609.1,615.1,641.2,645.4,495.4,390.8,573.4,212.9,190.1,537.5,617.7,630.4,580.6,562.2,497.4,336.7,361.7,418.3,479.1,597.6,502.6,252.3,557.2,549.2,533.7,444.8,447.0,247.5,442.7,291.2,310.7,581.2,482.5,328.4,492.0,586.3,224.4,536.4,483.7,457.4,500.6,553.6,540.0,466.5,206.2,475.8,582.8,271.9,305.0,225.1,601.3,560.2,531.2,328.6,557.4,511.7,207.8,566.5,251.8,478.8,648.5,532.0,615.0,572.0,617.4,278.9,291.8,266.5,474.0,565.5,520.2,592.1,221.1,510.5,650.7,587.1,269.2,228.5,562.7,555.6,854.2,471.0,498.6,240.7,418.9,234.9,630.6
DL,148.2,271.3,323.3,275.5,175.0,153.3,220.0,362.4,165.7,305.0,323.1,182.1,262.5,191.1,273.5,374.1,409.5,404.0,210.0,170.4,396.9,470.6,0.0,354.7,498.0,468.8,386.9,381.5,276.3,150.5,319.3,324.1,60.7,257.4,394.1,396.0,227.5,235.4,185.3,288.3,125.5,115.8,154.5,372.1,283.0,235.3,416.9,130.2,180.8,321.5,347.6,351.8,204.0,489.4,187.8,311.5,363.4,80.9,324.1,202.1,265.7,268.6,214.0,435.3,460.3,173.3,63.0,131.5,40.8,380.7,263.6,143.2,174.4,221.6,245.4,288.1,241.1,389.8,409.3,175.2,232.1,369.0,201.7,292.7,391.4,269.1,238.7,106.1,242.6,147.6,154.0,88.0,362.7,268.2,161.5,438.9,403.6,398.4,135.2,266.6,216.3,427.2,198.1,238.3,374.8,160.9,440.6,100.3,220.2,217.1,186.7,186.0,323.8,377.5,390.4,315.6,257.8,250.6,205.3,206.5,377.6,53.9,357.1,130.5,436.2,329.7,125.7,240.7,1004.0,179.6,194.3,429.5,123.1,331.0,337.0
DM,342.9,313.0,225.3,453.5,354.0,471.5,382.0,429.4,367.5,296.1,225.1,408.3,329.5,394.5,175.5,263.3,221.3,142.4,296.8,396.6,208.7,292.8,422.9,0.0,172.8,143.6,119.1,185.7,154.8,352.2,175.4,391.1,367.0,324.4,205.9,207.8,315.8,302.4,347.3,313.0,405.6,434.0,375.8,49.1,274.1,335.8,91.7,356.4,382.5,388.5,414.6,418.8,366.0,188.6,346.8,101.3,252.6,419.1,391.1,403.8,354.0,335.6,270.8,167.5,177.3,300.5,361.3,371.0,439.8,237.5,330.6,366.6,307.1,324.2,423.4,185.2,419.1,64.6,141.5,378.6,255.9,138.9,281.0,359.7,203.2,309.8,365.9,339.6,305.4,349.4,380.2,348.7,251.9,249.2,356.2,250.7,135.8,287.6,374.7,333.6,304.6,130.5,330.8,285.1,186.6,339.9,252.4,361.0,421.9,305.4,388.4,412.2,390.8,109.7,104.6,217.6,313.3,338.9,293.6,365.5,266.8,403.7,424.1,448.7,248.0,213.7,405.8,329.0,810.9,341.6,301.9,241.3,301.1,244.8,404.0
