from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
DH,17.1,237.6,456.0,284.1,363.9,470.4,433.1,299.5,333.4,300.1,0.0,490.4,382.0,565.3,392.4,267.2,45.3,392.4,511.8,437.2,303.7,298.8,420.5,501.6,300.3,80.3,221.1,521.6,51.1,432.8,266.5,392.4,361.5,479.2,264.5,474.7,48.4,23.9,241.0,270.2,490.2,296.2,508.7,236.4,286.3,467.5,530.8,566.9,454.0,467.4,503.4,447.5,1102.3,462.7,36.3,447.3,473.9,472.3,449.3,238.1,491.7,517.8,513.1,533.1,257.0,349.9,471.6,483.3,443.0,496.2,488.1,458.3,505.8,81.8,496.2,506.4,47.1,385.3,398.9,460.0,522.7,527.3,480.9,456.8,467.6,473.5,504.1,429.2,457.7,472.4,383.0,97.2,497.8,49.9,442.1,259.1,451.0,264.2,41.4,573.9,433.2,494.9,8.2,64.3,453.0,513.8,30.0,382.8,244.0,500.3,234.4,307.3,333.0,448.9,501.9,88.5,300.1,506.2,202.9,250.0,534.4,475.4,361.6,287.8,570.4,432.1,472.6,511.9,300.4,456.7,509.9,455.3,437.8,118.6
DJ,514.8,419.6,215.2,674.5,416.4,180.5,189.0,430.6,577.2,395.2,503.1,0.0,181.6,273.3,168.6,449.2,499.5,250.9,201.2,388.5,412.7,393.9,195.2,191.0,395.4,534.5,599.9,228.1,505.3,209.0,656.9,411.2,380.3,202.9,653.1,231.0,546.1,527.1,631.4,452.2,246.1,391.3,261.4,622.9,676.7,212.5,239.1,275.2,215.0,167.1,259.3,398.0,1167.8,218.6,539.5,203.2,425.1,229.8,154.9,628.5,179.9,216.5,235.0,289.0,647.4,419.9,227.5,172.8,393.4,116.8,249.1,147.7,195.2,536.0,257.2,214.7,516.2,334.8,350.2,411.3,212.5,216.7,23.4,41.4,228.6,162.9,193.5,381.6,407.2,226.5,401.7,549.6,187.2,553.1,392.9,649.5,140.4,444.4,495.6,263.3,189.1,250.8,511.4,516.7,37.6,203.2,527.9,241.3,628.1,189.7,625.3,402.4,445.7,204.8,225.6,542.7,395.2,193.7,593.3,432.0,223.8,96.0,420.8,384.1,259.8,235.0,57.2,235.6,396.7,212.2,199.3,194.6,78.4,572.8
DK,409.6,314.4,99.2,569.3,311.2,182.6,145.3,325.4,472.0,290.0,397.9,237.2,0.0,277.5,12.1,344.0,394.3,94.4,234.6,283.3,307.5,288.7,58.2,224.4,290.2,429.3,501.3,259.7,400.1,65.7,551.7,312.6,275.1,236.3,554.5,116.8,440.9,421.9,532.8,347.0,202.4,292.7,227.5,517.7,571.5,177.9,272.5,308.6,100.8,200.5,215.6,293.2,1071.7,174.9,434.3,159.5,319.9,186.1,176.9,529.9,213.3,281.5,266.6,245.3,542.2,314.7,183.8,206.2,288.2,249.6,114.9,181.1,228.6,430.8,143.0,248.1,411.0,229.6,245.0,306.1,243.7,250.1,225.9,203.6,94.4,194.5,226.9,276.4,308.6,189.4,296.5,451.0,227.2,447.9,287.7,544.3,173.8,345.8,390.4,296.7,145.4,207.1,406.2,418.1,199.8,236.6,422.7,84.8,522.9,223.1,520.1,297.2,340.5,161.1,259.0,437.5,290.0,227.1,488.1,326.8,257.2,220.4,315.6,278.9,293.2,78.5,219.4,269.0,291.5,168.5,232.7,166.6,184.6,467.6
DP,564.1,468.9,212.0,723.8,465.7,80.6,106.5,479.9,626.5,444.5,552.4,242.1,240.4,0.0,227.4,498.5,548.8,260.3,174.0,437.8,462.0,443.2,254.0,128.4,444.7,583.8,649.2,185.3,554.6,259.0,706.2,460.5,429.6,186.3,702.4,227.8,595.4,576.4,680.7,501.5,180.0,440.6,195.3,672.2,726.0,128.7,196.3,232.4,211.8,161.1,193.2,447.3,1162.2,152.5,588.8,115.4,474.4,163.7,193.2,677.8,97.1,199.9,218.4,222.9,696.7,469.2,161.4,129.3,442.7,247.9,245.9,103.4,136.7,585.3,254.0,171.9,565.5,384.1,399.5,460.6,156.6,133.9,232.6,208.5,225.4,160.9,110.7,430.9,456.5,142.7,451.0,598.9,144.6,602.4,442.2,698.8,110.7,493.7,544.9,180.5,106.4,184.7,560.7,566.0,204.7,139.2,577.2,250.7,677.4,106.9,674.6,451.7,495.0,138.7,209.0,592.0,444.5,131.1,642.6,481.3,141.0,227.1,470.1,433.4,177.0,265.8,224.3,219.0,446.0,146.1,181.7,76.8,189.5,622.1
DQ,389.0,293.8,88.8,548.7,290.6,170.4,133.1,304.8,451.4,269.4,377.3,225.0,24.5,265.3,0.0,323.4,373.7,82.2,222.4,262.7,286.9,268.1,31.3,212.2,269.6,408.7,474.1,249.3,379.5,45.1,531.1,285.4,254.5,224.1,527.3,104.6,420.3,401.3,505.6,326.4,190.2,265.5,205.5,497.1,550.9,156.6,260.3,296.4,88.6,188.3,203.4,272.2,1051.1,162.7,413.7,147.3,299.3,173.9,158.1,502.7,201.1,237.7,256.2,233.1,521.6,294.1,171.6,194.0,267.6,230.8,102.7,168.9,216.4,410.2,130.8,235.9,390.4,209.0,224.4,285.5,233.7,237.9,215.5,191.4,82.2,184.1,214.7,255.8,281.4,170.6,275.9,423.8,208.4,427.3,267.1,523.7,161.6,318.6,369.8,284.5,133.2,194.9,385.6,390.9,187.6,224.4,402.1,72.6,502.3,210.9,499.5,276.6,319.9,148.9,246.8,416.9,269.4,214.9,467.5,306.2,245.0,210.0,295.0,258.3,281.0,66.3,207.2,256.8,270.9,156.3,220.5,154.4,172.4,447.0
DU,291.7,53.9,390.1,451.4,201.0,406.3,369.0,82.0,191.3,58.5,280.0,426.3,336.7,501.2,328.3,0.0,276.4,328.3,447.7,274.3,42.0,59.8,354.6,437.5,58.4,311.4,376.8,455.7,282.2,368.7,433.8,229.5,198.6,415.1,430.0,410.6,323.0,304.0,408.3,60.5,426.1,62.3,444.6,403.7,453.6,403.4,466.7,502.8,389.9,403.3,439.3,283.8,1152.7,398.6,316.4,383.2,310.9,408.2,383.4,405.4,426.4,453.7,447.2,469.0,424.3,187.0,407.5,419.3,280.1,432.1,424.0,394.2,441.7,312.9,432.1,442.3,288.1,220.6,236.0,297.1,458.6,463.2,416.8,392.7,403.5,409.4,440.0,266.3,293.0,406.5,220.1,326.5,433.7,330.0,278.7,426.4,386.9,39.9,272.5,509.8,369.1,430.8,288.3,289.9,388.9,449.7,304.8,318.7,411.3,436.2,401.7,51.4,170.1,384.8,437.8,319.6,58.5,440.2,370.2,26.3,470.3,411.3,198.7,124.9,506.3,368.0,408.5,447.8,137.5,392.2,445.8,390.3,373.7,349.7
DW,57.1,261.0,477.6,307.5,387.3,493.8,456.5,322.9,418.6,323.5,45.4,513.8,428.8,588.7,415.8,290.6,0.0,415.8,535.2,460.6,332.3,322.2,442.4,525.0,323.7,34.9,232.9,543.2,5.8,456.2,289.9,415.8,384.9,502.6,286.1,493.4,88.4,69.4,264.4,293.6,513.6,319.6,528.9,255.9,309.7,480.0,554.2,590.3,477.4,501.1,526.8,470.1,1125.7,486.1,81.8,470.7,497.2,497.3,470.9,261.5,513.9,516.2,534.7,556.5,280.4,373.3,495.0,506.8,465.5,519.6,511.5,481.7,529.2,36.4,519.6,529.8,62.9,406.9,422.3,483.4,546.5,550.7,504.3,480.2,491.0,496.9,527.5,453.7,479.3,494.0,406.3,50.0,521.2,95.4,465.0,282.5,474.4,285.8,3.8,597.3,456.6,518.3,53.7,48.0,476.4,537.2,70.2,406.2,261.1,523.7,258.3,330.7,372.8,472.3,525.3,43.1,323.5,527.7,226.3,273.4,557.8,498.8,401.4,311.2,593.8,467.7,496.0,535.3,323.8,479.7,533.3,477.8,461.2,73.2
DY,459.9,364.7,120.6,619.6,361.5,153.2,115.9,375.7,522.3,340.3,448.2,197.2,95.4,248.1,70.8,394.3,444.6,0.0,194.6,333.6,357.8,339.0,102.2,184.4,340.5,479.6,545.0,221.5,450.4,90.1,602.0,356.3,325.4,196.3,598.2,136.4,491.2,472.2,576.5,397.3,173.0,336.4,188.3,568.0,621.8,139.4,232.5,268.6,120.4,160.5,186.2,343.1,1093.2,145.5,484.6,130.1,370.2,156.7,130.3,573.6,173.3,209.9,228.4,215.9,592.5,365.0,154.4,166.2,338.5,203.0,134.5,141.1,188.6,481.1,162.6,208.1,461.3,279.9,295.3,356.4,205.9,210.1,187.7,163.6,114.0,156.3,186.9,326.7,352.3,153.4,346.8,494.7,180.6,498.2,338.0,594.6,133.8,389.5,440.7,256.7,116.0,177.7,456.5,461.8,159.8,196.6,473.0,8.5,573.2,183.1,570.4,347.5,390.8,131.7,219.0,487.8,340.3,187.1,538.4,377.1,217.2,182.2,365.9,329.2,253.2,80.2,179.4,229.0,341.8,139.1,192.7,137.2,144.6,517.9
EA,565.5,470.3,218.5,725.2,467.1,119.1,162.9,481.3,627.9,445.9,553.8,206.7,242.3,211.9,229.3,499.9,550.2,248.8,0.0,439.2,463.4,444.6,255.9,79.1,446.1,585.2,650.6,206.7,556.0,269.7,707.6,461.9,431.0,181.5,703.8,234.3,596.8,577.8,682.1,502.9,236.4,442.0,251.7,673.6,727.4,185.1,217.7,253.8,218.3,91.1,249.6,448.7,1150.7,208.9,590.2,171.8,475.8,220.1,157.8,679.2,118.5,195.1,213.6,279.3,698.1,470.6,217.8,150.7,444.1,212.5,252.4,84.6,158.1,586.7,260.5,193.3,566.9,385.5,400.9,462.0,63.5,155.3,197.2,173.1,231.9,141.5,132.1,432.3,457.9,199.1,452.4,600.3,165.8,603.8,443.6,700.2,91.9,495.1,546.3,201.9,162.8,241.1,562.1,567.4,169.3,160.6,578.6,239.2,678.8,128.3,676.0,453.1,496.4,195.1,204.2,593.4,445.9,77.9,644.0,482.7,162.4,191.7,471.5,434.8,198.4,272.3,188.9,214.2,447.4,202.5,79.9,133.2,154.1,623.5
EC,346.4,251.2,430.3,506.1,160.1,446.5,409.2,245.2,408.8,209.8,334.7,466.5,381.5,541.4,368.5,280.8,331.1,368.5,487.9,0.0,227.3,208.5,395.1,477.7,210.0,366.1,431.5,495.9,336.9,408.9,488.5,154.9,124.0,455.3,484.7,446.1,377.7,358.7,463.0,266.2,466.3,205.9,481.6,454.5,508.3,432.7,506.9,543.0,430.1,453.8,479.5,9.4,1207.4,438.8,371.1,423.4,68.2,450.0,423.6,460.1,466.6,468.9,487.4,509.2,479.0,163.6,447.7,459.5,36.5,472.3,464.2,434.4,481.9,367.6,472.3,482.5,347.8,43.8,27.6,54.4,499.2,503.4,457.0,432.9,443.7,449.6,480.2,24.7,23.3,446.7,145.4,381.2,473.9,384.7,63.5,481.1,427.1,276.0,327.2,550.0,409.3,471.0,343.0,348.3,429.1,489.9,359.5,358.9,459.7,476.4,456.9,217.0,200.6,425.0,478.0,374.3,209.8,480.4,424.9,263.6,510.5,451.5,164.5,172.1,546.5,420.4,448.7,488.0,184.1,432.4,486.0,430.5,413.9,404.4
EI,282.1,72.1,353.2,441.8,158.9,364.2,326.9,39.9,293.9,16.4,270.2,384.2,294.6,459.1,286.2,41.9,266.8,286.2,405.6,232.2,0.0,17.7,312.5,395.4,16.3,301.8,378.8,418.8,272.6,326.6,424.2,192.6,156.5,373.0,425.6,363.6,313.4,294.4,398.5,29.9,384.0,25.4,402.5,390.0,444.0,361.3,424.6,460.7,347.8,371.3,397.2,242.3,1143.1,356.5,306.8,341.1,268.6,367.5,346.5,401.0,384.1,416.9,410.3,426.9,414.7,144.9,365.4,377.0,236.9,395.2,381.9,352.1,399.6,303.3,390.0,400.2,283.3,178.5,193.9,255.0,416.3,421.1,374.5,350.6,361.4,372.5,397.9,225.1,256.1,364.2,177.7,322.1,391.4,320.4,236.4,416.8,344.8,32.0,262.9,467.7,327.0,388.7,278.7,280.1,346.8,407.6,295.0,276.6,395.2,394.1,392.4,9.3,144.2,342.7,395.7,310.0,16.4,397.9,360.6,47.9,428.2,369.2,172.8,82.8,464.2,337.9,366.4,405.7,95.4,349.9,403.7,348.0,331.6,340.1
EN,264.3,71.8,330.2,424.0,141.1,346.4,309.1,36.6,296.4,1.3,252.6,366.4,281.4,441.3,268.4,60.7,249.0,268.4,387.8,214.4,18.7,0.0,295.0,377.6,1.5,284.0,349.4,395.8,254.8,308.8,406.4,169.6,138.7,355.2,402.6,346.0,295.6,276.6,380.9,48.7,366.2,2.4,381.5,372.4,426.2,332.6,406.8,442.9,330.0,353.7,379.4,223.9,1125.3,338.7,289.0,323.3,251.0,349.9,323.5,378.0,366.5,368.8,387.3,409.1,396.9,127.1,347.6,359.4,219.3,372.2,364.1,334.3,381.8,285.5,372.2,382.4,265.7,160.7,176.1,237.2,399.1,403.3,356.9,332.8,343.6,349.5,380.1,207.5,233.1,346.6,160.1,299.1,373.8,302.6,218.8,399.0,327.0,56.1,245.1,449.9,309.2,370.9,260.9,266.2,329.0,389.8,277.4,258.8,377.6,376.3,374.8,8.4,126.6,324.9,377.9,292.2,1.3,380.3,342.8,66.7,410.4,351.4,155.2,65.0,446.4,320.3,348.6,387.9,77.6,332.3,385.9,330.4,313.8,322.3
ER,416.1,320.9,122.0,575.8,317.7,203.6,166.3,331.9,480.2,296.5,404.4,258.2,64.8,298.5,51.8,350.5,400.8,115.4,255.6,289.8,314.0,295.2,0.0,245.4,296.7,435.8,512.8,282.5,406.6,14.0,558.2,312.5,281.6,257.3,554.4,137.8,447.4,428.4,532.7,353.5,223.4,292.6,241.9,528.1,578.0,200.7,293.5,329.6,121.8,221.5,236.6,299.3,1078.2,195.9,440.8,180.5,326.5,205.5,191.3,529.8,234.3,296.0,289.4,266.3,548.7,321.2,204.8,227.1,295.6,264.0,135.9,202.1,249.6,437.3,164.0,269.1,417.5,236.1,251.5,312.6,266.5,271.1,248.7,224.6,115.4,217.3,247.9,282.9,308.5,203.8,303.0,450.9,241.6,454.4,294.2,550.8,194.8,345.7,396.9,317.7,166.4,228.1,412.7,418.0,220.8,257.6,429.0,105.8,529.4,244.1,526.6,303.7,347.0,182.1,280.0,444.0,296.5,248.1,494.6,333.3,278.2,243.2,305.7,285.4,314.2,40.5,240.4,290.0,298.0,189.9,253.7,188.5,205.6,474.1
EU,545.4,450.2,198.4,705.1,447.0,82.4,126.2,461.2,607.8,425.8,533.7,186.6,222.2,175.2,209.2,479.8,530.1,228.7,68.0,419.1,443.3,424.5,235.8,0.0,426.0,565.1,630.5,170.0,535.9,249.6,687.5,441.8,410.9,145.4,683.7,214.2,576.7,557.7,662.0,482.8,199.7,421.9,215.0,653.5,707.3,148.4,181.0,217.1,198.2,86.9,212.9,428.6,1130.6,172.2,570.1,135.1,455.7,183.4,137.7,659.1,81.8,159.0,177.5,242.6,678.0,450.5,181.1,114.0,424.0,192.4,232.3,47.9,121.4,566.6,240.4,156.6,546.8,365.4,380.8,441.9,50.6,118.6,177.1,153.0,211.8,105.4,95.4,412.2,437.8,162.4,432.3,580.2,129.3,583.7,423.5,680.1,55.2,475.0,526.2,165.2,126.1,204.4,542.0,547.3,149.2,123.9,558.5,219.1,658.7,91.6,655.9,433.0,476.3,158.4,168.1,573.3,425.8,41.2,623.9,462.6,125.7,171.6,451.4,414.7,161.7,252.2,168.8,178.1,427.3,165.8,75.7,96.5,134.0,603.4
