from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
BS,224.5,381.5,517.7,260.8,307.6,430.3,512.1,1296.1,355.5,357.2,0.0,34.7,208.8,469.3,192.0,53.1,351.7,260.1,457.2,547.0,244.8,455.6,512.3,429.9,212.8,384.2,469.5,333.9,272.6,274.2,460.2,194.7,18.9,338.1,470.0,290.3,308.3,99.5,330.8,57.6,375.3,182.0,423.8,57.2,488.8,70.1,435.6,370.7,260.9,422.0,495.8,367.9,455.1,216.3,550.5,201.4,66.5,258.7,483.3,443.0,488.3,483.2,441.4,345.7,428.6,109.1,340.1,441.9,378.2,471.5,453.8,380.6,470.3,417.2,467.3,449.2,296.6,83.4,471.8,438.7,508.5,428.8,89.5,423.1,364.5,480.4,472.1,485.7,388.4,277.3,519.6,344.9,501.7,457.9,173.8,420.6,467.3,402.6,491.2,509.4,493.8,430.8,485.6,351.3,417.3,353.6,399.6,478.1,55.0,518.8,449.3,449.1,467.5,187.5,194.3,170.3,432.5,465.4,457.8,312.4,486.9,446.4,431.5,423.5,417.1,348.7,231.1,504.1,423.5,445.7,404.5,370.6,396.1,514.1,573.9,363.8,458.3,498.9,446.4,261.1,184.4,250.2,434.3,171.2,454.9,456.3,358.8
BU,240.0,397.0,533.2,276.3,323.1,445.8,527.6,1311.6,371.0,372.7,15.5,0.0,224.3,484.8,207.5,57.6,367.2,275.6,472.7,562.5,260.3,471.1,527.8,445.4,228.3,399.7,485.0,349.4,288.1,289.7,475.7,210.2,7.0,353.6,485.5,305.8,323.8,64.7,346.3,22.8,390.8,197.5,439.3,53.5,504.3,35.3,451.1,386.2,276.4,437.5,511.3,383.4,470.6,231.8,566.0,216.9,44.2,274.2,498.8,458.5,503.8,498.7,456.9,361.2,444.1,124.6,355.6,457.4,393.7,487.0,469.3,396.1,485.8,432.7,482.8,464.7,312.1,98.9,487.3,454.2,524.0,444.3,54.7,438.6,380.0,495.9,487.6,501.2,403.9,292.8,535.1,360.4,517.2,473.4,189.3,436.1,482.8,418.1,506.7,524.9,509.3,446.3,501.1,366.8,432.8,369.1,415.1,493.6,70.5,534.3,464.8,464.6,483.0,203.0,209.8,185.8,448.0,480.9,473.3,327.9,502.4,461.9,447.0,439.0,432.6,364.2,246.6,519.6,439.0,461.2,420.0,386.1,411.6,529.6,589.4,379.3,473.8,514.4,461.9,276.6,199.9,265.7,449.8,186.7,470.4,471.8,374.3
BY,206.4,363.4,499.6,168.6,289.5,412.2,494.0,1278.0,337.4,273.7,266.5,251.0,0.0,451.2,79.9,193.6,333.6,176.6,439.1,528.9,152.6,437.5,494.2,411.8,91.3,366.1,451.4,289.6,254.5,277.2,442.1,200.7,258.1,320.0,451.9,198.1,224.8,271.2,312.7,228.4,291.8,49.1,405.7,197.7,470.7,263.8,417.5,352.6,242.8,403.9,477.7,349.8,437.0,198.2,532.4,183.3,207.0,240.6,465.2,424.9,470.2,465.1,423.3,327.6,410.5,202.0,295.8,423.8,333.9,453.4,435.7,362.5,452.2,399.1,449.2,431.1,213.1,176.3,453.7,420.6,490.4,410.7,261.2,405.0,346.4,462.3,454.0,467.6,370.3,259.2,501.5,326.8,483.6,439.8,90.3,402.5,449.2,384.5,473.1,491.3,475.7,412.7,467.5,333.2,399.2,335.5,381.5,460.0,160.2,500.7,431.2,431.0,449.4,216.0,12.6,252.6,414.4,447.3,439.7,220.2,468.8,428.3,413.4,405.4,399.0,304.4,138.9,486.0,405.4,427.6,386.4,352.5,378.0,496.0,555.8,345.7,440.2,480.8,428.3,177.6,21.3,232.1,416.2,38.3,436.8,438.2,340.7
CC,322.3,542.9,288.1,506.5,409.0,363.8,260.0,1260.4,245.6,529.8,510.3,494.8,454.5,0.0,437.7,437.4,516.2,432.7,261.6,287.1,490.5,327.7,459.0,281.4,458.5,154.6,217.4,498.4,360.3,438.7,162.4,409.0,499.7,502.6,172.2,536.0,480.9,515.0,202.9,472.2,547.9,427.7,579.7,441.5,200.1,507.6,600.1,532.7,351.8,586.5,237.3,532.4,401.8,362.0,497.2,347.1,450.8,387.1,185.5,213.4,258.7,231.1,603.4,442.8,199.0,442.3,504.6,293.4,542.7,241.9,224.2,296.8,417.0,187.6,215.2,72.9,469.2,420.1,242.2,209.1,312.9,50.7,505.0,585.1,529.0,177.9,634.1,204.0,552.9,353.6,379.4,352.3,249.6,330.0,419.5,191.0,435.6,567.1,437.9,248.4,172.1,201.2,187.8,515.8,618.2,514.6,564.1,180.3,404.0,221.0,388.4,345.9,414.2,424.3,440.0,460.9,594.5,337.5,160.0,558.1,234.8,124.7,201.9,56.0,581.6,513.2,476.8,201.1,193.9,193.6,569.0,535.1,286.2,211.1,321.8,528.3,181.5,445.6,297.9,433.7,430.1,397.6,112.6,416.9,225.3,134.6,366.2
CF,180.9,321.0,474.1,127.0,264.0,386.7,468.5,1236.2,311.9,223.4,241.0,225.5,84.4,425.7,0.0,168.1,291.8,126.3,413.6,503.4,111.0,412.0,452.4,386.3,79.0,340.6,425.9,248.0,225.8,235.6,416.6,175.2,232.6,278.2,426.4,156.5,172.4,245.7,296.9,202.9,241.5,57.6,355.3,172.2,445.2,238.3,375.7,310.8,217.3,362.1,452.2,308.0,395.2,172.7,490.6,157.8,181.5,215.1,439.7,399.4,444.7,439.6,381.5,308.3,385.0,176.5,254.2,398.3,292.3,427.9,410.2,337.0,409.2,373.6,423.7,405.6,162.8,150.8,428.2,395.1,464.9,385.2,235.7,363.2,304.6,432.1,412.2,442.1,328.5,233.7,459.7,301.3,458.1,414.3,40.0,377.0,408.4,342.7,431.3,465.8,450.2,387.2,442.0,291.4,357.4,290.2,339.7,434.5,134.7,475.2,381.8,405.5,416.4,190.5,69.9,227.1,372.6,421.8,414.2,178.6,440.3,402.8,387.9,379.9,357.2,248.5,97.3,460.5,379.9,402.1,344.6,310.7,352.5,470.5,530.3,303.9,414.7,439.0,402.8,127.3,60.0,206.6,390.7,46.8,411.3,412.7,315.2
CN,191.4,348.4,484.6,227.7,274.5,397.2,479.0,1263.0,322.4,324.1,72.8,57.3,175.7,436.2,158.9,0.0,318.6,227.0,424.1,513.9,211.7,422.5,479.2,396.8,179.7,351.1,436.4,300.8,239.5,241.1,427.1,161.6,64.4,305.0,436.9,257.2,275.2,77.5,297.7,34.7,342.2,148.9,390.7,4.0,455.7,70.1,402.5,337.6,227.8,388.9,462.7,334.8,422.0,183.2,517.4,168.3,13.4,225.6,450.2,409.9,455.2,450.1,408.3,312.6,395.5,76.0,307.0,408.8,345.1,438.4,420.7,347.5,437.2,384.1,434.2,416.1,263.5,50.3,438.7,405.6,475.4,395.7,67.5,390.0,331.4,447.3,439.0,452.6,355.3,244.2,486.5,311.8,468.6,424.8,140.7,387.5,434.2,369.5,458.1,476.3,460.7,397.7,452.5,318.2,384.2,320.5,366.5,445.0,21.9,485.7,416.2,416.0,434.4,154.4,161.2,137.2,399.4,432.3,424.7,279.3,453.8,413.3,398.4,390.4,384.0,315.6,198.0,471.0,390.4,412.6,371.4,337.5,363.0,481.0,540.8,330.7,425.2,465.8,413.3,228.0,151.3,217.1,401.2,138.1,421.8,423.2,325.7
CW,272.6,235.9,541.2,348.6,355.7,279.2,535.6,1099.6,333.0,371.2,413.9,398.4,358.1,492.8,321.6,341.0,0.0,274.1,406.1,495.9,332.6,321.0,338.0,378.8,300.6,407.7,493.0,402.1,320.7,389.7,483.7,328.3,405.5,18.0,493.5,373.6,322.3,418.6,378.9,375.8,389.3,342.8,147.4,345.1,437.7,411.2,159.2,221.6,309.0,145.6,444.7,91.5,280.8,264.4,376.2,249.5,354.4,337.4,506.8,466.5,511.8,506.7,295.8,393.8,452.1,349.4,408.3,390.8,446.4,495.0,477.3,428.7,296.0,440.7,490.8,472.7,310.6,323.7,495.3,462.2,457.4,452.3,408.6,226.6,88.1,503.9,275.6,509.2,112.0,303.9,345.3,393.0,525.2,320.4,281.5,444.1,293.0,126.2,316.9,532.9,517.3,454.3,509.1,74.9,140.9,59.2,123.2,501.6,307.6,542.3,275.0,280.0,293.2,343.6,343.6,380.2,286.9,312.9,481.3,395.7,510.4,469.9,455.0,447.0,140.7,416.9,318.9,453.0,447.0,469.2,128.1,94.2,291.6,463.0,597.4,87.4,481.8,324.6,395.3,275.1,333.7,347.9,455.8,320.5,478.4,475.0,406.9
CY,159.3,254.1,452.5,153.3,242.4,326.1,446.9,1168.7,290.3,97.0,302.3,286.8,181.1,404.1,126.3,229.4,224.3,0.0,392.0,481.8,137.3,367.9,384.9,364.7,105.3,319.0,404.3,127.9,207.4,115.5,395.0,236.5,293.9,210.7,404.8,99.4,48.1,307.0,265.6,264.2,115.1,147.5,296.4,233.5,423.6,299.6,308.2,243.3,195.7,294.6,430.6,240.5,327.7,151.1,423.1,136.2,242.8,224.1,418.1,377.8,423.1,418.0,314.0,280.5,363.4,237.8,134.1,376.7,172.2,406.3,388.6,315.4,342.9,352.0,402.1,384.0,36.4,212.1,406.6,373.5,443.3,363.6,297.0,295.7,237.1,415.2,344.7,420.5,261.0,190.6,392.2,279.7,436.5,367.3,86.2,355.4,339.9,275.2,363.8,444.2,428.6,365.6,420.4,223.9,289.9,226.2,272.2,412.9,196.0,453.6,321.9,326.9,340.1,251.8,166.6,288.4,305.1,359.8,392.6,121.5,421.7,381.2,366.3,358.3,289.7,142.7,123.6,438.9,358.3,380.5,277.1,243.2,330.9,448.9,508.7,236.4,393.1,371.5,381.2,40.8,156.7,234.6,369.1,143.5,389.7,391.1,293.6
DC,316.8,464.6,376.5,501.0,393.0,241.5,343.5,1148.8,166.7,524.3,504.8,489.3,449.0,280.1,432.2,431.9,452.8,427.2,0.0,147.2,485.0,288.6,346.1,158.4,453.0,243.0,300.9,492.9,354.8,433.2,236.3,403.5,496.4,439.2,246.1,530.5,473.3,509.5,209.3,466.7,542.4,422.2,516.3,436.0,160.9,502.1,569.5,453.8,346.3,531.3,84.2,469.0,288.9,356.5,384.3,341.6,445.3,381.6,259.4,301.8,347.1,319.2,524.5,437.3,287.4,440.3,499.1,170.4,537.2,330.3,312.6,173.8,304.1,276.0,303.3,260.0,463.7,414.6,330.6,297.5,48.9,239.6,499.5,538.1,498.4,256.5,587.1,277.9,489.5,348.1,267.8,346.8,337.7,288.0,414.0,279.4,322.7,536.5,325.0,322.3,261.7,289.6,261.7,452.4,506.6,451.2,509.1,254.2,398.5,294.9,275.5,260.3,301.3,418.8,434.5,455.4,515.6,280.5,233.9,552.6,322.9,205.7,290.3,234.3,526.6,507.7,471.3,174.2,282.3,268.0,488.2,480.1,207.3,184.2,409.9,464.9,255.4,332.7,174.9,428.2,424.6,392.1,177.0,411.4,313.7,196.2,360.7
DE,388.2,546.4,447.9,572.4,464.4,323.9,375.3,1184.7,238.1,595.7,576.2,560.7,520.4,351.5,503.6,503.3,535.2,498.6,133.5,0.0,556.4,383.7,428.5,229.8,524.4,314.4,332.7,564.3,426.2,504.6,268.1,474.9,565.6,521.6,277.9,601.9,544.7,580.9,280.7,538.1,613.8,493.6,592.0,507.4,232.3,573.5,605.4,536.2,417.7,567.2,161.6,551.4,371.3,427.9,466.7,413.0,516.7,453.0,291.2,373.2,394.9,351.0,606.9,508.7,358.8,508.2,570.5,241.8,608.6,401.7,384.0,245.2,385.3,347.4,335.1,331.4,535.1,486.0,402.0,368.9,184.8,311.0,570.9,574.0,534.3,288.3,623.0,309.7,571.9,419.5,303.7,418.2,369.5,383.1,485.4,350.8,384.5,572.4,407.4,354.1,333.1,361.0,293.5,534.8,542.5,537.1,545.0,286.0,469.9,326.7,357.9,342.7,392.5,490.2,505.9,526.8,598.0,363.2,265.7,624.0,354.7,277.1,361.7,305.7,562.5,579.1,542.7,245.6,353.7,299.8,584.4,516.0,278.7,255.6,441.7,547.3,287.2,415.1,246.3,499.6,496.0,463.5,248.4,482.8,385.1,267.6,432.1
DM,228.8,323.0,522.0,78.0,322.4,395.6,516.4,1238.2,359.8,212.5,298.0,282.5,176.8,473.6,122.0,225.1,293.8,128.3,461.5,551.3,0.0,437.4,454.4,434.2,72.2,388.5,473.8,199.0,273.7,186.6,464.5,232.2,289.6,280.2,474.3,107.5,176.5,302.7,344.8,259.9,243.5,114.4,357.3,229.2,493.1,295.3,377.7,312.8,265.2,364.1,500.1,310.0,397.2,220.6,492.6,205.7,238.5,272.1,487.6,447.3,492.6,487.5,383.5,356.2,432.9,233.5,205.2,446.2,243.3,475.8,458.1,384.9,411.2,421.5,471.6,453.5,150.8,207.8,476.1,443.0,512.8,433.1,292.7,365.2,306.6,480.0,414.2,490.0,330.5,260.1,461.7,349.2,506.0,436.8,81.9,424.9,409.4,344.7,433.3,513.7,498.1,435.1,489.9,293.4,359.4,292.2,341.7,482.4,191.7,523.1,383.8,396.4,409.6,247.5,162.3,284.1,374.6,416.9,462.1,129.6,488.2,450.7,435.8,427.8,359.2,192.1,48.3,508.4,427.8,450.0,329.2,312.7,400.4,518.4,578.2,305.9,462.6,441.0,450.7,129.3,152.4,263.6,438.6,125.2,459.2,460.6,363.1
