from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
BO,393.4,334.6,376.4,176.8,421.1,2045.9,330.1,84.5,449.0,302.7,0.0,342.4,388.9,379.2,117.2,119.9,179.7,404.3,522.6,290.4,338.7,528.2,346.9,351.0,376.4,489.8,322.8,314.9,326.1,356.3,364.8,312.7,405.9,396.9,50.3,412.0,411.1,602.3,446.3,487.9,394.3,381.4,70.0,152.2,322.4,133.3,471.4,437.7,289.3,307.9,444.7,131.3,349.5,392.4,276.5,325.0,317.3,367.7,462.1,291.0,411.6,314.7,113.3,254.6,553.3,294.3,337.1,346.9,363.6,120.8,339.8,446.3,296.5,307.2,253.3,357.1,406.2,463.5,348.5,597.9,516.6,88.8,291.7,418.7,338.3,347.4,370.8,424.8,325.2,451.4,124.5,427.8,371.5,456.5,428.9,362.3,369.1,117.1,35.8,462.9,496.9,144.9,386.0,385.8,505.9,316.7,256.0,354.3,575.9,377.3,369.7,325.5,103.4,470.7,352.5,326.3,340.3,462.4,303.1,304.3,369.9,307.0,510.2,380.8,364.3,373.1,353.6,189.3,465.9,144.8,402.3,336.2,455.4,470.0,327.5,381.6,442.7,119.6,376.4,350.7,333.1,82.1,66.0,359.7,464.9,335.5,271.5,296.3,398.0,464.7,363.6,370.4,426.5,331.7,323.9,64.2,363.3,161.9,293.5,406.6,95.9
BW,303.8,97.5,253.0,367.1,297.7,1964.8,297.4,452.9,307.0,87.3,459.0,0.0,278.9,187.8,255.0,348.0,348.5,280.9,180.1,167.0,404.7,185.7,40.1,417.0,344.8,147.3,19.5,191.5,132.8,422.3,237.0,371.6,63.4,71.2,428.0,270.9,287.7,440.5,327.1,145.4,276.1,246.9,430.2,342.5,199.0,308.9,394.6,95.2,53.0,81.8,102.2,321.6,226.1,269.0,342.5,267.3,248.6,234.3,385.3,357.0,288.2,228.8,404.5,131.2,455.9,170.9,110.2,223.5,56.8,350.8,102.7,103.8,85.1,244.4,129.9,233.7,315.0,326.8,6.0,436.1,174.1,449.5,334.7,295.3,214.9,100.8,79.3,301.4,391.2,108.9,346.0,304.4,266.3,114.0,287.0,238.9,337.5,363.4,431.8,339.5,318.0,366.4,76.0,262.4,382.5,193.3,248.7,230.9,478.5,443.3,43.1,391.5,436.6,347.3,209.1,62.3,216.9,339.0,248.5,156.6,246.5,183.6,167.7,446.8,240.9,439.1,27.0,371.2,342.5,335.1,468.3,402.2,112.9,127.5,216.0,268.9,319.3,324.4,253.0,416.7,399.1,420.0,391.6,236.3,122.4,212.1,337.5,125.7,464.0,122.2,429.6,63.6,303.1,112.6,200.5,426.3,208.9,352.2,167.8,283.2,416.5
BY,43.1,255.8,289.7,421.2,252.7,2018.9,604.4,507.0,205.8,246.8,513.1,299.8,0.0,497.5,309.1,402.1,402.6,240.2,454.4,121.8,498.2,460.0,304.3,510.5,600.0,421.6,280.2,114.4,247.3,515.8,504.5,472.2,333.3,341.0,482.1,168.8,279.2,359.1,203.1,419.7,151.1,521.2,484.3,396.6,273.8,363.0,228.2,369.5,246.7,252.0,376.5,375.7,183.6,205.0,436.0,574.3,541.3,124.5,218.9,450.5,247.3,521.5,458.6,198.7,310.1,130.2,258.3,92.1,321.0,404.9,261.0,378.1,253.9,551.4,174.5,171.2,163.0,220.3,305.9,354.7,448.4,503.6,388.8,252.8,83.9,268.6,292.0,260.7,484.7,383.2,400.1,321.1,540.6,388.3,185.7,275.6,592.7,417.5,485.9,334.5,253.7,420.5,330.1,307.0,377.5,123.8,302.8,84.7,332.7,536.8,327.1,485.0,490.7,342.3,518.8,283.7,307.3,298.3,555.5,225.5,283.2,142.9,442.0,540.3,231.9,532.6,311.0,425.3,305.9,389.2,561.8,495.7,387.2,401.8,508.7,138.4,314.3,378.5,73.1,510.2,492.6,474.1,445.7,77.9,396.7,171.4,431.0,253.7,557.5,396.5,523.1,327.8,319.8,252.9,159.8,480.4,462.9,406.3,214.7,242.5,470.6
BZ,455.8,226.6,343.1,381.3,367.0,2033.0,109.8,328.0,378.4,213.3,334.1,176.0,430.9,0.0,321.7,324.4,327.9,432.9,9.0,319.0,230.3,36.6,216.2,242.6,170.4,51.3,195.6,343.5,233.0,247.9,62.6,197.2,157.4,165.2,303.1,422.9,345.7,503.4,398.5,110.1,428.1,97.8,305.3,356.7,289.1,337.8,460.0,105.6,229.1,207.8,97.6,335.8,378.1,340.4,168.1,79.7,67.6,386.3,450.7,182.6,307.9,54.4,279.6,263.1,459.7,322.9,188.6,375.5,232.9,225.9,231.8,114.2,261.2,56.8,291.7,385.7,386.4,330.6,169.9,499.0,25.0,324.6,496.2,447.3,366.9,179.2,157.7,453.4,216.8,67.2,341.5,308.2,117.2,124.4,358.4,329.0,163.1,238.5,306.9,343.3,321.8,360.2,170.0,284.2,386.3,345.3,460.5,382.9,482.3,268.9,219.2,217.1,311.7,351.1,21.5,238.4,266.3,491.0,60.9,256.8,336.6,335.6,30.0,272.4,331.0,264.7,203.1,393.8,293.0,349.3,293.9,227.8,91.6,97.0,41.6,420.9,323.1,324.1,405.0,242.3,224.7,295.1,266.7,388.3,54.7,364.1,163.1,301.8,289.6,75.5,255.2,239.7,306.9,193.6,352.5,301.4,34.5,366.4,268.0,435.2,291.6
CK,276.1,217.3,259.1,112.0,303.8,1928.6,301.7,119.1,331.7,185.4,116.0,225.1,271.6,413.0,0.0,92.9,93.4,287.0,405.3,173.1,310.3,410.9,229.6,322.6,348.0,372.5,205.5,197.6,208.8,327.9,336.4,284.3,288.6,279.6,146.5,294.7,293.8,485.0,329.0,370.6,277.0,353.0,166.2,87.4,205.1,53.8,354.1,320.4,172.0,190.6,327.4,66.5,232.2,275.1,248.1,296.6,288.9,250.4,344.8,262.6,294.3,286.3,154.4,137.3,436.0,177.0,219.8,229.6,246.3,92.4,222.5,329.0,179.2,278.8,136.0,239.8,288.9,346.2,231.2,480.6,399.3,123.4,174.4,301.4,221.0,230.1,253.5,307.5,296.8,334.1,90.9,310.5,343.1,339.2,311.6,245.0,340.7,113.3,150.3,345.6,379.6,111.3,268.7,268.5,388.6,199.4,138.7,237.0,458.6,348.9,252.4,297.1,138.0,353.4,324.1,209.0,223.0,345.1,274.7,187.0,252.6,189.7,392.9,352.4,247.0,344.7,236.3,116.1,348.6,80.0,373.9,307.8,338.1,352.7,299.1,264.3,325.4,69.3,259.1,322.3,304.7,169.9,110.1,242.4,347.6,218.2,243.1,179.0,369.6,347.4,335.2,253.1,309.2,214.4,206.6,160.4,399.1,97.1,176.2,289.3,166.4
CP,360.2,298.3,340.1,140.5,384.8,2009.6,312.4,129.8,412.7,266.4,214.9,306.1,352.6,494.0,80.9,0.0,104.1,368.0,486.3,254.1,321.0,491.9,310.6,333.3,358.7,453.5,286.5,278.6,289.8,338.6,347.1,295.0,372.1,360.6,157.2,375.7,374.8,566.0,410.0,451.6,360.6,363.7,176.9,115.9,286.1,132.6,435.1,401.4,249.9,271.6,408.4,95.0,313.2,356.1,258.8,307.3,299.6,331.4,425.8,273.3,375.3,297.0,165.1,218.3,517.0,258.0,300.8,310.6,327.3,103.1,303.5,410.0,260.2,289.5,217.0,320.8,369.9,427.2,312.2,561.6,480.3,134.1,255.4,382.4,301.8,311.1,334.5,393.5,307.5,397.8,101.6,391.5,353.8,420.2,392.6,326.0,351.4,124.0,250.8,425.1,460.6,122.0,349.7,349.5,469.6,280.4,219.7,318.0,539.6,359.6,333.4,307.8,148.7,434.4,334.8,290.0,304.0,426.1,285.4,268.0,333.6,270.7,473.9,363.1,328.0,355.4,320.8,153.0,429.6,106.5,384.6,318.5,419.1,433.7,309.8,345.3,406.4,83.3,340.1,333.0,315.4,180.6,120.8,323.4,428.6,304.5,253.8,260.0,380.3,428.4,345.9,334.1,390.2,295.4,287.6,171.1,480.1,125.6,257.2,370.3,177.1
CQ,380.8,322.0,363.8,164.2,408.5,2033.3,299.1,120.1,436.4,290.1,117.0,329.8,376.3,348.2,104.6,107.3,0.0,391.7,357.2,277.8,307.7,384.9,334.3,320.0,345.4,389.5,310.2,302.3,313.5,325.3,333.8,281.7,393.3,384.3,143.9,399.4,398.5,589.7,433.7,424.9,381.7,350.4,163.6,139.6,309.8,120.7,458.8,425.1,276.7,295.3,432.1,118.7,336.9,379.8,245.5,294.0,286.3,355.1,449.5,260.0,399.0,283.7,151.8,242.0,540.7,281.7,324.5,334.3,351.0,89.8,327.2,433.7,283.9,276.2,240.7,344.5,393.6,450.9,335.9,585.3,373.3,124.4,279.1,406.1,325.7,334.8,358.2,412.2,294.2,438.8,43.2,415.2,340.5,443.9,416.3,349.7,338.1,110.7,147.7,450.3,484.3,66.1,373.4,373.2,493.3,304.1,243.4,341.7,563.3,346.3,357.1,294.5,139.0,458.1,321.5,313.7,327.7,449.8,272.1,291.7,357.3,294.4,344.8,349.8,351.7,342.1,341.0,176.7,453.3,132.2,371.3,305.2,442.8,411.8,296.5,369.0,430.1,107.0,363.8,319.7,302.1,167.3,107.5,347.1,403.0,322.9,240.5,283.7,367.0,390.3,332.6,357.8,413.9,319.1,311.3,157.8,332.3,149.3,280.9,394.0,163.8
CW,227.1,239.8,241.5,405.2,181.0,2002.9,570.3,491.0,217.9,230.8,497.1,283.8,202.2,463.4,293.1,386.1,386.6,0.0,472.4,105.8,482.2,444.0,288.3,494.5,565.9,405.6,264.2,135.0,231.3,499.8,474.0,456.2,319.8,325.0,466.1,154.2,213.0,408.8,238.0,403.7,156.1,505.2,468.3,380.6,224.9,347.0,277.9,353.5,227.6,236.0,360.5,359.7,109.4,179.9,420.0,540.2,507.2,117.6,268.6,434.5,181.1,487.4,442.6,182.7,359.8,101.9,242.3,146.8,305.0,388.9,245.0,362.1,237.9,517.3,158.5,117.0,212.7,270.0,289.9,404.4,432.4,487.6,372.8,178.6,138.2,252.6,276.0,158.3,468.7,349.9,384.1,287.0,524.6,372.3,197.9,227.4,558.6,401.5,469.9,298.9,303.4,404.5,314.1,291.0,343.4,137.8,286.8,154.2,382.4,520.8,311.1,469.0,474.7,308.2,484.7,267.7,273.2,58.1,521.4,209.5,235.0,89.2,460.0,524.3,183.7,516.6,298.5,409.3,271.8,371.2,545.8,479.7,371.2,385.8,474.6,152.2,280.2,362.5,176.3,494.2,476.6,458.1,433.6,178.1,380.7,50.8,415.0,237.7,541.5,380.5,507.1,311.8,285.7,236.9,62.3,464.4,428.8,390.3,198.7,132.1,454.6
CX,446.8,217.6,383.9,390.3,376.0,2042.0,118.8,337.0,387.4,204.3,343.1,167.0,421.9,9.0,330.7,333.4,336.9,423.9,0.0,310.0,239.3,27.6,207.2,251.6,179.4,42.3,186.6,334.5,224.0,256.9,71.6,206.2,148.4,156.2,312.1,413.9,354.7,512.4,407.5,119.1,419.1,88.8,314.3,365.7,329.9,346.8,469.0,96.6,220.1,198.8,88.6,344.8,369.1,349.4,177.1,88.7,76.6,377.3,459.7,191.6,316.9,63.4,288.6,254.1,468.7,313.9,179.6,366.5,223.9,234.9,222.8,105.2,252.2,65.8,282.7,376.7,395.4,339.6,160.9,508.0,16.0,333.6,505.2,438.3,357.9,170.2,148.7,444.4,225.8,58.2,350.5,317.2,108.2,115.4,367.4,369.8,172.1,247.5,315.9,352.3,330.8,369.2,161.0,293.2,395.3,336.3,469.5,373.9,491.3,277.9,210.2,226.1,320.7,360.1,30.5,229.4,275.3,482.0,69.9,247.8,377.4,326.6,39.0,281.4,371.8,273.7,194.1,402.8,302.0,358.3,302.9,236.8,82.6,106.0,50.6,411.9,332.1,333.1,396.0,251.3,233.7,304.1,275.7,379.3,45.7,355.1,172.1,292.8,298.6,77.4,264.2,230.7,315.9,184.6,343.5,310.4,43.5,375.4,259.0,426.2,300.6
CZ,136.7,133.9,191.1,299.3,130.6,1897.0,449.8,385.1,167.5,124.9,391.2,177.9,111.8,340.2,187.2,280.2,280.7,113.8,332.5,0.0,376.3,338.1,182.4,388.6,452.8,299.7,158.3,29.1,125.4,393.9,360.9,350.3,213.9,219.1,360.2,103.8,162.6,358.4,187.6,297.8,105.7,399.3,362.4,274.7,174.5,241.1,227.5,247.6,121.7,130.1,254.6,253.8,59.0,129.5,314.1,419.7,394.1,67.2,218.2,328.6,130.7,374.3,336.7,76.8,309.4,3.8,136.4,56.4,199.1,283.0,139.1,256.2,132.0,396.8,52.6,66.6,162.3,219.6,184.0,354.0,326.5,381.7,266.9,128.2,47.6,146.7,170.1,139.3,362.8,244.0,278.2,236.6,418.7,266.4,147.5,177.0,445.5,295.6,364.0,248.5,253.0,298.6,208.2,185.1,293.0,65.3,180.9,63.8,332.0,414.9,205.2,363.1,368.8,257.8,361.5,161.8,222.8,171.9,400.9,103.6,184.6,16.5,320.1,418.4,133.3,410.7,192.6,303.4,221.4,265.3,439.9,373.8,265.3,279.9,361.5,101.8,229.8,256.6,85.9,388.3,370.7,352.2,323.8,73.9,274.8,50.3,309.1,131.8,435.6,274.6,401.2,205.9,235.3,131.0,33.4,358.5,315.7,284.4,92.8,113.1,348.7
DA,500.7,408.1,449.9,413.4,494.6,2065.1,226.1,360.1,503.9,376.2,366.2,415.9,475.8,273.0,353.8,356.5,360.0,477.8,282.0,363.9,0.0,309.7,420.4,37.1,270.2,314.3,396.3,388.4,399.6,17.6,258.6,47.6,418.8,426.6,335.2,467.8,484.6,617.9,524.0,349.7,473.0,277.4,337.4,388.8,395.9,369.9,660.5,351.0,362.8,381.4,356.8,367.9,423.0,465.9,89.7,221.0,213.3,431.2,651.2,69.9,477.8,208.5,311.7,328.1,629.6,367.8,410.6,420.4,437.1,258.0,413.3,359.6,370.0,203.2,326.8,430.6,511.9,500.5,422.0,613.5,298.1,356.7,528.3,492.2,411.8,420.9,419.1,498.3,54.5,340.3,373.6,478.1,267.5,368.4,483.9,435.8,262.9,270.6,339.0,513.2,491.7,392.3,431.4,454.1,556.2,390.2,492.6,427.8,652.2,63.4,443.2,23.1,343.8,521.0,248.5,399.8,436.2,535.9,199.1,377.8,443.4,380.5,269.6,66.9,437.8,102.4,427.1,425.9,462.9,381.4,131.6,65.5,346.1,336.6,221.3,465.8,493.0,356.2,449.9,36.8,19.2,327.2,298.8,433.2,327.8,409.0,96.7,369.8,59.3,315.1,49.7,443.9,476.8,405.2,397.4,333.5,257.1,398.5,367.0,480.1,323.7
DC,472.4,243.2,409.5,418.0,403.7,2069.7,146.5,364.7,415.1,229.9,370.8,192.6,447.5,36.6,358.4,361.1,364.6,449.5,27.6,335.6,267.0,0.0,232.8,279.3,207.1,67.9,212.2,360.1,249.6,284.6,99.3,233.9,174.0,181.8,339.8,439.5,382.4,540.1,435.2,146.8,444.7,61.1,342.0,393.4,355.5,374.5,496.7,122.2,245.7,224.4,114.2,372.5,394.7,377.1,204.8,109.4,104.3,402.9,487.4,219.3,344.6,91.1,316.3,279.7,496.4,339.5,205.2,392.1,249.5,262.6,248.4,130.8,277.8,93.5,308.3,402.3,423.1,367.3,186.5,535.7,11.5,361.3,532.9,463.9,383.5,195.8,174.3,470.0,253.5,83.8,378.2,344.9,80.5,141.0,395.1,395.4,199.8,275.2,343.6,380.0,358.5,396.9,186.6,320.9,423.0,361.9,497.2,399.5,519.0,305.6,235.8,253.8,348.4,387.8,58.2,255.0,303.0,507.6,97.6,273.4,403.0,352.2,66.7,309.1,397.4,301.4,219.7,430.5,329.7,386.0,330.6,264.5,108.2,133.7,78.3,437.5,359.8,360.8,421.6,279.0,261.4,331.8,303.4,404.9,71.3,380.7,199.8,318.4,326.3,103.0,291.9,256.3,343.6,210.2,369.1,338.1,71.2,403.1,284.6,451.8,328.3
DE,317.5,111.2,266.7,380.8,311.4,1978.5,326.8,466.6,320.7,101.0,472.7,29.3,292.6,217.2,268.7,361.7,362.2,294.6,209.5,180.7,434.1,215.1,0.0,446.4,374.2,176.7,33.2,205.2,146.5,451.7,266.4,401.0,92.8,100.6,441.7,284.6,301.4,454.2,340.8,174.8,289.8,276.3,443.9,356.2,212.7,322.6,408.3,124.6,66.7,95.5,131.6,335.3,239.8,282.7,371.9,296.7,278.0,248.0,399.0,386.4,301.9,258.2,418.2,144.9,469.6,184.6,131.7,237.2,16.7,364.5,116.4,133.2,98.8,273.8,143.6,247.4,328.7,340.5,35.4,449.8,203.5,463.2,348.4,309.0,228.6,130.2,108.7,315.1,420.6,138.3,359.7,318.1,295.7,143.4,300.7,252.6,366.9,377.1,445.5,353.2,331.7,380.1,105.4,276.1,396.2,207.0,262.4,244.6,492.2,472.7,56.6,420.9,450.3,361.0,238.5,76.0,230.6,352.7,277.9,170.3,260.2,197.3,197.1,476.2,254.6,468.5,40.5,384.9,356.2,348.8,497.7,431.6,142.3,156.9,245.4,282.6,333.0,338.1,266.7,446.1,428.5,433.7,405.3,250.0,151.8,225.8,366.9,139.4,493.4,151.6,459.0,23.4,316.8,126.3,214.2,440.0,238.3,365.9,181.5,296.9,430.2
DF,513.0,420.4,462.2,425.7,506.9,2077.4,238.4,372.4,516.2,388.5,378.5,428.2,488.1,285.3,366.1,368.8,372.3,490.1,294.3,376.2,57.1,322.0,432.7,0.0,282.5,326.6,408.6,400.7,411.9,74.7,267.3,59.9,433.6,438.9,347.5,480.1,496.9,630.2,536.3,362.0,482.0,289.7,349.7,401.1,408.2,382.2,672.8,363.3,372.0,393.7,369.1,380.2,435.3,480.0,102.0,233.3,225.6,443.5,663.5,82.2,490.1,220.8,324.0,340.4,641.9,380.1,422.9,432.7,449.4,270.3,425.6,371.9,382.3,215.5,339.1,442.9,524.2,512.8,434.3,625.8,310.4,369.0,540.6,504.5,424.1,433.2,431.4,515.6,66.8,352.6,385.9,490.4,279.8,380.7,496.2,448.1,275.2,282.9,351.3,524.0,504.0,404.6,443.7,466.4,568.5,402.5,504.9,440.1,664.5,26.2,455.5,35.4,356.1,533.3,260.8,412.1,448.5,548.2,211.4,390.1,455.7,392.8,281.9,29.7,450.1,114.7,442.9,438.2,475.2,393.7,143.9,77.8,358.4,348.9,233.6,478.1,505.3,368.5,462.2,25.7,27.8,339.5,315.0,445.5,340.1,426.6,109.0,382.1,116.4,327.4,38.6,456.2,489.1,417.5,409.7,345.8,269.4,410.8,379.3,489.4,336.0
DH,470.3,369.9,419.5,383.0,464.2,2034.7,173.0,329.7,473.5,345.8,335.8,319.3,445.4,154.9,323.4,326.1,329.6,447.4,163.9,333.5,232.0,191.6,359.5,244.3,0.0,196.2,338.9,358.0,369.2,249.6,140.5,198.9,300.7,308.5,304.8,437.4,454.2,607.9,493.6,231.6,442.6,199.3,307.0,358.4,365.5,339.5,630.1,232.9,332.4,351.0,238.7,337.5,392.6,435.5,169.8,142.9,109.9,400.8,620.8,184.3,454.7,90.4,281.3,297.7,564.2,337.4,331.9,390.0,376.2,227.6,375.1,241.5,339.6,120.0,296.4,400.2,481.5,435.1,313.2,603.5,180.0,326.3,497.9,461.8,381.4,322.5,301.0,467.9,218.5,222.2,343.2,412.7,189.4,250.3,453.5,405.4,5.8,240.2,308.6,447.8,426.3,361.9,313.3,428.9,490.8,359.8,462.2,397.4,586.8,270.6,362.5,218.8,313.4,455.6,146.0,369.4,370.8,505.5,124.1,347.4,413.0,350.1,151.5,274.1,407.4,266.4,346.4,395.5,397.5,351.0,295.6,229.5,228.0,218.5,103.2,435.4,427.6,325.8,419.5,244.0,226.4,296.8,268.4,402.8,209.7,378.6,164.8,339.4,291.3,197.0,256.9,383.0,411.4,336.9,367.0,303.1,139.0,368.1,336.6,449.7,293.3
DL,424.5,195.3,361.6,422.6,418.4,2074.3,164.3,369.3,415.6,182.0,375.4,144.7,399.6,54.7,363.0,365.7,369.2,401.6,62.3,287.7,271.6,67.9,184.9,283.9,211.7,0.0,164.3,312.2,201.7,289.2,103.9,238.5,126.1,133.9,344.4,391.6,396.3,544.7,435.7,84.2,396.8,129.1,346.6,398.0,307.6,379.1,501.3,70.9,197.8,176.5,42.4,377.1,346.8,377.6,209.4,134.2,115.5,355.0,492.0,223.9,349.2,95.7,320.9,231.8,501.0,291.6,157.3,344.2,201.6,267.2,200.5,79.5,229.9,111.3,260.4,354.4,423.6,371.9,138.6,540.3,56.3,365.9,479.3,416.0,335.6,147.9,126.4,422.1,258.1,53.3,382.8,349.5,148.5,89.7,395.6,347.5,204.4,279.8,348.2,384.6,363.1,401.5,138.7,325.5,427.6,314.0,393.3,351.6,523.6,310.2,187.9,258.4,353.0,392.4,76.0,207.1,307.6,459.7,115.4,225.5,355.1,304.3,34.6,313.7,349.5,306.0,171.8,435.1,334.3,390.6,335.2,269.1,31.7,71.1,82.9,389.6,364.4,365.4,373.7,283.6,266.0,336.4,308.0,357.0,40.8,332.8,204.4,270.5,330.9,35.0,296.5,208.4,348.2,162.3,321.2,342.7,75.8,407.7,236.7,403.9,332.9
DM,284.2,77.9,233.4,347.5,278.1,1945.2,317.0,433.3,287.4,67.7,439.4,19.5,259.3,207.4,235.4,328.4,328.9,261.3,199.7,147.4,424.3,205.3,24.0,436.6,364.4,166.9,0.0,171.9,113.2,441.9,256.6,391.2,85.5,90.8,408.4,251.3,268.1,420.9,307.5,169.1,256.5,266.5,410.6,322.9,179.4,289.3,375.0,114.8,33.4,62.2,121.8,302.0,206.5,251.2,362.1,286.9,268.2,214.7,365.7,376.6,268.6,248.4,384.9,111.6,436.3,151.3,98.4,203.9,40.7,331.2,83.1,123.4,65.5,264.0,110.3,214.1,295.4,307.2,25.6,416.5,193.7,429.9,315.1,275.7,195.3,108.7,98.9,286.8,410.8,128.5,326.4,284.8,285.9,133.6,267.4,219.3,357.1,343.8,412.2,318.4,298.4,346.8,95.6,242.8,362.9,173.7,229.1,211.3,458.9,462.9,46.8,411.1,417.0,327.7,228.7,42.7,197.3,319.4,268.1,137.0,226.9,164.0,187.3,466.4,221.3,458.7,34.2,351.6,322.9,315.5,487.9,421.8,132.5,147.1,235.6,249.3,299.7,304.8,233.4,436.3,418.7,400.4,372.0,216.7,142.0,192.5,357.1,106.1,483.6,141.8,449.2,47.5,283.5,93.0,180.9,406.7,228.5,332.6,148.2,260.6,396.9
DY,119.3,148.4,230.3,313.8,169.8,1911.5,464.3,399.6,206.7,139.4,405.7,192.4,94.4,354.7,201.7,294.7,295.2,153.0,347.0,39.1,390.8,352.6,196.9,403.1,467.3,314.2,172.8,0.0,139.9,408.4,371.8,364.8,225.9,233.6,374.7,143.0,201.8,397.6,226.8,312.3,148.2,413.8,376.9,289.2,214.4,255.6,266.7,262.1,139.3,144.6,269.1,268.3,98.2,168.7,328.6,434.2,408.6,106.4,257.4,343.1,169.9,388.8,351.2,91.3,348.6,43.0,150.9,95.6,213.6,297.5,153.6,270.7,146.5,411.3,67.1,105.8,201.5,258.8,198.5,393.2,341.0,396.2,281.4,167.4,56.3,161.2,184.6,173.5,377.3,275.8,292.7,275.8,433.2,280.9,186.7,216.2,460.0,310.1,378.5,289.2,292.2,313.1,222.7,199.6,332.2,79.8,195.4,101.3,371.2,429.4,219.7,377.6,383.3,297.0,376.0,176.3,262.0,211.1,415.4,118.1,223.8,55.7,334.6,432.9,172.5,425.2,203.6,317.9,260.6,281.8,454.4,388.3,279.8,294.4,376.0,141.0,269.0,271.1,68.5,402.8,385.2,366.7,338.3,44.7,289.3,84.2,323.6,146.3,450.1,289.1,415.7,220.4,274.5,145.5,72.6,373.0,330.2,298.9,107.3,155.3,363.2
DZ,253.7,25.8,163.9,352.5,224.5,1950.2,354.4,438.3,217.9,75.2,444.4,133.1,228.8,244.8,240.4,333.4,333.9,230.8,237.1,116.9,461.7,242.7,137.6,474.0,401.8,204.3,113.5,141.4,0.0,479.3,271.7,428.6,116.0,123.8,413.4,220.8,198.6,351.4,238.0,202.4,226.0,303.9,415.6,327.9,109.9,294.3,344.5,152.2,90.5,69.7,159.2,307.0,176.0,179.9,399.5,324.3,305.6,184.2,335.2,414.0,199.1,285.8,389.9,125.0,366.8,120.8,76.5,173.4,154.3,336.2,20.3,160.8,122.6,301.4,153.6,183.6,225.9,237.7,128.5,347.0,231.1,434.9,320.1,245.2,164.8,86.8,94.5,251.3,448.2,165.9,331.4,215.3,323.3,171.0,197.9,149.8,394.5,348.8,417.2,250.4,228.9,351.8,128.6,173.3,293.4,143.2,234.1,180.8,389.4,500.3,160.4,448.5,422.0,258.2,266.1,117.0,127.8,288.9,305.5,22.5,157.4,133.5,224.7,503.8,151.8,496.1,144.3,356.6,253.4,320.5,525.3,459.2,169.9,184.5,273.0,218.8,230.2,309.8,202.9,473.7,456.1,405.4,377.0,186.2,179.4,162.0,394.5,163.2,521.0,179.2,486.6,161.1,214.0,71.1,150.4,411.7,230.1,337.6,33.7,233.1,401.9
EA,521.4,425.7,467.5,431.0,512.2,2082.7,243.7,377.7,521.5,393.8,383.8,433.5,493.4,290.6,371.4,374.1,377.6,495.4,299.6,381.5,17.6,327.3,438.0,54.7,287.8,331.9,413.9,406.0,417.2,0.0,272.6,65.2,438.9,444.2,352.8,485.4,502.2,635.5,541.6,363.2,490.6,295.0,355.0,406.4,413.5,387.5,678.1,368.6,377.3,399.0,374.4,385.5,440.6,483.5,107.3,238.6,230.9,448.8,668.8,87.5,495.4,226.1,329.3,345.7,647.2,385.4,428.2,438.0,454.7,275.6,430.9,377.2,387.6,220.8,344.4,448.2,529.5,518.1,439.6,631.1,315.7,374.3,545.9,509.8,429.4,438.5,436.7,520.9,72.1,365.0,391.2,495.7,285.1,386.0,501.5,453.4,280.5,288.2,356.6,529.3,509.3,409.9,449.0,471.7,573.8,407.8,510.2,445.4,669.8,81.0,460.8,40.7,361.4,538.6,266.1,417.4,453.8,553.5,216.7,395.4,461.0,398.1,287.2,84.5,455.4,120.0,448.2,443.5,480.5,397.0,149.2,83.1,363.7,354.2,238.9,483.4,510.6,373.8,467.5,54.4,36.8,344.8,320.3,450.8,345.4,426.6,114.3,387.4,41.7,332.7,67.3,461.5,494.4,422.8,415.0,351.1,274.7,416.1,384.6,497.7,341.3
