from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DS,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IR,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
BK,434.0,42.8,224.0,320.9,232.1,313.0,387.3,373.7,407.8,388.9,0.0,423.0,282.5,275.4,448.0,223.5,304.8,280.5,275.7,397.4,339.0,479.3,468.4,1745.0,363.2,429.2,366.2,426.3,441.1,478.8,298.1,194.9,221.6,67.0,477.7,429.5,507.8,437.8,314.8,252.6,267.4,490.8,369.9,391.1,549.0,343.0,291.0,272.5,343.4,393.3,458.6,393.4,396.3,497.9,325.1,483.3,419.3,443.3,231.7,436.9,299.4,402.7,467.5,486.4,484.8,442.4,397.9,254.4,328.0,431.8,418.8,527.5,563.2,446.4,491.0,458.4,430.8,468.0,423.8,326.3,216.6,363.9,450.6,373.4,263.3,495.9,385.1,450.2,429.8,368.3,411.9,327.8,392.0,73.1,303.9,410.5,419.5,367.9,445.9,264.7,225.3,32.4,419.9,376.4,478.2,437.3,483.0,391.1,287.8,335.4,245.2,241.9,344.5,421.1,548.4,439.7,284.5,492.3,263.4,365.0,439.6,264.7,468.6,306.9,508.6,76.6,321.8,248.2,455.7,468.2,362.6,254.4,395.9,459.5,432.3,447.5,356.8,267.6,202.7,455.1,268.1,466.7,382.8,599.0,391.1,350.0,402.6,441.6,240.8,345.8,468.5,381.3,424.0,250.1,450.7,71.2,407.8,498.5,495.5,436.9,366.5,370.5,505.5
BM,281.8,354.6,312.9,409.8,339.0,419.9,328.3,102.3,275.5,273.5,374.1,0.0,371.4,213.9,149.2,331.2,393.7,387.4,364.6,25.6,306.8,208.6,329.8,1623.7,160.1,210.3,164.8,74.1,316.5,332.3,387.0,301.8,338.1,348.2,206.3,283.0,256.8,397.4,403.7,359.5,373.3,219.4,307.2,498.0,416.7,210.7,158.7,211.0,450.3,113.9,206.1,200.6,124.9,226.5,414.0,211.9,219.6,243.6,278.2,165.5,388.3,509.6,335.2,233.9,213.4,187.7,198.2,343.3,416.9,160.4,167.8,256.1,362.5,175.0,219.6,425.1,178.3,196.6,152.4,126.6,197.9,249.3,179.2,169.8,245.2,456.3,185.4,197.7,190.2,163.3,344.0,416.7,328.3,342.1,368.0,200.8,393.2,168.2,374.9,203.2,263.8,362.7,429.1,285.4,206.8,305.0,230.5,498.0,290.4,118.9,352.1,329.9,368.6,364.4,150.1,406.4,359.2,221.6,352.3,164.9,406.3,353.6,219.0,196.7,376.3,329.5,122.1,337.1,184.3,196.8,90.1,343.3,502.8,188.1,179.8,209.9,107.9,378.0,291.6,213.4,375.0,214.2,202.3,398.3,498.0,456.9,369.3,170.2,257.1,113.3,197.1,365.1,171.5,339.0,330.7,328.8,15.2,227.1,97.2,304.6,234.2,336.6,234.1
BX,421.1,259.6,58.9,132.4,219.2,194.7,374.4,342.8,376.9,358.0,274.3,392.1,0.0,244.5,417.1,210.6,99.0,162.2,149.2,366.5,330.0,448.4,423.9,1725.1,332.3,398.3,335.3,395.4,396.6,501.1,15.6,182.0,212.6,248.4,446.8,451.8,476.9,406.9,82.8,239.7,220.0,459.9,357.0,378.2,518.1,312.1,260.1,241.6,330.5,362.4,427.7,369.4,365.4,467.0,42.6,452.4,388.4,412.4,231.0,406.0,76.7,389.8,436.6,455.5,453.9,411.5,367.0,150.4,58.1,400.9,387.9,496.6,603.0,415.5,460.1,445.5,399.9,437.1,392.9,295.4,185.7,354.9,419.7,342.5,232.4,483.0,354.2,419.3,398.9,337.4,399.0,122.0,379.1,242.3,314.6,379.6,406.6,337.0,433.0,233.8,194.4,262.9,407.0,386.8,447.3,406.4,452.1,378.2,278.8,304.5,232.3,167.2,331.6,408.2,509.1,426.8,166.3,461.4,103.1,334.1,426.7,138.2,437.7,276.0,477.7,229.7,290.9,103.7,424.8,437.3,331.7,109.9,383.0,428.6,401.4,416.6,325.9,254.7,113.9,424.2,149.8,435.8,351.9,638.8,378.2,337.1,389.7,410.7,209.9,314.9,437.6,368.4,393.1,66.6,406.2,229.0,376.9,467.6,456.2,406.0,335.6,357.6,474.6
BZ,240.1,224.2,182.5,280.7,208.6,305.8,227.0,161.8,195.9,164.3,243.7,211.1,241.0,0.0,247.9,200.8,263.3,279.5,234.2,185.5,92.8,268.1,242.9,1544.1,151.3,217.3,154.3,214.4,220.9,320.1,256.6,171.4,188.6,217.8,265.8,270.8,295.9,225.9,273.3,207.7,260.2,284.2,214.3,372.9,337.1,124.9,84.4,8.6,319.9,181.4,246.7,165.2,184.4,291.3,288.9,271.4,212.7,231.4,176.7,220.6,257.9,379.2,260.9,274.5,272.9,230.5,186.0,207.9,291.8,219.9,208.7,315.6,422.0,234.5,279.1,345.5,218.9,256.1,211.9,97.1,72.8,135.7,244.0,161.5,67.3,272.7,173.2,238.3,217.9,161.7,264.4,291.6,236.3,211.7,178.5,192.3,313.6,156.0,295.2,18.1,85.1,232.3,349.5,205.0,266.3,205.2,271.1,367.6,110.6,123.5,227.0,199.5,284.1,290.1,328.1,326.8,228.8,280.4,221.9,153.1,326.7,223.2,256.7,100.3,296.7,197.9,109.9,206.7,243.8,256.3,150.7,215.7,372.4,252.9,217.2,235.6,144.9,193.1,161.2,243.2,260.9,249.8,170.9,415.5,372.9,326.5,289.7,229.7,129.9,133.9,256.6,285.5,212.1,208.6,225.2,198.4,195.9,286.6,280.5,220.1,154.6,251.2,293.6
CC,419.8,485.2,443.5,540.4,469.6,550.5,441.2,172.6,406.1,404.1,504.7,233.1,502.0,344.5,0.0,461.8,524.3,518.0,496.8,236.6,437.4,220.6,422.4,1754.3,290.7,340.9,295.4,208.2,409.1,424.9,507.4,432.4,468.7,480.4,254.3,375.6,314.4,489.0,534.3,515.7,503.9,257.2,434.1,618.4,586.7,341.3,289.3,331.4,595.7,248.0,345.5,331.2,190.9,264.3,544.6,259.9,340.0,376.7,408.8,231.5,518.9,640.2,465.8,282.0,279.4,321.8,328.8,473.9,537.3,208.4,290.0,304.1,410.5,224.6,256.0,586.7,317.7,262.6,218.4,228.3,328.5,379.9,235.0,300.4,375.8,504.3,316.0,328.3,320.8,297.4,474.6,537.1,456.1,472.7,457.0,331.4,535.4,298.8,542.4,323.6,335.9,493.3,571.3,416.0,254.8,411.6,285.4,628.6,421.0,249.5,472.5,460.5,475.7,495.0,227.9,537.0,489.8,233.6,482.9,295.5,536.9,484.2,358.4,328.9,546.3,448.7,252.7,467.7,232.3,262.8,220.7,473.9,633.4,225.9,250.2,352.0,238.5,490.9,422.2,344.0,505.6,269.4,332.9,436.1,618.4,583.3,499.9,236.2,387.2,243.9,245.1,487.5,302.1,469.6,424.9,459.4,247.0,275.1,176.6,421.9,364.8,457.0,282.1
CJ,316.9,168.9,140.4,237.3,115.0,195.9,270.2,270.1,304.2,285.3,183.6,319.4,198.9,171.8,344.4,0.0,221.2,163.4,192.1,293.8,247.2,375.7,351.2,1652.4,259.6,325.6,262.6,322.7,323.9,361.7,214.5,77.8,104.5,157.7,374.1,312.4,404.2,334.2,231.2,135.5,150.3,387.2,252.8,274.0,445.4,239.4,187.4,168.9,226.3,289.7,355.0,296.7,292.7,394.3,241.5,379.7,315.7,339.7,114.6,333.3,215.8,285.6,363.9,382.8,381.2,338.8,294.3,183.3,244.4,328.2,315.2,423.9,530.3,342.8,387.4,341.3,327.2,364.4,320.2,222.7,113.0,246.8,347.0,269.8,159.7,378.8,281.5,346.6,326.2,264.7,294.8,244.2,274.9,151.6,186.8,306.9,302.4,264.3,328.8,161.1,121.7,172.2,302.8,314.1,374.6,333.7,379.4,274.0,170.7,231.8,128.1,124.8,227.4,304.0,436.4,322.6,167.4,388.7,179.8,261.4,322.5,181.1,365.0,203.3,405.0,139.0,218.2,164.6,352.1,364.6,259.0,173.1,278.8,355.9,328.7,343.9,253.2,150.5,119.1,351.5,151.0,363.1,279.2,566.1,274.0,232.9,285.5,338.0,137.2,242.2,364.9,264.2,320.4,166.5,333.5,138.3,304.2,394.9,383.5,333.3,262.9,253.4,401.9
CK,452.7,291.2,90.5,33.3,250.8,226.3,406.0,374.4,408.5,389.6,305.9,423.7,108.3,276.1,448.7,242.2,0.0,193.8,180.8,398.1,361.6,480.0,455.5,1756.7,363.9,429.9,366.9,427.0,428.2,532.7,92.7,213.6,244.2,280.0,478.4,483.4,508.5,438.5,36.9,271.3,251.6,491.5,388.6,409.8,549.7,343.7,291.7,273.2,362.1,394.0,459.3,401.0,397.0,498.6,65.7,484.0,420.0,444.0,262.6,437.6,21.5,421.4,468.2,487.1,485.5,443.1,398.6,182.0,50.1,432.5,419.5,528.2,634.6,447.1,491.7,477.1,431.5,468.7,424.5,327.0,217.3,386.5,451.3,374.1,264.0,514.6,385.8,450.9,430.5,369.0,430.6,22.9,410.7,273.9,346.2,411.2,438.2,368.6,464.6,265.4,226.0,294.5,438.6,418.4,478.9,438.0,483.7,409.8,310.4,336.1,263.9,198.8,363.2,439.8,540.7,458.4,197.9,493.0,75.8,365.7,458.3,169.8,469.3,307.6,509.3,261.3,322.5,135.3,456.4,468.9,363.3,141.5,414.6,460.2,433.0,448.2,357.5,286.3,145.5,455.8,181.4,467.4,383.5,670.4,409.8,368.7,421.3,442.3,241.5,346.5,469.2,400.0,424.7,63.9,437.8,260.6,408.5,499.2,487.8,437.6,367.2,389.2,506.2
CM,314.4,248.7,112.7,210.9,112.5,33.5,273.9,356.0,265.6,301.5,257.2,405.3,171.2,242.0,442.1,160.0,193.5,0.0,185.6,379.7,201.4,462.3,348.8,1625.4,345.5,319.6,318.3,408.6,321.5,359.2,193.0,94.3,84.0,237.5,460.0,309.9,386.6,334.9,203.5,133.0,91.4,473.1,250.3,277.7,457.8,215.5,273.3,256.9,223.8,375.6,389.1,255.8,378.6,480.2,220.0,465.6,315.9,333.7,155.0,414.8,188.1,283.1,329.7,453.0,467.1,424.7,288.3,99.5,216.7,414.1,330.3,509.8,443.6,434.9,473.3,345.0,382.8,450.3,406.1,292.2,205.1,226.3,432.9,342.7,245.6,376.3,323.9,410.2,381.9,356.8,292.3,216.5,272.4,225.2,192.2,282.9,299.9,291.0,326.4,253.2,188.0,245.8,300.3,257.5,460.5,300.4,449.6,271.5,150.2,317.7,131.8,85.9,224.9,297.2,522.3,320.1,78.6,474.6,152.1,347.3,320.0,171.4,359.0,289.2,417.4,211.4,304.1,69.8,438.0,450.5,344.9,60.5,276.3,448.0,395.7,337.9,339.1,154.2,127.1,343.2,11.3,428.3,365.1,437.1,277.7,230.4,283.0,423.9,175.3,328.1,450.8,261.7,384.0,138.8,337.3,211.9,390.1,480.8,475.6,310.7,275.3,257.1,487.8
CQ,421.1,259.6,117.5,214.4,219.2,212.7,374.4,342.8,376.9,358.0,274.3,392.1,181.8,249.1,417.1,210.6,198.3,186.4,0.0,366.5,319.9,448.4,423.9,1632.1,332.3,398.3,335.3,395.4,396.6,501.1,197.4,182.0,213.7,248.4,446.8,451.8,476.9,406.9,225.6,239.7,210.6,459.9,357.0,378.2,518.1,312.1,260.1,241.6,330.5,362.4,427.7,369.4,365.4,467.0,224.4,452.4,388.4,412.4,231.0,401.6,192.9,389.8,436.6,455.5,453.9,411.5,367.0,145.4,240.0,400.9,389.7,496.6,603.0,415.5,460.1,445.5,399.9,437.1,392.9,272.8,185.7,350.7,419.7,342.5,232.4,483.0,354.2,419.3,398.9,337.4,399.0,221.3,379.1,242.3,291.0,379.6,406.6,337.0,433.0,233.8,168.6,262.9,407.0,386.8,447.3,395.7,452.1,378.2,279.9,304.5,232.3,167.2,331.6,408.2,509.1,426.8,166.3,461.4,156.9,334.1,426.7,90.1,437.7,276.0,477.7,228.5,290.9,121.7,424.8,437.3,331.7,130.7,383.0,428.6,401.4,416.6,325.9,254.7,113.9,424.2,167.8,435.8,351.9,630.8,378.2,337.1,389.7,410.7,207.8,314.9,437.6,368.4,393.1,143.6,406.2,229.0,376.9,467.6,456.2,406.0,335.6,357.6,474.6
CT,256.2,329.0,287.3,384.2,313.4,394.3,302.7,76.7,249.9,247.9,348.5,25.6,345.8,188.3,151.0,305.6,368.1,361.8,339.0,0.0,281.2,182.3,304.2,1598.1,134.5,184.7,139.2,99.7,290.9,306.7,361.4,276.2,312.5,322.6,180.7,257.4,231.2,371.8,378.1,333.9,347.7,193.8,281.6,472.4,391.1,185.1,133.1,185.4,424.7,139.5,180.5,175.0,99.3,200.9,388.4,186.3,194.0,218.0,252.6,139.9,362.7,484.0,309.6,208.3,187.8,213.3,172.6,317.7,391.3,134.8,142.2,230.5,336.9,149.4,194.0,399.5,152.7,171.0,126.8,101.0,172.3,223.7,153.6,144.2,219.6,430.7,159.8,172.1,164.6,139.6,318.4,391.1,302.7,316.5,342.4,175.2,367.6,142.6,349.3,177.6,238.2,337.1,403.5,259.8,181.2,279.4,204.9,472.4,264.8,93.3,326.5,304.3,343.0,338.8,175.7,380.8,333.6,195.3,326.7,139.3,380.7,328.0,193.4,171.1,350.7,303.9,96.5,311.5,158.7,171.2,64.5,317.7,477.2,162.5,154.2,184.3,82.3,352.4,266.0,187.8,349.4,188.6,176.7,372.7,472.4,431.3,343.7,144.6,231.5,87.7,171.5,339.5,145.9,313.4,305.1,303.2,10.3,201.5,122.8,279.0,208.6,311.0,208.5
CU,210.8,321.4,260.9,357.8,204.4,274.3,146.1,249.1,144.0,159.4,336.1,298.4,319.4,87.2,323.4,238.9,341.7,241.8,312.6,272.8,0.0,354.7,227.2,1522.7,238.6,177.5,176.2,312.2,199.9,223.4,335.0,173.2,157.1,310.2,353.1,223.5,237.6,213.3,351.7,176.2,228.7,366.2,128.8,324.3,339.9,73.4,166.4,90.6,276.6,268.7,247.0,113.7,271.7,340.6,362.0,358.7,167.6,184.1,145.2,312.3,336.3,335.9,208.1,310.9,360.2,317.8,146.2,261.7,364.9,307.2,183.8,402.9,373.8,321.8,366.4,267.7,240.7,343.4,299.2,189.4,145.9,84.2,326.0,200.6,127.8,248.0,181.8,268.1,239.8,243.7,186.6,364.7,150.8,304.1,151.6,140.8,242.8,148.9,222.3,100.1,211.8,324.7,302.6,135.2,350.0,135.0,307.5,324.3,79.1,210.8,224.5,203.2,198.6,209.1,415.4,249.0,245.8,367.7,300.3,240.4,248.9,301.6,216.9,182.3,299.5,291.5,196.4,258.0,331.1,343.6,238.0,251.5,329.1,334.9,256.8,195.8,232.2,161.6,267.6,177.9,229.4,291.2,258.2,409.6,324.3,283.2,211.9,317.0,132.4,221.2,314.1,204.6,241.9,287.0,209.5,290.8,283.2,342.1,362.5,134.6,112.0,165.7,380.9
CW,352.9,423.8,376.6,474.8,402.7,483.6,384.5,105.7,339.2,337.2,437.8,195.3,435.1,282.2,114.2,394.9,457.4,457.3,428.3,169.7,370.5,0.0,355.5,1687.4,223.8,274.0,228.5,190.8,342.9,358.0,450.7,365.5,401.8,411.9,187.4,308.7,247.5,422.1,467.4,448.8,437.0,200.5,367.2,561.7,519.8,274.4,222.4,274.7,528.8,230.6,278.6,264.3,124.0,207.6,477.7,193.0,283.3,309.8,341.9,160.2,452.0,573.3,398.9,215.1,212.5,304.4,261.9,402.0,480.6,141.5,233.3,237.2,343.6,156.8,189.1,530.0,250.8,195.7,151.5,171.6,262.3,313.0,178.3,233.5,308.9,437.4,249.1,261.4,253.9,228.9,407.7,480.4,389.2,405.8,390.8,264.5,468.5,231.9,475.6,266.9,279.2,426.4,504.4,348.3,187.9,344.7,218.5,561.7,354.1,182.6,416.5,393.6,419.0,433.4,210.5,470.1,422.9,12.9,416.0,228.6,470.0,417.3,291.5,260.4,479.4,392.0,185.8,400.8,165.4,195.9,153.8,409.8,566.5,169.2,180.1,285.1,171.6,434.9,355.3,277.1,438.7,197.5,266.0,337.1,561.7,516.4,433.0,169.3,318.4,177.0,178.2,420.6,235.2,402.7,356.4,392.5,180.1,208.2,157.6,355.0,297.9,400.3,215.2
CY,119.9,386.9,340.4,437.3,208.0,281.9,113.3,242.5,119.4,210.9,401.6,291.8,398.9,234.7,316.8,313.6,421.2,325.1,392.1,266.2,209.2,348.1,0.0,1420.0,232.0,141.7,163.0,295.1,41.1,51.7,414.5,247.9,255.6,375.7,266.4,36.7,203.7,180.5,431.2,232.0,325.4,194.2,124.2,331.8,213.0,128.9,186.2,238.1,249.8,262.1,211.2,120.1,265.1,327.4,441.5,272.0,131.8,91.2,274.7,305.7,415.8,343.4,175.3,297.7,353.6,311.2,124.2,356.2,444.4,219.1,190.2,180.4,249.1,237.0,268.1,234.9,204.9,336.8,292.6,190.6,225.4,156.2,319.4,187.4,275.3,215.2,128.3,254.9,226.6,237.1,153.8,444.2,118.0,369.6,173.3,147.2,202.0,145.8,189.5,230.7,291.3,390.2,265.3,110.6,224.3,138.6,294.3,331.8,208.6,204.2,252.7,295.9,219.2,176.3,408.8,216.2,340.3,361.1,379.8,233.8,216.1,381.1,181.1,224.2,172.6,357.0,190.6,352.5,284.2,337.0,231.4,346.0,336.6,288.0,243.6,160.0,225.6,217.4,319.1,144.0,315.4,278.0,251.6,284.9,331.8,237.4,179.1,310.4,261.9,214.6,300.9,163.8,228.7,366.5,17.6,356.3,276.6,244.6,355.9,138.2,117.7,114.9,208.9
DI,1457.5,1787.9,1608.4,1705.3,1525.4,1520.8,1404.6,1577.3,1456.7,1545.7,1728.2,1626.6,1641.4,1569.5,1660.0,1631.0,1689.2,1539.5,1576.4,1601.0,1523.9,1691.3,1408.3,0.0,1566.8,1476.5,1497.8,1629.9,1381.0,1386.5,1657.0,1565.3,1573.0,1776.7,1610.5,1408.4,1538.5,1353.4,1685.2,1554.5,1615.4,1538.3,1461.5,1517.7,1421.2,1463.7,1521.0,1572.9,1435.7,1596.9,1546.0,1454.9,1582.1,1662.2,1684.0,1616.1,1466.6,1426.0,1609.5,1608.4,1683.8,1529.3,1369.9,1595.6,1615.5,1646.0,1463.2,1634.1,1699.6,1563.2,1525.0,1518.0,1559.2,1581.1,1612.2,1449.4,1539.7,1598.7,1595.3,1525.4,1560.2,1491.0,1561.3,1522.2,1610.1,1338.8,1463.1,1589.7,1561.4,1571.9,1415.6,1712.2,1399.9,1770.6,1508.1,1482.0,1387.9,1480.6,1394.9,1565.5,1626.1,1791.2,1423.8,1447.9,1568.4,1473.4,1599.0,1517.7,1543.4,1539.0,1570.1,1609.9,1521.7,1418.4,1743.6,1472.9,1618.2,1704.3,1647.8,1568.6,1474.8,1581.0,1515.9,1559.0,1380.8,1683.6,1525.4,1609.4,1628.3,1598.9,1566.2,1602.9,1522.5,1632.1,1578.4,1494.8,1560.4,1552.2,1604.8,1478.8,1550.9,1612.8,1586.4,1595.0,1517.7,1423.3,1440.9,1572.3,1596.7,1549.4,1603.2,1425.2,1563.5,1634.5,1390.6,1757.3,1611.4,1588.7,1690.7,1473.0,1452.5,1452.2,1553.0
DL,254.8,313.7,267.2,364.1,293.3,374.2,282.6,141.3,229.8,222.8,328.4,168.4,325.7,168.2,215.6,285.5,348.0,341.7,318.9,194.0,261.1,246.9,279.1,1578.0,0.0,178.8,115.8,104.2,265.8,281.6,341.3,256.1,292.4,302.5,245.3,232.3,257.4,259.8,358.0,313.8,327.6,258.4,261.5,452.3,371.0,202.6,113.0,165.3,404.6,80.0,222.7,149.9,163.9,280.2,368.3,250.9,168.9,192.9,232.5,204.5,342.6,463.9,289.5,250.5,252.4,129.1,147.5,297.6,371.2,199.4,168.4,295.1,401.5,214.0,258.6,379.4,194.9,235.6,191.4,75.9,152.2,235.7,218.2,123.0,199.5,306.6,134.7,207.7,179.4,5.1,298.3,371.0,282.6,296.4,331.7,160.1,347.5,117.5,329.2,157.5,218.1,317.0,383.4,239.7,245.8,297.0,247.1,452.3,282.3,103.0,306.4,284.2,360.6,318.7,239.5,360.7,313.5,259.9,306.6,11.8,360.6,307.9,218.2,151.0,330.6,283.8,71.4,291.4,223.3,235.8,122.2,297.6,457.1,227.1,196.4,197.1,134.9,332.3,245.9,204.7,329.3,230.8,90.7,437.3,452.3,411.2,323.6,209.2,211.4,113.4,236.1,319.4,181.5,293.3,280.0,283.1,183.6,266.1,186.6,296.6,227.7,290.9,273.1
DS,108.1,385.3,338.8,435.7,257.4,331.3,238.2,177.9,149.2,205.5,400.0,227.2,397.3,229.4,252.2,357.1,419.6,366.0,390.5,201.6,190.1,283.5,170.1,1497.4,183.1,0.0,78.5,214.5,156.8,172.6,412.9,297.3,281.3,374.1,246.7,123.3,83.1,223.7,429.6,281.4,352.9,259.8,220.9,377.3,290.4,123.6,184.6,232.8,327.2,242.6,69.4,70.9,200.5,210.3,439.9,252.3,9.9,83.9,269.4,241.1,414.2,388.9,208.9,180.6,289.0,283.9,38.5,385.9,442.8,200.8,51.4,296.5,219.3,198.3,248.4,298.8,63.1,272.2,228.0,91.7,223.8,157.2,254.8,102.9,270.0,226.0,84.1,148.4,140.9,178.0,217.7,442.6,242.9,368.0,222.7,61.1,266.9,51.2,248.6,242.3,289.7,388.6,302.8,159.1,219.7,188.0,177.2,377.3,203.3,141.6,302.1,327.4,251.6,238.1,326.2,280.1,370.0,296.5,378.2,195.0,280.0,379.5,39.3,222.6,250.0,355.4,98.7,382.2,238.7,272.4,148.8,375.7,382.1,242.5,126.5,18.2,163.0,266.8,317.5,39.7,353.6,160.9,224.3,255.1,377.3,314.8,243.0,245.8,256.6,152.0,183.8,238.8,122.2,364.9,171.0,354.7,212.0,211.8,273.3,187.6,118.7,255.2,274.5
DT,166.5,323.1,276.6,373.5,286.9,360.8,215.0,117.7,162.2,125.3,337.8,167.0,335.1,180.8,192.0,294.9,357.4,360.0,328.3,141.4,197.5,223.3,199.6,1510.4,120.9,95.0,0.0,152.3,186.3,202.1,350.7,291.4,275.3,311.9,200.7,152.8,141.5,282.1,367.4,294.4,346.9,213.8,193.9,406.8,303.4,123.1,122.4,184.2,340.2,180.4,106.8,70.4,140.3,164.3,377.7,206.3,89.4,113.4,263.4,180.9,352.0,418.4,221.9,134.6,228.8,225.6,68.0,307.0,380.6,154.8,52.5,250.5,277.7,152.3,202.4,311.8,79.0,212.0,167.8,29.5,161.6,138.2,194.6,24.3,221.4,239.0,55.2,91.8,63.5,115.8,230.7,380.4,215.0,305.8,252.2,80.6,279.9,38.0,261.6,193.7,227.5,326.4,315.8,172.1,173.7,217.5,131.2,406.8,197.3,79.4,331.6,321.4,281.1,251.1,280.2,293.1,322.9,236.3,316.0,132.8,293.0,317.3,115.7,160.4,263.0,293.2,36.5,300.8,192.7,212.2,102.8,307.0,411.6,196.5,80.5,94.6,100.8,279.8,255.3,98.1,347.6,114.9,166.0,313.5,406.8,327.8,256.0,185.6,250.6,89.8,137.8,251.8,65.6,302.7,200.5,292.5,151.8,165.8,227.3,217.1,148.2,223.3,228.5
DW,272.9,368.1,321.6,418.5,347.7,428.6,337.0,130.3,284.2,264.2,382.8,64.1,380.1,222.6,134.3,339.9,402.4,396.1,373.3,89.7,323.9,193.7,320.5,1632.4,94.2,201.4,155.9,0.0,307.2,323.0,395.7,310.5,346.8,356.9,227.4,273.7,247.9,388.5,412.4,368.2,382.0,240.5,315.9,506.7,425.4,244.0,167.4,219.7,459.0,39.7,197.2,191.3,152.9,247.6,422.7,233.0,210.3,234.3,286.9,193.5,397.0,518.3,343.9,225.0,241.4,113.5,188.9,352.0,425.6,181.5,158.9,277.2,383.6,196.1,229.1,433.8,169.4,224.6,180.4,117.3,206.6,277.1,207.2,160.9,253.9,477.4,176.1,188.8,181.3,89.1,352.7,425.4,337.0,350.8,373.1,191.9,401.9,158.9,383.6,211.9,272.5,371.4,437.8,294.1,227.9,338.4,221.6,506.7,323.7,128.0,360.8,338.6,402.0,373.1,135.2,415.1,367.9,206.7,361.0,106.1,415.0,362.3,210.1,205.4,385.0,338.2,112.8,345.8,205.4,224.8,65.1,352.0,511.5,209.2,170.9,201.0,77.8,386.7,300.3,204.5,383.7,205.3,146.9,419.4,506.7,465.6,378.0,198.2,265.8,122.4,218.2,373.8,162.6,347.7,321.4,337.5,79.3,248.2,82.3,338.0,269.1,345.3,255.2
EG,113.8,385.8,339.3,436.2,206.9,280.8,96.7,241.4,102.8,209.8,400.5,290.7,397.8,272.9,315.7,312.5,420.1,321.5,391.0,265.1,192.6,347.7,31.8,1403.4,230.9,140.6,161.9,294.0,0.0,50.6,413.4,246.8,254.5,374.6,260.3,72.5,201.7,163.9,430.1,230.9,324.3,188.1,107.6,315.2,196.4,127.8,185.1,276.3,233.2,261.0,210.1,119.0,264.0,326.3,440.4,265.9,130.7,90.1,312.9,304.6,414.7,326.8,158.7,296.6,352.5,310.1,118.1,360.1,443.3,213.0,187.3,174.3,243.0,230.9,262.0,218.3,203.8,335.7,291.5,171.4,224.3,155.1,318.3,186.3,313.5,198.6,127.2,253.8,225.5,236.0,137.2,443.1,101.4,368.5,172.2,146.1,185.4,144.7,172.8,285.8,241.9,389.1,248.7,94.7,218.2,126.8,293.2,315.2,246.8,203.1,251.6,294.8,202.6,165.0,407.7,199.6,339.2,360.0,378.7,232.7,199.5,380.0,180.0,223.1,156.0,354.7,189.5,351.4,278.1,335.9,230.3,344.9,320.0,281.9,242.5,158.9,224.5,216.3,318.0,142.0,314.3,276.9,250.5,236.5,315.2,220.8,162.5,309.3,302.2,213.5,299.8,147.2,227.6,365.4,14.1,355.2,275.5,238.5,354.8,137.1,116.6,98.3,202.8
EP,70.9,330.3,288.6,385.5,156.2,230.1,196.7,190.7,75.3,159.1,349.8,240.0,347.1,182.9,265.0,261.8,369.4,273.3,340.3,214.4,137.3,296.3,113.2,1423.5,180.2,89.9,111.2,243.3,99.9,0.0,362.7,196.1,203.8,323.9,217.4,66.4,151.9,204.5,379.4,180.2,273.6,145.2,98.6,276.1,216.5,77.1,134.4,186.3,228.4,210.3,159.4,68.3,213.3,275.6,389.7,223.0,80.0,39.4,222.9,253.9,364.0,287.7,135.0,245.9,301.8,259.4,76.6,304.4,392.6,170.1,138.4,131.4,200.1,188.0,219.1,224.9,153.1,285.0,240.8,138.8,173.6,104.4,267.6,135.6,223.5,152.1,76.5,203.1,174.8,185.3,143.8,392.4,201.4,317.8,121.5,95.4,190.2,94.0,174.7,178.9,239.5,338.4,228.9,85.2,175.3,86.8,242.5,276.1,156.8,152.4,200.9,244.1,150.4,164.2,357.0,206.2,288.5,309.3,328.0,182.0,206.1,329.3,129.3,172.4,176.1,305.2,138.8,300.7,235.2,285.2,179.6,294.2,280.9,239.0,191.8,108.2,173.8,165.6,267.3,92.2,263.6,226.2,199.8,235.9,276.1,235.0,169.1,258.6,210.1,162.8,249.1,152.0,176.9,314.7,114.1,304.5,224.8,195.6,304.1,86.4,65.9,198.3,159.9
