from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
DD,246.3,323.1,297.0,166.1,265.3,313.1,255.6,281.4,372.6,322.3,0.0,175.7,220.8,267.7,282.1,102.9,127.8,154.9,58.5,269.3,331.4,185.2,117.7,396.1,311.1,348.0,358.2,386.5,205.0,108.6,169.4,382.8,153.5,232.2,319.0,308.2,384.2,393.9,153.6,250.5,223.2,1886.0,309.6,187.4,322.1,363.2,359.0,363.2,92.0,418.4,77.4,410.8,361.8,35.4,117.9,89.7,251.0,360.5,152.9,233.0,185.4,122.3,141.5,318.8,305.5,38.8,379.9,291.5,165.7,320.6,321.3,377.8,374.9,278.1,384.1,70.9,149.0,169.8,160.9,246.1,343.1,127.5,317.6,40.0,66.6,182.5,89.6,285.1,197.6,348.8,163.2,338.7,296.7,289.4,282.0,81.9,204.0,249.4,254.0,116.0,203.8,382.4,299.8,185.5,325.2
DF,221.1,297.9,271.8,140.9,240.1,287.9,230.4,256.2,347.4,297.1,208.0,0.0,235.0,242.5,256.9,200.3,58.5,148.0,212.4,283.5,306.2,199.4,68.6,370.9,285.9,322.8,333.0,361.3,30.5,262.5,144.2,357.6,146.6,246.4,293.8,283.0,359.0,368.7,66.0,225.3,237.4,1860.8,284.4,10.2,296.9,338.0,333.8,338.0,189.4,393.2,231.3,385.6,336.6,170.1,271.8,207.1,225.8,335.3,33.4,247.2,160.2,239.7,238.9,293.6,280.3,232.9,354.7,266.3,140.5,295.4,296.1,352.6,349.7,252.9,358.9,188.3,246.4,184.0,25.4,220.9,317.9,281.4,292.4,248.1,140.9,94.9,243.5,259.9,37.5,323.6,177.4,313.5,271.5,264.2,256.8,199.3,26.8,224.2,268.2,213.4,178.6,357.2,274.6,199.7,300.0
DK,311.5,355.8,372.9,231.3,330.5,378.3,320.8,346.6,428.6,387.5,233.2,240.9,0.0,332.9,338.1,225.5,193.0,181.0,237.6,171.9,364.1,27.2,182.9,452.1,376.3,413.2,423.4,442.5,270.2,287.7,234.6,438.8,219.5,11.3,375.0,383.0,440.2,459.1,218.8,315.7,125.8,1951.2,374.8,252.6,354.8,395.9,415.0,395.9,214.6,474.4,256.5,466.8,444.2,195.3,297.0,232.3,316.2,416.5,218.1,74.8,250.6,264.9,264.1,384.0,361.5,258.1,435.9,356.7,230.9,376.6,377.3,410.5,440.1,343.3,449.3,213.5,271.6,153.1,226.1,311.3,399.1,306.6,350.3,273.3,166.1,247.7,268.7,350.3,262.8,381.5,140.3,394.7,361.9,354.6,347.2,224.5,269.2,314.6,156.6,238.6,269.0,447.6,365.0,103.2,381.2
DL,229.6,78.8,29.2,149.4,42.6,230.4,12.0,75.5,227.1,233.3,255.0,222.8,282.0,0.0,136.6,247.3,174.9,195.0,259.4,330.5,69.7,246.4,164.8,250.6,83.3,259.0,269.2,241.0,252.1,309.5,165.1,237.3,193.6,293.4,173.5,40.4,238.7,311.2,200.7,42.2,284.4,1881.7,101.3,234.5,47.3,116.6,213.5,120.7,236.4,272.9,278.3,265.3,242.7,217.1,318.8,254.1,85.2,215.0,200.0,294.2,168.7,286.7,285.9,236.1,160.0,279.9,234.4,186.5,161.4,175.1,175.8,135.3,285.9,69.8,301.4,235.3,293.4,231.0,208.0,163.4,197.6,328.4,84.7,295.1,187.9,229.6,290.5,17.3,244.7,128.3,224.4,193.2,214.0,81.1,14.2,246.3,251.1,43.2,315.2,260.4,73.8,299.7,217.1,246.7,179.7
DN,253.3,99.0,116.1,173.1,179.7,105.4,157.5,195.8,90.4,96.6,278.7,246.5,305.7,145.4,0.0,271.0,198.6,218.7,283.1,354.2,107.3,270.1,188.5,113.9,176.1,122.3,132.5,104.3,275.8,333.2,188.8,100.6,217.3,317.1,36.8,126.2,102.0,186.2,224.4,164.9,308.1,1905.4,224.0,258.2,98.0,139.1,76.8,139.1,260.1,136.2,302.0,128.6,106.0,240.8,342.5,277.8,165.4,90.8,223.7,317.9,192.4,310.4,309.6,115.7,23.3,303.6,97.7,49.8,185.1,38.4,39.1,153.7,149.2,192.5,176.4,259.0,317.1,254.7,231.7,83.3,60.9,352.1,93.5,318.8,211.6,253.3,314.2,128.0,268.4,124.7,248.1,56.5,89.0,203.8,166.4,270.0,274.8,163.8,338.9,284.1,118.2,174.7,116.0,270.4,55.5
DO,275.9,352.7,326.6,195.7,273.7,342.7,285.2,293.6,402.2,351.9,120.2,205.3,250.4,297.3,311.7,0.0,157.4,184.5,124.6,298.9,347.7,214.8,147.3,425.7,340.7,377.6,387.8,416.1,234.6,174.7,199.0,419.8,183.1,261.8,348.6,423.7,396.8,428.4,183.2,280.1,252.8,1915.6,339.2,217.0,351.7,392.8,388.6,392.8,21.2,448.0,143.5,440.4,395.6,82.3,192.9,101.3,280.6,374.5,182.5,265.1,212.7,133.9,54.4,387.0,334.2,145.1,409.5,321.1,258.1,350.2,325.3,407.4,404.5,307.7,416.9,82.5,61.9,199.4,190.5,275.7,323.8,193.6,347.2,160.3,96.2,212.1,155.7,312.2,227.2,378.4,192.8,368.3,326.3,319.0,312.6,93.5,233.6,293.4,283.6,59.1,255.0,412.0,329.4,215.1,354.8
EB,162.5,239.3,213.2,82.3,181.5,229.3,171.8,197.6,288.8,238.5,149.4,47.8,176.4,183.9,198.3,141.7,0.0,89.4,153.8,224.9,247.6,140.8,10.0,312.3,227.3,264.2,274.4,302.7,77.1,203.9,85.6,299.0,88.0,187.8,235.2,224.4,300.4,310.1,25.7,166.7,178.8,1802.2,225.8,59.5,238.3,279.4,275.2,279.4,130.8,334.6,172.7,327.0,278.0,111.5,213.2,148.5,167.2,276.7,25.0,188.6,101.6,181.1,180.3,235.0,221.7,174.3,296.1,207.7,81.9,236.8,237.5,294.0,291.1,194.3,300.3,129.7,187.8,125.4,33.0,162.3,259.3,222.8,233.8,189.5,82.3,54.6,184.9,201.3,69.7,265.0,118.8,254.9,212.9,205.6,198.2,140.7,76.1,165.6,209.6,154.8,120.0,298.6,216.0,141.1,241.4
EI,198.0,284.9,248.7,117.8,217.0,264.8,207.3,233.1,324.3,274.0,140.8,127.4,165.5,219.4,233.8,133.1,79.5,0.0,145.2,214.0,293.2,129.9,69.4,347.8,262.8,299.7,309.9,338.2,156.7,195.3,121.1,334.5,38.4,176.9,270.7,259.9,335.9,345.6,105.3,202.2,167.9,1837.7,261.3,139.1,283.9,325.0,310.7,325.0,122.2,370.1,164.1,362.5,313.5,102.9,204.6,139.9,202.7,312.2,104.6,177.7,137.1,172.5,171.7,270.5,257.2,165.7,331.6,243.2,117.4,272.3,273.0,339.6,326.6,229.8,335.8,121.1,179.2,94.9,112.6,197.8,294.8,214.2,279.4,180.9,73.7,134.2,176.3,236.8,149.3,310.6,110.2,290.4,248.4,241.1,233.7,132.1,155.7,201.1,198.7,146.2,155.5,334.1,251.5,130.2,276.9
EJ,251.7,328.5,302.4,171.5,249.5,318.5,261.0,269.4,378.0,327.7,79.5,181.1,226.2,273.1,287.5,119.1,133.2,160.3,0.0,274.7,336.8,190.6,123.1,401.5,316.5,353.4,363.6,391.9,210.4,50.0,174.8,395.6,158.9,237.6,324.4,399.5,389.6,404.2,159.0,255.9,228.6,1891.4,315.0,192.8,327.5,368.6,364.4,368.6,97.4,423.8,25.4,416.2,371.4,40.8,65.9,95.1,256.4,365.9,158.3,240.9,188.5,127.7,146.9,362.8,310.0,104.4,385.3,296.9,177.4,326.0,293.4,383.2,380.3,291.4,389.5,76.3,154.4,175.2,166.3,251.5,299.6,75.5,323.0,119.6,72.0,187.9,37.6,288.0,203.0,354.2,168.6,344.1,302.1,294.8,288.4,87.3,209.4,269.2,259.4,121.4,230.8,387.8,305.2,190.9,330.6
EK,330.7,375.0,392.1,250.5,328.5,397.5,340.0,361.3,448.0,406.7,252.4,260.1,167.1,352.1,357.3,255.5,212.2,200.2,256.8,0.0,392.3,131.5,202.1,471.3,395.5,432.4,442.6,461.7,289.4,306.9,253.8,465.4,238.7,178.5,394.2,416.1,441.6,483.2,238.0,334.9,106.8,1970.4,394.0,271.8,374.0,420.7,434.2,415.1,233.8,493.6,275.7,486.0,467.6,214.5,321.0,251.5,335.4,435.7,237.3,179.3,267.5,284.1,283.3,441.8,379.8,277.3,455.1,375.9,256.4,395.8,380.1,429.7,459.3,362.5,460.7,232.7,290.8,172.3,245.3,330.5,418.3,325.8,369.5,292.5,185.3,266.9,287.9,367.0,282.0,400.7,159.5,413.9,381.1,373.8,366.4,243.7,288.4,320.7,9.4,257.8,309.8,466.8,384.2,122.4,400.4
EL,272.0,9.0,40.0,209.8,92.9,193.8,81.4,131.5,190.7,196.7,297.4,265.2,324.4,69.3,100.0,300.5,217.3,237.4,301.8,372.9,0.0,288.8,207.2,233.4,68.7,222.4,232.6,204.4,294.5,369.9,207.5,208.1,236.0,353.8,136.9,62.6,184.3,279.5,243.1,111.6,326.8,1924.1,170.7,276.9,45.2,39.1,176.9,118.6,278.8,236.3,307.4,228.7,229.7,259.5,370.1,296.5,161.3,162.8,242.4,339.1,226.8,329.1,328.3,250.5,122.5,322.3,197.8,169.3,257.2,138.5,170.2,124.2,249.3,147.1,257.0,277.7,338.1,273.4,250.4,126.8,185.2,370.8,14.9,337.5,230.3,272.0,332.9,45.4,305.1,58.5,266.8,173.7,177.4,150.5,91.3,288.7,293.5,132.9,357.6,302.8,134.8,263.1,180.5,289.1,125.0
EO,284.3,328.6,345.7,204.1,303.3,351.1,293.6,319.4,401.4,360.3,206.0,213.7,35.6,305.7,310.9,198.3,165.8,153.8,210.4,144.7,336.9,0.0,155.7,424.9,349.1,386.0,396.2,415.3,243.0,260.5,207.4,411.6,192.3,47.0,347.8,355.8,413.0,431.9,191.6,288.5,98.6,1924.0,347.6,225.4,327.6,368.7,387.8,368.7,187.4,447.2,229.3,439.6,417.0,168.1,269.8,205.1,289.0,389.3,190.9,47.6,223.4,237.7,236.9,356.8,334.3,230.9,408.7,329.5,203.7,349.4,350.1,383.3,412.9,316.1,422.1,186.3,244.4,125.9,198.9,284.1,371.9,279.4,323.1,246.1,138.9,220.5,241.5,323.1,235.6,354.3,113.1,367.5,334.7,327.4,320.0,197.3,242.0,287.4,129.4,211.4,241.8,420.4,337.8,76.0,354.0
ES,152.4,229.2,203.1,72.2,171.4,219.2,161.7,187.5,278.7,228.4,139.3,57.9,166.3,173.8,188.2,131.6,10.0,79.3,143.7,214.8,237.5,130.7,0.0,302.2,217.2,254.1,264.3,292.6,87.2,193.8,75.5,288.9,77.9,177.7,225.1,214.3,290.3,300.0,35.8,156.6,168.7,1792.1,215.7,69.6,228.2,269.3,265.1,269.3,120.7,324.5,162.6,316.9,267.9,101.4,203.1,138.4,157.1,266.6,35.1,178.5,91.5,171.0,170.2,224.9,211.6,164.2,286.0,197.6,71.8,226.7,227.4,283.9,281.0,184.2,290.2,119.6,177.7,115.3,43.1,152.2,249.2,212.7,223.7,179.4,72.2,64.7,174.8,191.2,79.8,254.9,108.7,244.8,202.8,195.5,188.1,130.6,86.2,155.5,199.5,144.7,109.9,288.5,205.9,131.0,231.3
EU,360.3,206.0,223.1,280.1,286.7,178.3,264.5,298.3,26.2,169.5,385.7,353.5,412.7,252.4,106.9,388.8,305.6,325.7,390.1,461.2,214.3,377.1,295.5,0.0,283.1,195.2,205.4,152.4,382.8,440.2,295.8,16.2,324.3,424.1,80.0,233.2,132.3,259.1,331.4,271.9,415.1,2012.4,331.0,365.2,205.0,251.7,124.9,246.1,367.1,184.3,409.0,176.7,183.1,347.8,449.5,384.8,272.4,146.5,330.7,424.9,297.1,417.4,416.6,226.5,93.5,410.6,145.8,140.5,384.0,111.3,160.8,260.7,222.1,299.5,241.5,366.0,424.1,361.7,338.7,170.8,175.8,459.1,200.5,425.8,318.6,360.3,421.2,237.5,375.4,231.7,355.1,104.6,161.9,310.8,273.4,377.0,381.8,257.7,445.9,391.1,246.8,247.6,206.7,377.4,77.0
FB,275.0,78.2,99.3,194.8,126.0,263.0,95.4,95.4,259.7,265.9,300.4,268.2,327.4,83.3,169.2,292.7,220.3,240.4,304.8,375.9,69.1,291.8,210.2,283.2,0.0,291.6,301.8,273.6,297.5,354.9,210.5,269.9,239.0,338.8,206.1,91.1,271.3,343.8,246.1,125.6,329.8,1927.1,184.7,279.9,117.4,116.0,246.1,190.8,281.8,305.5,323.7,297.9,275.3,262.5,364.2,299.5,105.1,247.6,245.4,339.6,214.1,332.1,331.3,268.7,192.6,325.3,267.0,219.1,206.8,207.7,208.4,205.4,318.5,153.2,334.0,280.7,338.8,276.4,253.4,196.0,230.2,373.8,84.1,340.5,233.3,275.0,335.9,87.4,290.1,127.7,269.8,225.8,246.6,164.5,59.0,291.7,296.5,63.1,360.6,305.8,119.2,332.3,249.7,292.1,212.3
FF,372.2,217.9,235.0,292.0,298.6,94.3,276.4,314.7,155.2,17.0,397.6,365.4,424.6,264.3,118.8,389.9,317.5,337.6,402.0,473.1,226.2,389.0,307.4,178.7,295.0,0.0,62.0,169.1,394.7,452.1,307.7,165.4,336.2,436.0,101.6,245.1,166.8,175.1,343.3,283.8,427.0,2024.3,342.9,377.1,216.9,258.0,141.6,258.0,379.0,201.0,420.9,193.4,125.0,359.7,461.4,396.7,284.3,209.7,342.6,436.8,311.3,429.3,428.5,100.0,105.4,422.5,162.5,97.2,304.0,80.3,141.7,272.6,26.9,311.4,165.3,377.9,436.0,373.6,350.6,112.6,163.5,471.0,212.4,437.7,330.5,372.2,433.1,246.9,387.3,243.6,367.0,121.3,77.9,322.7,285.3,388.9,393.7,282.7,457.8,403.0,237.1,163.6,177.0,389.3,167.3
FU,362.1,207.8,224.9,281.9,288.5,84.2,266.3,300.1,145.1,36.0,387.5,355.3,414.5,254.2,108.7,390.6,307.4,327.5,391.9,463.0,216.1,378.9,297.3,168.6,284.9,61.7,0.0,159.0,384.6,442.0,297.6,162.7,326.1,425.9,91.5,235.0,138.9,169.9,333.2,273.7,416.9,2014.2,332.8,367.0,206.8,253.5,131.5,247.9,368.9,190.9,410.8,183.3,119.1,349.6,451.3,386.6,274.2,184.0,332.5,426.7,298.9,419.2,418.4,128.5,96.2,412.4,152.4,87.1,385.8,70.2,162.6,262.5,88.6,309.2,158.4,367.8,425.9,363.5,340.5,102.5,153.4,460.9,202.3,427.6,320.4,362.1,423.0,239.3,377.2,233.5,356.9,128.3,67.8,312.6,275.2,378.8,383.6,259.5,447.7,392.9,248.6,153.5,166.9,379.2,143.8
FW,337.7,183.4,200.5,257.5,264.1,155.7,241.9,280.2,95.9,146.9,363.1,330.9,390.1,229.8,84.3,355.4,283.0,303.1,367.5,438.6,191.7,354.5,272.9,119.4,260.5,172.6,182.8,0.0,360.2,417.6,273.2,106.1,301.7,401.5,57.4,210.6,78.7,236.5,308.8,249.3,392.5,1989.8,308.4,342.6,182.4,223.5,53.5,223.5,344.5,31.8,386.4,47.4,156.3,325.2,426.9,362.2,249.8,175.2,308.1,402.3,276.8,394.8,394.0,166.0,70.9,388.0,55.9,117.9,269.5,88.7,107.2,238.1,199.5,276.9,226.7,343.4,401.5,339.1,316.1,148.2,129.0,436.5,177.9,403.2,296.0,337.7,398.6,212.4,352.8,209.1,332.5,36.4,139.3,288.2,250.8,354.4,359.2,248.2,423.3,368.5,202.6,225.0,184.1,354.8,108.0
FX,234.1,310.9,284.8,153.9,253.1,300.9,243.4,269.2,360.4,310.1,221.0,31.5,248.0,255.5,269.9,213.3,71.5,161.0,225.4,296.5,319.2,212.4,81.6,383.9,298.9,335.8,346.0,374.3,0.0,275.5,157.2,370.6,159.6,259.4,306.8,296.0,372.0,381.7,60.3,238.3,250.4,1873.8,297.4,21.6,309.9,351.0,346.8,351.0,202.4,406.2,244.3,398.6,349.6,183.1,284.8,220.1,238.8,348.3,46.4,260.2,173.2,252.7,251.9,306.6,293.3,245.9,367.7,279.3,153.5,308.4,309.1,365.6,362.7,265.9,371.9,201.3,259.4,197.0,38.4,233.9,330.9,294.4,305.4,261.1,153.9,72.3,256.5,272.9,6.9,336.6,190.4,326.5,284.5,277.2,269.8,212.3,4.0,237.2,281.2,226.4,191.6,370.2,287.6,212.7,313.0
GC,289.6,366.4,340.3,209.4,308.6,356.4,298.9,320.2,416.1,365.6,117.4,219.0,264.1,311.0,325.4,157.0,171.1,198.2,37.8,312.6,361.4,228.5,161.0,439.4,354.4,391.3,401.5,429.8,248.3,0.0,212.7,433.5,196.8,275.5,362.3,407.5,409.7,442.1,196.9,293.8,266.5,1929.3,352.9,230.7,365.4,412.1,402.3,406.5,135.3,461.7,50.0,454.1,409.3,78.7,40.7,133.0,294.3,403.8,196.2,276.3,226.4,165.6,184.8,400.7,347.9,142.3,423.2,334.8,271.8,363.9,331.3,421.1,418.2,329.3,427.4,114.2,192.3,213.1,204.2,289.4,337.5,45.5,360.9,157.5,109.9,225.8,53.9,325.9,240.9,392.1,206.5,382.0,340.0,332.7,325.3,125.2,247.3,307.1,297.3,159.3,268.7,425.7,343.1,228.8,368.5
GJ,140.6,217.4,191.3,60.4,159.6,207.4,149.9,175.7,266.9,216.6,207.0,174.8,234.0,162.0,176.4,199.3,126.9,147.0,211.4,282.5,225.7,198.4,116.8,290.4,205.4,242.3,252.5,280.8,204.1,261.5,0.0,277.1,145.6,245.4,213.3,202.5,278.5,288.2,152.7,144.8,236.4,1748.8,203.9,186.5,216.4,257.5,253.3,257.5,188.4,312.7,230.3,305.1,256.1,169.1,270.8,206.1,145.3,254.8,152.0,246.2,79.7,238.7,237.9,213.1,199.8,231.9,274.2,185.8,3.6,214.9,215.6,272.1,269.2,172.4,278.4,187.3,245.4,183.0,160.0,140.4,237.4,280.4,211.9,247.1,139.9,181.6,242.5,179.4,196.7,243.1,176.4,233.0,191.0,183.7,176.3,198.3,203.1,143.7,267.2,212.4,98.1,276.7,194.1,198.7,219.5
