from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
CM,550.6,789.7,1459.1,621.2,563.0,642.4,726.4,680.0,251.3,622.2,0.0,510.8,381.7,586.2,336.6,404.2,216.5,626.2,569.1,859.0,695.2,594.4,775.2,360.7,398.4,362.8,629.4,401.8,435.5,489.4,602.3,247.3,374.9,290.8,533.9,301.0,651.2,397.9,851.6,412.4,168.1,721.2,870.7,413.3,540.8,598.1,826.7,286.6,304.8,478.9,429.5,691.1,397.7,715.5,750.6,647.0,704.6,521.6,603.8,557.5,736.1,467.2,375.5,363.7,433.8,665.2,661.7,724.3,427.2,557.2,657.2,366.5,391.2,458.1,504.9,607.2,469.1,395.4,262.8,690.5,488.4,617.8,811.1,686.7,725.6,417.0,359.2,371.2,681.9,593.7,847.9,588.2,788.6,446.0,352.1,643.1,725.9,565.1,274.7,592.2,689.6,609.8,610.2,274.4,648.7,655.5,483.6,340.7,547.5,573.1,487.0,584.9,557.5,708.9,623.3,686.1,588.7,764.5,692.6,256.3,751.8,597.8,611.4,610.6,819.4,735.8,312.9,644.5,439.2,823.9,647.4,383.3,299.7,466.0,680.9,594.7,575.7,577.9,351.5,572.4,168.1,698.2,608.9,520.7,403.9,424.0,716.9
CO,74.8,278.8,1357.1,305.0,305.6,257.6,469.0,172.1,384.4,463.8,515.2,0.0,276.7,410.3,614.6,189.0,345.3,368.8,311.7,348.1,184.3,337.0,264.3,629.7,676.4,569.4,372.0,679.8,642.1,11.6,344.9,376.6,229.5,436.4,108.4,437.3,175.4,231.3,340.7,244.8,342.3,210.3,359.8,691.3,224.6,392.2,315.8,444.6,298.1,21.8,223.9,215.3,219.9,204.6,239.7,174.8,193.7,658.8,219.0,46.6,260.3,209.8,653.5,588.9,640.4,176.5,404.3,248.5,652.4,46.3,181.4,573.1,456.5,664.7,247.5,96.3,675.7,452.5,371.1,214.7,231.0,441.9,466.2,210.9,249.8,642.2,314.9,649.2,193.2,333.4,337.0,330.8,277.7,240.4,226.7,167.3,567.5,307.7,457.1,334.8,213.8,98.9,134.4,452.8,137.8,497.1,226.2,547.3,290.1,62.2,229.6,109.1,172.7,198.0,147.5,210.3,112.9,288.7,216.8,356.0,240.9,122.0,135.6,140.3,474.5,224.9,414.1,155.8,181.8,313.0,171.6,608.5,293.0,208.6,205.1,130.9,318.3,320.5,455.3,315.0,342.3,539.8,351.5,263.3,629.1,218.4,241.1
CS,352.8,591.9,1503.7,454.1,365.0,444.6,528.4,485.2,260.5,523.2,391.3,313.0,0.0,469.7,476.6,256.0,221.4,428.2,371.1,699.0,497.4,396.4,577.4,458.8,538.4,387.7,431.4,541.8,460.4,291.6,404.3,252.7,226.7,312.5,336.1,313.4,453.4,52.9,691.6,67.4,218.4,523.4,710.7,553.3,373.7,451.6,666.7,320.7,174.2,281.1,281.3,493.3,63.0,517.7,552.8,448.6,506.8,475.8,406.0,359.7,538.3,269.2,515.5,407.2,458.7,467.4,463.7,526.5,470.7,359.4,459.4,391.4,441.2,483.0,306.9,409.4,494.0,445.4,247.2,492.7,290.4,501.3,525.6,488.9,527.8,460.5,65.0,511.2,484.1,392.8,687.9,390.2,590.8,297.8,203.9,445.3,626.9,367.1,333.2,394.2,491.8,412.0,412.4,328.9,450.9,556.5,285.6,365.6,349.5,375.3,289.0,362.6,359.7,511.1,425.5,488.3,390.9,566.7,494.8,232.1,554.0,400.0,413.6,414.1,533.9,538.0,290.2,446.7,241.2,626.1,449.6,426.8,169.1,268.0,483.1,396.9,377.7,379.9,331.4,374.4,218.4,599.2,410.9,322.7,447.4,275.8,519.1
CZ,449.5,521.2,1600.4,288.9,148.0,541.3,263.3,581.9,512.4,149.8,643.2,409.7,412.8,0.0,510.2,412.7,473.3,191.0,324.5,540.9,594.1,400.7,514.7,492.4,572.0,421.3,375.9,575.4,494.0,388.3,213.2,504.6,453.2,564.4,432.8,565.3,550.1,367.4,533.5,380.9,470.3,553.5,552.6,586.9,208.5,88.2,508.6,572.6,426.1,377.8,443.8,590.0,356.0,496.7,582.9,545.3,603.5,344.8,502.7,456.4,635.0,249.5,549.1,440.8,492.3,564.1,246.7,623.2,504.3,456.1,556.1,425.0,668.0,516.6,354.5,506.1,527.6,664.0,499.1,589.4,327.7,31.6,301.2,585.6,624.5,494.1,442.9,544.8,580.8,175.8,529.8,256.8,490.5,460.3,429.4,542.0,253.5,129.9,585.1,441.8,588.5,508.7,509.1,580.8,553.8,183.1,292.4,399.2,191.4,472.0,269.3,459.3,456.4,607.8,522.2,585.0,487.6,663.4,591.5,484.0,623.7,496.7,510.3,510.8,309.5,634.7,542.1,543.4,248.0,525.8,546.3,460.4,421.0,315.6,579.8,493.6,425.3,324.4,583.3,318.9,470.3,225.8,415.2,321.9,481.0,420.8,615.8
DA,607.1,776.5,1484.3,490.2,462.2,698.9,625.6,739.5,296.2,491.2,339.6,567.3,438.2,455.2,0.0,460.7,275.0,525.4,525.8,796.2,751.7,602.0,770.0,133.3,61.7,231.8,577.2,65.1,304.5,545.9,501.5,302.0,431.4,367.1,590.4,385.5,645.0,454.4,788.8,468.9,224.6,777.7,807.9,76.6,409.8,467.1,763.9,248.1,361.3,535.4,486.0,687.9,454.2,752.0,807.1,703.5,761.1,302.0,660.3,614.0,734.1,450.8,38.8,145.3,302.8,721.7,560.9,662.6,208.8,613.7,604.7,235.5,467.5,327.1,555.8,663.7,338.1,471.7,319.3,747.0,529.0,486.8,680.1,651.5,723.6,198.6,415.7,34.5,738.4,490.0,785.1,487.4,745.8,502.5,408.6,699.6,594.9,464.3,351.0,643.1,746.1,666.3,666.7,350.7,705.2,524.5,493.7,209.7,446.7,629.6,470.6,641.4,614.0,765.4,679.8,742.6,645.2,715.6,630.9,312.8,808.3,654.3,667.9,667.1,688.4,792.3,362.3,701.0,449.3,781.1,703.9,164.9,356.2,516.9,737.4,651.2,626.6,525.7,313.0,520.2,224.6,567.2,616.5,523.2,185.5,480.5,655.2
DC,244.2,483.3,1413.1,343.4,344.0,336.0,507.4,376.6,273.2,502.2,404.0,204.4,226.2,448.7,503.4,0.0,232.1,407.2,350.1,552.6,388.8,375.4,468.8,538.8,565.2,458.8,410.4,568.6,530.9,183.0,383.3,265.4,118.3,325.2,227.5,326.1,344.8,227.2,545.2,240.7,231.1,414.8,564.3,580.1,263.0,430.6,520.3,333.4,186.9,172.5,138.5,384.7,215.8,409.1,444.2,340.6,398.2,634.9,297.4,251.1,429.7,248.2,542.3,477.7,529.2,358.8,442.7,417.9,541.8,250.8,354.4,461.9,453.9,553.5,285.9,300.8,564.5,476.7,259.9,384.1,269.4,480.3,504.6,380.3,419.2,531.0,203.7,538.0,375.5,371.8,541.5,369.2,482.2,155.0,115.5,336.7,605.9,346.1,345.9,373.2,383.2,303.4,303.8,341.6,342.3,535.5,264.6,436.1,328.5,266.7,268.0,278.5,251.1,402.5,316.9,379.7,282.3,458.1,386.2,244.8,445.4,291.4,305.0,304.2,512.9,429.4,310.0,338.1,220.2,517.5,341.0,497.3,181.8,247.0,374.5,288.3,356.7,358.9,344.1,353.4,231.1,578.2,389.9,301.7,509.9,138.4,410.5
DR,380.5,619.6,1447.4,392.3,392.9,472.3,556.3,509.9,107.5,623.3,236.0,340.7,211.6,497.6,337.7,234.1,0.0,456.1,399.0,688.9,525.1,424.3,605.1,373.1,399.5,364.5,459.3,402.9,436.6,319.3,432.2,99.7,204.8,155.7,363.8,156.6,481.7,225.5,682.0,242.3,65.4,548.8,700.6,414.4,309.6,479.5,656.6,202.4,134.7,306.5,259.4,521.0,227.6,545.4,578.2,476.9,534.5,520.4,433.7,385.1,566.0,297.1,376.6,364.8,434.9,495.1,491.6,554.2,428.9,384.8,490.7,365.3,288.2,459.2,334.8,437.1,470.2,292.4,90.4,520.4,318.3,529.2,553.5,516.6,555.5,418.1,186.8,372.3,511.8,423.6,677.8,418.1,618.5,275.9,182.0,473.0,727.0,395.0,185.2,422.1,519.5,439.7,440.1,174.4,478.6,656.6,313.5,341.8,377.4,403.0,316.9,414.8,387.4,538.8,453.2,513.7,416.3,594.4,522.5,86.2,581.7,427.7,441.3,440.5,561.8,565.7,142.8,474.4,266.8,653.8,477.3,384.4,129.6,295.9,510.8,424.6,403.3,407.8,210.8,402.3,65.4,699.3,436.5,350.6,397.0,254.4,546.8
DZ,431.6,404.0,1582.5,271.0,77.8,523.4,253.3,539.3,494.5,248.1,625.3,391.8,394.9,194.6,492.3,394.8,453.4,0.0,306.6,423.7,526.1,322.2,397.5,474.5,554.1,403.4,358.0,557.5,476.1,370.4,44.0,486.7,435.3,546.5,414.9,547.4,532.2,349.5,416.3,363.0,452.4,436.3,435.4,569.0,190.6,176.5,391.4,554.7,408.2,359.9,425.9,621.3,338.1,379.5,465.7,527.4,547.5,531.7,484.8,438.5,575.5,231.6,531.2,422.9,474.4,552.2,95.5,640.0,486.4,438.2,538.2,407.1,650.1,498.7,336.6,480.1,509.7,646.1,481.2,636.9,309.8,226.2,283.3,567.7,557.4,476.2,425.0,526.9,580.7,50.4,412.6,139.6,373.3,442.4,411.5,557.6,351.8,57.2,567.2,360.9,622.1,580.3,571.0,562.9,436.6,281.4,274.5,381.3,84.9,510.9,251.4,441.4,438.5,551.8,504.3,618.6,469.7,603.9,573.6,466.1,506.5,478.8,492.4,492.9,291.6,578.7,531.3,570.7,230.1,408.6,599.1,442.5,403.1,297.7,595.4,475.7,416.3,306.5,565.4,301.0,452.4,324.1,307.7,304.0,455.1,402.9,648.2
ED,368.3,443.1,1519.2,216.6,235.2,460.1,398.6,565.0,431.2,393.4,562.0,328.5,331.6,339.9,537.5,331.5,392.1,298.4,0.0,462.8,565.2,107.8,436.6,519.7,599.3,448.6,160.0,602.7,521.3,307.1,274.5,423.4,372.0,483.2,351.6,484.1,468.9,286.2,455.4,299.7,389.1,475.4,474.5,614.2,136.2,321.8,430.5,491.4,344.9,296.6,362.6,508.8,274.8,418.6,504.8,464.1,586.6,588.4,421.5,375.2,614.6,88.8,576.4,468.1,519.6,482.9,333.9,542.0,531.6,374.9,474.9,452.3,586.8,543.9,147.1,519.2,554.9,582.8,417.9,508.2,137.4,371.5,395.8,504.4,596.5,521.4,361.7,572.1,499.6,263.0,451.7,260.4,412.4,379.1,348.2,460.8,497.1,237.3,503.9,153.6,507.3,427.5,427.9,499.6,475.7,426.7,99.0,426.5,219.7,390.8,68.8,378.1,375.2,590.9,441.0,503.8,406.4,643.0,510.3,402.8,545.6,415.5,429.1,429.6,404.1,617.8,460.9,462.2,133.4,447.7,465.1,487.7,339.8,149.8,498.6,412.4,209.0,108.5,502.1,5.4,389.1,469.4,122.3,106.3,508.3,339.6,534.6
EH,381.3,161.6,1606.3,590.5,486.2,589.7,447.3,296.9,716.5,644.4,847.3,332.0,608.8,590.9,811.8,521.1,675.4,471.3,488.3,0.0,283.7,390.4,155.1,794.0,873.6,722.9,648.4,877.0,795.6,343.7,414.2,708.7,561.6,768.5,411.6,769.4,397.8,563.4,105.4,576.9,674.4,193.9,11.7,888.5,510.1,572.8,58.9,776.7,630.2,353.9,556.0,378.9,552.0,137.1,223.3,451.9,305.1,928.0,551.1,318.0,333.1,541.9,850.7,742.4,793.9,309.8,488.2,397.6,805.9,285.8,449.6,726.6,709.8,818.2,496.6,237.7,829.2,705.8,703.2,394.5,563.1,622.5,646.8,419.5,315.0,795.7,647.0,846.4,338.3,460.3,11.0,436.1,112.9,572.5,558.8,315.2,748.1,488.3,789.2,429.1,379.7,337.9,328.6,784.9,194.2,677.7,558.3,700.8,390.1,268.5,511.6,441.2,504.8,309.4,417.1,376.2,368.3,361.5,429.7,688.1,264.1,341.0,427.1,454.3,655.1,336.3,753.3,328.3,513.9,148.2,356.7,762.0,625.1,540.7,353.0,369.9,484.5,596.9,787.4,493.7,674.4,720.4,375.9,489.5,782.6,555.9,405.8
EI,220.3,230.0,1476.8,476.9,477.5,429.5,545.3,105.3,556.3,635.7,687.1,171.8,448.6,582.2,786.5,360.9,517.2,540.7,483.6,299.3,0.0,508.9,215.5,801.6,848.3,741.3,543.9,851.7,814.0,183.5,516.8,548.5,401.4,608.3,213.3,609.2,289.2,403.2,291.9,416.7,514.2,161.5,311.0,863.2,396.5,564.1,267.0,616.5,470.0,193.7,395.8,268.4,391.8,155.8,190.9,290.9,126.9,830.7,390.9,157.8,261.1,381.7,825.4,760.8,812.3,131.6,576.2,270.2,824.3,125.6,301.1,745.0,576.2,836.6,419.4,77.5,847.6,572.2,543.0,233.5,402.9,613.8,638.1,310.1,250.6,814.1,486.8,821.1,157.5,505.3,288.2,502.7,228.9,412.3,398.6,154.2,739.4,479.6,629.0,506.7,218.7,85.4,167.6,624.7,89.0,669.0,398.1,719.2,462.0,108.3,401.5,276.9,344.6,131.2,267.2,215.2,207.3,289.5,302.3,527.9,192.1,180.0,255.3,293.3,646.4,158.1,586.0,150.1,353.7,264.2,195.7,780.4,464.9,380.5,192.0,171.6,490.2,492.4,627.2,486.9,514.2,711.7,523.4,435.2,801.0,390.3,278.4
