from_stop,AF,AG,AT,AU,BL,BN,BO,BW,CI,CK,CP,CU,CY,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IK,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,RW,SH,SL,SM,SV,TL,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
CP,512.6,76.3,191.9,416.3,298.3,172.4,471.5,168.5,577.5,286.4,0.0,150.3,366.9,91.7,289.9,1118.0,141.1,377.6,67.5,213.8,435.8,117.6,771.9,148.8,141.4,361.9,76.9,360.9,558.4,350.4,376.4,417.6,118.9,434.1,127.0,116.7,245.6,83.6,361.6,89.6,239.1,521.7,447.1,380.6,292.7,273.4,403.9,146.3,283.0,468.6,177.0,483.7,367.0,228.1,174.2,580.3,109.4,401.8,237.8,110.8,283.8,223.5,417.4,564.1,572.8,146.6,444.0,182.4,321.8,312.8,443.8,296.5,136.9,371.2,456.0,333.1,477.8,364.6,500.1,1494.8,128.7,128.3,513.9,486.3,482.5,486.3,698.8,465.4,628.5,328.4,369.7,315.5,325.4,354.9,358.6,433.9,283.2,580.8,115.5,515.8,64.2,192.3,257.7,302.4,249.5,332.7,74.9,250.7
CU,459.5,127.3,140.6,322.7,209.4,240.5,393.7,90.7,499.7,192.8,129.4,0.0,273.3,112.1,196.3,1017.2,137.9,263.1,46.8,136.0,342.2,80.5,804.4,1.7,209.5,284.1,77.6,283.1,480.6,257.4,282.8,339.8,146.5,356.0,49.4,113.3,167.8,44.7,246.7,112.3,143.2,443.9,369.3,287.0,214.9,195.6,310.3,214.4,189.4,390.8,129.4,405.9,283.0,134.5,112.2,502.5,97.7,339.3,160.0,73.7,206.0,180.2,323.8,486.3,495.0,91.5,350.4,131.1,236.7,219.2,366.0,202.9,14.7,277.6,378.2,239.5,384.2,271.0,422.3,1451.5,93.1,97.6,432.5,408.5,404.7,396.7,621.0,385.6,550.7,250.6,291.9,237.7,263.4,261.3,265.0,340.3,205.4,499.9,183.6,434.3,100.9,130.3,231.0,224.6,171.7,253.7,88.8,157.1
CY,255.9,370.6,246.4,49.3,165.9,482.1,143.0,232.9,296.1,188.6,388.6,306.2,0.0,371.3,138.9,1086.8,338.9,93.5,310.0,187.2,68.8,290.0,539.1,308.0,451.1,114.5,336.8,49.4,277.0,127.4,101.3,136.2,347.5,186.4,311.5,363.3,170.2,353.1,85.2,393.5,143.3,193.2,118.6,27.7,108.6,127.9,36.9,456.0,95.3,140.1,300.5,202.3,126.0,154.7,210.9,298.9,360.9,169.7,177.0,298.1,117.5,443.4,50.4,282.7,291.4,312.0,77.0,257.6,112.1,190.4,115.7,113.5,321.0,4.3,127.5,106.0,110.8,58.5,171.6,1714.7,296.8,360.8,228.9,157.8,150.4,123.3,417.4,181.1,347.1,133.2,39.8,147.2,133.4,127.8,83.5,66.9,132.6,296.3,425.2,209.8,342.5,160.2,215.2,167.5,278.3,196.6,330.4,127.6
DA,531.7,131.3,206.9,403.8,290.5,207.9,474.8,171.8,580.8,273.9,76.5,137.8,354.4,0.0,277.4,1126.9,176.6,380.9,86.6,217.1,423.3,153.1,775.2,136.0,176.9,365.2,64.4,364.2,561.7,353.7,363.9,420.9,154.4,437.4,148.5,152.2,248.9,102.7,349.1,41.4,224.3,525.0,450.4,368.1,296.0,276.7,391.4,181.8,270.5,471.9,212.5,487.0,356.5,215.6,193.3,583.6,128.5,420.4,241.1,146.3,287.1,211.0,404.9,567.4,576.1,182.1,431.5,217.9,325.1,300.3,447.1,284.0,124.4,358.7,459.3,320.6,465.3,352.1,503.4,1482.3,183.7,115.8,513.6,489.6,485.8,477.8,702.1,466.6,631.8,331.7,373.0,318.8,344.5,342.4,346.1,421.4,286.5,584.8,151.0,515.4,99.7,211.4,245.2,305.7,252.8,336.0,110.4,238.2
DX,363.9,290.0,205.0,166.2,170.9,403.2,259.9,249.5,413.0,109.5,282.5,200.1,116.8,265.2,0.0,1007.7,313.0,247.1,203.9,276.0,185.7,211.1,656.0,201.9,372.2,231.4,230.7,166.3,393.9,116.1,126.3,253.1,321.6,289.3,224.5,276.0,175.2,247.0,90.2,247.0,64.2,310.1,235.5,130.5,225.5,244.8,153.8,377.1,32.9,257.0,269.6,319.2,249.1,75.6,227.5,415.8,254.8,286.6,182.0,219.2,234.4,337.3,167.3,399.6,408.3,266.6,193.9,216.2,116.3,104.2,232.6,46.4,214.9,121.1,244.4,83.0,227.7,114.5,288.5,1608.6,255.4,236.3,345.8,274.7,267.3,240.2,534.3,298.0,464.0,250.1,156.7,152.2,250.3,104.8,108.5,183.8,137.6,408.1,346.3,330.4,263.6,81.1,136.1,234.5,294.9,264.8,251.5,48.5
ER,1011.8,1116.6,1013.1,1122.8,1127.5,1053.6,1088.7,978.0,898.0,992.9,1070.5,989.2,1073.4,1053.2,996.4,0.0,1127.2,1152.4,1012.0,1023.3,1142.3,1019.2,1024.0,987.4,1170.9,1131.3,1018.7,1122.9,1007.0,1089.0,1082.9,1060.2,1135.8,1202.8,1038.7,1102.6,1055.1,985.8,1046.8,1053.4,943.3,1038.8,1112.7,1087.1,1102.2,1082.9,1110.4,1049.1,989.5,1098.4,1067.2,1075.4,1199.5,934.6,999.5,927.3,1060.8,1186.1,1047.3,1063.0,1093.3,971.0,1123.9,968.2,902.7,1080.8,1120.4,1024.3,1073.7,1019.3,1109.4,1003.0,975.8,1077.7,1111.0,1039.6,1165.5,1071.1,1075.6,1837.3,1082.4,1026.0,988.2,1073.9,1148.1,1151.9,1116.4,1048.1,1026.1,1137.9,1113.3,1108.8,1150.7,1061.4,1065.1,1130.5,1094.2,975.3,1145.0,1038.7,1090.2,930.4,910.1,1111.9,1059.0,1141.0,1078.1,957.2
ES,486.7,67.3,147.4,391.6,251.1,234.2,420.9,132.4,526.9,261.7,156.6,145.7,342.2,187.3,265.2,1163.0,0.0,290.3,194.7,163.2,387.1,81.5,721.3,146.1,196.8,311.3,172.5,310.3,507.8,299.1,351.7,367.0,44.2,383.2,90.9,24.3,209.5,210.8,315.6,165.0,212.1,471.1,396.5,355.9,242.1,222.8,355.2,201.7,258.3,418.0,107.5,433.1,310.2,203.4,153.9,529.7,218.4,366.5,201.7,74.7,233.2,390.7,368.7,513.5,522.2,66.8,404.2,137.9,278.4,288.1,393.2,271.8,160.5,346.5,405.4,308.4,429.1,339.9,449.5,1572.2,97.2,242.3,459.7,435.7,431.9,435.7,648.2,412.8,577.9,277.8,319.1,279.4,290.6,330.2,333.9,385.2,247.1,527.1,170.9,461.5,88.2,199.2,233.0,266.3,213.4,295.4,76.1,226.0
ET,225.6,336.5,212.3,134.7,184.1,448.0,168.7,198.8,274.7,306.3,332.9,272.1,117.6,337.2,256.6,1166.9,304.8,0.0,275.9,153.1,136.2,255.9,517.7,273.9,417.0,59.1,302.7,59.4,255.6,228.8,219.0,114.8,313.4,131.0,277.4,329.2,148.9,319.0,224.2,324.7,257.9,218.9,144.3,145.4,74.5,93.8,104.3,421.9,213.0,165.8,276.9,180.9,98.1,265.7,176.8,277.5,326.8,114.3,155.7,264.0,83.4,409.3,117.8,261.3,270.0,277.9,144.4,223.5,200.3,308.1,141.0,231.2,286.9,113.3,153.2,223.7,178.2,176.2,197.3,1680.6,262.7,308.3,211.1,183.5,179.7,190.7,396.0,160.6,325.7,99.1,68.2,201.3,99.3,245.5,201.2,134.3,169.0,269.8,391.1,209.3,308.4,261.5,295.3,133.4,244.2,162.5,296.3,245.3
EV,445.0,139.7,120.2,317.1,203.8,252.9,388.1,85.1,494.1,187.2,56.9,78.1,267.7,61.2,190.7,991.4,150.3,294.2,0.0,130.4,336.6,92.9,688.5,76.3,221.9,278.5,26.7,277.5,475.0,267.0,277.2,334.2,158.9,336.4,61.8,125.7,162.2,43.0,241.1,48.7,137.6,438.3,363.7,281.4,209.3,190.0,304.7,226.8,183.8,385.2,152.3,400.3,269.8,128.9,106.6,496.9,50.8,333.7,154.4,86.1,200.4,133.3,318.2,480.7,489.4,103.9,344.8,131.4,231.9,213.6,360.4,197.3,64.7,272.0,372.6,233.9,378.6,265.4,416.7,1404.6,105.5,29.1,426.9,402.9,399.1,391.1,615.4,379.9,545.1,245.0,286.3,232.1,257.8,255.7,259.4,334.7,199.8,489.2,196.0,432.4,113.3,124.7,158.5,219.0,166.1,248.1,101.2,151.5
FC,323.4,183.3,59.1,222.3,107.1,294.8,257.6,45.6,363.6,170.8,201.3,118.9,238.8,184.0,174.3,1013.7,151.6,127.0,122.7,0.0,223.8,102.7,558.0,120.7,263.8,148.0,149.5,147.0,344.5,155.1,230.3,203.7,160.2,219.9,124.2,176.0,65.5,165.8,173.3,206.2,121.2,307.8,233.2,252.5,78.8,59.5,191.9,268.7,167.4,254.7,113.2,269.8,146.9,112.5,23.6,366.4,173.6,203.2,57.7,110.8,69.9,256.1,205.4,350.2,358.9,124.7,240.9,70.3,134.4,197.2,229.9,180.9,133.7,243.1,242.1,217.5,265.8,236.5,286.2,1527.4,109.5,173.5,296.4,272.4,268.6,272.4,484.9,249.5,414.6,114.5,155.8,135.4,127.3,239.3,212.5,221.9,103.1,363.8,237.9,298.2,155.2,108.3,142.1,122.3,91.0,151.4,143.1,135.1
FJ,230.6,392.9,268.7,89.6,218.5,504.4,125.1,255.2,278.2,241.2,410.9,328.5,52.5,393.6,191.5,1139.4,361.2,152.5,332.3,209.5,0.0,312.3,521.2,330.3,473.4,142.7,359.1,71.7,259.1,163.7,153.9,118.3,369.8,200.2,333.8,385.6,205.3,375.4,137.8,375.4,192.8,175.3,100.7,80.3,130.9,150.2,25.5,478.3,147.9,122.2,333.3,184.4,140.7,207.3,233.2,281.0,383.2,197.5,212.1,320.4,139.8,465.7,13.3,264.8,273.5,334.3,59.1,279.9,163.9,243.0,97.8,166.1,343.4,48.2,109.6,158.6,41.9,111.1,153.7,1737.0,319.1,364.7,211.0,139.9,81.5,54.4,399.5,161.1,329.2,155.5,62.1,199.8,155.7,180.4,136.1,49.0,185.2,273.3,447.5,195.6,364.8,212.8,267.8,189.8,300.6,218.9,352.7,180.2
FK,419.6,78.8,74.2,310.0,169.5,192.0,353.8,50.8,459.8,180.1,115.0,76.2,260.6,145.7,183.6,1093.5,89.2,223.2,98.0,96.1,329.5,0.0,654.2,78.0,161.0,244.2,130.9,243.2,440.7,217.5,270.1,299.9,101.9,316.1,21.4,64.8,127.9,121.0,234.0,123.4,130.5,404.0,329.4,274.3,175.0,155.7,297.6,165.9,176.7,350.9,48.8,366.0,243.1,121.8,72.3,462.6,148.9,299.4,120.1,8.0,166.1,231.4,311.1,446.4,455.1,61.0,337.1,64.7,196.8,206.5,326.1,190.2,91.0,264.9,338.3,226.8,371.5,258.3,382.4,1502.7,63.1,200.7,392.6,368.6,364.8,368.6,581.1,345.7,510.8,210.7,252.0,197.8,223.5,248.6,252.3,327.6,165.5,460.0,135.1,394.4,52.4,117.6,151.4,184.7,131.8,213.8,40.3,144.4
GC,372.4,712.2,588.0,595.2,636.0,823.7,497.7,574.5,258.6,699.7,730.2,647.8,558.1,712.9,703.2,1115.2,680.5,513.0,651.6,528.8,536.5,631.6,0.0,648.2,792.7,491.9,678.4,545.8,426.9,684.0,659.5,420.8,689.1,563.4,653.1,704.9,594.4,694.7,643.4,735.1,650.1,435.3,473.3,585.9,553.6,559.7,531.1,797.6,653.5,459.0,642.1,436.0,578.3,641.4,552.5,287.9,702.5,546.7,586.6,639.7,544.7,785.0,518.1,432.6,263.3,653.6,481.0,599.2,663.3,726.1,470.0,671.7,662.6,553.8,471.6,664.2,526.1,616.7,436.2,1686.6,638.4,702.4,378.8,470.4,508.7,512.5,567.3,408.7,497.0,589.3,567.7,664.3,602.1,686.0,641.7,491.1,632.0,446.2,766.8,435.2,684.1,637.2,671.0,600.6,619.9,629.7,672.0,664.0
GN,451.0,129.1,142.4,323.1,209.8,240.9,394.1,91.1,500.1,194.6,106.0,1.7,275.1,110.6,196.7,1015.7,138.3,300.2,48.6,137.8,344.0,82.3,802.6,0.0,209.9,284.5,75.8,283.5,482.4,257.8,283.2,340.2,148.3,357.8,51.2,115.1,168.2,42.9,269.8,96.0,143.6,444.3,371.1,288.8,216.7,196.0,312.1,216.2,189.8,392.6,140.3,406.3,289.6,136.3,114.0,504.3,98.1,325.8,161.8,74.1,206.4,180.6,325.6,488.1,496.8,93.3,352.2,131.5,238.5,219.6,366.4,203.3,12.9,278.0,380.0,239.9,386.0,272.8,424.1,1453.3,93.5,79.6,432.9,410.3,406.5,398.5,621.4,387.4,552.5,251.0,292.3,238.1,265.2,261.7,266.8,342.1,205.8,503.4,184.0,434.7,101.3,132.1,229.2,225.0,172.1,256.7,89.2,157.5
GV,582.0,140.5,236.6,472.4,331.9,125.1,516.2,213.2,622.2,342.5,160.1,226.5,423.0,190.8,346.0,1070.7,185.8,422.3,198.2,258.5,491.9,162.3,816.6,226.9,0.0,406.6,176.0,405.6,603.1,395.1,432.5,462.3,163.6,478.8,171.7,161.4,290.3,214.3,396.4,168.5,292.9,566.4,491.8,436.7,337.4,318.1,460.0,99.0,339.1,513.3,221.7,528.4,390.5,284.2,234.7,625.0,296.8,461.8,282.5,155.5,328.5,288.0,473.5,608.8,617.5,191.3,499.5,227.1,359.2,361.8,488.5,352.6,236.0,427.3,500.7,389.2,533.9,420.7,544.8,1501.9,192.9,227.4,555.0,531.0,527.2,531.0,743.5,508.0,673.2,373.1,414.4,360.2,385.9,411.0,414.7,490.0,327.9,617.3,52.2,556.8,108.9,280.0,313.8,347.1,294.2,376.2,119.6,306.8
HG,166.4,330.9,206.7,129.1,167.4,442.4,109.5,193.2,215.5,300.7,327.3,266.5,112.0,331.6,251.0,1161.3,299.2,49.2,270.3,147.5,130.6,250.3,458.5,268.3,411.4,0.0,297.1,53.8,196.4,215.4,213.4,55.6,307.8,71.4,271.8,323.6,143.3,313.4,197.3,353.8,252.3,159.7,85.1,139.8,68.9,88.2,98.7,416.3,207.4,106.6,271.3,121.7,71.3,260.1,171.2,218.3,321.2,39.4,150.1,258.4,77.8,403.7,112.2,202.1,210.8,272.3,92.8,217.9,194.7,295.4,81.8,225.6,281.3,107.7,94.0,218.1,137.9,170.6,138.1,1675.0,257.1,302.7,148.3,124.3,120.5,124.3,336.8,101.3,266.5,93.5,62.6,195.7,93.7,239.9,195.6,102.9,163.4,210.6,385.5,150.1,302.8,255.9,289.7,127.8,238.6,156.9,290.7,239.7
HJ,476.1,106.5,142.4,339.3,226.0,183.1,410.3,107.3,516.3,209.4,51.7,73.3,289.9,34.4,212.9,1062.4,151.8,279.7,22.1,152.6,358.8,115.1,710.7,71.8,152.1,300.7,0.0,299.7,497.2,274.0,299.4,356.4,129.6,372.6,84.0,127.4,184.4,38.2,263.3,34.6,159.8,460.5,385.9,303.6,231.5,212.2,326.9,157.0,206.0,407.4,164.0,422.5,299.6,151.1,128.8,519.1,64.0,355.9,176.6,108.3,222.6,146.5,340.4,502.9,511.6,126.1,367.0,153.6,253.3,235.8,382.6,219.5,59.9,294.2,394.8,256.1,400.8,287.6,438.9,1417.8,127.7,69.7,449.1,425.1,421.3,413.3,637.6,402.2,567.3,267.2,308.5,254.3,280.0,277.9,281.6,356.9,222.0,516.5,126.2,450.9,74.9,146.9,180.7,241.2,188.3,270.3,85.6,173.7
HN,231.5,321.1,196.9,75.2,168.7,432.6,150.9,183.4,280.6,246.8,339.1,256.7,58.1,321.8,197.1,1145.0,289.4,80.7,260.5,137.7,76.7,240.5,523.6,257.1,401.6,65.0,287.3,0.0,261.5,185.6,159.5,120.7,298.0,136.9,262.0,313.8,133.5,303.6,164.7,303.6,201.5,201.1,126.5,85.9,59.1,78.4,44.8,406.5,153.5,148.0,261.5,186.8,68.9,212.9,161.4,283.4,311.4,120.2,140.3,248.6,68.0,393.9,58.3,267.2,275.9,262.5,84.9,208.1,163.4,248.6,123.6,171.7,271.6,53.8,135.4,164.2,118.7,116.7,179.5,1665.2,247.3,292.9,217.0,165.7,158.3,131.2,401.9,189.1,331.6,83.7,8.7,185.9,83.9,186.0,141.7,74.8,153.6,275.7,375.7,217.7,293.0,218.4,273.4,118.0,228.8,147.1,280.9,185.8
IC,137.2,543.2,419.0,315.5,379.7,654.7,158.1,405.5,186.3,467.1,561.2,478.8,278.4,543.9,417.4,1017.2,511.5,261.5,482.6,359.8,256.8,462.6,418.6,480.6,623.7,212.2,509.4,266.1,0.0,405.9,379.8,141.1,520.1,269.7,484.1,535.9,355.6,525.7,385.0,525.7,418.7,108.2,193.6,306.2,281.2,300.5,251.4,628.6,373.8,172.2,483.6,156.3,291.0,433.2,383.5,189.1,533.5,267.0,362.4,470.7,290.1,616.0,238.4,62.1,181.6,484.6,201.3,430.2,389.8,468.9,190.3,392.0,493.7,274.1,184.8,384.5,238.6,337.0,151.3,1667.0,469.4,515.0,57.6,143.3,221.2,225.0,196.8,128.9,126.5,305.8,288.0,408.0,306.0,406.3,362.0,211.4,375.7,70.6,597.8,104.4,515.1,438.7,493.7,340.1,450.9,369.2,503.0,406.1
IK,352.6,309.9,187.4,154.9,106.4,423.1,248.6,173.9,401.7,202.3,308.0,247.2,105.5,312.3,152.6,1100.5,313.8,235.8,259.9,200.4,174.4,231.0,644.7,257.9,392.1,204.9,277.8,155.0,382.6,0.0,81.8,241.8,322.4,292.3,252.5,295.9,99.6,294.1,53.2,299.8,153.9,298.8,224.2,119.2,176.5,157.2,142.5,397.0,93.8,245.7,252.0,307.9,237.8,168.4,160.8,404.5,301.9,260.0,106.4,239.1,176.5,384.4,156.0,388.3,397.0,286.9,182.6,198.6,58.7,188.9,221.3,112.0,262.1,109.8,233.1,104.5,216.4,103.2,277.2,1655.7,237.8,283.4,338.1,263.4,256.0,228.9,523.0,284.6,452.7,212.2,145.4,19.7,223.8,141.5,64.0,172.5,62.0,405.0,366.2,319.1,283.5,173.9,228.9,158.9,219.3,189.2,271.4,141.3
