from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BU,774.5,579.2,811.9,599.4,792.1,929.3,534.2,635.3,621.0,780.4,0.0,766.1,1095.1,1170.5,863.6,530.8,676.3,700.4,675.3,628.2,607.3,555.9,531.0,752.6,683.8,654.8,980.2,779.2,407.0,624.2,604.9,7.7,739.3,778.4,654.2,604.5,632.1,515.8,575.8,609.6,511.1,611.9,1221.9,602.5,576.1,861.1,566.2,613.3,689.4,594.6,590.1,576.5,587.5,659.8,800.3,897.3,879.6,389.7,570.6,971.9,635.4,895.0,615.3,665.2,891.3,527.3,537.0,925.6,548.4,945.1,546.0,948.5,644.9,585.3,929.2,926.2,768.3,595.0,636.2,40.1,704.5,680.2,567.0,983.1,594.0,578.5,198.2,572.1,730.3,594.0,626.3,650.4,543.4,481.3,867.5,913.3,1202.9,274.7,602.7,558.3,581.9,524.4,624.7,620.7,607.2,713.2,1151.0,450.1,549.4,689.2,781.6,918.6,930.0,625.9,544.9,716.6,620.7,929.7,240.7,679.4,586.0,708.5,830.3,906.0,676.4,701.2,535.8,647.7,851.6,922.8,93.0,810.4,863.9,652.0,886.3,988.6,703.4,570.0,476.8,543.7,1040.6,724.5,593.2,575.1,734.0,588.4,885.7,2304.0,488.2,616.6,790.8,649.8,929.3,577.6,588.3,570.9,703.3,671.5,542.1,614.1,521.2,534.1,734.3,635.8,537.4,670.7,688.5,635.6,939.0,609.4,560.7,700.7,547.5
BX,8.3,542.1,436.7,467.9,482.4,554.1,489.0,608.8,421.6,470.7,759.7,0.0,467.1,795.3,488.4,504.3,158.7,390.7,648.8,601.7,516.4,502.6,504.5,377.4,657.3,628.3,605.0,194.0,508.0,597.7,578.4,753.6,712.8,588.2,627.7,414.3,134.1,489.3,405.4,518.7,484.6,236.7,846.7,478.5,435.5,233.1,539.7,586.8,163.5,568.1,390.6,201.3,561.0,633.3,425.1,522.1,251.6,506.5,544.1,596.7,608.9,519.8,427.3,638.7,516.1,500.8,510.5,297.6,432.8,569.9,519.5,320.5,618.4,558.8,301.2,298.2,458.6,568.5,609.7,710.7,675.2,305.0,523.0,607.9,571.2,464.1,537.3,545.6,102.3,556.9,535.4,623.9,514.9,291.1,492.3,285.3,827.7,460.2,576.2,464.9,555.4,497.9,598.2,594.2,580.7,139.7,775.8,500.8,473.8,314.0,406.4,290.6,302.0,599.4,518.4,526.4,594.2,301.7,494.2,652.9,462.0,333.3,583.7,278.0,649.9,674.7,488.6,556.8,476.4,294.8,646.2,435.2,235.9,276.8,258.3,613.4,393.7,543.5,593.6,511.6,665.4,698.0,502.3,548.6,106.0,561.9,510.5,2277.5,364.2,590.1,415.6,623.3,301.3,555.6,561.8,380.7,328.1,645.0,493.2,587.6,494.7,507.6,424.6,609.3,413.4,644.2,597.6,609.1,311.0,582.9,420.5,325.5,495.1
BZ,416.5,832.1,726.7,757.9,772.4,844.1,779.0,898.8,711.6,760.7,1049.7,408.1,0.0,1085.3,778.4,794.3,435.4,680.7,938.8,891.7,806.4,792.6,794.5,667.4,947.3,918.3,895.0,448.8,798.0,887.7,868.4,1043.6,1002.8,878.2,917.7,704.3,424.1,779.3,695.4,808.7,774.6,526.7,1136.7,768.5,725.5,179.0,829.7,876.8,422.3,858.1,680.6,491.3,851.0,923.3,715.1,812.1,160.5,796.5,834.1,886.7,898.9,809.8,717.3,928.7,806.1,790.8,800.5,185.2,722.8,859.9,809.5,101.6,908.4,848.8,188.8,197.5,748.6,858.5,899.7,1000.7,968.0,595.0,813.0,897.9,857.5,754.1,827.3,835.6,361.1,846.9,825.4,913.9,804.9,581.1,782.3,136.8,1117.7,750.2,866.2,754.9,845.4,787.9,888.2,884.2,870.7,398.5,1065.8,790.8,763.8,604.0,696.4,262.8,189.6,889.4,808.4,816.4,884.2,189.3,784.2,942.9,752.0,623.3,873.7,217.7,939.9,964.7,778.6,846.8,766.4,127.3,936.2,725.2,216.3,566.8,153.8,903.4,683.7,833.5,883.6,801.6,955.4,988.0,792.3,838.6,364.8,851.9,800.5,2567.5,654.2,880.1,705.6,913.3,188.9,841.1,851.8,670.7,618.1,935.0,783.2,877.6,784.7,797.6,714.6,899.3,703.4,934.2,887.6,899.1,111.1,872.9,710.5,615.5,785.1
CM,834.5,997.3,785.3,923.1,937.6,247.3,944.2,1064.0,876.8,925.9,1214.9,826.1,1155.1,0.0,317.1,959.5,736.3,845.9,1104.0,1056.9,971.6,957.8,959.7,765.0,1112.5,1083.5,189.7,843.2,963.2,1052.9,1033.6,1208.8,1168.0,1043.4,1082.9,869.5,692.1,944.5,860.6,973.9,939.8,624.3,129.5,933.7,890.7,921.1,994.9,1042.0,749.4,1023.3,845.8,619.2,1016.2,1088.5,812.7,909.7,939.6,961.7,999.3,984.3,1064.1,286.6,882.5,1093.9,290.3,956.0,965.7,985.6,888.0,957.5,974.7,1008.5,1073.6,1014.0,989.2,986.2,913.8,1023.7,1064.9,1165.9,1130.4,692.6,978.2,995.5,1026.4,919.3,992.5,1000.8,790.3,1012.1,990.6,1079.1,970.1,746.3,840.9,973.3,227.4,915.4,1031.4,920.1,1010.6,953.1,1053.4,1049.4,1035.9,773.2,58.6,956.0,929.0,701.6,755.0,978.6,990.0,1054.6,973.6,981.6,1049.4,989.7,949.4,1108.1,917.2,720.9,1038.9,966.0,1105.1,1129.9,943.8,1012.0,403.2,982.8,1101.4,822.8,923.9,664.4,946.3,1001.0,848.9,998.7,1048.8,966.8,129.0,1153.2,957.5,1003.8,794.0,1017.1,898.1,2751.4,819.4,1045.3,803.2,1078.5,989.3,1010.8,1017.0,835.9,715.7,1100.2,948.4,1042.8,949.9,962.8,879.8,1064.5,868.6,1099.4,1052.8,1064.3,999.0,1038.1,875.7,713.1,950.3
CN,516.3,679.1,467.1,604.9,619.4,64.6,626.0,745.8,558.6,607.7,896.7,507.9,836.9,305.8,0.0,641.3,418.1,527.7,785.8,738.7,653.4,639.6,641.5,446.8,794.3,765.3,115.5,521.0,643.3,734.7,715.4,890.6,849.8,723.5,763.0,551.3,373.9,624.6,540.7,655.7,621.6,306.1,357.2,613.8,572.5,601.2,676.7,722.1,431.2,705.1,527.6,301.0,696.3,768.6,494.5,589.8,619.7,643.5,681.1,666.1,745.9,30.3,564.3,775.7,26.6,636.1,647.5,667.4,574.8,637.6,656.5,686.9,755.4,695.8,671.0,668.0,595.6,705.5,745.0,847.7,810.5,374.4,662.6,677.3,704.5,599.8,674.3,682.6,472.1,693.9,672.4,760.9,650.2,428.1,522.7,653.4,338.2,597.2,713.2,601.9,692.4,634.9,735.2,727.7,716.0,453.3,286.3,636.1,609.1,383.4,435.1,661.8,671.8,736.4,655.4,675.5,731.2,671.5,631.2,788.2,599.0,402.7,720.7,646.1,786.9,811.7,618.6,707.7,83.3,664.6,783.2,504.6,605.7,346.2,628.1,681.1,530.7,680.5,728.9,648.6,177.5,833.3,639.3,683.9,475.8,698.9,579.9,2414.5,501.2,725.4,485.0,760.3,671.1,688.1,698.8,517.7,395.8,782.0,628.5,724.6,630.0,644.6,561.6,746.3,550.4,781.2,734.6,746.1,680.8,718.1,555.8,394.9,632.1
CO,659.5,143.7,696.9,163.9,677.1,814.3,98.7,217.8,185.5,665.4,675.3,651.1,980.1,1055.5,748.6,0.0,561.3,585.4,257.8,210.7,189.8,120.4,95.5,637.6,266.3,237.3,865.2,664.2,423.6,206.7,187.4,669.2,415.8,663.4,330.7,489.5,517.1,88.6,158.3,192.1,75.6,496.9,1106.9,487.5,143.4,746.1,61.3,195.8,574.4,114.2,172.6,461.5,62.4,242.3,685.3,782.3,764.6,422.1,90.2,856.9,217.9,780.0,179.8,247.7,776.3,91.8,49.2,810.6,130.9,830.1,58.2,833.5,227.4,167.8,814.2,811.2,653.3,73.0,218.7,626.3,378.2,565.2,131.5,868.1,274.2,143.0,452.9,248.6,615.3,158.5,208.8,232.9,107.9,366.3,752.5,798.3,1087.9,375.8,185.2,122.8,164.4,88.9,207.2,203.2,126.8,598.2,1036.0,416.4,113.9,574.2,666.6,803.6,815.0,208.4,47.8,601.6,297.2,814.7,409.8,261.9,471.0,593.5,715.3,791.0,258.9,377.7,100.3,230.2,736.6,807.8,561.8,695.4,748.9,537.0,771.3,873.6,588.4,54.2,509.2,108.2,925.6,401.0,175.7,70.2,619.0,170.9,770.7,1980.5,373.2,199.1,675.8,232.3,814.3,160.1,57.4,455.9,588.3,254.0,106.6,290.6,71.5,116.6,619.3,312.3,422.4,253.2,271.0,218.1,824.0,191.9,143.2,585.7,112.0
CP,188.2,493.4,388.0,419.2,433.7,505.4,440.3,560.1,372.9,422.0,711.0,179.8,495.5,746.6,439.7,455.6,0.0,342.0,600.1,553.0,467.7,453.9,455.8,328.7,608.6,579.6,556.3,106.8,459.3,549.0,529.7,704.9,664.1,539.5,579.0,365.6,85.4,440.6,356.7,470.0,435.9,188.0,798.0,429.8,386.8,261.5,491.0,538.1,13.0,519.4,341.9,152.6,512.3,584.6,376.4,473.4,280.0,457.8,495.4,548.0,560.2,471.1,378.6,590.0,467.4,452.1,461.8,326.0,384.1,521.2,470.8,348.9,569.7,510.1,329.6,326.6,409.9,519.8,561.0,662.0,626.5,256.3,474.3,559.2,522.5,415.4,488.6,496.9,74.2,508.2,486.7,575.2,466.2,242.4,443.6,313.7,779.0,411.5,527.5,416.2,506.7,449.2,549.5,545.5,532.0,36.8,727.1,452.1,425.1,265.3,357.7,319.0,330.4,550.7,469.7,477.7,545.5,330.1,445.5,604.2,413.3,284.6,535.0,306.4,601.2,626.0,439.9,508.1,427.7,323.2,597.5,386.5,264.3,228.1,286.7,564.7,345.0,494.8,544.9,462.9,616.7,649.3,453.6,499.9,70.5,513.2,461.8,2228.8,315.5,541.4,366.9,574.6,329.7,506.9,513.1,332.0,279.4,596.3,444.5,538.9,446.0,458.9,375.9,560.6,364.7,595.5,548.9,560.4,339.4,534.2,371.8,276.8,446.4
CQ,424.2,521.5,461.6,447.3,141.7,579.0,468.4,588.2,401.0,130.0,739.1,415.8,744.8,820.2,513.3,483.7,326.0,0.0,628.2,581.1,495.8,482.0,483.9,402.3,636.7,607.7,629.9,432.9,487.4,577.1,557.8,733.0,692.2,295.9,607.1,472.9,281.8,468.7,384.8,498.1,464.0,261.6,871.6,457.9,414.9,510.8,519.1,566.2,339.1,547.5,370.0,226.2,540.4,612.7,450.0,547.0,529.3,485.9,523.5,621.6,588.3,544.7,406.7,618.1,541.0,480.2,489.9,575.3,412.2,594.8,498.9,598.2,597.8,538.2,578.9,575.9,67.8,547.9,592.4,690.1,657.4,329.9,502.4,632.8,546.9,443.5,516.7,525.0,380.0,536.3,514.8,603.3,494.3,270.5,517.2,563.0,852.6,439.6,555.6,444.3,534.8,477.3,577.6,573.6,560.1,362.9,800.7,480.2,453.2,338.9,431.3,568.3,579.7,578.8,497.8,359.8,573.6,579.4,473.6,632.3,441.4,358.2,243.0,555.7,629.3,654.1,468.0,536.2,501.3,572.5,625.6,460.1,513.6,301.7,536.0,638.3,2.9,522.9,573.0,491.0,690.3,677.4,481.7,528.0,383.7,541.3,535.4,2256.9,343.6,569.5,440.5,602.7,579.0,530.5,541.2,360.1,353.0,624.4,472.6,567.0,474.1,487.0,33.8,588.7,392.8,623.6,577.0,588.5,588.7,562.3,399.9,350.4,474.5
CS,781.5,315.2,818.9,335.4,799.1,936.3,270.2,224.6,357.0,787.4,797.3,773.1,1102.1,1177.5,870.6,237.6,683.3,707.4,0.0,217.5,311.8,291.9,267.0,759.6,243.0,244.1,987.2,786.2,545.6,213.5,194.2,791.2,569.3,785.4,484.2,611.5,639.1,220.3,280.3,314.1,247.1,618.9,1228.9,609.5,280.6,868.1,273.0,202.6,696.4,279.1,294.6,583.5,272.0,214.5,807.3,904.3,886.6,544.1,255.1,978.9,190.1,902.0,351.3,231.9,898.3,263.3,243.8,932.6,252.9,952.1,252.8,955.5,234.2,140.0,936.2,933.2,775.3,279.5,66.0,748.3,531.7,687.2,303.0,990.1,424.0,314.5,574.9,402.1,737.3,330.0,330.8,239.7,279.4,488.3,874.5,920.3,1209.9,497.8,157.4,294.3,136.6,260.4,179.4,175.4,291.7,720.2,1158.0,538.4,285.4,696.2,788.6,925.6,937.0,79.6,229.4,723.6,450.7,936.7,531.8,234.1,593.0,715.5,837.3,913.0,265.7,531.2,271.8,352.2,858.6,929.8,683.8,817.4,870.9,659.0,893.3,995.6,710.4,254.5,631.2,279.7,1047.6,554.5,297.7,281.9,741.0,177.7,892.7,2134.0,495.2,205.9,797.8,204.5,936.3,97.6,295.1,577.9,710.3,255.3,254.0,444.1,205.7,221.8,741.3,465.8,544.4,225.4,393.0,39.6,946.0,164.1,265.2,707.7,283.5
CT,724.0,257.7,761.4,277.9,741.6,878.8,212.7,108.1,299.5,729.9,739.8,715.6,1044.6,1120.0,813.1,180.1,625.8,649.9,227.1,0.0,254.3,234.4,209.5,702.1,55.5,26.5,929.7,728.7,488.1,45.8,23.0,733.7,511.8,727.9,426.7,554.0,581.6,162.8,222.8,256.6,189.6,561.4,1171.4,552.0,223.1,810.6,215.5,90.6,638.9,221.6,237.1,526.0,214.5,84.0,749.8,846.8,829.1,486.6,197.6,921.4,108.4,844.5,293.8,89.3,840.8,205.8,186.3,875.1,195.4,894.6,195.3,898.0,16.6,137.1,878.7,875.7,717.8,222.0,188.0,690.8,474.2,629.7,245.5,932.6,370.2,257.0,517.4,344.6,679.8,272.5,273.3,22.2,221.9,430.8,817.0,862.8,1152.4,440.3,141.1,236.8,133.7,202.9,119.1,123.1,234.2,662.7,1100.5,480.9,227.9,638.7,731.1,868.1,879.5,177.7,171.9,666.1,393.2,879.2,474.3,64.4,535.5,658.0,779.8,855.5,48.1,473.7,214.3,294.7,801.1,872.3,626.3,759.9,813.4,601.5,835.8,938.1,652.9,197.0,573.7,222.2,990.1,497.0,240.2,224.4,683.5,38.3,835.2,2076.5,437.7,38.2,740.3,94.0,878.8,129.4,237.6,520.4,652.8,43.2,196.5,386.6,148.2,164.3,683.8,408.3,486.9,132.6,335.5,187.4,888.5,134.4,207.7,650.2,226.0
CV,621.8,204.9,659.2,227.4,639.4,776.6,177.9,260.6,216.0,627.7,637.6,613.4,942.4,1017.8,710.9,178.4,523.6,547.7,300.6,253.5,0.0,187.4,162.5,599.9,309.1,280.1,827.5,626.5,385.9,249.5,230.2,631.5,510.1,625.7,425.0,451.8,479.4,121.1,120.6,48.4,156.8,459.2,1069.2,449.8,146.6,708.4,213.8,238.6,536.7,201.9,134.9,423.8,194.8,285.1,647.6,744.6,726.9,384.4,177.9,819.2,260.7,742.3,221.7,290.5,738.6,173.0,184.6,772.9,93.2,792.4,193.6,795.8,270.2,210.6,776.5,773.5,615.6,202.3,264.8,588.6,472.5,527.5,198.5,830.4,368.5,224.2,415.2,342.9,577.6,219.7,18.9,275.7,174.9,328.6,714.8,760.6,1050.2,338.1,228.0,192.6,207.2,138.6,250.0,246.0,214.5,560.5,998.3,378.7,193.1,536.5,628.9,765.9,777.3,251.2,152.2,563.9,391.5,777.0,372.1,304.7,433.3,555.8,677.6,753.3,301.7,472.0,146.4,86.5,698.9,770.1,524.1,657.7,711.2,499.3,733.6,835.9,550.7,177.3,471.5,169.4,887.9,495.3,9.6,222.7,581.3,213.7,733.0,2074.8,335.5,241.9,638.1,275.1,776.6,202.9,221.2,418.2,550.6,296.8,120.0,384.9,128.5,159.4,581.6,406.6,384.7,296.0,127.3,260.9,786.3,234.7,105.5,548.0,193.2
DC,586.8,39.4,624.2,44.6,604.4,741.6,72.7,245.8,97.6,592.7,602.6,578.4,907.4,982.8,675.9,123.3,488.6,512.7,285.8,238.7,182.2,0.0,23.3,564.9,294.3,265.3,792.5,595.5,350.9,234.7,215.4,596.5,473.0,590.7,387.9,416.8,444.4,88.5,150.7,184.5,69.2,424.2,1034.2,414.8,110.0,673.4,158.7,223.8,501.7,205.1,154.4,388.8,185.8,270.3,612.6,709.6,691.9,349.4,181.1,784.2,245.9,707.3,91.9,275.7,703.6,53.0,129.5,737.9,123.3,757.4,138.5,760.8,255.4,195.8,741.5,738.5,580.6,196.4,250.0,553.6,435.4,492.5,20.3,795.4,331.4,76.5,380.2,305.8,542.6,54.2,201.2,260.9,12.2,293.6,679.8,725.6,1015.2,303.1,213.2,96.8,192.4,44.9,235.2,231.2,217.7,525.5,963.3,343.7,87.9,501.5,593.9,730.9,742.3,236.4,155.4,528.9,354.4,742.0,337.1,289.9,398.3,520.8,642.6,718.3,286.9,434.9,74.3,222.6,663.9,735.1,489.1,622.7,676.2,464.3,698.6,800.9,515.7,177.6,436.5,59.7,852.9,458.2,168.1,167.6,546.3,198.9,698.0,2037.7,300.5,227.1,603.1,260.3,741.6,192.6,180.8,383.2,515.6,282.0,62.6,347.8,131.7,144.6,546.6,369.5,349.7,281.2,263.4,246.1,751.3,219.9,135.6,513.0,45.5
DG,611.7,55.0,649.1,69.5,629.3,766.5,49.3,222.4,122.5,617.6,627.5,603.3,932.3,1007.7,699.2,99.9,513.5,537.6,262.4,215.3,158.8,24.8,0.0,589.8,270.9,241.9,817.4,616.4,375.8,211.3,192.0,621.4,449.6,615.6,364.5,441.7,469.3,65.1,127.3,161.1,81.5,449.1,1059.1,439.7,86.6,698.3,135.3,200.4,526.6,181.7,131.0,413.7,162.4,246.9,637.5,734.5,716.8,374.3,157.7,809.1,222.5,732.2,116.8,252.3,728.5,77.9,106.1,762.8,94.9,782.3,115.1,785.7,232.0,172.4,766.4,763.4,605.5,173.0,226.6,578.5,412.0,517.4,35.9,820.3,304.3,101.4,405.1,282.4,567.5,69.8,177.8,237.5,12.4,318.5,704.7,750.5,1040.1,328.0,189.8,73.4,169.0,21.5,211.8,204.3,192.6,550.4,988.2,368.6,64.5,526.4,618.8,755.8,767.2,213.0,132.0,553.8,331.0,766.9,362.0,266.5,423.2,545.7,667.5,743.2,263.5,411.5,57.9,209.7,688.8,760.0,514.0,647.6,701.1,489.2,723.5,825.8,540.6,154.2,461.4,58.8,877.8,434.8,144.7,144.2,571.2,175.5,722.9,2014.3,325.4,203.7,628.0,236.9,766.5,169.2,157.4,408.1,540.5,258.6,39.2,324.4,108.3,121.2,571.5,346.1,374.6,257.8,240.0,222.7,776.2,194.7,112.2,537.9,70.4
DJ,403.6,566.4,373.4,492.2,506.7,490.8,513.3,633.1,445.9,495.0,784.0,395.2,724.2,732.0,425.1,528.6,305.4,415.0,673.1,626.0,540.7,526.9,528.8,0.0,681.6,652.6,541.7,408.3,532.3,622.0,602.7,777.9,737.1,612.5,652.0,438.6,261.2,513.6,429.7,543.0,508.9,134.3,783.4,502.8,459.8,490.2,564.0,611.1,318.5,592.4,414.9,188.3,585.3,657.6,47.6,144.6,508.7,530.8,568.4,219.2,633.2,456.5,451.6,663.0,452.8,525.1,534.8,554.7,457.1,192.4,543.8,577.6,642.7,583.1,558.3,555.3,482.9,592.8,634.0,735.0,699.5,69.9,547.3,230.4,595.5,488.4,561.6,569.9,359.4,581.2,559.7,648.2,539.2,315.4,429.0,542.4,764.4,484.5,600.5,489.2,579.7,522.2,622.5,618.5,605.0,342.3,712.5,525.1,498.1,102.1,343.1,547.7,559.1,623.7,542.7,550.7,618.5,558.8,518.5,677.2,486.3,42.6,608.0,535.1,674.2,699.0,512.9,581.1,413.1,551.9,670.5,57.7,493.0,139.3,515.4,235.9,418.0,567.8,617.9,535.9,602.1,722.3,526.6,572.9,363.1,586.2,133.0,2301.8,388.5,614.4,38.1,647.6,558.4,579.9,586.1,405.0,47.8,669.3,517.5,611.9,519.0,531.9,448.9,633.6,437.7,668.5,621.9,633.4,568.1,607.2,444.8,96.9,519.4
DK,779.6,313.3,817.0,333.5,797.2,934.4,268.3,95.5,355.1,785.5,795.4,771.2,1100.2,1175.6,868.7,235.7,681.4,705.5,253.0,55.5,309.9,290.0,265.1,757.7,0.0,28.9,985.3,784.3,543.7,101.4,78.6,789.3,567.4,783.5,482.3,609.6,637.2,218.4,278.4,312.2,245.2,617.0,1227.0,607.6,278.7,866.2,271.1,117.5,694.5,277.2,292.7,581.6,270.1,28.5,805.4,902.4,884.7,542.2,253.2,977.0,52.8,900.1,349.4,75.6,896.4,261.4,241.9,930.7,251.0,950.2,250.9,953.6,38.8,102.9,934.3,931.3,773.4,277.6,217.2,746.4,529.8,685.3,301.1,988.2,425.8,312.6,573.0,400.2,735.4,328.1,328.9,33.3,277.5,486.4,872.6,918.4,1208.0,495.9,85.5,292.4,106.3,258.5,63.5,67.5,289.8,718.3,1156.1,536.5,283.5,694.3,786.7,923.7,935.1,203.6,227.5,721.7,448.8,934.8,529.9,8.8,591.1,713.6,835.4,911.1,34.4,529.3,269.9,350.3,856.7,927.9,681.9,815.5,869.0,657.1,891.4,993.7,708.5,252.6,629.3,277.8,1045.7,552.6,295.8,280.0,739.1,93.9,890.8,2132.1,493.3,93.8,795.9,38.5,934.4,155.3,293.2,576.0,708.4,12.2,252.1,442.2,203.8,219.9,739.4,463.9,542.5,77.0,391.1,213.3,944.1,78.8,263.3,705.8,281.6
DO,750.6,284.3,788.0,304.5,768.2,905.4,239.3,82.6,326.1,756.5,766.4,742.2,1071.2,1146.6,839.7,206.7,652.4,676.5,253.7,26.5,280.9,261.0,236.1,728.7,28.9,0.0,956.3,755.3,514.7,72.4,49.6,760.3,538.4,754.5,453.3,580.6,608.2,189.4,249.4,283.2,216.2,588.0,1198.0,578.6,249.7,837.2,242.1,104.6,665.5,248.2,263.7,552.6,241.1,57.4,776.4,873.4,855.7,513.2,224.2,948.0,81.8,871.1,320.4,62.7,867.4,232.4,212.9,901.7,222.0,921.2,221.9,924.6,9.9,131.9,905.3,902.3,744.4,248.6,217.9,717.4,500.8,656.3,272.1,959.2,393.1,283.6,544.0,371.2,706.4,299.1,299.9,4.3,248.5,457.4,843.6,889.4,1179.0,466.9,114.5,263.4,135.3,229.5,92.5,96.5,260.8,689.3,1127.1,507.5,254.5,665.3,757.7,894.7,906.1,204.3,198.5,692.7,419.8,905.8,500.9,37.8,562.1,684.6,806.4,882.1,21.5,500.3,240.9,321.3,827.7,898.9,652.9,786.5,840.0,628.1,862.4,964.7,679.5,223.6,600.3,248.8,1016.7,523.6,266.8,251.0,710.1,64.9,861.8,2103.1,464.3,64.8,766.9,67.4,905.4,160.5,264.2,547.0,679.4,16.6,223.1,413.2,174.8,190.9,710.4,434.9,513.5,106.0,362.1,214.0,915.1,107.8,234.3,676.8,252.6
DU,644.7,807.5,595.5,733.3,747.8,57.5,754.4,874.2,687.0,736.1,1025.1,636.3,965.3,190.2,127.3,769.7,546.5,656.1,914.2,867.1,781.8,768.0,769.9,575.2,922.7,893.7,0.0,649.4,773.4,863.1,843.8,1019.0,978.2,853.6,893.1,679.7,502.3,754.7,670.8,784.1,750.0,434.5,241.6,743.9,700.9,731.3,805.1,852.2,559.6,833.5,656.0,429.4,826.4,898.7,622.9,719.9,749.8,771.9,809.5,794.5,874.3,96.8,692.7,904.1,100.5,766.2,775.9,795.8,698.2,767.7,784.9,818.7,883.8,824.2,799.4,796.4,724.0,833.9,875.1,976.1,940.6,502.8,788.4,805.7,832.9,729.5,802.7,811.0,600.5,822.3,800.8,889.3,780.3,556.5,651.1,783.5,222.6,725.6,841.6,730.3,820.8,763.3,863.6,859.6,846.1,583.4,170.7,766.2,739.2,511.8,565.2,788.8,800.2,864.8,783.8,791.8,859.6,799.9,759.6,918.3,727.4,531.1,849.1,776.2,915.3,940.1,754.0,822.2,213.4,793.0,911.6,633.0,734.1,474.6,756.5,811.2,659.1,808.9,859.0,777.0,60.3,963.4,767.7,814.0,604.2,827.3,708.3,2561.6,629.6,855.5,613.4,888.7,799.5,816.5,827.2,646.1,525.9,910.4,758.6,853.0,760.1,773.0,690.0,874.7,678.8,909.6,863.0,874.5,809.2,848.3,685.9,523.3,760.5
DV,220.2,577.0,474.8,506.0,520.5,592.2,523.9,643.7,456.5,505.6,794.6,211.8,512.8,833.4,521.7,539.2,83.5,425.6,683.7,636.6,554.5,537.5,539.4,412.3,692.2,666.4,643.1,0.0,546.1,632.6,616.5,788.5,747.7,626.3,665.8,449.2,169.0,527.4,440.3,553.6,522.7,274.8,881.6,513.4,473.6,275.6,577.8,621.7,73.6,603.0,425.5,236.2,595.9,668.2,460.0,560.2,297.3,544.6,579.0,634.8,643.8,554.7,465.4,673.6,554.2,538.9,545.4,340.1,467.7,608.0,554.4,362.8,656.5,593.7,346.9,340.7,496.7,603.4,647.8,745.6,712.9,339.9,560.5,642.8,609.3,497.7,572.2,580.5,88.3,595.0,570.3,658.8,549.8,329.2,530.4,331.0,865.8,498.3,611.1,499.8,593.5,536.0,633.1,632.3,617.1,49.8,810.7,538.9,513.4,352.1,441.3,336.3,344.5,634.3,553.3,576.6,632.3,344.2,529.1,691.0,496.9,368.2,618.6,320.5,688.0,712.8,523.5,608.8,514.5,337.3,681.1,473.3,281.6,314.9,304.0,648.3,428.6,578.4,628.5,546.5,700.3,736.1,537.2,586.7,84.6,600.0,545.4,2312.4,402.3,625.0,450.5,658.2,347.0,593.7,596.7,418.8,363.0,683.1,528.1,625.7,529.6,545.7,459.5,644.2,448.3,682.3,632.5,644.0,353.5,616.0,458.6,360.4,530.0
DZ,520.5,325.2,557.9,345.4,538.1,675.3,280.2,381.3,367.0,526.4,424.7,512.1,841.1,916.5,608.0,276.8,422.3,446.4,421.3,374.2,353.3,301.9,277.0,498.6,429.8,400.8,726.2,529.2,0.0,370.2,350.9,418.6,485.3,524.4,400.2,350.5,378.1,261.8,321.8,355.6,257.1,357.9,967.9,348.5,322.1,607.1,312.2,359.3,435.4,340.6,336.1,322.5,333.5,405.8,546.3,643.3,625.6,171.5,316.6,717.9,381.4,641.0,361.3,411.2,637.3,273.3,283.0,671.6,289.1,691.1,292.0,691.1,390.9,331.3,675.2,672.2,514.3,341.0,385.5,375.7,450.5,426.2,313.0,729.1,340.0,324.5,202.3,318.1,476.3,340.0,372.3,396.4,289.4,227.3,613.5,659.3,948.9,125.2,348.7,304.3,327.9,270.4,370.7,363.2,353.2,459.2,897.0,196.1,290.7,435.2,527.6,664.6,676.0,371.9,290.9,474.7,366.7,675.7,159.2,425.4,332.0,454.5,576.3,652.0,422.4,447.2,288.8,393.7,597.6,668.8,311.2,556.4,609.9,398.0,632.3,734.6,449.4,316.0,258.6,289.7,786.6,470.5,339.2,321.1,480.0,334.4,631.7,2050.0,234.2,362.6,536.8,395.8,675.3,328.1,334.3,316.9,449.3,417.5,288.1,360.1,267.2,280.1,480.3,381.8,283.4,416.7,434.5,381.6,685.0,353.6,306.7,446.7,293.5
