from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
BN,324.7,131.3,296.5,133.5,176.6,391.2,119.9,241.4,98.2,218.8,0.0,188.4,272.2,70.3,150.6,392.9,352.2,414.9,275.6,450.0,196.7,185.6,183.9,297.0,56.5,126.9,433.4,370.5,74.5,317.9,272.8,423.9,86.4,49.1,313.0,337.5,88.8,126.3,139.4,328.4,130.7,246.6,181.7,290.1,413.8,120.9,164.0,121.9,329.8,153.1,1268.1,118.3,328.8,374.3,308.4,166.6,316.0,110.0,91.7,194.9,152.9,308.3,48.6,244.6,43.3,296.6,54.4,394.8,74.8,86.7,316.9,112.9,474.7,261.4,150.6,430.2,450.8,166.2,381.9,631.2,119.4,238.6,232.7,30.9,127.6,173.2,256.6,282.9,281.2,211.4,95.2,435.0,196.2,198.0,238.8,236.1,191.6,405.0,238.7,127.3,187.9,115.5,388.7,338.2,112.0,300.4,38.0,302.6,78.1,418.7,268.8,232.7,161.9,259.9,149.8,118.0,393.6,285.8,298.6,142.2,151.4,302.6,380.6,290.9,270.5,347.7,183.2,164.5,289.2,312.7,320.0,121.7,152.1,345.7,442.7,208.6,155.2,91.1,88.9,333.3,137.6,443.3,24.7,301.3,342.0,396.3,172.2,74.8,314.9,296.6,110.4,400.0,355.2,166.4,382.0
BR,351.8,219.7,169.6,203.9,155.8,257.0,129.7,162.5,78.1,85.0,190.1,0.0,145.9,249.1,107.8,266.1,191.2,272.9,144.3,305.0,140.5,65.8,264.8,170.7,228.3,227.0,290.4,208.5,169.4,296.7,153.0,282.4,174.8,151.5,240.9,184.2,110.1,207.2,281.6,275.3,217.0,119.3,263.2,170.3,265.9,208.2,266.7,168.3,235.6,184.1,1257.7,198.4,219.3,224.1,335.5,157.2,237.1,212.4,112.0,167.3,103.7,229.4,135.2,118.3,188.1,217.7,129.5,238.5,200.4,201.1,148.8,199.6,313.7,127.6,112.5,288.5,289.8,18.5,249.0,636.7,81.3,324.9,106.4,175.7,186.4,16.0,122.8,204.0,200.9,104.3,216.6,295.2,173.2,279.5,117.3,157.2,65.3,259.4,112.4,71.6,269.4,147.0,262.4,265.0,178.2,180.6,229.1,164.9,230.6,292.6,142.5,104.5,192.9,181.0,218.4,236.5,225.1,206.9,219.7,211.8,232.3,216.2,230.4,148.3,144.2,191.6,264.1,189.6,162.9,291.9,182.3,197.2,214.0,195.5,281.7,152.4,249.8,91.3,191.3,327.6,113.3,312.5,169.4,328.0,294.0,270.0,253.1,107.5,290.6,170.3,90.3,239.0,209.4,260.7,236.2
BU,436.7,298.0,76.7,328.6,280.5,270.2,254.4,247.4,202.8,72.7,327.6,165.8,0.0,346.9,232.5,229.6,98.3,168.5,178.2,212.1,265.2,108.8,337.1,73.3,322.7,351.7,197.5,226.1,295.5,381.6,49.3,239.0,250.8,276.2,333.2,169.6,234.8,285.5,395.3,360.2,258.2,105.8,370.3,75.6,192.3,220.9,324.3,224.7,320.5,308.8,1182.8,248.2,295.3,173.2,420.4,281.9,320.9,345.3,236.7,292.0,171.2,314.3,259.9,107.6,312.8,302.6,254.2,153.3,353.0,295.5,141.6,324.3,218.7,78.6,237.2,264.1,196.9,146.1,222.5,721.6,206.0,276.0,49.6,300.4,311.0,181.9,93.3,288.9,285.8,112.8,341.3,227.9,297.9,386.6,83.8,242.1,158.1,203.0,102.6,196.3,376.5,225.1,233.8,349.9,234.6,61.9,323.5,224.3,344.3,217.5,67.6,105.2,317.6,300.4,343.1,360.7,132.2,291.8,306.8,336.5,310.6,301.1,179.5,207.7,69.3,212.4,304.9,314.3,80.7,376.9,241.7,321.9,238.9,148.8,188.8,277.1,364.0,216.0,316.0,412.5,238.0,219.6,294.1,412.9,378.9,195.1,293.8,232.2,375.5,95.4,234.4,146.1,186.3,238.7,203.9
CH,349.3,108.4,353.0,76.0,220.1,448.3,177.0,298.5,155.3,268.4,75.5,238.0,329.3,0.0,200.2,450.0,409.3,472.0,327.7,507.1,247.0,242.7,118.9,354.1,97.9,166.4,490.5,417.4,87.4,350.5,329.9,481.0,162.0,96.0,376.9,387.1,155.3,104.3,93.8,353.0,125.7,296.2,116.1,336.2,470.9,115.9,86.6,197.5,353.0,203.4,1237.6,130.8,385.9,431.4,333.0,223.7,373.1,59.2,141.3,244.5,210.0,365.4,105.7,301.7,118.9,353.7,111.5,451.9,131.2,43.6,364.9,163.2,532.0,311.0,207.7,479.8,507.9,225.0,439.0,682.7,176.5,233.6,289.8,106.5,177.9,230.3,306.2,340.0,336.9,268.5,145.5,492.1,279.7,132.4,294.2,293.2,248.7,462.1,295.8,193.8,122.3,176.4,460.3,362.8,187.6,357.5,39.5,359.7,126.5,368.4,325.9,289.8,194.1,317.0,173.0,138.1,443.2,342.9,355.7,165.4,95.8,352.2,437.7,348.0,327.6,397.3,118.2,187.7,346.3,336.9,377.1,172.0,135.8,402.8,499.8,258.9,57.0,148.2,62.2,357.9,194.7,500.4,104.4,325.9,366.6,467.9,107.2,131.9,339.5,353.7,186.9,457.1,412.3,169.4,433.3
CI,352.6,196.6,240.7,192.1,83.0,336.0,23.1,186.2,43.0,156.1,135.0,107.7,217.0,194.0,0.0,337.7,297.0,359.7,264.8,394.8,67.7,112.4,235.0,238.6,161.2,154.2,378.2,305.1,114.3,323.3,199.6,368.7,152.0,96.4,264.6,274.8,114.2,184.1,208.8,301.9,192.3,165.9,229.0,216.9,358.6,182.5,211.3,154.4,262.2,111.3,1328.8,184.5,273.6,319.1,340.8,84.4,260.8,157.3,42.6,132.2,90.3,253.1,80.1,189.4,133.0,241.4,74.4,339.6,145.3,134.0,252.6,126.8,417.4,198.7,39.7,367.5,371.8,88.0,326.7,677.0,17.3,300.2,177.5,120.6,113.5,123.8,193.9,227.7,224.6,138.2,150.1,379.8,97.7,245.3,163.9,180.9,143.6,349.8,183.5,75.7,235.2,144.2,333.5,291.6,164.3,227.9,162.0,247.4,175.5,363.5,213.6,185.3,120.1,204.7,145.6,163.7,330.9,230.6,243.4,139.0,209.2,239.9,325.4,235.7,215.3,285.0,234.3,116.8,246.0,318.9,264.8,142.1,200.1,290.5,387.5,72.0,202.5,36.2,136.2,376.2,5.4,388.1,114.3,329.7,320.6,341.1,223.3,52.4,331.4,241.4,76.1,344.8,300.0,236.0,321.0
CK,377.1,414.9,150.6,484.8,358.7,67.7,349.6,212.4,301.9,177.8,399.9,272.0,227.7,466.9,343.6,0.0,131.1,148.5,122.2,61.0,376.3,285.3,476.2,249.4,434.1,442.9,87.6,56.8,387.2,332.8,249.4,31.5,410.6,369.3,137.5,80.4,411.3,402.4,502.0,316.7,397.3,264.3,501.9,274.2,97.1,360.0,463.4,392.3,277.0,419.9,1297.3,387.3,92.8,90.8,360.8,333.7,118.4,430.2,315.5,323.7,332.4,174.0,353.0,191.1,405.9,167.7,347.3,149.6,418.2,406.9,109.2,435.4,90.0,220.1,348.3,67.7,112.2,322.6,17.6,767.2,320.6,415.1,204.3,393.5,422.1,258.7,146.6,219.2,145.5,262.1,452.0,44.3,409.0,518.2,243.3,163.7,259.1,59.2,191.8,372.8,508.1,382.7,104.2,306.4,402.2,258.7,434.9,124.2,448.4,321.5,249.7,217.4,428.7,235.0,396.7,431.6,97.2,151.5,121.0,404.3,427.5,231.4,84.5,140.8,208.7,84.5,444.0,382.1,256.8,333.4,106.8,415.0,378.0,115.8,102.2,388.2,467.6,309.1,409.1,350.7,349.1,52.6,387.2,379.3,335.4,185.3,432.9,325.3,369.3,191.9,296.9,83.3,57.7,377.8,36.7
CL,460.2,340.4,19.4,410.3,275.3,171.8,283.1,212.8,235.4,130.7,333.4,188.6,96.5,400.4,277.1,131.2,0.0,81.6,83.0,113.7,309.8,205.4,401.7,152.4,367.6,376.4,99.1,139.8,320.7,405.1,145.9,142.3,336.1,302.8,241.6,71.4,331.4,327.9,435.5,383.7,322.8,202.4,434.9,172.2,93.9,285.5,388.9,321.3,344.0,315.7,1222.8,312.8,196.9,74.8,443.9,267.2,222.5,363.7,249.0,257.2,262.6,266.1,286.5,88.8,339.4,254.4,280.8,54.9,351.7,340.4,66.7,331.2,121.2,126.5,281.8,171.8,74.7,242.7,124.6,745.1,254.1,340.6,73.1,327.0,317.9,175.3,99.5,240.7,237.6,201.6,354.5,129.5,342.5,451.2,180.4,193.9,198.6,104.6,144.7,292.9,441.1,312.9,135.4,373.4,331.2,159.2,368.4,123.6,381.9,247.0,124.2,158.9,324.5,199.7,313.3,348.2,33.8,243.6,206.1,320.9,353.0,252.9,81.1,107.0,98.4,114.0,369.5,298.7,145.4,400.4,141.0,348.5,303.5,48.1,90.4,321.7,401.1,242.6,342.6,402.8,282.6,121.2,320.7,436.4,402.4,168.1,358.4,258.8,399.0,117.4,230.4,47.7,87.9,303.3,105.5
CU,498.0,373.0,103.5,442.9,360.0,185.4,367.8,256.0,320.1,161.3,424.8,273.3,168.2,444.1,361.8,150.4,84.6,0.0,138.0,130.2,394.5,290.1,434.3,207.5,419.9,461.1,92.7,136.9,392.7,433.0,209.0,167.8,385.2,401.3,262.0,116.2,409.2,360.5,492.5,411.6,355.4,265.5,467.5,256.9,103.1,320.1,421.5,376.8,371.9,400.4,1255.4,346.7,220.1,90.6,481.7,351.9,249.7,442.5,314.1,322.3,352.5,305.3,371.2,173.5,424.1,297.2,365.5,68.7,450.2,392.7,151.6,415.9,149.6,203.0,366.5,192.9,84.2,286.9,122.6,810.2,335.3,373.2,138.2,411.7,402.7,260.0,179.9,283.5,278.2,286.3,473.4,156.7,427.2,483.8,256.7,236.7,283.3,113.8,225.1,377.6,473.7,396.3,162.6,401.3,366.9,216.1,420.7,151.6,441.5,279.4,140.1,234.6,409.2,284.4,378.4,429.8,67.6,282.8,212.9,405.6,385.6,282.7,96.9,170.7,114.3,129.8,402.1,383.4,209.2,428.2,169.0,433.2,336.1,98.7,76.1,386.8,469.0,327.3,427.3,445.6,367.3,148.4,405.4,474.6,430.3,153.8,391.0,323.9,464.2,150.0,303.6,74.9,103.7,335.9,120.5
CV,421.0,351.7,99.3,386.5,230.8,107.6,243.9,166.5,196.2,112.3,288.9,144.1,192.5,355.9,232.6,120.9,99.9,137.7,0.0,160.3,270.6,162.5,419.1,178.8,323.1,337.2,165.9,76.2,281.5,338.6,192.8,138.0,301.8,263.6,226.0,52.7,288.5,333.9,396.3,322.5,354.7,136.2,396.2,199.5,131.5,360.4,403.0,278.4,282.8,276.5,1265.8,339.4,159.0,83.5,404.7,228.0,186.1,324.5,204.5,218.0,224.5,219.8,247.8,120.0,294.9,208.1,241.6,106.0,307.2,301.2,53.1,292.0,189.8,149.5,242.6,135.1,143.5,199.5,103.8,706.4,209.6,410.5,109.2,287.8,273.4,136.1,79.3,194.4,186.0,155.3,310.0,145.8,303.3,412.5,115.2,147.6,151.9,118.8,129.8,250.0,402.4,264.7,204.5,312.2,288.3,216.2,329.2,76.9,342.7,295.4,145.3,89.3,285.3,153.4,268.8,306.4,98.9,197.3,160.3,281.7,359.0,201.3,89.8,64.9,163.9,38.2,418.4,259.5,166.5,339.1,94.3,309.3,304.6,67.6,149.3,282.1,356.6,203.4,303.4,356.5,243.4,154.1,281.5,397.2,341.2,237.2,384.1,219.2,359.8,192.3,185.9,116.8,64.2,374.6,90.2
CX,378.6,376.7,125.9,448.3,376.5,69.2,384.3,276.6,336.6,195.7,428.5,288.1,201.3,449.5,376.6,66.2,104.7,129.0,160.2,0.0,409.3,304.6,438.0,211.2,425.3,475.9,80.9,102.3,396.4,334.3,243.4,26.8,388.9,405.0,194.9,149.2,412.9,364.2,496.2,341.1,360.8,299.9,472.9,269.7,102.0,321.8,425.2,380.5,341.2,416.9,1244.3,352.1,157.0,107.6,362.3,368.4,179.7,446.2,348.5,356.7,365.3,205.4,386.0,188.3,438.9,233.6,380.3,128.8,453.9,396.4,171.5,432.4,32.0,231.3,381.3,91.4,102.8,300.0,85.9,768.7,353.6,376.9,172.6,426.5,417.4,274.8,204.3,283.4,192.9,306.4,471.3,14.2,442.0,489.2,279.6,227.9,305.1,72.3,249.5,392.1,477.4,400.0,43.1,330.8,370.6,219.8,424.4,177.1,445.2,283.3,211.5,256.4,424.0,304.5,412.8,482.0,70.8,184.4,185.2,420.4,389.3,297.3,101.3,193.7,170.5,130.0,405.8,398.2,221.1,357.8,161.2,448.0,339.8,136.8,93.8,421.2,464.9,342.1,442.1,416.6,382.1,5.9,420.2,368.9,355.9,147.1,394.7,360.0,433.5,153.7,320.1,56.9,124.0,342.3,97.2
