from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
BS,211.1,270.1,195.2,344.8,268.2,362.2,145.4,262.4,271.5,109.7,0.0,506.1,165.5,378.6,370.9,297.2,357.2,476.5,280.9,293.0,295.0,448.0,336.9,129.6,166.5,250.4,397.3,318.9,440.6,396.5,400.1,98.8,272.4,194.1,291.2,372.9,334.5,327.0,248.3,216.6,332.0,181.9,149.7,215.8,302.5,248.2,296.1,338.6,131.4,310.9,279.3,271.5,158.1,372.6,230.4,453.5,236.5,351.0,193.2,212.5,338.1,338.3,134.3,295.2,376.9,467.4,424.6,316.6,158.3,148.9,460.1,297.0,284.1,116.8,165.9,474.1,217.5,265.6,284.8,356.2,154.6,228.6,229.4,410.6,555.1,215.3,177.6,184.1,347.1,204.6,442.0,341.2,460.5,186.3,267.0,312.8,333.2,182.9,199.4,937.2,121.9,198.4,228.3,176.6,131.3,201.0,370.9,152.7,359.0,394.9,302.6,381.7,198.4,276.0,358.0,448.8,243.8,209.8,318.8,376.4,423.0,200.8,137.9,316.7,251.1,313.2,329.7,163.4,378.1,306.0,382.9,214.1,170.5,363.2,296.9,259.7,325.5,256.3,256.8,260.3,306.2,304.8,202.1,232.7,236.2,391.1,717.3,344.3,296.9
BW,544.3,311.2,498.7,551.7,575.0,214.6,441.6,573.0,469.7,522.6,490.6,0.0,402.6,197.0,232.8,274.1,250.5,40.3,296.9,441.4,250.8,161.7,448.9,467.2,497.7,330.9,546.4,321.0,153.2,111.7,265.6,511.7,274.5,527.3,358.6,198.4,305.0,439.0,264.3,510.6,568.8,515.1,352.6,619.9,497.5,558.8,275.5,240.0,432.7,326.9,416.5,287.5,571.0,203.0,563.6,256.1,344.8,468.4,546.9,507.8,218.6,236.6,429.8,313.8,108.5,153.9,173.4,255.0,344.0,416.3,279.3,492.0,559.4,529.7,415.9,72.0,264.8,559.0,580.1,523.3,487.8,339.9,536.2,122.9,241.4,353.0,471.0,517.3,296.1,572.4,272.5,490.3,298.2,322.1,269.1,457.6,238.4,511.8,612.2,985.7,534.8,369.7,524.1,589.5,416.6,496.8,234.6,536.3,169.2,233.0,266.0,175.4,422.3,571.3,564.9,191.9,324.7,489.6,485.9,325.4,242.1,613.7,550.8,336.6,546.9,553.0,271.4,498.7,267.5,298.3,338.0,421.0,537.9,244.2,592.2,286.4,496.8,451.3,333.7,553.7,473.3,263.7,434.1,439.6,451.8,340.1,403.6,551.2,437.5
BX,140.3,209.6,221.0,340.5,297.3,191.2,114.1,295.3,267.2,194.8,162.8,400.2,0.0,266.4,246.0,196.5,228.6,370.6,168.5,288.7,193.4,322.3,171.3,73.9,221.8,217.6,393.0,169.0,256.8,272.4,318.5,183.9,164.7,128.6,120.2,194.5,174.8,161.4,201.1,232.9,347.1,116.4,185.6,292.1,240.3,281.1,130.5,153.3,34.0,203.8,275.0,177.9,248.6,265.8,170.3,355.0,232.2,190.8,148.2,230.1,194.4,277.8,31.1,129.6,291.3,361.5,282.4,145.6,177.0,16.6,364.1,296.7,307.6,201.9,161.6,368.2,216.3,226.3,302.9,351.9,89.1,57.6,137.5,256.6,456.6,49.7,116.4,124.0,214.9,289.7,345.3,336.9,378.9,159.0,161.9,304.2,167.6,234.1,286.3,1064.9,212.4,32.8,246.4,261.7,89.1,219.1,254.1,237.8,242.2,264.7,137.0,264.9,194.1,294.1,353.7,300.9,78.2,141.0,314.5,247.8,316.2,291.3,223.6,151.1,274.5,331.3,269.2,100.0,249.5,144.7,260.4,209.8,260.2,234.6,315.0,154.6,325.4,245.2,138.4,226.4,301.9,139.2,205.9,228.4,181.2,262.5,618.8,340.0,292.6
CB,435.3,129.4,316.9,369.9,393.2,136.0,400.7,391.2,287.9,388.9,394.1,172.7,289.6,0.0,35.7,106.0,53.4,143.1,277.9,259.6,227.6,69.3,335.9,358.2,315.9,149.1,364.6,297.8,63.3,104.8,88.1,378.0,248.7,418.3,310.2,119.8,154.5,326.0,272.0,328.8,387.0,380.5,360.3,450.4,315.7,377.0,242.3,216.8,323.7,313.2,234.7,287.3,401.5,5.9,454.6,129.5,163.0,355.4,431.3,326.0,195.4,39.5,320.8,163.3,130.8,161.6,45.9,231.8,351.7,306.2,133.7,310.2,377.6,396.0,234.1,140.7,272.5,377.2,398.3,341.5,378.8,226.9,341.0,93.6,217.3,240.0,289.2,328.8,64.5,390.6,97.4,308.5,148.5,329.8,245.9,280.1,215.2,330.0,442.7,955.0,401.1,256.7,342.3,420.0,375.7,315.0,211.4,354.5,146.0,34.3,242.8,152.2,240.5,389.5,383.1,70.1,211.7,304.7,304.1,103.7,45.0,444.2,417.1,313.4,365.0,371.2,74.3,389.7,110.3,147.8,101.7,239.2,356.1,47.1,410.4,263.2,315.0,269.5,310.5,371.9,291.5,185.1,244.2,257.8,270.0,141.2,379.5,369.4,255.7
CE,399.5,107.3,294.8,347.8,371.1,127.3,367.1,369.1,265.8,366.8,372.0,198.5,253.8,25.7,0.0,70.2,17.6,168.9,303.7,237.5,253.4,95.1,300.1,318.0,293.8,127.0,342.5,317.8,89.1,130.6,72.4,355.9,277.1,382.5,274.4,138.0,118.7,290.2,297.8,308.5,367.9,370.3,386.1,437.1,293.6,354.9,226.4,242.6,287.9,339.0,212.6,313.1,379.4,19.7,418.8,111.4,140.9,319.6,395.2,304.4,221.2,41.8,285.0,127.5,156.6,187.4,71.7,246.9,377.5,270.4,118.0,288.1,355.5,373.9,212.0,166.5,298.3,355.1,376.2,319.4,343.0,191.1,318.9,120.2,213.0,204.2,267.1,306.7,28.7,368.5,99.9,286.4,132.8,355.6,271.7,258.0,241.0,307.9,420.7,939.3,379.0,220.9,320.2,397.9,339.9,292.9,237.2,332.4,171.8,20.2,235.8,178.0,218.4,367.4,361.0,95.9,175.9,282.6,282.0,67.9,70.1,422.1,395.0,299.9,343.0,349.1,76.6,351.8,89.6,112.0,80.5,217.1,334.0,11.3,388.3,289.0,288.7,247.4,318.8,349.8,269.4,169.2,222.1,235.7,247.9,102.6,375.2,347.3,233.6
CL,337.1,37.0,224.5,277.5,300.8,64.9,304.7,298.8,195.5,296.5,301.7,275.9,191.4,103.1,77.3,0.0,59.9,246.3,302.3,167.2,252.0,172.5,237.7,255.6,223.5,56.7,272.2,255.4,143.3,153.5,149.8,285.6,275.7,320.1,212.0,75.6,56.3,227.8,328.2,238.2,297.6,288.1,349.8,366.8,223.3,284.6,164.0,209.4,225.5,337.6,142.3,311.7,309.1,97.1,356.4,188.8,70.6,257.2,332.8,234.1,224.2,89.9,222.6,65.1,187.0,242.6,149.1,184.5,341.2,208.0,195.4,217.8,285.2,303.6,141.7,243.9,328.7,284.8,305.9,249.1,280.6,128.7,248.6,142.3,290.4,141.8,196.8,236.4,49.8,298.2,177.3,216.1,210.2,323.2,270.3,187.7,201.1,237.6,350.4,1016.7,308.7,158.5,249.9,327.6,277.5,222.6,240.2,262.1,174.8,97.6,173.4,152.1,148.1,297.1,290.7,173.3,113.5,212.3,211.7,79.1,147.5,351.8,324.7,237.5,272.7,278.8,81.3,289.4,80.8,49.6,91.7,146.8,263.7,65.9,318.0,287.6,218.4,177.1,256.4,279.5,199.1,106.8,151.8,165.4,177.6,93.8,452.6,277.0,163.3
CM,381.8,89.6,277.1,330.1,353.4,109.6,349.4,351.4,248.1,349.1,354.3,215.9,236.1,43.1,17.3,52.5,0.0,186.3,321.1,219.8,270.8,112.5,282.4,300.3,276.1,109.3,324.8,300.1,106.5,148.0,89.8,338.2,294.5,364.8,256.7,120.3,101.0,272.5,315.2,290.8,350.2,352.6,394.5,419.4,275.9,337.2,208.7,254.1,270.2,356.4,194.9,330.5,361.7,37.1,401.1,128.8,123.2,301.9,377.5,286.7,238.6,59.2,267.3,109.8,174.0,204.8,89.1,229.2,385.9,252.7,135.4,270.4,337.8,356.2,194.3,183.9,315.7,337.4,358.5,301.7,325.3,173.4,301.2,136.8,230.4,186.5,249.4,289.0,11.0,350.8,117.3,268.7,150.2,367.9,289.1,240.3,245.8,290.2,403.0,956.7,361.3,203.2,302.5,380.2,322.2,275.2,254.6,314.7,189.2,37.6,218.1,195.4,200.7,349.7,343.3,113.3,158.2,264.9,264.3,50.2,87.5,404.4,377.3,282.2,325.3,331.4,94.0,334.1,71.9,94.3,62.8,199.4,316.3,5.9,370.6,306.4,271.0,229.7,301.1,332.1,251.7,151.5,204.4,218.0,230.2,84.9,392.6,329.6,215.9
CO,503.9,270.8,458.3,511.3,534.6,168.7,403.4,532.6,429.3,482.2,450.2,29.5,362.2,156.6,192.4,233.7,210.1,0.0,256.5,401.0,210.4,121.3,408.5,422.4,457.3,290.5,506.0,280.6,112.8,71.3,225.2,471.3,234.1,486.9,318.2,158.0,264.6,398.6,223.9,472.0,531.4,474.7,312.2,588.3,457.1,518.4,235.1,199.6,392.3,286.5,376.1,247.1,530.6,162.6,523.2,215.7,304.4,428.0,499.6,467.9,178.2,196.2,389.4,273.4,82.7,113.5,133.0,214.6,303.6,375.9,238.9,451.6,519.0,489.3,375.5,31.6,224.4,518.6,539.7,482.9,447.4,299.5,495.8,81.7,201.0,312.6,430.6,476.9,255.7,532.0,232.8,449.9,257.8,281.7,228.7,421.5,198.0,471.4,571.9,945.3,494.4,329.3,483.7,549.1,376.2,456.4,194.2,495.9,128.8,192.6,225.6,135.0,381.9,530.9,524.5,151.5,284.3,446.1,445.5,285.0,201.7,573.3,510.4,296.2,506.5,512.6,231.0,456.2,227.1,257.9,297.6,380.6,497.5,203.8,551.8,246.0,452.2,410.9,293.3,513.3,432.9,223.3,385.6,399.2,411.4,299.7,363.2,510.8,397.1
CR,304.0,304.8,379.4,498.9,469.6,221.8,203.5,463.8,425.6,311.1,279.1,277.3,192.6,272.3,308.1,291.7,323.8,247.7,0.0,423.3,40.2,254.8,295.3,222.5,367.9,312.8,528.3,144.1,194.7,149.5,357.9,300.2,97.6,287.0,181.7,221.2,270.0,285.4,32.5,393.1,508.5,274.8,141.1,417.2,377.7,449.6,130.0,112.5,192.4,35.2,398.4,9.3,359.5,278.3,323.3,348.4,326.7,314.8,299.7,389.0,91.1,311.9,189.5,224.8,183.0,238.6,214.9,109.5,132.5,176.0,371.6,449.7,460.6,318.2,320.0,245.3,53.3,384.7,461.3,505.2,247.5,187.0,295.9,163.6,333.7,173.7,274.8,277.0,313.7,406.0,370.5,472.2,390.5,110.6,92.2,443.8,92.9,384.3,400.8,1020.4,323.3,189.9,404.8,378.0,176.3,377.5,123.9,354.1,112.0,308.3,138.5,134.7,352.5,452.5,512.1,233.4,192.3,302.7,467.8,343.0,317.4,402.2,339.3,159.7,427.6,489.7,346.7,256.3,344.7,245.3,355.6,368.2,371.9,329.8,473.4,24.1,474.5,403.6,75.4,379.4,455.2,177.2,356.2,386.8,339.6,357.7,495.9,498.4,419.4
CV,292.1,142.0,196.9,119.3,144.8,234.1,314.3,237.1,28.2,279.6,284.8,423.3,304.4,250.5,242.8,169.1,229.1,393.7,418.7,0.0,387.0,319.9,275.3,230.2,206.6,122.3,104.9,387.5,312.5,322.7,272.0,268.7,410.7,284.6,344.1,244.8,206.4,285.2,451.3,153.5,139.4,271.2,435.8,349.9,212.2,222.9,299.0,341.5,270.3,454.0,73.3,428.1,292.2,244.5,331.5,325.4,108.4,260.7,325.7,217.2,362.9,210.2,273.2,197.2,356.2,411.8,296.5,319.5,427.2,287.8,332.0,206.7,127.0,286.7,124.8,391.3,466.5,267.9,147.7,81.8,255.7,260.8,231.7,312.3,427.0,273.9,179.9,209.9,219.0,270.6,313.9,48.8,332.4,409.2,405.3,20.4,336.1,210.0,333.5,1153.3,291.8,290.6,141.8,310.7,300.2,169.4,409.4,245.2,344.0,266.8,305.5,321.3,131.2,138.9,132.5,320.7,245.6,201.2,44.4,248.3,294.9,334.9,307.8,369.6,119.3,120.6,201.6,253.9,250.0,177.9,254.8,88.6,246.8,235.1,159.8,404.8,51.1,166.0,388.5,262.6,31.8,276.0,134.9,72.2,166.5,263.0,589.2,118.8,3.9
CW,310.1,264.5,390.8,493.3,467.1,194.3,212.7,465.1,411.3,361.4,329.4,232.6,209.4,232.0,267.8,251.4,283.5,207.4,50.2,383.0,0.0,210.1,276.2,238.3,391.6,272.5,488.0,105.8,154.4,109.2,317.6,350.5,56.7,298.4,139.0,176.5,229.7,266.3,82.8,402.7,510.4,286.2,191.4,458.7,358.6,450.9,89.7,86.6,203.8,85.5,358.1,59.6,409.8,238.0,339.1,305.6,282.0,295.7,318.0,399.9,50.8,271.6,200.9,184.5,128.1,198.3,174.6,64.8,182.8,187.4,331.3,461.1,472.0,368.5,331.4,205.0,103.6,396.1,472.7,464.9,258.9,162.8,307.3,123.3,289.0,180.3,286.2,288.4,269.8,456.3,329.5,427.5,350.2,160.9,53.9,399.2,52.6,403.9,452.9,1037.7,378.0,197.0,416.2,428.3,187.7,388.9,83.6,404.4,71.7,266.4,98.2,94.4,363.9,463.9,506.5,193.1,152.0,310.8,427.5,302.7,277.1,456.9,390.2,121.4,444.3,494.6,306.4,274.2,304.4,200.6,315.3,362.6,422.2,289.5,484.8,35.5,438.4,395.5,91.2,395.2,409.5,136.9,375.7,381.2,351.0,317.4,451.2,492.8,379.1
