from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
BS,424.2,242.4,369.4,407.6,710.1,442.6,293.7,365.3,352.9,465.6,0.0,273.1,334.0,398.0,108.0,237.8,320.2,147.6,217.2,258.2,192.1,494.0,204.6,265.9,315.6,394.8,375.6,339.6,298.3,568.0,361.5,452.2,417.0,255.8,330.6,660.1,322.4,246.4,210.0,209.8,248.7,341.2,326.8,285.6,392.5,167.1,310.6,270.3,241.1,181.9,272.0,342.2,774.4,668.9,743.0,275.9,334.0,337.6,259.2,440.4,190.0,719.2,317.0,331.9,217.9,258.8,137.9,348.8,80.2,310.0,151.0,289.8,232.6,320.1,159.0,183.5,327.4,254.3,779.5,207.4,279.0,481.2,336.8,376.5,196.0,401.2,255.2,331.2,297.5,413.2,766.0,448.7,355.3,523.1,429.4,361.0,271.1,581.4,294.4,339.2,503.8,459.6,62.8,141.6,287.7,84.0,81.3,342.9,336.4,366.8,631.7,341.3,292.1,253.6,379.2,304.4,186.6,506.7,327.1,203.3,168.6,324.0,249.6,574.2,392.2,296.4,341.2,459.7,390.1,152.5,735.4,324.5,346.8,363.8,174.9,281.6,620.6,290.0,349.0,351.3,318.4,309.6,384.2,152.2,1227.0,311.6,63.4,214.1,357.8,321.8,421.5,375.9,619.0,329.4,547.6,123.6,35.5,331.8,329.8,285.9,351.3,405.4,258.5,233.5,641.7,249.5,317.9,212.7,148.6
BV,524.1,233.0,442.7,235.8,475.0,542.5,279.0,193.5,181.1,293.8,240.3,0.0,411.7,226.2,250.9,336.7,404.5,290.5,182.6,335.9,153.0,322.2,165.5,226.8,143.8,472.5,203.8,196.0,376.0,339.5,439.2,280.4,245.2,220.6,408.3,488.3,400.1,207.3,250.8,217.2,326.4,418.9,94.0,363.3,220.7,128.0,37.4,192.9,318.8,147.3,216.8,170.0,539.3,433.8,216.8,267.1,187.2,64.4,17.7,275.2,234.6,484.1,392.5,409.6,178.8,293.0,280.8,433.1,267.1,394.3,293.9,16.7,198.0,278.4,257.9,188.6,157.4,338.6,544.4,190.8,102.4,309.4,414.5,454.2,156.9,229.4,216.1,408.9,375.2,490.9,530.9,276.9,183.5,351.3,523.0,438.7,348.8,346.3,372.1,416.9,332.0,287.8,252.6,279.0,365.4,226.9,177.6,420.6,420.7,451.1,396.6,419.0,208.5,352.5,214.0,127.8,249.2,334.9,404.8,222.0,159.8,408.3,19.9,339.1,469.9,318.7,418.9,540.7,218.0,251.4,500.3,152.7,424.5,196.6,307.5,185.9,448.6,367.7,176.8,429.0,396.1,36.4,219.0,177.2,1153.2,389.3,253.2,175.0,169.2,155.7,249.7,453.6,383.9,107.1,312.5,221.6,225.3,409.5,158.0,298.8,429.0,483.1,292.7,230.0,469.9,175.8,146.1,180.2,147.1
BX,182.4,418.0,35.4,555.3,587.7,200.8,431.5,513.0,500.6,613.3,330.3,420.8,0.0,545.7,340.9,365.5,197.7,380.5,364.9,259.3,339.8,641.7,352.3,413.6,463.3,187.3,523.3,481.2,208.2,445.6,129.6,599.9,544.4,431.4,89.4,614.6,174.6,394.1,356.7,385.4,188.1,237.0,474.5,127.5,540.2,314.8,458.3,445.9,246.7,329.6,447.6,489.5,452.1,546.5,420.7,413.7,506.7,485.3,406.9,588.1,383.8,596.8,166.4,271.3,365.6,396.6,370.8,146.5,360.0,249.4,383.9,437.5,380.3,462.6,349.6,331.2,475.1,258.1,657.1,355.1,426.7,628.9,232.6,315.9,343.7,548.9,402.9,62.9,159.5,106.4,443.7,596.4,503.0,569.5,187.6,300.4,166.9,459.0,174.6,186.7,651.5,607.3,342.6,374.5,219.4,316.9,265.7,92.6,258.1,60.0,509.3,176.6,462.1,381.3,526.9,452.1,398.4,654.4,190.8,378.9,309.0,135.3,397.3,451.8,89.4,434.2,135.6,217.9,525.6,356.1,613.0,472.2,58.0,511.5,384.5,457.2,575.1,229.4,496.3,99.3,26.5,457.3,531.9,326.4,1254.5,160.0,343.2,361.8,505.5,475.2,569.2,182.1,496.6,477.1,425.2,356.5,315.3,194.1,477.5,423.7,17.3,164.2,396.3,381.2,619.0,425.1,465.6,360.4,296.3
CE,630.7,318.0,562.4,174.4,581.6,649.1,370.6,132.1,29.4,232.4,355.6,239.9,527.0,0.0,366.2,452.0,513.2,405.8,297.9,451.2,268.3,260.8,280.8,342.1,185.4,587.8,14.3,287.6,491.3,439.5,554.5,219.0,193.8,312.2,523.6,333.2,515.4,322.6,335.8,307.1,441.7,534.2,293.6,478.6,141.3,243.3,277.4,284.5,434.1,262.6,308.4,261.6,645.9,540.4,614.5,358.7,278.8,304.4,231.0,113.5,349.9,590.7,510.0,524.9,294.1,384.6,396.1,541.8,385.3,503.0,409.2,256.6,313.3,370.0,373.2,297.3,352.7,447.3,651.0,306.1,304.3,248.0,529.8,569.5,272.2,160.0,331.4,524.2,490.5,606.2,637.5,121.8,122.1,196.2,635.9,554.0,464.1,452.9,487.4,532.2,176.9,226.4,367.9,399.8,480.7,342.2,291.0,535.9,529.4,559.8,503.2,534.3,295.8,467.8,213.2,329.7,364.5,273.5,520.1,313.6,275.1,517.0,216.4,445.7,585.2,410.3,534.2,640.7,188.3,366.7,606.9,122.7,536.1,112.6,422.8,277.5,293.7,483.0,268.4,544.3,511.4,276.4,8.8,292.5,1148.6,504.6,368.5,290.3,364.5,247.3,94.6,568.9,490.5,302.4,419.1,330.6,340.6,524.8,52.5,386.6,544.3,598.4,384.3,338.7,314.8,267.4,141.5,288.9,262.4
CG,425.9,171.9,371.1,413.3,629.6,444.3,223.2,367.0,354.6,467.3,119.1,274.8,335.7,399.7,0.0,129.7,321.9,56.8,218.9,259.9,193.8,495.7,206.3,267.6,317.3,396.5,377.3,269.1,300.0,487.5,363.2,453.9,336.2,185.3,332.3,661.8,324.1,248.1,139.5,139.3,250.4,342.9,328.5,287.3,380.6,168.8,312.3,199.8,242.8,183.6,201.5,271.7,693.9,588.4,662.5,205.4,263.5,339.3,260.9,442.1,119.5,638.7,318.7,333.6,219.6,188.3,47.1,350.5,148.8,311.7,60.2,291.5,234.3,249.6,50.9,144.6,329.1,256.0,699.0,209.1,280.7,482.9,338.5,378.2,197.7,382.5,256.9,332.9,299.2,414.9,685.5,450.4,357.0,524.8,431.1,362.7,272.8,500.9,296.1,340.9,505.5,461.3,131.4,50.8,289.4,59.3,83.0,344.6,338.1,368.5,551.2,343.0,221.6,145.5,380.9,306.1,116.1,508.4,328.8,132.8,98.1,325.7,251.3,493.7,393.9,225.9,342.9,461.4,317.4,44.4,654.9,326.2,344.8,365.5,68.5,211.1,622.3,291.7,278.5,353.0,320.1,311.3,385.9,81.7,1118.9,313.3,132.0,215.8,359.5,251.3,423.2,377.6,538.5,331.1,467.1,53.1,104.1,333.5,331.5,215.4,353.0,407.1,188.0,235.2,643.4,179.0,333.9,214.4,112.9
CI,546.0,195.2,491.2,398.7,615.0,564.4,208.7,437.7,432.7,462.6,239.2,363.2,455.8,477.8,120.0,0.0,442.0,176.9,307.3,380.0,282.2,491.0,294.7,356.0,415.0,516.6,455.4,258.4,420.1,472.9,483.3,449.2,321.6,208.6,452.4,586.7,444.2,336.5,133.9,162.6,370.5,463.0,416.9,407.4,366.0,257.2,400.7,223.1,362.9,272.0,224.8,295.0,679.3,573.8,647.9,190.9,286.8,427.7,349.3,510.9,177.2,624.1,438.8,453.7,308.0,173.8,167.2,470.6,268.9,431.8,180.3,379.9,322.7,239.8,79.2,224.2,417.5,376.1,684.4,297.5,369.1,478.2,458.6,498.3,286.1,367.9,345.3,453.0,419.3,535.0,670.9,519.2,382.7,593.0,551.2,482.8,392.9,486.3,416.2,461.0,574.3,456.6,251.5,170.9,409.5,150.4,203.1,464.7,458.2,488.6,536.6,463.1,239.3,15.7,441.0,394.5,195.7,503.7,448.9,156.1,177.7,445.8,339.7,479.1,514.0,211.4,463.0,581.5,302.8,85.7,640.3,375.3,464.9,401.1,114.1,234.4,547.2,411.8,301.8,473.1,440.2,399.7,464.0,161.3,1104.3,433.4,252.1,304.2,447.9,274.6,492.0,497.7,523.9,419.5,452.5,132.7,224.2,453.6,409.6,200.9,473.1,527.2,173.5,323.6,591.1,202.3,319.3,302.8,192.5
CJ,284.6,417.5,211.8,527.4,829.9,303.0,431.0,485.1,472.7,585.4,302.4,392.9,176.4,517.8,313.0,365.0,0.0,352.6,337.0,159.7,311.9,613.8,324.4,385.7,435.4,74.5,495.4,480.7,44.8,687.8,57.2,572.0,536.8,430.9,117.6,779.9,135.7,366.2,356.2,384.9,88.5,91.6,448.9,79.5,512.3,286.9,430.4,445.4,147.1,301.7,447.1,461.6,554.3,788.7,522.9,413.2,478.8,457.4,379.0,560.2,355.9,839.0,55.1,114.0,337.7,396.1,342.9,80.2,329.2,92.1,356.0,409.6,352.4,462.1,349.1,303.3,447.2,158.5,899.3,327.2,398.8,601.0,87.2,158.6,315.8,521.0,375.0,173.6,134.7,267.0,545.9,568.5,475.1,642.9,289.8,143.1,52.0,701.2,110.6,155.4,623.6,579.4,314.7,346.6,56.0,289.0,237.8,185.3,112.7,220.6,751.5,21.1,459.3,380.8,499.0,424.2,370.5,626.5,6.9,378.4,281.1,105.0,369.4,694.0,264.0,433.7,87.8,320.1,509.6,355.6,855.2,444.3,218.6,488.2,384.0,456.7,740.2,72.1,468.4,135.4,160.8,429.4,504.0,298.5,1228.5,121.1,315.3,333.9,477.6,447.3,541.3,55.6,738.8,449.2,667.4,328.6,287.4,148.0,449.6,425.9,193.7,103.1,395.8,353.3,761.5,424.6,437.7,332.5,268.4
CP,437.1,220.4,382.3,420.5,678.1,455.5,271.7,378.2,365.8,478.5,130.3,286.0,346.9,410.9,48.4,178.2,333.1,0.0,230.1,271.1,205.0,506.9,217.5,278.8,328.5,407.7,388.5,317.6,311.2,536.0,374.4,465.1,384.7,233.8,343.5,673.0,335.3,259.3,188.0,187.8,261.6,354.1,339.7,298.5,405.4,180.0,323.5,248.3,254.0,194.8,250.0,320.2,742.4,636.9,711.0,253.9,312.0,350.5,272.1,453.3,168.0,687.2,329.9,344.8,230.8,236.8,9.7,361.7,160.0,322.9,42.8,302.7,245.5,298.1,99.4,193.1,340.3,267.2,747.5,220.3,291.9,494.1,349.7,389.4,208.9,414.1,268.1,344.1,310.4,426.1,734.0,461.6,368.2,536.0,442.3,373.9,284.0,549.4,307.3,352.1,516.7,472.5,142.6,33.4,300.6,70.5,94.2,355.8,349.3,379.7,599.7,354.2,270.1,194.0,392.1,317.3,164.6,519.6,340.0,181.3,146.6,336.9,262.5,542.2,405.1,274.4,354.1,472.6,365.9,92.9,703.4,337.4,356.0,376.7,114.3,259.6,633.5,302.9,327.0,364.2,331.3,322.5,397.1,130.2,1167.4,324.5,143.2,227.0,370.7,299.8,434.4,388.8,587.0,342.3,515.6,101.6,115.3,344.7,342.7,263.9,364.2,418.3,236.5,246.4,654.6,227.5,330.8,225.6,161.4
CU,476.2,261.3,421.4,321.0,623.5,494.6,312.6,278.7,266.3,379.0,214.6,186.5,386.0,311.4,225.2,311.0,372.2,264.8,0.0,310.2,127.3,407.4,139.8,201.1,229.0,446.8,289.0,281.2,350.3,481.4,413.5,365.6,330.4,274.7,382.6,573.5,374.4,181.6,228.9,228.7,300.7,393.2,240.2,337.6,305.9,102.3,224.0,278.1,293.1,74.4,302.0,255.2,687.8,582.3,656.4,294.8,272.4,251.0,172.6,353.8,208.9,632.6,369.0,383.9,153.1,277.7,255.1,400.8,244.3,362.0,268.2,203.2,15.3,339.0,232.2,156.3,240.8,306.3,692.9,120.8,192.4,394.6,388.8,428.5,131.2,314.6,190.4,383.2,349.5,465.2,679.4,362.1,268.7,436.5,481.4,413.0,323.1,494.8,346.4,391.2,417.2,373.0,226.9,258.8,339.7,201.2,150.0,394.9,388.4,418.8,545.1,393.3,289.4,326.8,292.6,217.8,223.5,420.1,379.1,222.2,134.1,376.0,163.0,487.6,444.2,315.3,393.2,511.7,303.5,225.7,648.8,237.9,395.1,277.2,281.8,271.1,534.0,342.0,262.0,403.3,370.4,223.0,297.6,151.5,1238.4,363.6,227.5,149.3,271.2,240.9,334.9,427.9,532.4,242.8,461.0,189.6,199.6,383.8,243.2,304.8,403.3,457.4,277.4,130.5,555.1,261.0,231.3,147.9,121.4
DI,324.6,336.6,269.8,446.5,749.0,343.0,350.1,404.2,391.8,504.5,221.5,312.0,234.4,436.9,232.1,284.1,151.4,271.7,256.1,0.0,231.0,532.9,243.5,304.8,354.5,226.0,414.5,399.8,108.7,606.9,192.7,491.1,455.9,350.0,247.3,699.0,153.6,285.3,275.3,304.0,56.2,167.9,365.7,116.8,431.4,206.0,349.5,364.5,13.6,220.8,366.2,380.7,594.3,707.8,562.9,332.3,397.9,376.5,298.1,479.3,275.0,758.1,148.2,142.3,256.8,315.2,262.0,180.0,251.2,120.4,275.1,328.7,271.5,381.2,268.2,222.4,366.3,88.2,818.4,246.3,317.9,520.1,168.0,186.9,234.9,440.1,294.1,231.6,149.7,313.6,585.9,487.6,394.2,562.0,329.8,171.4,102.3,620.3,125.6,170.4,542.7,498.5,233.8,265.7,98.1,208.1,156.9,243.3,146.8,267.2,670.6,172.5,380.7,299.9,418.1,343.3,289.6,545.6,158.3,297.5,200.2,155.2,288.5,613.1,292.6,352.8,172.4,360.1,429.0,274.7,774.3,363.4,243.5,402.7,303.1,375.8,659.5,100.4,387.5,182.5,218.8,348.5,423.1,217.6,1245.7,158.4,234.4,253.0,396.7,366.4,460.4,207.1,657.9,368.3,586.5,247.7,206.5,163.0,368.7,342.3,251.7,254.6,314.9,272.4,680.6,343.7,356.8,251.6,187.5
DS,419.6,204.7,364.8,312.2,614.7,438.0,256.0,269.9,257.5,370.2,158.0,177.7,329.4,302.6,168.6,254.4,315.6,208.2,121.8,253.6,0.0,398.6,23.7,123.4,220.2,390.2,280.2,272.4,293.7,472.6,356.9,356.8,321.6,218.1,326.0,564.7,317.8,103.9,172.3,172.1,244.1,336.6,231.4,281.0,297.1,24.4,215.2,232.6,236.5,86.5,234.3,246.4,679.0,573.5,647.6,238.2,263.6,242.2,163.8,345.0,152.3,623.8,312.4,327.3,75.4,221.1,198.5,344.2,187.7,305.4,211.6,194.4,137.2,282.4,175.6,99.7,232.0,249.7,684.1,112.0,183.6,385.8,332.2,371.9,53.5,305.8,63.0,326.6,292.9,408.6,670.6,353.3,259.9,427.7,424.8,356.4,266.5,486.0,289.8,334.6,408.4,364.2,170.3,202.2,283.1,144.6,93.4,338.3,331.8,362.2,536.3,336.7,254.4,270.2,283.8,209.0,166.9,411.3,322.5,165.6,77.5,319.4,154.2,478.8,387.6,258.7,336.6,455.1,294.7,169.1,640.0,229.1,338.5,268.4,225.2,243.9,525.2,285.4,253.2,346.7,313.8,214.2,288.8,94.9,1229.6,307.0,170.9,21.9,262.4,232.1,326.1,371.3,523.6,234.0,452.2,133.0,143.0,327.2,234.4,248.2,346.7,400.8,220.8,138.1,546.3,211.8,222.5,70.2,64.8
DU,731.4,432.2,676.6,202.2,686.7,749.8,484.8,179.9,253.9,63.1,469.8,354.1,641.2,299.0,480.4,566.2,627.4,520.0,412.1,565.4,382.5,0.0,395.0,456.3,299.6,702.0,276.6,401.8,605.5,544.6,668.7,37.2,264.0,426.4,637.8,438.3,629.6,436.8,450.0,421.3,555.9,648.4,407.8,592.8,266.3,357.5,391.6,398.7,548.3,376.8,422.6,375.8,751.0,645.5,719.6,472.9,393.0,418.6,345.2,307.4,464.1,695.8,624.2,639.1,408.3,498.8,510.3,656.0,499.5,617.2,523.4,370.8,427.5,484.2,487.4,411.5,466.9,561.5,756.1,420.3,418.5,50.7,644.0,683.7,386.4,248.2,445.6,638.4,604.7,720.4,742.6,315.7,202.3,292.0,736.6,668.2,578.3,558.0,601.6,646.4,370.8,29.8,482.1,514.0,594.9,456.4,405.2,650.1,643.6,674.0,608.3,648.5,410.0,582.0,327.4,443.9,478.7,51.6,634.3,427.8,389.3,631.2,330.6,550.8,699.4,524.5,648.4,745.8,302.5,480.9,712.0,236.9,650.3,244.8,537.0,391.7,398.8,597.2,382.6,658.5,625.6,390.6,285.2,406.7,1218.8,618.8,482.7,404.5,478.7,361.5,288.5,683.1,595.6,416.6,524.2,444.8,454.8,639.0,230.8,500.8,658.5,712.6,498.5,452.9,419.9,381.6,255.7,403.1,376.6
DX,425.5,210.6,370.7,318.1,620.6,443.9,261.9,275.8,263.4,376.1,163.9,183.6,335.3,308.5,174.5,260.3,321.5,214.1,127.7,259.5,37.1,404.5,0.0,129.3,226.1,396.1,286.1,278.3,299.6,478.5,362.8,362.7,327.5,224.0,331.9,570.6,323.7,109.8,178.2,178.0,250.0,342.5,237.3,286.9,303.0,30.3,221.1,238.5,242.4,92.4,240.2,252.3,684.9,579.4,653.5,244.1,269.5,248.1,169.7,350.9,158.2,629.7,318.3,333.2,81.3,227.0,204.4,350.1,193.6,311.3,217.5,200.3,143.1,288.3,181.5,105.6,237.9,255.6,690.0,117.9,189.5,391.7,338.1,377.8,59.4,311.7,100.2,332.5,298.8,414.5,676.5,359.2,265.8,433.6,430.7,362.3,272.4,491.9,295.7,340.5,414.3,370.1,176.2,208.1,289.0,150.5,99.3,344.2,337.7,368.1,542.2,342.6,260.3,276.1,289.7,214.9,172.8,417.2,328.4,171.5,83.4,325.3,160.1,484.7,393.5,264.6,342.5,461.0,300.6,175.0,645.9,235.0,344.4,274.3,231.1,249.8,531.1,291.3,259.1,352.6,319.7,220.1,294.7,100.8,1235.5,312.9,176.8,59.1,268.3,238.0,332.0,377.2,529.5,239.9,458.1,138.9,148.9,333.1,240.3,254.1,352.6,406.7,226.7,144.0,552.2,217.7,228.4,76.1,70.7
DY,515.0,300.1,460.2,407.6,710.1,533.4,351.4,365.3,352.9,465.6,253.4,273.1,424.8,398.0,264.0,349.8,411.0,303.6,217.2,349.0,125.0,494.0,137.5,0.0,315.6,485.6,375.6,367.8,389.1,568.0,452.3,452.2,417.0,313.5,421.4,660.1,413.2,16.9,267.7,267.5,339.5,432.0,326.8,376.4,392.5,119.8,310.6,328.0,331.9,181.9,329.7,341.8,774.4,668.9,743.0,333.6,359.0,337.6,259.2,440.4,247.7,719.2,407.8,422.7,46.9,316.5,293.9,439.6,283.1,400.8,307.0,289.8,232.6,377.8,271.0,195.1,327.4,345.1,779.5,207.4,279.0,481.2,427.6,467.3,68.8,401.2,124.1,422.0,388.3,504.0,766.0,448.7,355.3,523.1,520.2,451.8,361.9,581.4,385.2,430.0,503.8,459.6,265.7,297.6,378.5,240.0,188.8,433.7,427.2,457.6,631.7,432.1,349.8,365.6,379.2,304.4,262.3,506.7,417.9,261.0,172.9,414.8,249.6,574.2,483.0,354.1,432.0,550.5,390.1,264.5,735.4,324.5,433.9,363.8,320.6,339.3,620.6,380.8,348.6,442.1,409.2,309.6,384.2,190.3,1325.0,402.4,266.3,132.6,357.8,327.5,421.5,466.7,619.0,329.4,547.6,228.4,238.4,422.6,329.8,343.6,442.1,496.2,316.2,233.5,641.7,307.2,317.9,75.7,160.2
ET,548.9,249.7,494.1,189.1,608.6,567.3,302.3,146.8,134.4,247.1,287.3,171.6,458.7,179.5,297.9,383.7,444.9,337.5,229.6,382.9,200.0,275.5,212.5,273.8,0.0,519.5,157.1,219.3,423.0,466.5,486.2,233.7,198.5,243.9,455.3,441.6,447.1,254.3,267.5,238.8,373.4,465.9,225.3,410.3,174.0,175.0,209.1,216.2,365.8,194.3,240.1,193.3,672.9,567.4,641.5,290.4,210.5,236.1,162.7,221.9,281.6,617.7,441.7,456.6,225.8,316.3,327.8,473.5,317.0,434.7,340.9,188.3,245.0,301.7,304.9,229.0,284.4,379.0,678.0,237.8,236.0,262.7,461.5,501.2,203.9,182.7,263.1,455.9,422.2,537.9,664.5,230.2,136.8,304.6,554.1,485.7,395.8,479.9,419.1,463.9,285.3,241.1,299.6,331.5,412.4,273.9,222.7,467.6,461.1,491.5,530.2,466.0,227.5,399.5,71.8,261.4,296.2,288.2,451.8,245.3,206.8,448.7,148.1,472.7,516.9,342.0,465.9,584.4,171.6,298.4,633.9,106.0,467.8,145.3,354.5,209.2,402.1,414.7,200.1,476.0,443.1,208.1,165.7,224.2,1106.5,436.3,300.2,222.0,296.2,179.0,203.0,500.6,517.5,234.1,446.1,262.3,272.3,456.5,111.3,318.3,476.0,530.1,316.0,270.4,423.2,199.1,99.4,220.6,194.1
EY,293.8,483.4,221.0,608.2,699.1,312.2,496.9,565.9,553.5,666.2,383.2,473.7,185.6,598.6,393.8,430.9,80.7,433.4,417.8,240.5,392.7,694.6,405.2,466.5,516.2,0.0,576.2,546.6,125.6,557.0,86.7,652.8,609.8,496.8,117.1,726.0,216.5,447.0,422.1,450.8,169.3,172.4,527.4,160.3,593.1,367.7,511.2,511.3,227.9,382.5,513.0,542.4,563.5,657.9,532.1,479.1,559.6,538.2,459.8,641.0,436.7,708.2,119.9,194.8,418.5,462.0,423.7,109.7,412.9,172.9,436.8,490.4,433.2,528.0,415.0,384.1,528.0,239.3,768.5,408.0,479.6,681.8,168.0,239.4,396.6,601.8,455.8,182.8,215.5,276.2,555.1,649.3,555.9,723.7,299.0,223.9,132.8,570.4,191.4,236.2,704.4,660.2,395.5,427.4,136.8,369.8,318.6,194.5,193.5,229.8,620.7,59.6,527.5,446.7,579.8,505.0,451.3,707.3,73.8,444.3,361.9,134.5,450.2,563.2,273.2,499.6,117.3,329.3,590.7,421.5,724.4,525.1,224.1,564.4,449.9,522.6,686.5,152.9,549.2,164.7,170.0,510.2,584.8,379.3,1286.4,201.9,396.1,414.7,558.4,528.1,622.1,15.3,608.0,530.0,536.6,409.4,368.2,228.8,530.4,489.1,202.9,28.5,461.7,434.1,842.3,490.5,518.5,413.3,349.2
FA,602.8,303.6,548.0,160.0,604.0,621.2,356.2,117.7,15.0,218.0,341.2,225.5,512.6,22.4,351.8,437.6,498.8,391.4,283.5,436.8,253.9,246.4,266.4,327.7,171.0,573.4,0.0,273.2,476.9,461.9,540.1,204.6,179.4,297.8,509.2,355.6,501.0,308.2,321.4,292.7,427.3,519.8,279.2,464.2,126.9,228.9,263.0,270.1,419.7,248.2,294.0,247.2,668.3,562.8,636.9,344.3,264.4,290.0,216.6,135.9,335.5,613.1,495.6,510.5,279.7,370.2,381.7,527.4,370.9,488.6,394.8,242.2,298.9,355.6,358.8,282.9,338.3,432.9,673.4,291.7,289.9,233.6,515.4,555.1,257.8,145.6,317.0,509.8,476.1,591.8,659.9,144.2,107.7,218.6,608.0,539.6,449.7,475.3,473.0,517.8,199.3,212.0,353.5,385.4,466.3,327.8,276.6,521.5,515.0,545.4,525.6,519.9,281.4,453.4,198.8,315.3,350.1,259.1,505.7,299.2,260.7,502.6,202.0,468.1,570.8,395.9,519.8,663.1,173.9,352.3,629.3,108.3,521.7,98.2,408.4,263.1,316.1,468.6,254.0,529.9,497.0,262.0,8.6,278.1,1134.2,490.2,354.1,275.9,350.1,232.9,117.0,554.5,512.9,288.0,441.5,316.2,326.2,510.4,38.1,372.2,529.9,584.0,369.9,324.3,337.2,253.0,127.1,274.5,248.0
GB,588.5,123.3,533.4,327.5,539.4,606.9,143.7,285.2,272.8,385.5,326.6,210.9,498.0,317.9,249.9,319.2,484.2,306.8,268.9,422.2,239.3,413.9,251.8,313.1,235.5,558.8,295.5,0.0,462.3,397.3,525.5,372.1,270.5,117.5,494.6,580.0,486.4,293.6,141.1,112.4,412.7,505.2,264.6,449.6,312.4,214.3,248.4,89.8,405.1,233.6,113.7,122.1,603.7,498.2,572.3,131.8,139.3,275.4,202.0,360.3,175.5,548.5,481.0,495.9,265.1,179.2,297.1,512.8,356.3,474.0,310.2,227.6,284.3,143.1,240.4,262.2,323.7,418.3,608.8,277.1,275.3,401.1,500.8,540.5,243.2,316.8,302.4,495.2,461.5,577.2,595.3,368.6,275.2,443.0,593.7,525.0,435.1,410.7,458.4,503.2,423.7,379.5,338.9,300.8,451.7,236.5,262.0,506.9,500.4,530.8,461.0,505.3,68.9,335.0,299.1,300.7,251.7,426.6,491.1,118.9,215.7,488.0,187.4,403.5,556.2,183.4,505.2,598.5,251.7,233.9,564.7,244.4,507.1,283.7,290.0,101.1,540.5,454.0,128.9,515.3,482.4,247.4,304.1,199.3,1053.2,475.6,339.5,261.3,335.5,107.8,341.4,539.9,448.3,273.4,376.9,197.8,311.6,495.8,249.7,159.7,515.3,569.4,188.5,309.7,561.6,72.7,237.8,259.9,230.5
GF,289.2,397.1,234.4,507.0,809.5,307.6,410.6,464.7,452.3,565.0,282.0,372.5,199.0,497.4,292.6,344.6,52.2,332.2,316.6,124.7,291.5,593.4,304.0,365.3,415.0,126.8,475.0,460.3,0.0,667.4,109.5,551.6,516.4,410.5,169.9,759.5,118.2,345.8,335.8,364.5,68.1,91.2,426.2,81.4,491.9,266.5,410.0,425.0,126.7,281.3,426.7,441.2,558.9,768.3,527.5,392.8,458.4,437.0,358.6,539.8,335.5,818.6,68.9,69.1,317.3,375.7,322.5,132.5,311.7,47.2,335.6,389.2,332.0,441.7,328.7,282.9,426.8,138.1,878.9,306.8,378.4,580.6,86.8,113.7,295.4,500.6,354.6,196.2,114.3,278.2,550.5,548.1,454.7,622.5,294.4,98.2,31.6,680.8,90.2,135.0,603.2,559.0,294.3,326.2,11.2,268.6,217.4,207.9,73.6,231.8,731.1,73.3,441.2,360.4,478.6,403.8,350.1,606.1,59.1,358.0,260.7,119.8,349.0,673.6,257.2,413.3,137.0,324.7,489.5,335.2,834.8,423.9,208.1,463.2,363.6,436.3,720.0,27.2,448.0,147.1,183.4,409.0,483.6,278.1,1230.4,123.0,294.9,313.5,457.2,426.9,520.9,107.9,718.4,428.8,647.0,308.2,267.0,127.6,429.2,402.8,216.3,155.4,375.4,332.9,741.1,404.2,417.3,312.1,248.0
