from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
BH,275.1,113.7,345.3,268.8,308.2,171.5,791.1,196.8,292.6,762.0,0.0,672.6,815.5,190.9,300.2,194.8,682.5,150.8,250.1,73.0,95.0,291.5,689.4,96.8,121.7,124.1,74.6,141.4,137.1,169.3,223.7,178.6,394.2,95.5,156.2,230.2,787.6,225.7,67.0,761.8,146.3,838.4,180.4,25.8,900.7,105.8,73.3,799.9,123.2,717.2,362.8,264.8,1989.8,5.8,734.6,204.4,832.6,127.6,262.0,142.5,314.2,706.4,152.3,700.3,251.4,205.1,705.4,742.5,215.2,664.7,185.8,282.5,692.7,317.3,553.7,330.7,331.9,277.4,744.9,100.6,210.1,397.2,702.7,748.1,767.9,218.3,371.6,68.5,152.1,108.7,46.7,682.5,672.3,912.8,205.0,803.1,257.2,135.3,161.9,771.3,119.6,36.6,700.8,272.8,151.1,81.2,811.2,306.8,798.9,20.0,161.6,239.7,619.3,432.5,321.4,117.0,195.0,79.5,85.6,244.1,234.6,253.0,215.3,373.8,251.6,744.9,488.7,261.1,105.2,233.1,111.7,270.4,945.0,152.7,74.9,730.7,636.5,163.0,289.1,145.3,140.7,690.7,829.8,27.2,245.5,288.7,222.1,792.0,243.9,143.7,119.4,225.0,183.9,276.1,179.3,190.4,219.1,134.2,213.6,126.8,147.9,665.2,735.2,731.5,119.3,933.9,115.3,362.5,147.1,32.3,824.7,46.0,143.6
BO,546.1,769.3,519.7,539.8,775.7,815.4,708.7,840.7,723.4,679.6,643.8,0.0,733.1,719.7,862.1,723.6,600.1,679.6,778.9,723.7,738.9,820.3,607.0,740.7,650.5,768.0,718.5,785.3,781.0,813.2,867.6,707.4,568.6,624.3,800.1,759.0,705.2,496.7,710.9,679.4,790.2,756.0,754.4,617.9,818.3,634.6,651.7,717.5,767.1,634.8,392.9,793.6,1358.5,649.7,652.2,733.2,750.2,771.5,765.4,671.3,838.1,624.0,681.1,617.9,780.2,715.2,623.0,660.1,808.0,582.3,714.6,384.3,610.3,414.0,131.6,338.3,506.3,814.0,662.5,552.5,739.9,427.3,620.3,665.7,685.5,701.7,401.7,712.4,726.2,752.6,697.5,600.1,589.9,830.4,779.0,720.7,786.0,779.2,690.7,688.9,763.5,607.1,28.1,393.6,792.9,725.1,728.8,835.6,716.5,663.9,805.5,768.5,124.7,350.1,850.2,760.9,743.8,723.4,729.5,422.7,738.0,781.8,744.1,436.8,780.4,662.5,1017.5,691.9,749.1,725.7,690.1,799.2,862.6,681.5,718.8,648.3,554.1,804.6,817.9,789.2,669.5,608.3,747.4,649.8,748.9,417.0,654.2,709.6,772.7,787.6,763.3,728.4,712.7,804.9,708.1,764.4,747.9,778.1,742.4,655.6,676.7,582.8,652.8,649.1,648.1,851.5,759.2,536.9,791.0,611.4,742.3,595.0,787.5
BQ,654.9,866.4,628.5,648.6,1060.9,924.2,22.1,949.5,1045.3,47.7,752.6,674.6,0.0,828.5,970.9,832.4,640.3,788.4,887.7,825.7,847.7,929.1,476.1,849.5,759.3,876.8,827.3,894.1,889.8,922.0,976.4,816.2,677.4,733.1,908.9,867.8,25.2,605.5,819.7,154.9,899.0,493.2,933.1,726.7,349.5,743.4,760.5,14.1,875.9,110.3,501.7,902.4,1930.5,758.5,535.5,842.0,281.4,880.3,1014.7,780.1,951.8,664.2,789.9,465.2,889.0,957.8,472.5,397.3,916.8,622.5,823.4,493.1,459.8,522.8,555.7,447.1,615.1,915.0,512.0,661.3,962.8,536.1,469.8,549.0,422.7,971.0,510.5,821.2,904.8,861.4,799.4,449.6,473.2,305.9,957.7,196.2,894.8,888.0,799.5,164.4,872.3,715.9,702.8,502.8,903.8,833.9,255.1,944.4,433.1,772.7,914.3,877.3,621.3,346.5,959.0,869.7,947.7,832.2,838.3,531.5,987.3,890.6,852.9,545.6,889.2,379.1,1126.3,1013.8,857.9,985.8,798.9,908.0,338.1,790.3,827.6,473.0,594.3,915.7,926.7,898.0,778.3,648.5,464.0,758.6,998.2,525.8,974.8,749.8,881.5,896.4,872.1,977.7,821.5,913.7,816.9,943.1,856.7,886.9,851.2,764.4,785.5,623.0,536.1,514.5,756.9,327.0,868.0,645.7,899.8,720.2,9.1,706.3,896.3
BR,355.1,328.8,425.3,348.8,523.3,386.6,871.1,411.9,507.7,842.0,215.0,752.6,895.5,0.0,362.8,98.7,762.5,52.0,279.6,288.1,310.1,214.4,769.4,311.9,151.2,339.2,289.7,356.5,352.2,384.4,438.8,101.5,474.2,117.7,371.3,259.7,867.6,305.7,282.1,841.8,361.4,918.4,395.5,189.1,980.7,135.3,222.9,879.9,338.3,797.2,442.8,187.7,2008.5,220.9,814.6,233.9,912.6,342.7,477.1,65.4,343.7,786.4,136.6,780.3,280.9,420.2,785.4,822.5,308.7,744.7,90.7,362.5,772.7,397.3,633.7,410.7,411.9,306.9,824.9,180.6,425.2,477.2,782.7,828.1,847.9,433.4,451.6,283.6,367.2,323.8,261.8,762.5,752.3,992.8,420.1,883.1,286.7,350.4,40.0,851.3,334.7,178.3,780.8,352.8,366.2,296.3,891.2,229.7,878.9,235.1,376.7,269.2,699.3,512.5,350.9,332.1,410.1,294.6,300.7,324.1,449.7,282.5,244.8,453.8,281.1,824.9,411.6,476.2,320.3,448.2,261.3,299.9,1025.0,182.2,290.0,810.7,716.5,378.1,318.6,360.4,125.0,770.7,909.8,221.0,460.6,368.7,437.2,872.0,273.4,358.8,334.5,440.1,88.8,305.6,230.0,405.5,59.2,349.3,243.1,156.3,177.4,745.2,815.2,811.5,93.9,1013.9,330.4,442.5,362.2,182.6,904.7,168.7,358.7
BZ,473.8,324.1,544.0,467.5,276.8,160.8,989.8,202.3,261.2,960.7,263.0,832.7,1014.2,319.1,0.0,323.0,881.2,279.0,108.2,230.6,293.7,419.7,888.1,267.6,200.4,186.6,219.7,221.1,164.0,154.8,229.2,306.8,592.9,236.4,141.7,227.2,986.3,424.4,265.7,960.5,151.8,1037.1,132.2,288.9,1099.4,216.1,336.4,998.6,178.4,915.9,561.5,393.0,1958.4,257.1,933.3,119.6,1031.3,170.1,230.6,270.7,167.4,905.1,280.5,899.0,168.1,173.7,904.1,941.2,57.7,863.4,314.0,481.2,891.4,516.0,752.4,529.4,530.6,118.0,943.6,299.3,185.8,595.9,901.4,946.8,966.6,186.9,570.3,239.3,120.7,185.0,265.8,881.2,871.0,1111.5,156.8,1001.8,254.2,229.7,290.1,970.0,179.3,299.7,860.9,471.9,152.0,212.9,1009.9,435.0,997.6,242.9,204.1,117.4,834.8,631.2,179.5,196.7,163.6,278.2,239.0,442.8,203.2,181.7,108.7,572.5,129.3,943.6,616.9,229.7,276.0,201.7,374.8,148.1,1143.7,203.9,188.8,929.4,835.2,240.4,286.1,225.0,268.9,889.4,1028.5,290.3,214.1,487.4,190.7,990.7,172.6,168.2,245.6,193.6,312.1,273.1,348.7,142.2,347.3,260.3,142.3,195.4,174.4,863.9,933.9,930.2,247.5,1132.6,286.1,561.2,199.9,295.4,1023.4,311.5,150.5
CB,347.3,332.7,417.5,341.0,515.5,378.8,863.3,404.1,499.9,834.2,207.2,744.8,887.7,97.7,355.0,0.0,754.7,85.9,271.8,280.3,302.3,151.1,761.6,304.1,143.4,331.4,281.9,348.7,344.4,376.6,431.0,16.2,466.4,109.9,363.5,251.9,859.8,297.9,274.3,834.0,353.6,910.6,387.7,176.9,972.9,127.5,215.1,872.1,330.5,789.4,435.0,124.4,2000.7,213.1,806.8,226.1,904.8,334.9,469.3,62.8,331.0,778.6,128.8,772.5,273.1,412.4,777.6,814.7,300.9,736.9,100.9,354.7,764.9,389.5,625.9,402.9,404.1,314.1,817.1,172.8,424.5,469.4,774.9,820.3,840.1,425.6,443.8,275.8,359.4,316.0,260.9,754.7,744.5,985.0,412.3,875.3,278.9,342.6,101.4,843.5,326.9,170.5,773.0,345.4,356.3,288.5,883.4,166.4,871.1,227.3,368.9,261.4,691.5,504.7,346.9,324.3,402.3,286.8,292.9,316.3,441.9,274.7,237.0,446.0,273.3,817.1,348.3,468.4,312.5,440.4,253.5,292.1,1017.2,174.4,282.2,802.9,708.7,368.0,310.8,352.6,117.2,762.9,902.0,213.2,452.8,360.9,429.4,864.2,265.6,351.0,326.7,432.3,99.0,297.8,222.2,397.7,39.4,341.5,235.3,148.5,169.6,737.4,807.4,803.7,86.1,1006.1,322.6,434.7,354.4,174.8,896.9,158.4,350.9
CI,586.6,798.1,560.2,580.3,992.6,855.9,656.8,881.2,977.0,627.7,684.3,606.3,681.2,760.2,902.6,764.1,0.0,720.1,819.4,757.4,779.4,860.8,555.1,781.2,691.0,808.5,759.0,825.8,821.5,853.7,908.1,747.9,609.1,664.8,840.6,799.5,653.3,537.2,751.4,627.5,830.7,704.1,864.8,658.4,766.4,675.1,692.2,665.6,807.6,582.9,433.4,834.1,1862.2,690.2,600.3,773.7,698.3,812.0,946.4,711.8,883.5,70.3,721.6,566.0,820.7,889.5,571.1,608.2,848.5,66.5,755.1,424.8,558.4,454.5,487.4,378.8,546.8,846.7,610.6,593.0,894.5,467.8,568.4,613.8,633.6,902.7,442.2,752.9,836.5,793.1,731.1,548.2,538.0,778.5,889.4,668.8,826.5,819.7,731.2,637.0,804.0,647.6,634.5,434.5,835.5,765.6,676.9,876.1,664.6,704.4,846.0,809.0,553.0,298.2,890.7,801.4,879.4,763.9,770.0,463.2,919.0,822.3,784.6,477.3,820.9,610.6,1058.0,945.5,789.6,917.5,730.6,839.7,810.7,722.0,759.3,596.4,124.8,847.4,858.4,829.7,710.0,8.2,695.5,690.3,929.9,457.5,906.5,414.6,813.2,828.1,803.8,909.4,753.2,845.4,748.6,874.8,788.4,818.6,782.9,696.1,717.2,29.1,600.9,597.2,688.6,799.6,799.7,577.4,831.5,651.9,690.4,638.0,828.0
CL,303.0,276.7,373.2,296.7,471.2,334.5,819.0,359.8,455.6,789.9,162.9,700.5,843.4,40.0,310.7,65.6,710.4,0.0,227.5,236.0,258.0,162.3,717.3,259.8,99.1,287.1,237.6,304.4,300.1,332.3,386.7,49.4,422.1,65.6,319.2,207.6,815.5,253.6,230.0,789.7,309.3,866.3,343.4,137.0,928.6,83.2,170.8,827.8,286.2,745.1,390.7,135.6,1956.4,168.8,762.5,181.8,860.5,290.6,425.0,13.3,291.6,734.3,84.5,728.2,228.8,368.1,733.3,770.4,256.6,692.6,38.6,310.4,720.6,345.2,581.6,358.6,359.8,254.8,772.8,128.5,373.1,425.1,730.6,776.0,795.8,381.3,399.5,231.5,315.1,271.7,209.7,710.4,700.2,940.7,368.0,831.0,234.6,298.3,11.1,799.2,282.6,126.2,728.7,300.7,314.1,244.2,839.1,177.6,826.8,183.0,324.6,217.1,647.2,460.4,298.8,280.0,358.0,242.5,248.6,272.0,397.6,230.4,192.7,401.7,229.0,772.8,359.5,424.1,268.2,396.1,209.2,247.8,972.9,130.1,237.9,758.6,664.4,326.0,266.5,308.3,72.9,718.6,857.7,168.9,408.5,316.6,385.1,819.9,221.3,306.7,282.4,388.0,36.7,253.5,177.9,353.4,68.2,297.2,191.0,104.2,125.3,693.1,763.1,759.4,41.8,961.8,278.3,390.4,310.1,130.5,852.6,116.6,306.6
CP,388.7,326.9,458.9,382.4,291.3,175.3,904.7,216.8,275.7,875.6,248.6,786.2,929.1,234.0,126.3,237.9,796.1,193.9,0.0,238.3,308.2,334.6,803.0,282.1,115.3,201.1,234.2,235.6,178.5,169.3,243.7,221.7,507.8,151.3,156.2,142.1,901.2,339.3,280.2,875.4,166.3,952.0,146.7,222.7,1014.3,131.0,256.5,913.5,192.9,830.8,476.4,307.9,1972.9,254.5,848.2,34.5,946.2,184.6,245.1,185.6,64.0,820.0,195.4,813.9,83.0,188.2,819.0,856.1,72.2,778.3,228.9,396.1,806.3,430.9,667.3,444.3,445.5,70.4,858.5,214.2,193.2,510.8,816.3,861.7,881.5,201.4,485.2,253.8,135.2,199.5,273.4,796.1,785.9,1026.4,171.3,916.7,169.1,244.2,205.0,884.9,193.8,211.9,814.4,386.4,164.4,227.4,924.8,349.9,912.5,257.4,218.6,32.3,732.9,546.1,71.2,211.2,178.1,292.7,253.5,357.7,217.7,96.6,23.6,487.4,44.2,858.5,531.8,244.2,290.5,216.2,294.9,63.0,1058.6,118.8,203.3,844.3,750.1,257.2,201.0,239.5,183.8,804.3,943.4,254.6,228.6,402.3,205.2,905.6,87.5,182.7,260.1,208.1,227.0,188.0,263.6,156.7,262.2,274.8,57.2,110.3,89.3,778.8,848.8,845.1,162.4,1047.5,300.6,476.1,214.4,216.2,938.3,202.3,165.0
CQ,337.8,99.2,408.0,338.3,278.6,143.3,853.8,174.0,263.0,824.7,62.6,742.1,878.2,253.6,277.4,264.3,745.2,213.5,247.0,0.0,72.8,354.2,752.1,49.2,184.4,94.5,46.4,111.8,107.5,146.5,194.1,248.1,456.9,158.2,133.4,292.9,850.3,288.4,58.9,824.5,116.7,901.1,150.8,92.9,970.2,168.5,136.0,869.4,95.0,779.9,425.5,334.3,1960.2,56.7,797.3,267.1,902.1,98.0,232.4,212.0,313.0,769.1,213.6,763.0,314.1,175.5,768.1,805.2,192.4,727.4,248.5,345.2,755.4,380.0,616.4,393.4,394.6,256.8,807.6,163.3,187.6,459.9,765.4,810.8,837.4,195.5,441.1,27.7,122.5,79.1,65.4,745.2,741.8,975.5,175.4,865.8,326.7,105.7,253.7,834.0,96.8,99.3,763.5,335.9,120.8,53.0,873.9,369.5,861.6,42.5,132.0,256.2,682.0,495.2,322.1,87.4,165.4,46.4,64.2,306.8,211.8,315.7,247.5,436.5,268.1,814.4,551.4,231.5,64.4,206.3,174.4,286.9,1007.7,222.2,52.1,795.7,706.0,131.1,358.6,115.7,210.2,753.4,899.3,89.9,215.9,358.2,192.5,854.7,306.6,114.1,89.8,202.2,253.4,338.8,242.0,160.8,281.8,104.6,276.3,196.3,210.6,727.9,804.7,801.0,182.0,996.6,67.7,432.0,118.9,95.0,894.2,117.9,114.0
CS,370.3,81.3,440.5,364.0,312.5,157.8,886.3,201.1,296.9,857.2,95.1,767.8,910.7,286.1,304.5,290.0,777.7,246.0,280.9,84.1,0.0,386.7,784.6,82.7,216.9,128.4,60.9,145.7,141.4,173.6,228.0,273.8,489.4,190.7,160.5,325.4,882.8,320.9,17.0,857.0,150.6,933.6,184.7,121.0,995.9,201.0,168.5,895.1,109.5,812.4,458.0,360.0,1994.1,89.2,829.8,292.3,927.8,131.9,266.3,237.7,340.1,801.6,246.1,795.5,340.8,209.4,800.6,837.7,219.5,759.9,281.0,377.7,787.9,412.5,648.9,425.9,427.1,297.9,840.1,195.8,221.5,492.4,797.9,843.3,863.1,222.6,466.8,71.3,156.4,113.0,97.9,777.7,767.5,1008.0,209.3,898.3,352.4,139.6,257.1,866.5,123.9,131.8,796.0,368.0,137.4,67.5,906.4,402.0,894.1,75.0,177.3,290.1,714.5,527.7,352.2,121.3,199.3,35.4,71.9,339.3,238.9,354.4,281.4,469.0,302.0,840.1,583.9,265.4,91.1,240.2,206.9,320.8,1040.2,247.9,79.2,825.9,731.7,165.0,384.3,149.6,235.9,785.9,925.0,122.4,249.8,383.9,226.4,887.2,345.3,148.0,123.7,229.3,279.1,371.3,274.5,194.7,314.3,138.5,315.0,222.0,243.1,760.4,830.4,826.7,214.5,1029.1,101.2,457.7,133.4,127.5,919.9,143.6,147.9
CV,434.1,407.8,504.3,427.8,602.3,465.6,950.1,490.9,586.7,921.0,294.0,831.6,974.5,212.8,441.8,161.2,841.5,172.7,358.6,367.1,389.1,0.0,848.4,390.9,230.2,418.2,368.7,435.5,431.2,463.4,517.8,145.0,553.2,196.7,450.3,338.7,946.6,384.7,361.1,920.8,440.4,997.4,474.5,268.1,1059.7,214.3,301.9,958.9,417.3,876.2,521.8,26.6,2087.5,299.9,893.6,312.9,991.6,421.7,556.1,149.6,422.7,865.4,215.6,859.3,359.9,499.2,864.4,901.5,387.7,823.7,187.7,441.5,851.7,476.3,712.7,489.7,490.9,385.9,903.9,259.6,504.2,556.2,861.7,907.1,926.9,512.4,530.6,362.6,446.2,402.8,340.8,841.5,831.3,1071.8,499.1,962.1,365.7,429.4,183.8,930.3,413.7,257.3,859.8,431.8,445.2,375.3,970.2,15.2,957.9,314.1,455.7,348.2,778.3,591.5,429.9,411.1,489.1,373.6,379.7,403.1,528.7,361.5,323.8,532.8,360.1,903.9,197.1,555.2,399.3,527.2,340.3,378.9,1104.0,261.2,369.0,889.7,795.5,457.1,397.6,439.4,204.0,849.7,988.8,300.0,539.6,447.7,516.2,951.0,352.4,437.8,413.5,519.1,185.8,384.6,309.0,484.5,200.7,428.3,322.1,235.3,256.4,824.2,894.2,890.5,172.9,1092.9,409.4,521.5,441.2,261.6,983.7,247.7,437.7
CW,558.5,770.0,532.1,552.2,964.5,827.8,462.4,853.1,948.9,433.3,656.2,578.2,486.8,732.1,874.5,736.0,543.9,692.0,791.3,729.3,751.3,832.7,0.0,753.1,662.9,780.4,730.9,797.7,793.4,825.6,880.0,719.8,581.0,636.7,812.5,771.4,458.9,509.1,723.3,402.7,802.6,243.4,836.7,630.3,322.3,647.0,664.1,471.2,779.5,376.6,405.3,806.0,1834.1,662.1,95.6,745.6,254.2,783.9,918.3,683.7,855.4,567.8,693.5,10.9,792.6,861.4,92.4,147.5,820.4,526.1,727.0,396.7,79.7,426.4,459.3,350.7,518.7,818.6,131.9,564.9,866.4,439.7,89.7,109.1,172.9,874.6,414.1,724.8,808.4,765.0,703.0,69.5,17.0,553.7,861.3,291.7,798.4,791.6,703.1,412.2,775.9,619.5,606.4,406.4,807.4,737.5,232.8,848.0,238.5,676.3,817.9,780.9,524.9,250.1,862.6,773.3,851.3,735.8,741.9,435.1,890.9,794.2,756.5,449.2,792.8,184.5,1029.9,917.4,761.5,889.4,702.5,811.6,407.9,693.9,731.2,57.9,497.9,819.3,830.3,801.6,681.9,552.1,269.4,662.2,901.8,429.4,878.4,653.4,785.1,800.0,775.7,881.3,725.1,817.3,720.5,846.7,760.3,790.5,754.8,668.0,689.1,526.6,96.2,38.3,660.5,574.8,771.6,549.3,803.4,623.8,496.0,609.9,799.9
CX,372.0,79.8,442.2,365.7,292.8,177.5,888.0,181.4,277.2,858.9,96.8,769.5,912.4,287.8,284.8,291.7,779.4,247.7,261.2,39.6,71.9,388.4,786.3,0.0,218.6,108.7,80.6,126.0,121.7,153.9,208.3,275.5,491.1,192.4,140.8,327.1,884.5,322.6,58.0,858.7,130.9,935.3,165.0,122.7,997.6,202.7,170.2,896.8,129.2,814.1,459.7,361.7,1974.4,90.9,831.5,272.6,929.5,112.2,246.6,239.4,325.3,803.3,249.2,797.2,321.1,189.7,802.3,839.4,199.8,761.6,282.7,379.4,789.6,414.2,650.6,427.6,428.8,263.2,841.8,197.5,194.7,494.1,799.6,845.0,864.8,202.9,468.5,16.9,136.7,93.3,92.7,779.4,769.2,1009.7,189.6,900.0,354.1,119.9,258.8,868.2,104.2,133.5,797.7,369.7,157.1,87.2,908.1,403.7,895.8,76.7,146.2,270.4,716.2,529.4,332.5,101.6,179.6,45.5,91.6,341.0,219.2,334.7,261.7,470.7,282.3,841.8,585.6,245.7,8.3,217.7,208.6,301.1,1041.9,249.6,59.5,827.6,733.4,147.6,386.0,129.9,237.6,787.6,926.7,124.1,230.1,385.6,206.7,888.9,325.6,128.3,104.0,209.6,280.8,373.0,276.2,175.0,316.0,118.8,295.3,223.7,244.8,762.1,832.1,828.4,216.2,1030.8,18.4,459.4,132.0,129.2,921.6,142.9,128.2
DO,273.3,247.0,343.5,267.0,376.5,260.5,789.3,302.0,360.9,760.2,133.2,670.8,813.7,118.6,211.5,122.5,680.7,78.5,128.3,206.3,228.3,219.2,687.6,230.1,0.0,257.4,207.9,274.7,263.7,254.5,328.9,106.3,392.4,35.9,241.4,108.4,785.8,223.9,200.3,760.0,251.5,836.6,231.9,107.3,898.9,15.6,141.1,798.1,278.1,715.4,361.0,192.5,2058.1,139.1,732.8,82.6,830.8,269.8,330.3,70.2,192.4,704.6,80.0,698.5,129.6,273.4,703.6,740.7,157.4,662.9,113.5,280.7,690.9,315.5,551.9,328.9,330.1,155.6,743.1,98.8,278.4,395.4,700.9,746.3,766.1,286.6,369.8,201.8,220.4,242.0,180.0,680.7,670.5,911.0,256.5,801.3,135.4,268.6,89.6,769.5,279.0,96.5,699.0,271.0,249.6,214.5,809.4,234.5,797.1,153.3,303.8,117.9,617.5,430.7,199.6,250.3,263.3,212.8,218.9,242.3,302.9,131.2,93.5,372.0,129.8,743.1,416.4,329.4,238.5,301.4,179.5,148.6,943.2,30.9,208.2,728.9,634.7,296.3,167.3,278.6,68.4,688.9,828.0,139.2,313.8,286.9,290.4,790.2,122.1,267.9,252.7,293.3,111.6,154.3,148.2,241.9,146.8,267.5,91.8,5.1,26.1,663.4,733.4,729.7,47.0,932.1,248.6,360.7,299.6,100.8,822.9,86.9,250.2
DS,413.6,174.5,483.8,407.3,226.1,159.3,929.6,114.7,210.5,900.5,138.4,782.0,954.0,329.4,218.1,333.3,821.0,289.3,194.5,99.2,162.6,430.0,827.9,143.0,260.2,0.0,121.9,96.5,55.0,87.2,141.6,317.1,532.7,234.0,74.1,313.5,926.1,364.2,134.6,900.3,64.2,976.9,98.3,164.3,1039.2,244.3,211.8,938.4,111.0,855.7,501.3,403.3,1907.7,132.5,873.1,205.9,971.1,27.5,179.9,281.0,258.6,844.9,290.8,838.8,254.4,123.0,843.9,881.0,133.1,803.2,324.3,421.0,831.2,455.8,692.2,469.2,470.4,196.5,883.4,239.1,128.0,535.7,841.2,886.6,906.4,136.2,510.1,114.7,70.0,60.4,134.3,821.0,810.8,1051.3,122.9,941.6,340.5,105.1,300.4,909.8,54.7,175.1,810.2,411.3,138.9,115.1,949.7,445.3,937.4,118.3,61.5,203.7,784.1,571.0,265.8,72.1,112.9,140.2,141.2,382.6,152.5,268.0,195.0,512.3,215.6,883.4,627.2,179.0,151.4,151.0,250.2,234.4,1083.5,291.2,64.2,869.2,775.0,118.1,372.4,100.4,279.2,829.2,968.3,165.7,163.4,427.2,140.0,930.5,258.9,61.6,121.0,142.9,322.4,359.4,317.8,108.3,357.6,135.7,228.6,265.3,260.7,803.7,873.7,870.0,257.8,1072.4,161.5,501.0,57.3,170.8,963.2,184.5,61.5
DT,342.9,92.6,413.1,336.6,304.2,96.8,858.9,193.7,288.6,829.8,67.7,740.4,883.3,258.7,258.8,262.6,750.3,218.6,235.2,69.9,73.9,359.3,757.2,105.7,189.5,120.3,0.0,138.3,134.0,182.2,220.6,246.4,462.0,163.3,169.1,298.0,855.4,293.5,45.9,829.6,143.2,906.2,159.6,93.6,968.5,173.6,141.1,867.7,48.5,785.0,430.6,332.6,1985.8,61.8,802.4,246.6,900.4,94.9,258.0,210.3,299.3,774.2,220.1,768.1,295.1,201.1,773.2,810.3,173.8,732.5,253.6,350.3,760.5,385.1,621.5,398.5,399.7,237.2,812.7,168.4,206.1,465.0,770.5,815.9,835.7,214.3,439.4,65.4,148.1,105.6,63.6,750.3,740.1,980.6,184.2,870.9,325.0,146.5,229.7,839.1,131.0,104.4,768.6,340.6,76.4,6.5,879.0,374.6,866.7,47.6,116.3,244.4,687.1,500.3,306.5,113.9,191.0,58.4,19.2,311.9,230.6,308.7,235.7,441.6,256.3,812.7,556.5,257.1,114.1,229.1,179.5,275.1,1012.8,220.5,71.8,798.5,704.3,159.9,356.9,142.2,208.5,758.5,897.6,95.0,241.5,356.5,218.1,859.8,299.6,140.6,130.6,221.0,251.7,343.9,247.1,169.6,286.9,145.4,269.3,194.6,215.7,733.0,803.0,799.3,187.1,1001.7,124.2,430.3,72.4,100.1,892.5,113.8,140.5
DW,443.0,203.9,513.2,436.7,272.7,224.4,959.0,161.3,257.1,929.9,167.8,828.6,983.4,358.8,264.7,362.7,850.4,318.7,241.1,128.6,192.0,459.4,857.3,172.4,289.6,88.6,151.6,0.0,101.6,133.8,188.2,346.5,562.1,263.4,120.7,360.1,955.5,393.6,164.0,929.7,110.8,1006.3,144.9,193.7,1068.6,273.7,241.2,967.8,176.1,885.1,530.7,432.7,1954.3,161.9,902.5,252.5,1000.5,92.1,226.5,310.4,305.2,874.3,320.2,868.2,301.0,169.6,873.3,910.4,179.7,832.6,353.7,450.4,860.6,485.2,721.6,498.6,499.8,243.1,912.8,268.5,174.6,565.1,870.6,916.0,935.8,182.8,539.5,144.1,116.6,89.8,163.7,850.4,840.2,1080.7,169.5,971.0,387.1,34.8,329.8,939.2,66.1,204.5,856.8,440.7,204.0,158.2,979.1,474.7,966.8,147.7,126.1,250.3,787.2,600.4,312.4,37.5,159.5,169.6,162.6,412.0,199.1,314.6,241.6,541.7,262.2,912.8,656.6,225.6,180.8,197.6,279.6,281.0,1112.9,320.6,93.4,898.6,804.4,47.8,419.0,3.9,308.6,858.6,997.7,195.1,210.0,456.6,186.6,959.9,305.5,108.2,50.7,189.5,351.8,406.0,347.2,154.9,387.0,65.4,275.2,294.7,307.3,833.1,903.1,899.4,287.2,1101.8,190.9,530.4,121.9,200.2,992.6,213.9,108.1
DY,425.6,186.5,495.8,419.3,202.5,143.9,941.6,91.1,186.9,912.5,150.4,758.4,966.0,341.4,194.5,345.3,833.0,301.3,170.9,111.2,174.6,442.0,839.9,155.0,263.1,74.0,134.2,108.5,0.0,63.6,118.0,329.1,544.7,246.0,50.5,289.9,938.1,376.2,146.6,912.3,40.6,988.9,74.7,176.3,1051.2,256.3,223.8,950.4,141.0,867.7,513.3,415.3,1884.1,144.5,885.1,182.3,983.1,57.5,156.3,293.0,235.0,856.9,302.8,850.8,230.8,99.4,855.9,893.0,109.5,815.2,336.3,433.0,843.2,467.8,704.2,481.2,482.4,172.9,895.4,251.1,104.4,547.7,853.2,898.6,918.4,112.6,522.1,126.7,46.4,72.4,146.3,833.0,822.8,1063.3,99.3,953.6,316.9,117.1,312.4,921.8,66.7,187.1,786.6,423.3,133.0,140.8,961.7,457.3,949.4,130.3,91.5,180.1,760.5,583.0,242.2,84.1,89.3,152.2,145.2,394.6,128.9,244.4,171.4,524.3,192.0,895.4,639.2,155.4,163.4,127.4,262.2,210.8,1095.5,266.6,76.2,881.2,787.0,130.1,348.8,112.4,291.2,841.2,980.3,177.7,139.8,439.2,116.4,942.5,235.3,55.6,133.0,119.3,334.4,335.8,329.8,84.7,369.6,147.7,205.0,258.1,237.1,815.7,885.7,882.0,269.8,1084.4,173.5,513.0,87.3,182.8,975.2,196.5,19.9
