from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BW,362.9,672.2,388.6,541.2,653.8,582.0,68.6,243.5,595.0,482.4,0.0,555.9,672.3,693.4,576.3,633.4,526.0,650.3,509.9,488.6,607.4,218.6,561.9,754.4,668.2,468.5,106.9,626.8,555.3,178.9,604.2,294.0,612.4,649.0,553.6,561.7,445.1,618.5,348.1,177.0,669.7,78.3,537.2,639.4,111.3,657.5,544.0,642.9,682.3,554.7,630.0,126.8,64.9,693.7,506.5,616.2,325.8,655.9,614.3,765.6,651.4,522.2,400.3,578.9,545.9,703.1,582.2,456.7,203.3,215.1,699.3,477.3,542.9,612.8,632.1,633.0,674.6,589.3,512.4,511.7,673.5,645.9,622.1,235.3,670.1,665.7,681.1,665.8,620.4,437.2,701.9,605.2,226.7,519.7,384.0,699.4,461.3,694.2,743.8,561.9,542.2,544.1,326.2,718.5,618.9,597.9,676.1,220.7,511.3,718.1,563.9,627.2,107.1,770.6,1709.4,577.9,645.2,647.4,585.8,554.1,47.9,264.5,647.6,154.6,644.5,734.5,289.2,535.2,659.6,181.6,286.4,248.4,730.3,671.4,469.3,642.3
CE,342.2,432.3,367.9,139.7,171.8,134.9,475.7,502.2,192.3,260.0,440.0,0.0,186.7,227.4,300.6,137.2,107.0,127.5,303.5,56.0,322.2,482.3,365.4,390.7,322.6,308.3,402.4,207.8,146.0,384.0,81.4,308.2,309.5,167.3,134.6,122.6,282.8,199.5,556.9,435.7,182.0,466.0,239.8,177.0,437.8,161.0,337.6,301.5,200.3,90.7,390.6,467.0,463.6,453.8,87.5,274.6,240.6,416.0,195.3,283.6,169.4,175.5,315.1,258.0,419.3,270.2,163.2,425.2,386.8,473.8,217.3,297.1,240.0,207.4,329.2,344.0,360.3,170.3,385.8,225.3,207.5,158.2,391.3,418.8,192.7,192.9,207.5,143.0,138.4,181.5,368.2,186.2,316.4,165.7,384.9,217.4,253.2,228.2,261.8,328.4,365.7,417.5,277.9,230.1,96.1,115.9,194.1,404.2,257.3,236.1,41.1,338.2,454.9,290.6,1936.3,158.9,265.1,416.8,310.3,135.1,481.7,279.1,181.6,418.4,341.6,400.8,314.1,283.4,318.2,451.3,329.5,336.7,397.3,431.5,448.6,119.5
CN,392.6,410.4,441.4,192.4,112.5,172.8,611.3,641.7,226.3,297.9,579.5,193.4,0.0,120.4,274.8,297.5,246.5,287.8,345.0,195.5,300.3,621.8,343.5,368.8,309.6,346.2,541.9,347.3,144.6,523.5,241.7,447.7,267.1,114.5,274.1,175.3,302.8,339.0,696.4,571.3,342.3,605.5,217.9,114.7,577.3,105.6,340.0,279.6,196.4,128.6,298.6,602.6,603.1,431.9,227.0,252.7,380.1,394.1,334.8,275.8,158.1,213.4,454.6,295.9,457.2,178.2,302.7,512.8,522.4,613.3,213.4,335.0,266.6,203.5,286.8,322.1,329.3,302.7,441.3,278.0,120.2,318.5,299.3,554.4,88.5,353.2,17.1,303.3,75.2,321.0,333.2,325.7,452.0,203.6,520.5,213.5,291.1,140.9,257.9,306.5,343.8,455.4,417.4,179.6,256.4,66.7,120.4,539.8,295.2,232.2,201.4,316.3,594.4,196.1,2075.8,298.4,261.2,404.9,288.4,274.6,621.2,418.6,131.4,557.9,299.2,365.8,453.6,321.3,296.3,586.9,469.0,472.3,362.3,409.6,498.9,275.9
CO,459.0,489.4,507.8,244.0,213.4,239.2,668.0,694.5,296.6,364.3,584.3,246.2,217.5,0.0,357.7,350.3,299.3,340.6,407.8,248.3,379.3,674.6,422.5,447.8,444.9,412.6,594.7,400.1,250.3,576.3,294.5,500.5,413.8,101.5,326.9,226.9,369.2,391.8,749.2,628.0,395.1,658.3,296.9,91.9,630.1,107.5,441.9,358.6,322.6,195.0,219.2,659.3,655.9,510.9,279.8,331.7,432.9,473.1,387.6,405.9,204.1,279.8,507.4,362.3,523.6,90.7,355.5,579.2,579.1,666.1,339.6,401.4,344.3,329.7,433.5,401.1,476.0,362.6,490.1,329.6,182.2,371.3,219.9,611.1,153.0,406.0,195.3,356.1,213.5,373.8,412.2,378.5,508.7,270.0,577.2,339.7,357.5,202.9,384.1,385.5,422.8,521.8,470.2,171.0,309.2,191.0,183.6,596.5,361.6,358.4,254.2,395.3,647.2,241.1,2023.1,351.2,387.4,471.4,367.4,327.4,674.0,471.4,189.8,610.7,445.9,444.8,506.4,387.7,375.3,643.6,421.8,529.0,441.3,488.6,569.2,332.6
CS,230.2,208.7,279.0,283.4,370.6,296.4,652.3,669.4,300.0,321.1,614.5,360.7,385.5,281.1,0.0,464.8,413.8,455.1,66.2,362.8,98.6,649.5,141.8,167.1,164.0,169.3,569.6,514.6,269.7,538.3,409.0,300.8,218.1,366.1,441.4,266.3,326.0,506.3,552.1,602.9,509.6,642.6,163.7,375.8,605.0,357.2,61.2,196.5,248.3,269.1,459.3,643.6,630.8,230.2,394.3,138.8,351.7,192.4,502.1,307.9,368.2,236.6,426.2,181.1,280.3,338.9,470.0,349.6,554.0,641.0,263.2,158.1,275.3,199.9,218.5,120.4,201.7,477.1,246.8,321.7,261.2,485.8,460.0,586.0,296.2,520.5,313.8,470.6,337.2,403.6,171.8,493.0,447.5,234.1,367.0,289.1,314.3,281.9,333.5,104.8,142.1,292.2,409.0,428.9,423.7,314.7,392.9,571.4,145.9,307.8,368.7,114.6,622.1,344.3,1991.1,465.7,232.3,193.2,86.7,441.9,662.5,341.0,235.3,585.6,206.7,220.2,306.7,169.8,94.6,618.5,496.7,398.6,191.2,207.9,340.4,447.1
DF,428.6,545.8,454.3,253.2,285.3,248.4,562.1,588.6,305.8,373.5,526.4,126.6,300.2,340.9,414.1,0.0,109.1,94.8,417.0,169.5,435.7,568.7,478.9,504.2,436.1,421.8,488.8,120.7,259.5,457.5,70.5,394.6,423.0,280.8,124.2,236.1,369.2,112.5,643.4,522.1,74.9,552.4,353.3,290.5,524.2,274.5,451.1,415.0,313.8,204.2,504.1,553.4,550.0,567.3,129.0,388.1,327.0,529.5,108.2,397.1,282.9,289.0,401.5,371.5,532.8,383.7,98.2,511.6,473.2,560.2,330.8,410.6,353.5,320.9,442.7,457.5,473.8,121.1,499.3,338.8,321.0,51.1,504.8,505.2,306.2,85.8,312.6,110.3,251.9,267.9,481.7,99.1,402.8,279.2,471.3,330.9,366.7,341.7,375.3,441.9,479.2,531.0,364.3,343.6,63.4,229.4,307.6,490.6,370.8,349.6,100.5,451.7,541.3,404.1,2022.7,94.6,378.6,526.6,423.8,69.1,568.1,365.5,295.1,504.8,455.1,514.3,400.5,396.9,431.7,537.7,415.9,423.1,510.8,545.0,535.0,32.3
DM,320.5,493.6,346.2,201.0,233.1,196.2,454.0,480.5,253.6,298.4,418.3,131.9,251.6,288.7,361.9,125.9,0.0,189.3,364.8,67.9,383.5,455.6,426.7,452.0,383.9,369.6,380.7,100.7,207.3,342.6,111.4,286.5,370.8,228.6,27.5,183.9,261.1,92.4,535.3,414.0,143.6,444.3,301.1,238.3,416.1,219.7,398.9,362.8,261.6,152.0,451.9,445.3,441.9,515.1,19.4,339.5,218.9,477.3,88.2,344.9,230.7,236.8,293.4,319.3,480.6,331.5,74.2,403.5,365.1,452.1,278.6,358.4,301.3,268.7,390.5,405.3,421.6,81.3,427.7,296.1,268.8,119.8,452.6,397.1,254.0,139.6,260.4,204.8,199.7,159.8,429.5,79.1,294.7,227.0,363.5,278.7,277.3,289.5,323.1,389.7,427.0,478.8,256.2,291.4,157.9,177.2,255.4,382.5,318.6,297.4,141.4,399.5,433.2,351.9,1914.6,69.9,326.4,475.2,371.6,46.1,460.0,257.4,242.9,396.7,402.9,462.1,292.4,344.7,379.5,429.6,307.8,315.0,458.6,492.8,426.9,126.8
DN,448.7,538.8,474.4,246.2,278.3,241.4,582.2,608.7,298.8,366.5,546.5,119.6,296.8,333.9,407.1,95.0,185.1,0.0,410.0,162.5,428.7,583.8,471.9,497.2,429.1,414.8,508.9,161.7,252.5,470.8,78.9,414.7,416.0,273.8,165.2,229.1,389.3,153.5,663.5,542.2,115.9,572.5,346.3,283.5,544.3,264.9,444.1,408.0,306.8,197.2,497.1,573.5,570.1,560.3,194.0,384.7,347.1,522.5,149.2,390.1,275.9,282.0,421.6,364.5,525.8,376.7,174.2,531.7,493.3,580.3,323.8,403.6,346.5,313.9,435.7,450.5,466.8,176.4,492.3,341.3,314.0,92.1,497.8,525.3,299.2,126.8,305.6,52.3,244.9,288.0,474.7,140.1,422.9,272.2,491.7,323.9,359.7,334.7,368.3,434.9,472.2,524.0,384.4,336.6,32.9,222.4,300.6,510.7,363.8,342.6,87.9,444.7,561.4,397.1,2042.8,170.6,371.6,520.4,416.8,145.1,588.2,385.6,288.1,524.9,448.1,507.3,420.6,389.9,424.7,557.8,436.0,443.2,503.8,538.0,555.1,53.4
DR,149.4,273.1,198.2,217.1,304.3,230.1,571.5,603.1,233.7,254.8,533.7,294.4,322.8,347.5,66.3,398.5,347.5,388.8,0.0,296.5,185.9,578.2,165.3,233.5,247.1,103.0,503.3,448.3,203.4,465.2,342.7,220.0,278.5,299.8,375.1,200.0,259.7,440.0,472.1,536.6,443.3,561.8,203.3,309.5,538.7,290.9,34.0,199.5,336.7,202.8,523.1,562.8,564.5,294.6,328.0,141.8,270.9,256.8,435.8,391.0,301.9,170.3,345.4,136.1,214.0,402.7,403.7,269.6,487.7,574.7,353.7,91.8,209.0,283.0,298.2,186.8,284.8,410.8,180.5,264.9,327.6,419.5,523.8,519.7,325.2,454.2,331.6,404.3,270.9,337.3,270.7,426.7,366.7,167.8,286.7,353.8,248.0,348.3,398.2,171.2,148.2,212.2,328.2,362.6,357.4,248.4,326.6,505.1,79.6,372.5,302.4,181.0,555.8,410.7,1911.1,399.4,315.4,256.7,119.7,375.6,581.7,260.2,301.7,519.3,289.8,303.3,225.9,103.5,161.0,552.2,430.4,317.8,299.8,272.3,259.6,380.8
ED,286.1,425.6,311.8,133.0,165.1,128.2,419.6,446.1,185.6,253.3,383.9,67.2,183.6,220.7,293.9,158.3,50.9,161.6,296.8,0.0,315.5,421.2,358.7,384.0,315.9,301.6,346.3,151.7,139.3,308.2,115.5,252.1,302.8,160.6,78.5,115.9,226.7,143.4,500.9,379.6,194.6,409.9,233.1,170.3,381.7,154.3,330.9,294.8,193.6,84.0,383.9,410.9,407.5,447.1,31.4,271.5,184.5,409.3,139.2,276.9,162.7,168.8,259.0,251.3,412.6,263.5,107.1,369.1,330.7,417.7,210.6,290.4,233.3,200.7,322.5,337.3,353.6,114.2,379.1,228.1,200.8,170.8,384.6,362.7,186.0,190.6,192.4,177.1,131.7,125.4,361.5,130.1,260.3,159.0,329.1,210.7,246.5,221.5,255.1,321.7,359.0,410.8,221.8,223.4,130.2,109.2,187.4,348.1,250.6,229.4,75.2,331.5,398.8,283.9,1880.2,102.8,258.4,407.2,303.6,79.0,425.6,223.0,174.9,362.3,334.9,394.1,258.0,276.7,311.5,395.2,273.4,280.6,390.6,424.8,392.5,153.6
EG,306.1,306.0,354.9,213.4,293.9,244.4,591.3,617.8,267.9,269.5,555.6,266.0,303.5,252.5,75.8,370.1,319.1,360.4,142.1,268.1,0.0,592.9,158.6,212.2,135.4,245.2,518.0,419.9,165.6,479.9,314.3,376.7,189.5,289.4,346.7,196.3,274.4,411.6,568.9,551.3,414.9,581.6,135.1,290.9,553.4,280.5,137.1,136.2,219.7,217.1,430.7,582.6,579.2,247.0,299.6,108.5,356.2,262.6,407.4,279.3,291.5,185.0,430.7,177.2,312.0,310.3,375.3,366.4,502.4,589.4,234.6,234.0,187.7,171.3,189.9,241.7,173.1,382.4,322.7,279.6,232.6,391.1,431.4,534.4,267.6,425.8,294.1,375.9,260.5,352.0,159.0,398.3,432.0,200.5,383.5,260.5,262.7,253.3,304.9,121.6,158.9,309.0,393.5,358.7,329.0,238.0,299.5,519.8,221.8,279.2,274.0,131.4,570.5,315.7,2007.9,371.0,203.7,207.1,103.5,347.2,597.3,394.7,206.7,534.0,178.1,191.6,382.6,245.7,111.4,566.9,445.1,452.3,188.1,224.7,416.3,352.4
EJ,483.0,752.2,508.7,519.7,632.3,560.5,216.3,24.8,578.2,460.9,224.5,539.1,647.2,676.6,625.2,616.6,504.5,628.8,602.9,467.1,642.1,0.0,685.3,737.6,646.7,588.6,188.4,610.0,533.8,202.5,582.7,449.0,590.9,632.5,532.1,540.2,423.6,601.7,479.1,104.0,648.2,226.0,515.7,613.8,137.6,618.9,637.0,621.4,660.8,533.2,604.4,257.0,200.6,773.7,485.0,591.1,381.4,776.9,592.8,744.1,629.9,500.7,455.9,557.4,666.0,729.7,560.7,566.0,186.5,80.5,677.8,596.5,521.4,591.3,610.6,663.9,653.1,560.7,632.5,499.7,652.0,624.4,596.5,218.5,653.2,644.2,668.0,644.3,603.6,415.7,680.4,583.7,344.9,498.2,530.4,677.9,439.8,672.7,722.3,648.3,662.3,664.2,380.4,690.6,602.1,576.4,654.6,203.9,556.7,696.6,542.4,658.1,192.9,735.1,1840.5,556.4,623.7,746.7,630.2,532.6,195.6,419.9,626.1,155.4,623.0,713.0,454.9,582.8,638.1,96.9,260.8,384.2,708.8,751.4,594.1,620.8
ER,199.8,149.1,248.6,361.6,448.8,374.6,627.0,694.0,378.2,399.3,589.2,341.4,467.3,327.9,160.2,445.5,394.5,435.8,163.1,343.5,102.3,669.1,0.0,174.6,210.8,185.0,570.8,495.3,241.0,556.1,389.7,270.4,264.9,444.3,422.1,344.5,436.1,487.0,506.2,627.5,490.3,617.3,210.5,454.0,616.8,435.4,158.1,275.4,295.1,347.3,506.1,618.3,640.0,170.6,375.0,217.7,321.3,132.8,482.8,354.7,446.4,314.8,395.8,260.0,249.3,385.7,450.7,303.7,578.6,665.6,310.0,193.8,263.1,246.7,265.3,127.9,248.5,457.8,248.9,409.4,308.0,466.5,506.8,610.6,343.0,501.2,369.5,451.3,415.4,428.2,179.3,473.7,417.1,312.3,320.8,335.9,392.5,328.7,380.3,63.2,19.9,246.3,378.6,507.1,404.4,392.9,374.9,596.0,224.1,354.6,349.4,122.1,633.4,391.1,1945.2,446.4,279.1,144.4,80.3,422.6,637.2,310.6,282.1,618.8,253.5,217.3,276.3,240.1,160.5,616.0,514.5,368.2,198.7,148.3,310.0,427.8
