from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CY,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KQ,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,UQ,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
FG,118.0,245.6,325.3,199.5,432.0,111.1,252.0,440.1,394.8,418.4,389.4,455.7,368.2,462.0,308.6,462.7,254.5,279.8,521.1,382.9,387.4,176.6,277.6,392.4,65.2,360.8,450.1,452.4,429.5,135.0,434.0,448.2,217.3,357.1,346.0,193.4,287.2,388.0,191.2,507.8,369.3,437.4,440.9,29.1,0.0,346.1,312.7,388.4,307.3,417.6,416.2,346.0,429.7,350.9,278.9,412.9,433.9,361.4,401.7,274.0,343.4,307.8,438.8,278.5,180.8,222.8,292.5,266.1,436.9,378.4,434.5,441.6,437.5,332.6,223.1,420.8,361.6,224.0,208.5,446.5,258.1,296.6,330.5,98.0,437.9,181.6,260.8,410.9,106.4,346.1,392.3,201.4,373.6,445.2,337.5,380.5,349.9,336.1,323.7,224.0,290.8,256.9,419.8,432.5,332.2,205.0,223.0,81.9,443.4,436.8,265.9,279.8,429.7,398.6,338.8,297.1,101.5,287.6,223.5,290.9,293.8,479.0,144.8,1874.0,272.2,27.8,290.9,328.9,345.1,402.3,266.6,288.1,312.7,349.8,314.4,431.1,479.3,265.8,322.3,445.0,332.2,467.6,377.7,419.7,385.2,402.1,227.2,310.6,390.1,110.0,287.1,239.8,245.4,424.4,260.8,324.5,406.4,223.9,503.7,354.5,208.4,227.6,286.4,340.2,42.5,253.0,244.0,457.4,400.8,408.7,380.2,390.1,413.2,149.6,412.0,305.4,418.5,404.3,432.6,334.2
FR,359.3,173.9,122.2,412.6,440.9,370.4,182.1,183.1,386.7,273.9,251.2,180.5,462.5,256.2,138.9,116.5,162.8,356.8,257.6,258.5,255.7,255.7,81.0,200.3,331.7,229.1,229.2,225.7,211.5,381.9,177.0,173.0,430.4,187.3,253.7,167.1,71.4,314.6,316.2,139.6,99.9,219.4,172.6,326.5,353.3,0.0,92.7,42.2,367.8,195.5,169.7,253.7,211.7,445.2,373.2,326.6,215.9,231.3,97.1,368.3,211.7,138.6,127.3,372.8,316.6,209.6,378.9,173.4,219.0,334.3,103.7,288.8,91.3,251.5,209.3,116.2,271.6,208.3,350.9,225.6,220.1,182.9,198.8,339.1,91.1,394.7,108.9,192.9,365.7,127.0,87.7,289.9,140.0,227.2,104.4,281.1,256.4,17.2,384.2,209.6,167.9,148.5,361.8,292.9,392.7,234.9,209.5,283.7,97.2,344.8,153.9,356.8,211.7,266.9,97.3,391.4,299.6,158.8,217.2,114.5,122.9,261.0,345.8,1648.6,133.2,358.1,192.3,418.3,254.4,213.4,331.5,164.3,330.4,123.3,134.3,213.2,261.3,381.5,340.0,224.1,99.1,261.8,346.2,201.7,80.6,182.0,178.2,59.5,85.5,257.1,173.4,192.5,113.2,78.2,97.8,385.0,274.7,208.5,122.0,222.8,421.5,436.8,83.3,89.1,313.1,339.4,202.9,239.4,285.8,266.9,34.0,172.1,183.1,378.5,194.0,100.0,301.6,188.3,86.4,230.5
GA,313.0,190.8,34.7,366.3,489.1,324.1,199.0,254.1,460.7,352.9,330.2,251.5,479.7,335.2,51.4,195.5,179.7,310.5,336.6,337.5,272.6,209.4,97.9,279.3,267.4,246.0,300.2,304.7,290.5,335.6,248.0,244.0,384.1,266.3,415.4,184.0,88.3,416.5,376.0,218.6,170.9,298.4,243.6,262.2,289.0,129.9,0.0,121.2,321.5,274.5,186.6,415.4,290.7,462.4,393.1,405.6,294.9,310.3,176.1,434.5,228.6,155.5,198.3,439.0,270.3,226.5,332.6,190.3,298.0,444.3,182.7,367.8,170.3,330.5,226.2,195.2,350.6,225.2,304.6,296.6,127.3,199.8,215.7,292.8,170.1,348.4,125.8,271.9,319.4,143.9,166.7,243.6,226.7,306.2,121.3,360.1,335.4,59.3,337.9,226.5,184.8,55.7,485.7,371.9,346.4,142.1,226.4,219.4,176.2,502.7,170.8,310.5,290.7,283.8,114.2,411.3,235.3,175.7,234.1,21.7,139.8,340.0,299.5,1721.7,40.5,293.8,104.8,435.5,414.5,230.3,285.2,71.7,378.6,140.2,46.8,292.2,340.3,335.2,388.2,295.1,116.0,340.8,394.4,280.7,159.6,282.4,85.4,76.4,164.5,192.8,190.3,209.4,130.1,157.2,114.7,338.7,291.6,225.4,201.0,239.7,375.2,390.5,100.2,106.0,248.8,293.1,110.1,318.4,466.7,283.8,113.0,251.1,254.1,332.2,273.0,7.2,380.6,267.3,165.4,403.6
GB,378.0,192.6,201.5,357.0,440.1,382.2,200.8,182.3,385.9,273.1,250.4,179.7,461.7,255.4,218.2,74.2,181.5,375.5,256.8,257.7,220.7,274.4,99.7,199.5,350.4,240.7,228.4,224.9,210.7,358.3,176.2,172.2,374.8,186.5,252.9,185.8,90.1,313.8,315.4,138.8,99.1,218.6,171.8,345.2,372.0,86.6,172.0,0.0,386.5,194.7,97.0,252.9,210.9,444.4,372.4,325.8,215.1,230.5,96.3,367.5,223.3,150.2,126.5,372.0,335.3,239.9,392.8,208.6,218.2,333.5,61.4,288.0,49.0,250.7,239.6,75.1,270.8,238.6,315.1,224.8,299.4,164.7,210.4,357.8,90.3,339.1,167.0,192.1,384.4,156.6,86.9,308.6,139.2,226.4,85.0,280.3,255.6,141.7,402.9,239.9,204.6,227.8,361.0,292.1,411.4,314.2,239.8,302.4,54.9,344.0,172.6,375.5,210.9,271.9,134.0,390.6,318.3,170.4,247.5,193.8,159.6,260.2,364.5,1763.4,212.5,376.8,271.6,417.5,253.6,169.5,294.6,243.6,329.6,152.9,213.6,212.4,260.5,290.3,339.2,223.3,99.7,261.0,345.4,200.9,79.8,181.2,257.5,96.2,84.7,275.8,176.4,222.8,131.9,35.9,116.5,403.7,261.8,238.8,121.2,216.5,365.9,381.2,141.4,125.8,331.8,358.1,282.2,238.6,285.0,237.8,10.2,171.3,182.3,389.2,193.2,179.3,300.8,187.5,44.1,229.7
GJ,189.4,248.7,428.8,155.5,278.3,169.9,222.5,298.7,249.9,277.0,248.0,314.3,268.9,320.6,329.7,423.1,239.6,176.9,404.4,241.5,330.1,111.8,337.6,251.0,234.8,356.7,308.7,311.0,288.1,162.3,292.6,306.8,173.3,215.7,204.6,196.5,328.0,205.7,165.2,366.4,301.4,296.0,299.5,229.6,256.4,306.5,399.3,348.8,0.0,272.1,274.8,204.6,288.3,251.6,182.3,271.5,292.5,220.0,343.5,223.7,347.8,300.1,297.4,228.2,97.0,161.1,121.8,204.4,295.5,233.5,376.3,296.7,388.7,191.2,161.4,362.6,223.7,162.3,93.8,305.1,279.2,274.1,334.9,169.2,296.5,137.6,253.8,269.5,174.6,282.6,384.6,82.2,286.6,303.8,322.9,239.1,208.5,323.8,16.3,161.2,229.1,278.0,274.9,291.1,49.8,226.1,161.3,186.8,403.8,291.9,206.3,176.9,288.3,381.3,305.0,200.5,202.7,225.9,177.3,312.0,259.8,337.6,126.2,1825.7,293.3,261.2,312.0,224.7,203.7,260.9,74.4,304.3,167.8,286.3,334.3,289.7,337.9,124.4,177.4,303.6,337.6,326.2,183.6,278.3,391.6,260.7,248.3,334.1,331.9,160.2,285.8,178.1,248.5,384.8,263.9,17.1,371.2,162.2,362.3,325.9,164.4,179.7,279.4,313.0,216.2,82.3,265.1,316.0,255.9,347.2,340.6,248.7,271.8,158.9,270.6,406.6,273.6,262.9,393.0,192.8
GK,376.3,332.2,330.5,305.9,383.3,331.1,305.6,218.4,320.0,183.3,160.6,234.0,410.6,165.6,347.2,324.8,321.1,393.1,123.1,167.9,231.8,306.4,239.3,113.1,435.1,255.2,228.4,91.2,77.0,307.2,212.3,226.5,323.7,117.4,201.8,325.4,233.1,248.4,264.3,275.2,178.8,84.9,219.2,424.2,435.0,208.2,301.0,250.5,333.3,0.0,176.5,201.8,77.2,393.3,321.3,184.5,81.4,140.7,245.2,316.4,249.5,201.8,206.2,320.9,299.6,251.0,321.9,234.5,128.4,269.2,281.4,201.6,290.4,178.8,250.7,264.3,177.5,249.7,267.2,224.8,429.5,175.8,236.6,371.8,198.2,288.0,306.6,189.2,335.8,184.3,212.8,389.7,198.9,92.7,224.6,175.1,165.8,225.5,353.1,249.8,238.5,356.8,274.6,154.2,361.6,443.2,250.9,381.4,305.5,257.6,251.1,389.7,80.6,283.0,206.7,339.5,397.3,222.0,250.4,322.8,287.2,126.5,328.8,1745.4,341.5,455.8,400.6,371.3,202.5,162.6,243.5,377.8,278.5,188.0,344.8,122.6,118.9,239.2,288.1,223.3,239.3,171.2,267.8,67.2,255.1,199.8,386.5,235.8,233.6,354.8,187.5,233.9,271.5,286.5,256.1,353.9,272.9,249.9,243.9,227.6,314.8,334.0,281.0,214.7,410.8,289.9,411.2,104.9,230.0,248.9,242.3,20.0,191.5,338.1,62.4,308.3,211.0,97.7,298.1,178.6
GN,370.7,185.3,183.6,318.0,401.1,381.8,193.5,179.8,346.9,234.1,211.4,177.2,422.7,216.4,200.3,177.9,174.2,368.2,217.8,218.7,181.7,267.1,92.4,160.5,343.1,258.5,225.9,185.9,171.7,393.3,173.7,169.7,335.8,147.5,213.9,178.5,82.8,274.8,276.4,112.2,60.1,179.6,169.3,337.9,364.7,61.3,154.1,103.6,379.2,155.7,0.0,213.9,171.9,405.4,333.4,286.8,176.1,191.5,98.3,328.5,241.1,168.0,104.3,333.0,328.0,221.0,385.5,201.3,179.2,294.5,131.1,249.0,143.5,211.7,220.7,117.4,231.8,219.7,362.3,222.3,281.5,212.3,228.2,350.5,33.3,300.1,159.7,153.1,377.1,156.4,47.9,301.3,100.2,187.4,77.7,241.3,216.6,78.6,395.6,221.0,197.3,209.9,322.0,253.1,404.1,296.3,220.9,295.1,158.6,305.0,165.3,368.2,171.9,296.3,126.7,351.6,311.0,188.2,228.6,175.9,152.3,221.2,357.2,1760.9,194.6,369.5,253.7,378.5,214.6,242.8,342.9,225.7,290.6,152.7,195.7,173.4,221.5,251.3,300.2,220.8,92.4,222.0,306.4,161.9,88.3,142.2,239.6,88.9,86.7,268.5,202.8,203.9,124.6,139.6,109.2,396.4,304.1,219.9,79.0,252.2,326.9,342.2,134.1,118.5,324.5,350.8,264.3,199.6,246.0,198.8,95.4,132.3,179.8,389.9,154.2,161.4,261.8,148.5,147.8,190.7
GS,306.4,295.8,294.1,239.4,322.5,264.6,269.2,164.0,268.3,218.9,189.9,179.6,344.1,198.1,310.8,288.4,284.7,353.3,199.5,183.4,195.4,270.0,202.9,142.2,393.0,222.0,174.0,252.9,153.4,240.7,157.9,172.1,257.2,81.0,0.0,289.0,193.3,196.2,197.8,231.7,166.7,161.3,164.8,387.8,368.5,171.8,264.6,214.1,266.8,137.4,140.1,0.0,153.6,326.8,254.8,213.4,157.8,161.9,208.8,249.9,213.1,165.4,162.7,254.4,233.1,214.6,252.0,198.1,160.9,215.9,241.6,206.7,254.0,133.1,214.3,227.9,165.6,213.3,197.5,170.4,392.0,139.4,200.2,335.6,161.8,221.5,270.2,134.8,269.3,147.9,249.9,286.4,151.9,169.1,188.2,181.0,150.4,189.1,283.2,214.6,202.1,320.4,257.3,233.0,291.7,406.8,214.5,345.0,269.1,262.7,216.8,353.3,153.6,246.6,170.3,273.0,360.9,185.6,222.2,286.4,250.8,202.9,262.3,1691.0,305.1,419.4,364.2,299.9,0.6,126.2,177.0,336.2,212.0,151.6,306.2,155.1,203.2,172.7,221.6,168.9,202.9,203.7,227.8,143.6,256.9,126.0,350.1,199.4,197.2,318.4,151.1,197.5,235.1,250.1,219.7,284.0,236.5,213.5,227.6,191.2,248.3,263.6,244.6,178.3,374.4,212.5,374.8,181.3,167.4,212.5,205.9,114.0,137.1,271.6,135.9,271.9,186.4,130.2,258.3,42.3
GW,363.8,323.1,321.4,296.8,379.9,322.0,296.5,209.3,310.9,174.2,151.5,224.9,401.5,156.5,338.1,315.7,312.0,380.6,105.3,158.8,222.7,297.3,230.2,100.6,420.3,249.3,219.3,55.4,58.5,298.1,203.2,217.4,314.6,108.3,192.7,316.3,220.6,239.3,255.2,266.1,169.7,67.1,210.1,415.1,425.9,199.1,291.9,241.4,324.2,92.0,167.4,192.7,0.0,384.2,312.2,166.7,63.6,131.6,236.1,307.3,240.4,192.7,197.1,311.8,290.5,241.9,304.6,225.4,119.3,259.1,268.9,189.1,281.3,172.7,241.6,255.2,171.9,240.6,254.9,215.7,419.3,166.7,227.5,362.7,189.1,278.9,297.5,180.1,326.7,175.2,203.7,313.7,189.8,15.4,215.5,181.4,156.7,216.4,340.6,241.9,229.4,347.7,262.1,133.0,349.1,434.1,241.8,372.3,296.4,245.1,244.1,380.6,59.4,273.9,197.6,330.4,388.2,212.9,249.5,313.7,278.1,106.7,319.7,1736.3,332.4,446.7,391.5,357.3,193.4,153.5,234.4,363.5,269.4,178.9,333.5,113.5,70.9,230.1,279.0,214.2,230.2,162.1,258.7,49.4,244.1,190.7,377.4,226.7,224.5,345.7,178.4,224.8,262.4,277.4,247.0,341.4,263.8,240.8,234.8,218.5,305.7,321.0,271.9,205.6,401.7,269.9,402.1,85.6,220.9,239.8,233.2,112.1,182.4,329.0,22.7,299.2,201.9,88.6,285.6,169.5
GY,257.5,387.8,485.5,190.5,249.3,215.7,361.6,371.5,208.6,302.8,273.8,387.1,17.3,358.5,468.8,495.9,378.7,372.9,381.1,267.3,402.9,250.9,410.4,332.0,364.9,426.3,381.5,354.8,360.9,191.8,365.4,379.6,208.3,288.5,277.4,335.6,400.8,201.8,148.9,439.2,374.2,368.8,372.3,315.7,319.6,379.3,472.1,421.6,269.8,344.9,347.6,277.4,386.8,0.0,72.6,315.3,365.3,293.0,416.3,70.1,420.6,372.9,370.2,120.3,236.1,300.2,250.2,343.5,321.3,192.2,449.1,255.4,461.5,264.2,300.5,435.4,272.7,301.4,200.5,377.9,418.3,346.9,407.7,257.5,369.3,172.6,392.9,342.3,220.4,355.4,457.4,372.9,359.4,402.3,395.7,282.9,284.4,396.6,286.2,300.3,368.2,417.1,233.6,334.9,294.7,365.2,300.4,325.9,476.6,250.6,345.4,372.9,361.1,454.1,377.8,70.9,341.8,365.0,316.4,451.1,398.9,410.4,237.9,1898.5,432.4,347.5,451.1,11.0,276.5,333.7,180.0,448.3,126.5,359.1,474.6,315.5,410.7,218.3,136.1,376.4,410.4,364.1,191.5,351.1,464.4,333.5,387.4,406.9,404.7,299.3,358.6,317.2,387.6,457.6,403.0,287.0,444.0,301.3,435.1,398.7,199.4,218.6,418.5,385.8,329.1,226.4,404.2,388.8,214.6,420.0,413.4,321.5,344.6,222.7,369.1,465.6,232.3,335.6,465.8,265.6
HA,186.8,315.1,412.8,119.8,182.3,145.0,288.9,298.8,135.9,230.1,201.1,314.4,86.5,285.8,396.1,423.2,306.0,243.3,308.4,194.6,330.2,178.2,337.7,259.3,288.5,356.8,308.8,282.1,288.2,121.1,292.7,306.9,137.6,215.8,204.7,262.9,328.1,129.1,78.2,366.5,301.5,296.1,299.6,245.0,248.9,306.6,399.4,348.9,197.1,272.2,274.9,204.7,314.1,69.2,0.0,242.6,292.6,220.3,343.6,35.3,347.9,300.2,297.5,67.5,163.4,227.5,177.5,270.8,248.6,119.5,376.4,182.7,388.8,191.5,227.8,362.7,196.5,228.7,127.8,305.2,345.6,274.2,335.0,186.8,296.6,101.9,320.2,269.6,149.7,282.7,384.7,148.6,286.7,329.6,323.0,210.2,211.7,323.9,213.5,227.6,295.5,344.4,160.9,262.2,222.0,292.5,227.7,253.2,403.9,177.9,272.7,243.3,288.4,381.4,305.1,18.1,269.1,292.3,243.7,378.4,326.2,337.7,167.2,1825.8,359.7,276.8,378.4,42.3,203.8,261.0,107.3,370.7,53.8,286.4,400.7,242.8,338.0,145.6,63.4,303.7,337.7,291.4,118.8,278.4,391.7,260.8,314.7,334.2,332.0,226.6,285.9,244.5,314.9,384.9,330.3,214.3,371.3,228.6,362.4,326.0,128.7,144.0,345.8,313.1,258.4,142.8,331.5,316.1,141.9,347.3,340.7,248.8,271.9,152.0,296.4,392.9,159.6,262.9,393.1,192.9
HB,317.8,366.0,364.3,250.8,324.3,276.0,339.4,252.2,177.1,87.5,58.5,267.8,296.9,107.9,381.0,358.6,354.9,324.4,164.3,52.0,265.6,259.3,273.1,114.9,382.3,292.2,262.2,98.3,188.9,252.1,246.1,260.3,268.6,151.2,187.6,359.2,263.5,131.0,209.2,309.0,212.6,156.0,253.0,376.0,379.9,242.0,334.8,284.3,278.2,191.7,210.3,187.6,130.3,279.6,210.3,0.0,152.5,83.9,279.0,245.7,283.3,235.6,240.0,265.8,244.5,284.8,258.6,268.3,100.6,125.3,311.8,55.3,324.2,68.4,284.5,298.1,35.9,283.5,208.9,258.6,462.2,209.6,270.4,316.7,232.0,232.9,340.4,223.0,280.7,218.1,246.6,229.7,232.7,145.8,258.4,20.9,51.1,259.3,294.6,284.8,272.3,390.6,128.3,37.3,303.1,373.6,284.7,334.3,339.3,111.3,287.0,324.4,148.3,316.8,240.5,228.5,350.2,255.8,292.4,356.6,321.0,237.1,273.7,1779.2,375.3,407.8,434.4,252.7,186.7,196.4,188.4,406.4,161.0,221.8,376.4,106.4,201.3,184.1,152.7,257.1,273.1,113.5,150.4,138.3,287.0,233.6,420.3,269.6,267.4,307.7,221.3,267.7,305.3,320.3,289.9,295.4,306.7,283.7,277.7,261.4,259.7,275.0,314.8,248.5,363.7,223.9,445.0,216.0,87.1,282.7,276.1,168.3,225.3,283.0,112.6,342.1,68.1,131.5,328.5,175.8
HR,387.7,347.0,345.3,320.7,403.8,345.9,320.4,233.2,292.0,191.1,168.4,248.8,425.4,137.2,362.0,339.6,335.9,404.5,83.8,175.7,246.6,321.2,254.1,124.5,449.9,273.2,243.2,79.3,91.8,322.0,227.1,241.3,338.5,132.2,216.6,340.2,244.5,245.9,279.1,290.0,193.6,45.6,234.0,439.0,449.8,223.0,315.8,265.3,348.1,121.9,191.3,216.6,85.6,408.1,325.2,145.2,0.0,155.5,260.0,331.2,264.3,216.6,221.0,335.7,314.4,265.8,328.5,249.3,129.9,240.2,292.8,170.2,305.2,180.3,265.5,279.1,154.3,264.5,282.0,239.6,443.2,190.6,251.4,386.6,213.0,302.8,321.4,204.0,350.6,199.1,227.6,337.6,213.7,65.7,239.4,135.8,180.6,240.3,364.5,264.6,253.3,371.6,280.6,111.5,373.0,458.0,265.7,396.2,320.3,263.6,265.9,404.5,37.9,297.8,221.5,343.4,412.1,236.8,273.4,337.6,302.0,87.2,343.6,1760.2,356.3,470.6,415.4,386.1,217.3,177.4,258.3,392.6,275.9,202.8,356.2,135.7,77.9,254.0,267.6,238.1,254.1,142.8,265.3,10.8,268.0,214.6,401.3,250.6,248.4,369.6,202.3,248.7,286.3,301.3,270.9,365.3,287.7,264.7,258.7,242.4,329.6,344.9,295.8,229.5,425.6,304.7,426.0,65.6,202.0,263.7,257.1,145.4,206.3,352.9,104.6,323.1,183.0,112.5,309.5,193.4
HT,290.4,316.0,314.3,223.4,306.5,248.6,289.4,202.2,179.7,93.5,64.5,217.8,309.9,115.1,331.0,308.6,304.9,373.5,196.2,58.0,215.6,231.9,223.1,31.0,354.9,242.2,212.2,127.5,130.2,224.7,196.1,210.3,241.2,101.2,160.2,309.2,213.5,107.6,181.8,259.0,162.6,138.1,203.0,348.6,352.5,192.0,284.8,234.3,250.8,114.2,160.3,160.2,130.4,292.6,223.3,88.0,134.6,0.0,229.0,233.9,233.3,185.6,190.0,238.4,217.1,234.8,236.0,218.3,77.9,127.3,261.8,81.3,274.2,41.0,234.5,248.1,40.2,233.5,181.5,208.6,412.2,159.6,220.4,289.3,182.0,205.5,290.4,173.0,253.3,168.1,196.6,202.3,182.7,145.9,208.4,55.6,25.0,209.3,267.2,234.8,222.3,340.6,154.3,107.6,275.7,427.0,234.7,306.9,289.3,137.3,237.0,373.5,130.4,266.8,190.5,241.5,322.8,205.8,242.4,306.6,271.0,179.7,246.3,1729.2,325.3,380.4,384.4,265.7,159.3,146.4,161.0,356.4,174.0,171.8,326.4,72.1,180.0,156.7,165.7,207.1,223.1,120.7,127.0,120.4,237.0,183.6,370.3,219.6,217.4,280.3,171.3,217.7,255.3,270.3,239.9,268.0,256.7,233.7,227.7,211.4,232.3,247.6,264.8,198.5,336.3,196.5,395.0,158.1,78.8,232.7,226.1,90.8,175.3,255.6,112.7,292.1,94.1,42.8,278.5,148.4
HV,382.6,211.8,210.1,358.5,441.6,383.7,220.0,181.6,387.4,274.6,251.9,179.0,463.2,256.9,226.8,190.3,200.7,380.1,258.3,259.2,222.2,293.6,118.9,201.0,369.6,242.2,227.7,226.4,212.2,359.8,175.5,171.5,376.3,188.0,254.4,205.0,109.3,315.3,316.9,42.4,100.6,220.1,171.1,364.4,391.2,87.8,180.6,138.3,391.1,196.2,98.5,254.4,212.4,445.9,373.9,327.3,216.6,232.0,0.0,369.0,224.8,151.7,106.1,373.5,339.9,241.4,402.2,227.8,219.7,335.0,85.4,289.5,97.8,252.2,241.1,71.7,272.3,240.1,316.6,224.1,308.0,166.2,211.9,362.4,91.8,340.6,186.2,193.6,388.4,158.1,88.4,313.2,140.7,227.9,104.2,281.8,257.1,105.1,407.5,241.4,223.8,236.4,362.5,293.6,416.0,322.8,241.3,321.6,171.0,345.5,191.8,380.1,212.4,273.4,153.2,392.1,337.5,171.9,249.0,202.4,178.8,261.7,369.1,1762.7,221.1,396.0,280.2,419.0,255.1,171.0,296.1,252.2,331.1,154.4,222.2,213.9,262.0,291.8,340.7,222.6,118.9,262.5,346.9,202.4,81.3,182.7,266.1,115.4,11.6,295.0,177.9,224.3,151.1,110.9,135.7,408.3,263.3,240.3,122.7,218.0,367.4,382.7,160.6,145.0,351.0,362.7,290.8,240.1,286.5,239.3,148.5,172.8,181.6,390.7,194.7,187.9,302.3,189.0,160.2,231.2
HW,187.3,340.6,438.3,120.3,207.8,145.5,314.4,324.3,161.4,255.6,226.6,339.9,94.1,311.3,421.6,448.7,331.5,302.7,333.9,220.1,355.7,203.7,363.2,284.8,289.0,382.3,334.3,307.6,313.7,121.6,318.2,332.4,138.1,241.3,230.2,288.4,353.6,154.6,78.7,392.0,327.0,321.6,325.1,245.5,249.4,332.1,424.9,374.4,222.6,297.7,300.4,230.2,339.6,76.8,25.4,268.1,318.1,245.8,369.1,0.0,373.4,325.7,323.0,106.2,188.9,253.0,203.0,296.3,274.1,145.0,401.9,208.2,414.3,217.0,253.3,388.2,222.0,254.2,149.3,330.7,371.1,299.7,360.5,187.3,322.1,102.4,345.7,295.1,150.2,308.2,410.2,174.1,312.2,355.1,348.5,235.7,237.2,349.4,239.0,253.1,321.0,369.9,186.4,287.7,247.5,318.0,253.2,278.7,429.4,203.4,298.2,302.7,313.9,406.9,330.6,43.7,294.6,317.8,269.2,403.9,351.7,363.2,167.7,1851.3,385.2,277.3,403.9,49.9,229.3,286.5,132.8,396.2,79.3,311.9,426.2,268.3,363.5,171.1,88.9,329.2,363.2,316.9,144.3,303.9,417.2,286.3,340.2,359.7,357.5,252.1,311.4,270.0,340.4,410.4,355.8,239.8,396.8,254.1,387.9,351.5,129.2,144.5,371.3,338.6,258.9,168.3,357.0,341.6,167.4,372.8,366.2,274.3,297.4,152.5,321.9,418.4,185.1,288.4,418.6,218.4
HX,263.2,197.1,264.4,316.5,439.3,274.3,176.6,231.6,410.9,322.6,299.9,229.0,429.9,304.9,281.1,312.4,186.0,260.7,306.3,307.2,44.0,177.4,180.6,249.0,300.4,17.3,277.7,274.4,260.2,285.8,225.5,221.5,334.3,376.7,365.6,182.8,171.0,366.7,326.2,244.8,148.4,268.1,221.1,295.2,322.0,195.8,234.9,238.1,271.7,244.2,164.1,365.6,260.4,412.6,343.3,375.3,264.6,280.0,277.3,384.7,0.0,86.9,175.8,389.2,220.5,122.0,282.8,105.5,267.7,394.5,265.6,337.5,278.0,352.2,121.7,251.9,320.3,120.7,254.8,274.1,362.3,93.7,79.3,243.0,185.8,298.6,171.7,241.6,269.6,139.4,263.0,193.8,170.7,275.9,212.2,329.8,305.1,204.6,288.1,122.0,109.5,290.7,435.9,341.6,296.6,377.1,121.9,252.4,293.1,452.9,124.2,260.7,260.4,104.2,117.9,361.5,268.3,66.7,129.6,256.7,177.7,309.7,249.7,1812.7,275.4,326.8,334.5,385.7,364.7,174.3,235.4,306.5,328.8,135.7,276.5,261.9,310.0,285.4,338.4,272.6,218.7,310.5,344.6,250.4,270.0,226.4,320.4,156.4,221.2,225.8,84.2,104.9,174.3,274.1,197.4,288.9,112.0,120.9,240.7,95.8,325.4,340.7,204.3,125.9,281.8,243.3,345.1,288.1,416.9,114.7,229.9,220.8,231.6,282.4,242.7,242.2,434.6,237.0,282.3,353.8
ID,233.7,186.5,177.4,287.0,409.8,244.8,147.1,144.6,381.4,253.4,230.7,142.0,400.4,235.7,194.1,225.4,175.4,231.2,237.1,238.0,117.0,147.9,93.6,179.8,270.9,90.4,190.7,205.2,191.0,256.3,138.5,134.5,304.8,211.0,336.1,179.7,84.0,337.2,296.7,157.8,61.4,198.9,134.1,265.7,292.5,108.8,147.9,151.1,242.2,175.0,77.1,336.1,191.2,383.1,313.8,306.1,195.4,210.8,190.3,355.2,73.0,0.0,88.8,359.7,191.0,92.5,248.5,76.0,198.5,365.0,178.6,268.3,191.0,275.2,92.2,164.9,251.1,91.2,225.3,187.1,275.3,44.2,60.1,213.5,98.8,269.1,142.9,172.4,240.1,52.4,176.0,164.3,121.2,206.7,125.2,260.6,235.9,117.6,258.6,92.5,102.8,203.7,406.4,272.4,267.1,290.1,92.4,222.9,206.1,324.3,94.7,231.2,191.2,128.2,30.9,332.0,238.8,20.2,100.1,169.7,111.4,240.5,220.2,1725.7,188.4,297.3,247.5,356.2,335.2,124.8,205.9,219.5,299.3,48.7,189.5,192.7,240.8,255.9,308.9,185.6,131.7,241.3,315.1,181.2,183.0,176.9,233.4,69.4,134.2,196.3,34.7,75.4,125.8,187.1,110.4,259.4,136.0,91.4,153.7,84.1,295.9,311.2,117.3,38.9,252.3,213.8,258.1,218.9,309.5,154.3,142.9,151.6,144.6,252.9,173.5,155.2,281.1,167.8,195.3,324.3
