from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
BZ,391.0,408.3,423.7,242.4,298.7,256.3,221.3,377.4,322.1,337.8,0.0,471.6,364.0,402.9,300.9,350.1,399.0,63.2,284.6,404.2,24.2,249.0,250.7,411.4,247.6,432.7,357.2,361.5,345.8,290.7,307.9,294.8,279.4,444.0,459.5,268.8,282.1,245.9,310.3,388.3,8.3,350.9,379.7,357.3,461.4,342.6,354.0,46.3,308.1,452.8,396.8,433.9,362.2,437.1,272.1,320.9,338.3,322.9,318.1,444.5,75.9,112.4,374.4,427.1,30.8,381.3,334.5,330.8,312.8,94.8,445.8,303.1,269.8,60.8,311.9,347.3,254.8,452.6,143.6,473.6,419.1,327.7,443.7,347.0,324.2,351.3,65.6,334.3,172.0,393.2,405.6,402.4,379.2,343.3,308.5,339.0,262.9,245.8,326.9,251.2,323.3,323.1,402.5,370.0,379.3,274.4,364.3,264.6,361.1,262.9,422.4,377.1,285.4,446.9,342.4,444.9,345.4,340.9,451.0,103.9,393.5,411.5,444.2,316.2,285.6,430.3,130.2,21.5,308.5,357.8,448.6,323.3,341.5,387.1,281.6,227.0,259.9,209.3,342.1,400.9,344.9,349.2,322.2,400.0,56.4,267.6,353.4,215.1,350.1,484.1,233.8,340.8,2245.9,230.3,418.2,354.2,430.5,225.1,328.7,471.6,360.0,418.6,265.4
CC,96.4,437.4,252.0,268.7,490.2,342.8,412.8,568.9,333.2,205.1,431.8,0.0,293.5,432.0,492.4,125.1,209.1,416.2,476.1,415.3,436.7,440.5,420.5,422.5,291.9,461.8,548.7,256.2,537.3,482.2,499.4,486.3,365.9,93.9,109.4,279.9,164.9,272.2,501.8,489.4,423.2,192.7,408.8,286.8,10.1,142.1,295.2,448.5,319.2,54.1,283.5,87.7,553.7,90.9,358.6,512.4,529.8,334.0,164.2,636.0,385.2,343.8,403.5,237.2,428.4,310.8,299.9,500.6,504.3,364.5,474.9,620.5,461.3,426.0,503.4,538.8,341.3,106.4,461.0,59.4,54.9,178.0,454.8,378.2,335.3,542.8,383.7,256.0,341.8,422.3,208.3,289.1,89.2,265.0,500.0,368.1,454.4,332.3,518.4,429.7,514.8,514.6,157.5,299.5,410.5,452.9,289.6,443.1,390.2,349.4,433.5,263.8,314.5,82.7,533.9,308.1,195.7,532.4,462.1,456.9,404.6,603.0,254.3,225.6,477.1,66.1,447.6,424.1,319.6,549.3,35.8,352.4,372.7,578.6,368.1,396.8,187.1,295.8,533.6,330.4,374.0,540.7,192.5,429.1,398.8,354.1,544.9,301.6,379.2,534.3,320.3,658.2,2073.6,400.1,429.3,383.3,322.5,311.6,258.2,521.8,371.1,610.1,456.9
CD,308.7,417.2,191.8,251.3,404.5,283.2,327.1,483.2,331.0,105.9,346.1,273.3,0.0,433.7,406.7,359.6,164.0,330.5,390.4,413.1,351.0,354.8,334.8,420.3,256.5,441.6,463.0,370.4,451.6,396.5,413.7,400.6,292.6,265.0,248.1,277.7,291.0,254.8,416.1,397.2,337.5,119.0,388.6,19.2,263.1,376.6,362.9,362.8,317.0,220.9,164.9,300.9,468.0,325.4,299.0,426.7,444.1,331.8,327.0,550.3,299.5,258.1,383.3,195.2,342.7,25.2,118.5,428.9,418.6,281.3,454.7,534.8,375.6,340.3,417.7,453.1,281.7,266.8,375.3,246.3,289.4,336.6,452.6,355.9,333.1,457.1,298.0,102.4,256.1,402.1,442.8,165.4,323.7,111.3,414.3,347.9,368.7,272.7,430.9,340.1,426.0,425.6,392.0,74.5,388.2,368.1,132.4,357.4,370.0,289.8,431.3,145.2,294.3,299.2,448.2,213.0,354.3,446.7,459.9,364.2,402.4,517.3,212.3,325.1,391.4,283.5,361.9,338.4,322.2,463.6,237.4,332.2,350.4,492.9,308.5,311.1,268.8,236.2,447.9,36.9,353.8,455.0,331.1,408.9,313.1,290.2,459.2,242.0,359.0,493.0,260.7,572.5,2107.9,290.3,427.1,359.9,198.6,252.0,42.3,480.5,368.9,524.4,371.2
CL,425.5,272.3,504.3,320.7,502.3,376.8,424.9,581.0,292.7,418.4,443.9,495.7,466.5,0.0,504.5,380.3,476.5,428.3,488.2,396.7,448.8,474.5,432.6,382.0,275.5,296.7,560.8,391.7,541.0,516.2,533.4,520.3,364.3,423.9,441.3,239.4,312.3,302.3,513.9,252.3,457.2,431.5,265.6,437.9,485.5,372.8,371.0,466.5,278.7,472.0,477.4,476.0,565.8,479.2,370.7,524.5,541.9,315.4,348.3,648.1,397.3,355.9,238.4,507.7,440.5,461.9,437.0,512.7,538.3,401.0,42.9,632.6,473.4,460.0,518.0,550.9,353.4,454.6,473.1,475.5,452.0,357.9,389.2,319.7,294.8,576.8,395.8,427.8,353.9,257.2,435.8,477.9,409.4,423.8,512.1,224.9,471.2,344.4,528.7,437.9,523.8,523.4,432.7,453.7,352.0,465.9,444.9,477.1,225.1,361.5,393.0,451.5,157.2,403.1,546.0,547.4,375.6,544.5,443.5,462.0,364.1,615.1,524.8,259.4,489.2,418.9,459.7,458.1,283.9,561.4,467.2,113.8,314.2,590.7,380.2,408.9,290.1,307.9,545.7,481.5,208.9,552.8,352.4,264.0,414.4,361.9,557.0,335.6,140.6,348.1,332.4,692.2,2306.7,388.1,388.8,215.0,511.1,323.7,409.3,335.6,352.5,644.1,490.9
CM,427.6,444.9,460.3,279.0,111.0,292.9,68.4,189.7,358.7,374.4,270.9,508.2,400.6,461.4,0.0,386.7,432.5,303.0,96.9,440.8,294.1,61.3,127.3,448.0,284.2,469.3,169.5,398.1,149.7,103.0,100.3,107.1,316.0,480.6,496.1,305.4,318.7,282.5,122.6,424.9,262.3,387.5,416.3,393.9,498.0,379.2,377.4,317.3,344.7,489.4,433.4,470.5,174.5,473.7,308.7,133.2,60.4,359.5,354.7,256.8,272.0,230.6,411.0,463.7,272.5,417.9,371.1,201.4,141.3,253.8,482.4,305.2,44.9,307.3,11.0,51.4,291.4,489.2,146.0,512.2,455.7,364.3,480.3,383.6,360.8,163.6,270.5,361.9,138.9,429.8,442.2,433.9,415.8,379.8,137.0,375.6,51.8,282.4,73.6,106.6,66.3,18.9,439.1,408.0,415.9,127.8,400.9,117.1,397.7,299.5,459.0,413.7,322.0,483.5,154.7,481.5,382.0,87.0,487.6,336.7,430.1,223.8,480.8,352.8,114.1,466.9,159.4,263.2,345.1,170.1,485.2,359.9,378.1,199.4,318.2,84.5,296.5,245.9,154.4,437.5,381.5,161.5,358.8,436.6,280.1,304.2,82.1,251.7,386.7,520.7,270.4,342.9,2282.5,104.7,454.8,387.6,467.1,261.7,365.3,508.2,396.6,230.9,77.7
CP,58.9,365.5,405.1,181.6,403.1,255.7,325.7,481.8,321.6,319.2,344.7,139.5,345.4,360.1,405.3,0.0,380.4,329.1,389.0,403.7,349.6,353.4,333.4,410.9,204.8,389.9,461.6,169.1,450.2,395.1,412.3,399.2,278.8,111.9,127.4,268.3,77.8,185.1,414.7,345.5,336.1,332.3,336.9,338.7,129.3,55.0,208.1,361.4,307.6,134.8,378.2,101.8,466.6,105.0,271.5,425.3,442.7,322.4,77.1,548.9,298.1,256.7,331.6,408.5,341.3,362.7,315.9,413.5,417.2,277.4,403.0,533.4,374.2,338.9,416.3,451.7,254.2,120.5,373.9,141.5,87.0,90.9,443.2,366.6,323.7,455.7,296.6,315.7,254.7,350.4,103.2,383.8,47.1,324.7,412.9,296.2,367.3,245.2,431.3,342.6,427.7,427.5,52.4,351.4,398.9,365.8,345.7,356.0,318.3,262.3,421.9,358.5,242.6,114.8,446.8,426.3,94.3,445.3,450.5,369.8,393.0,515.9,425.6,214.0,390.0,98.2,360.5,337.0,308.0,462.2,116.5,280.5,361.1,491.5,281.0,309.7,100.0,208.7,446.5,382.3,302.1,453.6,105.4,357.2,311.7,267.0,457.8,214.5,307.3,441.3,233.2,571.1,2154.3,313.0,417.7,311.4,411.9,224.5,310.1,428.8,359.5,523.0,369.8
CY,207.9,586.2,42.8,306.8,463.1,473.4,385.7,541.8,448.9,82.3,404.7,172.5,167.6,492.3,465.3,258.8,0.0,389.1,449.0,531.0,409.6,410.3,393.4,538.2,315.1,523.2,521.6,389.9,501.8,452.0,472.3,456.1,485.9,166.3,147.3,395.6,298.6,313.4,474.7,526.2,393.0,69.9,467.1,164.0,162.3,275.8,426.8,427.3,434.9,120.1,160.7,200.1,526.6,224.6,492.3,485.3,502.7,449.7,297.9,608.9,358.1,316.7,540.9,28.0,401.3,188.0,177.1,487.5,474.1,336.8,513.3,593.4,434.2,395.8,478.8,511.7,475.0,166.0,433.9,145.5,185.5,311.7,545.4,493.9,451.0,512.6,356.6,130.1,314.7,483.7,342.0,161.2,219.8,142.1,472.9,513.8,432.0,466.0,489.5,398.7,484.6,484.2,288.1,176.7,523.1,426.7,166.8,416.0,539.0,483.1,549.2,134.8,352.9,198.4,506.8,98.9,329.4,505.3,577.8,422.8,520.3,575.9,45.1,341.3,450.0,182.7,420.5,393.9,440.1,522.2,142.1,390.8,488.4,551.5,501.8,369.7,320.8,429.5,506.5,207.6,435.4,513.6,323.1,577.9,375.2,483.5,517.8,432.2,417.6,571.1,454.0,628.0,1980.1,348.9,545.0,441.5,113.3,445.3,132.3,558.6,483.7,579.9,426.7
DJ,380.6,397.9,413.3,232.0,307.3,245.9,229.9,386.0,311.7,327.4,57.8,461.2,353.6,392.5,309.5,339.7,388.6,0.0,293.2,393.8,81.0,257.6,240.3,401.0,237.2,422.3,365.8,351.1,354.4,299.3,316.5,303.4,269.0,433.6,449.1,258.4,271.7,235.5,318.9,377.9,49.2,340.5,369.3,346.9,451.0,332.2,343.6,104.2,297.7,442.4,386.4,423.5,370.8,426.7,261.7,329.5,346.9,312.5,307.7,453.1,57.2,86.3,364.0,416.7,26.2,370.9,324.1,320.4,321.4,65.6,435.4,311.7,278.4,98.0,320.5,355.9,244.4,442.2,152.2,463.2,408.7,317.3,433.3,336.6,313.8,359.9,36.4,323.9,161.6,382.8,395.2,392.0,368.8,332.9,317.1,328.6,271.5,235.4,335.5,249.5,331.9,331.7,392.1,359.6,368.9,272.7,353.9,262.9,350.7,252.5,412.0,366.7,275.0,436.5,351.0,434.5,335.0,349.5,440.6,40.7,383.1,420.1,433.8,305.8,294.2,419.9,138.8,35.1,298.1,366.4,438.2,312.9,331.1,395.7,271.2,216.6,249.5,198.9,350.7,390.5,334.5,357.8,311.8,389.6,70.8,257.2,362.0,204.7,339.7,473.7,223.4,349.4,2235.5,219.9,407.8,343.8,420.1,214.7,318.3,461.2,349.6,427.2,274.0
DL,431.3,448.6,464.0,282.7,16.1,296.6,72.1,92.7,362.4,378.1,274.6,511.9,404.3,465.1,96.9,390.4,436.2,306.7,0.0,444.5,297.8,45.5,131.0,451.7,287.9,473.0,72.5,401.8,84.4,49.9,67.1,12.2,306.0,482.4,499.8,309.1,322.4,286.2,25.6,428.6,266.0,391.2,420.0,397.6,501.7,382.9,394.3,321.0,348.4,493.1,437.1,474.2,77.5,477.4,312.4,36.2,97.5,363.2,358.4,159.8,275.7,234.3,414.7,467.4,276.2,421.6,374.8,205.1,59.5,257.5,486.1,308.9,95.8,311.0,107.9,106.5,295.1,492.9,149.7,515.9,459.4,368.0,458.9,387.3,364.5,66.6,274.2,374.6,142.6,433.5,445.9,442.7,419.5,383.5,122.5,379.3,98.0,286.1,84.3,107.4,116.2,115.8,442.8,410.3,419.6,131.5,404.6,120.8,401.4,303.2,462.7,417.4,325.7,487.2,57.7,485.2,385.7,135.6,491.3,347.4,433.8,126.8,484.5,356.5,86.7,470.6,163.1,266.9,353.6,73.1,488.9,363.6,381.8,102.4,321.9,88.2,300.2,249.6,57.4,441.2,385.2,64.5,362.5,440.3,283.8,307.9,123.1,255.4,390.4,524.4,274.1,346.6,2286.2,105.7,458.5,394.5,470.8,265.4,369.0,511.9,400.3,133.9,24.6
DN,333.4,286.8,439.6,234.1,437.6,290.2,360.2,516.3,92.6,353.7,379.2,417.1,379.9,281.4,439.8,315.6,411.8,363.6,423.5,0.0,384.1,387.9,367.9,7.2,210.8,311.2,496.1,327.0,476.3,429.6,446.8,433.7,313.3,345.3,362.7,122.4,247.6,237.6,449.2,266.8,370.6,366.8,258.2,373.2,406.9,308.1,306.3,401.8,93.1,412.4,412.7,397.4,501.1,400.6,306.0,459.8,477.2,68.3,283.6,583.4,332.6,291.2,252.9,443.0,375.8,397.2,350.4,448.0,451.7,314.4,324.3,567.9,408.7,373.4,450.8,486.2,288.7,399.4,408.4,421.1,351.5,293.2,90.7,255.0,90.5,490.2,331.1,341.2,289.2,271.7,371.1,418.3,373.5,359.1,447.4,217.5,401.8,279.7,464.0,377.1,459.1,458.7,368.0,385.9,287.3,401.2,380.2,390.5,239.6,296.8,94.5,393.0,163.9,324.5,481.3,460.8,310.9,479.8,123.1,404.3,65.6,550.4,460.1,176.7,424.5,340.3,395.0,371.5,98.9,496.7,394.1,201.8,249.5,526.0,315.5,344.2,225.4,243.2,481.0,416.8,223.4,488.1,287.7,278.5,346.2,297.2,492.3,249.0,228.6,362.6,267.7,605.6,2261.8,323.4,14.0,232.7,446.4,259.0,344.6,350.1,66.8,557.5,404.3
DS,397.1,414.4,429.8,248.5,311.9,262.4,234.5,390.6,328.2,343.9,34.2,477.7,370.1,409.0,314.1,356.2,405.1,76.4,297.8,410.3,0.0,262.2,256.8,417.5,253.7,438.8,370.4,367.6,359.0,303.9,321.1,308.0,285.5,450.1,465.6,274.9,288.2,252.0,323.5,394.4,21.5,357.0,385.8,363.4,467.5,348.7,360.1,59.0,314.2,458.9,402.9,440.0,375.4,443.2,278.2,334.1,351.5,329.0,324.2,457.7,61.4,102.8,380.5,433.2,44.0,387.4,340.6,336.9,326.0,82.1,451.9,316.3,283.0,36.5,325.1,360.5,260.9,458.7,156.8,479.7,425.2,333.8,449.8,353.1,330.3,364.5,78.8,331.4,178.1,399.3,411.7,408.5,385.3,349.4,321.7,345.1,276.1,251.9,340.1,264.4,336.5,336.3,408.6,376.1,385.4,287.6,370.4,277.8,367.2,269.0,428.5,383.2,291.5,453.0,355.6,451.0,351.5,354.1,457.1,117.1,399.6,424.7,450.3,322.3,298.8,436.4,143.4,34.7,314.6,371.0,454.7,329.4,347.6,400.3,287.7,233.1,266.0,215.4,355.3,407.0,351.0,362.4,328.3,406.1,47.8,273.7,366.6,221.2,356.2,490.2,239.9,354.0,2252.0,236.4,424.3,360.3,436.6,231.2,334.8,477.7,366.1,431.8,278.6
ED,385.7,403.0,418.4,237.1,49.6,251.0,26.5,128.3,316.8,332.5,229.0,466.3,358.7,419.5,51.3,344.8,393.7,261.1,35.5,398.9,252.2,0.0,85.4,406.1,242.3,427.4,108.1,356.2,96.7,41.6,58.8,45.7,274.1,436.8,454.2,263.5,276.8,240.6,61.2,383.0,220.4,345.6,374.4,352.0,456.1,337.3,348.7,275.4,302.8,447.5,391.5,428.6,113.1,431.8,266.8,71.8,89.2,317.6,312.8,195.4,230.1,188.7,369.1,421.8,230.6,376.0,329.2,159.5,95.1,211.9,440.5,263.3,50.2,265.4,64.8,98.2,249.5,447.3,104.1,470.3,413.8,322.4,413.3,341.7,318.9,102.2,228.6,320.0,97.0,387.9,400.3,392.0,373.9,337.9,95.1,333.7,57.1,240.5,76.0,64.7,73.7,73.5,397.2,364.7,374.0,85.9,359.0,75.2,355.8,257.6,417.1,371.8,280.1,441.6,93.3,439.6,340.1,91.3,445.7,301.8,388.2,162.4,438.9,310.9,72.2,425.0,117.5,221.3,308.0,108.7,443.3,318.0,336.2,138.0,276.3,42.6,254.6,204.0,93.0,395.6,339.6,100.1,316.9,394.7,241.7,258.0,103.8,209.8,344.8,478.8,228.5,301.0,2240.6,65.0,412.9,345.7,425.2,219.8,323.4,466.3,354.7,169.5,16.3
EG,361.1,378.4,393.8,212.5,149.0,226.4,71.6,227.7,292.2,307.9,248.7,441.7,334.1,394.9,151.2,320.2,369.1,236.5,134.9,374.3,257.0,99.3,0.0,381.5,217.7,402.8,207.5,331.6,187.7,141.0,158.2,145.1,249.5,412.2,429.6,238.9,252.2,216.0,160.6,358.4,240.1,321.0,349.8,327.4,431.5,312.7,324.1,274.7,278.2,422.9,366.9,404.0,212.5,407.2,242.2,171.2,188.6,293.0,288.2,294.8,205.5,164.1,344.5,397.2,248.7,351.4,304.6,80.0,163.1,187.3,415.9,283.0,120.1,246.3,162.2,197.6,224.9,422.7,123.8,445.7,389.2,297.8,388.7,317.1,294.3,201.6,204.0,304.4,72.4,363.3,375.7,372.5,349.3,313.4,158.8,309.1,113.2,215.9,177.2,58.2,170.5,170.1,372.6,340.1,349.4,34.8,334.4,43.8,331.2,233.0,392.5,347.2,255.5,417.0,192.7,415.0,315.5,191.2,421.1,277.2,363.6,261.8,414.3,286.3,135.9,400.4,137.2,241.0,283.4,208.1,418.7,293.4,311.6,237.4,251.7,55.6,230.0,179.4,192.4,371.0,315.0,199.5,292.3,370.1,219.1,233.4,203.7,185.2,320.2,454.2,203.9,320.7,2216.0,38.2,388.3,321.1,400.6,195.2,298.8,441.7,330.1,268.9,115.7
EJ,338.2,291.6,444.4,238.9,442.4,295.0,365.0,521.1,97.4,358.5,384.0,421.9,384.7,286.2,444.6,320.4,419.7,368.4,428.3,4.8,388.9,392.7,372.7,0.0,215.6,316.0,500.9,331.8,489.5,434.4,451.6,438.5,318.1,352.0,367.5,127.2,252.4,242.4,454.0,271.6,375.4,371.6,263.0,378.0,411.7,312.9,324.3,400.7,97.9,417.2,417.5,402.2,505.9,405.4,310.8,464.6,482.0,73.1,288.4,588.2,337.4,296.0,257.7,447.8,380.6,402.0,355.2,452.8,456.5,316.7,329.1,572.7,413.5,378.2,455.6,491.0,293.5,404.2,413.2,423.9,356.3,298.0,120.6,259.8,95.3,495.0,335.9,346.0,294.0,276.5,375.9,423.1,378.3,364.0,452.2,222.3,406.6,284.5,470.6,381.9,467.0,466.8,372.8,390.7,292.1,405.1,385.0,395.3,244.4,301.6,99.3,397.8,168.7,329.3,486.1,465.6,315.7,484.6,127.9,409.1,70.4,555.2,464.9,181.5,429.3,345.1,399.8,376.3,108.5,501.5,398.9,206.6,254.3,530.8,320.3,349.0,230.2,248.0,485.8,421.6,228.2,492.9,292.5,283.3,351.0,306.3,497.1,253.8,233.4,367.4,272.5,610.4,2266.6,352.3,6.7,237.5,451.2,263.8,349.4,354.9,71.6,562.3,409.1
EK,221.7,208.3,304.8,99.3,302.8,155.4,225.4,381.5,122.1,218.9,244.4,302.3,245.1,202.9,305.0,180.8,280.1,228.8,288.7,204.2,249.3,253.1,233.1,211.4,0.0,232.7,361.3,192.2,349.9,294.8,312.0,298.9,178.5,274.7,290.2,68.8,112.8,102.8,314.4,188.3,235.8,232.0,179.7,238.4,292.1,173.3,184.7,261.1,108.1,297.6,277.9,264.6,366.3,267.8,171.2,325.0,342.4,122.9,148.8,448.6,197.8,156.4,174.4,308.2,241.0,262.4,215.6,313.2,316.9,177.1,245.8,433.1,273.9,238.6,316.0,351.4,153.9,283.3,273.6,304.3,249.8,158.4,243.7,147.0,124.2,355.4,196.3,215.4,154.4,193.2,236.3,283.5,209.9,224.4,312.6,139.0,267.0,144.9,331.0,242.3,327.4,327.2,233.2,251.1,179.3,265.5,245.4,255.7,161.1,162.0,222.4,258.2,85.4,264.0,346.5,326.0,176.1,345.0,251.0,269.5,193.5,415.6,325.3,116.2,289.7,261.0,260.2,236.7,108.5,361.9,279.3,123.3,141.5,391.2,180.7,209.4,90.6,108.4,346.2,282.0,144.9,353.3,152.9,200.0,211.4,166.7,357.5,114.2,150.1,284.1,132.9,470.8,2127.0,212.7,218.2,154.2,311.6,124.2,209.8,271.6,160.0,422.7,269.5
EL,420.6,264.6,508.8,303.3,506.8,359.4,429.4,585.5,297.2,422.9,448.4,504.3,449.1,396.0,509.0,384.8,484.1,432.8,492.7,379.3,453.3,457.1,437.1,386.5,280.0,0.0,565.3,396.2,553.9,498.8,516.0,502.9,382.5,434.4,449.9,243.9,316.8,306.8,518.4,204.6,439.8,436.0,263.8,442.4,494.1,377.3,388.7,465.1,283.2,499.6,481.9,468.6,570.3,471.8,375.2,529.0,546.4,298.0,352.8,652.6,401.8,360.4,219.3,512.2,445.0,466.4,419.6,517.2,520.9,381.1,438.9,637.1,477.9,442.6,520.0,555.4,357.9,486.6,477.6,506.3,438.7,362.4,418.8,324.2,299.3,559.4,400.3,410.4,358.4,39.4,440.3,487.5,413.9,428.4,516.6,195.3,471.0,348.9,535.0,446.3,531.4,531.2,437.2,455.1,356.5,469.5,449.4,459.7,217.4,366.0,397.5,462.2,278.5,411.7,550.5,530.0,380.1,549.0,426.1,473.5,368.6,619.6,529.3,263.9,493.7,427.5,464.2,440.7,283.6,565.9,481.3,316.4,318.7,595.2,384.7,413.4,294.6,312.4,550.2,486.0,229.0,557.3,356.9,256.3,415.4,370.7,561.5,318.2,343.2,153.1,336.9,674.8,2276.8,416.7,393.3,90.9,515.6,328.2,413.8,140.6,335.1,626.7,473.5
EN,493.9,511.2,526.6,345.3,78.7,359.2,134.7,24.4,425.0,440.7,337.2,574.5,466.9,505.8,159.5,453.0,501.9,369.3,62.5,507.1,360.4,108.1,193.6,514.3,350.5,535.6,0.0,464.4,109.1,112.5,129.7,74.8,382.3,546.9,562.4,371.7,385.0,348.8,50.3,491.2,328.6,453.8,482.6,460.2,564.3,445.5,456.9,383.6,411.0,555.7,499.7,536.8,53.1,540.0,375.0,60.9,160.1,425.8,421.0,177.6,338.3,296.9,477.3,530.0,338.8,484.2,437.4,267.7,84.2,317.6,548.7,371.5,158.4,373.6,170.5,169.1,357.7,555.5,212.3,576.5,522.0,430.6,546.6,449.9,427.1,91.3,336.8,428.2,205.2,496.1,508.5,505.3,482.1,446.2,147.2,441.9,165.3,348.7,148.7,170.0,181.9,181.7,505.4,472.9,482.2,193.2,467.2,183.4,464.0,365.8,525.3,480.0,388.3,549.8,14.7,547.8,448.3,198.2,553.9,410.0,496.4,144.6,547.1,419.1,111.4,533.2,225.7,329.5,411.4,90.9,551.5,426.2,444.4,120.2,384.5,150.8,362.8,312.2,82.1,503.8,447.8,82.3,425.1,502.9,346.4,370.5,185.7,318.0,453.0,587.0,336.7,409.2,2348.8,173.2,521.1,457.1,533.4,328.0,431.6,574.5,462.9,151.7,87.2
EO,190.1,377.0,416.6,193.1,414.6,267.2,337.2,493.3,290.8,330.7,356.2,270.7,356.9,371.6,416.8,149.2,391.9,340.6,400.5,372.9,361.1,364.9,344.9,380.1,216.3,401.4,473.1,0.0,461.7,406.6,423.8,410.7,290.3,243.1,258.6,237.5,81.2,196.6,426.2,357.0,347.6,343.8,348.4,350.2,260.5,141.7,39.0,372.9,276.8,266.0,389.7,233.0,478.1,236.2,283.0,436.8,454.2,291.6,117.2,560.4,309.6,268.2,343.1,420.0,352.8,374.2,327.4,425.0,428.7,288.9,414.5,544.9,385.7,350.4,427.8,463.2,265.7,251.7,385.4,272.7,218.2,126.8,412.4,315.7,292.9,467.2,308.1,318.2,266.2,361.9,204.7,395.3,178.3,336.2,424.4,307.7,378.8,256.7,442.8,354.1,439.2,439.0,201.6,362.9,348.0,377.3,357.2,367.5,329.8,273.8,391.1,370.0,254.1,246.0,458.3,437.8,144.5,456.8,419.7,381.3,362.2,527.4,437.1,345.2,401.5,229.4,372.0,348.5,277.2,473.7,247.7,292.0,310.2,503.0,292.5,321.2,111.5,220.2,458.0,393.8,313.6,465.1,121.3,368.7,323.2,278.5,469.3,226.0,318.8,452.8,244.7,582.6,2238.8,324.5,386.9,322.9,423.4,236.0,321.6,440.3,328.7,534.5,381.3
EU,502.5,507.7,523.1,353.9,88.7,355.7,143.3,149.3,433.6,449.3,345.8,583.1,463.4,536.3,168.1,461.6,507.4,377.9,74.4,515.7,369.0,104.6,202.2,522.9,359.1,544.2,129.1,473.0,0.0,56.6,100.9,71.3,377.2,553.6,571.0,380.3,393.6,357.4,82.2,499.8,337.2,462.4,491.2,468.8,560.8,454.1,452.3,386.3,419.6,552.2,508.3,545.4,134.1,548.6,383.6,48.1,131.3,434.4,429.6,216.4,346.9,305.5,485.9,538.6,347.4,492.8,433.9,276.3,100.7,328.7,557.3,380.1,167.0,370.1,181.6,140.3,366.3,564.1,220.9,587.1,530.6,439.2,530.1,458.5,435.7,61.8,345.4,424.7,213.8,504.7,517.1,508.8,490.7,454.7,179.1,450.5,169.2,357.3,118.1,174.7,187.4,182.9,514.0,484.6,490.8,202.7,475.8,192.0,472.6,374.4,533.9,482.4,384.8,558.4,114.3,544.3,456.9,169.4,562.5,411.6,505.0,183.4,555.7,427.7,143.3,541.8,234.3,338.1,424.8,129.7,554.6,434.8,453.0,159.0,393.1,159.4,371.4,320.8,36.9,512.4,456.4,121.1,433.7,511.5,358.5,374.8,156.9,326.6,461.6,595.6,345.3,417.8,2357.4,179.6,529.7,462.5,542.0,336.6,440.2,583.1,459.4,190.5,83.7
EV,437.4,454.7,470.1,288.8,31.1,302.7,78.2,150.1,368.5,384.2,280.7,518.0,410.4,449.3,103.0,396.5,442.3,312.8,57.3,450.6,303.9,51.6,137.1,457.8,294.0,479.1,129.9,407.9,46.6,0.0,35.8,35.0,312.1,488.5,505.9,315.2,328.5,292.3,83.0,434.7,272.1,397.3,426.1,403.7,507.8,389.0,400.4,321.2,354.5,499.2,443.2,480.3,134.9,483.5,318.5,79.4,66.2,369.3,364.5,217.2,281.8,240.4,420.8,473.5,282.3,427.7,380.9,211.2,116.9,263.6,492.2,315.0,101.9,317.1,114.0,75.2,301.2,499.0,155.8,522.0,465.5,374.1,465.0,393.4,370.6,63.8,280.3,380.7,148.7,439.6,452.0,448.8,425.6,389.7,146.8,385.4,104.1,292.2,53.0,113.5,121.9,114.5,448.9,416.4,425.7,137.6,410.7,126.9,407.5,309.3,468.8,417.3,331.8,493.3,115.1,491.3,391.8,104.3,497.4,353.5,439.9,184.2,490.6,362.6,123.9,476.7,169.2,273.0,354.9,130.5,489.5,369.7,387.9,159.8,328.0,94.3,306.3,255.7,68.2,447.3,391.3,121.9,368.6,446.4,289.9,314.0,91.8,261.5,396.5,530.5,280.2,352.7,2292.3,114.5,464.6,400.6,476.9,271.5,375.1,518.0,406.4,191.3,35.2
