from_stop,AB,AQ,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DW,DX,EB,EJ,EU,FJ,FM,FQ,GM,GN,GP,HC,HJ,HR,IP,IQ,JE,JG,JK,JN,JO,JW,KF,KM,KV,LC,LD,LL,LU,MA,MI,ML,MM,MT,MV,NH,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
HJ,6.9,175.7,125.6,475.2,194.4,99.3,161.9,584.8,338.1,184.9,249.5,375.6,298.0,86.4,165.5,511.3,511.3,283.9,509.4,23.6,115.2,155.4,193.0,109.9,95.0,74.1,477.8,240.9,45.9,0.0,192.6,147.5,494.5,104.2,376.4,108.9,296.9,122.2,242.1,89.5,274.5,285.6,41.9,145.6,302.1,70.0,191.5,215.3,92.2,1618.5,111.3,422.2,262.5,69.1,372.9,67.9,247.1,320.5,568.4,482.8,213.9,278.1,31.1,133.9,349.7,267.7,272.3,144.7,347.2,121.8,238.0,181.6,166.8,255.4,28.3,334.9,522.5,286.8,189.0,101.9,494.2,498.2,24.7,309.7,400.0,286.0,87.7,366.3,69.9,126.5,155.0,170.4,262.7,175.2,235.1,224.3,218.6,239.8,52.4,188.9
HR,215.8,66.1,151.2,353.4,299.2,196.9,109.4,453.5,184.7,260.8,96.1,205.1,128.2,96.5,292.2,380.0,388.2,93.8,386.3,163.4,258.3,59.7,63.4,144.0,253.0,228.1,387.8,71.1,189.0,197.1,0.0,252.3,371.4,201.8,223.0,106.3,143.5,148.0,52.0,281.0,121.1,132.2,203.0,161.1,148.7,232.7,103.2,25.2,269.2,1512.9,145.4,232.1,92.7,154.6,182.8,211.0,75.7,130.4,437.1,340.9,22.4,108.3,222.6,149.4,196.3,214.3,218.9,96.1,157.1,119.2,84.6,258.9,244.1,202.0,189.4,281.5,411.2,233.4,19.2,189.5,371.1,408.2,218.0,119.6,209.9,232.6,121.8,176.2,209.4,269.6,112.4,74.3,91.3,137.2,81.7,113.2,107.5,68.4,202.0,293.7
IP,152.6,258.6,135.9,411.0,46.8,57.1,202.7,520.6,348.4,195.2,257.3,428.8,363.6,196.3,138.8,536.6,439.8,303.1,437.9,152.0,56.2,214.2,212.3,138.3,74.9,128.4,406.3,316.3,124.1,145.7,245.1,0.0,423.0,52.0,408.4,210.2,307.2,256.6,270.2,84.6,289.9,295.9,104.5,183.8,312.4,177.9,201.8,263.8,50.5,1547.0,140.9,404.2,310.1,153.2,396.9,104.0,257.4,355.0,504.2,411.3,224.2,343.7,120.7,194.3,360.0,331.9,336.5,254.9,381.9,223.1,248.3,194.8,177.1,319.4,118.0,365.9,458.3,351.0,264.4,113.6,422.7,426.7,153.4,344.2,424.0,350.2,163.5,390.3,184.5,73.2,188.5,180.7,273.0,185.5,245.4,234.6,228.9,250.1,163.1,48.2
IQ,620.8,537.6,484.5,210.3,528.6,545.4,569.4,292.4,357.1,555.1,398.2,354.0,467.5,544.9,683.4,218.9,335.3,461.0,333.4,567.8,574.0,551.2,502.9,490.7,670.3,619.3,303.4,574.9,593.4,627.7,503.7,517.7,0.0,550.3,336.5,581.0,350.5,580.7,495.7,602.4,415.8,402.9,561.4,455.5,398.2,637.1,505.5,499.7,568.3,1273.4,489.5,329.4,498.4,555.4,389.1,615.4,493.1,441.3,276.0,342.8,482.8,486.5,608.1,466.0,371.4,439.7,477.6,587.5,367.0,569.2,441.2,583.8,569.0,460.7,573.8,506.9,268.1,492.1,523.0,530.8,203.6,282.0,609.2,468.1,416.2,491.3,512.1,382.5,613.8,588.3,562.5,476.6,477.5,539.5,411.7,505.2,499.5,488.7,587.5,569.1
JE,100.5,206.5,83.8,440.5,97.3,5.0,153.2,550.1,296.3,143.1,207.7,333.8,311.5,144.2,154.6,476.6,490.3,251.0,488.4,101.2,72.0,162.1,160.2,90.0,167.5,167.8,456.8,264.2,103.5,93.6,193.0,50.4,473.5,0.0,334.6,158.1,255.1,180.0,218.1,100.4,229.9,243.8,52.4,110.9,248.0,147.2,149.7,211.7,66.3,1597.5,88.8,382.4,258.0,101.1,344.8,123.6,205.3,296.8,533.7,461.8,172.1,291.6,127.0,99.2,307.9,339.3,343.9,202.5,329.8,171.0,196.2,154.2,125.0,327.0,65.9,372.5,487.8,358.4,212.3,67.2,473.2,477.2,118.4,292.1,371.9,357.6,111.4,338.2,161.3,89.0,136.4,128.6,230.3,133.4,193.3,182.5,176.8,198.0,146.1,88.7
JG,465.8,352.8,357.0,329.4,505.1,402.8,385.2,426.6,139.8,466.7,198.9,195.3,273.8,393.1,545.8,353.1,361.3,264.6,362.3,429.4,476.9,339.1,303.6,359.4,529.8,481.7,360.9,378.5,465.9,456.0,304.4,458.2,344.5,407.7,0.0,384.9,154.1,444.6,296.4,505.3,224.5,203.6,417.7,364.1,192.0,512.5,306.2,290.0,474.1,1488.9,362.0,241.1,306.6,419.2,195.4,486.0,296.7,241.3,409.9,314.0,283.5,292.8,480.6,352.4,154.3,352.1,389.3,400.8,176.2,400.7,239.3,464.8,450.0,387.2,428.3,384.6,384.3,403.8,323.7,385.3,344.2,384.2,468.7,274.4,225.4,403.0,384.6,188.8,489.2,491.2,363.2,280.2,268.8,340.2,212.4,305.9,300.2,289.4,460.0,493.6
JK,110.4,88.4,86.5,458.5,262.3,160.0,60.7,568.1,263.2,205.9,174.6,281.6,210.7,31.8,216.4,494.6,466.7,170.3,464.8,98.7,193.6,50.1,105.7,79.3,181.1,152.3,461.1,153.6,124.3,117.3,99.3,215.4,449.9,164.9,301.5,0.0,222.0,82.1,128.5,175.6,199.6,210.7,132.8,128.9,227.2,156.1,116.6,101.7,178.3,1601.8,80.7,308.6,172.5,89.9,259.3,146.3,181.1,206.9,551.7,419.4,127.8,190.8,117.2,103.3,274.8,213.3,217.9,57.4,233.6,12.9,163.1,222.0,207.2,201.0,124.7,280.5,505.8,232.4,101.7,117.8,449.6,481.5,142.2,196.1,286.4,231.6,57.1,252.7,118.0,204.9,53.8,95.5,196.7,82.3,160.2,155.5,149.8,173.8,96.6,256.8
JN,311.6,198.6,205.7,209.8,350.9,248.6,218.8,309.9,41.1,312.5,47.6,78.6,141.1,241.8,391.6,236.4,244.6,110.4,242.7,289.0,325.6,187.8,152.3,211.9,378.5,327.5,244.2,224.3,314.6,304.7,153.1,304.0,227.8,253.5,79.4,233.6,0.0,293.3,145.1,354.0,65.2,52.3,263.5,212.8,47.6,358.3,154.9,138.7,319.9,1369.3,210.7,127.2,152.4,267.9,92.7,336.6,142.5,114.9,293.5,197.3,132.2,155.7,329.3,201.1,52.7,237.5,275.4,246.6,74.6,246.5,90.6,310.6,295.8,258.5,277.0,304.7,267.6,289.9,172.4,234.0,227.5,264.6,317.4,124.6,119.8,289.1,233.3,86.1,335.0,339.9,211.9,126.0,126.9,188.9,61.1,154.6,148.9,138.1,308.7,345.4
JO,109.7,133.6,106.0,464.1,279.8,188.3,132.3,573.7,337.9,229.5,249.3,375.4,264.3,52.7,236.3,500.2,500.2,250.2,498.3,123.9,218.8,121.7,159.3,98.8,180.4,159.5,466.7,207.2,149.5,116.6,158.9,232.9,483.4,193.2,376.2,75.2,296.7,0.0,208.4,174.9,274.3,285.4,158.6,134.5,301.9,155.4,205.3,181.6,177.6,1607.4,100.2,388.5,228.8,115.1,339.2,171.5,234.7,286.8,557.3,471.7,181.4,244.4,116.5,122.8,349.5,254.3,258.9,99.7,313.5,88.1,237.8,250.3,235.5,242.0,145.0,321.5,511.4,273.4,155.3,150.0,483.1,487.1,128.1,276.0,366.3,272.6,76.6,332.6,117.3,230.1,125.4,170.2,250.3,153.9,234.9,209.1,203.4,227.4,95.9,274.3
JW,198.7,115.5,204.1,344.5,323.4,221.1,137.6,444.6,175.8,285.0,87.2,193.9,95.7,149.4,261.3,371.1,379.3,82.6,377.4,216.3,311.2,87.9,84.1,196.9,248.2,197.2,378.9,89.2,241.9,205.6,55.7,276.5,362.5,226.0,214.1,158.9,134.6,200.9,0.0,272.5,112.2,123.3,247.6,185.3,139.8,264.7,127.4,36.4,245.4,1504.0,198.3,220.9,60.2,207.5,171.6,263.9,131.5,119.2,428.2,332.0,78.2,75.8,229.4,173.6,187.4,163.9,168.5,149.0,145.9,147.1,75.7,283.1,268.3,151.6,234.0,231.1,402.3,183.0,35.6,204.6,362.2,399.3,187.1,108.4,198.7,182.2,174.7,165.0,218.3,263.8,140.6,98.5,124.6,161.4,72.8,127.1,121.4,124.2,196.9,317.9
KF,96.5,230.3,197.8,555.9,151.0,106.6,248.7,665.5,397.9,244.7,309.3,435.4,397.6,194.4,98.3,592.0,544.0,369.0,542.1,137.8,72.2,238.1,278.1,190.6,51.6,69.9,510.5,340.5,109.9,103.4,292.2,104.1,527.2,101.5,436.2,187.9,356.7,198.1,327.2,0.0,334.3,345.4,145.4,226.3,361.9,119.4,251.3,300.4,48.8,1651.2,192.0,360.5,244.0,159.1,458.0,117.4,306.9,405.6,649.1,515.5,314.7,377.7,62.2,214.6,409.5,291.4,296.0,196.4,432.3,176.1,297.8,241.4,226.6,279.1,131.8,358.6,603.2,310.5,288.6,194.0,526.9,530.9,94.9,394.8,485.1,309.7,168.4,451.4,126.0,67.2,241.8,230.2,322.5,260.9,294.9,327.9,322.2,299.6,104.6,145.5
KM,281.9,163.7,193.3,265.1,338.5,236.2,175.8,365.2,96.4,300.1,37.8,133.9,92.5,208.1,346.8,381.2,297.1,63.9,298.0,264.1,313.2,134.9,128.8,195.7,336.5,282.7,296.7,189.2,300.6,291.1,118.0,288.8,283.1,238.3,129.0,199.9,55.2,259.6,107.8,358.0,0.0,43.9,248.3,200.4,48.1,344.3,150.0,83.4,330.9,1424.6,195.5,169.5,107.6,258.3,122.5,320.7,130.1,64.0,348.5,257.7,113.3,81.1,312.7,188.7,108.0,229.9,228.7,211.7,96.8,212.8,84.7,312.6,283.4,231.7,264.6,257.3,320.1,248.3,137.3,215.9,282.8,319.9,267.5,59.3,150.2,247.5,228.3,113.6,303.8,328.7,187.6,113.6,105.1,182.8,48.7,142.2,136.5,125.7,282.4,329.9
KV,308.6,188.1,204.4,252.2,349.6,247.3,209.0,352.3,83.5,311.2,46.3,121.0,87.2,232.5,371.2,278.8,287.0,88.3,285.1,299.4,324.3,159.3,155.5,210.6,358.1,307.1,286.6,213.6,325.0,315.5,142.4,302.7,270.2,252.2,121.8,224.3,42.3,284.0,132.2,382.4,62.2,0.0,262.2,211.5,47.5,368.7,153.6,107.8,355.3,1411.7,209.4,169.6,132.0,266.6,113.4,347.0,141.2,61.0,335.9,239.7,140.0,98.0,339.3,199.8,95.1,279.9,258.2,236.1,87.7,237.2,106.5,309.3,294.5,241.3,275.7,347.1,310.0,272.7,161.7,232.7,269.9,307.0,297.0,76.2,140.5,271.9,232.0,106.8,328.2,338.6,212.0,124.7,125.6,187.6,59.8,153.3,147.6,136.8,306.8,344.1
LC,48.0,206.3,83.6,440.3,159.6,57.3,153.0,549.9,296.1,142.9,205.0,333.6,311.3,111.5,206.7,476.4,476.4,250.8,474.5,48.7,120.3,135.6,160.0,89.8,115.0,115.3,442.9,264.0,51.0,41.1,192.8,112.7,459.6,62.2,331.5,131.6,254.9,147.3,217.9,130.7,232.5,243.6,0.0,110.7,260.1,94.7,149.5,211.5,131.2,1583.6,88.6,382.2,257.8,64.2,344.6,73.0,205.1,296.4,533.2,447.9,171.9,291.4,72.3,99.0,307.7,308.9,313.5,169.8,329.6,144.5,193.4,154.0,124.8,296.6,13.4,342.9,487.6,328.0,212.1,67.0,459.3,463.3,65.9,291.9,371.7,327.2,85.5,338.0,95.0,131.6,136.2,128.4,220.7,139.5,193.1,182.3,176.6,197.8,93.6,154.1
LD,145.7,169.6,28.9,329.5,192.1,89.8,106.4,439.1,259.4,99.5,170.8,296.9,274.6,89.3,250.0,365.6,365.6,214.1,363.7,112.2,207.1,124.6,123.3,35.1,201.8,185.9,332.1,227.3,137.8,152.6,156.1,145.2,348.8,94.7,297.7,111.8,218.2,125.1,181.2,210.9,195.8,206.9,105.8,0.0,223.4,181.5,95.3,174.8,161.1,1472.8,33.9,330.0,221.1,99.8,307.9,159.8,168.4,266.0,422.7,337.1,135.2,254.7,152.5,10.4,271.0,284.4,289.0,147.6,292.9,124.7,159.3,128.2,113.4,272.1,118.2,351.6,376.8,303.5,175.4,75.2,348.5,352.5,175.8,255.2,335.0,302.7,56.5,301.3,158.2,218.4,99.5,91.7,184.0,59.1,156.4,146.2,151.6,163.3,131.9,186.6
LL,324.1,198.2,214.0,240.6,359.2,256.9,212.6,340.7,71.9,320.8,55.9,109.4,85.7,242.6,381.3,346.8,270.0,98.4,280.4,309.5,333.9,169.4,165.6,220.2,368.2,317.2,281.9,223.7,328.2,318.7,152.5,312.3,258.6,256.4,101.9,234.4,30.7,294.1,142.3,392.5,72.3,63.3,266.4,221.1,0.0,371.9,163.2,117.9,358.5,1400.1,225.9,152.6,142.1,288.2,92.7,357.1,150.8,53.4,324.3,228.1,155.5,104.7,349.4,209.4,83.5,252.3,290.2,246.2,67.0,247.3,116.6,325.8,304.1,273.3,285.3,278.6,293.0,304.7,177.2,242.3,258.3,290.0,300.2,86.3,119.8,303.9,261.0,91.5,337.9,349.4,222.1,134.3,135.2,197.2,69.4,162.9,157.2,146.4,316.9,353.7
LU,73.5,207.3,167.2,525.3,200.8,156.4,216.1,634.9,399.1,253.0,310.5,436.6,348.1,136.5,180.7,561.4,561.4,334.0,559.5,73.7,139.6,205.5,243.1,160.0,101.4,80.5,527.9,291.0,70.3,84.1,242.7,153.9,544.6,151.3,437.4,159.0,357.9,175.1,292.2,95.9,335.5,346.6,110.0,195.7,363.1,0.0,266.5,265.4,98.6,1668.6,161.4,376.0,312.6,119.2,423.0,92.3,318.5,370.6,618.5,532.9,265.2,328.2,37.5,184.0,410.7,306.9,311.5,173.4,397.3,153.1,299.0,249.7,234.9,294.6,96.4,374.1,572.6,326.0,239.1,154.1,544.3,548.3,71.9,359.8,450.1,325.2,137.8,416.4,103.0,150.9,209.2,231.4,334.1,230.3,296.1,292.9,287.2,311.2,81.6,195.3
MA,206.3,118.7,92.7,429.4,237.9,135.6,115.7,539.0,208.5,176.8,117.4,246.0,223.7,128.8,313.8,555.0,419.7,163.2,417.8,165.1,212.6,107.9,72.4,95.1,265.6,249.7,411.6,176.4,201.6,191.7,105.2,198.7,395.2,140.5,243.9,120.6,167.3,180.3,130.3,241.0,150.0,156.0,158.2,99.8,160.2,245.3,0.0,123.9,206.9,1572.7,97.7,302.3,170.2,162.6,257.0,221.7,107.6,209.0,522.3,425.4,84.3,203.8,218.5,88.1,220.1,280.7,303.0,166.7,242.0,133.5,105.8,212.0,182.8,282.5,164.0,331.6,476.7,299.1,132.2,115.3,394.9,432.0,216.5,204.3,284.7,298.3,120.3,250.4,222.0,228.1,98.9,40.8,132.6,77.5,105.5,50.1,55.5,67.2,195.7,229.3
MI,225.5,80.2,141.3,349.3,308.9,206.6,101.1,449.4,175.0,256.2,105.8,179.8,122.5,124.6,288.1,375.9,384.1,68.5,382.2,191.5,286.4,51.4,47.6,134.1,275.0,224.0,383.7,116.0,217.1,232.4,34.5,262.0,367.3,211.5,232.7,116.4,153.2,176.1,26.7,299.3,92.8,117.3,183.1,179.2,120.5,260.8,108.1,0.0,272.2,1508.8,135.5,206.8,70.7,177.1,157.5,239.1,85.4,105.1,433.0,336.8,32.1,102.6,233.7,158.1,163.4,190.7,195.3,128.2,131.8,129.3,65.2,268.6,253.8,178.4,201.3,257.9,407.1,209.8,62.4,168.1,367.0,404.1,213.9,94.3,184.6,209.0,149.9,150.9,237.5,297.7,104.1,84.0,101.0,132.6,91.4,97.4,91.7,78.1,223.7,303.4
ML,116.4,251.2,136.5,493.2,102.1,57.7,196.0,602.8,349.0,195.8,260.4,386.5,364.2,161.9,88.2,529.3,495.1,303.7,493.2,99.1,23.3,214.8,212.9,142.7,52.5,109.4,461.6,316.4,71.2,109.5,245.7,55.2,478.3,52.6,387.3,184.4,307.8,197.7,270.8,34.0,285.4,296.5,105.1,163.6,313.0,119.4,202.4,264.4,0.0,1602.3,141.5,435.1,310.7,144.6,397.5,49.2,258.0,355.6,586.4,466.6,224.8,344.3,70.1,151.9,360.6,281.3,285.9,220.2,382.5,197.3,248.9,192.5,177.7,269.0,118.6,348.5,540.5,300.4,264.5,119.9,478.0,482.0,134.3,344.8,424.6,299.6,164.1,390.9,145.4,19.9,189.1,181.3,273.6,186.1,246.0,235.2,229.5,250.7,112.5,96.6
MM,1493.6,1410.4,1505.6,1275.8,1521.7,1598.1,1514.6,1357.9,1297.7,1629.1,1338.8,1294.6,1439.5,1492.9,1556.2,1284.4,1285.6,1438.1,1283.7,1524.2,1563.7,1480.0,1458.2,1498.4,1543.1,1492.1,1176.4,1486.8,1554.0,1500.5,1453.3,1595.6,1268.8,1593.0,1277.1,1453.8,1291.1,1502.6,1402.0,1567.4,1356.4,1343.5,1542.5,1534.1,1338.8,1559.6,1446.1,1438.5,1540.3,0.0,1499.8,1296.0,1371.2,1514.9,1329.7,1561.5,1433.7,1478.3,1341.5,1226.3,1475.8,1419.6,1524.3,1522.4,1312.0,1312.5,1350.4,1460.3,1307.6,1442.0,1432.5,1649.9,1635.1,1333.5,1528.9,1379.7,1333.6,1364.9,1433.2,1549.8,1268.5,1196.8,1482.0,1454.4,1356.8,1364.1,1476.2,1323.1,1513.2,1558.7,1507.7,1417.2,1418.1,1536.2,1352.3,1508.0,1502.3,1429.3,1491.8,1562.2
MT,111.7,147.8,5.8,363.8,190.3,88.0,84.6,473.4,237.6,129.2,146.5,275.1,252.8,55.3,216.0,489.4,399.9,192.3,398.0,67.3,173.1,103.4,101.5,1.2,167.8,151.9,366.4,205.5,103.8,118.6,134.3,143.4,383.1,92.9,273.0,77.8,196.4,91.1,159.4,176.9,171.2,185.1,71.8,34.2,194.7,147.5,105.0,153.0,179.6,1507.1,0.0,323.7,199.3,65.8,286.1,123.9,146.6,237.9,456.7,371.4,113.4,232.9,120.7,22.5,249.2,250.4,255.0,113.6,271.1,90.7,137.5,164.4,135.2,236.0,104.2,284.4,411.1,269.5,153.6,56.8,382.8,386.8,141.8,233.4,313.2,268.7,22.5,279.5,124.2,184.4,77.7,69.9,162.2,75.1,134.6,123.8,118.1,139.3,97.9,184.8
MV,291.3,208.1,303.3,153.8,440.2,395.8,312.3,253.9,84.9,426.8,160.0,55.9,169.4,290.6,353.9,269.9,188.6,235.8,186.7,328.5,361.4,277.7,255.9,296.1,340.8,289.8,188.2,284.5,351.7,298.2,251.0,393.3,171.8,390.7,98.3,251.5,112.3,300.3,199.7,365.1,153.7,147.0,340.2,331.8,131.7,357.3,274.8,201.6,338.0,1313.3,297.5,0.0,168.9,312.6,91.0,357.3,254.9,136.9,237.2,141.3,273.5,217.3,322.0,320.1,73.3,110.9,148.1,258.0,68.9,239.7,232.8,450.5,432.8,129.1,326.6,143.4,211.6,162.6,230.9,353.5,171.5,208.6,279.7,170.0,118.7,161.8,273.9,84.4,310.9,356.4,305.4,238.4,229.9,340.2,173.5,305.7,300.0,250.5,289.5,434.7
NH,176.5,93.3,188.5,351.3,325.4,260.5,181.7,451.4,182.6,312.0,94.0,193.8,68.2,175.8,239.1,377.9,386.1,66.8,384.2,207.1,246.6,132.0,141.1,181.3,226.0,175.0,385.7,126.5,236.9,183.4,93.0,278.5,369.3,275.9,220.9,136.7,141.4,185.5,59.7,250.3,119.0,130.1,225.4,217.0,146.6,242.5,166.8,80.5,223.2,1510.8,182.7,220.8,0.0,197.8,171.5,244.4,168.8,107.0,435.0,338.8,115.5,48.3,207.2,205.3,177.4,121.5,126.1,143.2,145.8,124.9,61.2,322.5,307.7,109.2,211.8,188.7,409.1,140.6,72.9,232.7,369.0,406.1,164.9,83.1,198.6,139.8,159.1,164.9,196.1,241.6,190.6,137.9,138.8,200.8,79.6,166.5,160.8,161.5,174.7,319.9
NR,83.8,153.2,72.6,430.7,210.9,108.6,112.8,540.3,303.1,173.9,212.0,340.6,275.5,63.9,193.9,546.4,466.8,233.4,464.9,24.5,130.3,113.2,167.0,65.4,125.0,129.8,433.3,218.4,61.0,69.1,170.1,164.0,450.0,113.5,338.5,86.4,261.9,99.7,191.6,149.0,236.7,250.6,67.8,101.1,260.2,104.7,164.0,164.8,141.2,1574.0,66.8,371.7,240.0,0.0,322.4,81.1,212.1,263.9,523.6,438.3,178.9,255.6,90.6,89.4,314.7,262.2,266.8,122.2,296.7,99.3,200.4,170.6,155.8,249.7,61.4,295.4,478.0,281.3,166.5,40.8,449.7,453.7,93.9,259.2,349.5,280.5,63.1,315.8,81.4,141.6,105.9,135.4,227.7,140.7,200.1,189.3,183.6,204.8,70.0,202.3
NT,380.4,250.6,311.7,231.5,452.9,350.6,271.5,331.6,57.2,426.6,149.6,62.0,138.1,295.0,443.0,258.1,266.3,150.8,264.4,361.9,456.8,221.8,218.0,304.5,429.9,378.9,265.9,276.1,387.5,387.3,204.9,406.0,249.5,355.5,131.6,286.8,103.2,346.5,194.7,454.2,124.7,115.7,353.5,314.8,88.1,446.4,256.9,170.3,427.1,1391.0,305.9,89.0,194.5,347.5,0.0,409.5,255.8,111.9,315.2,219.0,202.5,157.1,411.1,303.1,45.6,199.3,237.2,298.6,37.6,328.8,169.0,412.6,397.8,220.3,415.7,266.5,289.3,251.7,224.2,338.5,249.2,286.3,368.8,138.7,27.0,250.9,320.3,7.4,400.0,445.5,274.5,228.0,228.9,303.0,163.1,267.8,262.1,248.5,378.6,447.4
OD,65.2,201.9,143.3,501.4,144.0,99.6,202.1,611.0,375.2,237.7,284.1,412.7,324.2,112.6,160.3,627.0,537.0,310.1,537.0,60.7,47.2,181.6,217.3,140.5,41.9,60.1,505.4,267.1,21.9,60.2,218.8,97.1,520.2,96.4,408.7,135.1,334.0,148.4,268.3,93.5,316.7,322.7,84.2,171.8,326.9,70.1,250.8,241.5,58.1,1644.2,137.5,448.4,288.7,93.4,399.1,0.0,294.6,340.6,594.3,508.5,241.3,304.3,68.2,160.1,386.8,299.3,301.3,170.9,373.4,148.0,272.5,248.8,219.6,284.2,72.5,329.9,546.8,317.7,213.3,136.2,519.9,523.9,83.1,335.9,426.8,316.9,112.0,392.5,96.1,59.7,185.3,207.5,319.6,212.7,272.2,269.0,263.3,287.3,112.8,135.4
OY,264.3,154.0,158.4,354.5,303.6,201.3,172.4,454.6,185.8,265.2,97.2,223.3,201.0,184.4,380.1,381.1,389.3,140.5,387.4,251.3,278.3,122.7,118.9,164.6,340.9,316.0,388.9,159.0,276.9,257.4,87.8,256.7,372.5,206.2,224.1,186.3,144.6,235.9,130.9,306.7,122.2,133.3,216.2,165.5,149.8,320.6,107.6,108.2,272.6,1514.0,163.4,271.9,147.5,220.6,234.3,298.9,0.0,192.4,438.2,342.0,66.9,181.1,282.0,153.8,197.4,269.1,273.7,184.0,219.3,199.2,85.7,263.3,248.5,256.8,229.7,336.3,412.3,288.2,107.1,186.7,372.2,409.3,282.2,181.6,261.4,287.4,186.0,227.7,297.3,292.6,175.4,78.7,15.6,141.6,82.8,82.9,88.3,29.7,261.4,298.1
PC,280.0,202.9,252.1,276.5,403.7,301.4,210.0,376.6,102.2,367.0,105.6,107.0,32.2,243.5,348.7,382.7,311.0,84.7,309.4,310.6,356.2,162.2,165.3,244.6,329.5,284.6,310.9,183.3,336.0,293.0,149.8,356.8,294.5,313.2,161.7,246.3,85.4,295.0,116.5,359.9,64.8,56.1,328.9,265.6,54.6,352.1,218.6,110.7,332.8,1436.0,246.0,140.9,109.5,295.5,84.7,354.2,196.2,0.0,359.9,263.7,142.9,51.2,317.0,253.9,90.6,244.0,229.6,243.1,59.0,234.5,109.1,370.3,348.6,218.8,321.4,278.3,334.3,250.2,129.9,278.6,294.2,331.0,268.4,57.5,111.5,249.4,262.6,77.8,305.7,351.4,214.9,178.8,179.4,243.1,127.8,208.2,202.5,188.9,284.3,397.9
PX,470.5,387.6,406.3,150.5,449.1,449.2,442.1,33.6,207.1,513.1,250.8,204.0,317.5,442.4,533.4,49.6,185.0,311.0,183.1,478.7,494.5,401.2,352.9,408.7,520.3,469.3,161.8,424.9,515.2,477.7,353.7,437.9,168.5,454.1,186.5,431.0,200.5,479.8,345.7,544.6,270.9,252.9,464.1,413.4,235.9,536.8,363.0,349.7,517.5,1340.2,411.3,179.4,348.4,468.2,239.1,536.8,343.1,285.2,0.0,192.5,332.8,336.5,499.3,401.7,221.4,290.4,327.3,437.5,217.0,419.2,288.6,525.6,496.4,325.5,477.6,323.7,208.3,342.1,372.7,428.9,168.2,182.2,458.9,318.1,266.8,341.3,433.9,232.5,490.4,510.0,412.5,326.6,318.1,395.8,261.7,355.2,349.5,338.7,469.0,486.5
QC,447.8,364.6,383.3,162.3,451.2,426.2,419.1,262.4,184.1,490.1,225.2,181.0,294.5,419.4,510.4,268.5,197.1,288.0,195.2,478.4,496.6,378.2,329.9,385.7,497.3,446.3,131.3,401.9,492.2,454.7,330.7,481.6,180.3,431.1,160.6,408.0,177.5,456.8,322.7,521.6,247.9,229.9,441.1,390.4,225.2,513.8,332.5,326.7,494.5,1272.0,388.3,156.4,325.4,445.5,216.1,513.8,320.1,262.0,245.7,0.0,309.8,313.5,478.5,378.7,198.4,267.4,304.6,414.5,194.0,396.2,265.6,488.2,473.4,285.6,454.6,300.7,220.1,319.1,350.0,411.6,180.0,151.7,436.2,295.1,243.8,318.3,410.9,209.5,467.4,512.1,389.5,303.6,295.1,366.5,238.7,332.2,326.5,315.7,446.0,488.6
QK,236.7,87.0,145.6,330.9,276.7,174.4,96.6,431.0,162.2,238.3,73.6,199.7,149.1,117.4,313.1,447.0,365.7,116.9,363.8,184.3,279.2,55.7,51.9,138.4,273.9,249.0,365.3,92.0,209.9,218.0,20.8,229.8,348.9,179.3,200.5,120.7,121.0,168.9,68.0,301.9,103.7,109.7,187.4,138.6,113.9,253.6,80.7,41.2,290.1,1490.4,139.8,248.3,113.6,175.5,198.8,230.0,53.2,140.3,414.3,318.4,0.0,129.2,243.5,126.9,173.8,235.2,239.8,117.0,173.1,133.6,59.5,250.8,221.6,237.7,210.3,268.4,388.7,254.3,40.1,154.1,348.6,385.7,238.9,135.6,225.9,253.5,142.7,192.2,230.3,290.5,108.4,51.8,68.8,121.0,59.2,80.4,74.7,45.9,222.9,268.1
QU,234.8,151.6,246.8,342.1,383.7,284.0,202.9,442.2,177.0,347.9,88.4,172.6,19.8,192.2,297.4,368.7,376.9,33.4,375.0,259.1,304.9,153.2,159.1,239.6,284.3,233.3,376.5,132.0,284.7,241.7,98.5,336.8,360.1,288.9,215.3,195.0,135.8,243.7,65.2,308.6,96.0,124.5,283.7,248.2,113.3,300.8,190.3,101.7,281.5,1501.6,241.0,199.6,58.2,250.3,150.3,302.7,174.3,58.6,425.8,329.6,121.0,0.0,265.5,236.5,156.2,179.8,184.4,191.8,124.6,183.2,84.7,346.0,331.2,167.5,270.1,247.0,399.9,198.9,78.4,285.2,359.8,396.9,223.2,34.7,177.4,198.1,217.4,143.7,254.4,299.9,205.9,161.4,162.3,224.3,103.1,190.0,184.3,167.0,233.0,378.2
