from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
CR,127.0,290.8,132.5,231.5,118.1,188.2,155.4,146.0,70.8,241.6,0.0,71.2,253.3,180.1,190.3,98.7,166.7,102.1,85.9,115.5,171.9,242.8,127.0,275.2,205.5,153.1,172.2,119.3,11.3,156.5,182.7,223.6,21.1,1280.8,264.1,115.2,104.9,141.5,90.1,55.2,226.2,61.3,234.6,376.9,277.2,71.6,249.1,50.1,243.5,144.8,259.2,99.9,188.0,217.6,98.1,121.2,89.3,122.0,204.5,268.6,172.4,80.5,99.6,156.2,101.8,110.8,186.0,98.3,293.7,226.1,143.0,416.4,118.7,251.4,110.8,139.0,187.9,75.7,284.5,65.3,151.5,148.1,257.3,94.7,176.6,111.8,285.3,226.3,182.2,198.2,79.7,268.1,257.0,213.2,43.9,109.2,100.4,42.1,144.2,173.7,295.8,189.0,144.4,130.5,190.7,72.2,257.0,193.8,270.8,182.5,139.0,256.6,176.7,154.3,150.5,251.2,173.9,168.1,209.8,221.3,178.2,114.1,293.8
CX,157.4,287.1,91.3,265.0,162.2,232.3,200.8,109.6,114.9,285.7,61.6,0.0,297.4,224.2,209.9,142.8,130.9,146.2,130.0,104.8,216.0,286.9,94.0,309.1,144.4,197.2,216.3,181.0,55.4,200.6,226.8,267.7,82.8,1229.0,308.2,159.3,74.4,185.6,134.2,99.3,223.1,105.4,278.7,421.0,321.3,115.7,293.2,94.2,287.6,188.9,303.3,36.8,153.1,261.7,159.8,165.3,64.5,166.1,248.6,312.7,241.5,67.6,143.7,119.8,77.0,80.2,150.2,160.0,339.0,270.2,187.1,344.0,99.1,295.5,154.9,183.1,239.6,119.8,328.6,109.4,195.6,209.8,301.4,138.8,220.7,155.9,329.4,270.4,197.1,259.9,123.7,312.2,301.1,257.3,88.0,170.9,90.4,103.8,205.9,193.6,339.9,122.8,174.8,89.3,234.8,133.9,301.1,219.8,314.5,158.5,183.1,300.7,132.4,198.4,94.1,295.3,218.0,102.9,227.4,265.4,239.9,77.7,343.5
CY,306.2,92.8,245.5,217.7,179.7,182.3,166.3,269.7,183.8,208.1,244.0,302.7,0.0,192.2,232.1,172.5,309.0,234.9,185.3,357.0,166.0,93.1,368.5,77.6,256.9,244.2,114.1,255.5,231.1,98.4,72.1,120.2,265.2,1229.6,114.4,206.7,349.1,130.2,165.0,239.3,173.1,194.9,291.1,233.6,107.4,223.7,22.1,206.2,67.2,235.9,71.7,331.0,347.3,67.9,275.4,188.3,241.4,183.6,216.6,52.9,241.1,324.6,188.6,283.8,253.9,354.9,328.3,269.7,79.2,59.2,140.4,261.9,212.2,79.5,160.4,182.6,93.8,195.5,128.2,217.4,223.8,210.1,169.4,186.2,117.6,173.4,98.8,42.2,266.6,267.0,189.2,52.4,95.8,77.1,212.2,259.9,224.1,286.2,229.5,318.5,80.1,317.0,288.8,241.0,106.4,294.4,197.6,236.9,114.2,345.7,114.8,303.5,328.8,91.1,334.8,176.3,142.6,322.3,203.7,99.9,244.7,237.8,144.1
DC,262.7,222.4,254.8,58.0,70.4,72.8,33.9,275.3,96.5,75.9,182.2,228.9,260.1,0.0,135.0,173.2,289.0,173.1,154.5,297.8,82.0,172.9,294.9,195.1,280.9,184.9,115.2,193.7,169.3,130.5,223.2,153.7,177.9,1309.4,168.7,147.0,275.3,185.3,103.2,152.0,89.1,134.0,71.7,313.4,207.3,211.9,237.9,144.4,186.7,176.6,163.8,264.3,314.9,147.7,213.6,63.2,229.6,91.2,41.6,227.6,197.3,262.8,220.7,289.4,216.6,281.1,308.3,225.9,240.8,206.2,73.1,321.0,233.5,156.0,161.1,113.3,107.4,190.2,121.6,205.6,120.7,160.5,94.4,127.4,183.3,51.2,215.4,217.9,192.6,142.0,112.8,208.6,187.1,185.2,150.4,216.1,240.7,224.4,185.7,244.5,234.4,304.6,214.8,253.7,162.1,248.7,94.1,193.1,200.5,304.8,158.8,93.7,290.5,174.1,273.0,88.3,104.0,265.8,117.9,144.5,121.6,266.9,240.4
DF,134.3,243.6,222.0,187.9,74.5,111.5,111.8,242.5,89.2,198.0,149.4,217.2,224.1,136.5,0.0,140.4,256.2,140.3,147.2,189.0,95.2,195.6,200.5,228.0,295.0,92.0,137.9,160.9,136.5,151.3,177.5,176.4,170.6,1332.1,216.9,101.5,231.7,160.3,70.4,144.7,60.5,100.3,191.0,329.7,230.0,179.1,201.9,111.6,234.9,121.1,212.0,233.1,277.5,170.4,149.5,77.6,196.8,43.7,160.9,250.3,89.7,230.0,187.9,252.7,209.3,237.6,275.5,101.7,262.3,178.9,95.8,369.2,226.2,204.2,128.3,62.5,163.2,157.4,202.4,172.8,14.2,61.8,174.2,93.7,158.3,68.2,238.1,179.1,105.2,52.3,79.9,231.3,209.8,166.0,117.6,91.9,207.9,191.6,56.0,146.6,257.1,271.8,116.9,220.0,143.5,126.4,213.4,70.6,223.6,272.0,133.8,213.0,257.7,149.1,240.0,207.6,126.7,257.6,105.5,174.1,12.0,221.6,246.6
DH,177.9,225.9,113.6,213.3,99.9,170.0,137.2,139.2,52.6,223.4,87.5,137.1,170.6,161.9,147.6,0.0,178.5,88.3,12.7,203.1,153.7,214.8,196.1,210.6,186.6,118.3,89.5,108.9,74.6,73.8,118.0,195.6,108.7,1351.3,236.1,80.4,176.5,64.3,71.9,92.7,160.8,43.1,216.4,348.9,240.4,51.1,192.8,59.6,160.8,110.0,204.7,180.2,198.8,189.6,128.8,103.0,68.8,103.8,186.3,185.9,172.6,168.1,71.4,149.4,81.3,182.3,197.8,167.2,211.0,172.8,124.8,388.4,116.2,212.5,12.1,115.5,118.8,22.9,241.8,44.8,133.3,143.0,202.0,59.9,93.6,93.6,231.8,198.3,210.0,199.9,61.5,185.4,228.8,151.7,69.5,192.8,97.9,129.7,162.4,237.2,213.1,168.5,195.3,111.6,139.0,159.8,230.2,140.9,242.8,173.1,56.3,238.4,156.2,89.6,187.1,208.9,155.7,163.4,191.6,213.5,159.7,111.6,265.8
DV,195.3,306.8,102.4,333.6,220.2,290.3,257.5,39.2,172.9,357.6,189.2,112.1,305.3,282.2,267.9,177.9,0.0,204.2,165.1,142.7,274.0,358.1,131.9,345.3,175.4,255.2,267.5,239.2,176.3,251.8,248.3,338.9,210.4,1258.4,335.3,217.3,137.0,173.8,192.2,131.2,281.1,163.4,336.7,406.0,321.3,127.3,327.5,152.2,295.5,246.9,339.4,84.6,52.7,332.9,218.0,223.3,109.6,224.1,306.6,320.6,252.1,141.5,115.4,29.0,97.1,130.1,19.3,218.2,345.7,307.5,245.1,353.2,152.5,347.2,190.0,241.1,235.5,154.9,376.5,133.6,253.6,268.0,318.7,196.8,210.4,213.9,312.7,341.6,264.6,318.1,181.8,320.1,363.5,284.3,146.0,229.1,83.5,181.5,264.1,231.5,314.0,59.9,212.7,100.4,255.7,192.1,346.9,277.8,328.1,73.2,234.3,358.7,62.4,219.9,91.5,325.6,276.0,46.7,311.9,348.2,280.0,71.1,336.1
DW,89.5,279.3,152.1,209.2,106.4,176.5,145.0,172.6,59.1,229.9,79.5,126.2,241.6,168.4,170.8,96.0,186.3,0.0,81.7,138.1,160.2,231.1,149.6,263.5,225.1,141.4,160.5,20.5,66.6,144.8,171.0,211.9,100.7,1367.6,252.4,103.5,172.6,129.8,78.4,74.8,206.7,48.8,222.9,365.2,265.5,109.2,237.4,41.7,231.8,133.1,247.5,161.6,207.6,205.9,40.4,109.5,126.9,110.3,192.8,256.9,154.3,160.1,122.4,182.8,139.4,178.4,205.6,78.8,283.2,226.2,131.3,399.9,156.3,239.7,97.6,155.1,183.8,91.9,272.8,102.9,139.8,128.6,245.6,83.9,151.8,100.1,273.6,214.6,129.2,178.7,67.9,256.4,245.3,201.5,47.7,89.7,138.0,121.7,124.7,186.1,284.1,201.9,106.9,150.1,179.0,75.5,245.3,174.3,258.7,202.1,127.3,244.9,187.8,142.6,170.3,239.5,162.2,162.9,198.1,209.6,158.7,164.2,282.1
ED,188.2,237.2,100.8,208.4,105.6,175.7,141.7,126.4,58.3,229.1,74.7,117.3,183.4,153.1,153.3,12.7,165.7,94.0,0.0,190.3,159.4,227.6,183.3,233.6,173.8,131.1,102.3,114.6,61.8,86.6,130.8,208.4,95.9,1364.1,248.9,93.2,163.7,77.1,77.6,96.2,166.5,48.8,222.1,368.1,253.2,38.3,205.6,62.9,173.6,122.8,217.5,144.1,186.0,202.4,134.5,114.2,56.0,109.5,192.0,198.7,186.8,155.3,57.1,136.6,68.5,169.5,185.0,173.1,225.0,185.6,130.5,401.2,103.4,225.3,24.8,128.3,139.2,10.2,254.6,32.0,139.0,155.8,214.8,72.7,103.8,99.3,244.6,211.1,212.3,212.7,67.1,198.2,241.6,164.5,56.7,184.0,85.1,116.9,175.2,224.4,225.9,155.7,205.6,98.8,151.8,147.0,243.0,153.7,255.2,160.3,69.1,244.1,143.4,102.4,174.5,221.7,161.4,98.7,197.3,233.7,165.4,105.5,278.6
EM,104.1,386.4,131.8,323.1,209.7,254.3,247.0,150.1,162.4,333.2,91.5,85.4,343.7,271.7,167.4,190.3,131.7,117.0,177.5,0.0,238.0,338.4,11.4,370.8,204.8,192.3,262.6,96.4,102.9,246.9,273.1,319.2,70.7,1207.4,359.7,197.1,55.6,233.1,191.8,146.8,203.3,152.9,326.2,472.5,372.8,163.2,344.7,141.7,333.9,221.4,354.8,95.0,153.0,313.2,75.2,212.8,105.0,211.2,296.1,359.0,149.5,61.1,191.2,160.3,117.5,58.5,151.0,75.4,384.1,321.7,238.6,384.5,139.6,347.0,202.4,151.7,278.3,167.3,345.2,156.9,181.7,125.2,361.5,215.1,253.9,203.4,380.9,321.9,159.3,175.3,171.3,358.5,352.6,308.8,135.5,86.3,130.9,90.0,121.3,119.0,386.2,163.3,121.5,129.8,286.3,49.3,348.6,170.9,366.4,150.1,229.4,348.2,133.2,244.7,94.7,342.8,269.5,133.1,248.3,316.9,155.3,118.2,384.0
EN,168.7,186.9,234.2,150.7,49.8,16.2,74.6,254.7,101.4,160.8,161.6,229.4,167.4,99.3,103.4,152.6,268.4,152.5,159.4,242.0,0.0,138.9,253.5,171.3,307.2,158.0,81.2,173.1,148.7,96.5,147.3,119.7,182.8,1275.4,160.2,126.4,254.7,168.2,82.6,156.9,25.6,112.5,153.8,273.0,173.3,191.3,145.2,123.8,178.2,156.0,155.3,245.3,289.7,113.7,193.0,46.9,209.0,70.6,123.7,193.6,142.7,242.2,200.1,264.9,221.5,260.5,287.7,154.7,205.6,122.2,39.1,312.5,238.4,147.5,140.5,118.2,106.5,169.6,145.7,185.0,100.1,127.8,117.5,105.9,162.7,56.1,181.4,122.4,139.6,78.5,92.1,174.6,153.1,109.3,129.8,144.9,220.1,203.8,109.0,181.0,200.4,284.0,151.3,232.2,86.8,179.4,145.7,136.6,166.9,284.2,115.8,175.8,269.9,166.3,252.2,124.4,70.0,269.8,56.2,117.4,96.0,233.8,189.9
EZ,290.1,69.6,268.3,206.5,158.3,156.2,141.4,342.1,209.9,204.3,270.1,345.0,90.0,166.1,222.9,244.9,349.6,261.0,257.7,414.8,139.9,0.0,404.0,32.4,278.1,316.6,186.5,281.6,257.2,170.8,144.5,60.0,291.3,1158.1,42.9,279.1,384.4,202.6,191.1,316.9,147.0,221.0,220.6,155.7,56.0,293.3,112.2,232.3,139.6,308.3,93.3,382.8,335.6,35.2,301.5,155.4,313.8,179.1,190.5,94.5,312.1,377.6,261.0,345.2,326.3,390.2,368.9,342.1,66.6,131.6,114.3,195.2,262.3,101.1,232.8,255.0,158.6,267.9,137.5,289.8,208.6,282.5,136.7,258.6,190.0,164.6,64.1,135.0,261.0,199.9,200.6,74.0,14.1,149.5,238.3,332.3,273.9,359.8,301.9,302.4,83.1,322.8,272.7,240.8,178.8,366.8,190.4,309.3,49.6,393.7,187.2,294.4,376.8,163.5,389.7,143.6,116.5,344.9,177.6,78.8,235.0,310.2,109.3
FA,114.9,397.2,142.6,333.9,220.5,265.1,257.8,160.9,173.2,344.0,102.3,96.2,354.5,282.5,178.2,201.1,120.2,127.8,188.3,10.8,248.8,349.2,0.0,381.6,215.6,203.1,273.4,107.2,113.7,257.7,283.9,330.0,81.5,1195.9,370.5,207.9,60.6,243.9,202.6,157.6,214.1,163.7,337.0,483.3,383.6,174.0,355.5,152.5,344.7,232.2,365.6,83.5,141.5,324.0,86.0,223.6,115.8,222.0,306.9,369.8,160.3,71.9,202.0,135.8,128.3,47.0,139.5,86.2,394.9,332.5,249.4,395.3,150.4,357.8,213.2,162.5,289.1,178.1,356.0,167.7,192.5,136.0,372.3,225.9,264.7,214.2,391.7,332.7,170.1,186.1,182.1,369.3,363.4,319.6,146.3,97.1,141.7,100.8,132.1,129.8,397.0,148.7,132.3,140.6,297.1,60.1,359.4,181.7,377.2,138.6,240.2,359.0,121.7,255.5,83.2,353.6,280.3,121.6,259.1,327.7,166.1,129.0,394.8
FM,346.2,65.6,242.7,222.8,229.9,178.4,162.4,309.7,234.0,226.5,284.0,322.6,57.6,184.0,272.1,212.5,324.0,274.9,225.3,389.2,172.3,32.4,378.4,0.0,262.7,284.2,154.1,295.5,271.1,138.4,112.1,92.4,305.2,1190.5,65.1,256.9,358.8,170.2,205.0,291.3,169.2,235.8,253.0,194.5,81.6,263.7,79.8,246.2,107.2,275.9,60.9,339.2,314.6,67.6,315.4,228.3,281.4,223.6,222.9,62.1,281.1,352.0,228.6,315.7,304.1,364.6,343.3,309.7,35.4,88.6,146.7,227.6,236.7,68.7,200.4,232.8,144.0,235.5,168.2,257.4,263.8,244.3,209.4,227.1,157.6,213.4,73.0,99.8,306.6,307.0,229.1,41.6,18.2,117.1,252.2,299.9,248.3,334.2,269.5,358.5,54.3,297.2,328.8,213.3,146.4,334.4,222.8,276.9,81.6,368.1,154.8,326.8,351.2,131.1,364.3,216.3,148.9,324.3,281.1,147.3,284.7,290.3,141.7
FO,224.8,322.7,72.8,324.6,210.4,291.9,250.5,129.0,163.1,333.9,178.3,142.5,267.4,257.9,258.1,160.4,168.3,194.4,136.2,230.7,264.2,328.3,208.5,329.0,0.0,256.8,238.6,226.4,165.4,224.4,194.5,320.5,194.6,1315.4,361.0,207.5,200.3,168.7,193.8,132.8,271.3,153.6,326.9,328.1,337.2,97.8,289.6,142.4,257.6,237.1,301.5,169.3,134.6,304.6,225.3,224.9,99.2,225.7,296.8,294.1,297.5,193.5,110.3,129.3,111.7,194.7,174.6,224.0,310.5,269.6,235.3,288.9,66.8,320.7,161.1,231.3,238.0,137.4,338.6,104.1,243.8,258.8,325.0,198.4,161.4,204.1,328.6,321.0,264.5,323.9,171.9,293.6,325.6,230.5,136.2,234.9,78.4,164.3,269.9,261.0,321.3,104.3,232.3,43.4,262.0,197.9,353.2,268.0,355.8,203.5,205.4,360.3,198.0,177.9,206.1,320.5,266.2,153.5,277.1,321.7,270.2,98.2,293.2
FQ,174.3,295.8,195.7,224.2,110.8,176.3,148.1,216.2,62.9,234.3,123.1,190.9,240.5,172.8,82.2,96.1,229.9,114.0,108.9,225.1,160.0,235.5,235.8,280.5,268.7,0.0,159.4,134.6,110.2,143.7,170.7,216.3,144.3,1372.0,256.8,33.2,216.2,116.2,89.4,118.4,125.3,74.0,227.3,369.6,269.9,147.3,241.8,85.3,230.7,29.0,251.9,206.8,251.2,210.3,154.5,113.9,165.0,126.0,197.2,255.8,107.8,203.7,153.1,226.4,177.5,222.0,249.2,137.8,280.9,218.8,135.7,409.1,195.2,244.1,84.0,65.8,175.9,119.1,277.2,141.0,96.5,78.2,259.1,47.4,145.5,104.5,278.0,219.0,145.2,117.1,72.4,255.3,249.7,206.7,91.3,128.0,188.6,165.3,97.6,186.6,283.0,245.5,156.9,193.7,196.1,162.5,249.7,22.5,263.5,245.7,126.2,249.3,231.4,142.3,213.7,243.9,166.6,231.3,170.3,214.0,94.8,202.3,286.5
