from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HJ,HL,HO,HS,HU,HZ,IB,IC,IJ,IO,JC,JF,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VQ,VS,VW,VZ,WD,WH,XD,XN,YB,YC,YK,YM,YP,YQ,YT,YU,ZE,ZQ
CJ,504.0,576.2,379.8,446.1,532.2,525.5,634.6,390.0,535.5,444.5,0.0,559.5,405.9,690.8,453.9,510.8,434.1,499.5,553.0,489.0,523.0,549.7,469.5,592.7,626.9,491.3,395.6,418.7,473.4,227.2,514.2,354.6,580.0,564.8,708.4,562.8,511.9,412.5,372.0,448.4,2359.2,404.6,429.2,526.8,486.2,378.7,684.9,373.2,542.5,496.2,501.7,452.2,785.2,340.9,448.2,487.5,296.1,497.2,521.6,466.5,626.2,665.3,436.4,198.1,212.3,509.3,348.1,381.9,370.9,459.2,539.9,508.5,684.8,466.4,645.3,453.7,526.9,618.5,431.1,528.1,452.7,266.1,432.1,564.2,641.2,463.2,374.2,537.3,554.5,431.9,538.0,392.4,461.3,229.3,644.9,580.3,626.4,544.6,482.5,437.3,523.7,562.8,557.8,530.4,517.6,558.3,477.3,543.5,463.0,484.8,521.1,490.1,429.6,409.5,534.6,680.2,520.5,407.9,510.1,615.3,668.0,571.4,486.7,542.9,305.2,673.4,443.6,505.1,428.7,545.3,716.6,451.0,635.4,607.7,366.5,698.1,23.8,415.5
CK,423.5,226.7,482.4,495.6,478.2,445.0,580.6,492.6,186.0,494.0,581.2,0.0,508.5,455.9,556.5,505.6,360.1,425.5,481.7,507.4,30.0,200.2,415.5,538.7,572.9,437.3,445.1,468.2,395.9,564.0,440.2,477.2,526.0,510.8,654.4,81.3,431.4,462.6,421.5,497.9,2700.0,448.5,355.2,452.8,405.7,428.2,466.1,475.8,488.5,422.2,483.7,470.6,550.3,463.5,394.2,433.5,398.7,546.7,467.6,461.3,728.8,402.7,559.0,456.0,480.8,631.9,470.7,300.1,420.4,477.6,462.4,434.5,787.4,392.4,410.4,379.7,274.0,355.9,357.1,457.3,555.3,526.2,355.5,483.3,587.2,565.8,364.5,187.8,205.0,357.9,464.0,488.5,514.1,497.8,295.4,506.3,389.6,490.6,408.5,489.6,469.7,488.8,483.8,476.4,467.8,504.3,403.3,489.5,389.0,503.2,623.7,416.1,355.6,400.4,467.7,782.8,446.5,510.5,559.6,121.3,433.1,497.4,442.7,488.9,573.7,438.5,493.1,499.9,374.7,195.8,819.2,500.5,416.6,258.2,416.0,800.7,553.8,465.4
CN,289.0,500.5,26.0,370.4,456.5,291.1,558.9,29.5,459.8,368.8,382.9,483.8,0.0,615.1,54.0,256.8,300.2,305.1,372.6,235.0,447.3,474.0,393.8,517.0,551.2,415.6,319.9,343.0,318.0,365.7,362.3,260.9,504.3,489.1,632.7,487.1,296.9,337.4,296.3,372.7,2501.7,328.9,235.8,374.9,271.2,303.0,609.2,39.5,466.8,308.4,247.7,198.2,709.5,247.2,372.5,411.8,113.7,421.5,445.9,212.5,316.8,589.6,342.7,615.2,282.5,415.6,254.4,306.2,295.2,205.2,285.9,325.4,375.4,314.5,569.6,301.8,451.2,542.8,233.7,274.1,52.8,327.9,235.4,405.4,565.5,153.8,298.5,461.6,478.8,232.9,386.1,138.4,207.3,299.5,569.2,428.4,550.7,468.9,330.6,364.4,448.0,410.9,405.9,454.7,263.6,482.6,325.4,467.8,257.1,230.8,211.7,338.2,235.3,334.4,280.6,370.8,284.9,49.7,434.4,539.6,592.3,419.5,246.6,467.2,375.4,597.7,367.9,251.1,353.0,469.6,407.2,375.3,559.7,532.0,290.8,388.7,355.5,161.5
CO,568.9,510.3,627.8,641.0,623.6,590.4,726.0,638.0,469.6,639.4,726.6,493.6,653.9,0.0,701.9,651.0,505.5,570.9,627.1,652.8,457.1,483.8,560.9,684.1,718.3,582.7,590.5,613.6,541.3,709.4,585.6,622.6,671.4,656.2,799.8,496.9,576.8,608.0,566.9,643.3,2845.4,593.9,500.6,598.2,551.1,573.6,400.2,621.2,633.9,567.6,629.1,616.0,222.9,608.9,539.6,578.9,544.1,692.1,613.0,606.7,874.2,479.9,704.4,110.6,626.2,777.3,616.1,445.5,565.8,623.0,607.8,579.9,932.8,537.8,46.4,525.1,437.4,433.1,502.5,602.7,700.7,671.6,500.9,628.7,732.6,711.2,509.9,471.4,488.6,503.3,609.4,633.9,659.5,643.2,579.0,651.7,463.7,636.0,553.9,635.0,615.1,634.2,629.2,621.8,613.2,649.7,548.7,634.9,534.4,648.6,769.1,561.5,501.0,545.8,613.1,928.2,591.9,655.9,705.0,549.4,87.7,642.8,588.1,634.3,719.1,111.1,638.5,645.3,520.1,479.4,964.6,645.9,370.4,541.8,561.4,946.1,699.2,610.8
CX,318.1,529.6,55.1,399.5,485.6,320.2,588.0,84.7,488.9,397.9,412.3,512.9,55.1,644.2,0.0,285.9,329.3,334.2,399.0,266.0,476.7,503.4,422.9,546.1,580.3,444.7,349.0,366.7,350.6,394.8,392.9,290.0,533.7,518.2,661.8,516.2,326.0,365.9,325.4,401.8,2530.8,352.4,264.9,404.0,300.3,332.1,638.3,68.6,495.9,337.7,276.8,227.3,738.6,276.3,401.6,440.9,142.8,450.6,475.0,241.6,345.9,618.7,371.8,369.7,311.9,444.7,283.5,335.3,324.3,234.3,315.0,354.5,404.5,343.9,598.7,330.9,480.3,571.9,262.8,303.2,29.3,357.0,261.8,441.4,594.6,182.9,327.6,490.7,507.9,262.0,415.2,167.5,236.4,328.6,598.3,457.5,579.8,498.0,364.3,390.7,477.1,440.0,435.0,483.8,292.7,511.7,354.5,496.9,286.2,259.9,240.8,367.3,264.4,362.9,309.7,399.9,314.0,104.9,463.5,568.7,621.4,448.6,275.7,496.3,404.5,626.8,397.0,280.2,382.1,498.7,436.3,404.4,588.8,561.1,320.2,417.8,384.6,190.6
CY,136.1,471.1,201.4,381.8,422.5,127.0,524.9,211.6,430.4,380.2,467.4,454.4,227.5,585.7,275.8,0.0,212.4,166.7,267.4,132.5,417.9,444.6,359.8,483.0,517.2,381.6,331.3,354.4,233.7,450.2,274.5,360.9,470.3,455.1,598.7,457.7,158.5,348.8,307.7,384.1,2586.2,340.3,148.0,287.1,156.3,314.4,579.8,222.2,432.8,170.2,145.2,95.7,680.1,347.2,338.5,377.8,213.7,432.9,411.9,30.1,499.5,560.2,442.7,425.1,367.0,515.6,354.4,276.8,306.6,102.7,183.4,222.9,558.1,226.7,540.2,214.0,421.8,513.4,145.9,171.6,274.3,412.4,144.9,324.5,531.5,336.5,269.1,432.2,449.4,145.1,298.3,113.6,139.2,384.0,539.8,340.6,521.3,434.9,242.8,373.0,414.0,323.1,318.1,420.7,161.1,448.6,237.6,433.8,169.3,128.3,394.4,250.4,147.5,304.4,178.1,553.5,182.4,229.5,445.8,510.2,562.9,331.7,82.5,433.2,459.9,568.3,379.3,53.7,319.0,440.2,589.9,386.7,530.3,502.6,302.2,571.4,440.0,90.5
DF,130.6,424.0,312.9,397.4,362.0,115.5,464.4,323.1,383.3,395.8,483.0,407.3,339.0,538.6,387.0,248.4,0.0,85.8,142.0,156.7,370.8,397.5,299.3,422.5,456.7,321.1,346.9,370.0,56.5,465.8,183.5,379.0,409.8,394.6,538.2,410.6,94.0,364.4,323.3,399.7,2601.8,355.9,125.1,196.1,119.7,330.0,532.7,333.7,372.3,82.5,144.0,193.5,633.0,365.3,278.0,317.3,300.5,448.5,351.4,204.1,611.0,513.1,460.8,538.7,382.6,533.7,372.5,229.7,322.2,186.5,122.7,94.8,669.6,135.7,493.1,72.7,419.5,466.3,127.0,117.6,385.8,428.0,125.4,226.6,471.0,448.0,266.3,385.1,402.3,127.8,207.3,257.4,268.9,399.6,492.7,249.6,474.2,374.4,151.8,391.4,353.5,232.1,227.1,360.2,128.1,388.1,146.6,373.3,158.9,160.9,505.9,159.4,125.5,302.2,128.0,665.0,106.8,341.0,461.4,463.1,515.8,240.7,158.1,372.7,475.5,521.2,394.9,242.7,258.5,393.1,701.4,402.3,483.2,455.5,317.8,682.9,455.6,220.2
DL,44.7,396.3,247.2,369.7,334.3,29.6,436.7,257.4,355.6,368.1,455.3,379.6,273.3,510.9,321.3,162.5,142.2,0.0,103.8,118.5,343.1,369.8,271.6,394.8,429.0,293.4,319.2,342.3,160.0,438.1,204.3,351.3,382.1,366.9,510.5,382.9,8.1,336.7,295.6,372.0,2574.1,328.2,93.3,216.9,33.8,302.3,505.0,268.0,344.6,3.3,105.8,145.5,605.3,337.6,250.3,289.6,272.8,420.8,323.7,118.2,545.3,485.4,433.1,511.0,354.9,506.0,344.8,202.0,294.5,148.3,84.5,56.6,603.9,156.5,465.4,143.8,435.9,438.6,92.4,79.4,320.1,400.3,93.6,247.4,443.3,382.3,238.6,357.4,374.6,91.6,228.1,163.4,189.0,371.9,465.0,270.4,446.5,346.7,172.6,363.7,325.8,252.9,247.9,332.5,89.9,360.4,167.4,345.6,115.8,122.7,440.2,180.2,93.7,274.5,89.8,599.3,68.6,275.3,433.7,435.4,488.1,261.5,72.2,345.0,447.8,493.5,367.2,156.8,230.8,365.4,635.7,374.6,455.5,427.8,290.1,617.2,427.9,140.3
DR,138.6,459.8,291.9,435.9,400.5,123.5,502.9,302.1,419.1,434.3,521.5,445.8,318.0,577.1,366.3,256.4,208.4,93.8,0.0,115.6,409.3,433.3,337.8,461.0,492.5,359.6,385.4,403.1,229.7,504.3,272.0,417.5,448.3,433.1,576.7,449.1,102.0,402.3,361.8,438.2,2640.3,394.4,159.5,283.1,127.7,368.5,571.2,312.7,410.8,90.3,104.8,154.3,671.5,403.8,316.5,355.8,304.2,487.0,387.2,209.4,590.0,548.9,499.3,476.5,418.4,572.2,411.0,268.2,360.7,147.3,83.5,37.1,648.6,220.0,531.6,210.0,502.1,504.8,161.4,78.4,364.8,466.5,162.4,320.5,509.5,424.3,304.8,423.6,440.8,162.2,294.3,204.1,229.7,438.1,531.2,336.6,512.7,412.9,243.4,424.4,392.0,316.4,314.1,398.7,88.9,426.6,233.6,411.8,193.3,121.7,482.2,246.4,157.2,340.1,88.8,644.0,64.9,320.0,499.9,498.9,554.3,327.7,163.4,411.2,514.0,559.7,433.4,250.7,297.0,431.6,680.4,440.8,521.7,494.0,353.6,661.9,494.1,181.0
DT,153.3,475.3,174.3,418.3,415.2,138.2,517.6,184.5,434.6,416.7,457.7,460.5,200.4,591.8,248.7,147.2,223.1,108.5,134.8,0.0,424.0,448.8,352.5,475.7,508.0,374.3,367.8,385.5,244.4,438.6,286.7,333.8,461.1,447.8,591.4,463.8,116.7,384.7,344.2,420.6,2574.6,376.8,174.2,297.8,142.4,350.9,585.9,195.1,425.5,105.0,12.7,36.7,686.2,320.1,331.2,370.5,186.6,469.4,402.7,104.8,472.4,564.4,415.6,415.4,355.4,488.5,327.3,282.9,343.1,29.7,70.6,90.3,531.0,235.5,546.3,224.7,516.8,519.5,176.1,39.1,247.2,400.8,177.1,335.2,524.2,309.4,305.6,438.3,455.5,176.9,309.0,86.5,112.1,372.4,545.9,349.4,527.4,427.6,258.1,409.5,406.7,331.9,328.8,413.4,28.6,441.3,248.3,426.5,208.0,4.2,369.2,261.1,172.7,340.9,75.9,526.4,49.8,202.4,482.3,514.4,569.0,342.4,137.0,425.9,448.3,574.4,415.8,141.5,311.7,446.3,562.8,423.2,536.4,508.7,338.7,544.3,428.4,63.4
DY,393.4,196.6,452.3,465.5,448.1,414.9,550.5,462.5,155.9,463.9,551.1,36.4,478.4,425.8,526.4,475.5,330.0,395.4,448.9,477.3,0.0,170.1,385.4,508.6,542.8,407.2,415.0,432.7,369.3,533.9,410.1,447.1,495.9,480.7,624.3,65.5,401.3,432.5,391.4,467.8,2669.9,424.0,325.1,422.7,375.6,398.1,436.0,445.7,458.4,392.1,453.6,440.5,520.2,433.4,364.1,403.4,368.6,516.6,437.5,431.2,698.7,372.6,528.9,508.8,450.7,601.8,440.6,270.0,390.3,447.5,432.3,404.4,757.3,362.3,380.3,349.6,243.9,325.8,327.0,427.2,525.2,496.1,328.0,460.1,557.1,535.7,334.4,157.7,174.9,327.8,433.9,458.4,484.0,467.7,265.3,476.2,359.5,460.5,378.4,456.7,439.6,458.7,453.7,446.3,437.7,474.2,373.2,459.4,358.9,473.1,593.6,386.0,325.5,369.7,437.6,752.7,416.4,480.4,529.5,118.0,403.0,467.3,412.6,458.8,543.6,408.4,463.0,469.8,344.6,165.7,789.1,470.4,386.5,228.1,385.9,770.6,523.7,435.3
EE,442.1,190.7,501.0,514.2,496.8,463.6,599.2,511.2,150.0,512.6,599.8,244.6,527.1,474.5,575.4,524.2,378.7,444.1,497.6,526.0,208.1,0.0,434.1,557.3,591.5,455.9,463.7,481.4,418.0,582.6,458.8,495.8,544.6,529.4,673.0,247.9,450.0,480.6,440.1,516.5,2718.6,472.7,373.8,471.4,424.3,446.8,430.1,494.4,507.1,440.8,502.3,489.2,568.9,482.1,412.8,452.1,417.3,565.3,486.2,479.9,747.4,366.7,577.6,557.5,499.4,650.5,489.3,318.7,439.0,496.2,481.0,453.1,806.0,411.0,429.0,398.3,292.6,319.9,375.7,475.9,573.9,544.8,376.7,508.8,605.8,584.4,383.1,72.6,169.0,376.5,482.6,507.1,532.7,516.4,259.4,524.9,353.6,509.2,427.1,505.4,488.3,507.4,502.4,495.0,486.4,522.9,421.9,508.1,407.6,521.8,642.3,434.7,374.2,418.4,486.3,801.4,465.1,529.1,578.2,300.4,451.7,516.0,461.3,507.5,592.3,457.1,511.7,518.5,393.3,159.8,837.8,519.1,380.6,222.2,434.6,819.3,572.4,484.0
EG,304.0,400.7,423.5,394.1,62.6,325.5,266.9,433.7,360.0,392.5,479.7,384.0,449.6,515.3,497.6,400.4,240.6,306.0,362.2,376.9,347.5,374.2,0.0,123.1,166.8,21.7,343.6,366.7,276.4,462.5,320.7,375.7,212.3,230.9,248.3,387.3,311.9,361.1,320.0,396.4,2598.5,352.6,235.7,333.3,286.2,326.7,509.4,374.3,174.8,302.7,364.2,365.4,609.7,362.0,80.5,119.8,297.2,445.2,52.0,356.1,627.3,489.8,457.5,515.4,379.3,530.4,369.2,206.4,318.9,372.4,342.9,315.0,685.9,272.9,469.8,260.2,351.4,443.0,237.6,337.8,496.4,424.7,236.0,363.8,181.1,464.3,263.0,361.8,379.0,238.4,344.5,368.0,408.9,396.3,469.4,386.8,450.9,75.0,289.0,388.1,156.0,369.3,364.3,162.7,348.3,190.6,283.8,209.6,269.5,381.1,522.2,296.6,236.1,298.9,348.2,681.3,327.0,451.6,458.1,439.8,492.5,377.9,323.2,175.2,472.2,497.9,391.6,394.7,61.0,369.8,717.7,399.0,459.9,432.2,314.5,699.2,452.3,360.2
