from_stop,AA,AL,AU,BA,BD,BI,BQ,BS,BT,CA,CH,CJ,CQ,CW,CY,CZ,DE,DJ,DP,DT,DY,EI,EK,EP,EQ,EU,EV,FB,FJ,FL,FM,FO,FU,GC,GD,GM,GW,GY,GZ,HG,HL,HV,HZ,IC,II,IJ,IX,JH,JR,JW,KG,KN,KP,KU,LJ,LK,LN,ME,MI,ML,MN,MP,MQ,MW,NJ,NV,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RI,SE,SP,SQ,TD,TG,TK,TT,TU,TX,UA,UO,VQ,WC,WF,WI,WN,WW,WX,XG,XS,YK,YU,ZB,ZQ
CH,144.2,174.9,263.5,274.5,61.0,340.0,188.6,217.8,234.8,163.3,0.0,182.4,293.3,111.6,171.1,140.2,145.6,306.5,242.0,279.0,257.9,243.8,247.4,240.0,33.9,324.7,186.8,154.8,78.7,359.4,226.0,225.7,241.0,392.2,244.9,247.3,177.9,295.0,205.5,587.7,44.2,504.4,189.2,247.3,82.7,305.1,304.7,102.6,225.1,228.9,223.1,162.3,158.1,143.4,533.8,84.9,255.9,161.2,250.0,412.0,115.7,367.2,225.0,440.5,208.0,239.8,221.6,272.5,305.9,220.8,133.2,74.1,111.6,147.7,333.3,225.2,201.2,106.6,131.2,258.6,1373.9,113.7,217.8,14.1,342.9,303.1,341.0,246.6,215.9,135.2,139.4,211.6,153.5,241.0,98.8,245.1,45.2,103.0,235.7,347.9,149.3,197.5
CJ,170.2,210.8,91.3,92.0,159.6,171.7,54.2,253.7,172.5,228.6,189.8,0.0,125.0,206.9,238.8,97.0,102.6,134.3,59.5,96.5,75.4,128.5,64.9,57.5,158.8,142.2,41.4,190.7,157.4,176.9,167.6,99.3,161.7,244.3,84.3,318.7,98.6,330.9,126.2,484.0,137.3,400.7,72.8,132.4,272.6,158.2,122.2,80.5,99.7,178.3,143.8,119.3,99.7,131.0,430.1,98.2,73.4,295.3,104.6,245.2,211.0,219.3,146.7,292.6,25.5,57.3,142.9,211.5,133.7,256.7,228.5,239.1,206.9,134.1,150.8,86.8,34.5,213.5,226.5,179.9,1388.8,239.5,108.0,176.3,160.4,157.7,158.5,182.2,251.8,200.5,60.1,91.2,189.4,85.8,205.7,143.9,152.1,213.3,82.8,168.3,289.7,105.7
CQ,319.6,360.2,112.5,55.8,290.6,46.6,134.4,403.1,154.6,378.0,294.5,122.5,0.0,323.2,308.9,219.6,207.3,127.9,91.2,84.9,87.1,225.3,94.5,100.8,263.5,78.4,164.0,340.1,306.8,140.7,259.3,66.5,197.6,158.4,153.3,468.1,218.7,480.3,196.3,385.0,242.0,301.7,102.3,99.6,356.1,137.0,86.0,185.2,66.9,160.4,191.5,224.0,211.3,235.7,331.1,202.9,85.1,423.8,163.8,120.1,327.3,133.4,242.3,150.1,96.9,100.6,126.1,297.0,128.5,406.1,344.8,309.2,323.2,283.5,114.6,123.2,132.2,318.2,342.8,156.8,1289.8,309.6,184.6,281.0,124.2,176.6,122.3,180.0,401.2,349.9,172.2,78.9,338.8,149.4,310.4,229.4,256.8,318.0,179.6,189.5,359.8,121.6
CW,140.3,113.3,254.3,290.3,104.1,370.0,221.1,156.2,220.0,78.4,95.4,198.2,323.3,0.0,118.4,130.7,178.1,297.3,257.8,262.8,273.7,234.3,263.2,255.8,84.4,340.5,177.6,93.2,119.9,352.4,216.5,258.2,226.2,424.7,235.7,212.6,210.4,233.4,182.3,572.9,76.7,489.6,221.7,279.8,88.1,337.6,320.5,135.1,257.6,214.1,228.1,168.5,148.6,175.9,519.0,117.4,271.7,101.6,240.8,434.6,4.1,399.7,215.5,420.6,223.8,255.6,254.1,248.2,296.7,159.2,21.6,38.5,0.0,138.2,349.1,257.7,232.8,45.0,19.6,268.5,1321.2,101.1,250.3,81.9,337.1,293.9,339.0,231.8,221.4,98.7,171.9,244.1,91.9,231.8,37.2,202.8,63.2,43.4,226.2,338.7,136.7,230.0
CY,167.2,204.2,302.6,313.6,177.4,355.5,227.7,268.7,148.8,182.5,171.8,221.5,332.4,166.3,0.0,199.6,211.4,345.6,281.1,318.1,297.0,339.5,286.5,279.1,156.7,363.8,225.9,184.1,201.5,398.5,307.4,264.8,155.0,346.8,284.0,205.1,160.5,356.0,104.4,507.3,149.0,418.4,228.3,225.4,120.8,260.7,343.8,186.6,264.2,142.9,156.9,228.1,233.1,144.1,441.4,191.6,295.0,107.8,289.1,363.4,163.1,355.0,323.0,345.9,247.1,272.5,199.7,336.4,350.6,247.4,152.9,94.2,163.4,234.6,372.4,259.4,233.9,135.9,154.5,202.9,1199.0,47.9,211.2,171.1,382.0,347.8,385.7,160.6,210.6,202.8,176.6,250.7,176.4,280.1,128.1,291.0,129.1,171.8,260.9,387.0,47.1,217.8
CZ,82.6,123.2,139.1,175.1,72.0,254.8,119.2,166.1,181.5,141.0,131.5,83.0,208.1,119.3,207.7,0.0,75.0,182.1,142.6,147.6,158.5,117.4,148.0,140.6,100.2,225.3,62.4,103.1,69.8,237.2,101.3,156.3,184.4,323.1,120.5,231.1,127.9,243.3,152.4,534.4,109.4,451.1,119.8,194.0,177.4,251.8,205.3,92.3,155.7,175.6,169.8,53.3,33.4,133.1,480.5,70.3,156.5,207.7,125.6,328.9,123.4,298.1,90.9,371.4,108.6,140.4,168.3,147.8,181.5,169.1,140.9,126.4,118.8,58.4,233.9,155.8,117.6,84.4,138.9,205.3,1391.7,190.4,164.5,118.0,221.9,178.7,223.8,193.3,164.2,112.9,86.1,142.2,101.8,116.6,92.4,120.4,124.2,132.7,111.0,223.5,226.0,144.2
DE,155.2,195.8,157.1,193.1,145.5,272.8,125.2,238.7,167.6,213.6,149.4,101.0,226.1,178.1,220.7,106.9,0.0,200.1,160.6,165.6,176.5,170.4,166.0,158.6,118.4,243.3,80.4,175.7,163.2,255.2,152.6,162.3,173.8,328.8,138.5,303.7,119.1,315.9,142.1,520.5,96.9,437.2,125.8,183.9,232.2,241.7,223.3,40.1,161.7,161.7,159.7,16.6,84.7,100.7,466.6,57.8,174.5,231.1,143.6,346.3,182.2,303.8,151.6,377.1,126.6,158.4,158.2,199.1,199.5,241.7,199.7,168.0,178.1,119.1,251.9,161.8,129.4,173.1,197.7,195.2,1423.5,221.4,154.4,135.9,239.9,196.7,241.8,179.4,236.8,185.5,76.0,148.2,174.4,134.6,165.3,171.7,111.7,172.9,121.8,241.5,271.6,134.1
DJ,257.1,297.7,55.8,61.6,246.5,114.4,168.8,229.3,190.1,315.5,301.7,128.2,114.6,293.8,344.4,183.9,214.5,0.0,110.1,66.8,93.6,112.3,115.5,113.8,270.7,106.4,121.4,277.6,244.3,55.0,223.5,102.0,233.1,226.2,117.5,405.6,210.5,354.3,231.8,452.3,249.2,369.0,137.8,135.1,384.5,160.9,126.4,192.4,102.4,195.9,227.0,193.2,175.5,242.9,398.4,210.1,95.6,382.2,48.1,187.4,297.9,201.2,130.5,217.4,115.8,114.0,161.6,181.3,0.5,226.0,315.4,344.7,293.8,221.0,66.4,158.7,149.1,258.9,313.4,192.3,1334.2,345.1,220.1,288.2,39.7,56.9,41.6,215.5,335.0,287.4,172.0,114.4,276.3,113.6,266.9,113.7,264.0,307.2,98.6,132.5,395.3,157.1
DP,239.8,280.4,104.9,64.8,229.2,130.4,88.0,323.3,146.1,298.2,248.1,69.5,83.7,276.5,300.4,166.6,160.9,147.9,0.0,70.2,16.1,198.1,5.4,47.8,217.1,100.9,111.0,260.3,227.0,135.6,251.7,45.7,189.1,203.0,110.8,388.3,156.9,400.5,187.8,442.7,195.6,359.4,55.9,91.1,330.9,116.9,80.9,138.8,45.1,151.9,186.9,177.6,169.3,189.3,388.8,156.5,14.1,329.8,156.2,203.9,280.6,178.0,216.3,251.3,43.9,47.6,95.5,281.1,147.3,326.3,298.1,300.7,276.5,203.7,109.5,76.8,80.6,271.8,296.1,126.2,1347.5,301.1,141.8,234.6,119.1,169.0,117.2,171.5,321.4,270.1,131.6,32.5,259.0,114.7,264.0,213.5,210.4,271.6,152.4,181.9,351.3,81.0
DT,234.6,275.2,27.5,29.0,224.0,141.8,137.3,318.1,157.5,293.0,267.8,93.0,95.1,271.3,311.8,150.0,180.6,70.5,58.7,0.0,41.2,140.3,64.1,46.9,236.8,100.7,87.5,255.1,221.8,110.0,174.3,69.4,200.5,214.4,68.3,383.1,176.6,395.3,199.2,454.1,215.3,370.8,105.2,102.5,359.0,128.3,80.7,158.5,69.8,163.3,194.4,159.3,126.3,209.0,400.2,176.2,43.2,359.7,78.8,215.3,275.4,189.4,157.3,262.7,82.4,47.1,129.0,212.0,69.9,321.1,292.9,312.1,271.3,198.5,83.9,105.4,113.9,236.4,290.9,159.7,1358.9,312.5,187.5,254.3,93.5,91.6,91.6,182.9,316.2,264.9,138.1,81.8,253.8,64.4,244.4,144.4,230.1,284.7,94.6,104.5,362.7,124.5
DY,237.0,277.6,81.6,48.6,226.4,147.6,105.5,320.5,163.3,295.4,256.6,66.7,100.9,273.7,317.6,163.8,169.4,124.6,17.4,54.0,0.0,195.3,22.8,45.0,225.6,118.1,108.2,257.5,224.2,129.6,228.4,63.2,206.3,220.2,108.0,385.5,165.4,397.7,205.0,459.9,204.1,376.6,73.4,108.3,339.4,134.1,98.1,147.3,62.6,169.1,204.4,186.1,166.5,197.8,406.0,165.0,1.9,362.1,132.9,221.1,277.8,195.2,211.4,268.5,41.1,44.8,113.0,278.3,124.0,323.5,295.3,317.9,273.7,200.9,103.5,94.3,81.4,280.3,293.3,143.7,1364.7,318.3,159.3,243.1,113.1,145.7,111.2,188.7,318.6,267.3,126.9,50.0,256.2,111.9,272.5,210.7,218.9,280.1,149.6,158.6,368.5,98.5
EI,202.7,243.3,134.7,167.5,192.1,244.6,150.7,155.0,213.0,261.1,247.3,114.5,239.6,239.4,303.3,120.0,160.1,130.1,174.1,137.9,190.0,0.0,179.5,155.4,216.3,236.6,67.0,221.7,189.9,185.2,142.5,204.4,215.9,354.6,110.8,351.2,159.4,280.0,183.9,565.9,194.8,482.6,157.1,225.5,330.1,283.8,218.7,138.0,187.2,207.1,190.0,138.8,92.9,188.5,512.0,162.3,188.0,327.8,112.5,318.2,243.5,329.6,26.9,339.8,140.1,155.6,200.3,105.4,129.5,151.7,259.5,246.5,237.4,177.0,196.6,187.3,143.4,204.5,257.5,236.8,1464.4,297.0,196.0,233.8,169.9,124.6,171.9,224.8,282.8,233.0,117.6,173.7,220.4,106.9,212.5,79.6,209.6,252.8,44.2,196.4,347.2,175.7
EK,245.2,285.8,110.3,70.2,238.8,135.8,82.6,328.7,150.2,303.6,242.7,74.9,89.1,271.4,304.5,172.0,155.5,153.3,5.4,75.6,21.5,203.5,0.0,53.2,211.7,106.3,116.4,265.7,232.4,141.0,257.1,40.3,193.2,207.1,116.2,393.7,151.5,405.9,191.9,446.8,190.2,363.5,50.5,95.2,325.5,121.0,86.3,133.4,39.7,156.0,181.5,172.2,174.7,183.9,392.9,151.1,19.5,324.4,161.6,209.3,275.5,182.1,221.7,255.4,49.3,53.0,90.1,286.5,152.7,331.7,293.0,304.8,271.4,209.1,114.9,71.4,80.4,266.4,291.0,120.8,1351.6,305.2,136.4,229.2,124.5,174.4,122.6,175.6,326.8,275.5,126.2,27.1,264.4,120.1,258.6,218.9,205.0,266.2,157.8,187.3,355.4,75.6
EP,219.1,259.7,57.0,68.0,208.5,161.3,87.6,302.6,144.1,277.5,238.7,48.8,114.6,255.8,298.4,145.9,151.5,100.0,49.1,38.9,65.0,169.8,54.5,0.0,207.7,131.8,90.3,239.6,206.3,155.1,203.8,76.9,187.1,233.9,90.1,367.6,147.5,379.8,185.8,473.6,186.2,390.3,55.5,122.0,321.5,147.8,111.8,129.4,76.3,149.9,187.7,168.2,155.8,179.9,419.7,147.1,63.0,344.2,108.3,234.8,259.9,208.9,186.8,282.2,23.2,0.2,114.5,241.5,99.4,305.6,277.4,298.7,255.8,183.0,122.9,58.4,69.7,262.4,275.4,151.5,1378.4,299.1,141.4,225.2,139.8,121.1,141.7,169.5,300.7,249.4,109.0,62.8,238.3,93.9,254.6,173.9,201.0,262.2,124.1,134.0,349.3,82.0
EQ,110.2,141.2,229.8,260.8,27.0,326.3,174.9,184.1,221.1,129.6,31.2,168.7,279.6,77.9,147.7,106.2,131.9,272.8,228.3,238.3,244.2,209.8,233.7,226.3,0.0,311.0,153.1,121.1,44.7,327.9,192.0,212.0,227.3,378.5,211.2,213.6,164.2,261.3,191.8,574.0,30.5,490.7,175.5,233.6,114.0,291.4,291.0,88.9,211.4,215.2,209.4,144.0,124.1,129.7,520.1,71.2,242.2,130.9,216.3,398.3,82.0,353.5,191.0,426.8,194.3,226.1,207.9,238.5,272.2,187.1,99.5,105.4,77.9,113.7,319.6,211.5,192.7,72.9,97.5,244.9,1350.5,130.4,204.1,17.7,312.6,269.4,314.5,232.9,182.2,101.5,125.7,197.9,119.8,207.3,65.1,211.1,11.5,72.7,201.7,314.2,166.0,183.8
EU,325.4,366.0,118.3,61.6,314.8,86.2,168.4,408.9,188.6,383.8,328.5,139.9,61.0,362.1,342.9,240.8,241.3,133.7,108.6,90.7,104.5,231.1,114.0,118.2,297.5,0.0,178.3,345.9,312.6,146.5,265.1,100.5,231.6,196.8,159.1,473.9,252.7,486.1,230.3,424.6,276.0,341.3,136.3,133.6,390.1,175.4,20.0,219.2,100.9,194.4,225.5,250.1,217.1,269.7,370.7,236.9,102.5,450.5,169.6,159.7,366.2,171.8,248.1,189.7,114.3,118.0,160.1,302.8,134.3,411.9,383.7,343.2,362.1,289.3,120.4,157.2,160.8,327.2,381.7,190.8,1377.1,343.6,218.6,315.0,130.0,182.4,128.1,214.0,407.0,355.7,206.2,112.9,344.6,155.2,344.4,235.2,290.8,375.5,185.4,195.3,393.8,155.6
EV,135.6,176.2,76.6,114.2,125.0,234.1,83.6,219.1,145.9,194.0,180.2,47.4,172.5,172.3,229.2,62.4,93.0,119.6,107.0,85.1,122.9,87.0,112.4,102.6,149.2,185.9,0.0,156.1,122.8,174.7,133.0,120.7,152.1,287.5,58.0,284.1,89.0,296.3,116.6,498.8,127.7,415.5,84.2,158.4,263.0,216.2,165.9,70.9,120.1,140.0,134.2,71.7,65.1,121.4,444.9,88.6,120.9,260.7,63.1,307.1,176.4,262.5,105.2,335.8,73.0,102.8,132.7,170.0,119.0,222.1,193.9,180.8,172.3,99.5,169.1,120.2,82.0,137.4,191.9,169.7,1403.6,229.9,128.9,166.7,159.4,116.2,161.3,157.7,217.2,165.9,50.5,106.6,154.8,54.1,145.4,102.4,142.5,185.7,41.3,161.0,280.1,108.6
FB,78.2,47.3,209.5,285.2,115.8,338.0,270.7,62.9,333.0,118.6,162.3,234.5,338.2,96.9,192.3,187.8,261.6,223.5,294.1,257.9,310.0,158.5,299.5,275.4,144.0,330.0,187.0,0.0,131.6,278.6,210.2,307.8,339.2,449.8,230.8,144.9,279.4,192.6,303.9,685.9,143.6,602.6,277.1,345.5,155.0,403.3,350.0,258.0,307.2,327.1,321.3,239.9,162.2,308.5,632.0,256.9,308.0,168.5,164.9,411.0,101.0,424.8,137.8,441.0,260.1,275.6,319.8,154.9,222.9,65.9,118.5,104.0,96.4,161.8,290.0,307.3,269.1,62.0,116.5,356.8,1387.3,168.0,316.0,148.8,263.3,218.0,265.2,344.8,113.5,90.5,237.6,293.7,1.3,226.9,70.0,109.5,130.1,110.3,164.2,286.2,203.6,295.7
FJ,94.7,135.3,210.4,246.4,28.8,326.1,190.5,178.2,252.8,153.1,88.3,154.3,279.4,135.0,204.8,86.8,146.3,253.4,213.9,218.9,229.8,190.4,219.3,211.9,57.0,296.6,133.7,115.2,0.0,308.5,172.6,227.6,259.0,394.4,191.8,243.2,195.9,255.4,223.5,605.7,87.6,522.4,191.1,265.3,171.1,323.1,276.6,146.0,227.0,246.9,241.1,124.6,104.7,186.8,551.8,128.3,227.8,188.0,196.9,399.6,139.1,369.4,171.6,442.7,179.9,211.7,239.6,219.1,252.8,181.2,156.6,162.5,135.0,94.3,305.2,227.1,188.9,130.0,154.6,276.6,1403.8,187.5,235.8,74.8,293.2,250.0,295.1,264.6,176.3,125.0,157.4,213.5,113.9,187.9,122.2,191.7,68.6,129.8,182.3,294.8,223.1,215.5
FL,335.9,376.5,128.8,96.0,325.3,106.8,204.3,294.0,224.5,394.3,369.1,175.8,107.0,372.6,378.8,251.3,281.9,64.6,144.5,101.2,128.0,177.0,149.9,148.2,338.1,98.8,188.8,356.4,323.1,0.0,275.6,136.4,267.5,218.6,169.6,484.4,277.9,419.0,266.2,444.7,316.6,361.4,172.2,169.5,426.0,197.2,118.8,259.8,136.8,230.3,261.4,260.6,227.6,310.3,390.8,277.5,130.0,461.0,112.8,179.8,376.7,193.6,195.2,209.8,150.2,148.4,196.0,246.0,65.2,290.7,394.2,379.1,372.6,299.8,61.1,193.1,196.7,337.7,392.2,226.7,1326.6,379.5,254.5,355.6,50.7,121.6,48.8,249.9,417.5,366.2,239.4,148.8,355.1,165.7,345.7,178.4,331.4,386.0,163.3,205.8,429.7,191.5
FM,162.9,203.5,175.0,212.6,152.3,332.5,198.2,246.4,260.5,221.3,211.8,162.0,278.7,199.6,288.0,94.5,154.0,218.0,250.2,183.5,224.8,140.4,255.6,201.0,180.5,284.3,130.6,183.4,150.1,273.1,0.0,235.3,266.7,398.0,156.4,311.4,203.6,323.6,231.2,613.4,188.4,530.1,198.8,286.1,257.7,311.9,264.3,171.3,234.7,254.6,248.8,132.3,54.6,212.1,559.5,149.3,226.8,288.0,179.5,405.5,203.7,373.0,121.6,446.3,187.6,201.2,247.3,169.1,217.4,249.4,221.2,208.1,199.6,126.8,267.5,259.5,196.6,164.7,219.2,284.3,1472.0,270.7,243.5,198.3,257.8,232.6,259.7,272.3,244.5,193.2,165.1,221.2,182.1,152.5,172.7,141.7,192.1,213.0,132.3,252.0,306.3,223.2
FO,238.3,278.9,146.6,34.4,224.0,114.2,67.8,321.8,109.8,296.7,227.9,102.2,67.5,256.6,271.1,155.6,140.7,123.2,33.3,80.2,49.5,197.1,27.9,62.5,196.9,101.3,109.5,258.8,225.5,136.0,235.7,0.0,149.5,166.7,143.5,386.8,140.0,399.0,151.7,389.8,175.4,323.1,29.6,38.2,294.7,80.6,81.3,118.6,0.4,115.6,135.9,157.4,189.9,169.1,352.5,142.9,47.5,362.4,171.6,186.8,260.7,125.1,211.5,220.1,76.6,62.3,64.7,275.6,107.1,324.8,316.1,265.6,256.1,214.1,109.9,56.6,65.6,251.6,314.1,112.0,1311.2,264.8,121.6,214.4,119.5,155.2,100.9,118.6,345.0,268.6,98.2,12.3,257.5,147.4,243.8,212.0,224.7,251.4,158.2,196.6,315.0,76.8
