from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
CM,73.3,197.1,373.4,84.4,107.5,173.1,414.5,111.9,153.3,296.2,246.6,385.5,219.9,451.9,174.9,195.8,0.0,52.2,133.6,98.3,108.5,1328.8,183.3,171.5,300.5,186.7,138.3,61.9,176.2,149.1,347.1,144.8,49.7,427.6,111.9,330.2,138.1,192.4,54.9,87.8,49.9,313.3,380.1,184.8,224.3,73.7,305.0,130.2,166.2,207.7,221.7,90.2,145.2,370.6,310.7,144.0,111.4,279.0,160.3,19.1,274.2,287.0,366.3,123.4,239.8,296.5,243.6,239.5,269.3,199.6,106.9,381.9,283.1,103.7,163.3,281.9,149.7,153.6,116.1,317.8,377.5,68.8,134.3,326.3,125.3,310.5,271.9,116.8,228.8,93.0,327.9,145.1,400.7,193.5,384.8,115.8,317.2,194.0,209.3,85.7,336.1,118.8,435.8,380.3,133.3,120.6,324.4,299.6,240.3,280.3,147.7,217.7,67.6,115.5,10.6,356.4,144.2,423.2,210.1,339.1,60.4,182.4,91.8,230.3,185.7,145.3,125.4,403.5,167.9,423.3,47.6,97.0,82.4,357.6,267.4,431.9,138.8,93.4
CR,83.7,148.7,345.8,94.8,61.9,207.5,386.9,113.0,187.7,290.4,201.0,356.1,174.3,424.3,209.6,154.6,71.9,0.0,102.2,52.7,88.1,1301.2,202.4,206.2,272.9,220.1,92.7,16.3,210.6,104.9,319.5,179.2,78.1,400.0,146.6,302.6,148.5,136.5,45.2,106.9,82.4,285.7,352.5,226.4,183.5,108.4,277.4,164.6,200.6,166.9,206.7,71.4,155.6,343.0,283.1,98.4,65.8,251.4,113.7,64.4,246.6,259.4,338.7,145.3,194.2,268.9,216.0,224.5,241.7,155.1,61.3,354.3,255.5,114.1,139.9,254.3,188.5,194.5,113.6,290.2,349.9,79.2,88.7,298.7,101.2,282.9,242.4,150.4,200.4,116.5,300.3,179.5,373.1,209.4,357.2,126.2,289.6,196.7,163.6,35.1,308.5,107.7,408.2,352.7,147.6,100.2,296.8,272.0,194.7,260.4,147.4,172.1,102.3,134.1,75.0,328.8,171.0,395.6,226.0,311.5,95.1,217.1,126.5,258.7,220.1,99.7,79.8,375.9,156.1,395.7,58.0,131.7,117.1,330.0,239.8,404.3,94.6,86.3
CW,186.8,251.8,341.6,148.1,56.4,130.6,385.7,216.1,110.8,290.5,176.4,301.7,143.7,384.6,150.4,124.0,148.3,103.0,0.0,66.3,191.2,1312.6,305.5,147.0,216.7,147.1,81.6,83.5,133.7,54.6,263.3,102.3,181.2,360.3,101.5,314.0,152.4,86.2,148.3,209.5,161.0,297.1,395.2,162.2,134.3,66.9,266.6,87.7,123.7,117.7,151.4,174.5,220.8,286.8,226.9,62.1,62.7,195.2,65.8,119.1,224.0,203.2,288.5,216.6,163.6,280.3,227.4,169.2,289.1,114.9,93.3,314.6,215.9,168.9,35.1,265.7,133.5,114.1,55.2,292.3,310.2,150.5,85.6,246.7,30.8,294.3,181.6,92.3,158.5,187.8,281.8,102.6,333.4,135.0,392.4,185.0,248.4,123.7,266.7,68.0,328.9,24.3,409.3,364.1,193.4,203.3,242.1,283.4,131.5,210.0,60.6,141.9,178.7,237.2,161.7,340.2,90.6,377.4,151.6,303.5,128.1,157.9,67.3,204.4,143.2,89.9,76.7,411.1,77.9,438.4,161.1,72.5,193.5,273.8,183.6,343.4,44.3,27.9
CZ,139.0,206.7,339.1,133.1,9.1,154.7,383.2,168.3,134.9,317.2,168.1,299.2,141.4,382.1,173.6,117.3,100.5,55.2,51.8,0.0,143.4,1310.1,257.7,171.1,214.2,175.9,39.9,39.1,157.8,52.1,260.8,126.4,133.4,357.8,110.6,311.5,137.4,83.7,100.5,162.2,113.2,294.6,401.1,176.9,130.7,72.4,264.1,111.8,147.8,114.1,153.9,126.7,192.8,284.3,224.4,45.6,32.9,192.7,60.9,93.0,221.5,200.7,281.5,189.1,161.3,277.8,224.9,171.7,290.3,102.3,45.5,312.1,213.4,153.9,87.0,263.2,148.4,127.5,60.7,289.8,307.7,134.5,55.8,244.2,48.4,291.8,179.1,115.5,161.0,158.7,279.3,126.7,330.9,156.6,405.8,181.5,245.9,143.9,218.9,14.5,317.4,54.9,406.8,361.6,189.7,155.5,239.6,280.9,129.0,212.5,94.5,134.6,130.9,187.8,111.2,337.7,118.1,374.9,173.2,301.0,80.3,182.0,90.5,205.9,167.3,66.8,46.9,424.5,103.3,444.3,113.3,95.7,145.7,271.3,181.1,345.6,41.8,33.9
DD,97.5,95.2,372.9,122.6,153.0,231.8,417.7,77.7,212.0,317.5,291.0,385.0,265.4,451.4,233.6,245.7,116.2,91.0,191.0,143.8,0.0,1328.3,130.1,230.2,300.0,244.9,183.8,107.4,234.9,196.4,346.6,203.5,67.7,427.1,170.6,329.7,176.3,227.6,73.0,55.8,106.4,312.8,379.6,256.9,274.6,132.4,304.5,188.9,224.9,258.0,280.4,36.1,126.5,370.1,310.2,189.5,156.9,278.5,204.8,75.1,273.7,286.5,370.3,135.9,273.4,296.0,243.1,298.2,268.8,234.2,152.4,381.4,282.6,141.9,222.0,281.4,212.5,226.4,174.8,317.3,377.0,107.0,179.8,325.8,184.0,310.0,311.4,178.1,287.5,104.6,327.4,203.8,400.2,252.2,384.3,154.0,316.7,252.7,110.1,126.2,344.6,177.5,435.3,379.8,112.3,12.0,323.9,299.1,261.3,339.0,206.4,265.0,126.3,45.9,105.5,355.9,202.9,422.7,268.8,338.6,119.1,241.1,150.5,289.0,244.4,190.8,170.9,403.0,226.6,422.8,85.8,155.7,141.1,357.1,266.9,426.7,185.7,152.1
DK,1321.2,1250.6,1221.6,1350.3,1321.8,1402.6,1258.6,1301.4,1382.8,1277.4,1309.0,1289.0,1312.3,1205.0,1391.4,1278.9,1340.6,1313.3,1331.1,1331.7,1335.9,0.0,1261.1,1419.0,1281.7,1414.0,1296.4,1303.0,1405.7,1268.3,1278.6,1374.3,1343.7,1229.3,1359.4,1194.0,1404.0,1304.5,1317.4,1321.7,1332.3,1250.2,1234.5,1407.1,1342.0,1356.1,1286.2,1359.7,1395.7,1357.1,1334.0,1312.0,1368.2,1302.1,1291.9,1307.5,1318.0,1260.2,1256.7,1333.1,1255.4,1268.2,1325.5,1389.3,1292.5,1167.9,1183.5,1377.2,1250.5,1308.3,1322.3,1268.9,1264.3,1369.6,1327.6,1153.3,1395.0,1365.6,1346.5,1254.7,1226.4,1334.7,1291.3,1307.5,1296.3,1174.3,1293.1,1364.3,1326.9,1358.9,1264.8,1374.6,1219.5,1386.8,1265.3,1381.7,1298.4,1361.8,1238.4,1319.1,1160.3,1302.8,1282.2,1155.1,1340.8,1329.2,1305.6,1208.3,1243.0,1348.5,1332.6,1282.4,1350.0,1288.1,1349.9,1169.6,1356.2,1168.4,1398.8,1191.1,1342.8,1429.9,1339.3,1336.0,1415.2,1278.5,1301.7,1284.0,1362.6,1262.8,1320.5,1344.5,1364.8,1228.0,1248.6,1281.1,1280.3,1365.8
DM,60.0,111.3,414.8,89.1,166.5,194.3,459.6,40.2,174.5,337.6,266.8,432.0,260.9,493.3,196.1,241.2,94.0,123.9,153.5,157.3,74.7,1370.2,0.0,192.7,341.9,207.8,197.3,129.3,197.4,170.7,393.6,166.0,82.5,469.0,133.1,371.6,142.8,213.6,70.3,60.5,68.9,354.7,421.5,219.4,245.5,94.9,346.4,151.4,187.4,228.9,242.9,50.8,107.0,417.1,352.1,177.8,152.4,320.4,179.1,113.3,315.6,328.4,412.2,128.1,280.8,337.9,285.0,260.7,310.7,226.1,164.7,423.3,324.5,108.4,184.5,323.3,175.0,188.9,137.3,359.2,418.9,73.5,175.3,367.7,146.5,351.9,293.1,136.9,250.0,97.7,369.3,166.3,442.1,214.7,426.2,120.5,358.6,215.2,126.2,140.7,377.5,140.0,477.2,421.7,92.8,68.0,365.8,341.0,247.2,301.5,168.9,253.1,88.8,25.8,100.0,397.8,165.4,464.6,231.3,380.5,81.6,203.6,113.0,251.5,206.9,186.3,166.4,444.9,189.1,464.7,59.3,118.2,103.6,404.1,308.8,473.7,160.0,114.6
DN,128.7,233.0,384.3,91.2,99.1,91.7,432.1,145.3,81.7,346.5,211.8,344.4,186.4,427.3,141.1,166.7,164.1,142.0,84.1,109.0,161.8,1355.3,188.8,0.0,259.4,152.9,124.3,122.5,94.8,97.3,306.0,63.4,133.8,403.0,78.1,356.7,95.5,128.9,121.0,153.5,137.6,339.8,437.9,128.8,189.9,109.5,309.3,48.8,84.8,173.3,187.9,137.9,163.9,329.5,269.6,104.8,142.0,237.9,106.1,165.8,266.7,245.9,331.2,148.2,194.4,323.0,270.1,205.7,360.9,144.2,154.6,357.3,258.6,112.0,98.3,308.4,120.0,128.5,75.3,335.0,352.9,93.6,145.4,289.4,73.5,337.0,224.3,81.9,195.0,130.9,324.5,63.7,376.1,159.7,435.1,128.1,291.1,160.2,203.7,129.3,362.6,67.0,452.0,406.8,136.5,173.9,284.8,326.1,174.2,246.5,81.4,184.2,85.4,147.5,153.4,382.9,105.0,420.1,176.3,346.2,96.2,10.8,58.0,196.5,104.3,132.6,155.8,453.8,134.1,481.1,110.0,63.2,100.2,316.5,226.3,386.1,87.0,112.1
DP,463.3,458.1,171.7,433.5,335.2,416.0,187.6,470.3,396.2,87.0,154.5,120.2,191.7,167.8,254.9,292.3,448.0,400.4,344.5,345.1,445.4,1337.4,497.9,305.1,0.0,283.5,309.8,384.3,419.1,281.7,100.6,387.7,457.7,143.5,372.8,295.5,437.8,317.9,424.8,464.2,460.7,80.3,178.4,252.6,229.7,410.1,49.8,373.1,409.1,229.4,179.5,428.7,519.1,124.1,72.3,320.9,331.4,40.6,272.5,440.5,50.9,48.6,89.8,490.5,186.1,163.4,259.8,222.7,83.7,321.7,390.7,97.8,42.8,454.3,341.0,179.3,249.6,286.4,359.9,75.5,93.4,435.9,304.7,40.7,309.7,211.4,156.6,377.7,172.4,460.1,65.0,388.0,116.6,232.3,183.1,470.4,31.6,207.3,470.3,359.7,344.7,316.2,211.2,235.5,491.7,447.3,45.3,315.8,256.4,194.0,346.0,201.6,427.7,459.7,457.3,200.8,369.6,221.5,248.9,128.8,425.5,316.0,352.7,199.5,428.6,291.9,315.1,201.8,282.8,221.6,437.6,357.9,442.5,92.3,31.3,166.6,293.7,371.6
EC,214.4,318.7,405.6,177.9,156.7,153.6,403.9,229.7,167.0,389.5,144.5,314.4,144.3,398.3,18.5,192.3,275.1,228.5,153.7,166.6,247.0,1376.6,274.0,85.5,339.5,0.0,181.4,210.3,103.0,154.8,277.8,125.1,219.5,374.2,87.9,378.0,179.9,144.7,206.7,238.7,223.3,399.8,476.1,50.0,145.5,166.1,374.1,146.1,146.7,112.7,120.6,223.5,248.3,301.3,360.3,188.0,189.5,336.5,162.4,266.3,328.8,344.5,328.0,245.4,171.1,344.3,291.4,88.3,393.9,157.7,218.8,344.0,320.7,197.7,114.8,329.7,51.4,68.1,113.6,394.9,334.1,179.3,212.4,312.3,131.1,358.4,115.5,103.1,127.7,216.6,384.4,158.9,347.2,82.7,406.9,213.7,321.4,92.9,288.1,193.5,392.9,124.6,423.8,428.2,235.4,259.6,307.7,347.4,163.5,135.4,82.5,172.9,171.1,231.9,236.4,404.3,59.9,441.9,61.0,367.5,181.9,96.5,125.7,77.1,129.1,188.9,202.2,425.6,120.7,489.0,194.4,130.9,185.9,288.3,328.5,357.9,144.6,151.7
EE,194.5,259.5,308.4,188.6,45.5,174.6,352.5,223.8,154.8,248.8,140.4,266.7,114.8,351.4,194.4,90.8,156.0,110.7,104.8,55.4,198.9,1279.4,313.2,191.0,183.5,184.7,0.0,91.2,177.7,40.3,230.1,146.3,188.9,327.1,131.4,280.8,192.9,76.5,156.0,217.7,168.7,263.9,362.0,176.6,132.0,127.9,233.4,131.7,167.7,115.4,148.0,182.2,248.3,253.6,193.7,69.9,88.4,162.0,32.6,148.5,190.8,170.0,250.8,256.1,122.8,247.1,194.2,173.0,255.9,50.3,101.0,281.4,182.7,209.4,99.6,232.5,184.2,137.6,116.2,259.1,277.0,190.0,69.5,213.5,68.3,261.1,148.4,136.3,140.9,227.3,248.6,146.6,300.2,170.2,359.2,237.0,215.2,145.2,274.4,75.7,286.7,74.8,376.1,330.9,258.4,211.0,208.9,250.2,98.3,200.9,104.6,96.4,186.4,244.9,169.4,307.0,128.2,344.2,186.8,270.3,135.8,201.9,111.3,188.1,187.2,56.7,79.9,377.9,120.9,405.2,168.8,116.5,201.2,240.6,150.4,314.9,66.1,88.9
EI,99.8,164.8,355.2,111.9,45.5,187.4,400.0,129.1,171.3,299.8,183.5,332.1,157.9,433.7,199.0,134.5,61.3,16.0,82.1,36.3,104.2,1310.6,218.5,203.8,248.9,210.3,72.6,0.0,194.2,88.9,295.5,162.8,94.2,409.4,136.0,312.0,164.6,120.1,61.3,122.5,71.8,298.5,361.9,222.3,163.4,97.8,286.8,148.2,184.2,150.5,190.3,90.9,171.7,319.0,259.1,82.0,49.4,227.4,96.0,32.1,256.0,235.4,320.7,161.4,165.9,281.7,225.4,208.1,251.1,126.7,41.2,363.7,264.9,130.2,119.8,263.7,177.9,178.1,97.2,299.6,359.3,95.3,72.3,308.1,84.8,292.3,226.0,139.8,184.0,132.6,309.7,163.1,382.5,193.0,366.6,145.7,299.0,180.3,179.7,18.7,326.9,91.3,417.6,362.1,163.7,116.3,274.3,281.4,178.3,244.0,131.0,157.5,91.7,153.6,74.7,338.2,154.6,408.4,209.6,320.9,84.5,218.4,115.9,245.5,203.7,83.3,59.7,385.3,139.7,405.1,74.1,121.1,106.5,306.0,212.1,375.6,78.2,69.9
ER,160.9,267.9,416.5,123.4,131.3,50.7,466.6,177.5,62.9,378.7,241.2,382.6,218.6,464.7,145.0,194.5,196.3,174.2,114.0,141.2,194.0,1387.5,221.0,32.1,291.6,160.7,156.5,158.1,0.0,129.5,344.2,21.0,166.0,440.5,110.3,388.9,127.7,161.1,153.2,185.7,172.0,372.0,470.1,190.0,222.1,141.7,341.5,37.0,43.8,208.3,216.2,170.1,174.4,367.7,301.8,137.0,174.2,270.1,138.3,190.3,298.9,278.1,389.9,180.4,238.5,355.2,302.3,214.8,393.1,188.4,186.8,409.1,290.8,144.2,130.5,340.6,144.2,146.6,107.5,367.2,400.5,125.8,177.6,321.6,105.7,369.2,242.0,115.2,223.3,150.0,356.7,54.7,413.6,188.0,473.3,160.3,323.3,188.5,235.9,155.8,394.8,99.2,490.2,439.0,168.7,206.1,317.0,358.3,206.4,261.9,113.6,216.4,117.6,180.8,185.6,415.1,137.2,452.3,187.5,378.4,128.4,43.0,90.2,200.4,26.0,164.8,188.0,492.0,166.3,555.4,142.2,95.4,132.4,354.7,258.5,429.0,119.2,144.3
EU,202.4,267.4,286.9,152.7,53.4,134.6,334.7,232.1,114.4,227.3,114.6,245.2,89.0,329.9,154.0,68.9,163.9,118.6,65.4,63.3,206.8,1257.9,249.3,150.6,162.0,145.5,26.9,99.1,137.3,0.0,208.6,105.9,196.8,305.6,91.0,259.3,156.4,36.1,163.9,225.1,174.4,242.4,340.5,175.1,105.3,129.3,211.9,91.3,127.7,88.7,128.5,190.5,224.4,232.1,172.2,39.1,74.7,140.5,8.7,156.8,168.9,148.5,233.8,220.2,97.0,225.6,172.7,146.3,234.4,46.8,108.9,259.5,160.8,172.5,59.2,211.0,130.7,111.3,78.5,237.2,255.5,154.1,48.0,192.0,27.9,239.2,126.9,94.8,115.1,191.4,227.1,106.2,278.7,143.5,337.7,188.6,193.7,118.5,264.2,83.6,274.2,34.4,354.6,309.0,210.2,218.9,187.4,228.7,76.8,175.1,64.2,101.3,145.9,208.0,177.3,285.1,87.8,322.7,160.1,248.8,143.7,161.5,70.9,166.6,146.8,34.8,58.4,356.4,94.2,383.7,176.7,76.1,160.7,218.7,128.9,288.7,11.9,93.0
EV,363.3,358.1,259.5,341.1,242.8,323.6,174.2,370.3,303.8,185.3,129.8,90.2,167.0,172.3,230.2,197.6,348.0,320.7,252.1,252.7,345.4,1317.2,397.9,280.4,113.5,258.8,217.4,291.9,297.8,189.3,0.0,295.3,357.7,148.1,280.4,309.7,345.4,225.5,324.8,364.2,360.7,173.7,250.1,227.9,205.0,317.7,148.1,280.7,316.7,204.7,154.8,328.7,419.1,23.5,134.3,228.5,239.0,110.5,177.7,340.5,102.8,118.5,97.5,398.1,161.4,256.8,232.0,198.0,167.9,209.5,298.3,116.7,94.7,361.9,248.6,272.7,224.9,261.7,267.5,168.9,108.1,343.5,212.3,86.3,217.3,299.2,131.9,285.3,147.7,367.7,158.4,295.6,121.2,207.6,180.9,378.0,95.4,182.6,370.3,267.3,324.5,223.8,197.8,310.0,391.7,347.3,81.7,288.0,164.0,169.3,253.6,176.9,335.3,359.7,357.3,288.6,272.7,300.5,224.2,222.2,333.1,291.3,260.3,174.8,323.9,199.5,222.7,199.6,258.1,263.0,337.6,265.5,350.1,62.3,101.2,136.6,201.3,279.2
EY,173.4,277.7,403.0,136.9,117.8,29.6,450.8,190.0,41.8,365.2,230.5,361.3,205.1,446.0,176.4,185.4,208.8,183.0,102.8,127.7,206.5,1374.0,233.5,44.6,278.1,192.1,143.0,163.5,31.3,116.4,324.7,0.0,178.5,421.7,96.8,375.4,140.2,147.6,165.7,197.7,184.5,358.5,456.6,176.6,208.6,145.2,328.0,15.9,22.7,192.0,206.6,182.6,183.6,348.2,288.3,123.5,160.7,256.6,124.8,210.5,285.4,264.6,345.4,192.9,225.0,341.7,288.8,246.2,350.5,162.9,173.3,376.0,277.3,156.7,117.0,327.1,138.7,147.2,94.0,353.7,371.6,138.3,164.1,308.1,92.2,355.7,243.0,104.3,213.7,162.5,343.2,33.6,394.8,178.4,453.8,172.8,309.8,178.9,248.4,148.0,381.3,85.7,470.7,425.5,194.4,218.6,303.5,344.8,192.9,293.3,100.1,202.9,130.1,192.2,195.4,401.6,123.7,438.8,218.9,364.9,140.9,55.5,76.7,235.0,57.4,151.3,174.5,472.5,152.8,499.8,154.7,81.9,144.9,335.2,245.0,409.5,105.7,130.8
FB,63.6,150.2,380.6,74.7,140.8,197.9,421.7,62.1,178.1,303.4,271.5,392.7,253.2,459.1,199.7,229.1,50.3,78.8,158.4,131.6,64.3,1336.0,133.5,196.3,307.7,211.5,171.6,95.2,201.0,173.9,354.3,169.6,0.0,434.8,136.7,337.4,128.4,217.2,25.2,38.0,74.7,320.5,387.3,209.6,249.1,98.5,312.2,155.0,191.0,232.5,246.5,40.4,110.9,377.8,317.9,177.3,144.7,286.2,185.1,69.5,281.4,294.2,373.5,113.7,273.1,303.7,250.8,264.3,276.5,224.4,140.2,389.1,290.3,94.0,188.1,289.1,174.5,178.4,140.9,325.0,384.7,59.1,167.6,333.5,150.1,317.7,296.7,141.6,253.6,83.3,335.1,169.9,407.9,218.3,392.0,106.1,324.4,218.8,162.4,119.0,343.3,143.6,443.0,387.5,83.5,76.4,331.6,306.8,250.8,305.1,172.5,251.0,92.4,65.7,39.6,363.6,169.0,430.4,234.9,346.3,85.2,207.2,116.6,255.1,210.5,178.6,158.7,410.7,192.7,430.5,37.9,121.8,107.2,364.8,274.6,439.1,163.6,118.2
FF,506.2,454.7,220.9,482.7,384.4,465.2,154.4,513.2,445.4,201.2,232.1,96.9,269.3,24.2,332.5,337.1,490.9,463.6,396.0,394.3,488.3,1296.4,486.3,382.7,149.4,361.4,359.0,433.5,400.1,330.9,134.1,436.9,500.6,0.0,422.0,254.5,487.0,367.1,467.7,506.6,501.4,129.5,226.6,337.1,307.3,459.3,198.4,422.3,458.3,307.0,257.1,471.6,562.0,157.6,221.8,370.1,380.6,190.1,321.7,483.4,200.4,198.1,170.9,539.7,272.8,212.6,309.0,300.3,162.1,358.9,439.9,106.4,192.3,503.5,390.2,228.5,323.9,355.3,409.1,124.7,63.9,485.1,353.9,169.3,358.9,260.6,234.2,425.8,250.0,522.4,114.2,437.2,36.8,309.9,157.4,519.6,160.2,284.9,462.1,414.6,312.7,365.4,174.3,254.8,547.8,490.2,173.9,351.7,305.6,271.6,395.2,277.4,476.9,504.2,497.5,250.0,418.8,245.3,326.5,178.0,474.7,393.6,401.9,273.9,426.2,341.1,364.3,176.1,360.4,239.5,480.5,407.1,491.7,83.5,180.8,89.4,342.9,420.3
FO,197.2,304.2,395.1,159.7,117.5,142.2,394.2,213.8,122.4,405.3,146.1,310.2,140.1,392.3,74.3,146.2,228.0,182.7,87.1,127.4,230.3,1366.1,257.3,70.9,270.2,86.1,146.5,166.6,88.3,108.1,271.8,113.9,202.3,368.1,0.0,367.5,164.0,80.4,189.5,222.0,240.7,393.7,470.1,84.2,112.3,119.3,368.1,99.3,135.3,95.7,121.1,206.4,232.4,295.3,280.4,123.2,142.7,248.7,116.9,220.5,322.8,256.7,317.5,216.7,157.9,333.8,280.9,138.9,387.9,87.6,173.0,336.7,314.7,180.5,51.3,319.2,49.1,41.6,68.1,388.9,328.1,162.1,165.4,306.3,84.3,347.8,171.3,16.2,128.2,186.3,378.4,114.2,341.2,92.9,400.9,196.6,315.4,93.4,272.2,142.0,373.4,77.8,417.8,417.6,205.0,242.4,301.7,336.9,151.5,179.7,35.7,119.9,153.9,217.1,238.7,393.7,32.2,430.9,109.5,357.0,207.8,81.8,78.9,129.7,114.4,152.6,156.7,419.6,55.9,483.0,178.5,84.1,168.7,282.3,237.1,356.6,97.8,104.9
FP,285.2,280.0,147.9,296.3,251.1,331.9,253.3,292.2,312.1,206.7,238.3,296.0,241.6,318.1,320.7,208.2,269.9,242.6,260.4,261.0,267.3,1237.3,319.8,348.3,211.0,343.3,225.7,232.3,335.0,197.6,257.6,303.6,279.6,293.8,288.7,0.0,350.0,233.8,246.7,286.1,282.6,179.5,218.9,336.4,271.3,299.7,215.5,289.0,325.0,286.4,263.3,250.6,341.0,281.1,221.2,236.8,247.3,189.5,186.0,240.7,184.7,197.5,276.8,335.3,221.8,97.2,123.4,306.5,179.8,237.6,251.6,248.1,193.6,315.6,256.9,82.6,324.3,294.9,275.8,184.0,243.7,280.7,220.6,236.8,225.6,100.6,222.4,293.6,256.2,304.9,194.1,303.9,266.9,316.1,223.6,327.7,227.7,291.1,292.2,248.4,206.3,232.1,274.6,170.4,313.6,269.2,234.9,161.4,172.3,277.8,261.9,211.7,300.3,281.6,279.2,146.5,285.5,183.7,328.1,120.4,286.4,359.2,268.6,265.3,344.5,207.8,231.0,242.3,291.9,262.1,259.5,273.8,315.1,268.1,177.9,328.5,209.6,295.1
FQ,111.3,202.2,459.0,60.4,180.6,124.0,500.1,114.5,122.8,395.1,297.9,461.3,287.6,537.5,240.7,267.9,146.7,157.2,185.3,171.4,131.0,1414.4,158.0,174.5,386.1,237.7,225.5,139.0,142.3,198.9,424.7,161.7,116.4,513.2,164.2,415.8,0.0,230.1,103.6,122.7,120.2,398.9,465.7,237.1,276.6,126.0,390.6,150.9,129.6,260.0,274.0,107.1,77.7,448.2,396.3,206.0,183.5,364.6,209.7,147.2,359.8,372.6,456.4,80.4,295.6,382.1,329.2,291.8,354.9,251.9,177.8,467.5,368.7,24.3,199.5,367.5,206.1,220.0,176.5,403.4,463.1,62.8,206.4,411.9,174.7,396.1,337.7,168.0,281.1,50.3,413.5,131.0,486.3,245.8,470.4,32.5,402.8,246.3,172.9,153.8,421.7,168.2,521.4,465.9,94.1,143.1,410.0,385.2,275.4,332.6,182.6,284.2,101.9,116.7,136.0,442.0,196.5,508.8,262.4,424.7,112.7,185.4,144.1,296.1,138.1,217.4,197.5,489.1,220.2,508.9,92.6,149.3,116.7,435.2,353.0,504.8,188.2,145.7
FS,223.7,288.7,332.8,173.0,74.7,155.5,376.9,253.0,135.7,281.7,109.1,291.1,83.5,375.8,157.9,94.0,185.2,139.9,86.3,84.6,228.1,1303.8,270.6,171.9,207.9,138.0,72.8,120.4,158.6,45.8,254.5,127.2,218.1,351.5,92.4,305.2,177.3,0.0,185.2,246.9,195.7,288.3,386.4,113.7,69.1,150.6,257.8,112.6,148.6,52.5,92.3,211.4,245.7,278.0,218.1,60.4,117.6,186.4,57.0,177.7,215.2,194.4,275.2,241.5,91.5,271.5,218.6,110.1,280.3,36.3,130.2,305.8,207.1,193.8,80.5,256.9,121.3,105.0,99.4,283.5,301.4,175.4,108.8,237.9,49.2,285.5,137.3,107.6,99.4,212.7,273.0,127.5,324.6,107.3,383.6,209.9,239.6,82.3,285.5,104.9,320.1,55.7,400.5,355.3,218.3,240.2,233.3,274.6,94.9,150.9,85.5,65.1,167.2,229.3,195.9,331.4,81.5,368.6,123.9,294.7,165.0,182.8,92.2,144.3,168.1,96.0,119.2,402.3,58.0,429.6,198.0,97.4,182.0,265.0,174.8,339.3,33.2,114.8
FY,38.4,142.1,355.3,49.5,115.5,172.7,396.4,95.0,152.9,278.1,246.3,367.4,227.9,433.8,174.5,203.8,43.1,53.5,133.2,106.3,57.5,1310.7,166.4,171.1,282.4,186.3,146.3,69.9,175.8,148.7,329.0,144.4,32.8,409.5,111.5,312.1,103.2,192.0,0.0,70.9,49.5,295.2,362.0,184.4,223.9,73.3,286.9,129.8,165.8,207.3,221.3,58.8,110.3,352.5,292.6,152.0,119.4,260.9,157.5,44.7,256.1,268.9,348.2,88.5,247.8,278.4,225.5,239.1,251.2,199.2,114.9,363.8,265.0,68.8,162.9,263.8,149.3,153.2,115.7,299.7,359.4,33.9,142.3,308.2,124.9,292.4,271.5,116.4,228.4,58.1,309.8,144.7,382.6,193.1,366.7,80.9,299.1,193.6,154.3,93.7,318.0,118.4,417.7,362.2,94.8,69.6,306.3,281.5,225.6,279.9,147.3,225.7,67.2,98.6,32.4,338.3,143.8,405.1,209.7,321.0,60.0,182.0,91.4,229.9,185.3,153.3,133.4,385.4,167.5,405.2,12.7,96.6,82.0,339.5,249.3,413.8,138.4,93.0
GC,88.4,109.4,390.9,116.4,171.0,222.2,435.7,68.6,202.4,335.5,295.2,401.2,283.4,469.4,224.5,263.2,91.0,108.5,181.4,161.8,50.8,1346.3,95.9,220.6,318.0,235.8,201.8,129.1,225.8,199.1,364.6,193.9,40.6,444.6,161.5,347.7,168.6,241.5,65.9,0.0,97.3,330.8,397.6,247.8,273.9,123.3,322.5,179.8,215.3,257.3,271.3,26.9,116.9,388.1,328.2,207.5,174.9,296.5,209.9,110.2,291.2,304.5,388.3,126.8,291.4,313.5,261.1,288.6,286.8,252.2,169.9,398.9,300.6,134.7,212.4,299.4,202.9,217.3,165.2,334.8,395.0,99.8,197.8,343.8,174.9,328.0,321.5,165.3,278.4,95.5,345.4,194.7,418.2,243.1,402.3,146.8,334.7,243.6,124.3,144.2,362.6,168.4,453.3,397.8,103.2,62.9,341.9,317.1,275.1,329.9,197.3,283.0,117.2,29.7,77.6,373.4,193.8,440.7,259.7,356.6,110.0,232.0,141.4,283.1,235.3,208.8,188.4,421.0,217.5,440.8,78.1,146.6,132.0,374.6,284.9,444.7,188.4,143.0
