from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,AZ,BA,BH,BR,BY,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NC,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
GR,311.2,143.3,129.0,302.5,896.2,385.0,385.8,306.2,462.2,316.7,388.9,611.9,396.4,447.7,759.9,249.8,790.3,297.4,418.5,308.8,348.9,451.8,254.8,288.4,362.2,772.3,441.2,389.3,228.5,325.3,288.2,476.3,329.1,447.9,374.9,1095.9,217.4,430.8,371.6,172.9,359.8,428.6,345.9,326.8,787.6,355.4,806.6,136.9,407.8,276.7,298.8,273.0,228.3,0.0,239.9,486.7,427.2,358.4,482.6,384.6,702.8,373.5,316.8,395.4,371.7,343.8,317.7,414.7,411.1,228.1,436.9,384.6,452.9,385.9,369.2,290.8,399.9,506.2,396.4,411.1,339.6,382.3,207.9,405.6,298.0,435.0,50.7,269.6,798.9,392.1,218.3,414.7,778.7,159.8,402.8,299.7,405.3,283.4,291.3,426.6,277.4,402.8,286.9,357.9,437.9,789.9,54.9,378.4,157.0,328.9,224.7,611.6,243.1,117.0,368.7,202.5,291.0,114.0,248.1,128.6,701.8,337.2,331.3,281.0,424.5,220.8,204.2,315.8,388.4,770.4,420.3,415.9,361.3,330.7,386.0,746.8,339.7,384.9,337.0,808.8,783.3,340.0,310.5,446.2,818.2,242.0,789.3,482.7,393.4,424.9,271.3,373.3,331.1,368.7,965.3,884.2,320.0,311.5,394.3,293.1,280.1,250.2,162.0,363.7,245.8,798.9,236.3,404.5,443.8,390.0,348.2,472.7,243.1,222.0,455.6,281.6,410.1,411.8,375.3,318.6,397.3,256.1,267.9,321.4,372.5,417.9,416.2,346.5,805.3,432.5,333.4,556.8,286.2,813.1,288.1,408.1,187.7,153.4,321.0,251.9
GT,248.6,367.6,353.3,179.4,787.1,317.3,276.7,257.5,353.1,254.1,279.8,502.8,287.3,338.6,650.8,201.1,727.7,216.8,337.9,228.2,281.2,371.2,33.2,48.4,290.3,709.7,373.5,321.6,131.2,216.2,239.5,413.7,261.4,367.3,294.3,1033.3,123.5,350.2,262.5,222.8,279.2,360.9,278.2,217.7,678.5,287.7,697.5,361.2,298.7,228.0,175.7,149.9,90.7,263.3,0.0,424.1,359.5,277.8,402.0,304.0,640.2,264.4,254.2,320.2,262.6,234.7,194.6,347.0,302.0,114.9,327.8,316.9,343.8,276.8,260.1,210.2,290.8,425.6,315.8,330.5,271.9,301.7,144.6,325.0,217.4,325.9,275.0,146.5,689.8,329.5,160.8,305.6,669.6,384.1,322.2,154.6,337.6,174.3,242.6,358.9,168.3,293.7,46.9,290.2,328.8,680.8,279.2,297.8,206.9,219.8,94.9,549.0,162.5,341.3,301.0,124.2,167.9,338.3,167.5,352.9,639.2,228.1,263.6,200.4,343.9,81.8,155.6,192.7,279.3,661.3,311.2,348.2,252.2,250.1,305.4,637.7,259.1,304.3,227.9,746.2,674.2,230.9,229.9,365.6,709.1,128.8,680.2,373.6,312.8,357.2,222.6,292.7,222.0,288.1,856.2,775.1,271.3,83.6,326.6,184.0,157.0,99.6,386.3,254.6,197.1,736.3,113.7,295.4,381.2,322.3,239.1,410.1,152.3,144.5,346.5,219.0,329.5,302.7,266.2,238.0,288.2,92.7,187.3,240.8,304.8,337.3,348.5,237.4,742.7,351.9,252.8,447.7,52.5,704.0,143.0,345.5,160.4,171.9,197.9,112.9
GU,451.7,654.1,639.8,463.9,491.1,560.4,341.2,481.6,200.8,457.2,298.3,194.5,210.7,446.9,354.8,425.2,375.6,549.5,670.6,560.9,524.3,703.9,410.6,444.2,537.6,333.2,616.6,564.7,417.7,384.2,463.6,181.4,504.5,700.0,627.0,736.4,437.9,682.9,370.8,493.3,611.9,604.0,521.3,385.7,382.5,530.8,401.5,647.7,333.2,452.1,460.2,434.4,441.4,549.8,395.7,0.0,602.6,610.5,734.7,636.7,373.2,432.4,457.3,570.8,327.1,343.0,479.1,590.1,410.3,447.6,227.2,560.0,408.3,385.1,424.2,542.9,427.2,758.3,648.5,663.2,515.0,634.4,477.3,657.7,550.1,243.6,561.5,431.0,393.8,167.8,468.1,200.6,373.6,670.6,654.9,487.3,580.7,342.3,466.7,602.0,336.3,204.3,442.7,533.3,197.7,384.8,565.7,630.5,477.4,387.8,444.2,242.9,495.2,627.8,544.1,471.4,452.4,624.8,500.2,639.4,335.7,396.1,506.7,533.1,676.6,414.5,442.1,477.2,313.8,365.3,419.5,591.3,316.7,582.8,638.1,341.7,591.8,567.6,262.4,459.1,378.2,398.9,562.6,698.3,413.1,461.5,384.2,254.3,581.1,600.3,446.7,625.4,390.0,620.8,560.2,479.1,495.4,467.3,569.7,352.0,441.5,417.5,672.8,422.6,421.2,384.2,446.4,305.8,174.4,565.4,303.6,176.9,438.8,458.9,454.8,422.1,654.7,283.7,418.1,570.7,396.5,423.4,520.0,573.5,547.9,670.0,591.6,405.4,455.6,684.6,585.5,151.7,442.0,408.0,475.7,152.2,464.9,489.4,482.4,445.6
GV,350.8,516.7,502.4,443.7,956.7,32.1,541.0,213.6,631.6,356.3,544.1,717.8,551.6,602.9,805.7,175.9,829.9,344.4,228.6,203.3,157.0,261.9,368.0,401.6,104.0,811.9,246.5,194.6,411.5,480.5,195.6,515.9,137.2,258.0,185.0,1135.5,385.5,240.9,526.8,393.5,207.8,233.9,131.2,482.0,833.4,140.7,884.4,510.3,563.0,221.9,440.0,414.2,341.5,412.4,353.1,526.3,0.0,405.4,292.7,194.7,742.4,528.7,356.4,146.1,526.9,499.0,458.9,220.0,566.3,341.3,592.1,45.4,608.1,541.1,524.4,185.1,555.1,316.3,135.2,221.2,124.9,213.0,229.5,215.7,345.0,590.2,424.1,410.8,844.7,431.7,386.4,569.9,824.5,533.2,212.9,321.3,210.6,438.6,256.5,3.4,432.6,558.0,400.1,122.1,628.5,835.7,428.3,179.2,377.6,484.1,337.9,651.2,244.3,490.4,174.0,350.6,432.2,487.4,249.3,502.0,741.4,492.4,136.6,328.0,184.9,319.3,380.9,457.0,543.6,816.2,575.5,16.7,516.5,217.6,124.8,792.6,205.1,88.2,492.2,848.4,829.1,495.2,240.2,256.3,832.2,355.2,835.1,685.1,153.5,230.2,216.5,222.7,486.3,178.2,1025.8,930.0,265.2,424.7,22.8,448.3,421.3,381.9,535.4,518.9,237.5,838.5,257.9,559.7,483.4,40.0,503.4,512.3,411.2,390.1,610.8,321.2,170.5,567.0,530.5,212.9,552.5,375.0,161.1,368.4,136.7,228.0,13.8,501.7,844.9,242.6,263.1,602.6,399.4,828.3,309.7,447.7,386.8,330.1,462.2,330.4
HE,280.1,373.7,359.4,281.4,889.1,309.8,378.7,264.2,455.1,285.6,381.8,647.1,389.3,440.6,752.8,226.5,759.2,86.5,330.4,220.7,273.7,363.7,205.7,239.3,282.8,741.2,366.0,314.1,249.2,318.2,246.2,445.2,253.9,359.8,286.8,1064.8,223.2,342.7,364.5,250.5,271.7,353.4,270.7,319.7,780.5,280.2,799.5,367.3,400.7,272.5,277.7,251.9,179.2,269.4,190.8,455.6,352.0,0.0,394.5,296.5,671.7,366.4,285.7,312.7,364.6,336.7,296.6,339.5,404.0,179.0,429.8,309.4,445.8,378.8,362.1,202.7,392.8,418.1,308.3,323.0,264.4,294.2,176.8,317.5,87.1,427.9,281.1,248.5,791.8,361.0,224.1,407.6,771.6,390.2,314.7,244.5,330.1,276.3,307.1,351.4,270.3,395.7,237.8,282.7,430.8,782.8,285.3,290.3,234.6,321.8,175.6,580.5,155.0,347.4,293.5,188.3,269.9,344.4,160.0,359.0,670.7,330.1,256.1,70.1,336.4,171.7,257.3,294.7,381.3,763.3,413.2,340.7,354.2,242.6,297.9,739.7,251.6,296.8,329.9,777.7,776.2,332.9,222.4,358.1,761.5,192.9,782.2,475.6,305.3,349.7,267.1,285.2,324.0,280.6,958.2,877.1,315.8,262.4,319.1,286.0,259.0,219.6,392.4,356.6,287.0,767.8,203.6,397.4,412.7,314.8,341.1,441.6,248.9,227.8,448.5,250.5,322.0,404.7,368.2,230.5,390.2,212.7,179.8,16.3,297.3,329.8,341.0,339.4,774.2,344.4,245.3,549.7,237.1,757.6,232.9,377.0,224.5,187.1,299.9,202.8
HH,428.9,522.5,508.2,430.2,1037.9,205.5,527.5,318.1,603.9,434.4,530.6,795.9,538.1,589.4,901.6,280.4,908.0,330.9,127.6,137.7,261.5,14.1,354.5,388.1,208.5,890.0,351.0,299.4,398.0,467.0,300.1,594.0,241.7,128.1,37.8,1213.6,372.0,139.9,513.3,399.3,152.1,338.4,235.7,468.5,929.3,239.1,948.3,516.1,549.5,326.4,426.5,400.7,328.0,418.2,339.6,604.4,247.7,391.9,0.0,64.8,820.5,515.2,434.5,224.7,513.4,484.6,445.4,324.5,552.8,327.8,578.6,205.1,594.6,522.4,510.9,238.6,541.6,23.6,160.9,120.2,229.4,174.6,334.0,85.8,331.5,576.7,429.9,397.3,940.6,509.8,372.9,556.4,920.4,539.0,111.9,393.3,315.1,425.1,361.0,247.1,419.1,540.2,386.6,226.6,579.6,931.6,434.1,170.7,383.4,470.6,324.4,729.3,225.4,496.2,273.9,337.1,425.0,493.2,230.4,507.8,819.5,478.6,241.1,314.5,189.0,320.5,406.1,443.5,530.1,912.1,562.0,236.4,509.8,152.0,150.5,888.5,233.0,149.4,478.7,926.5,925.0,481.7,174.6,155.3,910.3,341.7,931.0,624.4,219.8,334.7,321.0,237.6,472.8,203.4,1107.0,1025.9,377.5,411.2,214.8,434.8,407.8,368.4,541.2,505.4,342.0,916.6,356.7,546.2,561.5,208.5,489.9,590.4,397.7,376.6,597.3,399.3,174.6,553.5,517.0,240.5,539.0,361.5,265.6,354.9,241.2,127.0,236.7,488.2,923.0,141.6,197.5,698.5,385.9,906.4,381.7,525.8,373.3,335.9,448.7,351.6
HK,391.2,484.8,470.5,392.5,1000.2,167.8,489.8,280.4,566.2,396.7,492.9,758.2,500.4,551.7,863.9,242.7,870.3,293.2,89.9,100.0,223.8,74.3,316.8,350.4,170.8,852.3,313.3,261.4,360.3,429.3,262.4,556.3,204.0,63.2,10.0,1175.9,334.3,102.2,475.6,361.6,114.4,300.7,198.0,430.8,891.6,201.4,910.6,478.4,511.8,288.7,388.8,363.0,290.3,380.5,301.9,566.7,210.0,354.2,105.1,0.0,782.8,477.5,396.8,187.0,475.7,447.8,407.7,286.8,515.1,290.1,540.9,167.4,556.9,489.9,473.2,200.9,503.9,128.7,123.2,82.5,191.7,136.9,296.3,21.0,293.8,539.0,392.2,359.6,902.9,472.1,335.2,518.7,882.7,501.3,74.2,355.6,277.4,387.4,323.3,209.4,381.4,506.8,348.9,188.9,541.9,893.9,396.4,133.0,345.7,432.9,286.7,691.6,187.7,458.5,240.8,299.4,381.0,455.5,192.7,470.1,781.8,441.2,203.4,276.8,151.3,282.8,368.4,405.8,492.4,874.4,524.3,198.7,465.3,114.3,112.8,850.8,195.3,111.7,441.0,888.8,887.3,444.0,136.9,117.6,872.6,304.0,893.3,586.7,177.3,297.0,283.3,199.9,435.1,165.7,1069.3,988.2,332.0,373.5,177.1,397.1,370.1,330.7,503.5,467.7,304.3,878.9,324.7,508.5,523.8,172.8,452.2,552.7,360.0,338.9,559.6,361.6,136.9,515.8,479.3,202.8,501.3,323.8,227.9,317.2,203.5,89.3,199.0,450.5,885.3,103.9,159.8,660.8,348.2,868.7,344.0,488.1,335.6,298.2,411.0,313.9
HO,569.1,789.9,775.6,690.5,375.7,677.8,567.8,599.0,427.4,574.6,524.9,282.3,437.3,673.5,239.4,542.6,148.9,657.1,778.2,668.5,641.7,811.5,637.2,670.8,650.8,263.2,734.0,682.1,644.3,610.8,581.0,408.0,621.9,807.6,734.6,957.3,664.5,790.5,597.4,719.9,719.5,721.4,638.7,612.3,267.1,648.2,273.0,783.5,559.8,569.5,686.8,661.0,668.0,685.6,622.3,367.6,720.0,718.1,842.3,744.3,0.0,659.0,574.7,688.2,553.7,569.6,705.7,707.5,636.9,674.2,453.8,677.4,634.9,611.7,650.8,623.7,653.8,865.9,732.0,770.8,632.4,740.0,520.7,765.3,657.7,470.2,697.3,657.6,278.4,394.4,694.7,427.2,258.2,806.4,762.5,713.9,698.1,568.9,584.1,719.4,562.9,430.9,669.3,650.7,424.3,269.4,701.5,706.2,704.0,614.4,670.8,259.1,602.8,763.6,661.5,698.0,679.0,760.6,607.8,775.2,72.9,622.7,624.1,640.7,781.7,641.1,668.7,703.8,540.4,249.9,646.1,708.7,543.3,690.4,721.6,226.3,672.6,685.0,489.0,303.2,262.8,625.5,670.2,805.9,297.7,688.1,268.8,480.9,698.5,717.7,564.1,706.2,616.6,701.6,444.8,363.7,612.8,693.9,687.1,578.6,668.1,644.1,808.6,649.2,538.6,157.5,549.1,532.4,401.0,682.8,530.2,403.5,665.4,685.5,681.4,539.5,759.8,510.3,644.7,651.5,623.1,650.0,599.7,681.1,665.3,777.6,709.0,632.0,299.7,792.2,693.1,289.2,668.6,292.6,702.3,378.8,691.5,603.3,709.0,672.2
HW,407.0,479.8,465.5,289.6,795.2,475.7,212.3,415.9,361.2,412.5,287.9,510.9,295.4,100.5,658.9,359.5,679.7,375.2,496.3,386.6,439.6,529.6,236.3,269.9,448.7,637.3,531.9,480.0,243.4,131.9,397.9,461.5,419.8,525.7,452.7,1055.9,263.6,508.6,111.0,319.0,437.6,519.3,436.6,86.1,686.6,446.1,705.6,473.4,219.5,386.4,285.9,260.1,267.1,375.5,221.4,451.1,517.9,436.2,560.4,462.4,677.3,0.0,412.6,478.6,200.4,92.1,304.8,505.4,129.5,273.3,335.9,475.3,173.1,104.3,86.1,368.6,26.3,584.0,474.2,488.9,430.3,460.1,303.0,483.4,375.8,334.0,387.2,256.7,697.9,487.9,293.8,313.7,677.7,496.3,480.6,313.0,496.0,101.6,401.0,517.3,107.6,301.8,268.4,448.6,336.9,688.9,391.4,456.2,303.1,141.7,269.9,547.0,320.9,453.5,459.4,297.1,278.1,450.5,325.9,465.1,639.8,54.1,422.0,358.8,502.3,240.2,267.8,302.9,238.9,669.4,138.7,506.6,216.3,408.5,463.8,645.8,417.5,462.7,283.8,763.2,682.3,34.8,388.3,524.0,717.2,287.2,688.3,381.7,471.2,515.6,381.0,451.1,153.8,446.5,864.3,783.2,429.7,293.0,485.0,91.9,267.2,243.2,498.5,80.6,355.5,688.3,272.1,303.5,539.6,480.7,229.4,457.0,264.5,284.6,108.4,377.4,480.4,310.8,89.7,396.4,115.7,249.1,345.7,399.2,463.2,495.7,506.9,105.8,759.7,510.3,411.2,455.8,267.7,712.1,301.4,503.9,290.6,315.1,308.1,271.3
HZ,66.1,425.6,411.3,351.3,790.7,313.5,606.0,234.7,465.6,42.4,563.1,551.8,475.5,510.5,639.7,178.3,663.9,292.8,413.9,304.2,277.4,447.2,275.6,309.2,290.7,645.9,369.7,317.8,314.1,388.1,216.7,349.9,257.6,443.3,370.3,969.5,293.1,426.2,434.4,302.4,355.2,357.1,274.4,389.6,667.4,283.9,718.4,419.2,598.0,205.2,347.6,321.8,249.1,321.3,260.7,360.3,355.7,353.8,478.0,380.0,576.4,436.3,0.0,323.9,591.9,406.6,366.5,343.2,473.9,248.9,492.0,313.1,673.1,448.7,432.0,259.4,462.7,501.6,367.7,406.5,268.1,375.7,156.4,401.0,293.4,508.4,333.0,318.4,678.7,265.7,294.0,465.4,658.5,442.1,398.2,248.2,333.8,346.2,219.8,355.1,340.2,469.1,307.7,286.4,462.5,669.7,337.2,341.9,286.5,391.7,245.5,485.2,238.5,399.3,297.2,258.2,339.8,396.3,243.5,410.9,575.4,400.0,259.8,276.4,417.4,246.2,289.8,364.6,578.6,650.2,483.1,344.4,581.5,326.1,357.3,626.6,308.3,320.7,527.2,682.4,663.1,402.8,305.9,441.6,666.2,262.8,669.1,519.1,334.2,353.4,199.8,341.9,393.9,337.3,859.8,764.0,248.5,332.3,322.8,355.9,328.9,289.5,444.3,426.5,174.3,672.5,184.8,570.6,317.4,318.5,568.4,346.3,318.8,297.7,518.4,36.5,403.0,548.5,438.1,287.2,460.1,282.6,235.4,316.8,301.0,413.3,344.7,409.3,678.9,427.9,328.8,436.6,307.0,662.3,236.6,281.7,273.3,239.0,369.8,257.3
IA,313.7,479.6,465.3,406.6,919.6,113.9,503.9,176.5,594.5,319.2,507.0,680.7,514.5,565.8,768.6,138.8,792.8,307.3,202.4,131.2,119.9,235.7,330.9,364.5,42.0,774.8,196.3,144.4,374.4,443.4,158.5,478.8,100.1,231.8,158.8,1098.4,348.4,214.7,489.7,356.4,61.6,183.7,59.3,444.9,796.3,49.4,847.3,473.2,525.9,184.8,402.9,377.1,304.4,375.3,316.0,489.2,156.1,368.3,266.5,168.5,705.3,491.6,319.3,0.0,489.8,461.0,421.8,169.8,529.2,304.2,555.0,113.5,571.0,504.0,487.3,119.9,518.0,290.1,168.1,195.0,65.8,66.8,192.4,189.5,307.9,553.1,387.0,373.7,807.6,394.6,349.3,532.8,787.4,496.1,186.7,284.2,160.4,401.5,219.4,155.5,395.5,516.6,363.0,71.4,591.4,798.6,391.2,33.0,340.5,447.0,300.8,614.1,207.2,453.3,123.8,313.5,401.4,450.3,212.2,464.9,704.3,455.0,86.4,290.9,208.4,282.2,343.8,419.9,506.5,779.1,538.4,144.8,486.2,127.5,157.7,755.5,84.7,121.1,455.1,811.3,792.0,458.1,150.9,230.1,795.1,318.1,798.0,648.0,12.1,180.0,179.4,76.5,449.2,32.0,988.7,892.9,235.9,387.6,123.2,411.2,384.2,344.8,498.3,481.8,200.4,801.4,215.1,522.6,446.3,116.9,466.3,475.2,374.1,353.0,573.7,284.1,186.5,529.9,493.4,121.8,515.4,337.9,124.0,331.3,56.8,201.8,145.1,464.6,811.3,216.4,179.6,565.5,362.3,791.2,272.6,410.6,349.7,293.0,425.1,293.3
IF,400.1,472.9,458.6,282.7,690.4,468.8,36.3,409.0,256.4,405.6,183.1,406.1,190.6,202.6,554.1,352.6,574.9,368.3,489.4,379.7,432.7,522.7,229.4,263.0,441.8,532.5,525.0,473.1,236.5,203.0,391.0,356.7,412.9,518.8,445.8,951.1,256.7,501.7,89.8,312.1,430.7,512.4,429.7,204.5,581.8,439.2,600.8,466.5,72.0,379.5,279.0,253.2,260.2,368.6,214.5,346.3,511.0,429.3,553.5,455.5,572.5,199.2,405.7,471.7,0.0,128.5,297.9,498.5,92.0,266.4,231.1,468.4,81.1,110.9,179.9,361.7,182.9,577.1,467.3,482.0,423.4,453.2,296.1,476.5,368.9,229.2,380.3,249.8,593.1,343.1,286.9,208.9,572.9,489.4,473.7,306.1,489.1,161.1,394.1,510.4,155.1,192.7,261.5,441.7,232.1,584.1,384.5,449.3,296.2,206.6,263.0,442.2,314.0,446.6,452.5,290.2,277.5,443.6,319.0,458.2,535.0,214.6,415.1,351.9,495.4,233.3,260.9,296.0,91.5,564.6,129.9,499.7,49.4,401.6,456.9,541.0,410.6,455.6,136.3,658.4,577.5,217.7,381.4,517.1,612.4,280.3,583.5,276.9,459.5,508.7,374.1,444.2,208.8,439.6,759.5,678.4,430.6,286.1,478.1,170.8,260.3,236.3,491.6,241.4,348.6,583.5,270.5,198.7,349.7,471.8,62.5,352.2,257.6,277.7,210.5,370.5,481.0,206.0,173.8,389.5,137.9,242.2,338.8,392.3,456.3,488.8,500.0,224.2,658.4,503.4,404.3,351.0,260.8,607.3,294.5,327.5,283.7,308.2,301.2,264.4
IG,368.9,440.8,427.4,251.5,703.0,436.7,141.7,377.8,269.0,373.5,195.7,418.7,203.2,104.7,566.7,321.4,587.5,337.1,458.2,347.6,401.5,491.5,198.2,231.8,409.7,544.2,493.8,442.2,205.3,171.8,359.8,369.3,380.8,486.7,439.6,963.7,225.5,470.5,27.7,280.9,399.5,481.2,398.5,159.7,594.4,408.0,613.4,435.3,157.2,348.3,247.8,222.0,229.0,337.4,183.3,358.9,479.8,398.1,521.4,424.3,585.1,100.4,374.5,440.5,128.5,0.0,266.7,466.4,67.2,235.2,242.8,436.3,110.8,36.8,81.1,330.5,84.1,545.9,436.1,450.8,392.2,422.0,264.9,445.3,337.7,241.8,348.2,218.6,604.8,355.7,255.7,221.5,585.5,458.2,442.5,274.9,457.9,127.0,357.4,479.2,123.9,204.4,230.3,410.5,244.7,596.7,353.3,418.1,265.0,175.4,231.8,454.8,281.9,415.4,416.7,259.0,246.3,412.4,287.8,427.0,547.6,121.7,383.9,320.7,464.2,202.1,229.7,264.8,176.7,577.2,76.4,467.6,126.2,370.4,425.7,553.6,379.4,424.4,221.5,671.0,590.1,135.2,350.2,485.9,625.0,249.1,596.1,289.5,427.4,477.5,342.9,413.0,176.7,408.4,772.1,690.1,399.4,254.9,446.9,139.6,229.1,205.1,460.4,145.4,317.4,595.2,238.4,210.4,362.3,440.6,146.1,364.8,226.4,245.6,111.7,338.4,448.9,218.6,75.0,358.3,53.4,211.0,307.6,361.1,424.2,457.6,467.9,179.4,671.0,472.2,372.2,363.6,228.7,619.0,263.3,339.2,252.5,277.0,270.0,232.3
IN,372.8,491.8,477.5,85.1,843.1,441.5,332.7,381.7,409.1,378.3,335.8,558.8,343.3,394.6,706.8,325.3,727.6,341.0,462.1,352.4,405.4,495.4,202.1,235.7,418.7,685.2,497.7,445.8,223.2,272.2,363.7,537.9,385.6,491.5,418.5,951.0,265.7,474.4,318.5,298.8,403.4,485.1,402.4,273.7,734.5,411.9,753.5,485.4,354.7,352.2,18.8,117.3,232.9,387.5,187.2,499.0,483.7,402.0,526.2,428.2,764.4,320.4,378.4,444.4,318.6,290.7,0.0,471.2,358.0,239.1,383.8,441.1,399.8,332.8,316.1,334.4,346.8,549.8,440.0,454.7,396.1,425.9,268.8,449.2,341.6,381.9,399.2,107.1,745.8,453.7,284.2,361.6,725.6,508.3,446.4,278.8,461.8,230.3,366.8,483.1,224.3,349.7,234.2,414.4,384.8,736.8,403.4,422.0,282.9,275.8,235.7,673.2,286.7,465.5,425.2,248.4,26.6,462.5,291.7,477.1,687.7,284.1,387.8,324.6,468.1,206.0,247.6,35.1,335.3,717.3,367.2,472.4,308.2,374.3,429.6,693.7,383.3,428.5,283.9,811.1,730.2,286.9,354.1,489.8,765.1,253.0,736.2,429.6,437.0,481.4,346.8,416.9,278.0,412.3,912.2,831.1,395.5,258.8,450.8,240.0,111.9,241.8,510.5,310.6,321.3,736.2,237.9,351.4,505.4,446.5,295.1,534.3,244.3,286.7,402.5,343.2,453.7,358.7,322.2,362.2,344.2,234.9,311.5,365.0,429.0,461.5,472.7,293.4,807.6,476.1,377.0,503.7,233.5,760.0,267.2,469.7,284.6,296.1,13.8,237.1
IO,355.6,521.5,507.2,448.5,961.5,175.1,545.8,218.4,636.4,361.1,548.9,722.6,556.4,607.7,810.5,180.7,834.7,349.2,322.7,283.7,161.8,356.0,372.8,406.4,152.3,816.7,26.4,107.7,416.3,485.3,200.4,520.7,142.0,352.1,304.1,1140.3,390.3,335.0,531.6,398.3,214.1,27.9,118.0,486.8,838.2,127.5,889.2,515.1,567.8,226.7,444.8,419.0,346.3,417.2,357.9,531.1,217.3,410.2,386.8,288.8,747.2,533.5,361.2,167.5,531.7,502.9,463.7,0.0,571.1,346.1,596.9,174.7,612.9,545.9,529.2,189.9,559.9,410.4,229.3,315.3,111.7,219.3,234.3,309.8,349.8,595.0,428.9,415.6,849.5,436.5,391.2,574.7,829.3,538.0,307.0,326.1,9.3,439.0,261.3,216.7,437.4,558.5,404.9,148.0,633.3,840.5,433.1,185.5,382.4,488.9,342.7,656.0,249.1,495.2,108.5,355.4,443.3,492.2,254.1,506.8,746.2,496.9,89.6,332.8,279.0,324.1,385.7,461.8,548.4,821.0,580.3,206.0,528.1,280.0,218.9,797.4,191.9,182.5,497.0,853.2,833.9,500.0,303.4,350.4,837.0,360.0,839.9,689.9,182.6,50.6,221.3,247.0,491.1,202.5,1030.6,934.8,277.8,429.5,184.4,453.1,426.1,386.7,540.2,523.7,242.3,843.3,257.0,564.5,488.2,178.1,508.2,517.1,416.0,394.9,615.6,326.0,264.6,571.8,535.3,217.7,557.3,379.8,165.9,373.2,162.6,322.1,206.3,506.5,849.7,336.7,332.1,607.4,404.2,833.1,314.5,452.5,391.6,334.9,467.0,335.2
IV,446.2,519.0,504.7,328.8,761.3,514.9,82.7,455.1,327.3,451.7,254.0,477.0,261.5,131.2,625.0,398.7,645.8,414.4,535.5,425.8,478.8,568.8,275.5,309.1,492.1,603.4,571.1,519.2,282.6,232.9,437.1,427.6,459.0,564.9,491.9,1022.0,302.8,547.8,96.1,358.2,476.8,558.5,475.8,187.1,652.7,485.3,671.7,512.6,89.9,425.6,325.1,299.3,306.3,414.7,260.6,417.2,557.1,475.4,599.6,501.6,643.4,127.8,451.8,517.8,70.8,77.2,344.0,544.6,0.0,312.5,302.0,514.5,43.5,77.4,108.5,407.8,111.5,623.2,513.4,528.1,469.5,499.3,342.2,522.6,415.0,300.1,426.4,295.9,664.0,414.0,333.0,279.8,643.8,535.5,519.8,352.2,535.2,202.6,440.2,556.5,201.2,267.9,307.6,487.8,303.0,655.0,430.6,495.4,342.3,242.7,309.1,513.1,360.1,492.7,498.6,336.3,317.3,489.7,365.1,504.3,605.9,148.8,461.2,398.0,541.5,279.4,307.0,342.1,109.3,635.5,68.8,545.8,120.3,447.7,503.0,611.9,456.7,501.9,154.2,729.3,648.4,162.6,427.5,563.2,683.3,326.4,654.4,347.8,510.4,554.8,420.2,490.3,254.8,485.7,830.4,749.3,468.9,332.2,524.2,192.9,306.4,282.4,537.7,172.8,394.7,654.4,311.3,269.6,420.6,519.9,133.4,423.1,303.7,323.8,139.1,416.6,519.6,276.9,102.4,435.6,45.8,288.3,384.9,438.4,502.4,534.9,546.1,206.8,725.8,549.5,450.4,421.9,306.9,678.2,340.6,398.4,329.8,354.3,347.3,310.5
