from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,285.2,283.4,306.6,266.3,311.3,267.5,279.2,333.0,348.6,53.8,0.0,326.6,232.9,298.4,339.5,279.6,316.6,310.5,260.7,274.8,313.1,254.5,208.9,320.7,181.6,256.2,329.4,353.3,261.1,619.9,266.0,327.3,313.0,339.0,246.3,322.6,270.3,285.8,322.1,289.2,198.5,324.4,328.6,234.6,389.2,333.4,317.9,276.2,407.8,363.6,382.6,331.4,288.6,116.4,308.7,276.2,2524.3,301.4,384.4,320.2,241.7,261.5,266.8,337.9,202.9,370.7,346.9,307.0,285.8,295.5,256.3,20.2,354.5,277.1,330.4,586.1,273.3,405.5,317.4,231.8,240.5,364.5,189.2,300.6,256.5,332.8,338.4,238.9,333.0,389.0,294.3,276.2,312.3,31.5,249.8,302.1,238.9,230.8,237.4,336.2,227.9,300.2,312.7,384.8,553.1,321.8,281.5,332.5,376.5,361.2,325.5,308.8,310.8,8.6,391.9,315.1,299.5,285.2,456.6,335.3,312.2,325.2,305.4,318.3,266.9,254.1,280.0,301.5,290.2,316.8,290.0,272.5,296.0,373.1,292.3,266.6,331.3,194.2,269.3,264.8,448.0,391.5,329.1,305.5,235.8,259.1,273.2,250.8,263.9,381.7,319.4,324.2,220.2,467.2,253.9,373.2
BL,328.6,218.2,50.9,309.7,415.3,310.9,304.6,110.3,392.0,374.8,363.2,0.0,412.3,341.8,268.2,459.0,226.6,489.9,105.1,436.2,37.9,189.3,388.3,500.1,207.0,435.6,372.8,396.7,304.5,757.6,151.5,367.0,492.4,518.4,292.8,366.0,66.2,165.0,501.5,133.6,241.9,410.4,508.0,414.0,475.2,274.3,58.3,211.0,587.2,543.0,562.0,374.8,332.0,343.6,86.0,211.0,2703.7,74.8,563.8,499.6,175.8,196.3,176.8,423.9,364.3,550.1,260.8,271.3,329.2,282.8,191.1,342.9,397.9,140.4,370.1,723.8,316.7,584.9,496.8,271.5,150.5,407.9,368.6,480.0,281.9,21.4,378.1,173.7,372.7,568.4,32.2,301.6,14.2,331.6,167.7,388.1,173.7,256.2,110.1,379.6,119.6,343.6,222.7,546.2,690.8,32.3,324.9,418.5,555.9,465.2,504.9,330.5,350.5,354.5,553.3,50.3,385.5,464.6,594.3,421.3,293.8,264.4,348.8,497.7,111.3,433.5,190.0,480.9,469.6,360.2,200.0,297.9,206.0,416.5,471.7,201.4,417.3,373.6,294.7,426.2,585.7,570.9,276.9,484.9,100.7,438.5,298.6,85.7,143.1,467.7,498.8,363.9,199.0,604.9,189.7,459.2
BR,339.4,337.6,360.8,320.5,267.4,321.7,325.8,387.2,402.8,229.6,218.0,380.8,0.0,345.5,393.7,146.6,370.8,177.5,314.9,309.0,367.3,308.7,195.1,187.7,235.8,212.3,383.6,407.5,315.3,576.0,320.2,318.8,180.0,206.0,300.5,376.8,324.5,340.0,278.2,343.4,252.7,280.5,284.7,101.6,345.3,387.6,372.1,330.4,363.9,230.6,338.7,385.6,342.8,198.4,362.9,330.4,2480.4,355.6,340.5,187.2,295.9,315.7,321.0,294.0,237.1,326.8,401.1,361.2,340.0,349.7,310.5,197.7,408.7,331.3,321.9,542.2,327.5,361.6,273.5,223.3,294.7,418.7,175.2,167.6,301.7,387.0,329.9,293.1,324.5,345.1,348.5,302.3,366.5,186.4,304.0,258.2,293.1,291.5,291.6,381.5,282.1,360.6,366.9,419.0,509.2,376.0,335.7,288.6,332.6,317.3,281.6,268.7,302.3,209.3,426.1,369.3,255.6,152.2,412.7,291.4,366.4,379.4,338.5,185.3,321.1,210.2,334.2,257.6,157.2,344.0,344.2,324.4,350.2,427.3,159.3,320.8,287.4,150.3,330.0,299.0,404.1,347.6,383.3,172.5,290.0,215.2,319.4,305.0,318.1,337.8,186.4,315.7,274.4,423.3,308.1,329.3
BS,94.4,281.8,305.0,177.3,219.2,178.5,125.8,331.4,259.6,303.8,292.2,325.0,341.3,0.0,250.5,388.0,315.0,418.9,259.1,365.2,311.5,252.9,317.3,429.1,154.0,328.8,240.4,264.3,172.1,561.5,264.4,26.6,421.4,447.4,82.7,76.4,268.7,284.2,394.7,287.6,214.9,214.3,401.2,343.0,279.1,244.4,316.3,274.6,480.4,472.0,455.2,85.2,50.2,272.6,307.1,274.6,2596.9,299.8,457.0,428.6,240.1,259.9,265.2,227.8,293.3,443.3,257.9,218.0,12.6,206.5,254.7,271.9,265.5,275.5,126.4,527.7,25.0,478.1,372.0,132.1,238.9,275.5,297.6,409.0,169.0,331.2,134.4,237.3,172.6,461.6,292.7,149.3,310.7,260.6,248.2,192.0,237.3,148.8,235.8,97.8,226.3,61.8,302.3,475.2,494.7,320.2,43.1,222.4,449.1,269.1,380.1,115.5,43.1,283.5,482.3,313.5,189.4,393.6,398.2,225.2,223.2,236.2,6.9,426.7,265.3,308.7,278.4,356.1,398.6,78.4,288.4,190.5,285.6,284.1,400.7,265.0,221.2,302.6,115.9,355.2,389.6,446.1,240.1,413.9,234.2,313.7,156.4,249.2,262.3,271.6,427.8,163.8,218.6,408.8,252.3,263.1
BW,232.5,209.8,247.7,74.3,406.9,110.1,236.7,254.6,191.2,366.2,354.6,248.2,403.7,245.7,0.0,450.4,104.1,481.3,230.5,427.6,234.7,180.9,379.7,491.5,198.6,427.0,172.0,195.9,80.0,749.2,235.8,272.4,483.8,509.8,193.6,269.9,191.9,255.6,492.9,259.0,233.5,402.0,499.4,405.4,466.8,6.1,239.5,202.6,578.6,534.4,553.4,278.7,235.9,335.0,230.3,202.6,2695.1,223.0,555.2,491.0,211.5,187.9,71.3,415.5,355.7,541.5,7.3,70.9,233.1,67.6,182.7,334.3,197.1,246.9,361.7,715.4,220.6,576.3,488.2,263.1,97.6,207.1,360.0,471.4,273.5,269.6,369.7,165.3,364.3,559.8,215.9,260.2,233.9,323.0,219.6,379.7,165.3,247.8,207.2,283.5,197.7,247.5,81.1,537.6,682.4,280.6,228.8,410.1,547.3,456.8,496.3,322.1,288.9,345.9,544.7,236.7,377.1,456.0,585.9,412.9,32.1,64.0,252.7,489.1,236.7,424.9,101.2,472.3,461.0,264.1,130.7,289.5,64.4,215.7,463.1,193.0,408.9,365.0,226.8,417.6,577.3,562.3,49.0,476.3,157.4,429.9,267.3,172.4,233.7,459.3,490.2,355.5,190.6,596.5,223.7,450.8
CE,415.7,413.9,437.1,396.8,343.7,398.0,402.1,463.5,479.1,305.9,294.3,457.1,76.2,421.8,470.0,0.0,442.0,69.9,391.2,385.3,443.6,385.0,271.4,153.9,311.9,288.6,459.9,483.8,391.6,652.3,396.5,399.5,146.2,106.8,376.8,453.1,400.8,416.3,354.5,421.4,329.0,356.8,361.0,67.8,421.6,463.9,448.4,406.7,440.2,83.9,415.0,461.9,419.1,274.7,447.3,406.7,2556.7,431.9,416.8,40.5,372.2,392.0,397.3,370.3,313.4,403.1,477.4,437.5,416.3,430.3,386.8,274.0,485.0,407.6,405.1,618.5,403.8,437.9,349.8,299.6,371.0,495.0,251.7,60.0,378.0,463.3,406.2,369.4,397.7,421.4,424.8,378.6,442.8,262.7,380.3,334.5,369.4,372.1,367.9,457.8,358.4,436.9,443.2,495.3,585.5,452.3,412.0,364.9,408.9,393.6,357.9,345.0,378.6,285.6,502.4,445.6,331.9,5.6,489.0,365.2,442.7,455.7,414.8,127.5,397.4,286.5,410.5,333.9,50.1,420.3,420.5,400.7,426.5,503.6,12.7,397.1,363.7,226.6,406.3,375.3,480.4,423.9,459.6,25.8,371.2,291.5,395.7,381.3,394.4,414.1,152.6,392.0,350.7,499.6,384.4,405.6
CH,308.6,193.1,236.1,167.7,395.3,200.0,284.6,232.0,281.1,354.8,338.1,236.6,392.3,321.8,114.1,433.9,0.0,464.8,218.9,416.2,218.0,160.7,363.2,480.1,181.7,410.5,256.8,280.7,169.9,737.6,224.2,353.3,472.4,498.4,272.8,346.0,180.3,244.0,481.5,249.1,216.8,385.3,488.0,394.0,450.1,120.2,227.9,185.9,562.1,523.0,536.9,354.8,312.0,323.6,226.8,185.9,2683.7,211.4,538.7,474.5,194.8,176.3,78.7,403.9,344.3,530.1,106.7,114.7,304.1,129.5,171.1,322.9,281.9,235.3,357.0,698.7,296.7,564.9,476.8,251.5,80.9,297.0,343.3,460.0,256.8,258.0,353.0,153.7,344.5,548.4,204.3,281.6,217.2,306.5,208.0,368.1,153.7,240.5,195.6,354.5,186.1,323.6,28.1,521.1,665.7,266.0,304.9,393.4,530.8,440.1,484.9,305.4,330.5,329.4,528.2,225.1,360.4,448.2,569.2,393.7,144.8,115.4,328.8,472.6,225.1,408.4,97.0,460.9,449.6,340.2,26.6,272.8,44.8,304.3,449.1,176.3,392.2,353.6,274.7,401.1,560.6,545.8,122.8,464.9,145.8,418.5,273.5,160.8,217.0,441.8,473.7,338.8,179.0,584.9,212.1,434.1
CJ,436.6,434.8,458.0,417.7,364.6,418.9,423.0,484.4,500.0,326.8,315.2,478.0,97.1,442.7,490.9,89.9,468.0,0.0,412.1,406.2,464.5,405.9,292.3,101.7,332.8,309.5,480.8,504.7,412.5,673.2,417.4,420.4,94.0,28.7,397.7,474.0,421.7,437.2,375.4,442.3,349.9,377.7,381.9,75.8,442.5,484.8,469.3,427.6,461.1,80.4,435.9,482.8,440.0,295.6,468.2,427.6,2577.6,452.8,437.7,104.1,393.1,412.9,418.2,391.2,334.3,424.0,498.3,458.4,437.2,451.2,407.7,294.9,505.9,428.5,426.0,639.4,424.7,458.8,370.7,320.5,391.9,515.9,272.6,9.8,398.9,484.2,427.1,390.3,418.6,442.3,445.7,399.5,463.7,283.6,401.2,355.4,390.3,393.0,388.8,478.7,379.3,457.8,464.1,516.2,606.4,473.2,432.9,385.8,429.8,414.5,378.8,365.9,399.5,306.5,523.3,466.5,352.8,95.5,509.9,386.1,463.6,476.6,435.7,49.4,418.3,307.4,431.4,354.8,19.7,441.2,441.4,421.6,447.4,524.5,102.6,418.0,384.6,247.5,427.2,396.2,501.3,444.8,480.5,115.8,392.1,312.4,416.6,402.2,415.3,435.0,104.7,412.9,371.6,520.5,405.3,426.5
CL,242.7,155.7,44.1,223.8,329.4,225.0,218.7,164.0,306.1,288.9,277.3,85.1,326.4,255.9,230.5,373.1,188.9,404.0,0.0,350.3,57.1,126.8,302.4,414.2,121.1,349.7,286.9,310.8,218.6,671.7,46.3,281.1,406.5,432.5,206.9,280.1,119.9,78.1,415.6,28.4,156.0,324.5,422.1,328.1,389.3,236.6,112.0,148.5,501.3,457.1,476.1,288.9,246.1,257.7,139.7,148.5,2617.8,128.5,477.9,413.7,70.6,133.8,139.1,338.0,278.4,464.2,223.1,233.6,243.3,245.1,128.6,257.0,312.0,35.2,284.2,637.9,230.8,499.0,410.9,185.6,112.8,322.0,282.7,394.1,196.0,70.3,292.2,111.2,286.8,482.5,85.9,215.7,70.8,245.7,62.5,302.2,111.2,170.3,23.2,293.7,32.7,257.7,185.0,460.3,604.9,59.3,239.0,332.6,470.0,379.3,419.0,244.6,264.6,268.6,467.4,104.0,299.6,378.7,508.4,335.4,256.1,226.7,262.9,411.8,6.2,347.6,152.3,395.0,383.7,274.3,162.3,212.0,168.3,330.6,385.8,138.9,331.4,287.7,208.8,340.3,499.8,485.0,239.2,399.0,108.1,352.6,212.7,123.1,56.2,381.8,412.9,278.0,113.1,519.0,102.8,373.3
CS,344.9,343.1,366.3,326.0,389.0,327.2,338.9,392.7,408.3,253.1,241.5,386.3,310.6,358.1,399.2,357.3,376.3,388.2,320.4,0.0,372.8,314.2,286.6,398.4,241.3,333.9,389.1,413.0,320.8,697.6,325.7,384.8,390.7,416.7,306.0,382.3,330.0,345.5,399.8,348.9,258.2,444.7,406.3,312.3,509.5,393.1,377.6,335.9,485.5,441.3,460.3,391.1,348.3,221.9,368.4,335.9,2602.0,361.1,462.1,397.9,301.4,321.2,326.5,458.2,70.8,448.4,406.6,366.7,345.5,355.2,316.0,221.2,414.2,336.8,404.4,663.8,333.0,483.2,395.1,305.8,300.2,424.2,266.9,378.3,316.2,392.5,412.4,298.6,407.0,466.7,354.0,335.9,372.0,209.9,309.5,422.4,298.6,290.5,297.1,395.9,287.6,359.9,372.4,109.9,630.8,381.5,341.2,452.8,454.2,438.9,403.2,364.8,384.8,232.8,117.0,374.8,419.8,362.9,534.3,455.6,371.9,384.9,365.1,396.0,326.6,331.8,339.7,379.2,367.9,376.5,349.7,332.2,355.7,432.8,370.0,326.3,451.6,271.9,329.0,8.4,525.7,469.2,388.8,383.2,295.5,336.8,332.9,310.5,323.6,502.0,397.1,398.2,279.9,544.9,313.6,493.5
