from_stop,AD,AJ,AK,AU,BF,BG,BT,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EN,EO,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,WC,WF,WI,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT
CD,853.9,1031.7,887.1,947.2,946.6,985.1,922.1,843.5,985.9,763.7,0.0,1051.9,845.4,839.9,923.0,892.3,920.3,960.7,1119.5,959.6,963.8,929.9,816.1,819.7,954.8,1018.4,976.9,1044.5,890.1,800.1,1098.1,114.0,761.5,891.0,923.7,1009.5,810.6,715.7,807.4,916.0,793.6,927.9,908.7,905.5,991.3,951.3,951.8,1005.0,856.3,923.3,55.3,170.8,1004.3,921.8,1136.1,932.2,947.7,964.9,995.7,773.7,867.0,819.8,760.6,977.8,982.7,878.6,148.9,1146.9,958.9,715.1,816.6,1024.4,993.0,890.3,1020.5,946.5,872.6,181.0,130.6,892.0,957.3,945.8,790.6,1055.1,823.3,988.2,888.3,917.8,1037.1,844.1,1062.8,1075.0,810.9,1031.6,792.4,886.6,1037.4,789.9,1136.4,1058.1,962.6,1033.2,954.5,165.0,962.7,1060.7,917.2,1049.4,995.0,978.5,961.5,1116.3,1130.8,893.7,910.2,3263.1,1153.3,893.8,968.2,130.7,1080.7,1009.2
CL,259.1,383.1,575.2,184.9,152.0,564.0,612.3,431.7,445.8,355.3,1061.2,0.0,277.8,515.2,376.8,352.2,481.2,152.1,442.6,649.8,393.0,205.0,369.2,366.7,269.5,189.4,667.1,367.6,343.9,426.9,275.4,959.4,341.2,267.5,346.8,469.4,437.4,403.8,387.6,653.0,429.2,195.8,660.6,293.5,576.9,411.2,306.0,293.6,544.4,427.6,1013.4,1077.1,763.7,355.4,150.8,499.4,528.8,418.7,207.4,326.8,479.7,481.6,397.1,241.9,232.2,302.4,1065.9,470.0,229.1,485.6,339.3,774.9,571.9,295.0,593.3,233.5,197.7,1132.9,1047.6,287.0,230.9,176.6,417.4,103.2,392.8,678.4,569.0,197.4,94.1,256.4,91.2,645.9,492.9,610.5,428.9,346.5,616.3,486.2,271.3,649.9,227.6,301.6,280.4,1147.9,373.3,701.1,280.8,355.4,454.9,162.8,233.3,137.1,453.9,233.0,471.4,3213.6,470.3,411.2,220.1,1047.7,397.7,576.4
CP,76.1,449.7,420.6,101.3,300.0,491.5,438.5,296.5,403.9,243.6,920.1,206.4,0.0,341.4,334.9,310.3,426.7,109.1,537.5,476.0,312.5,283.3,233.3,254.3,189.0,172.9,493.3,462.5,302.0,253.1,428.0,818.3,229.5,45.5,266.3,427.5,263.6,249.2,275.9,479.2,318.4,246.2,486.8,155.0,516.1,369.3,371.5,423.0,389.8,370.2,872.3,936.0,589.9,339.8,303.4,438.6,456.3,376.8,360.0,215.1,320.0,307.8,285.4,126.2,137.2,296.6,924.8,564.9,113.4,344.5,234.6,633.8,499.4,302.2,520.8,345.2,27.1,991.8,906.5,310.0,244.3,167.4,243.6,229.3,281.1,504.6,421.8,58.9,191.6,262.1,217.3,575.3,338.3,538.0,317.2,304.6,543.8,312.4,423.9,589.1,249.6,221.1,372.5,1006.8,380.7,577.1,142.3,467.4,413.0,315.4,385.9,289.7,548.8,298.5,363.2,3072.5,565.2,346.8,372.7,906.6,492.6,515.6
CY,286.2,447.6,132.9,373.4,362.5,201.3,190.8,159.3,317.2,213.6,845.0,484.2,277.7,0.0,332.8,245.5,136.5,386.9,535.4,228.3,413.7,345.8,266.0,269.6,404.7,450.7,245.6,460.4,259.9,115.9,514.0,737.1,217.5,299.9,373.6,354.8,77.7,111.0,257.3,237.6,243.5,343.8,245.2,355.4,207.5,367.2,367.7,420.9,102.1,216.8,791.1,865.5,342.2,337.7,539.8,148.4,163.9,352.4,405.5,223.6,191.3,93.9,210.5,404.0,415.0,294.5,843.6,562.8,391.2,263.3,232.5,552.6,209.2,300.1,236.7,356.3,304.9,910.6,825.3,307.9,373.2,361.7,124.4,487.4,273.2,256.9,104.5,337.9,469.4,260.0,495.1,291.2,25.0,247.8,242.3,253.3,253.6,64.0,552.3,280.5,378.5,483.1,370.4,931.7,378.6,329.4,361.0,465.3,389.8,394.4,371.3,532.2,546.7,309.6,133.6,2914.0,557.0,209.6,384.1,825.4,490.5,225.4
DJ,272.9,290.6,377.7,360.1,217.3,341.6,446.6,209.3,134.3,302.4,930.8,385.7,264.4,349.5,0.0,129.8,258.8,373.6,378.4,471.3,517.5,200.6,316.3,313.8,453.5,423.9,501.4,303.4,121.5,232.0,357.0,822.9,288.3,286.6,471.3,92.5,271.7,253.8,329.1,487.3,347.3,198.6,494.9,405.7,354.5,34.3,210.7,263.9,385.9,205.2,876.9,948.6,598.0,180.7,388.9,277.0,304.2,41.8,248.5,273.9,257.3,315.9,314.3,390.7,360.9,137.5,929.4,405.8,377.9,349.1,170.1,638.4,349.5,143.1,370.9,206.8,291.6,996.4,911.1,150.9,242.4,275.4,251.7,395.4,377.0,512.7,346.6,330.7,406.0,114.8,403.1,423.5,347.3,388.1,346.1,124.1,393.9,320.5,395.3,427.5,247.7,485.6,213.4,1011.4,221.6,478.7,406.8,308.3,78.0,249.2,214.3,375.2,389.7,164.4,249.0,3077.1,406.1,188.8,227.1,911.2,333.5,354.0
DS,258.3,276.0,247.8,351.2,202.7,211.7,373.3,109.2,93.5,287.8,910.1,371.1,249.8,229.8,119.8,0.0,128.9,359.0,363.8,341.4,502.9,186.0,301.7,299.2,438.9,409.3,413.8,288.8,8.2,152.0,342.4,808.3,273.7,272.0,456.7,131.1,198.4,239.2,320.1,414.0,332.7,184.0,421.6,391.1,224.6,154.2,196.1,249.3,256.0,75.3,862.3,926.0,485.1,166.1,374.3,147.1,176.5,128.7,233.9,259.3,127.4,242.6,299.7,376.1,346.3,122.9,914.8,391.2,363.3,334.5,155.5,623.8,219.6,128.5,241.0,192.2,277.0,981.8,896.5,136.3,227.8,260.8,194.1,400.5,362.4,403.9,216.7,308.8,391.4,100.2,388.5,293.6,218.7,258.2,331.5,79.7,264.0,247.2,380.7,297.6,233.1,471.0,198.8,996.8,207.0,348.8,392.2,293.7,166.1,234.6,199.7,360.6,375.1,149.8,119.1,3062.5,391.5,58.9,212.5,896.6,318.9,224.1
ED,372.2,400.9,140.5,465.1,327.6,98.6,249.9,164.3,196.5,314.2,945.6,496.0,363.7,136.7,244.7,124.8,0.0,472.9,488.7,212.4,520.4,310.9,372.7,370.2,511.4,534.2,284.8,413.7,133.1,207.1,467.3,843.8,318.1,385.9,474.2,234.1,189.8,217.7,369.6,322.3,350.2,308.9,329.9,462.1,95.6,272.5,321.0,374.2,162.9,90.0,897.8,961.5,356.1,291.0,499.2,18.1,63.4,231.7,358.8,330.3,142.1,200.6,317.2,490.0,471.2,247.8,950.3,516.1,477.2,370.0,280.4,659.3,106.5,253.4,127.9,317.1,390.9,1017.3,932.0,261.2,352.7,385.7,183.5,525.4,379.9,274.9,109.4,422.7,516.3,225.1,513.4,164.6,125.6,145.1,349.0,181.2,150.9,170.7,505.6,168.6,358.0,589.8,323.7,1032.3,331.9,219.8,467.7,418.6,269.1,359.5,324.6,485.5,500.0,274.7,97.3,2994.3,516.4,114.0,337.4,932.1,443.8,95.1
EK,144.2,483.8,460.3,64.3,251.6,558.3,495.3,348.8,456.2,240.4,952.4,154.5,162.9,387.6,387.2,362.6,493.5,0.0,543.3,532.8,336.1,234.9,254.3,251.8,212.6,121.0,550.1,468.3,354.3,305.4,376.1,844.5,226.3,152.6,289.9,479.8,315.9,288.9,272.7,536.0,315.2,197.8,543.6,178.6,564.5,421.6,323.1,394.3,429.5,422.5,898.5,970.2,646.7,372.5,251.5,505.4,520.9,429.1,308.1,211.9,372.3,360.1,282.2,127.0,85.3,348.9,951.0,570.7,114.2,370.7,286.9,660.0,566.2,354.5,587.6,296.8,82.8,1018.0,932.7,362.3,199.9,115.5,295.9,177.4,277.9,561.4,461.5,89.8,139.7,273.5,165.4,642.1,378.0,604.8,314.0,356.9,610.6,363.1,372.0,637.5,205.2,244.7,381.1,1033.0,433.0,633.9,165.9,456.1,465.3,263.5,334.0,237.8,554.6,250.1,415.5,3098.7,571.0,399.1,320.8,932.8,498.4,582.4
EL,493.4,338.3,639.6,586.3,437.8,603.5,663.6,471.2,485.3,522.9,1145.2,467.1,484.9,566.5,416.3,391.7,520.7,545.4,0.0,701.1,738.0,421.1,536.8,534.3,662.8,582.7,718.4,144.6,383.4,478.2,378.2,1043.4,508.8,507.1,691.8,508.9,488.7,474.3,555.2,704.3,567.8,419.1,711.9,626.2,616.4,450.7,419.0,159.5,614.9,467.1,1097.4,1161.1,815.0,389.0,395.7,538.9,568.3,458.2,366.8,494.4,519.2,532.9,534.8,611.2,581.4,299.2,1149.9,152.4,598.4,569.6,390.6,858.9,611.4,259.7,632.8,410.9,512.1,1216.9,1131.6,248.0,462.9,495.9,468.7,496.5,597.5,729.7,608.5,543.9,487.4,335.3,484.5,685.4,563.4,650.0,566.6,386.0,655.8,537.5,420.1,689.4,468.2,694.9,331.7,1231.9,177.3,740.6,627.3,310.6,494.4,469.7,332.6,382.0,118.3,384.9,510.9,3297.6,152.7,450.7,345.4,1131.7,62.1,615.9
EN,410.3,571.7,272.5,503.2,486.6,320.1,37.4,283.4,418.0,344.2,975.6,608.3,401.8,219.2,456.9,346.3,221.4,511.0,659.5,0.0,550.4,469.9,402.7,400.2,541.4,574.8,72.3,584.5,354.6,240.0,638.1,873.8,348.1,424.0,504.2,455.6,201.8,247.7,399.6,109.8,380.2,467.9,117.4,492.1,117.6,491.3,491.8,545.0,241.7,311.5,927.8,991.5,172.7,461.8,670.0,202.3,284.9,453.2,529.6,360.3,324.9,230.6,347.2,528.1,539.1,418.6,980.3,686.9,515.3,400.0,356.6,689.3,328.0,424.2,342.9,480.4,429.0,1047.3,962.0,432.0,497.3,485.8,248.5,631.2,409.9,62.4,264.3,460.8,593.5,384.1,619.2,325.3,190.2,312.9,379.0,377.4,356.0,200.7,676.4,158.3,502.6,619.8,494.5,1062.3,502.7,106.3,497.7,589.4,490.6,518.5,495.4,656.3,670.8,433.7,302.8,2792.3,687.2,333.7,508.2,962.1,614.6,255.8
EO,348.9,613.7,451.1,332.1,487.2,549.1,486.1,425.5,567.9,283.5,937.1,390.1,377.8,397.8,498.9,474.3,484.3,299.3,701.5,523.6,0.0,470.5,342.2,339.7,126.3,237.7,540.9,626.5,466.0,382.1,611.7,835.3,309.3,357.3,28.4,591.5,397.7,279.7,239.9,526.8,151.5,433.4,534.4,274.0,555.3,533.3,558.7,587.0,420.3,499.2,889.3,953.0,637.5,503.8,487.1,496.2,513.9,540.8,543.7,285.8,449.0,383.8,182.4,389.1,320.9,460.6,941.8,728.9,376.3,361.5,398.6,650.8,557.0,466.2,578.4,532.4,287.5,1008.8,923.5,474.0,435.5,351.1,372.6,413.0,355.7,552.2,452.3,263.9,375.3,426.1,401.0,632.9,368.8,595.6,184.4,468.6,601.4,353.9,607.6,628.3,440.8,204.7,536.5,1023.8,544.7,624.7,261.3,631.4,577.0,499.1,537.4,473.4,712.8,485.7,481.4,3089.5,729.2,475.8,556.4,923.6,656.6,573.2
FB,283.3,332.8,435.6,257.8,42.9,405.2,453.5,272.9,287.0,312.8,935.1,211.3,274.8,356.4,218.0,193.4,322.4,225.0,420.6,491.0,465.9,0.0,326.7,324.2,342.4,262.3,508.3,345.6,185.1,268.1,360.9,833.3,298.7,255.1,419.7,310.6,278.6,264.2,345.1,494.2,357.7,37.0,501.8,366.4,418.1,252.4,147.2,306.1,404.8,268.8,887.3,951.0,604.9,196.6,236.3,340.6,370.0,259.9,187.5,284.3,320.9,322.8,324.7,314.8,199.3,179.7,939.8,448.0,302.0,359.5,180.5,648.8,413.1,185.3,434.5,120.9,270.6,1006.8,921.5,193.1,80.8,113.8,258.6,240.7,387.4,519.6,410.2,270.3,231.6,97.6,228.7,487.1,353.3,451.7,356.5,187.7,457.5,327.4,356.8,491.1,86.1,374.5,243.3,1021.8,263.8,542.3,353.7,350.5,296.1,74.8,193.4,222.6,431.9,74.2,312.6,3087.5,448.3,252.4,180.2,921.6,375.7,417.6
FE,188.6,454.3,329.2,249.3,381.4,427.2,364.2,301.1,408.5,109.3,815.2,354.4,180.1,275.9,339.5,314.9,362.4,257.1,542.1,401.7,345.8,364.7,0.0,79.6,227.7,255.8,419.0,467.1,306.6,257.7,520.7,713.4,95.2,225.7,299.6,432.1,275.8,157.8,104.0,404.9,184.1,327.6,412.5,128.6,433.4,373.9,374.4,427.6,298.4,374.8,767.4,831.1,515.6,344.4,451.4,374.3,392.0,381.4,412.2,53.0,324.6,261.9,151.1,274.2,285.2,301.2,819.9,569.5,261.4,239.6,239.2,528.9,435.1,306.8,456.5,363.0,187.2,886.9,801.6,314.6,325.7,314.2,248.2,377.3,158.0,430.3,330.4,163.6,339.6,266.7,365.3,511.0,246.9,473.7,182.9,309.2,479.5,232.0,559.0,506.4,331.0,259.8,377.1,901.9,385.3,502.8,134.2,472.0,417.6,413.3,378.0,437.7,553.4,316.3,359.5,2967.6,569.8,351.4,390.8,801.7,497.2,451.3
FN,184.3,450.0,324.9,262.8,377.1,422.9,359.9,296.8,404.2,105.0,817.0,373.6,175.8,277.7,335.2,310.6,358.1,276.3,537.8,397.4,341.5,360.4,61.9,0.0,246.9,275.0,414.7,462.8,302.3,253.4,516.4,709.1,90.9,221.4,295.3,427.8,271.5,153.5,99.7,400.6,179.8,323.3,408.2,147.8,429.1,369.6,370.1,423.3,294.1,370.5,763.1,826.8,511.3,340.1,470.6,370.0,385.5,377.1,407.9,48.7,320.3,257.6,146.8,293.4,304.4,296.9,815.6,565.2,280.6,235.3,234.9,524.6,430.8,302.5,452.2,358.7,206.4,882.6,797.3,310.3,321.4,309.9,243.9,376.8,153.7,426.0,326.1,173.3,358.8,262.4,384.5,506.7,242.6,469.4,178.6,304.9,475.2,227.7,554.7,502.1,326.7,279.0,372.8,897.6,381.0,498.5,153.4,467.7,413.3,409.0,373.7,456.9,549.1,312.0,355.2,2963.3,565.5,347.1,386.5,797.4,492.9,447.0
FS,222.5,593.0,459.2,205.7,360.8,557.2,494.2,427.1,534.5,276.0,945.2,263.7,241.2,405.9,465.5,440.9,492.4,172.9,652.5,531.7,123.4,344.1,225.9,246.9,0.0,111.3,549.0,577.5,432.6,383.7,485.3,843.4,261.9,230.9,77.2,558.1,405.8,287.8,248.0,534.9,159.6,307.0,542.5,147.6,563.4,499.9,432.3,503.5,428.4,500.8,897.4,961.1,645.6,481.7,360.7,504.3,522.0,507.4,417.3,219.7,450.6,391.9,190.5,262.7,194.5,427.2,949.9,679.9,249.9,369.6,365.2,658.9,565.1,432.8,586.5,406.0,161.1,1016.9,931.6,440.6,309.1,224.7,374.2,286.6,324.7,560.3,460.4,137.5,248.9,382.7,274.6,641.0,376.9,603.7,192.5,435.2,609.5,362.0,481.2,636.4,314.4,78.3,490.3,1031.9,511.3,632.8,134.9,565.3,543.6,372.7,443.2,347.0,663.8,359.3,489.5,3097.6,680.2,477.4,430.0,931.7,607.6,581.3
FT,190.3,503.4,506.4,116.1,271.2,604.4,541.4,394.9,482.5,286.5,992.4,174.1,209.0,453.1,413.5,388.9,517.9,83.3,562.9,578.9,250.8,254.5,290.0,297.9,127.3,0.0,596.2,487.9,380.6,351.5,395.7,890.6,272.4,198.7,204.6,506.1,362.0,335.0,318.8,582.1,287.0,217.4,589.7,211.7,610.6,447.9,342.7,413.9,475.6,464.3,944.6,1008.3,692.8,392.1,271.1,536.1,569.2,455.4,327.7,258.0,418.4,406.2,317.9,173.1,104.9,375.2,997.1,590.3,160.3,416.8,333.0,706.1,612.3,380.8,633.7,316.4,128.9,1064.1,978.8,388.6,219.5,135.1,342.0,197.0,324.0,607.5,507.6,128.6,159.3,293.1,185.0,688.2,424.1,650.9,319.9,383.2,656.7,409.2,391.6,683.6,224.8,159.4,400.7,1079.1,459.3,680.0,199.0,475.7,491.6,283.1,353.6,257.4,574.2,269.7,461.6,3144.8,590.6,445.2,340.4,978.9,518.0,613.1
