from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NI,NK,NR,NV,NX,OI,OK,ON,OT,OV,PD,PF,PH,PK,PL,QA,QE,QG,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
CC,685.8,401.0,219.3,411.7,427.2,377.6,810.1,274.2,422.5,208.0,0.0,331.0,389.7,437.3,707.9,806.2,225.3,366.6,283.4,716.7,595.6,510.6,415.4,1052.6,271.3,435.8,851.7,478.8,519.4,374.1,557.7,658.5,373.0,411.0,528.1,336.6,410.5,658.6,1046.4,948.2,124.9,3127.5,723.0,443.9,165.5,605.4,468.2,979.9,202.4,129.5,393.4,554.4,400.0,888.4,448.7,1157.0,467.2,343.1,294.8,347.9,302.8,581.3,641.5,619.4,494.9,330.0,326.4,358.6,587.1,489.6,530.5,444.3,181.2,588.5,526.1,1035.6,266.2,423.7,725.3,736.5,319.8,655.3,324.7,350.2,528.5,111.0,369.8,684.3,431.7,461.6,338.2,354.2,646.2,352.9,396.4,1137.5,303.2,662.7,505.4,689.3,143.0,174.7,177.7,980.6,481.8,288.7,375.7,289.7,474.9,190.2,118.4,717.9,416.8,687.1,554.7,512.7,620.7,667.8,301.5,158.5,389.6,202.2,435.7,241.4,422.0,502.9,785.4,1075.1,499.1,412.0
CO,528.1,243.3,348.6,254.0,269.5,305.8,652.4,170.6,380.5,426.2,369.7,0.0,232.0,442.0,550.2,648.5,443.5,322.3,436.8,559.0,580.5,442.3,554.1,894.9,158.7,278.1,694.0,399.2,451.1,305.8,542.6,500.8,410.4,342.7,459.8,115.6,571.8,500.9,888.7,790.5,343.1,2969.8,565.3,375.6,350.3,447.7,563.9,822.2,205.4,316.2,235.7,396.7,242.3,730.7,468.1,999.3,309.5,483.1,142.3,190.2,418.7,423.6,483.8,604.3,505.0,33.7,125.8,467.7,429.4,421.3,515.4,463.7,396.1,430.8,529.4,877.9,153.6,531.8,567.6,578.8,538.0,497.6,252.9,192.5,370.8,285.5,212.1,526.6,604.8,481.0,180.5,196.5,488.5,431.9,238.7,979.8,521.4,505.0,390.4,531.6,329.7,226.4,395.9,822.9,324.1,335.7,593.9,401.6,536.0,408.4,256.8,560.2,589.9,529.4,486.4,355.0,605.6,510.1,39.4,345.2,236.9,420.4,367.4,203.2,595.1,440.2,627.7,917.4,341.4,375.9
CQ,337.8,57.1,477.8,236.7,125.0,197.8,462.1,256.1,315.3,466.5,410.0,224.5,0.0,376.8,359.9,578.0,483.8,257.1,359.4,390.4,515.3,377.1,488.9,824.4,199.0,133.6,503.7,254.7,385.9,240.6,477.4,310.5,345.2,277.5,394.6,197.3,506.6,356.4,818.2,654.3,383.4,2899.3,375.0,310.4,339.3,303.2,498.7,705.0,226.5,356.5,218.4,252.2,97.8,540.4,402.9,928.8,292.2,417.9,148.1,172.9,341.3,233.3,293.5,539.1,439.8,190.7,187.1,402.5,284.9,344.8,450.2,398.5,385.1,240.5,464.2,741.7,193.9,466.6,377.3,388.5,500.3,307.3,162.9,60.9,226.3,325.8,93.1,382.1,539.6,415.8,163.2,64.9,298.2,366.7,119.7,909.3,525.2,314.7,245.9,341.3,370.0,266.7,436.2,755.3,179.6,270.5,556.2,390.6,470.8,448.7,322.6,369.9,524.7,512.1,421.2,210.5,540.4,365.6,224.1,385.5,399.6,460.7,302.2,365.9,529.9,375.0,451.4,846.9,196.9,310.7
CR,622.5,397.7,456.7,421.9,423.9,311.3,791.6,405.8,229.1,302.8,478.5,424.8,386.4,0.0,625.9,816.4,320.1,170.9,297.2,579.9,267.7,323.1,186.8,1062.8,402.2,406.6,831.3,355.5,331.9,186.6,229.8,638.1,259.0,223.5,340.6,400.5,199.7,515.1,1056.6,958.4,388.8,3137.7,655.1,256.4,336.0,450.2,191.8,990.1,296.2,425.0,403.6,410.9,396.7,869.9,120.8,1167.2,477.4,111.0,351.3,358.1,279.1,560.9,559.5,291.5,132.9,393.9,390.3,95.6,443.6,302.1,202.6,116.4,381.8,568.1,198.2,1045.8,397.1,164.5,631.5,619.1,193.4,573.3,308.8,346.9,367.0,394.3,363.6,540.8,232.7,133.7,348.4,350.9,515.1,219.7,393.1,1147.7,223.1,580.7,317.9,639.7,438.5,335.2,351.0,990.8,464.4,208.3,249.3,342.8,187.5,285.0,391.1,658.3,217.8,697.3,367.2,395.2,292.8,522.4,395.3,454.0,602.8,279.0,248.2,488.5,223.0,175.0,648.6,1085.3,389.6,66.1
DA,75.6,380.4,779.4,568.5,366.9,439.7,288.3,587.9,573.4,768.1,711.6,556.3,369.9,634.9,0.0,437.7,785.4,515.2,629.3,117.7,773.4,476.6,747.0,738.8,530.8,375.5,343.9,387.0,485.4,477.3,735.5,157.2,603.3,415.5,514.7,529.1,764.7,398.5,670.7,483.5,685.0,2808.3,151.8,527.1,642.1,310.9,756.8,534.2,529.3,658.1,550.2,348.3,339.7,366.6,661.0,781.3,624.0,676.0,479.9,504.7,611.2,146.5,76.3,797.2,697.9,522.5,518.9,660.6,381.0,459.4,708.3,656.6,687.9,120.7,722.3,570.9,525.7,724.7,46.1,115.8,758.4,62.5,404.8,371.2,275.7,627.4,424.9,451.8,797.7,673.9,495.0,367.2,217.0,632.3,422.1,761.8,783.3,55.1,324.0,33.0,671.6,568.3,737.8,584.5,358.2,540.4,814.3,674.9,728.9,750.3,624.2,155.0,782.8,843.9,534.7,294.7,798.5,383.1,555.9,687.1,731.4,764.6,518.9,697.7,788.0,633.1,178.7,699.4,308.3,568.8
DG,364.0,584.2,870.4,531.0,570.7,647.2,218.8,648.7,725.5,859.1,802.6,617.1,573.7,787.0,459.7,0.0,876.4,667.3,769.6,363.3,925.5,757.6,899.1,397.2,591.6,579.3,153.7,668.0,766.4,650.8,887.6,297.2,755.4,687.7,795.7,589.9,916.8,679.5,329.1,141.9,776.0,2578.8,296.4,720.6,749.5,591.9,908.9,192.6,636.7,749.1,512.7,629.3,543.5,205.4,813.1,439.7,586.5,828.1,540.7,484.7,751.5,471.7,493.2,949.3,850.0,583.3,579.7,812.7,662.0,740.4,860.4,808.7,795.3,459.6,874.4,229.3,586.5,876.8,403.5,334.1,910.5,479.4,594.3,551.9,556.7,718.4,571.5,732.8,949.8,826.0,507.4,555.9,531.6,776.9,598.1,420.2,935.4,472.0,605.0,492.8,762.6,659.3,828.8,242.9,639.2,675.3,966.4,800.8,881.0,841.3,715.2,291.3,934.9,826.4,815.7,575.7,949.3,664.1,616.7,778.1,792.2,853.3,712.4,758.5,940.1,785.2,402.9,357.8,589.3,720.9
DI,772.2,487.4,238.0,498.1,513.6,464.0,896.5,360.6,409.8,40.2,257.9,417.4,476.1,341.0,794.3,892.6,0.0,353.9,187.1,754.7,499.3,497.9,319.1,1139.0,357.7,522.2,938.1,530.3,506.7,361.4,461.4,744.9,360.3,398.3,515.4,423.0,314.2,689.9,1132.8,1034.6,170.1,3213.9,809.4,431.2,176.9,625.0,371.9,1066.3,288.8,215.9,479.8,585.7,486.4,974.8,352.4,1243.4,553.6,246.8,381.2,434.3,254.1,667.7,727.9,523.1,398.6,416.4,412.8,262.3,618.4,476.9,434.2,348.0,192.6,674.9,429.8,1122.0,352.6,327.4,811.7,793.9,223.5,741.7,411.1,436.6,541.8,197.4,456.2,715.6,335.4,365.3,424.6,440.6,689.9,256.6,482.8,1223.9,206.9,749.1,492.7,775.7,229.4,261.1,132.3,1067.0,568.2,276.0,279.4,247.5,378.6,40.1,204.8,804.3,320.5,773.5,542.0,570.0,524.4,697.2,387.9,244.9,418.0,60.3,423.0,269.8,325.7,406.6,823.4,1161.5,564.4,315.7
DP,494.5,269.7,402.3,293.9,295.9,183.3,663.6,277.8,63.2,325.8,350.5,296.8,258.4,182.6,497.9,688.4,343.1,0.0,166.7,451.9,321.1,195.1,294.7,934.8,274.2,278.6,703.3,227.5,203.9,58.6,283.2,510.1,88.0,95.5,212.6,272.5,312.4,387.1,928.6,830.4,323.9,3009.7,527.1,128.4,205.5,322.2,304.5,862.9,168.2,297.0,275.6,282.9,268.7,741.9,208.7,1039.2,349.4,223.7,224.7,230.1,148.6,432.9,431.5,344.9,245.6,265.9,262.3,208.3,315.6,174.1,256.0,204.3,251.3,440.1,270.0,917.8,269.1,272.4,503.5,491.1,306.1,445.3,180.8,218.9,239.0,266.3,235.6,412.8,345.4,221.6,220.4,222.9,387.1,117.0,265.1,1019.7,342.5,452.7,189.9,511.7,310.5,207.2,333.4,862.8,336.4,74.9,362.0,212.3,276.6,308.0,263.1,530.3,330.5,569.3,239.2,267.2,344.9,394.4,267.3,326.0,474.8,302.0,120.2,386.1,335.7,180.8,520.6,957.3,261.6,116.5
DQ,610.1,373.5,312.9,397.7,399.7,298.9,779.2,381.6,222.6,159.0,332.8,400.6,362.2,309.8,613.5,792.2,176.3,166.7,0.0,567.5,448.9,310.7,287.9,1038.6,378.0,382.4,807.1,343.1,319.5,174.2,411.0,613.9,173.1,211.1,328.2,376.3,283.0,502.7,1032.4,934.2,245.0,3113.5,642.7,244.0,139.8,437.8,340.7,965.9,272.0,290.8,379.4,398.5,372.5,857.5,321.2,1143.0,453.2,215.6,327.1,333.9,66.9,536.7,547.1,472.7,367.4,369.7,366.1,231.1,431.2,289.7,383.8,316.8,185.6,543.9,398.6,1021.6,372.9,296.2,619.1,606.7,192.3,560.9,284.6,322.7,354.6,272.3,339.4,528.4,304.2,334.1,324.2,326.7,502.7,179.7,368.9,1123.5,175.7,568.3,305.5,627.3,304.3,311.0,207.2,966.6,452.0,88.8,248.2,91.4,347.4,141.2,279.7,645.9,289.3,673.1,354.8,382.8,474.0,510.0,371.1,319.8,492.9,135.2,235.8,344.7,294.5,308.6,636.2,1061.1,377.2,244.3
DR,42.5,404.2,782.5,588.7,335.8,364.3,211.6,586.5,491.0,706.0,717.2,554.9,393.7,552.5,107.7,361.0,723.3,432.8,546.9,0.0,691.0,394.2,664.6,662.1,529.4,321.6,310.8,304.6,403.0,394.9,653.1,124.1,520.9,333.1,432.3,527.7,682.3,316.1,594.0,406.8,690.6,2775.2,75.1,444.7,585.7,228.5,674.4,457.5,534.9,663.7,570.4,265.9,317.3,289.9,578.6,704.6,644.2,593.6,478.5,503.3,528.8,183.7,141.2,714.8,615.5,521.1,517.5,578.2,298.6,377.0,625.9,574.2,631.5,227.8,639.9,494.2,524.3,642.3,51.5,39.1,676.0,127.4,383.5,369.8,193.3,633.0,423.5,369.4,715.3,591.5,493.6,365.8,168.2,549.9,420.7,685.1,700.9,120.0,241.6,140.8,677.2,573.9,713.6,507.8,275.8,458.0,731.9,592.5,646.5,688.2,629.8,78.3,700.4,842.5,452.3,212.3,716.1,300.7,554.5,692.7,730.0,682.2,436.5,696.3,705.6,550.7,102.0,622.7,225.9,486.4
DU,767.4,542.6,616.0,566.8,568.8,456.2,936.5,550.7,374.0,462.1,623.4,569.7,531.3,252.0,770.8,961.3,479.4,315.8,442.1,724.8,0.0,468.0,346.1,1207.7,547.1,551.5,976.2,500.4,476.8,331.5,106.4,783.0,403.9,368.4,485.5,545.4,378.2,660.0,1201.5,1103.3,548.1,3282.6,800.0,401.3,480.9,595.1,373.9,1135.0,441.1,569.9,548.5,555.8,541.6,1014.8,238.2,1312.1,622.3,293.1,496.2,503.0,424.0,705.8,704.4,156.1,216.9,538.8,535.2,277.7,588.5,447.0,141.8,144.5,526.7,713.0,162.8,1190.7,542.0,323.8,776.4,764.0,375.5,718.2,453.7,491.8,511.9,539.2,508.5,685.7,414.8,127.2,493.3,495.8,660.0,364.6,538.0,1292.6,382.4,725.6,462.8,784.6,583.4,480.1,510.3,1135.7,609.3,353.2,431.4,487.7,346.8,444.3,536.0,803.2,399.9,842.2,512.1,540.1,157.4,667.3,540.2,598.9,747.7,438.3,393.1,647.8,405.1,278.8,793.5,1230.2,534.5,258.2
DX,478.9,404.0,547.8,436.9,359.1,197.5,648.0,420.8,256.3,471.3,493.5,439.8,393.5,317.8,482.3,797.4,488.6,198.1,312.2,436.3,456.3,0.0,429.9,1098.5,417.2,318.1,747.2,211.9,101.8,160.2,418.4,560.5,286.2,98.4,131.1,415.5,447.6,371.5,1030.4,843.2,466.9,3152.7,511.5,121.7,351.0,306.6,439.7,893.0,311.2,440.0,418.6,267.3,313.8,726.3,343.9,1141.0,492.4,358.9,366.3,373.1,294.1,436.6,415.9,480.1,380.8,408.9,405.3,345.2,300.0,210.2,391.2,339.5,396.8,511.7,405.2,930.6,412.1,407.6,487.9,475.5,441.3,429.7,282.4,366.3,223.4,409.3,321.5,397.2,480.6,356.8,363.4,362.3,371.5,315.2,366.1,1121.5,466.2,437.1,174.3,496.1,453.5,350.2,478.9,944.2,320.8,217.9,497.2,357.8,411.8,453.5,406.1,514.7,465.7,712.3,151.1,251.6,480.1,378.8,410.3,469.0,617.8,447.5,129.9,529.1,470.9,316.0,505.0,1059.1,246.0,251.7
EH,727.2,502.4,434.1,526.6,528.6,416.0,896.3,510.5,333.8,280.2,454.0,529.5,491.1,199.4,730.6,921.1,297.5,275.6,297.1,684.6,354.4,427.8,0.0,1167.5,506.9,511.3,936.0,460.2,436.6,291.3,316.5,742.8,363.7,328.2,445.3,505.2,299.3,619.8,1161.3,1063.1,366.2,3242.4,759.8,361.1,373.0,554.9,291.4,1094.8,400.9,412.0,508.3,515.6,501.4,974.6,207.5,1271.9,582.1,228.6,456.0,462.8,383.8,665.6,664.2,378.2,275.0,498.6,495.0,213.2,548.3,406.8,289.3,203.1,388.7,672.8,284.9,1150.5,501.8,218.5,736.2,723.8,235.1,678.0,413.5,451.6,471.7,393.5,468.3,645.5,347.0,220.4,453.1,455.6,619.8,324.4,497.8,1252.4,200.5,685.4,422.6,744.4,425.5,439.9,328.4,1095.5,569.1,313.0,291.0,357.5,233.7,262.4,400.9,763.0,344.1,802.0,471.9,499.9,379.5,627.1,500.0,441.0,614.1,256.4,352.9,465.9,337.3,261.7,753.3,1190.0,494.3,170.8
EU,619.0,823.9,1110.1,770.7,810.4,886.9,526.9,888.4,965.2,1098.8,1042.3,856.8,813.4,1026.7,714.7,442.4,1116.1,907.0,1009.3,668.3,1165.2,1027.0,1138.8,0.0,831.3,819.0,499.6,940.1,1035.8,890.5,1127.3,536.9,995.1,927.4,1044.5,829.6,1156.5,984.5,120.1,324.1,1015.7,2537.8,601.4,960.3,989.2,896.9,1148.6,219.7,876.4,988.8,752.4,934.3,783.2,513.5,1052.8,81.1,826.2,1067.8,780.4,724.4,991.2,711.4,748.2,1189.0,1089.7,823.0,819.4,1052.4,967.0,1006.0,1100.1,1048.4,1035.0,699.3,1114.1,318.3,826.2,1116.5,658.5,639.1,1150.2,734.4,834.0,791.6,861.7,958.1,811.2,1037.8,1189.5,1065.7,747.1,795.6,791.9,1016.6,837.8,61.6,1175.1,727.0,910.0,739.7,1002.3,899.0,1068.5,220.4,865.0,920.4,1206.1,1040.5,1120.7,1081.0,954.9,596.3,1174.6,1066.1,1071.1,880.7,1190.3,969.1,856.4,1017.8,1031.9,1093.0,952.1,998.2,1179.8,1024.9,707.9,140.2,894.3,960.6
