from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
BQ,232.1,268.0,172.9,55.2,54.7,316.4,312.4,190.3,102.0,247.9,0.0,212.3,195.7,39.0,238.3,288.0,289.4,80.6,292.6,141.8,245.3,142.6,17.6,387.5,92.5,203.3,200.5,272.9,208.3,218.5,47.3,68.3,237.3,350.8,170.4,235.4,248.4,414.5,176.8,323.7,216.4,255.4,124.2,316.9,243.9,175.8,326.9,67.1,93.9,167.3,189.8,218.4,66.7,159.4,282.9,328.1,310.6,350.2,205.0,366.1,182.4,57.3,217.9,233.9,163.5,299.7,246.6,197.4,359.5,276.9,305.1,123.7,173.0,58.0,61.5,175.7,157.5,118.7,124.2,285.6,177.2,267.2,173.2,271.5,222.6,260.6,319.2,239.2,272.0,397.5,119.3,137.2,246.7,396.2,1023.4,363.5,319.9,349.7,211.5,298.5,166.8,167.9,302.3,218.1,190.9,176.7,291.5,253.1,223.8,30.4,192.0,195.8,316.4,172.0,212.5,267.4,233.3,206.8,249.6,270.3,246.7,78.8,172.8,255.6,147.8,81.8,390.5,198.2,346.7,191.8,332.2,396.8,110.3,291.3,200.9,40.4,45.6,127.4,246.7,300.4,281.0
BU,74.6,328.3,466.9,226.5,272.4,496.0,580.9,187.6,319.7,308.2,217.6,0.0,274.0,256.7,298.6,467.6,469.0,268.9,558.8,359.5,314.0,437.9,235.3,385.6,310.2,233.0,203.1,107.6,404.5,278.8,235.6,239.6,416.9,375.1,33.0,415.0,337.2,594.1,394.5,558.6,294.7,435.0,456.7,273.7,35.7,436.3,593.1,215.7,311.6,385.0,268.1,296.7,284.4,399.5,341.4,543.0,525.5,567.9,422.7,399.5,179.7,275.0,215.2,231.2,381.2,313.2,243.9,194.7,577.2,301.2,139.8,341.4,251.3,275.7,279.2,60.4,428.7,336.4,341.9,345.9,469.1,446.8,251.5,268.8,30.1,208.0,498.8,317.5,292.7,577.1,197.6,354.9,244.0,575.8,968.1,578.4,383.7,584.6,338.2,533.4,164.1,246.2,481.9,414.3,269.2,55.6,526.4,263.3,284.1,248.1,409.7,240.2,496.0,346.4,303.9,447.0,230.6,424.5,204.1,449.9,81.4,261.7,390.5,258.6,365.5,258.9,395.5,415.9,581.6,22.0,396.0,576.4,247.2,470.9,279.2,211.7,214.2,345.1,426.3,480.0,498.7
CG,305.0,162.2,365.2,201.1,247.0,508.7,504.7,207.8,294.3,245.6,192.2,285.2,0.0,231.3,236.0,480.3,481.7,243.5,484.9,334.1,251.4,334.9,209.9,513.8,284.8,189.8,187.0,345.8,400.6,112.7,210.2,214.2,429.6,312.5,243.3,427.7,52.6,606.8,369.1,516.0,20.6,447.7,316.5,258.8,316.8,368.1,519.2,190.3,286.2,359.6,87.7,160.3,259.0,351.7,87.1,520.4,502.9,542.5,397.3,527.7,243.5,249.6,264.0,231.9,355.8,250.6,237.1,248.2,551.8,238.6,378.0,316.0,159.5,250.3,253.8,248.6,349.8,311.0,316.5,179.8,369.5,459.5,71.1,277.6,295.5,333.5,511.5,181.1,213.9,589.8,105.8,329.5,297.1,588.5,1036.9,555.8,321.1,542.0,275.6,490.8,268.1,154.4,494.6,410.4,132.8,249.6,483.8,200.7,86.8,222.7,384.3,182.3,508.7,283.8,241.3,459.7,271.2,399.1,238.5,462.6,319.6,236.3,365.1,197.5,340.1,233.5,523.7,390.5,539.0,264.7,333.4,589.1,221.8,483.6,98.8,186.3,188.8,319.7,439.0,492.7,473.3
CI,267.7,303.6,133.8,90.8,60.5,277.3,273.3,225.9,107.8,283.5,35.5,247.9,231.3,0.0,273.9,248.9,250.3,72.3,253.5,147.6,251.1,103.5,21.2,348.4,53.4,238.9,236.1,308.5,214.1,254.1,64.5,103.9,198.2,356.6,206.0,196.3,284.0,375.4,182.6,284.6,252.0,216.3,85.1,352.5,279.5,136.7,287.8,102.7,54.8,173.1,225.4,254.0,52.5,120.3,318.5,289.0,271.5,311.1,210.8,327.0,218.0,22.1,253.5,269.5,169.3,305.5,282.2,233.0,320.4,282.7,340.7,84.6,208.6,63.8,67.3,211.3,118.4,124.5,130.0,321.2,138.1,228.1,208.8,307.1,258.2,296.2,280.1,274.8,307.6,358.4,154.9,98.1,282.3,357.1,1059.0,324.4,325.7,310.6,217.3,259.4,202.4,203.5,263.2,223.9,226.5,212.3,252.4,258.9,259.4,8.6,152.9,231.4,277.3,177.8,218.3,228.3,268.9,167.7,285.2,231.2,282.3,84.6,133.7,291.2,108.7,87.6,351.4,159.1,307.6,227.4,338.0,357.7,145.9,252.2,236.5,76.0,81.2,133.2,207.6,261.3,241.9
CK,342.6,336.3,420.8,256.7,302.6,564.3,560.3,300.8,360.3,85.9,247.8,322.8,248.3,286.9,0.0,535.9,537.3,296.7,540.5,315.8,230.8,390.5,265.5,551.4,340.4,331.8,329.0,383.4,272.5,225.4,265.8,269.8,485.2,269.5,280.9,483.3,284.0,662.4,351.3,571.6,276.5,503.3,372.1,386.9,354.4,423.7,574.8,244.4,336.3,341.8,318.3,346.9,314.6,407.3,288.2,576.0,558.5,598.1,345.6,565.3,292.9,305.2,328.4,344.4,298.2,168.8,354.8,307.9,607.4,195.6,415.9,371.6,301.5,305.9,309.4,286.2,405.4,355.3,363.2,353.9,425.1,515.1,301.7,382.0,333.1,371.1,567.1,367.7,400.2,645.4,247.8,385.1,357.2,644.1,1004.4,611.4,233.3,597.6,232.6,546.4,285.4,296.4,550.2,259.1,319.4,287.2,539.4,154.7,230.9,278.3,439.9,324.3,564.3,240.8,198.3,515.3,343.8,454.7,317.3,518.2,357.2,291.9,420.7,384.1,395.7,289.1,561.3,442.2,594.6,302.3,245.6,644.7,277.4,539.2,329.4,241.9,244.4,339.5,494.6,548.3,528.9
CP,545.9,581.8,281.4,369.0,338.7,170.2,193.7,504.1,386.0,561.7,313.7,526.1,509.5,278.1,552.1,0.0,81.8,337.1,171.6,425.3,529.3,248.0,299.4,254.4,308.0,517.1,514.3,586.7,492.3,532.3,342.7,382.1,57.8,634.8,484.2,69.4,562.2,206.9,460.8,171.4,530.2,39.7,271.2,522.9,557.7,250.8,205.9,379.4,292.2,451.3,503.6,532.2,330.7,214.0,596.7,155.8,138.3,247.6,489.0,219.9,496.2,300.3,531.7,547.7,447.5,583.7,558.1,511.2,285.1,560.9,618.9,306.9,486.8,342.0,345.5,489.5,243.2,402.7,408.2,599.4,283.6,56.6,487.0,585.3,536.4,574.4,204.0,553.0,585.5,189.9,433.1,263.2,560.5,188.6,1192.6,191.2,603.9,197.4,495.5,146.2,480.6,481.7,156.1,502.1,504.7,490.5,139.2,537.1,537.6,286.8,208.6,509.6,170.2,456.0,496.5,152.2,547.1,274.9,563.4,124.1,560.5,362.8,312.0,569.4,287.0,365.8,244.3,239.2,194.4,505.6,616.2,189.2,424.1,145.1,514.7,354.2,359.4,411.4,77.1,23.3,213.2
CY,537.8,573.7,273.3,360.9,330.6,151.4,110.5,496.0,377.9,553.6,305.6,518.0,501.4,270.0,544.0,81.6,0.0,342.4,88.4,417.7,521.2,244.3,291.3,235.6,224.8,509.0,506.2,578.6,484.2,524.2,334.6,374.0,107.2,626.7,476.1,55.3,554.1,125.0,452.7,88.2,522.1,89.1,263.1,514.8,549.6,242.7,122.7,372.8,285.8,443.2,495.5,524.1,322.6,205.9,588.6,72.6,55.1,164.4,480.9,201.1,488.1,292.2,523.6,539.6,439.4,575.6,552.3,503.1,201.9,552.8,610.8,223.7,478.7,333.9,337.4,481.4,235.1,394.6,400.1,591.3,275.5,138.2,478.9,577.2,528.3,566.3,185.2,544.9,577.7,108.0,425.0,180.0,552.4,106.7,1184.5,108.0,595.8,114.2,487.4,63.0,472.5,473.6,137.3,494.0,496.6,482.4,56.0,529.0,529.5,278.7,125.4,501.5,151.4,447.9,488.4,133.4,539.0,191.7,555.3,105.3,552.4,354.7,303.9,561.3,278.9,357.7,225.5,159.9,111.2,497.5,608.1,107.3,416.0,126.3,506.6,346.1,351.3,403.3,158.7,105.0,130.0
DA,268.3,304.2,230.5,94.4,94.3,374.0,370.0,226.5,144.0,284.1,87.3,248.5,231.9,96.6,274.5,324.6,347.0,0.0,350.2,180.9,284.9,200.2,73.0,477.1,150.1,239.5,236.7,309.1,250.3,254.7,20.8,107.5,294.9,390.4,206.6,293.0,284.6,472.1,216.4,381.3,252.6,313.0,181.8,353.1,280.1,233.4,384.5,103.3,151.5,206.9,226.0,254.6,73.0,217.0,319.1,364.7,368.2,407.8,223.6,423.7,218.6,114.9,254.1,270.1,203.1,339.3,282.8,233.6,417.1,316.5,341.3,181.3,209.2,97.6,101.1,211.9,215.1,158.3,163.8,321.8,234.8,324.8,209.4,307.7,258.8,296.8,376.8,275.4,292.6,457.5,155.5,194.8,282.9,456.2,1059.6,400.1,359.5,407.3,251.1,356.1,203.0,204.1,359.9,257.7,227.1,197.6,328.1,292.7,260.0,88.0,249.6,232.0,374.0,211.6,252.1,325.0,269.5,264.4,285.8,327.9,282.9,120.8,232.8,291.8,205.4,121.4,448.1,255.8,404.3,228.0,371.8,454.4,146.5,348.9,237.1,64.3,81.8,167.0,304.3,358.0,338.6
DB,554.7,590.6,365.5,377.8,347.5,239.7,22.0,512.9,394.8,570.5,322.5,534.9,518.3,286.9,560.9,169.9,106.9,359.3,0.0,434.6,538.1,335.2,308.2,323.9,223.4,525.9,523.1,595.5,501.1,541.1,351.5,390.9,195.5,643.6,493.0,143.6,571.0,232.0,469.6,98.1,539.0,177.4,316.8,639.5,566.5,331.0,34.2,389.7,284.4,460.1,512.4,541.0,339.5,294.2,605.5,102.5,85.0,75.9,497.8,289.4,505.0,309.1,540.5,556.5,456.3,592.5,569.2,520.0,113.4,569.7,627.7,222.3,495.6,350.8,354.3,498.3,323.4,411.5,417.0,608.2,369.8,226.5,495.8,594.1,545.2,583.2,273.5,561.8,594.6,215.0,441.9,178.6,569.3,213.7,1272.8,137.9,612.7,124.1,504.3,72.9,489.4,490.5,225.6,510.9,513.5,499.3,65.9,545.9,546.4,295.6,124.0,518.4,239.7,464.8,505.3,221.7,555.9,190.3,572.2,193.6,569.3,371.6,365.4,578.2,340.4,374.6,313.8,158.5,121.1,514.4,625.0,214.3,432.9,214.6,523.5,363.0,368.2,420.2,247.0,193.3,93.7
DI,363.5,347.4,254.5,169.1,81.6,398.0,394.0,321.7,59.2,267.6,131.3,343.7,327.1,120.6,276.2,369.6,371.0,136.7,374.2,0.0,135.4,224.2,117.0,469.1,174.1,334.7,331.9,404.3,98.4,297.9,142.3,155.3,318.9,240.9,301.8,321.3,356.3,496.1,35.4,405.3,347.8,337.0,205.8,448.3,375.3,257.4,408.5,197.0,170.0,25.9,321.2,349.8,130.3,241.0,360.5,409.7,392.2,431.8,92.2,447.7,313.8,138.9,349.3,365.3,53.6,189.8,378.0,328.8,441.1,167.0,436.8,205.3,304.4,111.1,88.4,307.1,239.1,90.7,58.8,365.0,258.8,348.8,304.6,402.9,354.0,392.0,400.8,370.6,403.1,479.1,250.7,218.8,378.1,477.8,1154.8,445.1,210.0,431.3,101.6,380.1,298.2,299.3,383.9,108.2,322.3,308.1,373.1,143.2,303.2,112.0,273.6,327.2,398.0,62.1,102.6,349.0,364.7,288.4,381.0,351.9,378.1,131.9,254.4,387.0,229.4,134.9,472.1,275.9,428.3,323.2,222.3,478.4,241.7,372.9,332.3,184.6,177.0,58.1,328.3,382.0,362.6
DS,332.3,264.8,380.7,246.4,207.8,524.2,520.2,290.5,182.8,182.1,237.5,312.5,238.0,246.8,190.5,495.8,497.2,276.3,500.4,138.1,0.0,350.4,255.2,541.1,300.3,321.5,318.7,373.1,123.3,215.3,268.5,259.5,445.1,158.3,270.6,443.2,273.7,622.3,173.1,531.5,266.2,463.2,332.0,376.6,344.1,383.6,534.7,235.6,301.7,163.6,308.0,336.6,256.5,367.2,277.9,535.9,518.4,558.0,167.4,555.0,282.6,265.1,318.1,334.1,120.0,78.8,346.8,297.6,567.3,84.4,405.3,331.5,291.2,237.3,213.6,275.9,365.3,180.2,185.0,282.4,385.0,475.0,291.4,371.7,322.8,360.8,527.0,357.4,390.2,605.3,237.5,345.0,346.9,604.0,1107.1,571.3,74.5,557.5,57.0,506.3,267.0,286.1,510.1,133.1,309.1,276.9,499.3,60.6,220.6,238.2,399.8,314.0,524.2,65.2,22.7,475.2,333.5,414.6,307.0,478.1,346.9,258.1,380.6,373.8,355.6,261.1,551.0,406.0,554.5,292.0,86.8,604.6,267.1,499.1,319.1,231.6,234.1,161.3,454.5,508.2,488.8
DV,360.9,396.8,63.8,184.0,153.7,246.5,331.2,319.1,207.0,376.5,128.7,341.1,324.5,93.1,368.1,213.7,219.5,166.5,311.4,240.3,344.3,0.0,114.4,317.6,111.3,332.1,329.3,401.7,307.3,347.3,157.7,200.5,167.4,449.8,299.2,169.8,377.2,344.6,275.8,309.1,345.2,185.5,86.2,445.7,372.7,92.0,345.7,194.4,107.2,266.3,318.6,347.2,145.7,89.5,411.7,289.1,276.0,369.0,304.0,296.2,311.2,115.3,346.7,362.7,262.5,398.7,373.1,326.2,378.3,375.9,434.2,142.5,301.8,157.0,160.5,304.5,73.7,221.0,223.2,414.4,48.0,197.3,302.0,400.3,351.4,389.4,249.3,368.0,401.5,323.2,248.1,156.0,375.5,321.9,1152.2,328.9,418.9,335.1,310.5,283.9,303.7,296.7,232.4,317.1,320.7,305.5,272.5,355.1,352.6,101.8,210.8,328.0,246.5,272.0,311.5,197.5,362.1,225.6,378.4,200.4,375.5,177.8,88.8,384.4,41.4,180.8,320.6,213.1,332.1,320.6,431.2,326.9,239.1,221.4,329.7,169.2,177.8,226.4,176.8,230.5,299.8
DW,246.4,282.3,155.2,69.5,37.0,298.7,294.7,204.6,90.3,262.2,14.3,226.6,210.0,21.3,252.6,270.3,271.7,66.4,274.9,123.6,227.6,124.9,0.0,369.8,74.8,217.6,214.8,287.2,190.6,232.8,61.6,84.5,219.6,333.1,184.7,217.7,262.7,396.8,159.1,306.0,230.7,237.7,106.5,331.2,258.2,158.1,309.2,81.4,76.2,149.6,204.1,232.7,49.0,141.7,297.2,310.4,292.9,332.5,187.3,348.4,196.7,39.6,232.2,248.2,145.8,282.0,258.6,211.7,341.8,259.2,319.7,106.0,187.3,40.3,43.8,190.0,139.8,104.3,106.5,299.9,159.5,249.5,187.5,285.8,236.9,274.9,301.5,253.5,286.0,379.8,133.6,119.5,261.0,378.5,1037.7,345.8,302.2,332.0,193.8,280.8,181.1,182.2,284.6,200.4,205.2,191.0,273.8,235.4,238.1,12.7,174.3,210.1,298.7,154.3,194.8,249.7,247.6,189.1,263.9,252.6,261.0,61.1,155.1,269.9,130.1,64.1,372.8,176.6,329.0,206.1,314.5,379.1,124.6,273.6,215.2,54.7,59.9,109.7,229.0,282.7,263.3
