from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
BX,232.3,92.5,268.0,305.2,193.2,206.0,287.6,255.4,493.7,314.4,0.0,421.0,125.1,226.9,233.5,205.7,382.9,226.2,337.0,372.0,211.8,241.8,306.5,235.7,216.7,212.1,472.0,190.4,137.2,181.6,244.4,211.8,242.9,376.7,403.6,390.1,164.6,412.8,305.3,282.7,202.1,322.1,125.0,469.4,299.8,6.9,469.4,359.5,201.7,131.3,306.7,124.6,197.9,462.9,315.0,324.2,190.2,175.5,67.7,469.7,153.3,219.8,218.2,187.4,365.5,33.4,105.9,150.5,250.4,182.1,295.2,184.3,150.3,179.8,171.2,235.4,296.1,432.5,122.7,266.7,93.2,257.4,406.3,445.6,139.8,365.0,172.0,239.5,214.7,358.2,443.9,98.2,291.2,46.4,232.6,76.6,308.1,209.1,213.1,356.5,425.7,315.9,377.9,528.5,223.8,131.2,386.6,418.1,144.8,238.0,207.2,178.5,309.9,441.0,266.9,375.7,384.7,99.3,25.4,134.9,143.4,1649.2,467.2,189.6,283.9,226.0,409.0,344.2,205.1,257.9
CO,450.2,331.8,279.0,157.9,381.6,334.2,165.8,212.0,113.6,125.2,387.4,0.0,295.5,325.2,249.1,362.7,119.6,248.5,331.0,265.3,217.4,326.7,391.4,233.8,301.6,336.6,261.4,266.8,323.3,224.8,212.6,391.1,181.2,170.7,193.0,277.7,394.6,2.5,137.1,268.7,248.8,238.9,295.2,258.8,223.6,394.4,258.8,153.5,344.2,361.5,230.5,295.7,240.4,258.8,226.8,336.4,272.2,371.0,322.3,259.1,295.8,435.7,361.1,251.6,126.2,359.7,326.8,337.0,335.3,272.0,352.4,308.8,298.6,304.3,277.7,350.8,332.3,29.8,321.1,156.2,316.0,338.5,46.9,65.5,422.2,226.5,342.9,297.1,432.6,162.2,314.5,398.1,376.5,420.2,371.3,411.3,112.7,348.2,240.4,225.0,45.6,376.4,167.5,317.9,428.7,325.6,85.9,39.7,315.2,195.5,305.5,332.9,394.8,316.1,184.7,134.2,96.7,339.1,412.4,323.3,255.6,1769.1,97.1,412.1,273.5,283.6,28.9,102.7,329.6,200.3
CV,169.7,96.5,296.5,243.5,126.3,175.5,251.4,203.0,384.5,210.8,154.9,311.8,0.0,255.4,100.4,304.2,291.1,193.0,365.5,355.3,95.9,270.3,335.0,173.9,245.2,276.7,409.1,206.9,27.1,164.9,230.2,234.9,133.1,318.4,340.7,364.1,114.1,303.6,222.7,311.2,168.4,237.9,14.9,406.5,208.0,161.9,406.5,301.2,230.2,85.4,201.4,14.5,226.4,400.0,312.4,352.7,113.5,108.6,77.0,406.8,181.8,242.9,246.7,102.5,273.6,162.0,52.0,74.9,278.9,175.1,323.7,248.9,83.4,244.4,119.0,300.0,324.6,323.3,55.8,156.9,80.7,285.9,297.1,336.4,105.6,364.2,61.9,268.0,152.1,299.9,417.9,117.6,319.7,139.7,255.7,130.8,198.3,142.2,144.9,342.2,316.5,344.4,319.6,465.6,148.2,159.7,274.7,308.9,34.7,226.9,235.7,111.6,338.4,415.0,271.8,265.9,265.5,58.6,131.9,68.0,58.5,1598.7,358.0,212.7,312.4,254.5,299.8,234.4,269.7,285.2
DB,385.4,195.3,148.5,185.8,297.9,296.8,168.2,136.0,394.7,195.0,218.9,322.0,229.8,0.0,202.9,89.3,325.7,143.3,217.6,252.6,181.2,78.5,187.1,165.1,67.6,134.9,352.6,133.2,241.9,124.4,125.0,189.4,185.7,257.3,284.2,270.7,317.7,313.8,185.9,163.3,144.9,202.7,229.7,350.0,242.6,211.9,350.0,240.1,88.1,300.2,249.5,229.3,78.5,343.5,195.6,204.8,236.0,280.2,176.3,350.3,60.9,234.0,104.6,225.0,246.1,186.0,266.8,289.7,131.0,148.7,85.9,107.1,261.2,102.6,240.3,138.8,105.3,333.5,227.4,177.8,197.9,94.1,307.3,346.6,292.9,245.6,276.7,123.7,367.8,238.8,324.5,274.7,64.2,208.3,169.6,210.8,206.8,310.8,165.1,237.1,326.7,196.5,258.5,409.1,363.0,85.0,267.2,319.1,249.5,118.6,18.2,295.5,190.5,321.6,147.5,276.1,275.7,273.4,216.9,239.6,218.1,1655.7,368.2,210.4,164.5,139.3,310.0,244.6,127.9,138.5
DJ,227.9,109.5,290.1,179.9,159.3,93.9,187.8,141.5,320.9,147.2,165.1,248.2,73.2,249.0,0.0,240.6,227.5,148.4,359.1,291.7,32.3,263.9,328.6,112.4,238.8,213.1,345.5,143.3,101.0,101.3,185.6,247.9,69.5,254.8,277.1,300.5,172.3,240.0,159.1,296.8,104.7,206.7,72.9,342.9,144.4,172.1,342.9,237.6,223.8,143.6,137.8,72.7,213.1,336.4,248.8,273.6,31.9,130.7,105.3,343.2,175.4,255.9,240.3,11.3,210.3,137.4,108.9,114.7,272.5,111.4,319.1,185.3,58.3,180.8,37.4,227.3,318.2,259.7,88.8,93.3,93.7,279.5,233.5,272.8,161.9,300.6,120.1,261.6,210.3,236.3,354.3,175.8,313.3,197.9,268.7,189.0,134.7,107.9,63.2,278.6,252.9,337.8,256.0,402.0,206.4,153.3,211.1,245.3,92.9,168.9,229.3,92.6,332.0,351.4,208.2,202.3,201.9,116.8,190.1,101.0,32.0,1656.9,294.4,225.7,306.0,248.1,236.2,170.8,206.1,221.6
DV,367.3,177.2,217.6,190.7,279.8,278.7,173.1,140.9,399.6,199.9,200.8,346.5,211.7,200.5,184.8,0.0,307.6,146.1,222.5,257.5,163.1,153.5,192.0,170.0,179.1,77.3,357.5,113.0,239.5,106.3,129.9,142.6,167.6,262.2,289.1,278.7,299.6,316.6,188.7,160.2,126.8,240.0,211.4,354.9,224.5,193.8,354.9,245.0,87.2,280.0,231.4,211.2,81.3,354.9,198.4,137.0,217.9,262.1,156.1,355.2,42.8,169.2,104.1,197.3,251.3,167.9,245.3,253.2,135.9,128.5,148.8,44.2,241.0,63.0,222.2,58.6,166.4,338.4,209.3,182.7,179.8,163.2,313.6,351.5,277.7,248.4,259.1,192.8,347.6,241.6,329.4,256.6,138.2,190.2,122.8,192.7,211.7,290.6,147.0,242.0,331.6,177.0,261.3,414.0,344.9,66.9,272.1,324.0,231.4,121.4,92.7,277.4,195.4,326.5,153.8,281.0,280.6,255.3,198.8,221.5,201.3,1660.6,371.0,163.6,167.3,111.5,314.9,249.5,44.4,141.3
DY,432.3,313.9,290.6,169.5,363.7,316.3,177.4,235.9,183.4,136.8,369.5,110.7,277.6,342.4,221.2,337.1,0.0,225.9,342.6,281.3,199.5,338.3,403.0,206.8,313.2,309.6,273.0,239.8,289.7,197.8,224.2,364.1,184.0,182.3,204.6,286.2,376.7,102.5,148.7,288.3,221.8,218.1,277.5,270.4,196.6,376.5,270.4,165.1,317.2,348.0,203.5,277.1,251.3,263.9,238.4,420.7,254.3,353.1,309.7,270.7,268.8,408.7,333.7,243.3,137.5,341.8,314.6,337.5,346.9,249.4,365.3,281.8,280.7,277.3,259.8,332.9,343.9,122.2,293.2,167.8,298.1,350.1,96.0,135.3,368.2,228.1,324.5,308.7,414.7,163.8,326.1,380.2,388.1,402.3,344.3,393.4,124.3,330.3,213.4,236.6,115.4,412.4,183.5,329.5,410.8,277.7,97.5,107.8,297.3,207.1,322.7,315.0,406.4,327.7,197.8,145.8,108.3,321.2,394.5,305.4,236.4,1780.7,156.9,385.1,289.5,295.2,98.7,114.3,302.6,211.2
EM,324.9,206.5,195.4,183.8,256.3,212.7,215.0,66.1,324.8,151.1,262.1,252.1,170.2,167.7,113.8,169.7,236.6,0.0,264.4,299.4,92.1,169.2,233.9,95.2,144.1,143.6,349.4,73.8,198.0,31.8,37.1,198.1,96.6,258.7,281.0,320.6,269.3,243.9,163.0,202.1,37.8,132.8,169.9,346.8,153.5,238.6,346.8,241.5,151.2,240.6,160.4,169.7,82.2,346.8,242.4,178.9,168.7,249.5,202.3,347.1,102.8,242.7,168.1,156.7,213.9,234.4,205.9,211.7,177.8,88.4,224.4,115.8,177.1,111.3,156.2,157.8,223.5,263.6,185.8,107.9,190.7,184.8,237.4,276.7,296.9,292.4,217.1,166.9,307.3,240.2,371.3,272.8,228.5,294.9,178.3,286.0,138.6,226.7,76.0,283.9,256.8,218.9,259.9,405.9,303.4,130.3,215.0,249.2,189.9,48.7,148.0,211.4,237.3,368.4,194.3,206.2,205.8,213.8,287.1,198.0,129.0,1702.5,298.3,219.1,211.3,153.4,240.1,174.7,136.6,185.3
EN,526.2,336.1,156.1,264.0,438.7,437.6,246.4,263.4,501.8,273.2,359.7,429.1,370.6,228.3,409.3,230.1,429.6,270.7,0.0,203.7,387.6,222.0,237.6,292.5,196.9,275.7,303.7,274.0,382.7,265.2,244.2,330.2,351.4,281.2,235.3,270.4,458.5,420.9,264.1,143.1,285.7,376.7,370.5,301.1,404.7,352.7,301.1,251.2,228.9,441.0,397.8,370.1,205.9,294.6,244.0,255.3,442.4,421.0,331.2,301.4,201.7,374.8,245.4,431.4,326.4,326.8,407.6,430.5,181.5,289.5,230.8,247.9,402.0,243.4,381.1,279.6,209.4,440.6,368.2,326.4,338.7,215.6,414.4,453.7,433.7,196.7,417.5,174.2,508.6,295.5,281.9,415.5,253.6,349.1,310.4,351.6,285.0,451.6,305.9,188.2,433.8,247.0,278.6,360.2,503.8,225.8,347.5,426.2,390.3,246.0,208.6,436.3,241.0,279.0,236.6,383.2,382.8,414.2,357.7,380.4,424.5,1606.8,475.3,351.2,77.6,160.7,417.1,351.7,268.7,149.0
EO,492.3,373.9,189.7,135.9,423.7,376.3,118.3,254.1,371.6,145.1,393.3,293.7,337.6,261.9,281.2,261.6,299.4,293.0,253.3,0.0,259.5,255.6,271.2,283.2,230.5,309.3,95.3,317.8,365.4,275.8,254.7,363.8,223.3,169.9,99.2,145.4,436.7,290.7,136.0,193.4,299.8,248.6,337.3,97.9,276.6,386.3,97.9,139.9,262.5,408.0,269.7,337.1,281.8,97.9,115.9,288.9,314.3,413.1,369.7,97.6,235.3,408.4,279.4,293.7,196.5,360.4,373.3,379.1,215.1,325.8,262.4,281.5,340.7,277.0,319.8,313.2,243.0,310.4,353.2,198.3,358.1,249.2,284.2,323.5,426.3,86.6,384.5,207.8,474.7,184.2,62.5,440.2,287.2,382.7,344.0,453.4,156.9,390.3,295.6,78.1,303.6,256.2,151.5,158.5,470.8,259.4,217.3,296.0,357.3,237.6,242.2,375.0,274.6,59.6,107.0,253.0,252.6,381.2,454.5,365.4,296.4,1599.1,345.1,384.8,200.2,194.3,286.9,221.5,302.3,121.9
EZ,232.7,114.3,254.6,147.5,164.1,115.4,155.4,107.0,288.5,114.8,169.9,215.8,78.0,213.5,21.6,208.2,195.1,97.0,320.6,259.3,0.0,228.4,293.1,77.9,203.3,180.7,313.1,110.9,90.1,68.9,134.2,252.7,37.1,222.4,244.7,268.1,177.1,207.6,126.7,266.3,72.4,141.9,77.9,310.5,112.0,176.9,310.5,205.2,188.3,148.4,105.4,77.5,175.1,304.0,216.4,310.8,54.7,152.2,94.8,310.8,139.9,260.7,204.8,43.7,177.6,142.2,115.0,137.9,237.0,79.1,281.8,152.9,79.8,148.4,58.9,204.0,282.7,227.3,93.6,60.9,98.5,244.0,201.1,240.4,168.6,268.2,124.9,226.1,215.1,203.9,321.9,180.6,277.8,202.7,215.4,193.8,102.3,129.4,48.9,246.2,220.5,302.5,223.6,369.6,211.2,121.0,178.7,212.9,97.7,130.9,193.8,114.1,296.5,319.0,175.8,169.9,169.5,121.6,194.9,105.8,36.8,1661.7,262.0,230.5,267.5,212.6,203.8,138.4,173.7,189.2
FC,424.9,234.8,69.9,184.7,337.4,336.3,167.1,162.1,420.4,193.9,258.4,347.7,269.3,76.5,242.4,128.8,348.2,169.4,216.5,251.5,220.7,0.0,186.0,191.2,25.5,174.4,351.5,172.7,281.4,163.9,151.1,228.9,228.9,256.2,283.1,269.6,357.2,339.5,184.8,162.2,184.4,228.8,269.2,348.9,282.1,251.4,348.9,239.0,127.6,339.7,289.0,268.8,104.6,342.4,194.5,203.7,275.5,319.7,229.9,349.2,100.4,288.2,144.1,264.5,245.0,225.5,306.3,329.2,129.9,188.2,53.3,146.6,300.7,142.1,279.8,168.4,72.7,359.2,266.9,203.9,237.4,15.5,333.0,372.3,332.4,244.5,316.2,45.1,407.3,237.7,323.4,314.2,64.5,247.8,209.1,250.3,205.7,350.3,204.6,236.0,352.4,195.4,257.4,408.0,402.5,124.5,266.1,344.8,289.0,144.7,94.8,335.0,189.4,320.5,146.4,301.8,301.4,312.9,256.4,279.1,257.6,1654.6,393.9,249.9,163.4,60.7,335.7,270.3,167.4,137.4
FD,550.6,432.2,157.0,194.2,416.6,434.6,176.6,312.4,429.9,203.4,337.6,357.2,395.9,206.2,339.5,208.0,357.7,248.6,226.0,261.0,317.8,199.9,0.0,341.5,174.8,253.6,361.0,251.9,408.0,243.1,222.1,308.1,281.6,265.7,292.6,279.1,495.0,349.0,194.3,171.7,263.6,306.9,395.8,358.4,334.9,330.6,358.4,248.5,206.8,466.3,328.0,395.4,183.8,351.9,204.0,42.7,372.6,471.4,309.1,358.7,179.6,352.7,223.3,361.6,254.5,304.7,432.9,455.8,83.6,267.4,208.7,225.8,399.0,221.3,378.1,257.5,187.3,368.7,346.1,256.6,316.6,193.5,342.5,381.8,486.5,254.0,442.8,152.1,533.0,247.2,332.9,393.4,231.5,327.0,288.3,329.5,215.2,448.6,353.9,245.5,361.9,9.3,266.9,417.5,529.1,203.7,275.6,354.3,415.6,295.9,186.5,433.3,28.4,330.0,155.9,311.3,310.9,439.5,335.6,358.3,354.7,1664.1,403.4,329.1,172.9,138.6,345.2,279.8,246.6,146.9
FF,320.4,202.0,213.8,160.6,251.8,192.2,168.5,29.1,301.6,127.9,257.6,248.5,165.7,186.1,109.3,181.9,220.2,72.1,282.8,272.4,87.6,187.6,252.3,0.0,162.5,155.8,326.2,86.0,177.8,44.0,73.5,210.3,109.7,235.5,257.8,281.2,264.8,220.7,139.8,193.2,68.0,109.6,165.6,323.6,137.1,264.6,323.6,218.3,163.4,236.1,144.0,165.2,100.6,323.6,229.5,197.3,143.5,229.0,197.8,323.9,115.0,254.9,184.4,122.9,190.7,229.9,201.4,225.6,196.2,99.1,242.8,128.0,156.6,123.5,135.7,170.0,241.9,240.4,181.3,84.7,186.2,203.2,214.2,253.5,256.3,281.3,212.6,185.3,302.8,217.0,335.0,268.3,246.9,290.4,190.5,281.5,115.4,206.2,41.6,259.3,233.6,197.1,236.7,382.7,298.9,141.0,191.8,226.0,185.4,56.4,166.4,190.9,255.7,332.1,212.7,183.0,182.6,209.3,282.6,193.5,124.5,1720.9,275.1,231.3,229.7,171.8,216.9,151.5,148.8,203.7
FI,399.3,209.2,95.0,178.5,311.8,310.7,160.9,136.5,395.2,187.7,232.8,322.5,243.7,85.1,216.8,103.2,323.0,143.8,210.3,245.3,195.1,25.0,179.8,165.6,0.0,148.8,345.3,147.1,255.8,138.3,125.5,203.3,203.3,250.0,276.9,263.4,331.6,314.3,178.6,156.0,158.8,203.2,243.6,342.7,256.5,225.8,342.7,232.8,102.0,314.1,263.4,243.2,79.0,336.2,188.3,197.5,249.9,294.1,204.3,343.0,74.8,247.9,118.5,238.9,238.8,199.9,280.7,303.6,123.7,162.6,78.4,121.0,275.1,116.5,254.2,152.7,97.8,334.0,241.3,178.3,211.8,40.6,307.8,347.1,306.8,238.3,290.6,70.2,381.7,231.5,317.2,288.6,84.3,222.2,183.5,224.7,199.5,324.7,179.0,229.8,327.2,189.2,251.2,401.8,376.9,98.9,259.9,319.6,263.4,119.1,81.7,309.4,183.2,314.3,140.2,276.6,276.2,287.3,230.8,253.5,232.0,1648.4,368.7,224.3,157.2,85.8,310.5,245.1,141.8,131.2
