from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
BX,370.6,8.6,47.1,334.5,272.0,597.4,336.4,133.1,75.4,193.2,0.0,234.7,94.6,221.6,268.1,308.9,1752.5,337.0,290.9,229.5,118.0,251.3,290.2,231.6,139.7,210.2,342.6,390.0,358.8,314.1,182.0,286.3,242.7,539.3,50.6,142.6,108.8,222.6,181.8,394.9,201.3,390.5,326.3,348.1,90.3,236.6,370.4,155.0,529.6,379.8,413.4,315.2,453.4,539.0,244.7,75.5,364.6,190.2,144.5,605.1,355.6,214.2,231.6,421.2,367.8,107.2,138.6,190.2,129.7,83.9,158.9,228.5,322.2,542.1,504.3,133.1,227.1,186.9,239.4,307.3,372.5,439.8,131.5,318.5,316.2,249.6,156.4,86.0,224.3,399.9,384.2,348.0,138.6,62.4,255.1,322.7,134.9,524.1,120.9,89.2,370.7,283.8,359.7,240.0,569.9,335.7,366.0,170.9,189.3,245.8,265.5,565.1,424.6,233.9,352.1,357.9,409.1,215.4,601.2,212.2,257.2,224.4,335.8,299.9,418.8,177.4,159.9,248.7,67.5,143.5,364.6,311.4,554.8,269.6,207.4,67.4,212.5,567.4,288.7,308.1,68.7,184.7,433.8,615.8,134.5,357.4,190.8,441.4,468.7,203.0,335.1,104.7,146.5,212.6,248.5,242.6,91.8,227.8,52.5,495.8,179.9,280.6,201.9,166.0,446.8,292.5
CK,446.4,252.5,264.0,410.3,356.6,465.0,118.1,343.2,332.1,246.2,261.2,0.0,248.4,298.3,343.9,393.5,1829.2,102.2,72.6,305.3,291.8,335.9,379.8,199.3,227.3,263.2,130.2,465.8,434.6,403.7,237.9,51.5,176.4,423.3,247.0,182.4,318.9,298.4,167.8,470.7,390.0,466.3,402.1,423.9,216.3,302.4,446.2,325.7,439.1,455.6,195.1,96.9,336.9,421.0,216.4,271.9,142.9,360.9,264.4,472.7,431.4,298.8,228.0,330.7,443.6,323.3,243.1,123.9,326.1,361.7,212.2,399.2,101.0,409.7,383.7,321.8,142.7,263.6,299.7,389.9,448.3,307.4,277.5,331.3,392.0,328.3,242.7,324.5,301.0,458.8,466.9,423.8,191.6,247.2,338.4,397.7,241.0,408.1,266.9,285.6,446.5,49.0,440.8,21.7,437.5,411.5,441.8,208.0,282.6,330.4,305.7,449.1,292.2,167.6,427.9,433.7,488.4,386.1,485.2,174.3,333.0,161.3,117.5,81.6,328.3,261.5,330.6,30.4,345.3,270.5,619.6,403.2,422.4,51.3,185.3,313.6,267.9,435.0,364.5,73.3,307.9,240.2,492.7,483.4,236.8,433.2,361.5,309.0,336.3,278.8,410.9,290.6,283.1,120.1,325.2,167.3,287.0,292.6,248.9,419.6,285.6,215.8,229.0,237.3,505.7,368.3
CL,374.9,99.7,41.4,338.8,238.9,539.9,305.0,102.6,126.7,147.8,91.0,203.3,0.0,172.8,272.4,275.8,1703.7,305.6,259.5,233.8,51.2,218.2,257.1,200.2,147.5,164.8,311.2,394.3,363.1,281.0,186.3,254.9,211.3,589.3,141.7,134.1,78.3,226.9,150.4,399.2,218.5,394.8,330.6,352.4,14.6,203.5,374.7,154.2,579.6,384.1,382.0,283.8,503.4,481.5,239.4,166.6,333.2,189.4,136.0,547.6,359.9,181.1,235.9,471.2,372.1,151.8,130.1,158.8,220.8,135.2,150.4,227.7,290.8,592.1,508.0,150.3,151.5,138.1,190.6,311.6,376.8,489.8,82.7,368.5,320.5,253.9,107.6,137.3,175.5,368.5,388.5,352.3,107.2,24.6,222.0,327.0,86.1,574.1,72.1,180.3,375.0,252.4,364.0,208.6,512.4,340.0,370.3,125.5,140.5,212.7,207.3,615.1,474.6,202.5,356.4,362.2,413.4,214.6,651.2,180.8,261.5,193.0,304.4,268.5,468.8,181.7,159.1,217.3,118.8,76.7,363.8,361.4,558.5,238.2,198.9,66.0,163.7,617.4,293.0,276.7,120.0,153.3,402.4,558.3,85.7,361.7,190.0,491.4,518.7,207.3,339.4,195.8,237.6,181.2,199.7,176.1,115.5,232.1,143.6,464.4,271.0,249.2,170.5,157.5,415.4,296.8
CN,502.3,232.5,174.2,466.2,61.3,605.0,352.1,197.4,180.2,157.1,223.8,250.4,158.6,0.0,399.8,185.9,1617.5,352.7,306.6,361.2,138.2,128.3,167.2,281.3,283.2,174.1,358.3,521.7,490.5,191.1,293.8,302.0,258.4,657.3,239.1,238.3,221.7,354.3,197.5,526.6,205.1,522.2,458.0,479.8,173.3,140.3,502.1,170.2,673.1,511.5,429.1,330.9,570.9,546.6,272.3,264.0,380.3,205.4,256.5,612.7,487.3,64.8,283.9,564.7,499.5,167.8,250.6,205.9,318.2,211.7,268.1,243.7,337.9,643.7,605.9,188.3,198.6,142.7,169.0,439.0,504.2,541.4,187.7,452.8,447.9,381.3,121.8,169.0,190.7,433.6,515.9,479.7,125.4,157.4,158.8,454.4,147.4,642.1,177.1,277.7,502.4,299.5,491.4,255.7,577.5,467.4,497.7,134.8,161.7,35.1,169.2,683.1,526.2,249.6,483.8,489.6,540.8,230.6,719.2,266.3,388.9,240.1,351.5,315.6,562.3,317.4,175.1,264.4,195.3,115.0,407.9,445.7,656.4,285.3,241.2,196.4,142.1,669.0,420.4,323.8,152.4,218.4,467.5,623.4,147.0,489.1,206.0,543.0,570.3,334.7,466.8,282.7,339.0,228.3,39.1,223.2,131.5,359.5,241.0,529.5,341.5,297.8,235.6,293.2,480.5,424.2
CQ,129.3,261.2,317.1,93.2,511.6,499.3,336.1,403.1,345.4,401.2,269.9,375.7,295.8,453.3,0.0,548.5,1984.2,478.0,393.2,94.2,388.0,490.9,534.8,406.6,136.6,418.2,400.3,148.7,117.5,558.7,128.4,427.3,383.7,441.2,219.2,191.5,378.8,115.7,304.8,153.6,471.3,149.2,85.0,106.8,279.7,457.4,129.1,425.0,431.5,138.5,317.1,465.2,355.3,440.9,191.1,194.3,320.8,395.0,226.6,507.0,114.3,453.8,178.0,323.1,126.5,377.2,200.7,331.2,220.2,353.9,187.8,498.5,442.3,444.0,418.0,403.1,240.4,418.6,454.7,132.9,131.2,341.7,401.5,220.4,48.0,57.7,397.7,356.0,456.0,493.1,149.8,106.7,346.6,332.4,493.4,80.6,392.2,426.0,390.9,180.6,129.4,424.8,123.7,381.0,471.8,94.4,124.7,378.9,437.6,485.4,460.7,467.0,326.5,374.9,170.9,116.6,171.3,485.4,503.1,381.6,103.0,368.6,423.9,384.2,320.7,130.9,433.7,389.7,337.5,413.5,551.4,194.6,456.7,410.6,179.7,337.4,422.9,469.3,107.5,449.1,338.7,447.5,527.0,517.7,391.8,116.1,460.8,343.3,370.6,96.1,93.8,263.2,151.7,353.6,480.2,215.8,361.8,120.9,231.1,453.9,154.2,423.1,436.3,165.3,540.0,24.3
CT,583.9,303.5,286.1,547.8,173.6,651.2,433.7,261.0,243.8,195.9,294.8,332.0,252.6,177.3,481.4,0.0,1755.3,434.3,388.2,442.8,201.8,41.1,44.0,362.9,364.8,197.1,439.9,603.3,572.1,31.5,375.4,383.6,340.0,737.2,345.5,319.9,285.3,435.9,279.1,608.2,298.1,603.8,539.6,561.4,267.3,107.7,583.7,233.8,727.5,593.1,510.7,412.5,651.3,592.8,353.9,370.4,461.9,269.0,338.1,658.9,568.9,115.8,365.5,619.1,581.1,231.4,332.2,287.5,424.6,275.3,349.7,307.3,419.5,725.3,619.3,229.9,280.2,257.1,160.6,486.4,585.8,623.0,302.8,516.4,529.5,462.9,236.2,232.6,254.3,479.8,597.5,561.3,207.0,269.4,82.8,536.0,229.0,722.0,292.2,384.1,584.0,381.1,573.0,337.3,623.7,549.0,579.3,207.7,276.1,147.4,151.3,763.0,607.8,331.2,531.2,571.2,622.4,294.2,799.1,347.9,470.5,321.7,433.1,397.2,616.7,399.0,238.7,346.0,258.9,178.6,443.4,509.3,669.8,366.9,322.8,260.0,214.3,750.6,467.8,405.4,216.0,300.0,513.7,669.6,228.6,570.7,269.6,624.6,651.9,416.3,548.4,399.6,420.6,309.9,191.8,304.8,195.1,441.1,347.4,575.7,423.1,379.4,317.2,374.8,526.7,505.8
CX,1948.1,1698.9,1661.1,1912.0,1607.3,1818.3,1839.0,1684.3,1678.6,1644.0,1707.6,1737.3,1645.5,1545.9,1866.3,1699.5,0.0,1839.6,1793.5,1861.9,1625.1,1641.9,1680.8,1768.2,1770.1,1661.0,1845.2,1967.5,1936.3,1704.7,1780.7,1788.9,1745.3,2016.7,1724.4,1725.2,1736.2,1841.2,1684.4,1972.4,1668.0,1968.0,1903.8,1925.6,1660.2,1627.2,1947.9,1626.6,2049.9,1957.3,1916.0,1817.8,1930.3,1759.9,1759.2,1749.3,1867.2,1608.2,1743.4,1826.0,1933.1,1604.8,1770.8,1941.5,1945.3,1666.2,1737.5,1692.8,1803.5,1710.1,1755.0,1700.1,1824.8,1965.8,1786.4,1644.7,1685.5,1629.6,1655.9,1822.4,1950.0,1884.4,1674.6,1852.4,1914.4,1825.4,1608.7,1667.4,1677.6,1743.1,1961.7,1925.5,1612.3,1644.3,1645.7,1900.2,1634.3,2001.5,1664.0,1763.0,1948.2,1786.4,1937.2,1742.6,1790.8,1913.2,1943.5,1621.7,1648.6,1581.1,1656.1,2042.5,1848.3,1736.5,1867.2,1935.4,1986.6,1687.0,2078.6,1753.2,1870.7,1727.0,1838.4,1802.5,1939.1,1804.3,1631.5,1751.3,1693.7,1601.9,1541.9,1845.3,1836.9,1772.2,1728.1,1694.8,1629.0,1991.1,1803.8,1810.7,1650.8,1705.3,1777.0,1836.7,1633.9,1934.9,1662.4,1865.1,1892.4,1821.6,1912.6,1769.6,1825.9,1715.2,1572.8,1710.1,1629.9,1846.4,1726.3,1742.8,1828.4,1784.7,1722.5,1780.1,1790.0,1890.7
CZ,543.7,349.8,361.3,507.6,453.9,519.9,173.0,440.5,433.0,343.5,358.5,102.2,345.7,395.6,441.2,490.8,1926.5,0.0,127.5,402.6,389.1,433.2,477.1,296.6,324.6,360.5,179.2,563.1,531.9,501.0,335.2,60.6,273.7,478.2,344.3,279.7,416.2,395.7,265.1,568.0,487.3,563.6,499.4,521.2,313.6,399.7,543.5,423.0,494.0,552.9,250.0,151.8,391.8,461.5,313.7,369.2,201.2,458.2,361.7,527.6,528.7,396.1,325.3,385.6,540.9,420.6,340.4,221.2,423.4,459.0,309.5,496.5,158.8,464.6,426.8,419.1,240.0,360.9,397.0,480.4,545.6,362.3,374.8,386.2,489.3,422.7,340.0,421.8,398.3,513.7,557.3,521.1,288.9,344.5,435.7,495.8,334.5,463.0,364.2,382.9,543.8,71.2,532.8,111.9,492.4,508.8,539.1,321.2,379.9,427.7,403.0,504.0,347.1,264.9,525.2,531.0,582.2,483.4,540.1,281.6,430.3,255.4,172.4,136.5,383.2,358.8,427.9,103.2,442.6,367.8,716.9,458.1,477.3,72.3,282.6,403.9,365.2,489.9,461.8,46.9,405.2,337.5,547.6,538.3,334.1,530.5,458.8,363.9,391.2,376.1,508.2,387.9,380.4,217.4,422.5,264.6,384.3,400.9,346.2,474.5,382.9,313.1,326.3,334.6,560.6,465.6
DB,482.6,288.7,300.2,446.5,392.8,392.3,45.4,379.4,368.3,282.4,297.4,72.6,284.6,334.5,380.0,429.7,1865.4,147.5,0.0,341.5,322.7,372.0,416.0,235.5,263.5,299.4,57.6,502.0,470.7,439.8,274.1,101.9,212.6,350.6,283.2,218.6,355.1,335.3,204.0,506.9,426.2,502.5,438.2,460.1,252.5,338.5,482.4,361.9,366.4,491.8,122.4,71.9,264.2,348.3,252.6,308.1,70.2,397.1,300.6,400.0,467.6,335.0,264.2,258.0,479.8,359.5,279.3,160.1,362.3,397.9,248.4,435.4,76.0,337.0,311.1,357.9,178.8,299.8,335.8,426.1,484.5,234.7,313.7,258.6,428.1,364.5,278.9,360.7,337.2,386.1,503.1,459.9,227.8,283.4,374.6,433.9,277.2,335.4,303.1,321.7,482.7,121.7,477.0,50.8,364.8,447.7,477.9,244.2,318.8,366.6,341.9,376.4,219.5,203.8,464.1,469.9,524.6,416.5,412.5,210.5,369.2,197.5,81.1,3.6,255.6,297.7,370.6,42.1,381.5,306.7,655.8,330.5,349.7,65.1,221.4,349.8,304.1,362.3,400.7,146.0,344.1,276.4,420.0,410.7,273.0,469.4,397.7,236.3,263.6,315.0,447.0,326.8,319.3,156.3,361.4,203.5,323.2,328.8,285.1,347.9,321.8,251.9,265.2,273.5,433.0,404.4
DF,203.7,211.3,267.2,167.6,461.7,516.4,353.2,353.2,295.5,351.3,220.0,325.8,245.9,403.4,86.0,498.6,1934.3,428.1,382.0,0.0,338.1,441.0,484.9,356.7,86.7,368.3,433.5,223.1,191.9,508.8,78.5,377.4,333.8,458.3,169.3,141.6,328.9,27.1,254.9,228.0,421.4,223.6,159.4,181.2,229.8,407.5,203.5,375.1,448.6,212.9,334.2,406.3,372.4,458.0,141.2,144.4,334.5,410.3,176.7,524.1,188.7,403.9,128.1,340.2,200.9,327.3,150.8,281.3,170.3,304.0,137.9,448.6,413.3,461.1,423.3,353.2,190.5,368.7,404.8,143.2,205.6,358.8,351.6,237.5,134.1,26.4,347.8,306.1,406.1,510.2,217.3,181.1,296.7,282.5,443.5,155.8,342.3,443.1,341.0,130.7,203.8,374.9,192.8,331.1,488.9,168.8,199.1,329.0,387.7,435.5,410.8,484.1,343.6,325.0,188.0,191.0,242.2,435.5,520.2,341.7,27.6,315.5,441.0,401.3,337.8,81.0,380.0,339.8,287.6,363.6,542.1,230.4,473.8,360.7,129.8,287.5,373.0,486.4,124.6,399.2,288.8,397.6,544.1,534.8,341.9,190.5,410.9,360.4,387.7,37.6,168.2,213.3,101.8,303.7,430.3,165.9,311.9,32.3,181.2,471.0,104.3,373.2,386.4,115.4,557.1,110.4
DG,425.7,142.6,84.3,389.6,187.6,664.4,355.8,84.0,109.3,170.7,133.9,248.8,50.7,191.3,323.2,224.5,1678.2,356.4,310.2,284.6,0.0,172.2,211.1,251.0,198.3,187.7,362.6,445.1,408.6,235.0,237.1,305.7,262.1,606.3,184.6,184.9,91.9,278.4,201.2,450.0,167.2,445.6,376.1,403.2,65.4,152.2,425.5,108.2,596.6,434.9,432.8,334.6,520.4,620.4,290.2,209.5,380.6,138.1,186.8,672.1,410.7,129.8,281.4,488.2,422.9,100.5,180.9,209.6,263.7,144.4,201.2,176.4,338.7,609.1,583.1,104.3,202.3,161.0,180.9,362.3,427.6,506.8,105.6,385.5,371.3,307.6,130.5,101.7,147.8,419.3,446.2,403.1,152.7,67.5,170.7,377.0,112.8,591.1,95.0,217.9,425.8,303.2,414.8,259.4,636.9,390.8,421.1,132.5,163.4,161.4,181.1,632.1,496.9,253.3,400.3,413.0,467.7,157.5,668.2,236.3,312.3,247.0,355.2,314.0,485.8,232.5,111.6,268.1,128.0,25.4,312.5,378.4,621.8,289.0,249.7,86.6,186.6,634.4,336.9,327.5,85.1,204.1,453.2,682.8,108.6,412.5,138.7,508.4,535.7,258.1,384.9,238.7,280.5,232.0,205.8,226.9,64.2,271.9,186.5,516.2,313.9,300.0,221.3,208.3,466.2,347.6
DI,542.7,262.3,244.9,506.6,132.4,610.0,392.5,219.8,202.6,154.7,253.6,290.8,211.4,136.1,440.2,57.5,1714.1,393.1,346.9,401.6,160.6,0.0,55.4,321.7,323.6,155.9,404.6,562.1,530.9,79.3,334.2,342.4,298.8,696.0,304.3,278.7,244.1,394.7,237.9,567.0,256.9,562.6,498.4,520.2,226.1,84.7,542.5,192.6,686.3,551.9,469.5,371.3,610.1,525.7,312.7,329.2,417.3,227.8,296.9,617.7,527.7,74.6,324.3,577.9,539.9,190.2,291.0,246.3,383.4,234.1,308.5,266.1,378.3,684.1,589.9,188.7,239.0,215.9,119.4,452.0,544.6,581.8,261.6,475.2,488.3,424.6,195.0,191.4,213.1,438.6,563.2,520.1,165.8,228.2,41.6,494.8,187.8,680.8,251.0,342.9,542.8,339.9,537.1,296.1,582.5,507.8,538.1,159.3,234.9,106.2,128.3,721.8,566.6,290.0,490.0,530.0,584.7,253.0,757.9,296.7,429.3,280.5,391.9,356.0,575.5,357.8,201.3,304.8,217.7,137.4,402.2,468.1,628.6,325.7,281.6,218.8,173.1,709.4,426.6,364.2,174.8,258.8,472.5,628.4,187.4,529.5,228.4,583.4,610.7,375.1,507.2,358.4,379.4,268.7,150.6,263.6,153.9,388.9,306.2,534.5,381.9,338.2,276.0,333.6,485.5,464.6
DN,568.2,287.8,270.4,532.1,157.9,635.5,418.0,245.3,224.5,161.8,279.1,316.3,236.9,161.6,465.7,84.1,1739.6,418.6,372.4,427.1,186.1,62.0,0.0,347.2,349.1,155.2,430.1,587.6,556.4,23.9,359.7,367.9,324.3,721.5,329.8,304.2,269.6,420.9,263.4,592.5,282.4,588.1,523.9,545.7,251.6,63.7,568.0,218.1,711.8,577.4,495.0,396.8,635.6,577.1,338.2,354.7,448.1,253.3,322.4,643.2,553.2,100.1,349.8,603.4,565.4,215.7,316.5,271.8,408.9,259.6,334.0,291.6,400.9,709.6,615.4,214.2,264.5,237.1,140.6,477.5,570.1,607.3,282.8,500.7,513.8,450.1,216.2,216.9,238.6,464.1,588.7,545.6,191.3,253.7,85.1,520.3,217.1,706.3,272.2,368.4,568.3,365.4,562.6,321.6,608.0,533.3,563.6,163.7,256.1,131.7,107.3,747.3,592.1,315.5,515.5,555.5,610.2,272.7,783.4,322.2,454.8,306.0,417.4,376.2,601.0,383.3,226.8,330.3,243.2,162.9,427.7,493.6,654.1,351.2,307.1,244.3,194.3,734.9,452.1,389.7,200.3,284.3,498.0,653.9,212.9,555.0,253.9,608.9,636.2,400.6,532.7,383.9,404.9,294.2,176.1,289.1,179.4,425.4,331.7,560.0,407.4,363.7,301.5,359.1,511.0,490.1
DQ,476.1,225.3,246.7,440.0,347.4,623.8,276.9,307.9,309.5,237.0,234.0,175.2,205.2,289.1,373.6,384.3,1820.0,277.5,231.4,335.0,256.5,326.7,370.6,0.0,248.7,254.0,283.1,495.5,464.3,394.5,270.9,226.8,50.7,582.1,219.8,215.4,283.6,328.1,196.2,500.4,380.8,496.0,431.8,453.6,189.1,293.2,475.9,316.5,597.9,485.3,353.9,255.7,495.7,565.4,249.4,244.7,305.1,351.7,237.2,631.5,461.1,289.6,261.0,489.5,473.3,314.1,231.3,75.3,298.9,318.0,251.6,390.0,262.7,568.5,530.7,312.6,175.7,254.4,290.5,412.8,478.0,466.2,268.3,469.7,421.7,355.1,233.5,315.3,291.8,373.4,489.7,453.5,182.4,229.9,329.2,428.2,228.0,566.9,257.7,258.4,476.2,224.3,465.2,180.5,596.3,441.2,471.5,214.7,273.4,321.2,296.5,607.9,451.0,150.3,457.6,463.4,514.6,376.9,644.0,110.2,362.7,136.4,276.3,240.4,487.1,282.9,321.4,189.2,301.6,261.3,540.5,462.6,581.2,210.1,218.3,271.3,258.7,593.8,394.2,248.6,298.7,46.8,407.3,642.2,227.6,462.9,352.3,467.8,495.1,308.5,440.6,263.4,315.7,135.1,316.0,200.3,277.8,333.3,221.7,578.4,333.3,58.2,29.6,258.7,420.3,398.0
DX,227.3,141.0,196.9,191.2,374.9,537.2,340.7,282.9,225.2,264.5,149.7,239.0,159.1,316.6,124.8,411.8,1847.5,341.3,295.2,86.2,210.4,354.2,398.1,269.9,0.0,281.5,346.9,246.7,215.5,422.0,38.7,290.6,247.0,479.1,99.0,54.8,258.6,79.3,168.1,251.6,351.1,247.2,183.0,204.8,143.0,320.7,227.1,304.8,469.4,236.5,355.0,319.5,393.2,478.8,101.4,74.1,355.3,298.9,89.9,544.9,212.3,317.1,88.3,361.0,224.5,257.0,64.0,194.5,100.0,233.7,51.1,378.3,326.5,481.9,444.1,282.9,139.3,281.9,318.0,164.0,229.2,379.6,281.3,258.3,172.9,106.3,261.0,235.8,319.3,452.6,240.9,204.7,209.9,212.2,356.7,179.4,255.5,463.9,270.7,60.4,227.4,288.1,216.4,244.3,509.7,192.4,222.7,242.2,300.9,348.7,324.0,504.9,364.4,238.2,208.8,214.6,265.8,365.2,541.0,254.9,113.9,228.7,340.1,304.2,358.6,34.1,309.7,253.0,217.3,235.9,455.3,251.2,494.6,273.9,90.0,217.2,286.2,507.2,145.4,312.4,218.5,310.8,486.5,555.6,255.1,214.1,340.6,381.2,408.5,59.7,191.8,126.5,67.4,216.9,343.5,126.1,241.6,84.5,94.4,491.8,84.5,286.4,299.6,28.6,499.5,149.2
EG,487.1,244.2,185.9,451.0,192.3,589.8,336.9,246.8,229.6,78.8,235.5,235.2,170.3,196.0,384.6,224.8,1741.1,337.5,291.4,346.0,187.6,167.2,168.8,266.1,268.0,0.0,343.1,506.5,475.3,192.7,278.6,286.8,243.2,642.1,223.9,223.1,271.1,339.1,182.3,511.4,283.9,507.0,442.8,464.6,185.0,91.4,486.9,219.6,657.9,496.3,413.9,315.7,555.7,531.4,257.1,248.8,365.1,254.8,241.3,597.5,472.1,134.5,268.7,549.5,484.3,217.2,235.4,190.7,303.0,261.1,252.9,293.1,322.7,628.5,590.7,215.7,183.4,178.4,36.5,423.8,489.0,526.2,224.1,502.2,432.7,366.1,157.5,218.4,240.1,418.4,500.7,464.5,110.2,169.1,124.2,439.2,159.1,626.9,213.5,262.5,487.2,284.3,476.2,240.5,562.3,452.2,482.5,80.7,197.4,166.1,94.7,667.9,511.0,234.4,468.6,474.4,525.6,280.0,704.0,251.1,373.7,224.9,336.3,300.4,547.1,302.2,224.5,249.2,244.7,164.4,429.2,495.1,641.2,270.1,226.0,245.8,124.7,653.8,405.2,308.6,201.8,203.2,452.3,608.2,158.7,473.9,255.4,527.8,555.1,319.5,451.6,267.5,323.8,213.1,210.5,208.0,180.9,344.3,225.8,514.3,326.3,282.6,220.4,278.0,465.3,409.0
EU,531.2,337.3,348.8,495.1,441.4,410.4,63.5,428.0,416.9,331.0,346.0,121.2,333.2,383.1,428.7,478.3,1914.0,196.1,48.5,390.1,376.6,420.7,464.6,284.1,312.1,348.0,0.0,550.6,519.4,488.5,322.7,150.5,261.2,368.7,331.8,267.2,403.7,383.9,252.6,555.5,474.8,551.1,486.9,508.7,301.1,387.2,531.0,410.5,384.5,540.4,140.5,71.6,282.3,352.0,301.2,356.7,88.3,445.7,349.2,418.1,516.2,383.6,312.8,276.1,528.4,408.1,327.9,208.7,410.9,446.5,297.0,484.0,38.6,355.1,329.1,406.6,227.5,348.4,384.5,474.7,533.1,252.8,362.3,276.7,476.8,410.2,327.5,409.3,385.8,404.2,544.8,508.6,276.4,332.0,423.2,482.5,322.0,353.5,351.7,370.4,531.3,170.3,520.3,99.4,382.9,496.3,526.6,308.7,367.4,415.2,390.5,394.5,237.6,252.4,512.7,518.5,569.7,465.1,430.6,259.1,417.8,242.9,23.5,44.8,273.7,346.3,419.2,90.7,430.1,355.3,704.4,348.6,367.8,113.7,270.1,398.4,352.7,380.4,449.3,194.6,392.7,325.0,438.1,428.8,321.6,518.0,446.3,254.4,281.7,363.6,495.7,375.4,367.9,204.9,410.0,252.1,371.8,377.4,333.7,365.0,370.4,300.6,313.8,322.1,451.1,453.1
EZ,186.5,374.7,430.6,146.7,625.1,580.4,417.2,516.6,458.9,514.7,383.4,489.2,409.3,566.8,159.4,662.0,2097.7,591.5,474.3,222.0,501.5,604.4,648.3,520.1,250.1,531.7,497.5,0.0,197.4,672.2,241.9,540.8,497.2,522.3,332.7,305.0,492.3,225.5,418.3,86.3,584.8,229.1,154.9,146.6,393.2,570.9,120.8,538.5,512.6,10.1,398.2,546.3,436.4,522.0,304.6,307.8,398.5,476.1,340.1,588.1,194.2,567.3,291.5,404.2,130.5,490.7,314.2,444.7,333.7,467.4,301.3,612.0,520.1,525.1,487.3,516.6,353.9,532.1,568.2,207.2,95.8,422.8,515.0,301.5,207.5,185.5,511.2,469.5,569.5,574.2,204.8,168.6,460.1,445.9,606.9,116.9,505.7,507.1,504.4,294.1,209.3,538.3,122.4,494.5,552.9,174.3,30.6,492.4,551.1,598.9,574.2,548.1,407.6,488.4,252.0,42.0,225.0,598.9,584.2,505.1,230.8,478.9,505.0,465.3,401.8,244.4,543.4,516.5,451.0,527.0,632.5,274.5,537.8,524.1,293.2,450.9,536.4,550.4,188.6,562.6,452.2,561.0,608.1,598.8,505.3,173.3,574.3,424.4,451.7,205.9,64.8,376.7,265.2,467.1,593.7,329.3,475.3,230.7,344.6,535.0,267.7,536.6,549.8,278.8,621.1,183.8
FE,153.2,360.1,416.0,117.1,610.5,565.8,402.6,502.0,440.7,500.1,368.8,474.6,394.7,552.2,144.8,647.4,2083.1,576.9,459.7,207.4,481.6,589.8,633.7,505.5,235.5,517.1,466.8,194.0,0.0,657.6,227.3,526.2,482.6,507.7,318.1,290.4,477.7,210.9,403.7,121.6,570.2,31.6,108.9,63.6,378.6,556.3,97.1,523.9,498.0,183.8,383.6,531.7,421.8,481.5,290.0,293.2,387.3,461.5,325.5,573.5,81.2,552.7,276.9,389.6,171.8,476.1,299.6,430.1,319.1,452.8,286.7,597.4,505.5,510.5,484.5,502.0,339.3,517.5,553.6,192.6,134.2,408.2,500.4,226.1,192.9,170.9,496.6,454.9,554.9,559.6,48.9,39.8,445.5,431.3,592.3,125.9,491.1,492.5,489.8,279.5,11.8,523.7,169.0,479.9,538.3,29.6,170.0,461.9,536.5,584.3,559.6,533.5,393.0,473.8,237.4,161.9,195.2,584.3,569.6,480.5,216.2,464.3,490.4,456.0,387.2,229.8,528.8,501.9,436.4,512.4,617.9,169.4,523.2,509.5,278.6,436.3,521.8,535.8,174.0,548.0,437.6,546.4,593.5,584.2,490.7,140.0,559.7,409.8,437.1,191.3,139.1,362.1,250.6,452.5,579.1,314.7,460.7,216.1,330.0,520.4,253.1,522.0,535.2,264.2,606.5,169.2
