from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GF,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
GR,240.3,627.2,583.8,208.7,401.2,120.6,355.3,753.0,658.9,454.0,277.2,333.8,276.4,138.0,297.4,287.1,281.6,623.9,336.0,418.0,256.3,260.5,463.9,315.2,237.7,317.8,339.1,342.3,443.5,553.9,185.3,615.8,256.4,380.5,466.7,262.0,177.0,382.6,305.3,582.4,258.9,356.2,363.0,290.3,0.0,374.0,270.3,448.3,222.0,392.4,367.6,752.4,293.9,505.0,183.3,262.8,252.9,224.8,198.4,413.1,229.4,191.6,324.6,283.9,306.5,178.5,699.9,726.5,349.5,620.8,183.1,440.7,706.0,393.0,589.3,436.2,335.6,297.3,396.1,317.2,744.2,728.9,611.1,402.9,189.1,176.4,190.9,530.1,469.8,148.4,192.9,528.7,278.9,183.0,617.1,313.3,237.9,215.8,366.7,694.0,385.2,428.6,412.7,592.5,210.0,1937.3,529.7,657.1,291.5,333.0,330.4,622.4,347.0,403.8,587.1,334.9,603.2,408.7,276.1,339.4,326.3,582.9,224.2,409.5,237.0,545.4,185.9,375.5,660.0,166.7,716.5,605.3,419.6,319.5,686.9,482.5,203.7,311.8,648.8,402.4,641.0,323.7,297.7,290.9,413.3,399.7,567.8,228.6,196.2,391.4,601.1,353.2,440.9,306.3,788.6,213.4,456.2,629.6,401.8,425.9,287.1,309.3,354.8,481.0,215.8,251.3,319.4,347.0,313.0,635.4,266.4,264.9,298.3,320.1
HE,465.9,644.9,600.7,276.4,69.4,367.3,372.2,769.9,675.8,470.9,189.8,401.5,280.7,403.0,201.2,257.0,151.6,292.1,261.6,127.9,481.9,277.4,149.1,382.9,205.5,243.4,264.7,270.9,460.4,570.8,287.2,632.7,186.8,396.7,211.2,329.7,432.8,310.0,373.0,599.3,484.5,373.1,288.6,358.0,401.3,0.0,338.0,486.0,477.8,318.0,293.2,769.3,263.8,521.9,408.9,267.1,222.8,443.2,424.0,88.1,199.3,369.6,250.2,351.6,140.2,356.5,716.8,743.4,275.1,637.7,254.3,457.6,722.9,409.9,257.5,453.1,171.2,365.0,97.3,158.8,761.1,745.8,279.3,163.3,414.7,402.0,409.3,547.0,486.7,377.0,382.4,212.2,204.5,316.8,634.0,238.9,305.6,227.4,383.6,710.9,310.8,445.5,52.3,609.4,343.8,2162.9,546.6,674.0,203.9,258.6,400.1,639.3,272.6,72.0,604.0,411.6,620.1,76.9,371.5,164.3,167.9,602.1,358.0,426.4,241.3,562.3,287.8,301.1,676.9,422.5,733.4,273.5,103.1,545.1,713.3,499.4,337.5,180.7,665.7,238.0,657.9,124.7,245.8,358.6,173.7,67.9,584.7,214.6,330.0,408.3,618.0,138.0,185.4,266.1,805.5,315.3,473.1,646.6,146.3,100.9,257.0,234.9,280.4,164.5,471.6,317.1,155.0,272.6,148.6,652.3,492.0,230.6,223.9,168.3
HH,335.1,604.6,561.2,74.7,287.3,263.6,332.7,730.4,636.3,431.4,163.3,143.0,146.7,281.0,183.5,173.2,167.7,510.0,222.1,304.1,351.1,237.9,350.0,124.4,123.8,203.9,225.2,228.4,420.9,531.3,156.4,593.2,142.5,357.9,352.8,71.2,302.0,268.7,114.5,559.8,353.7,333.6,249.1,108.7,270.5,260.1,0.0,425.7,347.0,278.5,253.7,729.8,180.0,482.4,278.1,133.1,139.0,367.8,293.2,299.2,115.5,288.7,210.7,93.1,192.6,275.6,677.3,703.9,235.6,598.2,64.1,418.1,683.4,370.4,475.4,413.6,221.7,147.7,282.2,203.3,721.6,706.3,497.2,289.0,283.9,271.2,333.9,507.5,447.2,291.4,301.5,392.8,165.0,186.0,579.4,199.4,54.3,101.9,344.1,671.4,271.3,406.0,298.8,569.9,213.0,2032.1,507.1,634.5,164.4,219.1,161.1,599.8,233.1,289.9,564.5,164.5,580.6,294.8,237.5,225.5,212.4,560.3,227.2,386.9,107.3,522.8,157.0,261.6,637.4,291.7,693.9,491.4,305.7,414.3,664.3,459.9,206.7,197.9,626.2,288.5,618.4,209.8,190.6,153.7,299.4,285.8,545.2,114.7,199.2,368.8,578.5,239.3,327.0,192.4,766.0,199.1,433.6,607.1,287.9,312.0,173.2,195.4,240.9,367.1,340.8,183.1,205.5,233.1,199.1,612.8,361.2,151.0,184.4,206.2
HJ,450.7,549.6,505.4,399.7,470.1,333.0,276.9,674.6,580.5,375.6,368.8,524.8,404.0,362.6,417.2,347.7,384.2,692.8,360.1,486.9,466.7,154.8,532.8,506.2,357.5,326.1,362.1,378.8,365.1,475.5,410.5,537.4,370.1,129.4,535.6,453.0,435.6,416.1,496.3,504.0,469.3,70.4,396.5,481.3,398.0,442.9,455.2,0.0,474.5,399.3,368.4,674.0,387.1,426.6,393.7,390.4,346.1,408.9,408.8,482.0,322.6,335.3,331.5,474.9,375.4,322.2,621.5,648.1,383.0,544.6,377.6,4.0,621.5,314.6,652.1,353.9,398.4,488.3,458.9,392.1,665.8,650.5,680.0,471.8,399.5,386.8,368.9,451.7,391.4,342.7,348.1,580.4,285.8,411.4,524.2,320.2,428.9,335.6,121.7,615.6,392.1,350.2,481.6,514.1,438.4,2147.7,451.3,580.9,321.1,339.9,523.4,544.0,377.2,472.7,513.5,534.9,518.7,477.6,494.8,397.6,401.2,506.8,452.6,26.4,364.6,467.0,411.1,403.9,581.6,425.3,638.1,674.2,488.5,529.9,608.5,404.1,432.1,414.0,564.3,467.4,562.6,392.6,307.1,481.9,482.2,468.6,483.3,348.4,424.6,313.0,522.7,422.1,512.0,327.4,704.1,438.6,371.7,551.3,470.7,494.8,347.7,316.2,361.7,549.9,474.4,436.5,388.3,353.9,381.9,557.0,481.6,384.7,331.8,389.0
HK,320.7,707.6,664.2,289.1,481.6,219.0,435.7,833.4,739.3,534.4,357.6,414.2,356.8,236.4,377.8,367.5,362.0,704.3,416.4,498.4,336.7,340.9,544.3,395.6,318.1,398.2,419.5,422.7,523.9,634.3,265.7,696.2,336.8,460.9,547.1,342.4,207.1,463.0,385.7,662.8,339.3,436.6,443.4,370.7,198.9,454.4,350.7,540.4,0.0,472.8,448.0,832.8,374.3,585.4,263.7,343.2,333.3,323.2,278.8,493.5,309.8,290.0,405.0,364.3,386.9,276.9,780.3,806.9,429.9,701.2,263.5,521.1,786.4,473.4,669.7,516.6,416.0,377.7,476.5,397.6,824.6,809.3,691.5,483.3,269.5,256.8,289.3,610.5,550.2,246.8,291.3,587.1,359.3,263.4,678.2,393.7,318.3,296.2,447.1,774.4,465.6,509.0,493.1,672.9,290.4,1905.7,610.1,737.5,358.7,413.4,410.8,702.8,427.4,484.2,667.5,414.4,683.6,489.1,356.5,419.8,406.7,663.3,304.6,489.9,317.4,625.8,266.3,455.9,740.4,196.8,796.9,685.7,500.0,399.4,767.3,516.1,284.1,392.2,729.2,482.8,721.4,404.1,378.1,371.3,493.7,480.1,648.2,309.0,276.6,471.8,681.5,433.6,521.3,386.7,869.0,293.8,536.6,710.1,482.2,506.3,367.5,389.7,435.2,561.4,245.9,331.7,399.8,427.4,393.4,715.8,346.8,345.3,378.7,400.5
HL,442.4,597.5,554.1,291.8,362.2,320.7,325.6,723.3,629.2,424.3,297.5,416.9,296.1,361.2,312.9,221.8,297.1,584.9,179.7,379.0,454.4,230.8,424.9,398.3,253.2,134.8,127.2,98.1,413.8,524.2,302.6,588.4,276.7,350.8,427.7,345.1,423.3,130.3,388.4,552.7,457.0,331.3,99.4,378.2,391.8,335.0,353.4,422.8,468.3,0.0,48.2,722.7,265.1,475.3,381.4,282.5,225.3,396.6,396.5,374.1,214.7,323.0,110.8,367.0,267.5,309.9,670.2,696.8,107.3,595.9,266.2,411.0,681.1,363.3,555.1,411.3,296.6,380.4,357.1,284.2,714.5,699.2,572.1,363.9,387.2,379.3,362.7,500.4,440.1,330.4,335.8,467.7,121.6,332.2,572.3,128.9,321.0,231.3,337.0,664.3,61.0,398.9,373.7,562.8,359.2,2135.4,500.0,627.4,162.1,67.5,413.5,592.7,185.9,364.8,562.2,418.0,578.3,369.7,386.9,300.4,293.3,553.2,375.0,379.8,256.7,515.3,303.2,72.8,630.3,413.0,686.8,571.1,380.6,517.6,657.2,433.1,352.9,327.3,619.1,365.6,611.3,284.7,181.2,379.7,374.3,360.7,538.1,244.1,345.4,361.7,571.4,314.2,401.9,201.5,763.7,330.7,426.5,599.9,362.8,386.9,221.8,91.2,45.7,442.0,462.1,332.5,280.4,53.5,274.0,605.7,464.5,280.4,152.1,281.1
HM,409.4,564.5,521.1,258.8,329.2,287.7,292.6,690.3,596.2,391.3,259.7,383.9,263.1,323.4,279.9,188.8,264.1,551.9,141.9,346.0,421.4,197.8,391.9,365.3,220.2,101.8,83.7,51.6,380.8,491.2,269.6,553.1,238.9,317.8,394.7,312.1,390.3,86.8,355.4,519.7,424.0,293.5,55.9,340.4,358.8,302.0,320.4,385.6,435.3,60.4,0.0,689.7,232.1,442.3,348.4,249.5,192.3,363.6,363.5,341.1,181.7,290.0,77.8,334.0,234.5,276.9,637.2,663.8,63.8,558.1,233.2,378.0,643.3,330.3,517.3,373.5,263.6,347.4,324.1,251.2,681.5,666.2,539.1,330.9,354.2,341.5,329.7,467.4,407.1,297.4,302.8,456.7,88.6,299.2,554.4,95.9,288.0,198.3,304.0,631.3,17.5,365.9,340.7,529.8,326.2,2102.4,467.0,594.4,128.9,34.5,380.5,559.7,152.9,331.8,524.4,384.1,540.5,336.7,353.9,256.7,260.3,520.2,340.4,346.8,223.7,482.7,270.2,29.3,597.3,380.0,653.8,533.3,347.6,484.6,624.2,400.1,319.9,294.3,586.1,330.4,578.3,251.7,148.2,346.7,341.3,327.7,505.1,211.1,312.4,328.7,538.4,281.2,368.9,168.5,725.9,297.7,393.5,566.9,329.8,353.9,188.8,58.2,12.7,409.0,429.1,299.5,247.4,20.5,241.0,572.7,431.5,247.4,108.6,248.1
HP,669.1,97.9,328.1,618.1,688.5,551.4,332.1,497.3,224.0,324.3,593.3,743.2,622.4,587.1,635.6,566.1,602.6,911.2,584.6,705.3,685.1,420.5,751.2,724.6,575.9,544.5,580.5,597.2,313.8,298.2,628.9,360.1,594.6,539.8,754.0,671.4,654.0,636.3,714.7,147.5,687.7,516.2,614.9,699.7,622.5,661.3,679.7,629.1,699.0,617.7,592.9,0.0,605.5,249.3,612.1,608.8,564.5,627.3,627.2,700.4,541.0,553.7,549.9,693.3,593.8,540.6,444.2,291.6,601.4,120.1,596.0,600.7,271.1,325.0,876.6,368.2,622.9,706.7,679.8,610.5,488.5,473.2,898.4,690.2,617.9,605.2,593.4,274.4,340.1,561.1,566.5,816.0,504.2,629.8,361.4,538.6,647.3,554.0,526.7,438.3,610.5,298.9,700.0,336.8,656.8,2366.1,171.9,222.2,530.2,558.3,741.8,187.5,595.6,691.1,331.4,753.3,83.4,696.0,713.2,616.0,619.6,329.5,671.0,569.5,583.0,150.7,629.5,622.3,225.1,643.7,460.8,892.6,706.9,748.3,261.5,296.0,650.5,632.4,393.1,689.7,385.3,611.0,525.5,700.3,700.6,687.0,312.1,566.8,643.0,308.9,345.4,640.5,728.2,545.8,532.9,657.0,356.9,374.0,689.1,713.2,566.1,534.6,580.1,768.3,692.8,658.8,606.7,572.3,600.3,379.7,695.2,603.1,550.2,607.4
IE,356.2,587.3,543.1,166.7,288.0,284.7,314.6,712.3,618.2,413.3,146.0,291.8,171.0,302.1,166.2,49.6,150.4,510.7,209.3,304.8,372.2,219.8,350.7,273.2,106.5,169.2,205.2,237.3,402.8,513.2,177.5,575.1,125.2,339.1,353.5,220.0,323.1,276.4,263.3,541.7,374.8,315.5,249.8,248.3,291.6,260.8,228.3,428.4,368.1,242.4,217.6,711.7,0.0,464.3,299.2,157.4,29.7,388.9,314.3,299.9,68.0,309.8,174.6,241.9,193.3,296.7,659.2,685.8,236.3,580.1,144.6,400.0,665.3,352.3,476.1,395.5,216.4,255.3,279.3,186.0,703.5,688.2,497.9,289.7,305.0,292.3,355.0,489.4,429.1,312.5,322.6,415.5,128.9,207.1,576.4,163.3,195.9,84.6,326.0,653.3,235.2,387.9,299.5,551.8,234.1,2053.2,489.0,616.4,165.1,183.0,290.4,581.7,220.3,290.6,546.4,301.9,562.5,295.5,261.8,209.5,195.1,544.5,248.3,368.8,131.6,504.7,178.1,247.0,619.3,312.8,675.8,492.1,306.4,435.4,655.7,441.8,227.8,180.6,608.1,283.2,600.3,210.5,87.8,248.9,300.1,286.5,527.1,97.4,220.3,350.7,560.4,240.0,327.7,68.8,747.9,205.6,415.5,589.0,288.6,312.7,49.6,159.3,204.8,367.8,361.9,207.4,200.2,197.0,193.8,594.7,382.3,133.7,185.1,206.9
II,508.6,132.8,78.7,457.6,528.0,390.9,171.6,247.9,163.7,163.8,432.8,582.7,461.9,426.6,475.1,405.6,442.1,750.7,424.1,544.8,524.6,260.0,590.7,564.1,415.4,384.0,420.0,436.7,153.3,48.8,468.4,110.7,434.1,379.3,593.5,510.9,493.5,475.8,554.2,87.2,527.2,355.7,454.4,539.2,462.0,500.8,519.2,468.6,538.5,457.2,432.4,257.2,445.0,0.0,451.6,448.3,404.0,466.8,466.7,539.9,380.5,393.2,389.4,532.8,433.3,380.1,194.8,231.3,440.9,125.6,435.5,440.2,210.8,164.5,716.1,207.7,462.4,546.2,519.3,450.0,239.1,223.8,737.9,529.7,457.4,444.7,432.9,25.0,179.6,400.6,406.0,655.5,343.7,469.3,112.0,378.1,486.8,393.5,366.2,188.9,450.0,138.4,539.5,87.4,496.3,2205.6,34.5,161.9,369.7,397.8,581.3,127.2,435.1,530.6,82.0,592.8,108.0,535.5,552.7,455.5,459.1,80.1,510.5,409.0,422.5,50.2,469.0,461.8,164.8,483.2,211.4,732.1,546.4,587.8,201.2,135.5,490.0,471.9,143.7,529.2,135.9,450.5,365.0,539.8,540.1,526.5,62.7,406.3,482.5,148.4,96.0,480.0,567.7,385.3,283.5,496.5,196.4,124.6,528.6,552.7,405.6,374.1,419.6,607.8,532.3,498.3,446.2,411.8,439.8,130.3,534.7,442.6,389.7,446.9
IL,56.9,595.6,551.4,194.3,386.8,183.6,322.9,720.6,626.5,421.6,262.8,319.4,262.0,201.0,283.0,272.7,267.2,609.5,321.6,403.6,72.9,228.1,449.5,300.8,223.3,284.3,324.7,330.9,411.1,521.5,170.9,583.4,242.0,347.4,452.3,247.6,222.0,370.0,290.9,550.0,81.3,323.8,348.6,275.9,190.5,359.6,255.9,436.7,267.0,357.5,332.7,720.0,279.5,472.6,0.0,248.4,238.5,264.3,43.7,398.7,215.0,190.7,289.7,269.5,292.1,177.6,667.5,694.1,335.1,588.4,172.2,408.3,673.6,360.6,574.9,403.8,321.2,282.9,378.1,302.8,711.8,696.5,596.7,388.5,34.4,41.7,230.4,497.7,437.4,198.1,203.5,514.3,244.0,168.6,584.7,278.4,223.5,201.4,334.3,661.6,350.3,396.2,398.3,560.1,195.6,1868.1,497.3,624.7,263.9,298.1,318.0,590.0,332.6,389.4,554.7,329.5,570.8,394.3,261.7,314.3,311.9,552.8,209.8,377.1,222.6,513.0,171.5,361.1,627.6,211.7,684.1,590.9,405.2,201.6,664.0,450.1,189.3,297.4,616.4,388.0,608.6,309.3,265.3,276.5,398.9,385.3,535.4,214.2,181.8,359.0,568.7,338.8,426.5,285.6,756.2,199.0,423.8,597.3,387.4,411.5,272.7,274.4,319.9,466.6,260.8,236.9,305.0,312.1,298.6,603.0,107.8,250.5,283.9,305.7
IN,317.0,605.6,561.4,127.5,287.5,245.5,332.9,730.6,636.5,431.6,163.5,252.6,67.9,262.9,183.7,173.4,167.9,510.2,222.3,304.3,333.0,238.1,350.2,234.0,124.0,204.1,225.4,231.6,421.1,531.5,138.3,593.4,142.7,357.4,353.0,180.8,283.9,270.7,224.1,560.0,335.6,333.8,249.3,209.1,252.4,260.3,189.1,446.7,328.9,278.7,253.9,730.0,180.2,482.6,260.0,0.0,139.2,349.7,275.1,299.4,115.7,270.6,210.9,202.7,192.8,257.5,677.5,704.1,235.8,598.4,105.4,418.3,683.6,370.6,475.6,413.8,221.9,216.1,278.8,203.5,721.8,706.5,497.4,289.2,265.8,253.1,315.8,507.7,447.4,273.3,283.4,415.0,165.2,167.9,594.7,199.6,156.7,102.1,344.3,671.6,271.5,406.2,299.0,570.1,194.9,2014.0,507.3,634.7,164.6,219.3,251.2,600.0,233.3,290.1,564.7,262.7,580.8,295.0,158.7,215.0,212.6,562.8,209.1,387.1,51.3,523.0,138.9,261.8,637.6,273.6,694.1,491.6,305.9,396.2,674.0,460.1,188.6,198.1,626.4,288.7,618.6,210.0,190.8,209.7,299.6,286.0,545.4,114.9,181.1,369.0,578.7,239.5,327.2,192.6,766.2,120.3,433.8,607.3,288.1,312.2,173.4,195.6,241.1,367.3,322.7,104.3,205.7,233.3,199.3,613.0,343.1,151.2,184.6,206.4
IO,326.4,557.5,513.3,136.9,258.2,254.9,284.8,682.5,588.4,383.5,116.2,262.0,141.2,272.3,136.4,34.1,120.6,480.9,179.5,275.0,342.4,190.0,320.9,243.4,76.7,139.4,175.4,207.5,373.0,483.4,147.7,545.3,95.4,309.3,323.7,190.2,293.3,246.6,233.5,511.9,345.0,285.7,220.0,218.5,261.8,231.0,198.5,398.6,338.3,212.6,187.8,681.9,40.9,434.5,269.4,127.6,0.0,359.1,284.5,270.1,38.2,280.0,144.8,212.1,163.5,266.9,629.4,656.0,206.5,550.3,114.8,370.2,635.5,322.5,446.3,365.7,186.6,225.5,249.5,156.2,673.7,658.4,468.1,259.9,275.2,262.5,325.2,459.6,399.3,282.7,292.8,385.7,99.1,177.3,546.6,133.5,166.1,54.8,296.2,623.5,205.4,358.1,269.7,522.0,204.3,2023.4,459.2,586.6,135.3,153.2,260.6,551.9,190.5,260.8,516.6,272.1,532.7,265.7,232.0,179.7,165.3,514.7,218.5,339.0,101.8,474.9,148.3,217.2,589.5,283.0,646.0,462.3,276.6,405.6,625.9,412.0,198.0,150.8,578.3,253.4,570.5,180.7,72.3,219.1,270.3,256.7,497.3,67.6,190.5,320.9,530.6,210.2,297.9,53.3,718.1,175.8,385.7,559.2,258.8,282.9,34.1,129.5,175.0,338.0,332.1,177.6,170.4,167.2,164.0,564.9,352.5,103.9,155.3,177.1
IY,322.5,639.7,595.5,308.9,472.4,88.8,367.0,764.7,670.6,465.7,377.4,434.0,376.6,124.5,397.6,350.0,381.8,695.1,368.5,489.2,338.5,272.2,535.1,415.4,337.9,328.4,364.4,381.1,455.2,565.6,285.5,627.5,356.6,391.5,537.9,362.2,254.3,420.2,405.5,594.1,341.1,367.9,398.8,390.5,204.8,445.2,370.5,480.8,299.3,401.6,376.8,764.1,389.4,516.7,265.5,363.0,348.4,0.0,280.6,484.3,324.9,78.2,333.8,384.1,377.7,91.3,711.6,738.2,385.3,632.5,286.8,452.4,717.7,404.7,660.5,447.9,406.8,397.5,463.7,394.4,755.9,740.6,682.3,474.1,271.3,258.6,28.5,541.8,481.5,71.0,65.4,599.9,288.1,283.2,628.8,322.5,338.1,316.0,378.4,705.7,394.4,440.3,483.9,604.2,310.2,2019.5,541.4,668.8,314.1,342.2,432.6,634.1,379.5,475.0,598.8,444.1,614.9,479.9,376.3,399.9,403.5,596.9,324.4,421.2,337.2,557.1,286.1,406.2,671.7,244.0,728.2,676.5,490.8,401.7,708.1,494.2,303.9,412.0,660.5,473.6,652.7,394.9,309.4,391.1,484.5,470.9,579.5,328.8,296.4,403.1,612.8,424.4,512.1,329.7,800.3,313.6,467.9,641.4,473.0,497.1,350.0,318.5,364.0,552.2,293.1,351.5,390.6,356.2,384.2,647.1,348.6,365.1,334.1,391.3
JC,68.0,598.3,554.1,197.0,389.5,186.3,325.6,723.3,629.2,424.3,265.5,322.1,264.7,203.7,285.7,275.4,269.9,612.2,324.3,406.3,84.0,230.8,452.2,303.5,226.0,287.0,327.4,333.6,413.8,524.2,173.6,586.1,244.7,350.1,455.0,250.3,224.7,372.7,293.6,552.7,92.4,326.5,351.3,278.6,193.2,362.3,258.6,439.4,269.7,360.2,335.4,722.7,282.2,475.3,51.3,251.1,241.2,267.0,0.0,401.4,217.7,193.4,292.4,272.2,294.8,180.3,670.2,696.8,337.8,591.1,174.9,411.0,676.3,363.3,577.6,406.5,323.9,285.6,380.8,305.5,714.5,699.2,599.4,391.2,7.8,26.4,233.1,500.4,440.1,200.8,206.2,517.0,246.7,171.3,587.4,281.1,226.2,204.1,337.0,664.3,353.0,398.9,401.0,562.8,198.3,1870.8,500.0,627.4,266.6,300.8,320.7,592.7,335.3,392.1,557.4,332.2,573.5,397.0,264.4,317.0,314.6,555.5,212.5,379.8,225.3,515.7,174.2,363.8,630.3,214.4,686.8,593.6,407.9,228.2,666.7,452.8,192.0,300.1,619.1,390.7,611.3,312.0,268.0,279.2,401.6,388.0,538.1,216.9,184.5,361.7,571.4,341.5,429.2,288.3,758.9,201.7,426.5,600.0,390.1,414.2,275.4,277.1,322.6,469.3,263.5,239.6,307.7,314.8,301.3,605.7,116.4,253.2,286.6,308.4
JF,488.3,667.3,623.1,298.8,119.2,389.7,394.6,792.3,698.2,493.3,212.2,423.9,303.1,425.4,223.6,279.4,174.0,341.9,284.0,177.7,504.3,299.8,198.9,405.3,227.9,265.8,287.1,293.3,482.8,593.2,309.6,655.1,209.2,419.1,249.5,352.1,455.2,332.4,395.4,621.7,506.9,395.5,311.0,380.4,423.7,71.4,360.4,508.4,500.2,340.4,315.6,791.7,286.2,544.3,431.3,289.5,245.2,465.6,446.4,0.0,221.7,392.0,272.6,374.0,162.6,378.9,739.2,765.8,297.5,660.1,276.7,480.0,745.3,432.3,307.3,475.5,193.6,387.4,48.7,181.2,783.5,768.2,329.1,185.7,437.1,424.4,431.7,569.4,509.1,399.4,404.8,262.0,226.9,339.2,656.4,261.3,328.0,249.8,406.0,733.3,333.2,467.9,19.1,631.8,366.2,2185.3,569.0,696.4,226.3,281.0,422.5,661.7,295.0,121.8,626.4,434.0,642.5,126.7,393.9,186.7,190.3,624.5,380.4,448.8,263.7,584.7,310.2,323.5,699.3,444.9,755.8,323.3,152.9,567.5,735.7,521.8,359.9,203.1,688.1,260.4,680.3,147.1,268.2,381.0,196.1,117.7,607.1,237.0,352.4,430.7,640.4,160.4,223.7,288.5,827.9,337.7,495.5,669.0,184.6,12.8,279.4,257.3,302.8,214.3,494.0,339.5,177.4,295.0,171.0,674.7,514.4,253.0,246.3,190.7
JK,288.1,538.0,493.8,98.6,219.9,216.6,265.3,663.0,568.9,364.0,77.9,223.7,102.9,234.0,98.1,57.6,82.3,442.6,154.7,236.7,304.1,170.5,282.6,205.1,38.4,134.0,170.0,164.0,353.5,463.9,109.4,525.8,57.1,289.8,285.4,151.9,255.0,203.1,195.2,492.4,306.7,266.2,181.7,180.2,223.5,192.7,160.2,379.1,300.0,207.2,182.4,662.4,64.4,415.0,231.1,89.3,23.4,320.8,246.2,231.8,0.0,241.7,139.4,173.8,125.2,228.6,609.9,636.5,168.2,530.8,76.5,350.7,616.0,303.0,408.0,346.2,148.3,187.2,211.2,117.9,654.2,638.9,429.8,221.6,236.9,224.2,286.9,440.1,379.8,244.4,254.5,347.4,93.7,139.0,527.1,128.1,127.8,16.5,276.7,604.0,200.0,338.6,231.4,502.5,166.0,1985.1,439.7,567.1,97.0,147.8,222.3,532.4,165.7,222.5,497.1,233.8,513.2,227.4,193.7,141.4,127.0,495.2,180.2,319.5,63.5,455.4,110.0,194.2,570.0,244.7,626.5,424.0,238.3,367.3,606.4,392.5,159.7,112.5,558.8,215.1,551.0,142.4,75.0,180.8,232.0,218.4,477.8,29.3,152.2,301.4,511.1,171.9,259.6,76.8,698.6,137.5,366.2,539.7,220.5,244.6,57.6,124.1,169.6,299.7,293.8,139.3,132.1,161.8,125.7,545.4,314.2,65.6,117.0,138.8
JO,244.2,561.4,517.2,230.6,394.1,60.9,288.7,686.4,592.3,387.4,299.1,355.7,298.3,96.6,319.3,271.7,303.5,616.8,290.2,410.9,260.2,193.9,456.8,337.1,259.6,250.1,286.1,302.8,376.9,487.3,207.2,549.2,278.3,313.2,459.6,283.9,226.4,341.9,327.2,515.8,262.8,289.6,320.5,312.2,176.9,366.9,292.2,402.5,271.4,323.3,298.5,685.8,311.1,438.4,187.2,284.7,270.1,73.5,202.3,406.0,246.6,0.0,255.5,305.8,299.4,13.1,633.3,659.9,307.0,554.2,208.5,374.1,639.4,326.4,582.2,369.6,328.5,319.2,385.4,316.1,677.6,662.3,604.0,395.8,193.0,180.3,39.6,463.5,403.2,67.2,12.8,521.6,209.8,204.9,550.5,244.2,259.8,237.7,300.1,627.4,316.1,362.0,405.6,525.9,231.9,1941.2,463.1,590.5,235.8,263.9,354.3,555.8,301.2,396.7,520.5,365.8,536.6,401.6,298.0,321.6,325.2,518.6,246.1,342.9,258.9,478.8,207.8,327.9,593.4,216.1,649.9,598.2,412.5,323.4,629.8,415.9,225.6,333.7,582.2,395.3,574.4,316.6,231.1,312.8,406.2,392.6,501.2,250.5,218.1,324.8,534.5,346.1,433.8,251.4,722.0,235.3,389.6,563.1,394.7,418.8,271.7,240.2,285.7,473.9,265.2,273.2,312.3,277.9,305.9,568.8,270.3,286.8,255.8,313.0
KA,372.4,532.3,488.1,225.8,296.2,254.7,259.6,657.3,563.2,358.3,226.7,350.9,230.1,290.4,246.9,155.8,231.1,518.9,108.9,313.0,388.4,164.8,358.9,332.3,187.2,68.8,30.6,62.6,347.8,458.2,236.6,520.1,205.9,284.1,361.7,279.1,357.3,101.7,322.4,486.7,391.0,260.5,119.4,307.4,325.8,269.0,287.4,373.4,402.3,92.6,67.8,656.7,199.1,409.3,315.4,216.5,159.3,330.6,330.5,308.1,148.7,257.0,0.0,301.0,201.5,243.9,604.2,630.8,127.3,525.1,203.7,345.0,610.3,297.3,484.3,340.5,230.6,314.4,287.5,218.2,648.5,633.2,506.1,297.9,321.2,308.5,296.7,434.4,374.1,264.4,269.8,423.7,55.6,266.2,521.4,62.9,255.0,165.3,271.0,598.3,85.4,332.9,307.7,496.8,293.2,2069.4,434.0,561.4,100.3,33.2,349.5,526.7,119.9,298.8,491.4,361.0,507.5,303.7,320.9,223.7,227.3,489.5,307.4,313.8,190.7,449.7,237.2,92.8,564.3,347.0,620.8,500.3,314.6,451.6,600.7,386.8,286.9,261.3,553.1,297.4,545.3,218.7,115.2,308.0,308.3,294.7,472.1,178.1,279.4,295.7,505.4,248.2,335.9,135.5,692.9,264.7,360.5,534.0,296.8,320.9,155.8,25.2,55.0,376.0,396.1,266.5,214.4,47.2,208.0,539.7,398.5,214.4,61.3,215.1
