from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
BW,22.3,158.2,378.5,430.7,565.5,420.2,218.2,547.1,495.4,715.1,0.0,471.4,375.3,544.9,329.7,168.7,528.0,335.1,315.8,440.3,592.0,134.0,518.0,625.6,389.1,404.2,325.4,687.9,695.4,417.4,423.8,117.7,193.1,646.3,341.3,402.6,322.4,298.2,492.2,467.0,718.2,286.8,369.1,273.3,690.1,331.1,1445.5,729.8,245.2,437.8,415.6,467.1,221.6,471.8,316.7,441.3,527.1,278.6,273.9,319.6,390.5,428.2,370.5,287.6,656.4,393.8,261.8,466.2,192.7,362.3,820.5,483.1,483.4,763.6,485.1,596.3,247.0,780.5,70.4,642.0,524.3,586.9,561.2,591.4,712.8,740.3,511.4,427.4,228.7,275.9,167.3,452.1,748.5,317.5,355.2,677.0,327.8,429.8,365.6,502.8,731.8,421.5,631.6,671.5,465.9,346.5,487.6,301.7,649.3,643.5,726.0,455.6,524.8,278.2,535.2,526.5,260.7,83.4,381.7,417.4,372.4,565.3,757.9,477.1,296.6,795.8,405.0,449.0,593.9,417.6,341.4,328.3,695.8,63.6,349.9,474.4,16.8,329.8,306.1,185.1,744.3,471.1,253.9,613.4,566.4,481.3,354.2,479.4,666.4
BY,484.3,368.6,274.8,98.9,414.5,427.0,428.6,263.9,287.5,693.0,461.9,0.0,218.2,167.9,200.3,383.1,259.6,342.4,346.3,447.1,452.7,344.4,363.8,342.4,239.8,233.8,535.8,665.8,673.3,134.2,140.6,468.8,497.9,624.2,281.5,66.5,358.8,508.6,58.6,198.6,696.1,229.9,403.9,578.1,668.0,241.0,1443.1,707.7,407.4,169.4,297.2,273.8,499.5,359.7,527.1,80.3,150.1,237.9,329.4,306.8,464.0,170.6,431.3,324.0,634.3,454.6,566.6,264.9,497.5,416.3,798.4,489.9,106.4,741.5,545.9,574.2,551.8,758.4,421.5,619.9,366.7,421.5,389.0,440.4,690.7,718.2,399.3,66.4,358.7,216.8,472.1,311.1,726.4,199.1,362.5,654.9,148.9,51.9,208.5,330.6,709.7,167.1,480.6,472.9,491.9,228.1,48.4,228.1,366.1,492.5,703.9,473.8,428.6,238.3,363.0,276.4,471.1,420.1,191.3,450.9,182.0,411.1,735.8,36.7,333.0,773.7,301.3,180.6,415.6,119.2,402.2,389.1,673.7,502.0,246.2,177.9,442.8,336.6,336.6,395.5,722.2,259.0,212.9,462.4,394.2,212.9,235.8,120.9,644.3
BZ,394.3,351.6,314.0,264.3,506.1,518.6,392.1,424.6,410.9,784.6,371.9,218.9,0.0,276.1,110.3,366.1,405.5,434.0,410.8,538.7,544.3,327.4,455.4,503.1,331.4,28.8,518.8,757.4,764.9,294.9,301.3,378.8,457.9,715.8,373.1,135.5,445.3,491.6,198.7,344.5,787.7,321.5,468.4,538.1,759.6,332.6,1408.9,799.3,400.3,315.3,388.8,365.4,459.5,451.3,510.1,227.7,194.6,329.5,369.2,442.5,528.5,305.7,495.8,410.5,725.9,519.1,526.6,356.5,457.5,485.2,890.0,581.5,235.7,833.1,610.4,665.8,511.8,850.0,331.5,711.5,458.3,540.8,480.6,532.0,782.3,809.8,490.9,213.8,351.6,211.4,432.1,402.7,818.0,137.6,454.1,746.5,60.7,219.8,9.2,422.2,801.3,163.3,572.2,636.9,578.4,108.5,212.5,138.1,526.8,584.1,795.5,560.3,520.2,329.9,454.6,442.0,454.1,330.1,48.2,537.4,89.0,502.7,827.4,172.1,419.5,865.3,340.5,326.5,534.9,207.1,466.7,453.6,765.3,412.0,285.4,134.7,352.8,428.2,401.1,378.5,813.8,386.6,189.4,554.0,485.8,358.8,100.9,268.0,735.9
CH,559.1,430.2,336.4,125.7,489.5,502.0,490.2,268.2,332.1,768.0,536.7,159.0,293.0,0.0,275.1,444.7,304.2,417.4,421.3,522.1,527.7,406.0,364.9,346.7,314.8,308.6,597.4,740.8,748.3,157.9,185.2,543.6,559.5,699.2,356.5,141.3,433.8,570.2,185.6,243.2,771.1,304.9,478.9,639.7,743.0,316.0,1517.9,782.7,469.0,214.0,372.2,348.8,561.1,434.7,588.7,115.5,152.1,312.9,404.4,381.8,539.0,215.2,506.3,399.0,709.3,529.6,628.2,339.9,559.1,491.3,873.4,564.9,108.4,816.5,620.9,649.2,613.4,833.4,496.3,694.9,441.7,425.8,464.0,515.4,765.7,793.2,474.3,128.0,420.3,278.4,533.7,386.1,801.4,273.9,437.5,729.9,223.7,117.4,283.3,405.6,784.7,249.0,459.8,477.2,566.9,302.9,176.4,302.9,370.4,438.5,778.9,548.8,503.6,313.3,438.0,280.7,532.7,494.9,266.1,525.9,256.8,427.1,810.8,159.0,408.0,848.7,362.9,225.2,419.9,188.3,477.2,464.1,748.7,576.8,307.8,252.7,517.6,411.6,411.6,457.1,797.2,277.0,274.5,537.4,469.2,257.5,310.6,53.8,719.3
CP,353.5,241.2,203.6,255.8,471.7,422.8,301.2,372.2,381.0,750.2,331.1,296.5,126.1,370.0,0.0,255.7,353.1,337.7,290.5,442.9,509.9,217.0,421.0,450.7,297.0,155.0,408.4,723.0,730.5,242.5,248.9,338.0,370.5,681.4,343.9,153.4,325.0,381.2,216.6,292.1,753.3,289.4,348.1,450.7,725.2,333.7,1479.1,764.9,280.0,262.9,354.4,331.0,372.1,416.9,399.7,266.4,212.5,281.2,248.9,322.2,408.2,253.3,375.5,290.2,691.5,398.8,439.2,322.1,370.1,364.9,855.6,485.7,308.5,798.7,490.1,631.4,424.4,815.6,290.7,677.1,423.9,515.7,446.2,497.6,747.9,775.4,456.5,252.5,231.3,101.0,344.7,368.3,783.6,50.3,357.8,712.1,78.6,254.9,116.4,387.8,766.9,246.6,537.8,567.1,458.1,79.3,312.7,27.7,474.4,549.7,761.1,440.0,485.8,280.8,420.2,384.7,343.7,289.3,132.5,417.1,123.2,468.3,793.0,190.0,299.2,830.9,230.1,274.1,509.8,242.7,346.4,333.3,730.9,371.2,175.0,152.6,312.0,332.4,280.8,268.1,779.4,352.5,79.0,519.6,451.4,306.4,87.0,304.5,701.5
CR,170.2,69.8,290.1,342.3,477.1,331.8,77.1,458.7,407.0,767.0,147.8,383.0,367.5,456.5,241.3,0.0,439.6,246.7,172.3,351.9,503.6,45.6,429.6,537.2,300.7,396.4,162.1,739.8,747.3,329.0,335.4,181.5,175.1,698.2,252.9,364.8,300.8,134.9,403.8,378.6,770.1,198.4,205.8,255.3,742.0,242.7,1506.2,786.7,89.3,349.4,327.2,378.7,176.7,383.4,153.4,352.9,438.7,190.2,161.8,231.2,224.4,339.8,207.2,199.2,708.3,230.5,237.9,377.8,174.0,273.9,872.4,394.7,395.0,815.5,321.8,648.2,229.0,832.4,131.1,693.9,435.9,498.5,472.8,503.0,764.7,792.2,423.0,339.0,140.3,187.5,149.3,363.7,800.4,291.7,260.5,728.9,320.0,341.4,357.8,414.4,783.4,333.1,543.2,583.1,282.2,320.7,399.2,213.3,560.9,555.1,777.9,292.3,436.4,189.8,446.8,438.1,94.6,105.0,373.9,254.1,364.6,476.9,809.8,388.7,208.2,847.7,316.6,360.6,505.5,329.2,178.1,165.0,747.7,211.5,248.2,386.0,128.7,241.4,182.0,33.7,792.6,382.7,165.5,525.0,478.0,392.9,328.4,391.0,718.3
CV,522.0,397.6,303.8,219.7,378.5,495.9,457.6,297.4,186.2,761.9,499.6,235.0,422.2,308.5,331.2,410.0,0.0,433.4,394.7,516.0,416.7,373.4,260.0,288.8,308.7,473.7,564.8,734.7,742.2,181.0,187.4,533.3,526.9,693.1,372.5,270.5,407.2,537.6,262.6,139.8,765.0,278.3,452.3,607.1,736.9,289.4,1617.7,776.6,440.7,61.2,366.1,280.4,528.5,308.0,556.1,209.5,290.7,286.3,377.8,397.8,512.4,99.5,479.7,372.4,703.2,503.0,595.6,279.5,525.8,447.1,867.3,558.8,242.8,810.4,594.3,643.1,580.8,827.3,482.9,688.8,302.2,320.9,353.0,404.4,759.6,787.1,364.1,220.0,387.7,245.8,501.1,356.3,795.3,388.0,447.2,723.8,352.9,193.4,412.5,294.6,778.6,278.3,444.6,372.3,522.7,410.6,252.4,303.2,312.5,367.1,772.8,522.2,497.5,286.7,327.0,213.1,500.1,456.8,432.5,499.3,386.0,322.2,804.7,240.7,380.8,842.6,330.3,79.3,315.0,211.5,450.6,437.5,742.6,563.3,275.2,353.7,480.5,405.5,385.0,424.5,787.5,157.7,241.9,421.2,358.2,85.6,418.3,243.0,713.2
CX,315.5,148.8,361.2,344.9,303.8,114.1,179.1,476.4,279.5,545.5,293.1,361.1,441.1,485.8,343.9,205.6,477.3,0.0,140.4,134.2,330.3,171.8,256.3,406.1,109.4,490.6,301.2,518.3,525.8,331.6,338.0,323.7,320.4,476.7,61.6,349.4,105.9,274.0,381.6,362.8,548.6,165.6,184.6,400.6,520.5,131.6,1657.1,560.2,178.4,387.1,153.9,206.4,322.0,210.1,270.2,358.9,468.0,173.6,123.5,39.9,252.4,342.4,225.4,71.1,486.8,229.9,389.1,197.5,320.0,106.3,650.9,177.0,424.3,594.0,340.0,426.7,374.3,610.9,276.4,472.4,262.6,325.2,299.5,329.7,543.2,570.7,249.7,345.0,101.7,303.2,294.6,190.4,578.9,394.3,20.0,507.4,371.8,388.7,431.4,241.1,562.2,317.7,369.9,409.8,239.0,423.3,377.0,315.9,427.4,381.8,556.4,220.9,263.1,128.7,273.5,392.1,259.1,250.3,449.4,198.0,404.9,303.6,588.3,385.7,106.7,626.2,387.7,359.0,332.2,276.6,196.3,183.2,526.2,356.8,332.6,370.6,274.0,109.6,130.7,204.8,574.7,336.7,299.3,351.7,304.7,430.6,431.0,393.6,496.8
DD,262.1,95.4,346.3,330.0,384.6,239.3,110.8,429.9,314.5,626.3,239.7,346.2,413.8,470.9,290.5,150.1,430.8,154.2,0.0,259.4,411.1,117.8,337.1,439.3,208.2,442.7,186.2,599.1,606.6,316.7,323.1,273.4,267.0,557.5,160.4,334.5,152.5,159.0,366.7,316.3,629.4,105.9,57.5,347.2,601.3,150.2,1592.6,641.0,97.1,340.6,234.7,286.2,268.6,290.9,129.7,344.0,453.1,97.7,70.1,138.7,117.6,352.0,84.9,166.4,567.6,108.2,329.8,285.3,265.9,181.4,731.7,302.2,409.4,674.8,200.1,507.5,320.9,691.7,223.0,553.2,343.4,406.0,380.3,410.5,624.0,651.5,330.5,330.1,48.3,236.7,241.2,271.2,659.7,352.6,168.0,588.2,356.9,373.8,404.1,321.9,642.7,302.8,450.7,490.6,175.4,369.9,362.1,262.5,463.0,462.6,637.2,170.0,343.9,97.3,354.3,345.6,154.9,196.9,420.2,131.8,410.9,384.4,669.1,370.8,174.2,707.0,372.8,312.5,413.0,261.7,55.8,42.7,607.0,303.4,304.4,355.7,220.6,148.9,9.7,151.4,651.9,290.2,214.7,432.5,385.5,384.1,377.6,378.7,577.6
DH,418.4,251.7,489.6,473.3,385.2,66.4,282.0,564.2,335.5,626.9,396.0,489.5,569.5,614.2,446.8,308.5,565.1,128.3,243.3,0.0,411.7,274.7,337.7,487.5,237.8,619.0,404.1,599.7,607.2,460.0,466.4,426.6,423.3,558.1,190.0,477.8,208.8,376.9,510.0,450.6,630.0,240.2,287.5,503.5,601.9,260.0,1785.5,641.6,281.3,474.9,235.3,287.2,424.9,291.5,373.1,487.3,596.4,232.0,226.4,168.3,355.3,470.8,328.3,174.0,568.2,332.8,492.0,278.3,422.9,155.1,732.3,129.3,552.7,675.4,442.9,508.1,477.2,692.3,379.3,553.8,344.0,406.6,380.9,411.1,624.6,652.1,331.1,473.4,204.6,393.0,397.5,271.8,660.3,497.2,107.6,588.8,500.2,517.1,559.8,322.5,643.6,446.1,451.3,491.2,341.9,526.2,505.4,418.8,508.8,463.2,637.8,323.8,344.5,231.6,354.9,479.9,362.0,353.2,577.8,300.9,533.3,385.0,669.7,514.1,209.6,707.6,516.1,446.8,413.6,405.0,299.2,286.1,607.6,459.7,461.0,499.0,376.9,113.5,233.6,307.7,656.1,424.5,371.0,433.1,386.1,518.4,533.9,522.0,578.2
DM,584.3,417.6,478.7,506.2,73.9,385.8,447.9,421.0,255.9,518.7,561.9,521.5,558.6,547.0,506.1,474.4,488.3,322.2,409.2,405.9,0.0,440.6,187.8,278.9,327.7,608.1,570.0,491.5,499.0,390.9,438.5,592.5,589.2,449.9,369.4,466.9,374.7,542.8,549.1,373.8,521.8,337.5,453.4,669.4,493.7,348.6,1668.3,533.4,447.2,398.1,245.0,256.4,590.8,156.2,539.0,496.0,560.3,345.5,392.3,326.7,521.2,409.5,494.2,339.9,460.0,498.7,657.9,236.3,588.8,375.1,624.1,448.7,516.6,567.2,608.8,399.9,643.1,584.1,545.2,445.6,189.7,156.0,176.0,119.3,516.4,543.9,161.8,462.5,370.5,420.7,563.4,212.0,552.1,556.5,342.3,480.6,489.3,479.9,548.9,137.4,535.4,435.2,86.2,219.6,507.8,585.5,538.9,478.1,260.1,122.3,529.6,489.7,186.8,345.9,150.0,372.3,527.9,519.1,566.9,466.8,522.4,235.1,561.5,527.2,375.5,599.4,505.2,370.0,163.0,394.1,465.1,452.0,499.4,625.6,450.1,488.1,542.8,295.4,399.5,473.6,547.9,355.3,416.8,119.8,151.8,441.6,593.2,476.6,470.0
