from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
CE,178.9,169.6,304.1,156.8,235.6,268.4,226.7,325.5,316.3,286.1,0.0,197.9,407.4,302.1,154.3,115.4,215.5,240.7,283.0,254.6,280.3,173.4,226.1,299.5,271.3,276.9,228.5,242.0,331.1,420.8,345.9,220.6,179.7,384.6,102.5,285.8,110.3,357.6,447.0,392.4,170.1,72.8,365.2,270.2,313.9,195.8,312.0,258.8,412.4,248.3,225.0,250.5,236.4,414.1,207.6,499.7,131.3,378.2,138.9,386.9,340.1,173.2,409.7,121.5,195.9,273.7,466.3,365.0,60.4,313.6,223.4,143.6,183.6,249.8,242.1,406.2,239.2,163.8,309.1,109.6,369.5,61.1,67.1,176.8,299.7,206.4,218.2,378.6,256.9,224.5,1652.6,234.4,321.1,66.2,326.7,269.1,291.7,300.8,336.3,265.4,295.7,202.4,156.9,259.3,340.1,250.9,151.4,167.0,82.2,309.3,70.5,285.0,325.5,240.9,335.9,193.2,322.1
DH,125.2,191.2,207.5,147.3,348.8,70.4,30.4,147.2,403.4,398.7,206.7,0.0,228.8,104.1,136.6,141.9,83.4,52.2,101.0,282.7,102.0,104.5,173.9,117.5,128.5,389.5,215.3,73.0,165.2,312.1,167.6,42.3,127.5,304.0,249.0,107.2,181.6,159.6,268.7,214.1,161.3,192.9,186.6,218.0,131.9,189.4,133.4,88.4,234.1,70.0,27.0,194.7,103.1,235.8,9.7,321.4,157.8,288.9,225.4,208.6,161.8,285.3,231.4,208.0,282.4,279.5,288.0,198.7,169.6,332.8,312.9,184.0,205.2,79.4,73.4,227.9,351.8,132.0,463.3,136.1,195.6,215.3,148.4,263.3,160.9,153.4,296.6,255.3,78.7,318.6,1658.4,56.1,155.2,183.3,332.5,90.8,194.5,122.5,284.1,87.1,408.3,149.4,172.0,261.6,142.1,317.9,85.9,313.5,153.5,127.3,235.6,106.7,331.3,34.4,309.5,110.9,128.3
DK,306.0,327.8,201.6,328.1,485.4,133.4,234.4,129.7,540.0,535.3,377.4,203.9,0.0,133.7,273.2,264.6,269.4,169.3,129.2,306.5,215.5,255.3,204.6,112.8,153.7,526.1,381.0,179.3,97.8,294.6,150.1,172.1,257.4,286.5,370.8,104.4,266.5,171.7,251.2,196.6,342.1,383.2,44.1,267.3,98.4,370.2,77.2,216.8,234.4,144.4,176.8,256.3,153.0,177.6,194.2,301.4,246.2,271.4,385.5,191.1,144.3,421.9,213.9,368.1,442.5,295.5,238.7,110.3,359.9,348.8,449.5,233.9,341.8,207.8,158.6,210.4,488.4,213.7,609.5,274.1,178.1,361.5,322.3,423.4,164.2,337.2,433.2,237.8,133.6,455.2,1640.9,192.4,107.8,329.5,348.5,204.3,188.6,105.9,314.8,125.2,544.9,333.2,221.9,277.6,154.2,454.5,276.2,434.0,343.8,103.0,425.9,121.7,347.3,183.1,492.2,291.7,140.4
DP,229.4,253.4,103.3,251.5,411.0,33.6,134.6,72.7,465.6,460.9,295.6,104.1,151.7,0.0,198.8,182.8,193.1,75.5,122.6,208.2,206.2,180.9,106.3,106.1,55.4,451.7,306.6,105.0,102.0,237.6,93.1,125.1,175.6,229.5,296.4,151.4,184.7,55.4,194.2,139.6,265.5,297.1,110.2,150.4,91.7,293.6,124.2,169.8,159.6,97.4,77.0,157.8,71.2,161.8,94.4,246.9,164.4,214.4,303.7,134.1,87.3,347.5,156.9,286.3,360.7,197.2,222.9,94.5,273.8,250.5,375.1,152.1,267.4,160.8,153.9,153.4,414.0,139.3,527.7,192.3,121.1,279.7,240.5,341.6,65.9,257.6,358.8,159.6,180.6,380.8,1583.9,145.4,96.1,247.7,250.2,195.0,90.3,82.1,216.5,172.2,470.5,253.6,140.1,179.3,37.9,380.1,193.7,359.6,257.7,96.3,339.8,66.3,249.0,94.7,413.7,215.1,24.1
DZ,52.3,54.5,190.7,59.7,212.1,178.6,147.1,219.7,266.7,262.0,153.6,112.7,281.5,183.1,0.0,84.2,88.9,146.2,197.4,215.3,195.1,19.0,122.9,208.9,159.2,252.8,107.7,131.8,219.0,293.3,240.1,135.4,76.5,263.0,97.5,200.6,119.3,230.5,341.2,283.6,70.6,139.8,239.3,167.0,204.6,98.7,226.8,186.0,299.8,163.1,139.8,143.7,124.3,315.6,122.4,387.1,95.3,246.1,126.1,281.1,234.3,148.6,303.9,108.7,132.8,227.6,368.7,251.6,116.5,275.6,176.2,110.2,68.5,177.0,166.5,284.7,215.1,60.6,303.0,93.7,268.1,162.2,95.3,164.0,186.3,109.3,159.9,243.5,171.8,181.9,1619.6,181.4,209.0,130.2,257.3,183.9,177.7,195.0,233.1,180.2,271.6,105.3,126.5,225.8,213.0,181.2,66.2,160.7,100.4,209.2,111.9,179.2,258.7,130.8,218.9,66.6,199.2
EF,142.3,149.0,188.6,156.7,307.2,188.3,146.6,217.2,383.2,357.1,120.1,117.8,279.0,180.6,94.4,0.0,105.7,170.1,202.9,161.4,200.2,90.5,130.3,219.4,156.7,347.9,221.6,161.9,216.5,305.3,237.6,140.5,73.1,269.1,137.7,205.7,55.9,228.4,338.7,284.1,167.6,106.3,236.8,174.4,202.1,195.7,231.9,178.7,305.9,168.2,144.9,151.1,121.8,316.8,127.5,393.2,15.8,262.7,120.8,278.6,231.8,240.1,301.4,103.4,177.8,158.2,371.7,249.5,83.0,211.5,250.3,28.1,163.0,169.7,171.6,297.9,310.2,68.0,376.0,9.4,265.6,128.7,61.8,158.7,184.2,206.3,222.9,258.6,176.9,248.0,1619.8,154.3,206.5,96.7,211.2,189.0,175.6,192.5,240.2,185.3,366.7,202.3,41.4,140.3,210.9,247.3,71.3,202.2,66.9,206.7,149.0,176.7,210.0,152.3,327.1,128.0,197.1
EJ,36.5,120.5,197.3,58.6,277.9,161.6,70.0,222.8,332.7,328.0,173.7,82.5,284.9,195.3,65.9,108.9,0.0,136.3,174.2,270.4,164.9,71.5,161.0,190.7,164.1,318.8,133.4,108.6,222.4,387.7,243.2,105.2,114.6,349.3,160.5,180.4,148.6,250.8,344.3,289.7,72.6,159.9,242.7,205.1,205.1,100.7,206.6,113.4,309.7,145.6,118.2,185.4,127.7,311.4,92.2,397.0,124.8,297.1,169.0,284.2,237.4,214.6,307.0,151.6,226.0,267.2,363.6,276.2,136.6,320.5,242.2,137.1,134.5,99.9,136.3,303.5,281.1,121.9,406.2,103.1,266.8,182.3,115.4,206.9,196.5,127.9,225.9,288.9,141.6,249.0,1657.7,104.3,212.4,150.3,320.2,153.7,181.0,198.1,271.2,29.3,337.6,123.9,150.4,249.3,233.3,247.2,52.9,232.4,120.5,200.5,182.3,182.3,319.0,116.1,266.5,22.2,219.5
EL,162.3,193.8,169.4,184.4,360.3,32.3,93.2,101.6,406.0,401.3,249.5,62.7,177.6,66.0,139.2,176.6,131.7,0.0,67.8,244.6,158.4,121.3,142.5,75.9,83.3,392.1,235.8,38.9,123.6,266.0,122.0,75.2,96.1,276.0,229.4,106.9,178.5,121.5,223.1,168.5,200.8,253.2,135.4,186.6,77.0,224.5,82.2,135.7,188.5,47.5,35.6,166.9,65.0,190.2,53.0,275.8,158.2,243.3,233.6,163.0,116.2,287.9,185.8,250.8,272.1,244.3,242.4,155.9,229.9,281.3,315.5,145.9,207.8,110.9,108.7,195.6,354.4,79.7,442.3,186.1,145.6,275.0,208.7,271.5,115.7,216.2,299.2,214.2,136.2,322.3,1612.8,95.5,100.3,241.5,294.4,133.6,153.1,76.9,252.7,95.0,410.9,212.2,133.9,227.0,104.0,320.5,128.7,300.0,196.3,72.4,295.9,61.1,293.2,61.8,358.2,148.0,86.0
EP,203.3,250.9,197.9,225.4,408.5,82.7,128.4,118.0,463.1,458.4,290.0,97.9,144.6,129.6,196.3,213.9,166.7,59.7,0.0,281.9,90.5,178.4,185.6,16.4,127.5,449.2,293.4,89.2,64.1,282.9,138.4,71.6,155.9,274.8,325.8,58.8,215.8,160.3,239.5,184.9,239.4,276.2,102.4,255.6,30.8,267.5,54.0,120.8,228.4,43.9,79.2,236.1,102.3,171.6,88.2,295.4,195.5,259.7,308.7,179.4,132.6,345.0,202.2,291.3,365.7,278.7,232.7,104.3,252.9,332.0,372.6,183.2,264.9,107.3,31.2,198.7,411.5,139.5,499.4,223.4,166.4,298.6,231.7,346.6,159.9,230.2,356.3,226.1,84.5,378.3,1629.2,91.9,54.1,266.6,331.7,79.3,200.6,93.3,295.8,76.1,468.0,226.2,171.2,260.8,166.2,377.6,169.2,390.3,236.8,26.2,318.9,77.5,330.5,73.7,386.3,189.0,152.4
EW,275.1,277.3,112.5,282.5,411.0,237.1,292.5,179.1,491.7,426.7,240.8,292.4,299.7,203.4,222.7,174.5,252.1,264.8,293.7,0.0,367.3,204.8,131.8,277.6,184.9,438.1,330.5,240.7,252.6,227.8,173.8,283.1,167.3,201.5,312.3,322.9,148.7,159.8,274.9,203.3,293.4,233.4,258.2,89.9,263.2,321.5,295.7,332.3,228.4,255.4,280.5,84.3,182.9,233.1,262.0,315.7,156.1,167.2,295.4,214.8,168.0,348.6,237.6,278.0,352.4,80.7,276.2,211.7,210.1,120.6,398.8,143.8,291.3,318.8,316.9,220.2,414.6,193.0,475.3,184.0,201.8,236.5,185.7,333.3,156.5,332.1,393.6,163.1,344.0,390.7,1542.3,303.4,262.6,204.5,133.7,356.1,123.1,203.8,156.0,257.2,459.1,328.1,131.8,66.3,175.2,426.3,245.9,388.1,210.6,267.8,276.1,219.6,113.6,252.8,441.7,262.7,185.9
FD,175.1,232.1,265.5,197.2,389.7,167.8,103.5,185.6,444.3,439.6,261.8,94.7,227.4,208.6,177.5,197.0,138.5,144.8,85.0,357.4,0.0,159.6,249.1,101.5,215.0,430.4,265.2,159.5,149.2,350.5,206.0,80.7,202.7,342.4,297.6,105.8,236.7,227.9,307.1,252.5,211.2,248.0,185.2,293.2,115.9,239.3,132.0,98.9,272.5,108.4,131.5,269.9,187.4,256.7,118.6,380.5,212.9,327.3,280.5,247.0,200.2,326.2,269.8,263.1,337.5,355.3,317.8,189.4,224.7,408.6,353.8,225.2,246.1,89.9,53.7,266.3,392.7,224.6,518.4,191.2,234.0,270.4,203.5,318.4,247.4,202.0,337.5,293.7,77.0,359.5,1696.8,74.5,139.2,238.4,408.3,9.6,262.5,160.9,359.3,85.4,449.2,198.0,238.5,337.4,228.1,358.8,141.0,362.1,208.6,111.3,290.7,145.1,407.1,104.1,358.1,160.8,214.3
FF,70.2,72.4,171.6,77.6,230.0,188.6,87.6,200.6,284.6,279.9,134.5,118.1,262.4,164.0,17.8,65.1,47.2,170.4,219.2,196.2,176.0,0.0,103.8,189.8,140.1,270.7,125.6,155.9,199.9,274.2,221.0,144.3,57.4,243.9,115.4,225.4,100.2,211.4,322.1,264.5,88.5,120.7,220.2,147.9,185.5,116.6,251.6,131.0,280.7,172.0,145.2,124.6,105.2,296.5,127.8,368.0,76.2,227.0,153.2,262.0,215.2,166.5,284.8,135.8,150.7,208.5,349.6,232.5,97.4,256.5,194.1,91.1,86.4,117.5,147.4,265.6,233.0,41.5,320.9,74.6,249.0,143.1,76.2,191.1,167.2,127.2,177.8,224.4,152.7,199.8,1600.5,121.9,189.9,111.1,238.2,164.8,158.6,175.9,214.0,161.1,289.5,123.2,107.4,206.7,193.9,199.1,86.6,178.6,81.3,190.1,163.4,160.1,239.6,152.6,236.8,57.8,180.1
FH,170.2,172.4,73.1,177.6,330.0,102.5,187.6,112.2,384.6,379.9,220.1,159.2,191.2,94.9,117.8,121.5,147.2,124.4,173.5,92.3,241.6,99.9,0.0,157.0,78.2,370.7,225.6,124.1,141.5,170.3,132.6,181.9,66.4,140.0,215.4,202.3,129.1,112.9,233.7,179.1,188.5,206.3,149.7,44.0,142.6,216.6,175.1,226.5,199.1,148.3,150.0,20.7,62.3,201.3,157.1,286.4,108.5,123.1,212.2,173.6,126.8,266.5,196.4,199.1,250.7,104.6,262.4,134.0,183.0,152.6,294.1,96.5,186.4,217.5,202.6,192.9,333.0,58.3,420.9,131.0,160.6,224.1,161.8,250.1,68.7,227.2,277.8,120.5,218.3,299.8,1496.6,195.7,147.0,192.1,134.3,230.4,60.1,108.4,110.1,223.1,389.5,223.2,84.5,102.8,95.4,299.1,112.7,278.6,166.9,147.2,229.8,117.2,135.7,139.4,336.8,157.8,81.6
FN,219.8,260.6,197.1,241.9,417.6,66.2,144.9,106.6,472.8,468.1,306.5,114.4,128.1,104.8,206.0,197.4,183.2,74.5,16.4,265.4,107.0,188.1,169.1,0.0,111.0,458.9,292.5,104.0,47.6,271.0,127.0,86.4,190.2,281.0,334.9,73.5,199.3,148.9,228.1,173.5,258.3,292.7,85.9,213.2,14.4,284.0,48.8,131.1,211.9,58.7,94.0,189.9,85.8,155.1,104.7,278.9,179.0,248.3,337.4,168.0,121.2,354.7,190.8,300.9,375.3,265.1,216.2,87.8,269.4,315.5,382.3,166.7,274.6,122.1,57.3,187.3,421.2,146.5,542.3,206.9,155.0,294.3,248.2,356.2,143.4,246.7,366.0,219.2,101.1,389.1,1617.8,106.7,37.6,262.3,315.2,95.8,180.8,81.9,279.3,154.7,477.7,242.7,154.7,244.3,149.7,387.3,185.7,406.8,253.3,9.8,335.4,66.1,314.0,82.6,402.8,205.5,131.7
GA,201.4,222.2,87.7,223.5,379.6,57.9,161.9,93.8,434.4,429.7,271.8,131.4,172.8,76.5,167.6,159.0,164.8,74.0,128.9,192.6,219.5,149.7,90.7,112.4,0.0,420.5,264.2,55.7,112.4,258.7,114.2,131.4,151.8,233.5,265.2,157.7,160.9,94.5,215.3,160.7,237.5,263.5,131.3,134.8,98.0,265.6,130.5,176.1,180.7,103.7,109.7,136.9,47.4,182.9,121.7,268.0,140.6,184.2,299.0,155.2,108.4,316.3,178.0,262.5,336.9,184.5,244.0,115.6,240.2,234.9,343.9,128.3,236.2,167.1,160.2,174.5,382.8,108.1,503.9,168.5,137.8,255.9,216.7,317.8,32.3,284.9,327.6,145.4,186.9,349.6,1605.0,151.7,102.4,223.9,234.6,208.3,71.4,88.4,200.9,178.5,439.3,280.9,116.3,163.7,77.0,348.9,162.5,328.4,224.1,102.6,306.2,72.6,233.4,112.5,386.6,187.1,59.0
GB,298.2,205.9,447.3,277.0,52.8,435.2,359.2,476.3,170.6,9.1,273.0,369.3,538.1,439.7,256.5,340.8,318.8,402.8,454.0,471.9,451.7,275.6,379.5,465.5,415.8,0.0,237.9,388.4,475.6,549.9,496.7,392.0,333.1,519.6,247.3,457.2,343.3,487.1,597.8,540.2,283.0,287.7,495.9,423.6,461.2,259.5,483.4,402.6,556.4,419.7,396.4,400.3,380.9,572.2,379.0,643.7,351.9,502.7,236.0,537.7,490.9,173.4,560.5,251.0,175.4,484.2,625.3,508.2,304.2,532.2,134.5,366.8,219.9,389.1,423.1,541.3,48.6,317.2,105.8,346.4,524.7,223.2,300.1,207.6,442.9,317.2,151.4,500.1,428.4,136.5,1656.2,393.5,465.6,257.8,513.9,440.5,434.3,451.6,489.7,436.8,20.9,278.2,383.1,482.4,469.6,172.1,322.8,220.0,316.6,465.8,246.6,435.8,515.3,387.4,323.2,312.5,455.8
GE,88.2,84.7,322.2,66.1,193.3,284.2,183.2,344.8,248.5,243.8,232.9,213.7,409.8,317.9,106.9,216.2,144.6,256.5,299.1,322.3,289.8,126.0,229.9,315.6,289.0,234.6,0.0,233.5,347.3,400.9,365.2,218.4,185.3,379.9,144.9,305.3,226.3,373.4,466.3,411.7,49.7,207.8,367.6,274.0,330.0,53.2,331.5,200.6,431.7,267.6,240.8,254.3,252.6,433.4,223.4,518.4,232.1,422.0,106.5,406.2,359.4,105.3,429.0,136.2,89.5,337.5,485.6,384.6,229.8,369.7,156.4,244.4,28.7,213.1,251.6,425.5,196.9,167.6,273.9,210.4,388.8,204.9,240.3,144.4,321.4,112.9,116.6,413.8,266.4,139.7,1726.6,217.5,337.3,241.0,364.3,278.6,305.9,320.1,340.1,154.2,253.4,73.9,257.7,328.9,355.9,141.7,177.8,192.7,209.2,325.4,166.7,304.3,365.7,241.0,139.8,102.5,337.9
GL,145.6,183.9,143.2,167.7,340.9,72.2,106.1,141.5,396.1,391.4,250.3,75.6,195.7,105.9,129.3,159.8,109.0,39.8,107.7,227.8,170.7,111.4,131.5,102.5,55.4,382.2,225.9,0.0,133.2,305.9,161.9,95.6,86.2,279.1,226.9,121.0,161.7,150.0,263.0,208.4,181.7,236.5,153.5,175.6,116.9,209.8,122.1,140.3,228.4,86.2,58.8,192.4,48.2,238.4,65.9,315.7,141.4,239.7,242.8,202.9,156.1,278.0,225.7,210.6,262.2,224.6,282.3,171.1,213.2,264.5,305.6,129.1,197.9,131.3,111.4,222.2,344.5,69.8,432.4,169.3,185.5,256.7,192.0,261.6,87.8,229.1,289.3,196.4,146.7,311.3,1652.7,115.9,123.2,224.7,277.6,159.5,130.2,116.8,241.7,138.3,401.0,225.1,117.1,206.7,132.5,310.6,124.2,290.1,197.1,112.3,279.2,101.0,276.4,56.7,348.3,131.3,114.5
