from_stop,AC,AY,BA,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CV,278.2,272.4,381.5,267.7,161.9,300.3,191.5,314.4,240.7,378.1,0.0,210.2,352.6,373.7,199.4,246.5,279.7,356.6,284.1,340.4,353.8,238.4,160.4,251.5,359.3,271.8,208.9,120.7,240.3,245.7,328.0,279.8,234.5,411.0,347.5,352.6,365.1,185.6,315.7,161.5,53.7,312.9,296.3,343.6,296.0,293.6,283.6,364.1,205.4,502.4,254.5,341.9,309.3,157.9,253.0,389.4,255.9,237.5,374.9,331.7,274.9,193.1,229.3,276.8,250.3,1012.8,404.8,277.1,318.2,374.0,311.1,250.2,310.7,282.4,256.2,238.7,229.9,331.8,306.0,301.0,267.4,201.5,362.5,269.1,382.0,270.4,215.8,347.1,306.0,403.5,234.7,225.7,256.6,175.3,294.2,322.7,337.1,356.7,266.1,229.2,211.1,292.9,325.6,221.0,340.7,241.7,181.8,293.0,245.1,242.9,273.4,324.2,328.7,214.6,258.1,323.6,235.3,335.7,288.2,294.6,155.5
DR,148.6,201.8,251.9,211.3,121.4,243.9,151.3,328.5,116.7,248.5,221.0,0.0,360.2,247.6,225.3,93.4,150.1,227.0,214.2,210.8,224.2,28.2,186.3,42.7,229.7,215.4,79.3,166.6,186.2,217.4,198.4,150.2,248.6,439.8,214.6,223.0,393.9,97.7,186.1,187.0,227.1,151.8,174.3,214.0,166.4,307.7,154.0,234.5,75.8,372.8,124.9,217.2,179.7,205.8,97.6,418.2,170.6,263.4,251.5,202.1,289.0,128.6,191.6,123.7,120.7,978.8,244.9,147.5,188.6,244.4,254.7,120.6,181.1,152.8,126.6,188.1,257.6,178.7,176.4,242.9,137.8,109.8,234.0,139.5,252.4,140.8,86.2,217.5,152.9,273.9,197.0,127.1,127.0,171.1,187.7,193.1,351.2,227.1,280.2,99.6,167.9,307.0,196.0,154.1,211.1,267.6,178.1,165.9,197.7,113.3,143.8,194.6,199.1,228.7,229.8,337.7,105.7,206.1,135.1,141.5,181.4
DX,397.9,390.0,502.4,205.1,297.5,145.2,237.0,432.0,328.2,513.7,330.7,345.8,0.0,498.1,317.0,264.3,399.4,477.5,402.4,476.0,473.5,339.5,278.0,324.9,395.9,202.0,329.8,203.2,357.9,363.3,463.6,310.5,352.1,266.0,465.1,473.5,220.1,321.2,451.3,279.1,336.8,280.8,424.8,463.3,415.7,411.2,404.5,485.0,306.0,623.3,375.4,482.4,444.9,264.7,285.4,244.4,373.5,355.1,363.8,451.4,392.5,332.5,244.3,299.7,367.8,867.8,176.6,397.4,362.3,494.9,241.3,371.1,430.4,403.3,377.1,356.3,349.3,302.2,331.4,261.7,388.3,337.1,165.7,320.4,502.9,391.3,351.4,466.8,276.4,539.1,249.7,253.7,377.5,292.9,198.0,348.1,454.7,476.4,383.7,350.1,328.7,410.5,446.5,315.6,460.4,359.3,304.6,343.4,362.7,378.5,316.6,445.1,449.6,332.2,375.7,441.2,356.2,471.3,309.8,288.5,273.1
EK,188.1,216.3,266.4,344.2,258.9,312.0,284.2,347.0,240.1,141.0,354.5,238.1,420.1,0.0,277.6,226.3,183.6,27.5,232.0,221.4,127.3,245.9,299.7,231.3,276.3,388.8,160.6,304.1,224.1,235.9,251.5,225.8,267.1,474.0,75.6,241.5,428.1,235.2,265.4,270.5,364.6,288.7,73.1,105.1,106.3,326.2,146.9,253.0,189.1,198.9,154.6,265.4,259.0,341.3,233.9,452.4,212.5,328.5,296.5,130.4,307.5,212.1,320.5,256.6,196.3,804.9,336.2,138.3,264.2,258.9,387.6,151.3,110.9,87.0,145.3,202.6,289.8,311.6,248.0,377.5,156.3,192.6,289.9,215.1,56.9,201.0,213.2,102.2,281.8,206.3,329.9,260.0,145.5,254.6,320.6,268.7,369.7,64.5,305.8,139.2,251.4,326.9,214.5,270.6,80.5,284.2,298.3,239.0,216.2,214.3,219.4,97.3,217.6,247.2,248.3,356.2,166.2,259.2,242.8,274.4,318.9
EP,273.0,133.4,277.3,253.8,137.8,286.4,194.2,156.1,249.0,340.3,177.8,212.9,337.3,295.8,0.0,236.0,268.5,275.2,145.8,343.1,325.0,241.1,62.5,241.0,362.0,257.9,170.3,105.4,120.6,106.7,330.7,282.5,76.2,395.7,262.8,248.4,349.8,188.3,318.4,54.9,183.9,294.4,222.5,295.2,247.6,135.3,202.2,259.9,194.9,398.2,164.3,349.5,312.0,144.6,240.2,374.1,136.2,91.3,377.6,302.9,116.6,108.3,232.0,266.3,253.0,997.5,359.5,223.2,320.9,269.8,297.2,196.3,281.9,201.0,202.3,99.7,32.2,321.3,308.7,285.4,137.0,128.8,348.6,271.8,300.6,216.5,218.5,270.7,295.5,409.6,237.4,228.4,152.4,68.7,280.3,325.4,178.8,290.2,107.8,148.9,97.3,134.6,221.4,223.7,306.2,42.2,98.4,298.2,106.1,245.6,276.1,242.8,224.5,70.8,119.1,165.3,181.4,338.4,277.7,284.1,66.9
EW,165.1,187.9,238.0,117.8,155.6,150.4,82.9,314.6,57.9,252.6,255.2,103.3,266.7,233.7,260.6,0.0,166.6,213.1,200.3,219.8,235.4,75.1,225.9,60.5,195.2,162.4,65.4,151.1,172.3,203.5,202.5,77.7,234.7,346.3,200.7,209.1,300.4,122.3,190.2,205.4,261.3,66.3,160.4,205.6,161.7,293.8,140.1,220.6,41.6,358.9,111.0,216.4,183.8,210.6,32.6,324.7,156.7,296.1,163.1,213.3,275.1,147.0,105.6,35.3,124.8,948.1,182.8,133.6,129.5,230.5,161.2,106.7,192.3,138.9,112.7,174.2,261.4,85.2,98.6,151.1,123.9,127.5,140.5,87.6,238.5,126.9,89.9,208.6,59.4,278.0,111.0,58.7,113.1,189.5,94.2,115.3,337.3,228.1,273.4,85.7,186.3,293.1,182.1,85.7,222.3,251.8,233.2,108.1,183.8,117.4,83.8,180.7,185.2,214.8,215.9,323.8,91.8,210.2,46.7,48.0,221.0
FG,55.7,215.9,266.0,240.4,165.6,259.4,197.3,342.6,120.2,195.7,265.2,144.8,372.5,181.3,269.5,157.4,0.0,160.7,228.3,158.0,131.3,170.6,230.5,156.0,176.9,237.3,93.4,210.8,193.6,231.5,145.6,79.4,262.7,426.4,148.3,237.1,380.5,141.9,133.3,226.7,271.3,203.8,139.5,121.1,73.5,321.8,98.8,248.6,109.9,293.1,139.0,164.4,126.9,250.0,143.6,404.8,178.0,307.6,206.5,109.2,303.1,168.3,237.6,111.8,49.9,899.1,257.2,55.2,117.8,258.5,276.6,82.1,88.2,148.7,76.1,202.2,301.8,210.7,105.6,297.0,151.9,148.8,246.3,68.7,186.1,73.7,89.7,124.6,184.9,221.1,243.0,173.1,141.1,210.8,195.9,122.3,365.3,134.2,294.3,113.7,207.6,321.1,210.1,177.3,118.2,279.8,222.3,95.1,211.8,60.5,73.0,175.3,213.2,242.8,243.9,351.8,97.0,153.3,100.4,205.5,225.6
FH,177.5,214.1,264.2,338.0,252.7,285.8,278.0,340.8,232.3,114.8,352.3,231.9,393.9,25.9,271.4,220.1,173.0,0.0,225.8,195.2,101.1,239.7,293.5,225.1,250.1,351.3,154.4,297.9,221.9,229.7,225.3,215.2,260.9,447.8,66.1,235.3,401.9,229.0,239.2,264.3,358.4,286.5,66.9,78.9,100.1,320.0,140.7,246.8,179.0,172.7,148.4,239.2,232.8,337.1,224.3,426.2,206.3,322.3,274.3,104.2,301.3,205.9,318.3,247.6,185.7,778.7,310.0,132.1,253.6,256.7,381.4,145.1,84.7,80.8,139.1,200.4,287.6,305.4,241.4,371.3,150.1,186.4,267.7,204.5,25.4,194.8,207.0,96.0,279.6,184.1,323.7,253.8,139.3,248.4,314.4,258.1,363.5,38.3,299.6,133.0,245.2,320.7,208.3,264.4,54.3,278.0,292.1,228.4,210.0,188.1,208.8,95.1,211.4,241.0,242.1,350.0,160.0,233.0,236.2,268.2,312.7
FL,243.4,42.7,241.8,319.1,190.4,351.0,259.1,205.3,218.3,305.5,272.6,213.0,432.8,257.5,135.9,200.5,238.9,240.4,0.0,318.0,295.4,220.8,158.0,206.2,332.0,363.7,135.5,200.9,88.3,94.2,300.7,252.5,125.4,490.5,231.3,213.6,445.3,210.1,288.4,148.5,279.4,267.6,180.1,265.6,221.7,184.5,167.4,225.1,164.0,363.4,128.8,313.9,281.3,238.1,208.8,469.6,104.6,186.8,358.6,273.3,165.8,153.2,298.7,230.8,223.0,969.4,384.1,193.6,290.9,234.3,362.5,166.7,252.3,166.2,172.7,46.2,152.1,286.5,278.7,352.4,102.2,164.9,341.1,241.8,265.8,186.9,188.1,235.9,260.7,374.8,304.8,234.9,117.6,132.6,295.5,295.4,228.0,255.4,164.1,114.1,104.9,185.2,186.6,245.5,271.4,142.5,188.7,265.7,74.5,215.6,246.1,208.0,189.7,105.5,105.9,214.5,151.8,307.7,242.9,249.3,162.4
FM,122.4,266.1,312.6,275.9,212.2,216.0,234.6,389.2,161.2,126.3,311.8,191.4,324.1,244.5,316.1,201.2,123.9,227.4,274.2,0.0,198.0,217.2,277.1,202.6,134.9,313.3,140.0,257.4,250.5,278.1,103.6,144.0,309.3,381.6,218.3,283.7,332.1,188.5,117.5,277.8,317.9,264.0,213.8,187.8,143.9,368.4,165.5,295.2,160.4,359.8,185.6,121.1,114.7,294.6,205.2,356.4,231.3,354.2,154.1,175.9,349.7,219.4,272.4,176.4,114.5,965.8,240.2,121.9,182.4,305.1,312.1,148.8,154.9,213.5,142.8,248.8,346.6,281.2,170.2,337.8,198.5,200.6,201.5,133.3,252.8,197.6,135.9,191.3,259.0,151.7,281.4,231.3,187.7,261.9,268.8,186.9,411.9,200.9,348.0,160.3,258.7,369.1,256.7,223.9,184.9,326.4,275.7,157.2,258.4,66.4,137.6,242.0,259.8,289.4,290.5,398.4,163.7,114.9,168.6,245.7,272.2
FO,141.4,265.6,315.7,340.1,254.0,319.9,296.8,392.3,219.9,148.9,364.9,244.5,428.0,109.6,320.3,238.9,136.9,109.0,278.0,224.4,0.0,258.5,310.0,243.9,284.2,337.0,173.2,310.5,232.0,281.2,259.4,179.1,312.4,481.9,129.3,286.8,436.0,241.6,233.0,265.1,371.0,297.3,120.5,24.8,79.2,371.5,137.2,298.3,197.8,206.8,188.7,278.2,226.6,349.7,243.1,460.3,216.4,358.4,306.2,68.1,352.8,206.7,337.1,211.5,149.6,812.8,312.7,97.3,217.5,308.2,376.3,120.5,48.6,142.0,114.5,251.9,337.6,310.4,205.3,388.4,201.6,187.2,301.8,168.4,134.4,170.2,189.4,105.6,284.6,218.2,342.5,272.6,190.8,249.2,295.6,222.0,415.0,47.9,344.0,163.4,246.0,370.8,259.8,277.0,31.9,329.5,286.1,194.8,261.5,160.2,172.7,156.3,262.9,292.5,293.6,401.5,135.4,267.1,200.1,287.0,325.3
FR,176.8,217.6,267.7,183.1,149.6,215.7,123.1,344.3,124.0,276.7,249.2,28.2,332.0,263.4,253.5,65.2,178.3,242.8,230.0,239.0,265.1,0.0,214.5,14.5,255.4,187.2,95.1,216.4,202.0,233.2,226.6,137.9,264.4,411.6,230.4,238.8,365.7,125.9,214.3,215.2,255.3,123.6,190.1,235.3,187.7,323.5,169.8,250.3,71.3,388.6,140.7,245.4,207.9,234.0,69.4,390.0,186.4,291.6,223.3,243.0,304.8,156.8,163.4,95.5,148.9,994.6,216.7,163.3,189.7,260.2,226.5,136.4,222.0,168.6,142.4,203.9,285.8,150.5,158.8,214.7,153.6,138.0,205.8,147.8,268.2,156.6,114.4,238.3,124.7,302.1,168.8,98.9,142.8,199.3,159.5,175.5,367.0,257.8,296.0,115.4,196.1,322.8,211.8,125.9,252.0,281.5,206.3,170.8,213.5,141.5,144.0,210.4,214.9,244.5,245.6,353.5,121.5,234.3,106.9,113.3,209.6
GA,287.2,205.7,349.6,260.1,159.7,292.7,200.5,247.7,249.7,387.1,184.1,219.2,343.6,368.1,132.7,255.5,288.7,347.5,218.1,349.4,364.9,247.4,0.0,260.5,368.3,264.2,223.0,111.7,173.6,179.0,337.0,288.8,167.8,402.0,335.1,320.7,356.1,194.6,324.7,94.8,190.2,304.4,294.8,335.1,287.5,226.9,274.5,332.2,214.4,470.5,236.6,355.8,318.3,150.9,259.7,380.4,189.2,170.8,383.9,342.8,208.2,148.2,238.3,285.8,259.3,1003.8,365.8,263.1,327.2,342.1,303.5,236.2,321.8,273.3,242.2,172.0,165.0,331.3,315.0,291.7,209.3,168.7,354.9,278.1,372.9,256.4,224.8,338.6,305.5,412.5,243.7,234.7,224.7,108.6,286.6,331.7,270.4,362.5,199.4,221.2,144.4,226.2,293.7,230.0,351.8,175.0,120.3,304.5,178.4,251.9,282.4,315.1,296.8,147.9,191.4,256.9,221.3,344.7,297.2,303.6,88.8
GB,167.8,203.0,253.1,168.5,164.2,201.1,108.5,329.7,109.4,267.7,263.8,42.7,317.4,248.8,275.7,50.6,169.3,228.2,215.4,230.0,250.5,14.5,229.1,0.0,240.8,172.6,80.5,201.8,187.4,218.6,217.6,123.3,249.8,397.0,215.8,224.2,351.1,147.9,205.3,220.5,269.9,109.0,175.5,220.7,173.1,308.9,155.2,235.7,56.7,374.0,126.1,236.4,198.9,263.3,54.8,375.4,171.8,311.2,208.7,228.4,290.2,162.1,148.8,80.9,139.9,980.0,202.1,148.7,175.1,245.6,211.9,121.8,207.4,154.0,127.8,189.3,275.0,135.9,144.2,200.1,139.0,142.6,191.2,133.2,253.6,142.0,105.4,223.7,110.1,293.1,154.2,84.3,128.2,204.6,144.9,160.9,352.4,243.2,281.4,100.8,201.4,308.2,197.2,111.3,237.4,266.9,220.9,156.2,198.9,132.5,129.4,195.8,200.3,229.9,231.0,338.9,106.9,225.3,92.3,98.7,224.2
GG,216.9,348.7,398.8,217.7,284.4,157.8,225.7,475.4,169.9,205.9,384.0,264.1,265.9,342.5,388.3,185.8,218.4,321.9,361.1,168.2,292.5,235.9,349.3,221.3,0.0,214.6,226.2,326.5,333.1,364.3,105.2,129.5,395.5,319.8,309.5,369.9,273.9,265.1,189.7,366.2,390.1,192.4,300.7,282.3,234.7,454.6,260.0,381.4,202.4,454.3,271.8,124.0,183.3,388.0,172.0,298.2,317.5,426.4,123.7,270.4,435.9,307.8,266.0,140.2,186.8,921.6,150.6,216.4,181.3,391.3,253.9,243.3,249.4,299.7,237.3,335.0,420.7,199.3,150.4,274.3,284.7,288.3,139.7,139.4,347.3,287.7,202.0,285.8,173.5,231.3,271.4,201.5,273.9,350.3,192.2,167.1,498.1,295.4,427.1,246.5,347.1,453.9,342.9,228.5,279.4,412.6,341.1,162.4,344.6,138.6,135.6,336.5,346.0,375.6,376.7,484.6,252.6,94.5,128.8,221.4,344.4
GL,270.3,335.1,385.2,43.9,185.9,97.8,80.5,380.1,204.3,374.9,269.6,207.0,206.3,359.6,265.1,147.1,271.8,360.3,326.2,337.2,345.9,201.0,226.1,186.4,268.3,0.0,191.3,172.6,289.0,311.4,324.8,182.9,300.2,346.9,320.7,335.0,300.6,182.4,312.5,227.2,284.9,171.6,286.3,331.5,283.9,359.3,266.0,346.5,167.5,484.8,258.2,360.0,296.9,212.8,128.9,324.9,282.6,303.2,257.5,323.8,340.6,217.1,109.1,160.4,240.2,948.3,149.6,259.5,234.7,356.4,30.0,232.6,302.8,264.8,238.6,321.4,295.6,169.2,225.1,89.8,249.8,198.3,160.0,192.8,364.4,252.8,212.6,334.5,164.7,391.1,114.5,97.2,239.0,241.0,70.4,220.5,402.8,348.8,331.8,211.6,256.4,358.6,308.0,159.1,332.8,307.4,252.7,215.8,309.7,239.7,189.0,327.9,332.4,280.3,323.8,389.3,217.7,353.8,193.1,150.0,221.2
GW,117.9,122.4,172.5,183.5,98.2,216.1,123.5,249.1,83.4,215.2,197.8,77.4,332.4,168.2,195.1,65.6,113.4,147.6,134.8,177.5,169.9,85.2,163.1,70.6,196.4,187.6,0.0,143.4,106.8,138.0,165.1,116.9,169.2,412.0,135.2,143.6,366.1,74.5,152.8,139.9,203.9,124.0,94.9,140.1,92.5,228.3,74.6,155.1,24.5,293.4,45.5,183.9,146.4,182.6,69.8,390.4,91.2,230.6,223.7,147.8,209.6,81.5,163.8,95.9,87.4,899.4,217.1,68.1,155.3,165.0,226.9,41.2,126.8,73.4,47.2,108.7,194.4,150.9,143.1,215.1,58.4,62.0,206.2,106.2,173.0,61.4,52.9,143.1,125.1,240.6,169.2,99.3,47.6,124.0,159.9,159.8,271.8,162.6,200.8,20.2,120.8,227.6,116.6,109.9,156.8,186.3,154.9,132.6,118.3,80.0,110.5,115.2,119.7,149.3,150.4,258.3,26.3,172.8,107.3,113.7,158.2
