from_stop,AA,AO,AW,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
DC,235.3,199.3,465.9,492.4,232.3,212.2,494.9,373.9,207.7,102.7,462.1,232.9,112.3,1402.0,99.7,0.0,197.2,366.3,452.8,226.0,281.5,475.9,216.1,160.4,373.4,211.3,316.2,429.1,210.2,441.4,252.9,401.3,315.2,377.7,116.5,74.3,469.0,481.1,337.2,467.1,391.8,386.7,524.0,138.2,209.7,291.4,227.2,249.2,344.4,349.4,500.2,168.1,258.7,144.8,378.5,506.0,264.9,305.3,354.6,490.9,234.4,178.5,353.6,275.3,509.1,425.0,414.1,479.4,208.6,443.5,63.1,487.9,331.0,369.4,472.8,157.5,319.6,369.3,264.0,364.8,255.9,355.0,301.5,109.9,149.7,114.6,376.4,233.4,508.7,502.7,546.7,360.7,51.0,345.3,208.0,471.5,303.6,242.0,180.0,267.1,259.0,385.4,167.9,385.6,388.6,348.3,81.7,437.8,450.5,266.3,503.0,181.4,374.7,286.1,89.4,483.3,480.4,327.4,249.3,341.3,437.5,457.4,438.4,471.0,221.7,515.6,62.7,492.1,450.3,442.3,432.2,275.7,479.4,425.1,363.9,397.3,378.3,318.4,395.6,255.6,480.8,198.5,100.4,124.8,421.6,186.2,360.0,375.9,308.4,499.4,347.8,482.4,52.9,350.7,117.4,118.3,243.4,362.0,441.5,453.8,276.5
DD,171.9,127.9,546.0,518.0,203.6,190.3,520.5,454.0,102.6,116.8,473.4,127.8,210.4,1477.8,197.8,168.0,0.0,446.4,478.4,204.1,361.6,501.5,191.1,174.5,344.7,106.2,287.5,454.7,181.5,521.5,333.0,481.4,243.8,397.3,214.6,156.4,489.1,515.7,308.5,492.7,417.4,466.8,604.1,152.3,197.5,186.3,307.3,144.1,424.5,429.5,580.3,58.7,338.8,161.5,458.6,519.4,193.5,385.4,434.7,502.2,323.1,73.4,433.7,355.4,535.1,436.3,439.7,477.2,137.2,523.6,161.2,568.0,302.3,395.0,498.4,261.0,399.7,449.4,344.1,444.9,150.8,366.8,381.6,124.0,44.6,131.3,456.5,162.0,534.3,582.8,570.4,440.8,219.1,316.6,184.5,482.8,274.9,213.3,196.7,162.0,153.9,465.5,62.8,465.7,359.9,322.4,179.8,463.4,461.8,237.6,528.6,159.5,454.8,366.2,219.7,494.6,491.7,298.7,329.4,373.9,448.8,483.0,464.0,482.3,193.0,526.9,166.2,572.2,461.6,453.6,457.8,355.8,477.2,442.6,444.0,477.4,403.9,398.5,379.4,335.7,514.1,93.4,182.5,138.9,447.2,11.7,440.1,456.0,388.5,525.0,373.4,508.0,210.1,430.8,190.8,135.0,138.3,442.1,521.6,479.4,356.6
DN,422.2,419.8,315.8,364.2,419.2,507.3,373.6,464.0,476.0,432.6,333.9,501.2,393.3,1389.6,438.2,388.4,465.5,0.0,324.6,521.1,239.9,347.7,403.0,491.5,341.2,469.7,292.9,300.9,403.6,291.3,207.0,251.2,517.8,331.8,378.7,406.2,340.8,331.0,305.0,338.9,263.6,236.6,373.9,469.3,396.6,522.8,475.9,507.6,194.3,181.1,350.1,432.1,507.4,478.5,228.4,377.8,467.5,259.4,204.5,362.7,360.3,446.8,173.7,225.3,359.0,296.8,285.9,387.3,429.1,293.4,405.6,337.8,298.8,241.2,344.6,490.7,273.7,219.2,443.4,214.7,524.2,208.8,255.6,441.0,418.0,448.3,226.3,432.1,380.5,352.6,396.6,210.6,439.5,308.2,394.9,343.3,271.4,428.9,513.7,498.5,527.3,229.0,436.2,233.2,323.5,296.8,395.3,309.6,322.3,453.2,374.8,476.5,206.4,534.8,477.1,355.1,352.2,295.2,203.4,295.4,309.3,329.2,310.2,342.8,408.6,387.4,416.0,342.0,322.1,314.1,304.0,522.7,387.3,296.9,213.8,247.2,250.1,567.1,346.9,504.3,330.7,456.9,432.3,455.9,293.4,454.5,514.3,444.4,140.3,371.2,219.6,354.2,435.3,304.8,326.4,452.0,511.7,512.3,291.4,325.6,230.6
DO,431.9,429.5,232.9,131.6,428.9,517.0,134.1,562.1,485.7,443.5,121.2,510.9,491.4,1374.5,524.5,494.7,475.2,319.1,0.0,530.8,333.7,115.1,412.7,501.2,350.9,479.4,302.6,22.8,406.8,208.4,305.1,193.2,527.5,412.4,476.8,483.1,16.2,129.3,314.7,106.3,122.5,188.8,280.5,479.0,406.3,532.5,574.0,517.3,219.3,213.2,170.2,441.8,605.5,488.2,180.6,91.6,477.2,357.5,165.7,56.4,385.8,456.5,234.9,327.5,148.7,64.6,97.1,150.8,438.8,210.5,487.9,163.6,308.5,117.8,112.0,587.7,371.8,171.4,541.5,155.5,533.9,187.1,353.7,450.7,427.7,458.0,143.9,441.8,147.9,259.2,184.0,139.9,545.8,331.7,404.6,109.9,281.1,438.6,523.4,508.2,537.0,245.9,445.9,187.7,333.2,337.5,506.5,77.0,85.8,462.9,119.1,486.2,238.5,632.9,546.4,66.8,115.7,304.9,301.5,389.0,72.8,96.6,121.4,63.1,418.3,99.1,492.9,191.9,53.9,81.9,71.4,622.5,150.8,171.7,203.4,189.9,83.6,665.2,394.5,602.4,127.7,466.6,509.2,465.6,131.8,464.2,612.4,542.5,185.6,138.6,187.2,121.6,536.8,402.9,424.5,461.7,521.4,610.4,208.5,145.0,328.7
DX,258.1,222.1,591.1,569.5,255.1,13.7,572.0,525.5,212.5,187.1,524.9,237.7,281.9,1529.3,269.3,239.5,202.0,531.8,529.9,0.0,437.4,553.0,238.9,246.0,396.2,216.1,339.0,506.2,233.0,566.6,404.5,526.5,338.0,448.8,286.1,227.9,540.6,567.2,360.0,544.2,468.9,511.9,649.2,223.8,232.5,296.2,378.8,254.0,469.6,495.9,608.1,168.6,410.3,233.0,503.7,569.0,287.7,456.9,479.8,553.7,386.0,183.3,449.0,426.9,586.6,487.8,491.2,528.7,231.4,568.7,232.7,613.1,353.8,446.5,549.9,320.9,462.9,494.5,415.6,490.0,260.7,418.3,453.1,195.5,154.5,202.8,501.6,256.2,585.8,627.9,621.9,485.9,290.6,368.1,230.8,534.3,326.4,264.8,268.2,271.9,263.8,543.8,172.7,508.5,411.4,379.5,251.3,514.9,513.3,289.1,580.1,44.5,521.2,437.7,298.8,546.1,528.7,350.2,400.9,425.4,500.3,534.5,515.5,533.8,244.5,578.4,237.7,617.3,513.1,505.1,509.3,425.6,528.7,494.1,489.1,522.5,455.4,470.0,432.6,407.2,565.6,200.4,254.0,210.4,498.7,191.0,511.6,527.5,433.6,576.5,424.9,559.5,281.6,472.8,262.3,206.5,248.2,513.6,566.7,530.9,428.1
EI,325.3,322.9,339.4,365.9,322.3,410.4,368.4,407.7,379.1,336.9,335.6,404.3,430.5,1353.5,417.9,388.1,368.6,239.8,326.3,424.2,0.0,349.4,306.1,394.6,292.2,372.8,97.3,302.6,306.7,314.9,70.7,274.8,420.9,99.1,434.7,376.5,342.5,354.6,256.0,340.6,265.3,260.2,397.5,372.4,299.7,425.9,419.6,410.7,217.9,222.9,373.7,339.5,451.1,381.6,252.0,379.7,370.6,26.7,228.1,364.4,231.4,349.9,197.3,64.9,382.6,298.5,287.6,352.9,332.2,317.0,381.3,361.4,249.8,242.9,346.3,481.1,33.7,242.8,387.1,238.3,427.3,228.5,22.9,344.1,321.1,351.4,249.9,335.2,382.2,376.2,420.2,234.2,439.2,68.2,298.0,345.0,222.4,332.0,416.8,401.6,430.4,270.8,339.3,256.8,287.4,56.8,399.9,321.4,324.0,356.3,376.5,379.6,248.2,478.5,447.4,356.8,352.9,246.2,87.1,55.4,311.0,330.9,311.9,344.5,311.7,389.1,386.3,365.6,323.8,315.8,305.7,466.4,352.9,298.6,237.4,270.8,251.8,510.8,106.9,448.0,354.3,360.0,402.6,359.0,295.1,357.6,458.0,388.1,181.9,372.9,221.3,355.9,435.0,68.0,270.1,355.1,414.8,456.0,315.0,327.3,94.3
EO,446.1,443.7,220.1,57.4,443.1,531.2,66.7,576.3,499.9,457.7,189.5,525.1,505.6,1331.5,538.7,508.9,489.4,333.3,109.2,545.0,347.9,0.0,426.9,515.4,404.7,493.6,316.8,102.5,421.0,195.6,319.3,180.4,541.7,426.6,491.0,497.3,94.3,83.7,378.4,9.2,136.7,194.2,242.1,493.2,420.5,546.7,588.2,531.5,233.5,227.4,131.8,456.0,619.7,502.4,194.8,30.0,491.4,371.7,179.9,127.4,391.4,470.7,249.1,341.7,81.3,136.9,111.3,203.8,453.0,197.7,502.1,157.0,322.7,132.0,106.7,601.9,386.0,185.6,555.7,169.7,548.1,206.6,367.9,464.9,441.9,472.2,158.1,456.0,55.1,220.8,91.2,154.1,560.0,345.9,418.8,178.2,295.3,452.8,537.6,522.4,551.2,260.1,460.1,188.8,347.4,351.7,520.7,90.4,138.8,477.1,76.5,500.4,252.7,647.1,560.6,52.1,168.7,319.1,315.7,403.2,125.8,122.1,135.6,116.1,432.5,42.6,507.1,153.5,125.9,154.2,84.8,636.7,203.8,202.6,217.6,177.1,97.8,679.4,408.7,616.6,121.1,480.8,523.4,479.8,146.0,478.4,626.6,556.7,199.8,50.4,175.5,54.2,551.0,417.1,438.7,475.9,535.6,624.6,195.7,159.2,342.9
EV,19.1,68.8,520.2,498.6,66.2,231.3,501.1,495.0,199.3,157.8,454.0,224.5,251.4,1458.4,238.8,209.0,189.5,460.9,459.0,245.1,402.6,482.1,0.0,215.5,325.3,158.6,268.1,435.3,26.1,495.7,374.0,455.6,114.7,377.9,255.6,197.4,469.7,496.3,289.1,473.3,398.0,441.0,578.3,193.3,6.4,171.8,348.3,182.6,398.7,425.0,537.2,155.4,379.8,202.5,432.8,500.0,64.4,426.4,408.9,482.8,355.5,170.1,407.9,396.4,515.7,416.9,420.3,457.8,78.1,497.8,202.2,542.2,282.9,375.6,479.0,302.0,392.0,423.6,385.1,419.1,247.5,347.4,422.6,165.0,142.0,172.3,430.7,29.0,514.9,557.0,551.0,415.0,260.1,297.2,48.4,463.4,255.5,75.9,237.7,147.5,250.6,461.0,128.2,439.9,340.5,303.0,220.8,444.0,442.4,100.2,509.2,200.5,450.3,407.2,260.7,475.2,472.3,279.3,370.4,354.5,429.4,463.6,444.6,462.9,55.6,507.5,207.2,546.4,442.2,434.2,438.4,396.8,457.8,423.2,418.2,451.6,384.5,439.5,360.0,376.7,494.7,146.3,223.5,179.9,427.8,178.5,481.1,497.0,362.7,505.6,354.0,488.6,251.1,404.9,231.8,176.0,235.0,483.1,495.8,460.0,397.6
FD,248.3,212.3,564.9,559.7,245.3,225.2,562.2,472.9,220.7,77.5,515.1,245.9,229.3,1519.5,216.7,186.9,210.2,465.3,520.1,239.0,380.5,543.2,229.1,0.0,386.4,224.3,329.2,496.4,223.2,540.4,351.9,500.3,328.2,439.0,233.5,175.3,530.8,557.4,350.2,534.4,459.1,485.7,623.0,22.5,222.7,304.4,326.2,262.2,443.4,448.4,598.3,176.8,357.7,180.4,477.5,561.1,277.9,404.3,453.6,543.9,333.4,191.5,452.6,374.3,576.8,478.0,481.4,518.9,221.6,542.5,180.1,586.9,344.0,436.7,540.1,279.9,418.6,468.3,363.0,463.8,268.9,408.5,400.5,70.8,162.7,150.2,475.4,246.4,576.0,601.7,612.1,459.7,238.0,358.3,221.0,524.5,316.6,255.0,193.1,280.1,272.0,484.4,180.9,484.6,401.6,364.1,198.7,505.1,503.5,279.3,570.3,194.4,473.7,385.1,238.6,536.3,533.4,340.4,348.3,415.6,490.5,524.7,505.7,524.0,234.7,568.6,185.1,591.1,503.3,495.3,499.5,374.7,518.9,484.3,462.9,496.3,445.6,417.4,421.1,354.6,555.8,211.5,201.4,55.9,488.9,199.2,459.0,474.9,407.4,566.7,415.1,549.7,229.0,449.7,209.7,153.9,256.4,461.0,540.5,521.1,375.5
FE,327.7,325.3,394.8,373.2,324.7,412.8,375.7,543.6,381.5,339.3,328.6,406.7,432.9,1333.0,420.3,390.5,371.0,335.5,333.6,426.6,310.1,356.7,308.5,397.0,0.0,375.2,198.4,309.9,302.6,370.3,286.6,330.2,423.3,308.2,437.1,378.9,344.3,370.9,19.8,347.9,272.6,315.6,452.9,374.8,302.1,428.3,529.8,413.1,273.3,299.6,411.8,337.6,561.3,384.0,307.4,374.6,373.0,332.6,283.5,357.4,439.9,352.3,282.5,370.8,390.3,291.5,294.9,332.4,334.6,372.4,383.7,416.8,31.0,250.2,353.6,483.5,322.3,298.2,566.6,293.7,429.7,222.0,328.8,346.5,323.5,353.8,305.3,337.6,389.5,431.6,425.6,289.6,441.6,227.5,300.4,338.0,58.4,334.4,419.2,404.0,432.8,335.6,341.7,314.5,229.0,233.3,402.3,318.6,317.0,358.7,383.8,382.0,324.9,588.7,442.2,349.8,346.9,113.2,283.0,284.8,304.0,338.2,319.2,337.5,314.1,382.1,388.7,421.0,316.8,308.8,313.0,578.3,332.4,297.8,292.8,326.2,259.1,621.0,290.3,558.2,369.3,362.4,405.0,361.4,302.4,360.0,662.6,524.0,237.3,380.2,228.6,363.2,432.6,335.2,413.3,357.5,417.2,664.6,370.4,334.6,310.2
FI,127.4,67.8,582.2,547.4,212.9,226.5,549.9,490.2,104.4,153.0,502.8,129.6,246.6,1507.2,234.0,204.2,108.3,482.6,507.8,240.3,402.1,530.9,146.6,210.7,374.1,0.0,316.9,484.1,179.3,557.7,369.2,517.6,199.3,426.7,250.8,192.6,518.5,545.1,337.9,522.1,446.8,503.0,640.3,188.5,153.0,80.0,343.5,37.8,460.7,465.7,586.0,64.8,375.0,197.7,494.8,546.9,149.0,421.6,470.9,531.6,359.3,75.2,440.1,387.5,564.5,465.7,469.1,506.6,59.3,559.8,197.4,604.2,331.7,424.4,527.8,297.2,435.9,485.6,380.3,481.1,152.6,396.2,417.8,160.2,61.5,167.5,492.7,117.5,563.7,619.0,599.8,477.0,255.3,346.0,140.0,512.2,304.3,222.6,232.9,55.7,155.7,513.6,33.3,499.6,389.3,357.4,216.0,492.8,491.2,246.9,558.0,195.7,491.0,402.4,263.5,524.0,521.1,328.1,365.6,403.3,478.2,512.4,493.4,511.7,202.3,556.3,202.4,608.4,491.0,483.0,487.2,392.0,506.6,472.0,480.2,513.6,433.3,434.7,408.8,371.9,543.5,12.7,218.7,175.1,476.6,97.3,476.3,492.2,424.7,554.4,402.8,537.4,251.1,467.0,227.0,171.2,140.1,478.3,557.8,508.8,392.8
FK,227.9,225.5,389.7,368.1,224.9,313.0,370.6,576.7,281.7,239.5,323.5,306.9,333.1,1327.9,320.5,290.7,271.2,330.4,328.5,326.8,111.6,351.6,208.7,297.2,194.8,275.4,0.0,304.8,202.8,365.2,178.1,325.1,323.5,109.7,337.3,279.1,339.2,365.8,158.6,342.8,267.5,310.5,447.8,275.0,202.3,328.5,430.0,313.3,268.2,294.5,406.7,242.1,461.5,284.2,302.3,369.5,273.2,134.1,278.4,352.3,330.2,252.5,277.4,172.3,385.2,286.4,289.8,327.3,234.8,367.3,283.9,411.7,152.4,245.1,348.5,383.7,123.8,293.1,466.8,288.6,329.9,216.9,130.3,246.7,223.7,254.0,300.2,237.8,384.4,426.5,420.5,284.5,341.8,29.0,200.6,332.9,125.0,234.6,296.9,304.2,333.0,330.5,241.9,309.4,210.0,34.8,302.5,313.5,311.9,258.9,378.7,282.2,319.8,488.9,342.4,344.7,341.8,148.8,194.5,86.3,298.9,333.1,314.1,332.4,214.3,377.0,288.9,415.9,311.7,303.7,307.9,478.5,327.3,292.7,287.7,321.1,254.0,521.2,91.8,458.4,364.2,262.6,305.2,261.6,297.3,260.2,562.8,578.7,232.2,375.1,223.5,358.1,332.8,136.7,313.5,257.7,317.4,564.8,365.3,329.5,201.7
FS,409.0,406.6,210.0,108.7,406.0,494.1,111.2,539.2,462.8,420.6,100.6,488.0,468.5,1379.8,501.6,471.8,452.3,296.2,23.6,507.9,310.8,92.2,389.8,478.3,328.0,456.5,279.7,0.0,383.9,185.5,282.2,170.3,504.6,389.5,453.9,460.2,39.8,106.4,291.8,83.4,99.6,165.9,257.6,456.1,383.4,509.6,551.1,494.4,196.4,190.3,147.3,418.9,582.6,465.3,157.7,115.3,454.3,334.6,142.8,80.1,354.3,433.6,212.0,304.6,125.8,59.0,74.2,167.5,415.9,187.6,465.0,140.7,285.6,94.9,89.1,564.8,348.9,148.5,518.6,132.6,511.0,164.2,330.8,427.8,404.8,435.1,121.0,418.9,125.0,236.3,161.1,117.0,522.9,308.8,381.7,110.0,258.2,415.7,500.5,485.3,514.1,223.0,423.0,164.8,310.3,314.6,483.6,54.1,102.5,440.0,119.3,463.3,215.6,610.0,523.5,90.5,132.4,282.0,278.6,366.1,89.5,73.7,98.5,62.8,395.4,122.8,470.0,169.0,23.3,76.3,48.5,599.6,167.5,148.8,180.5,167.0,60.7,642.3,371.6,579.5,104.8,443.7,486.3,442.7,108.9,441.3,589.5,519.6,162.7,115.7,164.3,98.7,513.9,380.0,401.6,438.8,498.5,587.5,185.6,122.1,305.8
FT,41.6,91.3,530.6,509.0,56.6,241.7,511.5,505.4,210.4,167.0,464.4,235.6,261.8,1468.8,249.2,219.4,199.9,476.2,469.4,260.4,385.9,492.5,22.4,225.9,335.7,186.0,278.5,445.7,0.0,506.1,384.4,466.0,137.2,388.3,266.0,207.8,480.1,506.7,299.5,488.6,408.4,451.4,588.7,203.7,16.0,197.4,358.7,210.0,409.1,435.4,547.6,170.8,390.2,212.9,443.2,508.5,86.9,436.8,419.3,493.2,452.0,181.2,393.4,402.7,526.1,427.3,430.7,468.2,100.6,508.2,212.6,552.6,293.3,386.0,489.4,292.3,402.4,434.0,395.5,429.5,258.6,357.8,433.0,175.4,152.4,187.6,441.1,51.5,525.3,567.4,561.4,425.4,270.5,307.6,58.8,473.8,265.9,66.3,225.6,170.0,261.7,488.2,150.7,448.0,350.9,319.0,231.2,464.5,452.8,90.6,524.5,210.9,465.6,417.6,278.7,485.6,468.2,289.7,380.8,364.9,439.8,474.0,459.9,473.3,46.0,517.9,217.6,556.8,452.6,444.6,448.8,405.5,473.1,433.6,428.6,462.0,394.9,449.9,365.4,387.1,505.1,165.9,233.9,190.3,438.2,193.8,491.5,507.4,373.1,520.9,369.3,499.0,266.3,419.4,242.2,186.4,251.0,498.4,506.2,470.4,408.0
FX,464.6,462.2,24.5,219.8,461.6,549.7,168.8,546.7,518.4,476.2,296.0,543.6,476.0,1432.0,557.2,471.1,507.9,267.4,219.0,563.5,318.3,221.3,445.4,533.9,383.6,512.1,335.3,195.3,439.5,0.0,289.7,32.7,560.2,414.5,461.4,515.8,235.2,126.2,347.4,212.5,176.7,46.5,127.7,511.7,439.0,565.2,558.6,550.0,141.4,135.3,103.9,474.5,590.1,520.9,54.2,264.6,509.9,342.1,150.8,275.5,361.8,489.2,157.0,312.1,154.2,254.4,204.1,362.7,471.5,47.2,520.6,133.0,341.2,154.3,200.2,620.4,356.4,90.9,526.1,140.6,566.6,245.5,338.3,483.4,460.4,490.7,129.0,474.5,196.8,106.4,178.9,104.9,522.2,364.4,437.3,305.4,313.8,471.3,556.1,540.9,569.7,151.2,478.6,87.0,365.9,370.2,478.0,165.2,297.7,495.6,230.4,518.9,161.0,617.5,579.1,286.7,327.6,337.6,286.1,378.1,284.7,184.8,228.4,258.2,451.0,263.5,525.6,95.8,218.7,271.7,159.6,607.1,362.7,244.7,125.5,89.5,190.6,649.8,427.2,587.0,125.9,499.3,541.9,498.3,206.5,496.9,597.0,527.1,177.0,226.8,215.8,181.3,513.2,387.5,409.1,494.4,554.1,595.0,27.2,252.0,313.3
FY,348.9,346.5,302.2,328.7,345.9,434.0,331.2,370.5,402.7,360.5,298.4,427.9,299.8,1316.3,441.5,411.7,392.2,202.6,289.1,447.8,82.1,312.2,329.7,418.2,267.9,396.4,183.8,265.4,323.8,277.7,0.0,237.6,444.5,178.3,285.2,400.1,305.3,317.4,231.7,303.4,228.1,223.0,360.3,396.0,323.3,449.5,382.4,434.3,180.7,185.7,336.5,363.1,413.9,405.2,214.8,342.3,394.2,105.9,190.9,327.2,194.2,373.5,189.9,75.9,345.4,261.3,250.4,315.7,355.8,279.8,404.9,324.2,225.5,205.7,309.1,504.7,120.2,205.6,349.9,201.1,450.9,191.3,102.1,367.7,344.7,375.0,212.7,358.8,345.0,339.0,383.0,197.0,462.8,154.7,321.6,307.8,198.1,355.6,440.4,425.2,454.0,221.7,362.9,221.9,250.2,148.9,423.5,274.1,286.8,379.9,339.3,403.2,211.0,441.3,463.4,319.6,316.7,221.9,31.9,141.9,273.8,293.7,274.7,307.3,335.3,351.9,409.9,328.4,286.6,278.6,268.5,430.9,315.7,261.4,200.2,233.6,214.6,473.6,196.2,410.8,317.1,383.6,426.2,382.6,257.9,381.2,420.8,350.9,144.7,335.7,184.1,318.7,453.8,151.3,232.9,378.7,438.4,418.8,277.8,290.1,23.5
GC,431.8,429.4,64.5,191.9,428.8,516.9,140.9,513.9,485.6,442.2,268.1,510.8,443.2,1399.2,524.4,438.3,475.1,234.6,191.1,530.7,289.8,193.4,412.6,501.1,350.8,479.3,302.5,167.4,413.2,40.0,256.9,0.0,527.4,381.7,428.6,483.0,207.3,98.3,314.6,184.6,143.9,13.7,122.6,478.9,406.2,532.4,525.8,517.2,108.6,102.5,98.8,441.7,557.3,488.1,21.5,225.2,477.1,309.3,118.0,247.6,329.0,456.4,114.8,275.2,126.3,226.5,176.2,329.9,438.7,42.1,487.8,105.1,308.4,121.5,172.3,576.0,323.6,58.1,493.3,107.8,533.8,212.7,305.5,450.6,427.6,457.9,96.2,441.7,190.1,101.3,163.9,72.1,489.4,331.6,404.5,277.5,281.0,438.5,523.3,508.1,536.9,107.5,445.8,51.9,333.1,337.4,445.2,137.3,264.9,462.8,202.5,486.1,128.2,584.7,553.9,245.6,329.9,304.8,253.3,345.3,251.9,156.9,200.5,230.3,418.2,235.6,492.8,90.7,190.8,243.8,131.7,572.6,329.9,211.9,92.7,61.6,162.7,617.0,394.4,554.2,98.0,466.5,509.1,465.5,173.7,464.1,564.2,494.3,144.2,198.9,183.0,153.4,480.4,354.7,376.3,461.6,521.3,562.2,40.1,224.1,280.5
GG,90.7,96.7,620.2,598.6,176.2,318.7,601.1,582.4,227.2,245.2,554.0,252.4,338.8,1558.4,326.2,296.4,231.1,574.8,559.0,332.5,490.0,582.1,109.9,302.9,425.3,186.5,368.1,535.3,136.1,595.7,461.4,555.6,0.0,477.9,343.0,284.8,569.7,596.3,389.1,573.3,498.0,541.0,678.3,280.7,116.3,199.7,435.7,210.5,498.7,525.0,637.2,187.6,467.2,289.9,532.8,600.0,27.2,513.8,508.9,582.8,451.5,198.0,507.9,483.8,615.7,516.9,520.3,557.8,106.0,597.8,289.6,642.2,382.9,475.6,579.0,389.4,492.0,523.6,472.5,519.1,275.4,447.4,510.0,252.4,184.3,259.7,530.7,80.8,614.9,657.0,651.0,515.0,347.5,397.2,127.9,563.4,355.5,185.9,325.1,175.4,278.5,561.0,156.1,539.9,440.5,403.0,308.2,544.0,542.4,210.2,609.2,287.9,550.3,494.6,348.1,575.2,572.3,379.3,457.8,454.5,529.4,563.6,544.6,562.9,165.6,607.5,294.6,646.4,542.2,534.2,538.4,484.2,557.8,523.2,518.2,551.6,484.5,526.9,460.0,464.1,594.7,174.2,310.9,267.3,527.8,220.1,568.5,584.4,462.7,605.6,454.0,588.6,338.5,504.9,319.2,263.4,262.9,570.5,595.8,560.0,485.0
GU,337.7,335.3,421.3,447.8,334.7,422.8,450.3,489.6,391.5,349.3,417.5,416.7,442.9,1435.4,430.3,400.5,381.0,321.7,408.2,436.6,104.8,431.3,318.5,407.0,304.6,385.2,109.7,384.5,312.6,396.8,152.6,356.7,433.3,0.0,447.1,388.9,424.4,436.5,268.4,422.5,347.2,342.1,479.4,384.8,312.1,438.3,539.8,423.1,299.8,304.8,455.6,347.6,571.3,394.0,333.9,461.4,383.0,72.3,310.0,446.3,385.9,362.3,309.0,146.8,464.5,380.4,369.5,434.8,344.6,398.9,393.7,443.3,262.2,324.8,428.2,493.5,82.1,324.7,576.6,320.2,439.7,310.4,76.1,356.5,333.5,363.8,331.8,347.6,464.1,458.1,502.1,316.1,451.6,80.6,310.4,426.9,234.8,344.4,429.2,414.0,442.8,340.8,351.7,341.0,319.8,74.8,412.3,393.2,405.9,368.7,458.4,392.0,330.1,598.7,452.2,438.7,435.8,258.6,169.0,98.8,392.9,412.8,393.8,426.4,324.1,471.0,398.7,447.5,405.7,397.7,387.6,588.3,434.8,380.5,319.3,352.7,333.7,631.0,17.8,568.2,436.2,372.4,415.0,371.4,377.0,370.0,672.6,470.0,263.8,454.8,303.2,437.8,442.6,27.0,423.3,367.5,427.2,537.9,396.9,409.2,176.2
HB,290.5,254.5,432.8,459.3,287.5,267.4,461.8,409.1,262.9,157.9,429.0,288.1,16.4,1446.9,81.8,105.1,252.4,333.2,419.7,281.2,248.4,442.8,271.3,215.6,398.5,266.5,350.1,396.0,265.4,408.3,219.8,368.2,370.4,344.6,0.0,140.9,435.9,448.0,362.3,434.0,358.7,353.6,490.9,193.4,264.9,346.6,262.4,304.4,311.3,316.3,467.1,219.0,293.9,200.0,345.4,472.9,320.1,272.2,321.5,457.8,201.3,233.7,320.5,242.2,476.0,391.9,381.0,446.3,263.8,410.4,78.7,454.8,356.1,336.3,439.7,245.5,286.5,336.2,299.2,331.7,311.1,321.9,268.4,165.1,204.9,169.8,343.3,288.6,475.6,469.6,513.6,327.6,156.2,321.0,263.2,438.4,328.7,297.2,235.2,322.3,314.2,352.3,223.1,352.5,380.8,315.2,68.4,404.7,417.4,321.5,469.9,236.6,341.6,321.3,194.6,450.2,447.3,352.5,216.2,308.2,404.4,424.3,405.3,437.9,276.9,482.5,150.7,459.0,417.2,409.2,399.1,310.9,446.3,392.0,330.8,364.2,345.2,353.6,362.5,290.8,447.7,253.7,167.0,180.0,388.5,241.4,395.2,411.1,275.3,466.3,314.7,449.3,147.2,317.6,42.7,173.5,298.6,397.2,408.4,420.7,243.4
