from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
CT,574.1,417.8,407.7,654.3,444.3,637.5,523.3,581.9,489.6,495.5,0.0,759.0,566.2,717.2,664.7,112.2,512.7,486.3,515.3,613.8,632.9,499.9,543.1,549.0,426.1,587.4,577.3,485.8,536.0,704.1,408.1,673.4,696.7,489.3,674.2,601.1,519.2,567.4,625.9,633.6,625.4,579.7,427.3,542.8,684.8,525.6,689.4,688.2,107.8,585.2,575.8,490.9,272.9,663.7,23.9,727.0,482.9,301.9,58.3,562.0,593.0,420.8,91.2,495.5,454.2,569.4,655.1,314.2,73.3,744.6,533.4,584.5,604.6,703.7,597.2,612.2,729.6,1933.0,572.1,634.7,288.7,319.1,120.0,616.5,556.3,674.0,552.5,474.4,624.4,434.1,5.8,545.6,518.1,545.3,668.3,711.6,691.1,556.0,563.2,505.1,287.7,300.3,510.7,621.1,117.5,414.4,80.2,656.2,555.7,523.9,54.8,591.5,550.2,113.1,585.5,558.2,288.5,137.0,605.2,413.5,477.5,432.5,672.4,568.7,510.2,123.5,589.4,552.8,524.5,513.6,441.8,402.2,527.1,561.7,661.3,400.6,60.8,611.7,430.6,604.9,534.2,624.3,303.7,651.8,107.0,61.2,513.8,485.9
DF,281.7,546.4,536.3,120.0,572.9,345.1,484.2,577.1,450.5,335.7,707.0,0.0,527.1,35.1,372.3,635.3,473.6,298.8,458.2,430.5,119.4,442.8,492.7,509.9,554.7,548.3,565.1,428.7,473.6,70.2,536.7,149.4,404.3,450.2,381.8,308.7,464.7,510.3,340.6,345.8,333.0,388.0,555.9,351.1,158.7,486.5,72.9,86.1,630.9,393.5,384.1,451.8,562.4,205.3,683.0,122.2,414.0,521.4,689.1,522.9,401.3,549.4,657.7,335.7,584.0,512.3,188.4,479.8,704.1,10.7,311.9,387.2,412.9,74.1,558.1,152.1,25.8,1795.9,570.3,139.5,577.8,538.6,630.0,324.1,517.2,169.5,331.0,435.3,432.7,562.7,712.8,483.2,479.0,488.2,106.0,92.1,398.7,334.5,506.1,466.0,507.2,482.9,479.6,429.4,632.5,543.0,751.7,363.8,334.2,484.8,685.6,399.8,487.8,643.0,528.4,366.5,546.8,704.3,407.9,542.1,438.4,561.1,89.9,347.2,456.5,659.8,297.0,525.1,467.4,453.6,402.7,536.3,470.0,522.6,140.6,529.2,721.3,319.3,559.2,312.5,312.7,402.8,558.2,139.6,674.3,674.0,474.7,423.5
DI,270.8,368.3,358.2,359.2,394.8,334.2,42.8,61.5,76.5,200.4,510.9,463.9,0.0,422.1,361.4,439.2,53.4,191.2,252.1,318.7,337.8,236.7,165.4,30.4,376.6,53.3,11.0,222.6,188.2,409.0,354.1,378.3,386.7,107.7,372.4,297.8,62.3,304.2,322.6,331.5,322.1,284.6,393.1,247.7,389.7,53.8,394.3,393.1,434.8,290.1,280.7,116.3,366.3,368.6,486.9,431.9,179.3,325.3,493.0,47.7,297.9,371.3,461.6,200.4,405.9,306.2,360.0,300.7,508.0,449.5,238.3,292.7,309.5,408.6,63.1,317.1,431.4,1862.2,5.8,339.6,377.1,342.5,433.9,313.2,9.8,378.9,257.4,179.3,327.2,384.6,516.7,205.2,48.0,282.1,373.2,416.5,387.8,260.9,300.0,154.6,313.1,286.8,133.0,326.0,436.4,367.1,547.3,348.9,260.6,82.4,489.5,296.4,202.4,446.9,322.3,260.4,350.7,508.2,310.1,364.0,176.5,386.1,377.3,273.6,132.5,463.7,286.1,175.1,258.6,135.9,140.8,358.2,263.9,40.9,360.5,351.1,525.2,308.4,381.1,301.6,239.1,329.2,362.1,356.7,478.2,477.9,136.1,166.7
DJ,246.5,511.2,501.1,84.8,537.7,309.9,449.0,541.9,415.3,300.5,671.8,41.7,491.9,0.0,337.1,600.1,435.0,263.6,423.0,386.9,84.2,407.6,457.5,474.7,519.5,513.1,529.9,393.5,438.4,35.0,501.5,114.2,369.1,411.1,346.6,273.5,444.9,475.1,305.4,306.0,297.8,352.8,520.7,315.9,123.5,451.3,40.4,50.9,595.7,358.3,348.9,416.6,527.2,170.1,647.8,87.0,378.8,486.2,653.9,487.7,366.1,514.2,622.5,300.5,547.6,477.1,153.2,444.6,668.9,27.3,276.7,352.0,377.7,38.9,522.9,116.9,9.2,1760.7,535.1,104.3,538.0,503.4,594.8,288.9,482.0,134.3,295.8,400.1,395.4,527.5,677.6,448.0,443.8,453.0,70.8,56.9,363.5,299.3,470.9,430.8,472.0,447.7,444.4,394.2,597.3,507.8,716.5,328.6,299.0,449.6,650.4,364.6,452.6,607.8,493.2,331.3,511.6,672.2,372.7,506.9,403.2,529.0,54.7,312.0,421.3,624.6,261.8,489.9,432.2,418.4,367.5,499.0,434.8,487.4,105.4,494.0,686.1,284.1,524.0,277.3,277.5,367.6,523.0,104.4,639.1,638.8,439.5,388.3
DM,87.4,469.0,458.9,278.5,495.5,19.9,360.8,503.4,327.1,212.3,611.6,383.2,403.7,341.4,0.0,539.9,346.8,175.4,334.8,298.7,257.1,319.4,369.3,386.5,477.3,424.9,414.8,305.3,350.2,328.3,459.3,297.6,114.2,322.9,117.3,114.4,356.7,386.9,77.1,51.1,42.9,264.6,482.1,227.7,309.0,363.1,313.6,312.4,535.5,270.1,260.7,328.4,467.0,287.9,587.6,351.2,290.6,426.0,593.7,399.5,277.9,472.0,562.3,212.3,505.4,388.9,279.3,401.4,608.7,368.8,188.5,267.1,289.5,327.9,434.7,236.4,353.8,1781.5,409.6,258.9,482.4,443.2,534.6,124.9,393.8,298.2,207.6,311.9,307.2,485.3,617.4,359.8,355.6,364.8,292.5,335.8,108.6,211.1,382.7,342.6,411.8,387.5,356.2,306.0,537.1,465.6,648.0,73.7,210.8,361.4,590.2,276.4,364.4,547.6,405.0,243.1,451.4,608.9,284.5,464.7,315.0,483.7,296.6,223.8,333.1,564.4,74.0,401.7,344.0,330.2,279.3,456.8,346.6,399.2,285.5,451.8,625.9,125.0,481.8,118.2,189.3,279.4,462.8,276.0,578.9,578.6,351.3,300.1
EB,494.7,338.4,328.3,574.9,364.9,558.1,443.9,502.5,410.2,416.1,124.5,679.6,486.8,637.8,585.3,0.0,433.3,406.9,435.9,534.4,553.5,420.5,463.7,469.6,346.7,508.0,497.9,406.4,456.6,624.7,324.2,594.0,610.6,406.0,596.3,521.7,424.4,488.0,546.5,555.4,546.0,500.3,363.2,463.4,605.4,446.2,610.0,608.8,5.2,505.8,496.4,414.6,193.5,584.3,100.5,647.6,403.5,222.5,107.8,482.6,513.6,341.4,75.0,416.1,376.0,490.0,575.7,234.8,122.8,665.2,454.0,508.4,525.2,624.3,517.8,532.8,647.1,1855.4,492.7,555.3,209.3,239.7,47.3,537.1,476.9,594.6,473.1,395.0,542.9,354.7,130.3,473.6,438.7,465.9,588.9,632.2,611.7,476.6,483.8,425.7,210.3,220.9,431.3,541.7,49.8,337.2,162.1,572.8,476.3,438.5,104.3,512.1,470.8,60.5,506.1,476.1,209.1,121.8,525.8,334.1,398.1,356.2,593.0,489.3,430.8,77.1,510.0,473.4,442.4,434.2,362.4,328.3,447.7,482.3,576.2,321.2,158.0,532.3,351.2,525.5,454.8,544.9,224.3,572.4,91.8,110.7,434.4,406.5
EE,253.3,347.4,340.7,338.3,377.3,313.3,10.5,115.0,23.0,182.9,490.0,443.0,53.4,401.2,340.5,421.7,0.0,173.7,234.6,309.6,320.3,219.2,192.0,83.9,359.1,106.8,64.5,201.7,217.5,391.5,337.7,360.8,372.5,141.6,353.4,280.3,22.5,286.7,312.2,314.0,304.6,267.1,360.3,230.2,368.8,88.7,370.7,375.6,417.3,272.6,259.8,143.2,345.4,347.7,469.4,414.4,164.4,307.8,475.5,101.2,280.4,353.8,440.7,182.9,387.2,288.7,342.5,283.2,490.5,432.0,220.8,271.9,292.0,391.1,116.6,299.6,417.0,1844.7,59.3,322.1,356.2,325.0,416.4,295.7,43.5,361.4,239.9,161.8,304.7,363.7,499.2,227.1,5.3,264.6,352.3,399.0,370.3,243.4,282.5,157.4,290.2,265.9,163.0,308.5,418.9,344.0,538.1,335.4,243.1,83.6,472.0,278.9,231.7,429.4,304.8,242.2,333.2,493.8,292.6,344.6,155.6,365.5,359.8,256.1,162.5,446.2,268.6,201.7,240.4,173.9,123.3,335.2,243.0,48.9,348.7,333.6,507.7,290.9,360.2,284.1,221.6,311.7,344.6,339.2,460.7,460.4,166.1,167.4
EM,125.3,311.6,301.5,213.7,338.1,188.7,203.4,262.0,169.7,36.9,454.2,318.4,246.3,276.6,215.9,382.5,192.8,0.0,177.4,173.2,192.3,162.0,211.9,229.1,319.9,267.5,257.4,147.9,192.8,263.5,297.4,232.8,241.2,165.5,226.9,152.3,183.9,229.5,177.1,186.0,176.6,139.1,336.4,102.2,244.2,205.7,248.8,247.6,378.1,144.6,135.2,174.1,309.6,223.1,430.2,286.4,133.2,268.6,436.3,242.1,152.4,314.6,404.9,36.9,349.2,231.5,214.5,244.0,451.3,304.0,96.8,101.4,164.0,263.1,277.3,171.6,285.9,1716.7,252.2,194.1,320.4,285.8,377.2,167.7,236.4,233.4,135.9,154.5,181.7,327.9,460.0,209.8,198.2,207.4,227.7,271.0,242.3,75.6,225.3,185.2,256.4,230.1,198.8,180.5,379.7,310.4,490.6,203.4,139.1,198.0,432.8,150.9,207.0,390.2,247.6,114.9,294.0,451.5,118.8,307.3,157.6,329.4,231.8,152.1,175.7,407.0,140.6,244.3,183.9,172.8,121.9,301.5,189.2,241.8,215.0,294.4,468.5,162.9,324.4,156.1,97.6,143.9,305.4,211.2,421.5,421.2,193.9,142.7
ES,285.3,400.8,390.7,373.7,427.3,348.7,260.7,319.3,227.0,214.9,543.4,478.4,303.6,436.6,375.9,471.7,250.1,205.7,0.0,333.2,352.3,55.2,193.7,286.4,409.1,323.5,314.7,15.5,174.6,423.5,386.6,392.8,401.2,209.7,386.9,312.3,241.2,122.7,337.1,346.0,336.6,299.1,425.6,262.2,404.2,263.0,408.8,407.6,467.3,304.6,295.2,218.3,398.8,383.1,519.4,446.4,115.0,357.8,525.5,288.8,312.4,403.8,494.1,214.9,438.4,163.9,374.5,333.2,540.5,464.0,252.8,307.2,324.0,423.1,333.3,331.6,445.9,1876.7,309.5,354.1,409.6,375.0,466.4,327.7,293.7,393.4,271.9,193.8,341.7,417.1,549.2,191.6,255.5,29.9,387.7,431.0,402.3,275.4,129.6,242.5,345.6,319.3,180.6,340.5,468.9,399.6,579.8,363.4,275.1,255.3,522.0,310.9,188.8,479.4,156.0,274.9,383.2,540.7,324.6,396.5,181.3,418.6,391.8,288.1,157.5,496.2,300.6,226.1,140.8,154.6,162.9,390.7,11.7,299.1,375.0,383.6,557.7,322.9,413.6,316.1,253.6,343.7,394.6,371.2,510.7,510.4,224.2,124.5
EW,226.6,481.1,464.5,321.5,507.6,296.5,348.1,297.7,349.1,217.9,617.2,426.2,305.2,384.4,323.7,545.5,362.1,181.0,340.4,0.0,293.6,325.0,381.4,331.0,482.9,362.3,285.7,310.9,355.8,364.8,464.9,334.1,355.7,331.5,326.7,253.6,378.7,392.5,285.5,290.7,277.9,68.5,497.0,70.9,352.0,362.8,353.9,348.9,541.1,54.9,78.5,333.1,472.6,330.9,593.2,387.7,296.2,431.6,599.3,331.4,66.6,477.6,574.4,217.9,511.0,394.5,315.8,407.0,620.8,405.3,176.1,251.4,36.0,364.4,372.1,272.9,390.3,1818.0,299.3,295.4,483.4,448.8,546.7,269.0,306.7,334.7,195.2,390.8,33.9,497.4,623.0,371.9,353.3,370.4,329.0,372.3,350.1,198.7,394.8,392.7,417.4,393.1,361.8,17.4,542.7,471.2,661.9,308.7,198.4,310.9,595.8,22.3,370.0,553.2,410.6,63.9,457.0,617.6,272.1,476.8,320.6,489.3,333.1,217.9,338.7,570.0,241.9,424.8,356.1,328.7,284.9,459.0,352.2,346.2,322.0,457.4,631.5,264.2,493.9,257.4,176.9,267.0,474.9,312.5,584.5,584.2,394.2,305.7
FA,162.2,426.9,416.8,32.3,453.4,225.6,364.7,457.6,331.0,216.2,587.5,126.0,407.6,84.2,252.8,515.8,354.1,179.3,338.7,302.6,0.0,323.3,373.2,390.4,435.2,428.8,445.6,309.2,354.1,79.4,412.7,58.7,278.1,326.8,263.8,189.2,345.2,390.8,214.0,222.9,213.5,268.5,451.7,231.6,110.9,367.0,56.4,63.5,511.4,274.0,264.6,335.4,442.9,89.8,563.5,103.0,294.5,401.9,569.6,403.4,281.8,429.9,538.2,216.2,464.5,392.8,81.2,360.3,584.6,111.6,192.4,271.0,293.4,65.0,438.6,64.4,93.5,1676.4,450.8,20.0,453.7,419.1,510.5,204.6,397.7,100.1,211.5,315.8,311.1,443.2,593.3,371.1,359.5,368.7,43.6,72.9,279.2,215.0,386.6,346.5,389.7,363.4,360.1,309.9,513.0,425.7,623.9,240.3,214.7,359.3,566.1,280.3,368.3,523.5,408.9,244.3,427.3,584.8,288.4,424.1,318.9,444.7,39.4,227.7,337.0,540.3,177.5,405.6,345.2,334.1,283.2,416.8,350.5,403.1,40.9,409.7,601.8,199.8,439.7,193.0,193.2,283.3,438.7,51.9,554.8,554.5,355.2,304.0
