from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QV,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT
FW,663.5,425.2,586.1,393.2,207.3,556.4,397.3,576.8,65.7,62.5,384.6,612.2,550.6,317.9,432.9,390.6,505.3,458.3,677.9,1689.2,264.5,344.6,669.6,591.9,523.3,495.8,445.5,601.8,342.6,568.1,557.1,137.4,81.9,570.1,354.8,430.6,199.0,542.8,226.8,674.7,585.1,390.9,190.2,0.0,98.4,468.5,558.1,258.0,197.6,539.9,472.0,569.9,535.1,449.1,623.4,747.1,265.1,376.0,406.2,461.0,43.1,103.8,457.7,440.8,772.0,593.4,593.0,591.8,683.1,605.0,499.2,88.3,779.2,702.1,670.6,223.7,578.7,571.2,469.9,257.3,236.9,497.6,553.6,494.8,432.9,432.3,400.3,91.6,551.6,633.0,209.8,430.4,576.3,687.3,516.5,499.4,168.7,179.8,634.4,206.6,466.9,437.4,508.4,512.1,572.0,546.7,524.9,659.4,530.3,660.9,429.2,537.3,97.8,648.9,94.7,105.6,775.4,198.7,619.3,491.4,221.6,254.1,776.1,489.1,374.6,144.4,100.0,415.7,505.2,150.9,324.1,572.6,424.6,337.4,478.2,116.0,488.7,504.1,166.8,46.8,478.5,493.6,339.2,715.5,552.4,613.3,395.3,196.7,366.7,677.5,581.5,731.0,542.5,753.3,122.7,496.4,498.4,519.5,646.1,259.2,506.8,559.4,342.1,638.0,567.9,697.5,288.9,719.6,172.2,187.9,68.9,702.1,613.4,415.6,407.9,87.7,341.2,679.5,239.8,542.1,510.1
GB,612.6,417.1,535.2,342.3,188.3,468.8,375.5,525.9,68.6,49.5,333.7,561.3,496.1,275.6,423.8,339.7,454.4,399.3,627.4,1678.3,256.4,293.7,618.7,535.1,472.4,444.9,394.6,550.9,291.7,521.6,500.1,129.3,32.5,519.2,303.9,371.6,190.9,492.3,215.9,623.8,534.2,382.8,179.3,90.0,0.0,442.2,507.2,249.9,189.5,489.0,421.1,519.0,476.1,350.7,574.4,696.2,257.0,325.1,391.8,410.1,49.0,147.4,406.8,389.9,721.1,534.4,421.9,532.8,632.2,554.1,448.3,26.1,720.2,651.2,619.7,215.6,527.8,520.3,410.9,238.3,228.8,446.7,502.7,443.9,382.0,381.4,392.2,45.8,464.0,582.1,199.1,383.8,525.4,636.4,465.6,448.5,160.6,171.7,592.0,198.5,416.0,423.0,457.5,461.2,521.1,495.8,477.9,608.5,479.4,610.0,414.8,486.4,39.6,598.0,60.6,30.9,724.5,179.7,560.3,440.5,202.6,243.2,725.2,438.2,323.7,133.5,4.5,364.8,454.3,140.0,316.0,521.7,373.7,319.4,427.3,107.9,435.9,453.2,158.7,119.2,427.6,434.6,288.8,664.6,501.5,562.4,387.2,185.8,315.8,626.6,530.6,681.3,491.6,702.4,111.8,445.5,446.5,468.6,595.2,233.0,455.9,485.5,334.0,584.0,517.0,659.5,272.7,668.7,148.2,179.8,145.9,651.2,562.2,356.6,393.5,10.7,333.1,628.6,231.7,491.2,459.2
GD,601.9,129.8,524.5,331.6,382.2,337.3,112.1,515.2,467.6,472.5,323.0,550.6,489.0,270.7,136.5,311.0,443.7,380.8,616.3,1741.9,275.0,283.0,608.0,530.3,359.0,434.2,374.2,540.2,353.4,506.5,487.4,309.6,491.9,508.5,275.2,316.2,238.1,481.6,426.4,613.1,523.5,164.1,373.2,436.7,420.5,0.0,496.5,327.0,279.4,478.3,323.5,508.3,465.4,300.6,561.8,685.5,241.4,314.4,62.8,381.4,419.2,412.2,378.1,390.2,710.4,523.7,531.4,522.1,621.5,543.4,321.5,446.7,709.5,640.5,609.0,213.4,517.1,509.6,320.4,219.6,288.0,436.0,492.0,289.4,349.7,398.0,154.7,417.9,332.5,571.4,390.8,308.1,514.7,625.7,350.9,313.0,391.4,257.2,572.8,286.9,280.5,18.5,446.8,325.7,510.4,485.1,338.5,597.8,468.7,599.3,79.0,475.7,411.7,587.3,504.7,403.9,713.8,371.6,549.6,318.1,390.6,437.1,714.5,427.5,295.0,327.4,425.1,354.1,318.8,331.9,241.5,511.0,276.1,176.8,398.6,331.8,338.3,442.5,297.5,386.7,416.9,335.2,283.9,653.9,490.8,551.7,187.9,379.7,287.1,615.9,519.9,669.4,480.9,691.7,357.1,434.8,436.8,333.1,584.5,297.8,445.2,332.2,259.5,576.4,506.3,648.8,225.7,658.0,302.9,249.2,404.7,640.5,551.8,345.9,122.7,409.8,221.2,617.9,321.6,480.5,448.5
GJ,381.2,446.4,145.9,242.6,630.2,402.3,448.7,294.5,539.6,572.7,234.0,376.4,264.7,518.7,453.1,292.6,223.0,323.6,396.0,1989.9,523.0,212.5,387.3,303.7,360.1,260.0,282.3,319.5,319.6,290.2,268.7,557.5,536.0,287.8,256.8,259.3,486.1,260.9,644.0,392.4,302.8,412.1,621.2,579.7,523.5,515.4,0.0,575.0,527.3,145.3,408.9,287.6,244.7,338.5,343.0,464.8,437.2,249.4,465.0,363.0,538.7,575.5,359.7,314.2,489.7,303.0,150.2,301.4,400.8,322.7,336.0,529.6,488.8,419.8,388.3,461.4,342.9,307.3,298.6,467.6,503.8,110.5,271.3,331.6,269.7,305.7,421.5,496.5,397.5,350.7,638.9,271.5,294.0,405.0,353.3,336.2,639.3,505.1,360.6,534.9,303.7,496.2,111.2,348.9,289.7,310.9,365.6,423.6,135.7,378.6,488.0,255.0,490.3,366.6,564.1,482.5,493.1,619.5,328.9,403.5,638.6,685.1,493.8,77.9,276.6,575.4,517.7,179.9,342.0,579.8,437.3,46.5,361.5,378.4,380.2,579.7,423.7,117.6,545.4,550.0,146.6,322.3,531.9,433.2,61.3,331.0,416.5,627.7,268.7,395.2,299.2,449.9,172.6,471.0,605.0,123.9,227.7,356.3,363.8,545.8,237.1,373.2,455.3,352.6,167.7,428.1,421.5,437.3,557.5,497.1,574.0,419.8,330.8,244.3,466.7,529.3,417.0,397.2,569.5,281.0,160.2
GP,736.2,317.8,658.8,465.9,183.8,428.4,261.9,649.5,298.4,254.8,457.3,684.9,619.7,162.0,324.5,402.1,578.0,471.9,751.0,1691.8,164.2,417.3,742.3,658.7,450.1,568.5,465.3,674.5,415.3,645.2,623.7,140.4,254.7,642.8,366.3,407.3,91.6,615.9,228.0,747.4,657.8,283.5,174.8,259.4,222.1,328.6,630.8,0.0,60.3,612.6,414.6,642.6,599.7,344.2,698.0,819.8,157.7,448.7,278.2,472.5,220.8,243.0,469.2,481.3,844.7,658.0,545.5,656.4,755.8,677.7,412.6,248.3,843.8,774.8,743.3,116.3,651.4,643.9,411.5,139.0,136.6,570.3,626.3,380.5,440.8,489.1,292.9,219.5,423.6,705.7,221.8,394.7,649.0,760.0,442.0,404.1,207.0,88.0,715.6,51.3,371.6,309.4,581.1,416.8,644.7,619.4,433.5,732.1,603.0,733.6,301.2,610.0,213.3,721.6,282.8,205.5,848.1,202.4,683.9,434.0,192.2,238.7,848.8,561.8,386.1,129.0,226.7,488.4,409.9,162.7,216.7,645.3,367.2,220.1,489.7,154.3,429.4,576.8,128.3,217.5,551.2,426.3,175.2,788.2,625.1,686.0,287.9,181.3,378.2,750.2,654.2,804.9,615.2,826.0,185.9,569.1,570.1,424.2,718.8,29.1,579.5,423.3,234.7,707.6,640.6,783.1,173.4,792.3,140.4,80.5,241.5,774.8,685.8,480.2,279.9,211.4,233.8,752.2,18.2,614.8,582.8
GS,653.2,257.4,575.8,382.9,172.7,388.6,222.1,566.5,238.0,242.9,374.3,601.9,536.7,150.1,264.1,362.3,495.0,432.1,668.0,1707.5,103.8,334.3,659.3,575.7,410.3,485.5,425.5,591.5,396.1,562.2,540.7,80.0,262.3,559.8,326.5,367.5,31.2,532.9,216.9,664.4,574.8,223.1,163.7,199.0,202.9,288.8,547.8,60.3,0.0,529.6,374.8,559.6,516.7,304.4,615.0,736.8,97.3,365.7,238.4,432.7,240.7,182.6,429.4,441.5,761.7,575.0,462.5,573.4,672.8,594.7,372.8,268.7,760.8,691.8,660.3,55.9,568.4,560.9,371.7,78.6,76.2,487.3,543.3,340.7,401.0,449.3,232.5,200.3,383.8,622.7,161.4,354.9,566.0,677.0,402.2,364.3,161.8,27.6,632.6,9.0,331.8,269.6,498.1,377.0,561.7,536.4,393.7,649.1,520.0,650.6,261.4,527.0,194.1,638.6,275.1,186.3,765.1,142.0,600.9,394.2,181.1,227.6,765.8,478.8,346.3,117.9,207.5,405.4,370.1,102.3,156.3,562.3,327.4,159.7,449.9,102.2,389.6,493.8,67.9,157.1,468.2,386.5,163.3,705.2,542.1,603.0,227.5,170.2,338.4,667.2,571.2,721.9,532.2,743.0,127.5,486.1,487.1,384.4,635.8,61.5,496.5,383.5,174.3,624.6,557.6,700.1,113.0,709.3,80.0,20.1,181.1,691.8,602.8,397.2,240.1,192.2,173.4,669.2,42.1,531.8,499.8
GW,349.6,421.8,211.3,218.0,605.6,377.7,424.1,262.9,515.0,548.1,209.4,344.8,233.1,494.1,428.5,268.0,191.4,299.0,364.4,1965.3,498.4,187.9,355.7,272.1,335.5,228.4,257.7,287.9,295.0,258.6,237.1,532.9,511.4,256.2,232.2,234.7,461.5,229.3,619.4,360.8,271.2,387.5,596.6,555.1,498.9,490.8,136.5,550.4,502.7,0.0,384.3,256.0,213.1,313.9,311.4,433.2,412.6,224.8,440.4,338.4,514.1,550.9,335.1,289.6,458.1,271.4,148.1,269.8,369.2,291.1,311.4,505.0,457.2,388.2,356.7,436.8,311.3,257.3,274.0,443.0,479.2,54.0,239.7,307.0,245.1,281.1,396.9,471.9,372.9,319.1,614.3,246.9,262.4,373.4,328.7,311.6,614.7,480.5,329.0,510.3,279.1,471.6,176.6,324.3,258.1,279.3,341.0,392.0,10.1,347.0,463.4,223.4,465.7,335.0,539.5,457.9,461.5,594.9,297.3,378.9,614.0,660.5,462.2,95.0,252.0,550.8,493.1,148.3,317.4,555.2,412.7,143.6,336.9,353.8,355.6,555.1,399.1,191.3,520.8,525.4,220.3,297.7,507.3,401.6,130.8,299.4,391.9,603.1,244.1,363.6,267.6,418.3,217.8,439.4,580.4,171.7,196.1,331.7,332.2,521.2,205.5,348.6,430.7,321.0,223.4,396.5,396.9,405.7,532.9,472.5,549.4,388.2,299.2,219.7,442.1,504.7,392.4,365.6,544.9,228.2,185.4
GX,480.9,272.2,403.5,210.6,456.0,290.3,274.5,394.2,541.3,546.2,202.0,429.6,364.4,344.5,278.9,190.0,322.7,259.8,495.7,1815.7,348.8,162.0,487.0,403.4,312.0,313.2,262.9,419.2,232.4,389.9,368.4,383.3,448.8,387.5,154.2,239.9,311.9,360.6,500.2,492.1,402.5,237.9,447.0,502.3,436.3,341.2,375.5,400.8,353.1,357.3,0.0,387.3,344.4,78.9,442.7,564.5,263.0,193.4,290.8,260.4,493.0,485.9,257.1,269.2,589.4,402.7,290.2,401.1,500.5,422.4,274.5,442.4,588.5,519.5,488.0,287.2,396.1,388.6,273.4,293.4,329.6,315.0,371.0,242.4,250.3,277.0,247.3,409.3,285.5,450.4,464.7,252.1,393.7,504.7,303.9,266.0,465.1,330.9,460.3,360.7,233.5,322.0,325.8,278.7,389.4,364.1,295.4,476.8,347.7,478.3,313.8,354.7,403.1,466.3,476.9,395.3,592.8,445.3,428.6,20.8,464.4,510.9,593.5,306.5,174.0,401.2,430.5,233.1,271.8,405.6,263.1,390.0,105.6,204.2,277.6,405.5,16.2,321.5,371.2,460.4,295.9,288.2,357.7,532.9,369.8,430.7,242.3,453.5,166.1,494.9,398.9,549.6,359.9,570.7,430.8,313.8,314.8,286.1,463.5,371.6,324.2,285.2,281.1,452.3,385.3,527.8,247.3,537.0,383.3,322.9,484.4,519.5,430.5,224.9,292.5,483.6,242.8,496.9,395.3,359.5,327.5
HC,171.2,458.5,335.7,254.7,642.3,414.4,460.8,163.7,551.7,584.8,246.1,381.5,71.8,530.8,465.2,304.7,165.2,335.7,319.2,2002.0,535.1,224.6,310.5,172.9,372.2,265.1,294.4,109.7,331.7,76.9,191.9,569.6,548.1,142.4,268.9,271.4,498.2,88.0,656.1,199.6,161.7,424.2,633.3,591.8,535.6,527.5,260.9,587.1,539.4,258.1,421.0,0.0,228.9,350.6,222.2,388.0,449.3,261.5,477.1,375.1,550.8,587.6,371.8,326.3,359.4,89.3,254.1,70.1,190.8,168.2,348.1,541.7,412.0,209.8,311.5,473.5,348.0,215.1,310.7,479.7,515.9,223.3,57.6,343.7,281.8,317.8,433.6,508.6,409.6,273.9,651.0,283.6,217.2,212.2,365.4,348.3,651.4,517.2,283.8,547.0,315.8,508.3,289.7,361.0,76.0,316.0,377.7,428.7,248.5,301.8,500.1,81.3,502.4,289.8,576.2,494.6,300.3,631.6,136.1,440.4,650.7,697.2,301.0,264.3,288.7,587.5,529.8,185.0,354.1,591.9,449.4,223.1,373.6,390.5,392.3,591.8,435.8,154.6,557.5,562.1,129.0,334.4,544.0,223.2,255.2,117.3,428.6,639.8,280.8,202.4,85.5,257.1,323.8,378.1,617.1,277.7,232.8,368.4,287.0,557.9,230.8,385.3,467.4,275.8,191.8,351.3,433.6,244.5,569.6,509.2,586.1,343.0,254.0,256.4,478.8,541.4,429.1,204.4,581.6,188.8,291.4
HJ,308.1,417.1,294.3,213.3,600.9,373.0,426.8,221.4,510.3,543.4,204.7,340.1,195.2,489.4,424.8,263.3,149.9,294.3,322.9,1960.6,493.7,183.2,314.2,236.5,330.8,223.7,253.0,246.4,290.3,212.7,193.6,528.2,506.7,214.7,227.5,230.0,456.8,187.8,614.7,319.3,229.7,382.8,591.9,550.4,494.2,489.9,219.5,545.7,498.0,216.7,379.6,214.5,0.0,368.7,268.0,391.7,407.9,220.1,435.7,333.7,509.4,546.2,330.4,284.9,416.6,229.9,212.7,228.3,327.7,249.6,306.7,500.3,415.7,346.7,315.2,432.1,306.6,101.6,269.3,449.2,474.5,181.9,198.2,302.3,240.4,276.4,392.2,467.2,368.2,277.6,609.4,242.2,220.9,331.9,324.0,306.9,610.0,475.8,279.0,505.6,274.4,466.9,248.3,319.6,216.6,274.6,332.4,387.3,207.1,305.5,458.7,181.9,461.0,293.5,534.8,453.2,420.0,590.2,255.8,374.2,609.3,655.8,420.7,222.9,247.3,546.1,488.4,143.6,312.7,550.5,408.0,217.2,332.2,344.2,350.9,550.4,394.4,148.7,516.1,520.7,123.1,293.0,502.6,360.1,213.8,257.9,387.2,598.4,239.4,322.1,226.1,376.8,282.4,397.9,575.7,236.3,68.3,327.0,290.7,516.5,59.9,343.9,426.0,282.6,244.7,355.0,392.2,364.2,528.2,467.8,538.7,346.7,257.7,215.0,437.4,500.0,387.7,324.1,540.2,85.1,250.0
HN,455.1,246.4,377.7,184.8,440.1,264.5,256.1,368.4,515.5,520.4,176.2,403.8,348.5,318.7,263.0,164.2,296.9,234.0,479.8,1789.9,323.0,136.2,461.2,387.5,286.2,287.4,237.1,393.4,153.4,359.7,340.6,357.5,423.0,361.7,128.4,160.9,286.1,344.7,474.4,466.3,376.7,212.1,421.2,486.4,410.5,329.1,349.7,375.0,327.3,331.5,44.6,361.5,328.5,0.0,426.8,548.6,237.2,167.6,265.0,234.6,467.2,460.1,241.2,243.4,563.6,376.9,274.3,385.2,474.7,396.6,248.7,416.6,562.7,493.7,462.2,261.4,370.3,362.8,257.5,277.5,303.8,289.2,345.2,216.6,224.5,251.2,221.5,383.5,259.7,424.6,385.5,236.2,367.9,478.9,278.1,240.2,449.2,315.0,444.4,334.9,207.7,296.2,300.0,252.9,363.6,338.3,265.7,451.0,321.9,452.5,288.0,328.9,377.3,440.5,451.1,369.5,567.0,419.5,402.8,64.0,448.5,485.1,577.6,280.7,148.2,375.4,404.7,207.3,246.0,379.8,184.1,364.2,114.3,173.5,251.8,379.7,47.4,305.6,345.4,434.6,216.9,272.3,331.9,507.1,344.0,404.9,216.5,427.7,140.3,469.1,373.1,533.7,334.1,544.9,405.0,288.0,290.0,260.3,437.7,345.8,298.4,259.4,255.3,436.4,359.5,511.9,231.4,511.2,367.4,297.1,452.6,493.7,414.6,145.9,266.7,457.8,217.0,471.1,369.5,333.7,301.7
HO,50.9,520.9,398.1,315.2,704.7,474.9,528.7,112.9,612.2,647.2,308.5,443.9,198.5,593.2,528.6,367.1,227.6,396.2,163.2,2064.4,597.5,287.0,154.9,128.0,434.6,327.5,356.8,282.2,392.2,200.0,66.2,632.0,610.5,125.1,331.3,331.9,560.6,190.7,718.5,151.5,215.1,486.6,695.7,646.1,598.0,593.7,323.3,649.5,601.8,320.5,483.4,201.1,289.4,460.5,0.0,232.4,511.7,323.9,539.5,437.5,611.3,650.0,432.3,388.7,257.3,273.9,273.4,141.9,68.2,235.0,410.5,604.1,256.4,87.2,155.9,535.9,410.4,277.5,371.2,553.0,578.3,283.8,201.5,406.1,344.2,380.2,496.0,571.0,472.0,118.3,711.3,341.7,71.4,164.1,427.8,410.7,713.8,577.7,119.7,609.4,378.2,570.7,352.1,423.4,219.9,378.4,434.3,491.1,310.9,146.2,562.5,217.7,564.8,132.3,638.6,557.0,252.2,692.1,114.9,500.9,713.1,759.6,252.9,326.7,351.1,649.9,592.2,247.4,416.5,654.3,509.9,285.5,436.0,447.1,452.8,654.2,498.2,217.0,619.9,624.5,189.5,394.9,604.5,100.6,317.6,286.5,491.0,702.2,343.2,154.3,229.4,207.8,386.2,238.6,677.6,340.1,296.2,430.8,131.4,620.3,293.2,445.8,529.8,123.3,254.2,182.8,494.1,196.4,625.3,571.6,642.5,187.4,98.7,316.9,541.2,603.8,491.5,156.3,644.0,251.2,353.8
HP,246.7,636.0,513.2,432.2,819.8,591.9,645.7,228.0,729.2,762.3,423.6,559.0,313.6,708.3,642.7,482.2,342.7,513.2,58.7,2179.5,712.6,402.1,204.4,243.1,549.7,442.6,471.9,407.1,509.2,331.1,181.3,747.1,725.6,280.5,446.4,448.9,675.7,305.8,833.6,313.9,348.1,601.7,810.8,769.3,713.1,708.8,438.4,764.6,716.9,435.6,598.5,367.2,406.4,587.6,193.8,0.0,626.8,439.0,654.6,552.6,728.3,765.1,549.3,503.8,100.2,348.3,398.3,320.4,264.0,368.0,525.6,719.2,105.2,283.0,155.4,651.0,525.5,392.6,488.2,657.2,693.4,400.8,316.6,521.2,459.3,495.3,611.1,686.1,587.1,152.1,828.3,456.8,186.5,274.6,542.9,525.8,828.9,694.7,137.9,724.5,493.3,685.8,467.2,538.5,335.0,493.5,551.3,606.2,426.0,154.5,677.6,342.6,679.9,183.7,753.7,672.1,124.2,809.1,296.3,617.9,828.2,874.7,285.6,441.8,466.2,765.0,707.3,362.5,531.6,769.4,626.9,400.6,551.1,562.2,569.8,769.3,613.3,332.1,735.0,739.6,306.5,511.9,721.5,296.4,432.7,376.3,606.1,817.3,458.3,316.7,344.5,320.5,501.3,87.4,794.6,455.2,411.3,545.9,139.0,735.4,408.3,562.8,644.9,169.7,369.3,50.7,611.1,229.1,740.4,686.7,757.6,113.9,147.9,433.9,656.3,718.9,606.6,269.0,759.1,366.3,468.9
HX,562.1,160.0,484.7,291.8,262.8,297.5,209.3,475.4,278.2,283.1,283.2,510.8,445.6,192.5,166.7,271.2,403.9,341.0,576.9,1721.5,94.1,243.2,568.2,484.6,319.2,394.4,334.4,500.4,313.6,471.1,449.6,120.2,302.5,468.7,235.4,276.4,73.6,441.8,307.0,573.3,483.7,125.7,253.8,239.2,243.1,276.0,456.7,150.4,90.0,438.5,283.7,468.5,425.6,213.3,523.9,645.7,0.0,274.6,225.6,341.6,280.9,222.8,338.3,350.4,670.6,483.9,371.4,482.3,581.7,503.6,281.7,308.9,669.7,600.7,569.2,98.3,477.3,469.8,280.6,121.0,66.5,396.2,452.2,249.6,309.9,358.2,135.1,240.5,292.7,531.6,201.6,263.8,474.9,585.9,311.1,273.2,202.0,67.8,541.5,99.0,240.7,227.8,407.0,285.9,470.6,445.3,302.6,558.0,428.9,559.5,210.8,435.9,234.3,547.5,315.3,226.5,674.0,182.2,509.8,278.3,271.2,317.7,674.7,387.7,255.2,208.0,247.7,314.3,279.0,142.5,58.9,471.2,236.3,62.3,358.8,142.4,298.5,402.7,108.1,197.3,377.1,295.4,205.7,614.1,451.0,511.9,130.1,260.3,247.3,576.1,480.1,630.8,441.1,651.9,167.7,395.0,396.0,293.3,544.7,151.6,405.4,292.4,76.9,533.5,466.5,609.0,15.6,618.2,120.2,59.8,221.3,600.7,511.7,306.1,227.3,232.4,76.0,578.1,132.2,440.7,408.7
IC,367.3,256.8,289.9,97.0,440.6,269.3,259.1,280.6,350.0,383.1,88.4,316.0,250.8,329.1,263.5,103.0,209.1,74.1,382.1,1800.3,333.4,48.4,373.4,289.8,227.1,199.6,149.3,305.6,130.0,276.3,254.8,367.9,346.4,273.9,67.2,126.3,296.5,247.0,454.4,378.5,288.9,222.5,431.6,390.1,333.9,325.8,261.9,385.4,337.7,243.7,219.3,273.7,230.8,148.9,329.1,450.9,247.6,0.0,275.4,157.2,349.1,385.9,170.1,64.7,475.8,289.1,176.6,287.5,386.9,308.8,203.0,340.0,474.9,405.9,374.4,271.8,282.5,275.0,165.6,278.0,314.2,201.4,257.4,198.6,136.7,56.2,231.9,306.9,264.5,336.8,449.3,138.5,280.1,391.1,220.3,203.2,449.7,315.5,346.7,345.3,170.7,306.6,212.2,215.9,275.8,250.5,232.6,363.2,234.1,364.7,298.4,241.1,300.7,352.7,374.5,292.9,479.2,429.9,315.0,213.9,449.0,495.5,479.9,192.9,87.0,385.8,328.1,119.5,209.0,390.2,247.7,276.4,171.9,188.8,190.6,390.1,234.1,207.9,355.8,360.4,182.3,189.3,342.3,419.3,256.2,317.1,226.9,438.1,79.1,381.3,285.3,436.0,246.3,457.1,415.4,200.2,201.2,223.3,349.9,356.2,210.6,240.2,265.7,338.7,271.7,414.2,231.9,423.4,367.9,307.5,384.4,405.9,316.9,111.3,277.1,339.7,227.4,383.3,379.9,245.9,213.9
IF,564.8,66.9,487.4,294.5,345.1,300.2,26.3,478.1,430.5,435.4,285.9,513.5,448.3,233.6,73.6,273.9,406.6,343.7,579.6,1704.8,237.9,245.9,570.9,487.3,321.9,397.1,337.1,503.1,316.3,473.8,452.3,272.5,454.8,471.4,238.1,279.1,201.0,444.5,389.3,576.0,486.4,101.2,336.1,391.5,383.4,50.4,459.4,289.9,242.3,441.2,286.4,471.2,428.3,216.0,526.6,648.4,231.4,277.3,0.0,344.3,382.1,375.1,341.0,353.1,673.3,486.6,374.1,485.0,584.4,506.3,284.4,409.6,672.4,603.4,571.9,176.3,480.0,472.5,283.3,182.5,250.9,398.9,454.9,252.3,312.6,360.9,91.8,380.8,295.4,534.3,353.9,266.5,477.6,588.6,313.8,275.9,354.3,220.1,544.2,249.8,243.4,72.7,409.7,288.6,473.3,448.0,305.3,560.7,431.6,562.2,16.1,438.6,374.6,550.2,467.6,366.8,676.7,334.5,512.5,305.8,353.5,400.0,677.4,390.4,257.9,290.3,388.0,317.0,281.7,294.8,231.5,473.9,239.0,172.6,361.5,294.7,301.2,405.4,260.4,349.6,379.8,298.1,246.8,616.8,453.7,514.6,150.8,342.6,250.0,578.8,482.8,633.5,443.8,654.6,320.0,397.7,398.7,296.0,547.4,260.7,408.1,295.1,249.5,536.2,469.2,611.7,215.7,620.9,272.5,212.1,373.6,603.4,514.4,308.8,59.8,372.7,211.2,580.8,284.5,443.4,411.4
IG,527.2,347.5,449.8,256.9,531.3,357.7,349.8,440.5,458.7,491.8,248.3,475.9,410.7,419.8,354.2,74.8,369.0,83.0,542.0,1891.0,424.1,208.3,533.3,449.7,387.0,359.5,309.2,465.5,222.8,436.2,414.7,458.6,455.1,433.8,227.1,286.2,387.2,406.9,575.5,538.4,448.8,313.2,522.3,577.6,442.6,416.5,421.8,476.1,428.4,403.6,310.0,433.6,390.7,239.6,489.0,610.8,338.3,159.8,366.1,0.0,457.8,561.2,172.4,92.4,635.7,449.0,336.5,447.4,546.8,468.7,362.9,448.7,634.8,565.8,534.3,362.5,442.4,434.9,325.5,368.7,404.9,361.3,417.3,309.8,296.6,100.2,322.6,415.6,352.9,496.7,540.0,298.4,440.0,551.0,380.2,363.1,540.4,406.2,506.6,436.0,330.6,397.3,372.1,375.8,435.7,410.4,392.5,523.1,394.0,524.6,389.1,401.0,409.4,512.6,483.2,401.6,639.1,520.6,474.9,329.4,539.7,586.2,639.8,352.8,246.9,476.5,436.8,279.4,368.9,480.9,338.4,436.3,262.6,279.5,192.9,480.8,324.8,367.8,446.5,535.7,342.2,349.2,433.0,579.2,416.1,477.0,317.6,528.8,239.0,541.2,445.2,595.9,406.2,617.0,506.1,360.1,361.1,383.2,509.8,446.9,370.5,352.6,356.4,498.6,431.6,574.1,322.6,583.3,458.6,398.2,559.7,565.8,476.8,271.2,367.8,448.4,318.1,543.2,470.6,405.8,373.8
II,635.6,400.1,558.2,365.3,171.3,491.8,365.9,548.9,104.1,85.2,356.7,584.3,522.7,258.6,406.8,362.7,477.4,422.3,650.4,1661.3,239.4,316.7,641.7,564.0,495.4,467.9,417.6,573.9,314.7,540.2,521.1,112.3,85.1,542.2,326.9,394.6,173.9,514.9,198.9,646.8,557.2,365.8,162.3,53.1,52.5,429.0,530.2,232.9,172.5,512.0,444.1,542.0,499.1,433.2,595.5,719.2,240.0,348.1,374.8,433.1,0.0,130.4,429.8,412.9,744.1,557.4,444.9,555.8,655.2,577.1,471.3,78.7,743.2,674.2,642.7,198.6,550.8,543.3,433.9,232.2,211.8,469.7,525.7,466.9,405.0,404.4,375.2,98.4,487.0,605.1,181.9,402.5,548.4,659.4,488.6,471.5,143.6,154.7,606.5,181.5,439.0,406.0,480.5,484.2,544.1,518.8,497.0,631.5,502.4,633.0,397.8,509.4,92.2,621.0,113.2,83.5,747.5,162.7,583.3,438.7,185.6,226.2,748.2,461.2,346.7,116.5,57.1,387.8,477.3,123.0,299.0,544.7,396.7,310.7,450.3,90.9,458.9,476.2,141.7,88.5,450.6,457.6,271.8,687.6,524.5,585.4,370.2,168.8,338.8,649.6,553.6,704.3,514.6,725.4,94.8,468.5,470.5,491.6,618.2,216.0,478.9,508.5,317.0,610.1,540.0,682.5,255.7,691.7,137.9,162.8,110.6,674.2,585.5,379.6,376.5,41.8,316.1,651.6,214.7,514.2,482.2
