from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
BY,622.1,187.8,248.1,660.9,285.0,155.0,287.5,603.9,164.5,93.5,0.0,184.6,205.9,288.0,1163.4,233.6,261.7,301.5,325.4,348.7,1157.8,284.3,181.6,338.5,330.6,350.4,636.9,626.0,603.0,343.2,1132.5,276.7,375.1,145.9,268.8,692.3,304.2,342.2,99.1,320.3,145.1,643.3,367.5,312.0,322.5,168.3,301.2,692.3,269.5,266.3,292.3,1223.2,35.1,251.4,317.8,275.6,386.6,554.4,243.7,321.6,576.3,198.9,643.4,283.8,542.2,129.1,168.3,353.5,340.5,333.3,284.2,686.7,299.9,514.3,343.9,121.7,227.2,656.6,649.2,108.3,248.0,300.4,382.4,290.6,563.9,761.4,305.9,293.5,634.6,364.9,320.3,326.0,281.7,689.3,7.2,749.1,701.5,331.5,627.9,315.2,344.6,188.5,49.9,271.6,293.2,1132.8,328.0,346.3,239.7,229.5,316.3,71.8,152.0,69.6,311.6,303.0,589.9,1219.7,705.1,661.3,208.8,613.7,107.4,29.6,556.6,313.8,183.2,618.4,335.3,384.3,315.4,658.8,614.7,298.7,303.7,334.2,365.9,611.1,305.6,365.1,519.8,365.6,116.6,133.3,265.8,652.3,593.6,599.2,240.4,11.7,306.8,357.9,679.8,626.9,135.4,724.3,127.3,194.8,310.0,273.9,277.8,278.8,218.2,1432.1
CC,566.1,204.7,195.3,604.9,229.0,151.8,307.3,547.9,10.4,170.3,176.3,0.0,225.7,232.0,1107.4,253.4,205.7,321.3,269.4,292.7,1101.8,228.3,62.6,282.5,274.6,294.4,580.9,570.0,547.0,287.2,1076.5,220.7,335.2,29.7,288.6,636.3,248.2,286.2,76.7,264.3,73.3,587.3,311.5,256.0,266.5,66.3,321.0,636.3,213.5,286.1,236.3,1167.2,211.5,195.4,261.8,219.6,330.6,498.4,187.7,341.4,520.3,218.7,587.4,227.8,486.2,88.9,66.3,297.5,284.5,277.3,304.0,630.7,243.9,458.3,287.9,54.4,171.2,600.6,593.2,120.2,192.0,320.2,329.7,234.6,458.3,705.4,249.9,313.3,578.6,312.2,264.3,270.0,225.7,633.3,183.6,693.1,645.5,275.5,571.9,259.2,288.6,136.2,225.6,291.4,237.2,1076.8,272.0,292.6,259.5,173.5,261.7,150.1,171.8,143.9,255.6,247.0,533.9,1163.7,649.1,605.3,58.6,557.7,111.7,145.9,500.6,333.6,62.7,562.4,279.3,328.3,259.4,602.8,558.7,242.7,247.7,278.2,385.7,555.1,253.6,309.1,463.8,341.6,58.8,60.2,209.8,596.3,562.4,543.2,184.4,164.6,326.6,301.9,623.8,570.9,40.6,668.3,48.8,10.1,254.0,217.9,221.8,298.6,68.0,1487.5
CF,664.8,18.0,290.8,703.6,277.8,197.7,221.8,646.6,259.6,165.8,199.4,249.1,0.0,313.0,952.4,52.2,260.4,235.8,239.0,391.4,946.8,219.4,224.3,381.2,373.3,224.8,679.6,668.7,645.7,385.9,921.5,275.6,288.7,278.9,203.1,735.0,297.0,384.9,273.3,217.0,319.3,686.0,410.2,354.7,365.2,211.0,235.5,735.0,242.3,60.3,285.1,1012.2,234.6,274.6,310.6,318.3,429.3,597.1,286.4,255.9,619.0,50.8,686.1,326.5,584.9,303.3,211.0,396.2,383.2,282.0,79.7,729.4,342.6,557.0,349.4,295.9,269.9,699.3,691.9,282.5,279.2,95.9,273.2,333.3,606.6,804.1,202.6,227.8,677.3,255.7,194.7,200.4,319.3,732.0,206.7,791.8,744.2,374.2,670.6,314.1,337.4,231.2,249.4,67.1,335.9,921.8,320.8,389.0,65.2,260.7,273.9,246.0,63.8,243.8,208.3,199.7,632.6,1008.7,747.8,704.0,282.8,656.4,199.7,203.8,599.3,248.1,231.0,661.1,378.0,427.0,358.1,701.5,657.4,297.6,342.2,230.9,300.2,653.8,217.5,407.8,562.5,279.2,290.8,176.0,161.6,695.0,636.3,641.9,271.6,187.7,241.1,232.3,722.5,669.6,289.8,767.0,298.0,238.0,352.7,325.9,250.6,72.8,292.2,1366.4
CG,527.2,280.3,173.3,566.0,107.0,224.5,380.0,509.0,267.5,249.4,283.0,257.0,298.4,0.0,1068.5,308.5,169.5,394.0,184.8,225.3,1062.9,143.7,232.2,229.2,217.7,227.8,542.0,531.1,508.1,230.3,1037.6,137.1,268.6,286.8,361.3,597.4,15.9,250.9,333.8,198.2,330.4,548.4,254.6,199.1,209.6,218.9,393.7,597.4,128.9,264.3,27.8,1128.3,318.2,161.4,125.7,162.7,291.7,459.5,186.1,414.1,481.4,291.4,548.5,170.9,447.3,346.0,218.9,240.6,249.2,192.7,332.0,591.8,187.0,419.4,143.6,311.5,205.2,561.7,554.3,366.1,183.8,346.5,263.1,184.8,419.4,666.5,183.8,386.0,539.7,245.6,211.8,203.4,6.3,594.4,290.3,654.2,606.6,218.6,533.0,200.6,84.5,226.9,332.3,313.5,180.3,1037.9,135.9,239.3,297.5,168.2,229.3,329.6,244.5,323.4,189.5,180.4,495.0,1124.8,610.2,566.4,290.7,518.8,274.4,290.1,461.7,406.3,238.9,523.5,222.4,271.4,202.5,563.9,519.8,159.1,29.1,212.1,458.4,516.2,194.2,252.2,424.9,275.0,315.9,183.9,143.2,557.4,523.5,504.3,176.2,271.3,399.3,235.3,584.9,532.0,297.7,629.4,305.9,245.9,197.1,14.0,137.2,301.5,300.1,1448.6
CK,983.7,888.9,1029.6,786.5,1077.4,933.3,919.2,1027.0,995.2,901.4,935.0,984.7,909.9,1066.3,0.0,937.6,1040.0,933.2,1123.0,1116.5,52.2,1103.4,959.9,991.8,1108.9,1039.9,1060.0,1049.1,1026.1,1026.1,48.1,1055.0,988.8,1014.5,900.5,787.6,1082.5,995.5,1008.9,1101.0,1054.9,748.9,1145.8,984.8,1033.7,946.6,932.9,787.6,1047.8,970.3,1070.6,59.7,970.2,1029.7,1096.1,1053.9,1111.3,977.5,1022.0,953.3,999.4,902.9,681.2,1062.1,709.8,1038.9,946.6,1015.8,993.8,1111.6,988.2,782.0,1078.2,875.9,1122.2,1031.5,1005.5,758.6,687.0,1018.1,1026.3,1004.4,996.1,1016.2,875.9,539.0,1086.6,925.2,1057.7,978.6,1012.7,1054.7,1060.0,784.6,942.3,526.7,796.8,1109.8,786.0,1093.5,1122.9,966.8,984.3,969.7,1071.5,48.4,1106.3,986.5,943.7,1010.7,1096.0,981.6,856.0,979.4,1092.3,1083.7,1013.0,79.5,800.4,756.6,1018.4,740.0,928.8,939.4,979.7,945.5,966.6,1041.5,1023.2,1162.6,1093.7,680.9,716.3,1077.0,1082.0,1114.9,997.6,1034.2,1097.5,1026.2,774.4,979.3,1026.4,911.6,1055.3,799.6,1016.7,753.6,1018.7,923.3,938.5,1032.0,775.1,1050.0,1025.4,819.6,1033.6,973.6,1088.3,1052.2,1056.1,982.8,1027.8,1377.2
CO,692.5,50.3,345.7,731.3,271.2,225.4,249.5,674.3,287.3,193.5,227.1,276.8,32.2,306.4,980.1,0.0,253.8,263.5,232.4,419.1,974.5,212.8,252.0,408.9,401.0,218.2,707.3,696.4,673.4,413.6,949.2,269.0,282.1,306.6,230.8,762.7,290.4,412.6,301.0,210.4,347.0,713.7,437.9,382.4,392.9,238.7,263.2,762.7,235.7,53.7,278.5,1039.9,262.3,268.0,304.0,359.5,457.0,624.8,341.3,283.6,646.7,34.6,713.8,354.2,612.6,331.0,238.7,423.9,410.9,275.4,73.1,757.1,370.3,584.7,342.8,323.6,324.8,727.0,719.6,310.2,272.6,89.3,266.6,361.0,634.3,831.8,196.0,255.5,705.0,249.1,188.1,193.8,312.7,759.7,234.4,819.5,771.9,401.9,698.3,307.5,330.8,258.9,277.1,60.5,363.6,949.5,314.2,416.7,58.6,254.1,267.3,273.7,91.5,271.5,201.7,193.1,660.3,1036.4,775.5,731.7,310.5,684.1,227.4,231.5,627.0,275.8,258.7,688.8,405.7,454.7,385.8,729.2,685.1,291.0,335.6,224.3,327.9,681.5,210.9,435.5,590.2,272.6,318.5,203.7,155.0,722.7,664.0,669.6,265.0,215.4,268.8,225.7,750.2,697.3,317.5,794.7,325.7,265.7,380.4,319.3,244.0,66.2,319.9,1394.1
CT,567.8,240.1,175.8,606.6,131.7,184.3,339.8,549.6,227.3,209.2,242.8,216.8,258.2,166.9,1109.1,285.9,0.0,353.8,83.6,304.4,1103.5,105.0,192.0,284.2,286.3,195.8,582.6,571.7,548.7,316.9,1078.2,105.4,237.9,246.6,321.1,638.0,150.9,287.9,293.6,122.6,290.2,589.0,323.2,285.7,296.2,178.7,353.5,638.0,92.4,232.3,139.0,1168.9,278.0,80.1,164.5,189.6,332.3,500.1,171.4,373.9,522.0,251.2,589.1,257.5,487.9,305.8,178.7,327.2,286.2,73.5,300.0,632.4,255.6,460.0,203.3,271.3,154.9,602.3,594.9,325.9,51.1,314.5,232.4,264.3,509.6,707.1,108.2,345.8,580.3,214.9,165.7,171.4,173.2,635.0,250.1,694.8,647.2,287.2,573.6,143.9,191.3,186.7,292.8,287.4,266.9,1078.5,174.7,292.0,265.5,69.6,58.3,289.4,204.3,287.2,113.9,61.0,535.6,1165.4,650.8,607.0,250.5,559.4,243.1,247.2,502.3,366.1,198.7,564.1,309.0,340.0,271.1,604.5,560.4,127.4,196.1,136.5,418.2,556.8,43.8,338.8,465.5,244.3,276.3,143.7,111.2,598.0,539.3,544.9,58.7,231.1,359.1,203.3,625.5,572.6,257.5,670.0,265.7,205.7,265.7,179.8,131.6,269.5,259.9,1484.4
DA,702.7,194.1,328.7,741.5,365.6,235.6,68.0,684.5,297.5,203.7,237.3,287.0,212.2,368.6,917.5,239.9,342.3,0.0,406.0,429.3,911.9,364.9,262.2,419.1,411.2,360.2,717.5,706.6,683.6,423.8,886.6,357.3,309.1,316.8,49.3,663.4,384.8,422.8,311.2,400.9,357.2,723.9,448.1,392.6,403.1,248.9,95.4,663.4,350.1,272.6,372.9,977.3,272.5,332.0,398.4,356.2,467.2,635.0,324.3,58.2,656.9,205.2,629.2,364.4,513.3,341.2,248.9,434.1,421.1,413.9,290.5,657.8,380.5,594.9,424.5,333.8,307.8,737.2,635.0,320.4,328.6,306.7,316.4,371.2,644.5,732.5,386.5,92.0,715.2,298.9,333.0,375.0,362.3,660.4,244.6,720.2,672.6,412.1,599.0,395.8,425.2,269.1,287.3,277.9,373.8,886.9,408.6,426.9,246.0,310.1,396.9,283.9,158.3,281.7,392.2,383.6,670.5,973.8,676.2,632.4,320.7,694.3,237.6,241.7,637.2,84.1,268.9,699.0,415.9,464.9,396.0,644.6,695.3,379.3,384.3,414.8,164.4,691.7,386.2,445.7,490.9,299.6,328.7,213.9,346.4,623.4,674.2,679.8,321.0,225.6,90.3,352.3,650.9,707.5,327.7,695.4,335.9,275.9,390.6,354.5,358.4,285.1,330.1,1331.5
DC,628.9,281.1,236.9,667.7,144.4,245.4,400.9,610.7,288.4,270.3,303.9,277.9,263.0,179.6,1170.2,256.4,81.5,414.9,0.0,342.2,1164.6,38.1,253.1,335.6,324.1,175.7,643.7,632.8,609.8,336.7,1139.3,142.2,245.7,307.7,382.2,699.1,163.6,357.3,354.7,84.5,351.3,650.1,361.0,305.5,316.0,239.8,414.6,699.1,53.8,212.2,151.7,1230.0,339.1,161.7,177.2,250.7,393.4,561.2,232.5,435.0,583.1,291.1,650.2,277.3,549.0,366.9,239.8,347.0,355.6,52.9,279.9,693.5,293.4,521.1,216.0,332.4,216.0,663.4,656.0,387.0,132.7,294.4,224.1,284.1,570.7,768.2,70.1,406.9,641.4,206.6,145.6,151.3,185.9,696.1,311.2,755.9,708.3,325.0,634.7,180.7,204.0,247.8,353.9,267.3,286.7,1139.6,187.4,343.4,245.4,145.3,95.0,350.5,265.4,348.3,75.8,70.6,596.7,1226.5,711.9,668.1,311.6,620.5,304.2,308.3,563.4,427.2,259.8,625.2,328.8,377.8,308.9,665.6,621.5,164.2,208.8,98.4,479.3,617.9,53.4,358.6,526.6,252.1,337.4,204.8,91.1,659.1,600.4,606.0,140.3,292.2,420.2,183.2,686.6,633.7,318.6,731.1,326.8,266.8,303.5,192.5,84.7,249.4,321.0,1545.5
DF,569.5,354.8,117.3,608.3,226.9,288.5,444.0,540.8,331.5,313.4,347.0,321.0,362.4,217.4,1105.6,400.6,300.7,458.0,329.3,0.0,1089.5,288.2,296.2,201.7,88.3,361.8,584.3,562.9,539.9,192.3,1064.2,281.6,402.6,361.3,425.3,624.0,233.4,212.9,408.3,332.2,394.4,580.2,18.7,161.1,171.6,282.9,457.7,624.0,273.4,408.8,233.3,1154.9,392.7,290.4,259.7,106.7,323.5,491.3,149.2,488.6,513.2,355.4,580.3,132.9,473.9,410.0,282.9,202.6,211.2,337.2,466.0,618.4,98.9,451.2,273.3,386.0,152.8,593.5,586.1,440.6,297.5,480.5,397.1,139.7,451.2,705.3,328.3,450.0,571.5,379.6,356.3,337.4,200.6,621.0,354.3,680.8,633.2,73.5,559.6,320.1,252.6,290.9,396.3,453.4,152.8,1064.5,280.4,201.3,442.0,268.5,356.7,393.6,308.5,387.4,323.5,314.4,537.3,1161.9,636.8,593.0,354.7,561.1,357.8,354.1,504.0,480.8,313.4,555.3,184.4,57.2,32.7,595.7,562.1,293.1,233.1,346.1,522.4,548.0,328.2,224.7,451.5,409.0,390.4,258.4,277.2,584.0,555.3,536.1,289.9,345.8,473.8,369.3,611.5,563.8,361.7,656.0,369.9,320.4,48.6,192.8,281.7,435.5,364.1,1480.4
DH,982.1,890.2,1028.0,784.9,1075.8,931.7,917.6,1025.4,993.6,899.8,933.4,983.1,908.3,1064.7,40.1,936.0,1038.4,931.6,1121.4,1114.9,0.0,1101.8,958.3,990.2,1107.3,1038.3,1058.4,1047.5,1024.5,1024.5,39.0,1053.4,987.2,1012.9,898.9,786.0,1080.9,993.9,1007.3,1099.4,1053.3,747.3,1144.2,983.2,1032.1,945.0,931.3,786.0,1046.2,968.7,1069.0,66.9,968.6,1028.1,1094.5,1052.3,1109.7,975.9,1020.4,951.7,997.8,901.3,679.6,1060.5,708.2,1037.3,945.0,1014.2,992.2,1110.0,986.6,780.4,1076.6,874.3,1120.6,1029.9,1003.9,757.0,685.4,1016.5,1024.7,1002.8,994.5,1002.0,874.3,537.4,1085.0,923.6,1056.1,977.0,1011.1,1053.1,1058.4,783.0,940.7,525.1,795.2,1108.2,784.4,1091.9,1121.3,965.2,982.7,968.1,1069.9,37.6,1104.7,984.9,942.1,1009.1,1094.4,980.0,854.4,977.8,1090.7,1082.1,1011.4,86.7,800.0,755.0,1016.8,738.4,933.7,937.8,978.1,943.9,965.0,1039.9,1021.6,1161.0,1092.1,679.3,714.7,1075.4,1080.4,1113.3,996.0,1032.6,1095.9,1024.6,772.8,977.7,1024.8,910.0,1053.7,798.0,1039.9,752.0,1017.1,921.7,936.9,1030.4,773.5,1048.4,1023.8,818.0,1032.0,972.0,1086.7,1050.6,1054.5,981.2,1026.2,1375.6
DI,600.4,251.0,208.4,639.2,115.9,216.9,372.4,582.2,259.9,241.8,275.4,249.4,232.9,151.1,1141.7,226.3,115.8,386.4,47.6,313.7,1136.1,0.0,224.6,307.1,295.6,145.6,615.2,604.3,581.3,308.2,1110.8,113.7,215.6,279.2,353.7,670.6,135.1,328.8,326.2,54.4,322.8,621.6,332.5,277.0,287.5,211.3,386.1,670.6,56.2,182.1,123.2,1201.5,310.6,138.0,148.7,222.2,364.9,532.7,204.0,406.5,554.6,261.0,621.7,248.8,520.5,338.4,211.3,318.5,327.1,100.6,249.8,665.0,264.9,492.6,187.5,303.9,187.5,634.9,627.5,358.5,135.3,264.3,194.0,255.6,542.2,739.7,40.0,378.4,612.9,176.5,115.5,121.2,157.4,667.6,282.7,727.4,679.8,296.5,606.2,152.2,175.5,219.3,325.4,237.2,258.2,1111.1,158.9,314.9,215.3,116.8,129.3,322.0,236.9,319.8,45.7,55.1,568.2,1198.0,683.4,639.6,283.1,592.0,275.7,279.8,534.9,398.7,231.3,596.7,300.3,349.3,280.4,637.1,593.0,135.7,180.3,68.3,450.8,589.4,72.9,330.1,498.1,222.0,308.9,176.3,61.0,630.6,571.9,577.5,127.7,263.7,391.7,153.1,658.1,605.2,290.1,702.6,298.3,238.3,275.0,164.0,46.5,219.3,292.5,1517.0
DJ,544.1,182.7,170.1,582.9,207.0,129.8,285.3,525.9,38.4,191.9,204.3,42.4,203.7,210.0,1085.4,231.4,183.7,299.3,247.4,260.2,1079.8,206.3,0.0,260.5,252.6,272.4,558.9,548.0,525.0,265.2,1054.5,198.7,313.2,57.7,266.6,614.3,226.2,264.2,104.7,242.3,101.3,565.3,289.5,234.0,244.5,13.3,299.0,614.3,191.5,264.1,214.3,1145.2,239.5,173.4,239.8,197.6,308.6,476.4,165.7,319.4,498.3,196.7,565.4,205.8,464.2,116.9,13.3,275.5,262.5,255.3,282.0,608.7,221.9,436.3,265.9,82.4,149.2,578.6,571.2,148.2,170.0,298.2,307.7,212.6,485.9,683.4,227.9,291.3,556.6,290.2,256.4,248.0,203.7,611.3,211.6,671.1,623.5,253.5,549.9,237.2,266.6,114.2,253.6,263.5,215.2,1054.8,250.0,270.6,237.5,151.5,239.7,178.1,149.8,171.9,233.6,225.0,511.9,1141.7,627.1,583.3,58.4,535.7,133.3,173.9,478.6,311.6,84.3,540.4,257.3,306.3,237.4,580.8,536.7,220.7,225.7,256.2,363.7,533.1,231.6,287.1,441.8,319.6,86.8,38.2,187.8,574.3,515.6,521.2,162.4,192.6,304.6,279.9,601.8,548.9,68.6,646.3,76.8,52.6,232.0,195.9,199.8,276.6,67.8,1465.5
DR,470.9,355.0,149.2,509.7,237.6,299.2,454.7,452.7,342.2,324.1,357.7,331.7,373.1,217.6,920.8,400.8,314.2,468.7,329.5,188.5,915.2,288.4,306.9,0.0,170.4,372.5,485.7,474.8,451.8,54.1,889.9,281.8,413.3,361.5,436.0,449.7,233.6,58.6,408.5,342.9,405.1,483.2,207.3,29.9,89.7,293.6,468.4,449.7,273.6,409.0,244.0,980.6,392.9,319.1,270.4,135.4,235.4,403.2,177.9,488.8,425.1,366.1,415.5,68.1,299.6,420.7,293.6,43.8,56.9,337.4,476.7,444.1,139.7,363.1,273.5,386.2,181.5,505.4,421.3,440.8,315.7,491.2,407.8,61.3,412.7,518.8,328.5,460.7,483.4,390.3,342.4,348.1,211.3,446.7,365.0,506.5,458.9,171.3,385.3,320.3,263.3,301.6,407.7,464.1,94.1,890.2,280.6,7.7,442.2,297.2,372.6,404.3,319.2,402.1,334.2,325.1,438.7,977.1,462.5,418.7,365.4,462.5,358.0,362.1,405.4,481.0,313.6,467.2,79.7,224.1,155.2,430.9,463.5,303.8,233.3,356.8,533.1,459.9,342.9,54.2,277.2,419.7,391.2,258.6,287.9,409.7,442.4,448.0,308.1,346.0,474.0,380.0,437.2,475.7,372.4,481.7,380.6,320.6,149.8,203.5,281.9,446.2,374.8,1392.3
DS,550.9,336.2,112.4,589.7,218.8,280.4,435.9,532.7,323.4,305.3,338.9,312.9,354.3,198.8,1087.0,382.0,292.6,449.9,310.7,78.8,1081.4,269.6,288.1,183.1,0.0,353.7,565.7,554.8,531.8,184.2,1056.1,263.0,394.5,342.7,417.2,615.9,214.8,204.8,389.7,324.1,386.3,572.1,81.5,153.0,163.5,274.8,449.6,615.9,254.8,390.2,225.2,1146.8,374.1,282.3,251.6,98.6,315.4,483.2,141.1,470.0,505.1,347.3,572.2,124.8,465.8,401.9,274.8,194.5,203.1,318.6,457.9,610.3,40.6,443.1,254.7,367.4,144.7,585.4,578.0,422.0,278.9,472.4,389.0,131.6,492.7,685.0,309.7,441.9,563.4,371.5,323.6,329.3,192.5,612.9,346.2,672.7,625.1,14.7,551.5,301.5,244.5,282.8,388.9,445.3,134.2,1056.4,261.8,190.9,423.4,260.4,347.2,385.5,300.4,383.3,315.4,306.3,518.7,1143.3,628.7,584.9,346.6,542.5,339.2,343.3,485.4,462.2,294.8,547.2,176.3,53.6,45.5,587.6,543.5,285.0,214.5,338.0,514.3,539.9,324.1,206.1,443.4,400.9,372.4,239.8,269.1,575.9,547.2,528.0,271.3,327.2,455.2,361.2,603.4,555.7,353.6,647.9,361.8,301.8,40.1,184.7,263.1,427.4,356.0,1472.3
DW,678.8,248.0,290.1,708.7,215.6,298.6,382.6,660.6,341.6,323.5,357.1,331.1,229.9,250.8,1095.2,223.3,198.2,396.6,176.8,413.4,1089.6,157.2,306.3,406.8,395.3,0.0,693.6,682.7,659.7,407.9,1064.3,213.4,154.0,360.9,363.9,801.8,234.8,428.5,407.9,154.8,404.5,691.1,432.2,376.7,387.2,293.0,396.3,801.8,180.1,179.1,222.9,1155.0,392.3,212.4,248.4,303.9,495.1,611.1,285.7,416.7,633.0,258.0,691.2,348.5,602.2,420.1,293.0,418.2,426.8,219.8,246.8,796.2,364.6,571.0,287.2,385.6,269.2,704.4,697.0,440.2,217.0,261.3,58.9,355.3,620.6,821.4,140.4,388.6,691.3,45.3,51.6,35.9,257.1,798.8,364.4,809.1,811.0,396.2,687.9,251.9,275.2,301.0,407.1,234.2,357.9,1064.6,258.6,414.6,212.3,198.5,211.7,403.7,293.8,401.5,146.1,137.5,646.6,1151.5,814.6,770.8,364.8,661.5,357.4,361.5,613.3,408.9,313.0,675.1,400.0,449.0,380.1,706.6,662.5,235.4,280.0,168.7,461.0,667.8,155.3,429.8,579.8,160.4,390.6,258.0,99.4,712.3,650.3,647.0,209.4,345.4,401.9,7.5,789.3,683.6,371.8,833.8,380.0,320.0,374.7,263.7,188.4,216.3,374.2,1522.4
EA,431.0,835.7,779.8,308.2,707.4,751.0,863.1,44.9,939.1,845.3,878.9,928.6,853.8,687.4,909.8,881.5,742.8,877.1,799.3,819.1,904.2,758.2,903.8,667.5,801.0,831.5,0.0,28.1,95.4,701.8,878.9,757.8,932.7,958.4,844.4,401.3,703.4,671.2,952.8,812.7,998.8,290.6,837.9,660.5,711.7,890.5,876.8,401.3,743.4,914.2,713.8,969.6,914.1,732.5,740.2,766.0,458.6,114.0,808.5,897.2,135.9,846.8,290.7,698.7,521.9,982.8,890.5,691.5,669.5,807.2,932.1,395.7,770.3,323.2,743.3,975.4,812.1,303.9,296.5,962.0,729.1,948.3,940.0,691.9,372.8,548.2,798.3,869.1,36.7,922.5,801.4,807.1,681.1,398.3,886.2,562.4,410.5,801.9,399.7,796.3,733.1,753.4,928.9,919.5,731.0,879.2,750.4,664.5,887.6,710.6,797.4,925.5,799.9,923.3,804.0,784.1,57.9,966.1,414.1,370.3,962.3,261.0,879.2,883.3,154.1,889.4,910.5,58.3,698.9,854.7,785.8,306.1,262.0,779.8,703.1,826.6,941.5,65.9,786.7,701.9,499.5,923.2,970.3,855.5,746.9,413.3,136.6,246.5,721.5,867.2,882.4,839.0,388.8,49.4,969.3,433.3,977.5,917.5,780.4,673.3,751.7,926.7,971.7,1200.5
EC,408.1,812.8,756.9,285.3,684.5,728.1,840.2,22.0,916.2,822.4,856.0,905.7,830.9,664.5,886.9,858.6,719.9,854.2,776.4,796.2,881.3,735.3,880.9,644.6,778.1,808.6,36.1,0.0,67.2,678.9,856.0,734.9,909.8,935.5,821.5,378.4,680.5,648.3,929.9,789.8,975.9,267.7,815.0,637.6,688.8,867.6,853.9,378.4,720.5,891.3,690.9,946.7,891.2,709.6,717.3,743.1,435.7,91.1,785.6,874.3,113.0,823.9,267.8,675.8,499.0,959.9,867.6,668.6,646.6,784.3,909.2,372.8,747.4,300.3,720.4,952.5,789.2,281.0,273.6,939.1,706.2,925.4,917.1,669.0,349.9,525.3,775.4,846.2,8.6,899.6,778.5,784.2,658.2,375.4,863.3,539.5,387.6,779.0,376.8,773.4,710.2,730.5,906.0,896.6,708.1,856.3,727.5,641.6,864.7,687.7,774.5,902.6,777.0,900.4,781.1,761.2,35.0,943.2,391.2,347.4,939.4,238.1,856.3,860.4,131.2,866.5,887.6,30.1,676.0,831.8,762.9,283.2,239.1,756.9,680.2,803.7,918.6,37.7,763.8,679.0,476.6,900.3,947.4,832.6,724.0,390.4,88.9,223.6,698.6,844.3,859.5,816.1,365.9,21.2,946.4,410.4,954.6,894.6,757.5,650.4,728.8,903.8,948.8,1177.6
ED,406.1,810.8,754.9,283.3,682.5,726.1,838.2,77.8,914.2,820.4,854.0,903.7,828.9,662.5,884.9,856.6,717.9,852.2,774.4,794.2,879.3,733.3,878.9,642.6,776.1,806.6,110.5,74.3,0.0,676.9,854.0,732.9,907.8,933.5,819.5,376.4,678.5,646.3,927.9,787.8,973.9,265.7,813.0,635.6,686.8,865.6,851.9,376.4,718.5,889.3,688.9,944.7,889.2,707.6,715.3,741.1,433.7,89.1,783.6,872.3,111.0,821.9,265.8,673.8,497.0,957.9,865.6,666.6,644.6,782.3,907.2,370.8,745.4,298.3,718.4,950.5,787.2,279.0,271.6,937.1,704.2,923.4,915.1,667.0,347.9,523.3,773.4,844.2,65.7,897.6,776.5,782.2,656.2,373.4,861.3,537.5,385.6,777.0,374.8,771.4,708.2,728.5,904.0,894.6,706.1,854.3,725.5,639.6,862.7,685.7,772.5,900.6,775.0,898.4,779.1,759.2,70.0,941.2,389.2,345.4,937.4,236.1,854.3,858.4,129.2,864.5,885.6,34.7,674.0,829.8,760.9,281.2,237.1,754.9,678.2,801.7,916.6,27.4,761.8,677.0,474.6,898.3,945.4,830.6,722.0,388.4,68.3,221.6,696.6,842.3,857.5,814.1,363.9,43.2,944.4,408.4,952.6,892.6,755.5,648.4,726.8,901.8,946.8,1175.6
EF,533.1,353.3,147.2,551.7,252.9,300.4,455.9,514.9,343.4,325.3,358.9,332.9,374.3,218.8,951.7,402.0,315.4,469.9,330.7,179.2,946.1,289.6,308.1,62.6,171.6,373.7,547.9,537.0,514.0,0.0,920.8,283.0,414.5,362.7,437.2,480.6,234.8,60.0,409.7,344.1,406.3,514.1,208.5,92.6,35.5,294.8,469.6,480.6,274.8,410.2,245.2,1011.5,394.1,320.3,271.6,136.6,297.6,465.4,179.1,490.0,487.3,367.3,446.4,74.0,330.5,421.9,294.8,10.3,90.6,338.6,477.9,475.0,140.9,425.3,274.7,387.4,182.7,523.8,452.2,442.0,316.9,492.4,409.0,80.8,425.3,549.7,329.7,461.9,545.6,391.5,357.7,349.3,212.5,477.6,366.2,537.4,489.8,172.5,416.2,321.5,264.5,302.8,408.9,465.3,39.9,921.1,281.8,52.5,443.4,298.4,375.2,405.5,320.4,403.3,335.4,326.3,500.9,1008.0,493.4,449.6,366.6,533.3,352.7,363.3,467.6,482.2,314.8,529.4,48.3,225.3,156.4,461.8,481.5,305.0,234.5,358.0,534.3,522.1,340.1,23.3,308.1,420.9,392.4,259.8,289.1,440.6,504.6,518.8,309.3,347.2,475.2,381.2,468.1,537.9,373.6,512.6,381.8,321.8,151.0,204.7,283.1,447.4,376.0,1454.5
