from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CS,CT,CV,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EH,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IO,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PA,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XE,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
EP,54.1,345.0,165.3,396.2,322.1,338.0,400.9,362.2,445.9,339.9,273.9,294.1,218.2,237.0,70.7,346.1,485.1,250.6,255.3,43.4,240.2,321.4,583.2,308.1,312.4,335.9,108.9,428.1,414.0,100.4,358.8,436.9,128.2,256.6,282.6,310.4,303.7,244.7,264.2,0.0,38.3,382.3,407.2,173.3,369.5,278.2,279.8,408.5,427.0,328.7,233.6,324.4,329.1,299.8,238.1,303.1,294.7,272.9,329.5,411.4,421.6,397.4,347.4,241.9,265.5,434.2,356.5,464.7,355.7,447.5,354.7,43.3,109.6,361.2,332.6,387.8,303.1,294.6,314.3,391.5,426.9,255.5,217.3,220.0,379.9,378.2,354.3,341.1,76.0,287.1,290.5,161.1,324.6,293.5,108.3,208.4,368.2,337.1,352.0,256.4,333.3,250.8,271.7,472.7,496.0,293.3,340.6,460.6,217.5,301.5,409.5,307.2,425.4,316.2,97.8,371.9,407.1,326.2,352.8,366.6,247.4,452.9,138.1,179.4,158.5,296.6,326.8,456.9,326.5,281.4,373.1,369.2,194.0,263.7,397.8,166.7,376.6,407.9,327.3,332.6,264.3,284.4,388.2,301.3,440.8,393.7,201.2,148.5,377.5,290.2,307.7,131.8,320.7,394.3,239.4,292.8,245.6,454.0,335.2,368.9,390.4,269.6,291.9,460.7,354.9,319.7,249.2,302.8,341.5,288.7,329.3,73.9,441.6,275.4,256.3,331.5,459.2,374.3,264.6,388.1,312.8,337.2,288.6,317.7,180.5,383.6,103.9,331.9,1163.8,392.2,179.6,406.3,335.1,385.5,350.3,380.3,220.2,394.2,495.6,384.4,412.0,327.3
ER,61.8,306.6,163.3,357.8,283.7,299.6,362.5,323.8,407.5,301.5,235.5,255.7,179.8,198.6,78.4,307.7,446.7,212.2,216.9,51.1,201.8,283.0,544.8,269.7,274.0,297.5,126.0,389.7,375.6,117.5,320.4,398.5,89.8,218.2,244.2,272.0,265.3,206.3,225.8,38.3,0.0,343.9,368.8,134.9,331.1,239.8,241.4,370.1,388.6,290.3,195.2,286.0,290.7,261.4,199.7,264.7,256.3,234.5,291.1,373.0,383.2,359.0,309.0,203.5,227.1,395.8,318.1,426.3,317.3,409.1,316.3,60.4,126.7,322.8,294.2,349.4,264.7,256.2,275.9,353.1,388.5,217.1,178.9,181.6,341.5,339.8,315.9,302.7,37.6,248.7,252.1,122.7,286.2,255.1,69.9,170.0,329.8,298.7,313.6,218.0,294.9,212.4,233.3,434.3,457.6,254.9,302.2,422.2,179.1,263.1,371.1,268.8,387.0,277.8,79.5,333.5,368.7,287.8,314.4,328.2,209.0,414.5,99.7,141.0,120.1,258.2,288.4,418.5,288.1,243.0,334.7,330.8,155.6,225.3,359.4,128.3,338.2,369.5,288.9,294.2,225.9,246.0,349.8,262.9,402.4,355.3,162.8,110.1,339.1,251.8,269.3,93.4,282.3,355.9,201.0,254.4,207.2,415.6,296.8,330.5,352.0,231.2,253.5,422.3,316.5,281.3,210.8,264.4,303.1,250.3,290.9,91.0,403.2,237.0,217.9,293.1,420.8,335.9,226.2,349.7,274.4,298.8,250.2,279.3,142.1,345.2,65.5,293.5,1125.4,353.8,141.2,367.9,296.7,347.1,311.9,341.9,181.8,355.8,457.2,346.0,373.6,288.9
ET,373.3,399.3,341.9,280.5,416.4,432.3,380.5,246.5,376.2,434.2,374.8,388.4,312.5,151.9,356.7,440.4,369.4,312.7,356.2,384.0,225.8,415.7,541.5,409.0,366.7,436.8,378.5,387.7,468.3,429.8,53.0,346.0,325.3,350.9,376.9,404.7,404.6,306.8,326.3,405.6,367.2,0.0,316.3,274.2,423.8,332.5,259.4,304.9,406.6,383.0,155.3,76.7,308.7,361.9,339.0,397.4,389.0,203.4,87.9,391.0,401.2,451.7,441.7,151.6,319.8,128.4,424.4,349.0,320.2,331.8,328.1,408.8,439.0,462.1,426.9,82.0,246.5,255.0,153.3,275.8,494.8,356.4,279.4,314.3,316.5,357.8,448.6,320.7,319.5,341.4,270.1,225.1,225.0,387.8,345.2,322.3,347.8,120.1,331.6,350.7,58.9,345.1,372.6,447.1,380.3,317.0,47.5,344.9,279.6,402.4,463.8,80.9,405.0,410.5,344.7,426.2,386.7,91.2,407.1,315.1,141.5,337.2,315.4,360.3,227.7,397.5,421.1,151.1,420.8,343.5,427.4,423.5,288.3,333.9,452.1,288.1,299.3,467.1,222.9,426.9,365.2,145.3,339.5,395.6,325.1,461.6,266.0,249.4,431.8,269.8,408.6,352.0,415.0,325.5,340.3,347.1,299.9,338.3,389.5,91.5,444.7,363.9,386.2,345.0,422.8,68.4,350.1,176.8,225.8,389.6,430.2,388.0,421.2,337.5,310.6,425.8,153.4,353.9,326.7,480.2,367.1,316.8,389.5,418.6,410.1,363.2,344.1,432.8,956.7,371.8,331.8,385.9,436.0,479.8,298.8,434.6,246.8,345.5,429.3,438.7,506.3,222.9
EW,398.2,354.1,295.4,125.0,369.9,385.8,132.9,111.4,96.9,387.7,422.2,341.9,266.0,196.6,381.6,393.9,118.5,360.1,403.6,408.9,179.3,369.2,293.9,456.4,320.2,484.2,332.0,108.4,266.7,383.3,336.8,29.6,278.8,304.4,330.4,358.2,452.0,354.2,373.7,395.7,358.7,296.9,0.0,321.6,377.3,286.0,160.1,159.5,159.0,336.5,200.0,239.4,113.6,409.3,386.4,350.9,342.5,156.9,228.2,121.2,141.5,405.2,395.2,241.4,273.3,412.2,384.2,98.1,114.4,80.9,139.2,362.3,392.5,477.4,380.4,365.8,138.8,147.3,308.0,101.1,353.2,403.8,326.8,267.8,37.2,110.2,402.1,103.1,327.7,294.9,146.4,272.5,117.3,341.3,298.7,369.7,100.2,330.8,65.1,304.2,257.2,298.6,420.0,164.6,129.4,270.5,239.3,94.0,327.0,449.8,262.2,205.9,157.4,364.0,369.6,282.9,139.1,224.9,302.4,152.2,186.2,86.3,268.9,313.8,275.1,444.9,374.6,432.7,374.3,390.9,323.6,352.0,241.8,287.4,405.6,241.6,93.5,315.9,117.8,380.4,412.6,278.1,60.2,349.1,74.2,364.4,219.5,296.8,305.8,115.2,420.5,383.5,368.5,119.7,387.7,300.6,253.4,87.4,343.0,267.6,264.4,317.4,339.7,94.1,358.9,218.4,397.5,129.4,90.4,437.0,477.6,345.9,151.4,384.9,264.1,379.3,437.2,84.1,374.1,435.9,320.6,99.2,436.9,466.0,363.6,115.6,303.1,480.2,1040.3,124.2,285.3,116.1,418.9,433.3,168.5,378.7,200.3,66.2,141.7,337.6,459.8,117.8
EX,132.6,344.5,201.2,286.7,321.6,239.2,386.7,252.7,382.4,339.4,137.6,213.6,217.7,117.2,116.0,319.2,375.6,130.8,119.0,143.3,232.0,320.9,547.7,171.8,311.9,199.6,182.0,393.9,413.5,208.9,239.0,352.2,127.7,256.1,282.1,236.4,167.4,124.9,144.4,164.9,126.5,262.5,322.5,0.0,369.0,277.7,265.6,311.1,412.8,328.2,113.8,204.6,314.9,180.0,101.8,276.2,245.1,209.6,209.7,397.2,407.4,396.9,248.6,122.1,265.0,314.4,356.0,355.2,326.4,338.0,334.3,187.0,201.1,224.9,332.1,268.0,252.7,261.2,194.5,282.0,426.4,119.2,97.5,219.5,322.7,364.0,353.8,326.9,78.8,286.6,276.3,41.3,231.2,293.0,107.8,48.0,354.0,217.3,337.8,255.9,213.5,250.3,135.4,453.3,386.5,292.8,220.8,351.1,97.7,165.2,409.0,187.4,411.2,315.7,104.0,371.4,392.9,206.4,352.3,321.3,127.6,343.4,137.6,178.9,38.7,160.3,326.3,337.1,326.0,161.6,372.6,368.7,193.5,263.2,397.3,166.2,305.5,407.4,229.1,332.1,128.0,164.6,345.7,206.3,331.3,393.2,200.7,16.9,377.0,276.0,171.4,111.3,293.8,331.7,103.1,292.3,245.1,344.5,334.7,249.1,389.9,269.1,291.4,351.2,354.4,199.9,112.9,183.0,232.0,152.4,193.0,147.3,427.4,155.6,255.8,232.7,339.4,360.1,144.8,243.0,312.3,323.0,152.3,181.4,176.4,369.4,103.4,195.6,1027.5,378.0,179.1,392.1,198.8,358.6,305.0,379.8,219.7,351.7,435.5,383.9,315.3,229.1
FA,361.0,168.4,258.2,346.8,328.1,348.6,346.6,312.8,396.5,350.5,482.5,301.6,231.4,318.1,344.4,356.7,435.7,465.1,464.9,368.7,190.8,332.0,396.7,425.4,67.9,465.5,294.8,378.7,227.5,346.1,458.3,387.5,246.8,267.2,174.0,321.0,429.8,459.2,472.7,358.5,321.5,418.4,357.8,387.8,0.0,130.1,229.3,359.1,385.9,58.0,321.5,360.9,288.0,514.3,452.6,313.7,313.6,218.6,349.7,362.0,372.2,27.8,353.1,359.2,184.1,533.7,165.6,415.3,306.3,398.1,305.3,325.1,355.3,448.5,343.2,487.3,262.0,239.6,421.5,342.1,236.0,470.0,431.8,223.2,330.5,328.8,211.6,291.7,290.5,100.6,241.1,375.6,275.2,163.1,261.5,422.9,318.8,452.3,302.6,200.2,374.1,261.4,486.2,427.6,446.6,160.0,355.9,406.6,432.0,516.0,223.0,322.5,376.0,326.8,332.4,185.4,357.7,343.1,161.4,312.5,307.7,403.5,231.7,276.6,368.1,433.1,337.4,554.2,337.1,495.9,186.6,164.7,204.6,198.5,48.4,199.8,327.2,212.4,277.9,188.8,478.8,399.6,338.8,311.9,391.4,202.8,182.3,363.0,191.0,240.8,383.3,346.3,331.3,344.9,453.9,88.3,169.1,404.6,130.7,389.1,203.9,224.2,208.6,409.2,159.4,339.9,474.3,259.2,292.1,513.8,554.4,308.7,392.2,491.6,115.6,342.1,558.7,324.9,479.1,398.7,108.3,287.8,498.5,459.1,326.4,329.6,265.9,546.4,1175.6,342.8,248.1,356.9,376.8,391.5,300.9,175.8,170.8,344.8,446.2,178.7,417.7,273.0
FD,276.6,94.3,173.8,249.9,195.1,211.0,254.6,215.9,299.6,212.9,404.0,167.1,91.2,221.2,260.0,219.1,338.8,384.7,385.4,287.3,93.9,194.4,332.5,287.8,61.7,327.9,210.4,281.8,163.3,261.7,361.4,290.6,157.2,129.6,127.8,183.4,292.2,378.8,398.3,274.1,237.1,321.5,260.9,303.4,118.8,0.0,133.5,262.2,280.7,78.0,224.6,264.0,182.8,433.9,378.0,176.1,167.7,126.6,252.8,265.1,275.3,146.7,220.4,266.0,82.4,436.8,119.4,318.4,209.4,301.2,208.4,240.7,270.9,302.6,205.6,390.4,156.8,148.3,332.6,245.2,189.8,376.1,351.4,124.3,233.6,231.9,165.4,194.8,206.1,36.4,144.2,291.2,178.3,116.9,177.1,338.5,221.9,355.4,205.7,154.0,281.8,123.8,389.4,326.4,349.7,59.4,263.9,314.3,351.6,425.5,158.8,230.5,279.1,189.2,248.0,121.2,260.8,249.5,102.1,220.3,210.8,306.6,147.3,161.1,288.6,300.4,199.8,457.3,199.5,415.5,122.4,118.5,85.1,68.3,147.1,120.0,230.3,162.1,181.0,143.7,367.3,302.7,241.9,174.3,294.5,156.6,107.4,278.6,126.8,143.9,245.7,261.9,193.7,248.0,369.5,42.1,102.3,307.7,84.5,292.2,139.7,169.7,162.4,314.4,117.8,243.0,336.7,154.0,195.2,376.2,416.8,224.3,295.3,409.5,33.0,204.5,461.8,228.0,398.7,261.1,62.1,190.9,418.7,321.5,222.1,237.3,181.5,433.0,1111.4,245.9,137.4,260.0,244.1,258.5,204.0,129.6,88.2,247.9,349.3,133.7,285.0,181.0
FH,262.9,216.4,160.1,116.3,233.5,250.5,164.4,82.3,210.5,252.4,355.0,203.5,130.7,135.3,246.3,258.6,205.2,298.8,341.2,270.6,44.0,233.9,326.5,327.3,184.9,367.4,196.7,192.7,299.3,248.0,275.5,181.8,148.7,169.1,195.1,222.9,331.7,292.9,306.4,260.4,223.4,235.6,152.1,260.3,237.4,150.7,0.0,140.7,190.5,201.2,138.7,178.1,92.6,348.0,325.1,214.5,206.1,40.7,166.9,176.0,186.2,269.9,259.9,176.4,136.9,350.9,242.6,184.8,120.3,167.6,99.7,227.0,257.2,341.0,245.1,304.5,23.3,15.2,242.5,111.6,313.0,342.5,265.5,125.1,144.5,142.8,266.8,105.7,192.4,159.6,55.1,211.2,44.7,204.9,163.4,308.4,132.8,269.5,115.5,168.9,194.8,163.3,358.7,241.6,216.1,135.2,176.9,180.7,265.7,388.5,294.8,144.6,190.0,228.7,234.3,244.4,171.7,160.3,224.2,92.5,123.8,173.0,133.6,178.5,212.7,338.8,239.3,371.4,239.0,329.6,245.6,241.7,106.5,152.1,270.6,105.2,135.1,284.2,81.3,244.0,351.3,216.8,152.8,213.8,160.9,278.7,84.2,234.4,250.0,54.8,285.2,248.2,233.2,158.9,326.4,165.3,118.1,174.1,207.7,206.3,262.9,181.0,204.4,178.7,241.0,157.1,336.2,67.0,61.6,375.7,416.3,210.6,206.2,325.3,128.8,244.0,375.9,138.9,312.8,300.6,185.3,101.8,374.5,361.0,228.3,147.1,167.8,418.9,1072.9,156.8,150.0,170.9,282.5,298.3,70.4,252.8,65.0,157.7,260.2,255.7,323.4,81.3
FR,382.7,337.3,279.9,124.0,354.4,370.3,167.0,58.3,212.0,372.2,420.8,326.4,250.5,195.2,366.1,378.4,212.6,358.7,402.2,393.4,163.8,353.7,328.0,455.0,304.7,482.8,316.5,194.2,300.8,367.8,335.4,189.2,263.3,288.9,314.9,342.7,450.6,352.8,372.3,380.2,343.2,295.5,159.5,320.2,361.8,270.5,144.2,0.0,193.1,321.0,198.6,238.0,97.7,407.9,385.0,335.4,327.0,160.5,226.8,177.5,187.7,389.7,379.7,240.0,257.8,410.8,362.4,192.2,55.0,175.0,123.3,346.8,377.0,461.9,364.9,364.4,137.4,145.9,306.6,109.4,387.3,402.4,325.4,252.3,146.0,144.3,386.6,57.7,312.2,279.4,130.5,271.1,115.9,325.8,283.2,368.3,134.3,329.4,118.1,288.7,255.8,283.1,418.6,238.8,223.5,255.0,237.9,188.1,325.6,448.4,296.3,204.5,191.5,348.5,354.1,317.0,173.2,223.5,336.5,136.3,184.8,180.4,253.4,298.3,273.7,443.5,359.1,431.3,358.8,389.5,357.7,361.5,226.3,271.9,390.1,226.1,75.9,350.0,116.4,364.9,411.2,276.7,154.3,333.6,168.3,398.5,204.0,295.4,339.9,99.3,405.0,368.0,353.0,93.6,386.3,285.1,237.9,181.5,327.5,266.2,298.5,301.9,324.2,188.2,360.8,217.0,396.1,128.0,89.0,435.6,476.2,330.4,207.7,383.5,248.6,363.8,435.8,140.4,372.7,420.4,305.1,61.8,435.5,464.6,348.1,149.7,287.6,478.8,1074.4,158.3,269.8,172.4,403.4,417.8,152.6,372.6,184.8,160.3,261.7,371.7,444.3,116.4
FS,439.1,270.9,336.3,244.6,410.8,426.7,86.3,254.1,198.4,428.6,537.1,379.7,306.9,311.5,422.5,434.8,261.2,475.0,518.5,449.8,220.2,410.1,210.7,503.5,303.9,543.6,372.9,180.6,183.5,424.2,451.7,189.4,324.9,345.3,358.0,399.1,507.9,469.1,488.6,436.6,399.6,411.8,159.7,436.5,356.4,328.1,200.6,211.0,0.0,320.2,314.9,354.3,154.1,524.2,501.3,391.8,383.4,216.9,343.1,142.7,112.4,388.9,436.1,352.6,314.2,527.1,301.0,240.8,158.2,223.6,179.7,403.2,433.4,518.3,421.3,480.7,223.9,214.7,419.8,212.6,270.0,518.7,441.7,308.7,132.4,58.7,395.6,143.6,368.6,283.1,186.9,387.4,245.4,347.1,339.6,484.6,95.1,445.7,104.5,345.1,372.1,339.5,534.9,225.2,272.1,311.4,354.2,236.7,441.9,564.7,179.0,320.8,65.0,404.9,410.5,199.7,38.0,336.5,219.2,192.7,301.1,229.0,309.8,354.7,390.0,516.1,415.5,547.6,415.2,505.8,240.4,268.8,282.7,328.3,389.3,282.5,179.1,232.7,260.5,372.8,527.5,393.0,140.7,390.0,216.9,281.2,260.4,411.7,222.6,155.7,461.4,424.4,409.4,196.8,502.6,304.3,294.3,230.1,282.6,382.5,181.2,358.3,392.6,234.7,275.7,333.3,512.4,244.3,233.1,551.9,592.5,386.8,190.0,499.8,313.6,420.2,443.1,126.8,489.0,476.8,315.1,139.7,551.8,537.2,404.5,107.4,344.0,595.1,957.1,95.6,326.2,147.8,459.8,474.5,209.0,295.5,241.2,146.7,248.1,254.4,500.7,260.5
FT,310.2,109.3,207.4,296.0,281.9,297.8,300.7,262.0,345.7,299.7,437.6,253.9,180.6,267.3,293.6,305.9,384.9,414.3,419.0,320.9,140.0,281.2,345.9,374.6,17.1,414.7,244.0,327.9,176.7,295.3,407.5,336.7,190.8,216.4,123.2,270.2,379.0,408.4,427.9,307.7,270.7,367.6,307.0,337.0,68.0,79.3,179.6,308.3,326.8,0.0,270.7,310.1,228.9,463.5,401.8,262.9,254.5,172.7,298.9,311.2,321.4,95.9,307.2,312.1,138.2,482.9,114.8,364.5,255.5,347.3,254.5,274.3,304.5,389.4,292.4,436.5,202.9,194.4,378.7,291.3,185.2,419.2,381.0,179.8,279.7,278.0,160.8,240.9,239.7,49.8,190.3,324.8,224.4,112.3,210.7,372.1,268.0,401.5,251.8,149.4,327.9,210.6,435.4,372.5,395.8,109.2,310.0,360.4,381.2,465.2,172.2,276.6,325.2,276.0,281.6,134.6,306.9,295.6,115.5,266.4,256.9,352.7,180.9,225.8,322.2,387.2,286.6,503.4,286.3,445.1,135.8,113.9,153.8,147.7,96.3,153.6,276.4,166.2,227.1,139.1,428.0,348.8,288.0,261.1,340.6,152.0,131.5,312.2,140.2,190.0,332.5,295.5,280.5,294.1,403.1,37.5,118.3,353.8,79.9,338.3,153.1,165.1,157.8,360.5,113.2,289.1,423.5,200.1,241.3,463.0,503.6,257.9,341.4,439.1,64.8,291.3,507.9,274.1,428.3,347.9,57.5,237.0,452.3,408.3,275.6,283.4,215.1,495.6,1124.8,292.0,197.3,306.1,330.9,345.3,250.1,125.0,120.0,294.0,395.4,129.1,371.8,227.1
FY,220.6,291.6,234.2,172.8,308.7,323.7,272.8,138.8,268.5,326.5,222.1,280.7,204.8,3.4,204.0,332.7,261.7,160.0,203.5,231.3,118.1,308.0,433.8,256.3,259.0,284.1,270.8,280.0,360.6,296.9,152.4,238.3,217.6,243.2,269.2,297.0,251.9,154.1,173.6,252.9,214.5,175.9,208.6,121.5,316.1,224.8,151.7,197.2,298.9,275.3,0.0,118.0,201.0,209.2,186.3,289.7,281.3,95.7,95.8,283.3,293.5,344.0,333.1,41.3,212.1,227.8,316.7,241.3,212.5,224.1,220.4,275.0,289.1,309.4,319.2,181.4,138.8,147.3,107.9,168.1,387.1,203.7,126.7,206.6,208.8,250.1,340.9,213.0,166.8,233.7,162.4,72.4,117.3,280.1,195.8,169.6,240.1,130.7,223.9,243.0,126.9,237.4,219.9,339.4,272.6,209.3,106.9,237.2,126.9,249.7,356.1,73.5,297.3,302.8,192.0,318.5,279.0,92.5,299.4,207.4,13.7,229.5,207.7,252.6,75.0,244.8,313.4,250.5,313.1,190.8,319.7,315.8,180.6,226.2,344.4,180.4,191.6,359.4,115.2,319.2,212.5,78.0,231.8,287.9,217.4,353.9,158.3,96.7,324.1,162.1,255.9,199.3,307.3,217.8,187.6,239.4,192.2,230.6,281.8,135.2,337.0,256.2,278.5,237.3,315.1,86.0,197.4,69.1,118.1,236.9,277.5,235.3,313.5,184.8,202.9,317.2,252.8,246.2,174.0,327.5,259.4,209.1,236.8,265.9,264.4,255.5,191.4,280.1,1020.6,264.1,224.1,278.2,283.3,372.1,191.1,326.9,139.1,237.8,321.6,331.0,398.6,115.2
GA,308.5,331.8,274.4,213.0,348.9,364.8,313.0,179.0,308.7,366.7,310.0,320.9,245.0,84.4,291.9,372.9,301.9,247.9,291.4,319.2,158.3,348.2,474.0,344.2,299.2,372.0,311.0,320.2,400.8,362.3,97.3,278.5,257.8,283.4,309.4,337.2,339.8,242.0,261.5,340.8,302.4,66.7,248.8,209.4,356.3,265.0,191.9,237.4,339.1,315.5,87.8,0.0,241.2,297.1,274.2,329.9,321.5,135.9,11.1,323.5,333.7,384.2,374.2,103.7,252.3,172.7,356.9,281.5,252.7,264.3,260.6,341.3,371.5,397.3,359.4,126.3,179.0,187.5,108.9,208.3,427.3,291.6,214.6,246.8,249.0,290.3,381.1,253.2,254.7,273.9,202.6,160.3,157.5,320.3,277.7,257.5,280.3,113.5,264.1,283.2,17.7,277.6,307.8,379.6,312.8,249.5,75.3,277.4,214.8,337.6,396.3,41.9,337.5,343.0,279.9,358.7,319.2,14.5,339.6,247.6,74.0,269.7,247.9,292.8,162.9,332.7,353.6,195.4,353.3,278.7,359.9,356.0,220.8,266.4,384.6,220.6,231.8,399.6,155.4,359.4,300.4,97.4,272.0,328.1,257.6,394.1,198.5,184.6,364.3,202.3,343.8,287.2,347.5,258.0,275.5,279.6,232.4,270.8,322.0,63.2,377.2,296.4,318.7,277.5,355.3,54.4,285.3,109.3,158.3,324.8,365.4,323.2,353.7,272.7,243.1,358.3,197.7,286.4,261.9,415.4,299.6,249.3,324.7,353.8,342.6,295.7,279.3,368.0,1001.0,304.3,264.3,318.4,371.2,412.3,231.3,367.1,179.3,278.0,361.8,371.2,438.8,155.4
GD,312.2,266.8,209.4,160.2,283.9,299.8,119.0,156.1,164.0,301.7,410.2,252.8,180.0,184.6,295.6,307.9,226.8,348.1,391.6,322.9,93.3,283.2,280.0,376.6,234.2,416.7,246.0,146.2,252.8,297.3,324.8,155.0,192.8,218.4,244.4,272.2,381.0,342.2,361.7,309.7,272.7,284.9,125.3,309.6,291.3,200.0,72.6,126.6,145.1,250.5,188.0,227.4,0.0,397.3,374.4,264.9,256.5,90.0,216.2,129.5,139.7,319.2,309.2,225.7,187.3,400.2,291.9,206.4,73.8,189.2,25.5,276.3,306.5,391.4,294.4,353.8,97.0,87.8,292.9,128.2,339.3,391.8,314.8,181.8,98.0,96.3,316.1,59.2,241.7,208.9,60.0,260.5,118.5,255.3,212.7,357.7,86.3,318.8,70.1,218.2,245.2,212.6,408.0,195.1,237.7,184.5,227.3,202.3,315.0,437.8,248.3,193.9,143.5,278.0,283.6,269.0,125.2,209.6,288.5,32.7,174.2,194.6,182.9,227.8,263.1,389.2,288.6,420.7,288.3,378.9,309.7,291.0,155.8,201.4,319.9,155.6,94.7,302.0,144.4,293.3,400.6,266.1,106.3,263.1,182.5,329.1,133.5,284.8,291.9,28.8,334.5,297.5,282.5,112.4,375.7,214.6,167.4,195.7,257.0,255.6,250.5,231.4,253.7,200.3,290.3,206.4,385.5,117.4,135.4,425.0,465.6,259.9,159.7,372.9,178.1,293.3,425.2,92.4,362.1,349.9,234.6,55.3,424.9,410.3,277.6,101.7,217.1,468.2,1026.4,110.3,199.3,124.4,332.9,347.6,54.8,302.1,114.3,112.3,213.7,305.0,373.8,144.4
GF,284.6,496.5,353.2,399.9,464.8,387.7,499.9,365.9,495.6,500.5,250.8,362.1,369.7,230.4,268.0,467.7,488.8,103.8,232.2,295.3,345.2,482.0,660.9,320.3,463.9,348.1,334.0,507.1,565.5,360.9,352.2,465.4,279.7,399.3,434.1,384.9,315.9,82.7,137.4,316.9,278.5,375.7,435.7,185.5,521.0,429.7,378.8,424.3,526.0,480.2,227.0,317.8,428.1,0.0,250.3,424.7,393.6,322.8,322.9,510.4,520.6,548.9,397.1,235.3,417.0,435.9,508.0,468.4,439.6,451.2,447.5,339.0,353.1,373.4,493.2,381.2,365.9,374.4,307.7,395.2,578.4,267.7,144.2,371.5,435.9,477.2,505.8,440.1,230.8,438.6,389.5,154.5,344.4,445.0,259.8,233.6,467.2,330.5,451.0,407.9,326.7,402.3,283.9,566.5,499.7,436.4,334.0,464.3,144.4,313.7,561.0,300.6,524.4,476.8,256.0,523.4,506.1,319.6,504.3,434.5,240.8,456.6,289.6,330.9,151.9,308.8,460.1,450.3,487.1,12.6,524.6,520.7,345.5,415.2,549.3,318.2,418.7,559.4,342.3,484.1,276.5,277.8,458.9,354.8,444.5,545.2,352.7,160.7,529.0,389.2,319.9,263.3,442.3,444.9,216.3,444.3,397.1,457.7,486.7,362.3,541.9,421.1,443.4,464.4,506.4,313.1,261.4,296.2,345.2,300.9,341.5,299.3,540.6,113.4,407.8,381.2,410.9,473.3,24.1,391.5,464.3,436.2,265.5,329.9,328.4,482.6,255.4,246.0,982.4,491.2,331.1,505.3,347.3,507.1,418.2,531.8,366.2,464.9,548.7,535.9,463.8,342.3
GI,219.9,431.8,288.5,374.0,318.4,241.3,474.0,340.0,469.7,354.1,187.1,215.7,301.3,204.5,203.3,321.3,462.9,218.1,168.5,230.6,319.3,335.6,635.0,173.9,399.2,201.7,269.3,481.2,500.8,296.2,326.3,439.5,215.0,252.9,344.8,238.5,169.5,241.0,231.7,252.2,213.8,349.8,409.8,104.3,456.3,365.0,352.9,398.4,500.1,415.5,201.1,291.9,402.2,275.1,0.0,278.3,247.2,296.9,297.0,484.5,494.7,484.2,250.7,209.4,352.3,401.7,418.7,442.5,413.7,425.3,421.6,274.3,288.4,227.0,346.8,355.3,340.0,348.5,281.8,369.3,489.1,41.9,184.8,306.8,410.0,451.3,416.5,414.2,166.1,373.9,363.6,128.6,318.5,355.7,195.1,152.4,441.3,304.6,425.1,318.6,300.8,258.7,33.5,540.6,473.8,380.1,308.1,438.4,185.0,63.3,496.3,274.7,498.5,330.4,191.3,458.7,480.2,293.7,439.6,408.6,214.9,430.7,224.9,266.2,126.0,162.4,313.7,424.4,340.7,256.7,459.9,439.0,280.8,357.1,484.6,253.5,392.8,470.1,316.4,394.8,50.7,251.9,433.0,208.4,418.6,455.9,288.0,104.2,464.3,363.3,173.5,198.6,295.9,419.0,152.6,379.6,332.4,431.8,422.0,336.4,477.2,331.8,354.1,438.5,417.1,287.2,104.3,270.3,319.3,79.5,118.2,234.6,514.7,271.7,343.1,234.8,426.7,447.4,239.9,245.1,399.6,410.3,201.8,183.5,263.7,456.7,190.7,93.7,1074.8,465.3,266.4,479.4,200.9,360.7,392.3,450.1,307.0,439.0,522.8,454.2,317.4,316.4
