from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
CN,169.8,205.5,154.2,208.0,215.2,153.7,135.6,393.8,2275.0,380.5,0.0,279.0,409.9,132.7,308.8,111.9,96.0,349.2,427.7,306.7,362.6,303.8,370.7,410.4,231.1,337.7,446.0,502.4,96.3,355.4,327.0,43.5,374.7,103.0,271.0,330.0,265.9,196.5,102.9,255.7,130.7,199.6,258.0,279.5,138.5,145.5,294.3,174.0,52.6,199.7,65.3,172.0,169.3,475.3,136.6,325.0,194.8,259.3,355.1,243.6,145.8,414.2,230.4,360.1,119.5,291.1,253.3,295.6,221.3,142.2,370.7,301.6,233.9,229.4,319.0,181.5,571.5,392.6,401.6,477.0,512.3,368.7,207.3,230.5,246.7,162.8,291.9,307.2,216.5,251.4,409.6,143.9,390.0,98.5,275.8,132.2,382.1,163.2,59.2,463.6,184.0,276.2,282.9,411.2,167.4,108.7,607.4,273.4,555.0,262.4,671.8,186.1,299.3,381.2,360.1,126.9,251.3,408.9,416.0,195.6,309.2,143.7,229.5,321.1,470.0,104.7,488.5,273.4,348.9,327.3,276.2
CO,119.0,258.9,368.2,130.7,458.5,367.7,373.7,643.3,2513.1,623.8,309.0,0.0,653.2,387.7,539.8,325.9,247.2,580.2,671.0,537.7,600.7,541.9,614.0,624.4,287.4,575.8,713.5,740.5,310.3,586.4,558.0,352.6,618.0,346.7,327.3,568.1,479.9,434.6,346.6,383.6,169.4,442.9,489.0,515.8,352.5,359.5,532.4,412.1,331.2,256.0,343.9,410.1,222.7,713.4,265.8,563.1,129.9,490.3,586.1,371.5,359.8,652.3,155.2,591.1,357.6,505.1,496.6,533.7,277.6,356.3,601.7,22.5,447.9,298.5,555.3,419.6,809.6,623.6,632.6,720.3,755.6,612.0,335.2,466.8,460.7,376.9,12.8,543.5,269.9,483.0,652.9,357.9,633.3,376.6,506.8,346.2,613.1,377.2,265.8,706.9,311.9,490.2,370.1,642.2,398.4,381.6,845.5,511.5,793.1,493.4,909.9,424.2,513.3,624.5,596.4,323.9,37.6,652.2,659.3,409.6,84.0,306.6,472.8,95.9,708.1,318.7,731.8,79.1,405.2,565.4,332.5
CQ,535.2,570.9,351.3,573.4,221.9,476.9,404.9,540.7,2214.5,80.0,432.1,644.4,0.0,311.3,455.7,449.3,461.4,496.1,127.2,453.6,603.2,544.4,98.5,540.3,509.8,568.7,592.9,733.4,433.7,502.3,473.9,465.7,46.1,372.3,557.6,561.0,406.8,457.1,372.2,525.0,496.1,237.5,404.9,426.4,407.6,358.2,534.9,443.3,379.5,516.2,367.7,441.3,534.7,706.3,453.1,565.6,560.2,406.2,502.0,512.9,469.0,645.2,595.8,507.0,388.8,432.0,183.8,537.3,537.8,399.2,517.6,667.0,385.0,498.7,465.9,442.1,802.5,539.5,548.5,91.3,126.6,65.5,476.6,377.4,387.6,378.6,657.3,454.1,581.9,269.8,158.3,391.4,138.7,447.9,422.7,455.4,529.0,422.4,436.2,212.3,453.3,417.1,552.2,558.1,314.3,335.9,838.4,504.4,786.0,409.3,902.8,455.4,426.7,129.9,507.0,396.2,616.7,108.4,6.0,392.7,674.6,413.0,207.6,686.5,192.7,442.1,102.8,638.8,665.4,558.3,555.3
CU,249.7,283.5,71.6,287.9,82.4,194.1,93.5,261.0,2232.9,247.7,120.7,358.9,277.1,0.0,176.0,152.3,174.8,216.4,294.9,173.9,320.5,261.7,237.9,260.6,198.4,295.6,313.2,460.3,136.7,222.6,194.2,154.3,241.9,60.9,246.2,287.9,127.1,154.4,60.8,213.6,210.6,66.8,125.2,146.7,127.9,78.5,252.2,131.9,68.1,204.8,56.3,129.9,226.1,433.2,141.7,282.9,274.7,126.5,222.3,201.5,186.2,372.1,310.3,227.3,77.4,152.3,120.5,253.5,226.4,87.8,237.9,381.5,105.3,187.3,186.2,139.4,529.4,259.8,268.8,344.2,379.5,235.9,165.2,97.7,107.9,67.2,371.8,174.4,294.5,118.6,276.8,111.7,257.2,136.5,143.0,172.6,249.3,142.7,124.8,330.8,141.9,137.4,240.8,278.4,34.6,24.5,565.3,231.3,512.9,129.6,629.7,144.0,147.0,248.4,227.3,84.8,331.2,276.1,283.2,113.0,389.1,101.6,96.7,401.0,445.6,145.1,355.7,353.3,354.0,285.2,243.9
CY,391.6,427.3,207.7,429.8,250.8,333.3,273.6,122.7,2413.0,416.1,300.8,500.8,445.5,180.0,0.0,305.7,317.8,121.0,463.3,78.5,500.6,441.8,406.3,150.0,378.5,475.7,174.9,640.4,290.1,127.2,98.8,334.4,410.3,241.0,426.3,468.0,184.2,334.5,240.9,393.7,352.5,235.2,154.4,101.8,264.0,197.9,432.3,312.0,248.2,384.9,236.4,310.0,391.1,613.3,321.8,463.0,416.6,181.2,126.9,381.6,325.4,552.2,452.2,91.5,257.5,179.9,288.9,433.6,406.5,267.9,142.5,523.4,108.7,367.4,99.8,319.5,709.5,103.5,173.4,512.6,547.9,404.3,345.3,121.4,141.0,247.3,513.7,106.0,438.3,214.5,445.2,236.0,425.6,316.6,93.6,311.8,153.9,244.7,304.9,499.2,322.0,194.5,420.9,122.1,144.9,204.6,745.4,411.4,693.0,93.4,809.8,324.1,128.9,416.8,140.9,264.9,473.1,444.5,451.6,249.1,531.0,281.7,265.1,542.9,614.0,298.5,524.1,495.2,534.1,465.3,424.0
DA,162.1,197.8,135.6,200.3,225.9,41.7,179.4,410.7,2318.8,391.2,107.3,271.3,420.6,155.1,307.2,0.0,88.3,347.6,438.4,305.1,406.4,347.6,381.4,391.8,223.4,381.5,480.9,546.2,15.1,353.8,325.4,145.2,385.4,146.8,263.3,373.8,247.3,240.3,146.7,249.2,123.0,210.3,256.4,283.2,119.9,126.9,338.1,217.8,83.5,192.0,96.2,215.8,161.6,519.1,128.9,368.8,187.1,257.7,353.5,237.1,33.8,458.0,222.7,358.5,163.3,272.5,264.0,339.4,213.6,119.7,369.1,293.9,215.3,222.9,322.7,225.3,615.3,391.0,400.0,487.7,523.0,379.4,200.8,234.2,228.1,140.3,284.2,310.9,208.8,250.4,420.3,125.3,400.7,140.0,274.2,20.2,380.5,144.6,93.1,474.3,177.5,257.6,276.4,409.6,165.8,139.6,651.2,317.2,598.8,260.8,715.6,229.9,280.7,391.9,363.8,170.7,243.6,419.6,426.7,177.0,301.5,172.2,240.2,313.4,513.8,7.0,499.2,265.7,341.2,371.1,268.5
DC,116.2,151.9,143.4,154.4,233.7,142.9,150.9,418.5,2290.3,399.0,84.2,225.4,428.4,162.9,315.0,101.1,0.0,355.4,446.2,312.9,377.9,319.1,389.2,399.6,135.0,353.0,488.7,517.7,85.5,361.6,333.2,127.8,393.2,121.9,174.9,345.3,255.1,211.8,121.8,160.8,77.1,218.1,264.2,291.0,127.7,134.7,309.6,189.3,106.4,103.6,119.1,187.3,115.7,490.6,40.5,340.3,141.2,265.5,361.3,148.7,135.0,429.5,176.8,366.3,134.8,280.3,271.8,310.9,125.2,131.5,376.9,248.0,223.1,134.5,330.5,196.8,586.8,398.8,409.2,495.5,530.8,387.2,112.4,242.0,235.9,152.1,238.3,318.7,162.9,258.2,428.1,133.1,408.5,151.8,282.0,121.4,388.3,152.4,41.0,482.1,89.1,265.4,188.0,417.4,173.6,156.8,622.7,288.7,570.3,268.6,687.1,201.4,288.5,399.7,371.6,101.1,197.7,427.4,434.5,184.8,255.6,83.8,248.0,267.5,485.3,93.9,507.0,219.8,252.8,342.6,180.1
DN,442.0,477.7,258.1,480.2,301.2,383.7,324.0,170.4,2463.4,466.5,351.2,551.2,495.9,230.4,132.3,356.1,368.2,0.0,513.7,56.2,551.0,492.2,456.7,197.7,428.9,526.1,222.6,690.8,340.5,108.9,116.5,384.8,460.7,291.4,476.7,518.4,234.6,384.9,291.3,444.1,402.9,285.6,174.5,138.6,314.4,248.3,482.7,362.4,298.6,435.3,286.8,360.4,441.5,663.7,372.2,513.4,467.0,201.3,77.3,432.0,375.8,602.6,502.6,193.4,307.9,230.3,339.3,484.0,456.9,318.3,83.5,573.8,159.1,417.8,78.5,369.9,759.9,169.2,168.0,563.0,598.3,454.7,395.7,154.2,191.4,297.7,564.1,73.1,488.7,264.9,495.6,286.4,476.0,367.0,147.6,362.2,146.3,295.1,355.3,549.6,372.4,244.9,471.3,187.8,195.3,255.0,795.8,461.8,743.4,143.8,860.2,374.5,179.3,467.2,42.5,315.3,523.5,494.9,502.0,299.5,581.4,332.1,315.5,593.3,664.4,348.9,574.5,545.6,584.5,515.7,474.4
EB,553.9,589.6,370.0,592.1,240.6,495.6,423.6,559.4,2324.8,47.1,450.8,663.1,128.2,330.0,474.4,468.0,480.1,514.8,0.0,472.3,650.6,591.8,143.9,559.0,528.5,625.7,611.6,790.4,452.4,521.0,492.8,484.4,99.3,391.0,576.3,618.0,425.5,484.5,390.9,543.7,514.8,256.2,423.6,445.1,426.3,376.9,582.3,462.0,398.2,534.9,386.4,460.0,553.4,763.3,471.8,613.0,578.9,424.9,520.7,531.6,487.7,702.2,614.5,525.7,407.5,450.7,202.5,583.6,556.5,417.9,536.3,685.7,403.7,517.4,484.6,469.5,859.5,558.2,568.6,201.6,236.9,59.3,495.3,396.1,406.3,397.3,676.0,472.8,600.6,288.5,182.8,410.1,163.2,466.6,441.4,474.1,547.7,441.1,454.9,236.8,472.0,435.8,570.9,576.8,333.0,354.6,895.4,561.4,843.0,428.0,959.8,474.1,445.4,154.4,525.7,414.9,635.4,53.2,121.3,411.4,693.3,431.7,226.3,705.2,303.0,460.8,213.1,657.5,684.1,615.3,574.0
EE,385.7,421.4,201.8,423.9,244.9,327.4,267.7,114.1,2407.1,410.2,294.9,494.9,439.6,174.1,76.0,299.8,311.9,42.4,457.4,0.0,494.7,435.9,400.4,141.4,372.6,469.8,166.3,634.5,284.2,48.6,20.4,328.5,404.4,235.1,420.4,462.1,178.3,328.6,235.0,387.8,346.6,229.3,142.9,91.7,258.1,192.0,426.4,306.1,242.3,379.0,230.5,304.1,385.2,607.4,315.9,457.1,410.7,169.7,48.3,375.7,319.5,546.3,446.3,137.1,251.6,174.0,283.0,427.7,400.6,262.0,63.9,517.5,102.8,361.5,121.0,313.6,703.6,112.9,96.2,506.7,542.0,398.4,339.4,115.2,135.1,241.4,507.8,86.2,432.4,208.6,439.3,230.1,419.7,310.7,83.5,305.9,102.4,238.8,299.0,493.3,316.1,188.6,415.0,131.5,139.0,198.7,739.5,405.5,687.1,87.5,803.9,318.2,123.0,410.9,85.0,259.0,467.2,438.6,445.7,243.2,525.1,275.8,259.2,537.0,608.1,292.6,518.2,489.3,528.2,459.4,418.1
EF,439.4,455.7,367.2,477.6,378.0,431.9,241.5,552.3,2295.1,543.3,342.4,548.6,572.7,295.5,471.6,390.1,347.0,512.0,590.5,469.5,0.0,112.4,529.2,556.2,370.6,357.8,608.8,522.5,374.5,518.2,489.8,366.2,537.5,235.2,418.4,345.8,422.7,198.6,235.3,370.7,400.3,358.1,420.8,442.3,423.5,374.1,102.9,232.7,305.9,377.0,294.1,258.6,398.3,491.1,313.9,133.6,464.4,422.1,517.9,358.6,424.0,434.3,500.0,522.9,217.7,447.9,416.1,297.7,398.6,360.3,533.5,571.2,400.9,359.5,481.8,183.6,594.9,554.5,560.1,639.8,675.1,531.5,337.4,393.3,403.5,339.7,561.5,470.0,466.7,414.2,572.4,407.3,552.8,360.4,438.6,410.4,544.9,438.3,320.5,626.4,314.1,429.6,414.0,574.0,330.2,267.2,627.5,289.2,570.8,425.2,691.9,257.2,442.6,544.0,522.9,257.0,520.9,571.7,578.8,408.6,578.8,273.8,392.3,590.7,490.1,382.9,516.7,543.0,526.2,347.4,416.1
EG,391.3,407.6,319.1,429.5,329.9,383.8,193.4,508.5,2247.0,495.2,294.3,500.5,524.6,247.4,423.5,342.0,298.9,463.9,542.4,421.4,103.1,0.0,485.4,508.1,322.5,309.7,560.7,474.4,326.4,470.1,441.9,307.9,489.4,187.1,370.3,302.0,374.6,150.5,187.2,322.6,352.2,314.3,372.7,394.2,375.4,326.0,9.9,188.9,257.8,328.9,246.0,210.5,350.2,447.3,265.8,21.1,416.3,374.0,469.8,310.5,375.9,386.2,451.9,474.8,169.6,399.8,368.0,249.6,350.5,312.2,485.4,523.1,352.8,311.4,433.7,135.5,543.5,507.3,516.3,591.7,627.0,483.4,289.3,345.2,355.4,291.6,513.4,421.9,418.6,366.1,524.3,359.2,504.7,326.2,390.5,362.3,496.8,390.2,272.4,578.3,266.0,384.9,364.9,525.9,282.1,223.4,579.4,245.4,527.0,377.1,643.8,209.1,394.5,495.9,474.8,208.9,472.8,523.6,530.7,360.5,530.7,225.7,344.2,542.6,442.0,334.8,468.6,494.9,478.1,299.3,368.0
EH,477.6,513.3,293.7,515.8,164.3,419.3,347.3,483.1,2308.1,97.4,374.5,586.8,99.8,253.7,398.1,391.7,403.8,438.5,144.6,396.0,569.7,515.5,0.0,482.7,452.2,549.4,535.3,714.1,376.1,444.7,416.5,408.1,91.6,314.7,500.0,541.7,349.2,408.2,314.6,467.4,438.5,184.2,347.3,368.8,350.0,300.6,506.0,385.7,321.9,458.6,310.1,383.7,477.1,687.0,395.5,536.7,502.6,348.6,444.4,455.3,411.4,625.9,538.2,449.4,331.2,374.4,126.2,507.3,480.2,341.6,460.0,609.4,327.4,441.1,408.3,393.2,786.5,481.9,490.9,184.9,220.2,85.6,419.0,319.8,330.0,321.0,599.7,396.5,524.3,212.2,59.7,333.8,40.1,380.7,365.1,397.8,471.4,364.8,378.6,113.7,395.7,356.1,500.5,500.5,256.7,278.3,819.1,485.1,766.7,351.7,883.5,397.8,369.1,31.3,449.4,338.6,559.1,125.8,105.9,335.1,617.0,355.4,150.0,628.9,286.3,384.5,196.4,581.2,607.8,539.0,497.7
EJ,447.5,483.2,283.7,485.7,326.8,389.2,349.6,18.8,2489.0,492.1,376.8,556.7,521.5,256.0,149.3,361.6,373.7,182.8,539.3,140.3,576.6,517.8,482.3,0.0,454.5,551.7,89.0,716.4,346.0,189.0,160.8,410.4,486.3,317.0,502.3,544.0,135.2,410.5,316.9,469.7,408.4,311.2,236.2,185.0,319.9,249.3,508.3,388.0,324.2,460.9,312.4,386.0,447.0,689.3,397.8,539.0,472.5,263.0,188.7,457.6,381.3,628.2,508.1,88.2,333.5,110.0,364.9,509.6,482.5,343.9,204.3,579.3,190.8,443.4,201.0,395.5,785.5,74.2,235.2,588.6,623.9,480.3,421.3,203.2,156.9,323.3,569.6,207.2,494.2,290.5,521.2,287.4,501.6,392.6,176.8,367.7,165.1,296.1,378.5,575.2,398.0,124.9,496.9,83.2,220.9,280.6,821.4,487.4,769.0,153.5,885.8,400.1,114.3,492.8,225.4,340.9,529.0,520.5,527.6,325.1,586.9,357.7,341.1,598.8,690.0,354.4,600.1,551.1,610.1,541.3,500.0
