from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
BT,138.4,492.3,311.7,282.8,76.6,455.7,117.7,368.7,350.5,208.1,0.0,369.1,178.4,318.6,339.0,164.5,170.5,385.4,349.3,358.3,483.5,220.7,264.5,510.6,139.9,354.8,215.7,359.6,381.5,203.7,224.8,302.2,391.3,445.5,323.4,237.2,175.7,157.7,83.8,407.4,276.0,240.5,317.8,103.0,289.8,336.4,421.9,363.8,295.1,342.6,404.7,105.7,379.7,177.6,159.1,204.5,354.6,286.1,479.3,295.6,471.3,439.9,277.3,398.2,117.5,169.0,344.2,407.2,64.7,369.9,430.3,251.0,461.1,333.4,327.6,349.8,482.4,150.8,437.9,316.8,41.0,123.7,845.1,388.8,197.5,455.4,453.7,290.2,118.4,216.5,604.8,61.2,474.4,28.2,369.2,343.9,177.6,47.2,204.8,426.6,129.7,386.1,103.9,328.0,417.1,317.4,346.4,368.8,193.3,494.2,374.0,183.2,502.4,376.2,231.8,442.1,103.3,186.6,186.2,163.3,29.4,207.2,261.0,409.3,441.3,272.6,219.2,367.8,262.6,143.4,164.4,311.3,305.1,63.3,289.4,362.8,382.0,332.7,41.8,356.2,395.9,307.0,193.5
BW,311.1,318.1,373.3,182.6,393.7,352.7,268.3,188.5,96.4,276.0,336.2,0.0,286.4,26.9,94.3,224.3,320.9,225.0,205.6,257.9,324.8,216.6,228.1,318.0,279.5,78.5,290.5,215.9,299.9,332.7,250.0,140.5,236.2,240.4,182.4,170.3,350.7,191.7,355.7,153.3,112.4,349.7,91.7,337.1,46.0,50.3,158.1,58.4,133.4,289.5,219.8,326.1,97.7,278.5,304.7,145.5,129.6,49.7,339.6,40.2,244.5,285.5,215.3,79.5,240.2,180.4,200.5,208.8,305.1,124.1,230.5,221.4,302.4,157.7,81.9,199.8,324.5,305.5,245.3,52.2,377.3,350.6,1046.4,198.2,327.0,276.8,159.4,174.2,370.1,319.9,426.2,283.6,281.8,316.6,203.4,61.9,318.9,319.1,355.2,296.9,234.1,220.3,421.0,105.9,262.6,173.7,63.1,56.4,343.7,267.4,75.1,195.9,323.8,83.0,375.2,160.1,369.2,338.8,264.0,293.3,346.5,248.9,392.5,182.5,198.1,149.9,369.6,168.8,73.6,460.5,242.2,194.9,164.1,405.3,148.4,199.5,180.8,297.7,358.9,190.4,150.1,177.0,273.3
BZ,70.4,313.8,312.7,104.3,123.6,277.2,193.6,190.2,297.2,123.4,160.8,301.7,0.0,265.3,303.7,165.5,103.8,206.9,314.0,179.8,305.0,215.7,179.8,332.1,65.7,319.5,37.2,324.3,203.0,57.4,140.1,209.3,212.8,267.0,226.1,225.4,93.5,222.2,110.4,354.1,250.0,96.4,306.6,88.2,236.5,283.1,391.5,310.5,216.4,164.1,226.2,77.2,326.4,92.9,18.2,200.6,324.2,232.8,300.8,242.3,460.0,261.4,192.6,331.6,118.5,210.9,308.9,393.6,133.5,339.5,251.8,166.3,282.6,303.0,316.4,171.3,303.9,41.7,259.4,297.6,135.9,64.1,929.5,210.3,198.5,276.9,388.1,111.7,83.6,66.6,426.3,137.1,295.9,141.2,190.7,290.6,39.5,143.7,138.1,248.1,130.7,207.6,163.5,292.7,238.6,287.0,335.2,322.3,126.6,458.9,320.7,212.0,323.9,336.7,121.9,388.8,82.7,187.6,187.2,78.6,170.8,122.5,139.2,374.0,410.9,213.2,152.5,189.3,209.3,203.0,165.4,132.8,233.0,118.8,248.7,327.5,351.6,154.2,183.5,177.7,365.5,276.4,15.0
CE,284.1,324.4,346.3,155.6,366.7,359.0,241.3,161.5,69.4,249.0,309.2,36.3,259.4,0.0,108.5,197.3,293.9,231.3,211.9,296.3,331.1,189.6,201.1,324.3,252.5,92.7,263.5,222.2,306.2,305.7,223.0,161.0,209.2,292.5,194.1,143.3,323.7,164.7,328.7,126.3,138.6,322.7,107.9,310.1,19.0,55.0,190.3,45.1,168.1,275.7,211.9,299.1,96.0,251.5,277.7,118.5,161.8,22.7,345.9,13.2,237.2,291.8,188.3,66.2,213.2,153.4,206.8,241.0,278.1,156.3,232.3,194.4,308.7,186.4,98.1,172.8,330.8,278.5,251.6,88.6,350.3,323.6,1019.4,196.0,300.0,321.6,157.7,147.2,343.1,292.9,471.0,256.6,288.1,289.6,176.4,66.6,291.9,292.1,328.2,303.2,207.1,193.3,394.0,120.1,268.9,180.0,79.3,56.9,316.7,299.6,61.8,168.9,368.6,71.3,348.2,158.4,342.2,311.8,237.0,266.3,319.5,221.9,365.5,214.7,230.3,164.9,342.6,175.0,46.6,433.5,215.2,167.9,181.5,378.3,165.8,225.4,213.0,270.7,331.9,163.4,182.3,191.2,246.3
CG,311.6,274.1,448.4,201.1,394.2,308.7,268.8,189.2,168.6,276.5,336.7,94.3,304.9,99.1,0.0,224.8,321.4,181.0,142.9,213.9,280.8,217.1,228.6,274.0,280.0,15.7,309.0,153.2,255.9,358.1,250.5,156.6,254.2,196.4,143.3,170.8,348.1,192.2,356.2,225.5,112.8,368.2,54.9,337.6,118.2,115.0,130.2,95.0,149.5,250.4,165.7,326.6,88.9,279.0,323.2,146.0,99.0,121.9,295.6,112.4,216.6,241.5,215.8,59.1,240.7,180.9,137.8,180.8,305.6,96.2,144.4,221.9,258.4,77.8,45.1,218.3,280.5,306.0,201.3,70.6,377.8,335.0,1046.9,159.1,275.8,232.8,136.4,192.7,388.6,338.4,382.2,284.1,237.8,317.1,221.4,106.7,332.0,319.6,355.7,252.9,234.6,238.3,421.5,11.5,218.6,100.5,58.2,71.5,344.2,239.5,101.3,196.4,279.8,37.1,382.7,151.3,396.0,264.9,264.5,293.8,347.0,249.4,411.9,154.6,170.2,150.3,370.1,184.9,145.8,461.0,242.7,213.4,125.0,384.9,109.3,123.7,138.0,294.5,359.4,201.7,122.2,82.6,291.8
CI,115.9,330.1,174.3,179.3,169.3,364.7,43.9,179.8,218.8,141.3,111.8,237.4,142.3,186.9,207.3,0.0,129.4,237.0,217.6,269.9,336.8,89.0,83.7,330.0,84.3,223.1,179.6,227.9,311.9,181.2,122.4,170.5,232.9,252.4,191.7,105.5,153.2,26.0,131.3,275.7,144.3,218.0,186.1,158.5,158.1,204.7,290.2,232.1,163.4,298.8,235.6,153.2,248.0,117.1,152.1,72.8,222.9,154.4,351.6,163.9,339.6,297.5,70.9,266.5,45.0,37.3,212.5,275.5,80.7,238.2,237.1,93.8,314.4,201.7,195.9,196.5,336.5,110.3,257.3,185.1,152.9,171.2,822.0,207.5,60.1,288.8,322.0,170.9,211.1,194.0,438.2,59.2,293.8,92.2,200.1,212.2,155.1,94.7,163.7,308.9,38.9,217.0,196.6,196.3,274.6,185.7,214.7,237.1,152.2,362.5,242.3,51.5,335.8,244.5,190.7,310.4,206.4,49.2,48.8,122.2,122.1,87.5,219.9,277.6,309.6,140.9,178.1,198.7,130.9,236.1,27.0,191.6,173.4,175.2,157.7,231.1,250.3,294.4,134.5,187.1,264.2,175.3,157.4
CS,63.8,389.4,301.1,179.9,167.6,352.8,182.0,265.8,347.8,79.8,149.2,377.3,107.0,340.9,327.4,163.0,0.0,282.5,336.6,255.4,386.3,172.1,136.2,407.7,49.0,343.2,112.8,348.0,278.6,76.9,96.5,284.9,288.4,342.6,301.7,301.0,66.9,178.6,130.4,429.7,264.4,96.8,306.2,108.2,312.1,380.9,410.3,386.1,292.0,244.4,301.8,97.2,404.2,56.3,116.8,192.9,343.0,308.4,376.4,323.9,459.7,337.0,149.0,407.2,106.9,167.3,332.6,395.6,121.9,358.3,327.4,134.5,358.2,321.8,316.0,246.9,379.5,75.0,335.0,305.2,172.6,104.0,917.9,285.9,186.9,352.5,463.7,185.1,174.6,89.7,501.9,125.5,376.2,129.6,266.3,366.2,50.8,132.1,34.2,323.7,119.1,283.2,189.5,316.4,313.2,296.6,334.8,357.2,22.8,482.6,396.3,168.4,399.5,364.6,61.2,464.4,157.9,174.7,175.6,35.0,178.0,78.9,90.4,397.7,429.7,288.8,48.6,264.9,284.9,229.0,153.8,208.4,308.6,155.5,321.5,363.0,370.4,236.1,171.9,253.3,384.3,352.0,90.6
CV,311.3,114.3,389.7,148.6,326.6,150.4,268.5,131.1,260.3,276.2,336.4,242.3,202.9,252.3,163.2,224.5,321.1,0.0,128.9,31.8,122.0,216.8,228.3,115.2,279.7,178.6,207.0,139.2,73.8,249.2,250.2,124.7,134.7,59.0,99.2,170.5,267.2,191.9,355.9,317.2,149.6,266.2,172.4,291.2,199.6,273.8,183.5,245.0,128.8,89.1,63.9,280.2,228.6,278.7,221.2,145.7,116.2,195.9,136.8,205.4,258.9,82.7,215.5,222.4,240.4,180.6,123.8,185.6,305.3,131.5,83.8,221.6,99.6,95.0,182.2,148.3,122.2,244.7,42.5,192.7,377.5,267.1,1046.6,83.4,275.5,60.0,215.3,140.2,286.6,236.4,209.4,283.8,79.0,316.8,111.6,265.5,235.4,319.3,355.4,94.1,234.3,128.5,421.2,152.2,59.8,79.0,201.0,219.5,343.9,292.8,260.1,196.1,107.0,200.4,291.7,231.2,285.7,264.6,264.2,293.5,346.7,249.1,309.0,207.9,202.9,126.2,369.8,96.4,172.4,460.7,242.4,160.9,117.5,321.8,104.5,158.9,143.6,133.2,359.1,118.6,157.5,100.3,189.8
DE,310.5,209.9,471.0,200.0,393.1,244.5,267.7,163.3,314.8,274.4,335.6,263.6,303.8,286.4,207.4,223.7,320.3,117.8,0.0,153.6,216.6,216.0,226.5,209.8,278.9,199.9,306.9,10.3,192.7,356.0,249.4,134.1,229.3,133.2,137.7,169.7,347.0,191.1,355.1,373.4,148.8,366.1,216.6,336.5,201.7,297.5,132.3,266.3,128.0,210.6,182.6,328.4,258.8,276.9,322.1,144.9,156.3,194.1,232.4,209.6,143.7,178.3,214.7,246.4,239.6,179.8,132.5,80.6,303.5,157.8,160.3,207.9,195.2,159.8,226.4,217.2,216.3,304.9,138.1,236.9,376.7,332.9,1045.8,152.5,274.7,168.6,236.6,190.6,401.9,336.3,319.0,283.0,173.6,316.0,195.5,294.0,330.9,321.4,354.6,189.7,233.5,216.3,420.4,196.4,155.4,148.0,226.5,240.8,343.1,167.6,283.0,195.3,216.6,224.4,381.6,190.0,393.9,262.5,263.4,292.7,344.9,248.3,410.8,82.7,149.6,128.3,369.0,162.4,171.6,458.9,240.6,212.3,119.4,383.8,102.7,116.7,122.5,208.1,357.3,176.8,187.6,98.5,289.7
DM,234.4,132.7,417.8,176.7,294.7,176.7,296.6,159.2,288.4,304.3,364.5,270.4,171.0,280.4,191.3,252.6,267.8,27.0,160.1,0.0,129.1,244.9,256.4,132.6,236.8,206.7,175.1,167.3,41.9,217.3,278.3,152.8,120.3,87.1,127.3,198.6,235.3,220.0,281.5,345.3,177.7,234.3,200.5,259.3,227.7,305.7,211.6,273.1,156.9,69.7,92.0,248.3,254.4,299.8,189.3,173.8,144.3,224.0,143.9,239.5,266.8,103.5,243.6,250.5,268.5,208.7,151.8,213.7,333.9,159.6,111.9,257.2,106.7,123.1,210.3,133.9,139.1,212.8,94.8,220.8,307.0,235.2,1074.7,111.5,303.6,79.1,243.4,168.3,266.4,204.5,228.5,311.9,96.4,344.9,139.7,293.6,203.5,347.4,284.2,102.3,262.4,136.2,334.6,180.3,76.5,97.9,229.1,247.6,290.6,320.9,288.2,224.2,143.9,228.5,259.8,259.3,253.8,291.4,292.3,242.6,305.1,277.2,277.1,236.0,231.0,154.3,312.9,124.5,200.5,374.1,270.5,189.0,145.6,289.9,132.6,173.4,171.7,64.6,387.2,146.7,185.6,128.4,161.4
DN,366.9,41.7,529.4,290.0,427.2,59.3,408.2,288.1,427.1,419.9,464.4,418.4,303.5,427.9,302.9,364.2,400.3,138.6,270.6,147.7,0.0,356.5,368.0,88.0,369.3,318.3,307.6,277.8,100.3,349.8,389.9,283.0,217.9,198.7,237.4,310.2,367.8,331.6,414.0,509.0,360.2,362.0,329.3,391.8,396.6,453.7,340.3,405.8,284.9,167.3,203.6,380.8,371.2,393.3,321.8,290.6,255.9,392.9,33.6,408.4,361.8,60.4,355.2,362.1,380.1,320.3,284.6,288.4,436.6,271.2,228.7,342.2,32.5,234.7,344.3,231.5,22.0,345.3,97.9,366.1,449.3,370.0,1186.3,226.8,415.2,81.2,355.0,284.1,408.7,337.0,232.8,440.7,60.2,444.8,250.7,442.9,336.0,457.1,416.7,56.1,374.0,233.8,467.1,291.9,79.6,209.5,363.1,385.5,423.1,375.4,422.5,335.8,52.9,340.1,392.3,370.9,394.5,403.0,403.9,375.1,437.6,394.0,409.6,290.5,357.4,265.9,445.4,249.5,364.2,506.6,381.8,302.3,255.7,422.4,268.6,289.7,283.3,222.7,496.9,270.4,297.2,240.0,293.9
DO,183.4,350.2,262.0,199.4,266.2,384.8,140.8,199.9,238.9,97.1,208.7,257.5,210.0,207.0,227.4,96.8,159.8,257.1,237.7,375.0,356.9,0.0,100.6,350.1,152.0,243.2,232.4,248.0,332.0,196.5,71.1,190.6,253.0,272.5,211.8,125.6,186.5,64.2,228.2,295.8,164.4,251.3,206.2,209.6,178.2,224.8,310.3,252.2,183.5,359.3,255.7,198.6,268.1,131.1,219.8,92.9,243.0,174.5,371.7,184.0,359.7,317.6,87.8,286.6,112.7,52.9,232.6,295.6,177.6,258.3,257.2,42.5,334.5,221.8,216.0,216.6,356.6,178.0,277.4,205.2,249.8,207.0,918.9,227.6,147.8,308.9,342.1,191.0,288.3,209.3,458.3,156.1,313.9,189.1,220.2,232.3,170.4,191.6,194.1,329.0,106.6,237.1,293.5,216.4,294.7,205.8,234.8,257.2,182.6,382.6,262.4,68.4,355.9,264.6,221.1,330.5,268.0,136.9,136.5,132.2,219.0,121.4,250.3,297.7,329.7,161.0,208.5,218.8,151.0,333.0,114.7,211.7,193.5,256.9,177.8,251.2,270.4,349.4,231.4,207.2,284.3,195.4,210.2
