from_stop,AD,AK,AL,AO,AU,AX,BC,BD,BE,BI,BX,CP,CR,CW,CY,DK,DL,EC,EJ,EN,EQ,EY,FH,FK,FU,GD,GN,HG,HL,HM,HR,HT,IE,IF,IL,IN,IO,IR,IT,JJ,JM,JX,JZ,KC,KO,KS,KZ,LJ,LL,LM,LO,LT,LZ,MC,MN,MX,ND,NP,NT,NX,OK,OM,OO,OR,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RG,RL,RR,SM,SS,ST,TD,TF,TK,TP,TR,TS,TY,UR,UT,UV,VC,VL,VT,VU,VV,VX,WA,WC,WD,WG,WZ,XC,XI,XZ,YC,YK,YT,ZH,ZI,ZK,ZL,ZW
BX,617.3,192.8,532.1,706.2,641.9,643.1,544.2,272.7,666.2,646.4,0.0,217.3,616.2,126.5,532.9,248.7,611.6,584.9,341.5,589.9,639.7,658.8,152.6,579.8,644.7,434.4,621.3,305.4,681.9,613.5,606.0,565.8,567.2,395.1,553.7,614.9,262.4,619.9,605.9,225.2,471.1,674.2,676.7,476.5,362.7,179.9,281.1,565.6,437.9,216.2,388.2,336.8,161.0,372.4,419.5,677.7,338.1,382.7,682.0,288.0,572.0,192.0,501.9,93.0,458.8,594.0,244.4,166.0,535.8,720.9,415.3,394.4,699.1,541.7,634.0,480.0,578.3,474.4,409.9,224.9,630.0,716.3,280.6,443.9,581.5,437.6,555.3,673.3,584.6,75.1,234.0,424.6,186.8,459.9,546.1,350.2,379.2,498.2,160.7,618.3,577.1,716.9,292.7,580.3,672.2,576.6,443.3,524.8,685.4,444.4,609.8,630.4,512.5,2181.5,156.4,559.0,661.6,158.2,296.9
CP,528.9,121.3,443.7,822.8,758.5,759.7,660.8,102.0,782.8,763.0,196.4,0.0,732.8,72.6,649.5,365.3,728.2,701.5,253.1,706.5,756.3,775.4,64.2,696.4,761.3,346.0,737.9,422.0,798.5,667.2,722.6,682.4,683.8,306.7,465.3,731.5,379.0,736.5,722.5,341.8,587.7,790.8,793.3,593.1,479.3,134.2,86.7,619.3,554.5,127.8,504.8,453.4,138.9,489.0,536.1,794.3,454.7,499.3,798.6,199.6,688.6,15.2,555.6,209.6,575.4,710.6,361.0,81.2,652.4,837.5,531.9,511.0,815.7,658.3,750.6,533.7,632.0,591.0,526.5,136.5,746.6,832.9,397.2,355.5,698.1,554.2,671.9,789.9,701.2,191.7,65.3,336.2,20.4,371.5,662.7,261.8,495.8,614.8,54.3,734.9,693.7,833.5,409.3,696.9,788.8,693.2,354.9,641.4,802.0,356.0,726.4,747.0,424.1,2298.1,90.5,675.6,778.2,274.8,208.5
CR,679.2,764.6,622.9,468.1,403.8,405.0,61.9,844.5,428.1,408.3,631.6,789.1,0.0,698.3,646.9,417.6,70.4,346.8,608.9,351.8,32.4,420.7,724.4,176.5,406.6,532.4,60.7,563.9,443.8,658.0,367.9,142.5,163.9,544.2,615.6,211.6,565.7,102.9,367.8,483.7,449.8,436.1,568.2,455.2,621.2,751.7,852.9,610.1,551.9,788.0,502.2,595.3,732.8,454.2,398.2,439.6,596.6,465.1,443.9,644.3,333.9,763.8,546.4,547.4,437.5,355.9,471.1,737.8,428.3,482.8,529.3,373.1,461.0,138.4,17.7,524.5,622.8,303.9,301.4,796.7,391.9,478.2,539.1,541.9,343.4,482.1,669.3,435.2,346.5,566.2,805.8,557.3,758.6,556.0,375.6,666.2,407.3,476.9,732.5,380.2,339.0,478.8,425.6,63.3,434.1,173.3,576.0,422.6,447.3,577.1,371.7,521.9,594.4,2350.4,728.2,155.7,423.5,551.1,635.4
CW,490.7,83.1,405.5,750.1,685.8,687.0,588.1,146.1,710.1,690.3,123.7,90.7,660.1,0.0,576.8,292.6,655.5,628.8,214.9,633.8,683.6,702.7,26.0,623.7,688.6,307.8,665.2,349.3,725.8,657.4,649.9,609.7,611.1,268.5,427.1,658.8,306.3,663.8,649.8,269.1,515.0,718.1,720.6,520.4,406.6,96.0,154.5,609.5,481.8,89.6,432.1,380.7,91.5,416.3,463.4,721.6,382.0,426.6,725.9,161.4,615.9,65.4,545.8,136.9,502.7,637.9,288.3,61.0,579.7,764.8,459.2,438.3,743.0,585.6,677.9,523.9,622.2,518.3,453.8,98.3,673.9,760.2,324.5,317.3,625.4,481.5,599.2,717.2,628.5,119.0,107.4,298.0,60.2,333.3,590.0,223.6,423.1,542.1,34.1,662.2,621.0,760.8,336.6,624.2,716.1,620.5,316.7,568.7,729.3,317.8,653.7,674.3,385.9,2225.4,70.3,602.9,705.5,202.1,170.3
CY,646.2,642.1,589.9,717.7,653.4,654.6,555.7,722.0,677.7,657.9,509.1,666.6,627.7,575.8,0.0,295.1,623.1,596.4,575.9,601.4,651.2,670.3,601.9,591.3,656.2,499.4,632.8,441.4,693.4,625.0,617.5,577.3,578.7,511.2,582.6,626.4,443.2,631.4,617.4,361.2,482.6,685.7,688.2,488.0,498.7,629.2,730.4,577.1,226.6,665.5,176.9,472.8,610.3,383.9,431.0,689.2,474.1,394.2,693.5,611.3,583.5,641.3,513.4,424.9,470.3,605.5,348.6,615.3,547.3,732.4,115.9,405.9,710.6,553.2,645.5,491.5,589.8,485.9,421.4,674.2,641.5,727.8,416.6,508.9,593.0,449.1,22.3,684.8,596.1,443.7,683.3,524.3,636.1,523.0,557.6,633.2,390.7,509.7,610.0,629.8,588.6,728.4,303.1,591.8,683.7,588.1,543.0,536.3,696.9,544.1,621.3,641.9,561.4,2227.9,605.7,570.5,673.1,428.6,602.4
DK,409.8,350.8,353.5,481.3,417.0,418.2,319.3,430.7,441.3,421.5,217.8,375.3,391.3,284.5,308.0,0.0,386.7,360.0,361.0,365.0,414.8,433.9,310.6,354.9,419.8,263.0,396.4,150.1,457.0,388.6,381.1,340.9,342.3,274.8,346.2,390.0,151.9,416.2,381.0,69.9,246.2,449.3,451.8,251.6,207.4,337.9,439.1,340.7,213.0,374.2,163.3,187.3,319.0,147.5,194.6,452.8,182.8,157.8,457.1,374.9,347.1,350.0,277.0,133.6,233.9,369.1,57.3,324.0,310.9,496.0,190.4,169.5,474.2,316.8,409.1,255.1,345.3,249.5,185.0,382.9,412.4,491.4,125.3,272.5,356.6,212.7,330.4,448.4,359.7,152.4,392.0,287.9,344.8,286.6,321.2,396.8,154.3,273.3,318.7,393.4,352.2,492.0,67.8,355.4,442.4,355.2,306.6,299.9,456.1,307.7,384.9,405.5,325.0,1932.7,314.4,334.1,436.7,137.3,366.0
DL,684.6,770.0,628.3,473.5,409.2,410.4,105.2,849.9,433.5,413.7,637.0,794.5,60.4,703.7,652.3,423.0,0.0,352.2,614.3,357.2,28.0,426.1,729.8,181.9,412.0,537.8,9.7,569.3,449.2,663.4,373.3,147.9,169.3,549.6,621.0,217.0,571.1,163.4,373.2,489.1,455.2,441.5,573.6,460.6,626.6,757.1,858.3,615.5,557.3,793.4,507.6,600.7,738.2,459.6,403.6,445.0,602.0,470.5,449.3,649.7,339.3,769.2,551.8,552.8,442.9,361.3,476.5,743.2,433.7,488.2,534.7,378.5,466.4,143.8,42.6,529.9,628.2,309.3,306.8,802.1,397.3,483.6,544.5,547.3,348.8,487.5,674.7,440.6,351.9,571.6,811.2,562.7,764.0,561.4,381.0,671.6,412.7,482.3,737.9,385.6,344.4,484.2,431.0,123.8,439.5,178.7,581.4,428.0,452.7,582.5,377.1,527.3,599.8,2355.8,733.6,161.1,428.9,556.5,640.8
EC,645.8,731.2,589.5,282.4,218.1,87.1,292.7,811.1,242.4,114.3,598.2,755.7,364.7,664.9,613.5,384.2,360.1,0.0,575.5,152.2,388.2,126.7,691.0,328.3,220.9,499.0,369.8,530.5,258.1,624.6,73.9,314.3,315.7,510.8,582.2,363.4,532.3,368.4,136.2,450.3,416.4,142.1,534.8,421.8,587.8,718.3,819.5,576.7,518.5,754.6,468.8,561.9,699.4,420.8,364.8,92.7,563.2,431.7,258.2,610.9,12.8,730.4,513.0,514.0,404.1,51.1,437.7,704.4,394.9,188.8,495.9,339.7,167.0,290.2,382.5,491.1,589.4,270.5,268.0,763.3,45.0,292.5,505.7,508.5,157.7,448.7,635.9,249.5,80.7,532.8,772.4,523.9,725.2,522.6,342.2,632.8,373.9,443.5,699.1,62.3,68.0,131.9,392.2,328.8,87.2,325.1,542.6,389.2,100.4,543.7,186.0,488.5,561.0,2317.0,694.8,307.5,76.6,517.7,602.0
EJ,325.7,210.6,240.5,713.4,645.2,650.3,561.0,302.2,673.4,653.6,334.3,246.8,623.4,210.5,629.6,400.3,618.8,592.1,0.0,597.1,656.5,666.0,184.0,587.0,651.9,142.8,628.5,559.9,689.1,464.0,601.3,573.0,574.4,103.5,262.1,622.1,505.0,636.4,613.1,479.7,478.3,681.4,683.9,483.7,617.2,223.5,310.6,416.1,544.2,217.1,484.9,591.3,294.8,418.9,426.7,684.9,592.6,429.8,689.2,65.3,579.2,221.5,352.4,347.5,466.0,601.2,498.9,237.1,543.0,737.7,512.0,389.7,706.3,548.9,641.2,330.5,420.7,481.6,417.1,225.8,644.5,723.5,535.1,152.3,588.7,353.6,640.1,680.5,601.4,329.6,263.5,133.0,216.3,168.3,553.3,87.2,368.4,505.4,210.2,625.5,584.3,724.1,408.3,587.5,674.5,583.8,151.7,532.0,692.6,152.8,617.0,637.6,220.9,2333.1,246.4,566.2,668.8,412.7,56.4
EN,651.7,737.1,595.4,288.3,224.0,65.1,298.6,817.0,248.3,190.5,604.1,761.6,370.6,670.8,619.4,390.1,366.0,129.0,581.4,0.0,394.1,202.9,696.9,334.2,226.8,504.9,375.7,536.4,264.0,630.5,150.1,320.2,321.6,516.7,588.1,369.3,538.2,374.3,15.9,456.2,422.3,218.3,540.7,427.7,593.7,724.2,825.4,582.6,524.4,760.5,474.7,567.8,705.3,426.7,370.7,211.3,569.1,437.6,264.1,616.8,116.1,736.3,518.9,519.9,410.0,92.1,443.6,710.3,400.8,265.0,501.8,345.6,243.2,296.1,388.4,497.0,595.3,276.4,273.9,769.2,163.6,298.4,511.6,514.4,163.6,454.6,641.8,255.4,128.7,538.7,778.3,529.8,731.1,528.5,348.1,638.7,379.8,449.4,705.0,89.9,75.2,250.5,398.1,334.7,205.8,331.0,548.5,395.1,219.0,549.6,191.9,494.4,566.9,2322.9,700.7,313.4,195.2,523.6,607.9
EQ,711.6,797.0,655.3,500.5,444.2,437.4,94.3,876.9,460.5,440.7,664.0,821.5,32.4,730.7,679.3,450.0,38.0,379.2,641.3,384.2,0.0,453.1,756.8,208.9,439.0,564.8,28.3,596.3,476.2,690.4,400.3,174.9,196.3,576.6,648.0,244.0,598.1,156.5,400.2,516.1,482.2,468.5,600.6,487.6,653.6,784.1,885.3,642.5,584.3,820.4,534.6,633.5,765.2,486.6,430.6,472.0,629.0,497.5,476.3,676.7,366.3,796.2,578.8,579.8,469.9,388.3,503.5,770.2,460.7,515.2,561.7,405.5,493.4,170.8,14.6,556.9,647.1,336.3,333.8,829.1,431.6,510.6,571.5,574.3,375.8,514.5,701.7,467.6,378.9,598.6,838.2,589.7,791.0,588.4,408.0,698.6,439.7,509.3,764.9,412.6,371.4,511.2,458.0,98.0,456.2,209.2,608.4,455.0,475.3,609.5,404.1,554.3,626.8,2382.8,760.6,188.1,455.9,583.5,667.8
EY,707.2,792.6,650.9,343.8,287.5,238.2,354.1,872.5,303.8,57.4,659.6,817.1,426.1,726.3,674.9,445.6,421.5,151.0,636.9,223.0,449.6,0.0,752.4,389.7,282.3,560.4,431.2,591.9,319.5,686.0,52.2,375.7,377.1,572.2,643.6,424.8,593.7,429.8,239.0,511.7,477.8,29.6,596.2,483.2,649.2,779.7,880.9,638.1,579.9,816.0,530.2,623.3,760.8,482.2,426.2,243.8,624.6,493.1,319.6,672.3,138.1,791.8,574.4,575.4,465.5,202.2,499.1,765.8,456.3,62.0,557.3,401.1,40.2,351.6,443.9,552.5,650.8,331.9,329.4,824.7,196.1,353.9,567.1,569.9,219.1,510.1,697.3,310.9,142.1,594.2,833.8,585.3,786.6,584.0,403.6,694.2,435.3,504.9,760.5,213.4,210.2,283.0,453.6,390.2,238.3,386.5,604.0,450.6,251.5,605.1,247.4,549.9,622.4,2378.4,756.2,368.9,227.7,579.1,663.4
FH,464.6,57.0,379.4,776.6,712.3,713.5,614.6,118.1,736.6,716.8,150.2,62.7,686.6,26.4,603.3,319.1,682.0,655.3,188.8,660.3,710.1,729.2,0.0,650.2,715.1,281.7,691.7,375.8,752.3,602.9,676.4,636.2,637.6,242.4,401.0,685.3,332.8,690.3,676.3,295.6,541.5,744.6,747.1,546.9,433.1,69.9,126.5,555.0,508.3,63.5,458.6,407.2,110.7,442.8,489.9,748.1,408.5,453.1,752.4,135.3,642.4,37.4,491.3,163.4,529.2,664.4,314.8,53.0,606.2,791.3,485.7,464.8,769.5,612.1,704.4,469.4,567.7,544.8,480.3,72.2,700.4,786.7,351.0,291.2,651.9,508.0,625.7,743.7,655.0,145.5,79.4,271.9,32.2,307.2,616.5,197.5,449.6,568.6,26.1,688.7,647.5,787.3,363.1,650.7,742.6,647.0,290.6,595.2,755.8,291.7,680.2,700.8,359.8,2251.9,62.3,629.4,732.0,228.6,144.2
FK,638.3,723.7,582.0,427.2,362.9,364.1,80.0,803.6,387.2,367.4,590.7,748.2,152.0,657.4,606.0,376.7,147.4,305.9,589.5,310.9,170.3,379.8,683.5,0.0,365.7,491.5,157.1,523.0,402.9,617.1,321.8,83.6,35.3,505.6,577.3,128.0,524.8,176.9,326.9,442.8,408.9,395.2,527.3,414.3,580.3,710.8,812.0,569.2,505.8,747.1,461.3,560.2,691.9,408.1,357.3,398.7,555.7,424.2,403.0,603.4,293.0,722.9,505.5,506.5,396.6,315.0,425.0,696.9,387.4,441.9,488.4,327.0,420.1,54.8,169.8,483.6,577.5,263.0,260.5,755.8,353.1,437.3,498.2,501.0,302.5,441.2,628.4,394.3,305.6,525.3,758.6,516.4,717.7,515.1,334.7,625.3,366.4,436.0,691.6,339.3,298.1,437.9,384.7,118.4,388.3,93.2,535.1,381.7,402.0,536.2,330.8,481.0,553.5,2309.5,687.3,72.1,382.6,510.2,594.5
FU,683.0,768.4,626.7,61.4,91.0,307.6,329.9,848.3,21.4,310.9,635.4,792.9,401.9,702.1,650.7,421.4,397.3,249.4,612.7,254.4,425.4,323.3,728.2,365.5,0.0,536.2,407.0,567.7,37.1,661.8,270.5,351.5,352.9,548.0,619.4,400.6,569.5,405.6,270.4,487.5,453.6,338.7,572.0,459.0,625.0,755.5,856.7,613.9,555.7,791.8,506.0,599.1,736.6,458.0,402.0,342.2,600.4,468.9,109.5,648.1,236.5,767.6,550.2,551.2,441.3,258.5,474.9,741.6,432.1,385.4,533.1,376.9,363.6,327.4,419.7,528.3,626.6,307.7,305.2,800.5,294.5,75.2,542.9,545.7,75.1,485.9,673.1,28.5,249.1,570.0,809.6,561.1,762.4,559.8,379.4,670.0,411.1,480.7,736.3,282.8,241.6,381.4,429.4,366.0,336.7,362.3,579.8,426.4,349.9,580.9,50.9,525.7,598.2,2354.2,732.0,344.7,326.1,554.9,639.2
GD,182.8,294.5,107.9,587.9,531.6,524.8,425.9,386.1,547.9,528.1,418.2,330.7,497.9,294.4,504.1,274.8,493.3,466.6,113.8,471.6,521.4,540.5,267.9,461.5,526.4,0.0,503.0,421.1,563.6,338.5,487.7,447.5,448.9,49.1,119.2,496.6,422.9,501.6,487.6,340.9,352.8,555.9,558.4,358.2,478.4,307.4,394.5,290.6,409.1,301.0,359.4,452.5,378.7,293.4,301.2,559.4,453.8,304.3,563.7,149.2,453.7,305.4,226.9,431.4,340.5,475.7,328.3,321.0,417.5,602.6,386.5,276.1,580.8,423.4,515.7,205.0,303.3,356.1,291.6,309.7,511.7,598.0,396.3,9.4,463.2,240.0,526.5,555.0,466.3,413.5,347.4,62.2,300.2,60.9,427.8,171.1,242.9,379.9,294.1,500.0,458.8,598.6,282.8,462.0,553.9,458.3,80.9,406.5,567.1,82.0,491.5,512.1,78.0,2207.6,330.3,440.7,543.3,408.3,140.3
GN,694.3,779.7,638.0,483.2,426.9,420.1,112.7,859.6,443.2,423.4,646.7,804.2,50.7,713.4,662.0,432.7,9.7,361.9,624.0,366.9,18.3,435.8,739.5,191.6,421.7,547.5,0.0,579.0,458.9,673.1,383.0,157.6,179.0,559.3,630.7,226.7,580.8,153.7,382.9,498.8,464.9,451.2,583.3,470.3,636.3,766.8,868.0,625.2,567.0,803.1,517.3,610.4,747.9,469.3,413.3,454.7,611.7,480.2,459.0,659.4,349.0,778.9,561.5,562.5,452.6,371.0,486.2,752.9,443.4,497.9,544.4,388.2,476.1,153.5,32.9,539.6,637.9,319.0,316.5,811.8,407.0,493.3,554.2,557.0,358.5,497.2,684.4,450.3,361.6,581.3,820.9,572.4,773.7,571.1,390.7,681.3,422.4,492.0,747.6,395.3,354.1,493.9,440.7,114.1,449.2,188.4,591.1,437.7,462.4,592.2,386.8,537.0,609.5,2365.5,743.3,170.8,438.6,566.2,650.5
