from_stop,AH,AP,BC,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KS,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,NI,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
GQ,222.2,256.7,287.9,266.2,272.4,294.4,385.6,195.0,214.4,519.6,139.8,167.6,347.2,172.1,329.7,369.1,308.8,351.7,0.0,345.2,132.4,388.0,205.9,347.6,210.6,426.0,82.8,110.6,81.3,118.5,466.4,341.5,32.7,87.4,175.1,216.2,114.6,122.5,218.2,191.3,220.5,119.2,281.1,99.0,211.2,343.3,213.7,211.8,453.9,212.5,212.8,437.6,173.8,417.4,375.6,336.5,372.6,306.5,218.3,162.4,312.3,215.0,200.3,381.4,214.6,390.7,247.0,166.0,186.4,135.4,250.4,111.6,228.1,96.4,519.5,325.3,221.3,221.3,332.5,94.0,155.8,84.8,390.8,219.6,211.2,337.9,105.2,502.6,402.1,156.0,118.5,248.4,301.1,307.4,251.5,218.2,324.6,303.4,169.8,78.0,907.8,374.6,249.6,246.1,177.3
GS,429.0,134.2,432.3,87.5,460.4,109.9,116.7,404.5,190.0,429.0,410.4,413.4,159.8,255.2,120.2,143.1,245.2,257.2,322.0,0.0,400.9,315.9,292.1,159.5,425.0,343.5,351.3,379.1,349.8,342.4,374.1,138.7,346.3,355.9,443.6,425.6,338.5,350.0,429.6,215.5,393.3,387.7,413.5,367.5,425.8,187.6,428.3,426.4,266.5,264.3,427.4,189.6,419.6,169.4,293.1,20.2,251.3,136.8,209.0,430.9,100.6,429.6,446.1,160.6,144.9,169.9,238.8,372.8,240.9,305.7,465.0,339.1,173.5,364.9,437.0,263.3,365.7,388.9,65.1,362.5,401.6,348.2,111.3,375.9,479.7,276.1,373.7,245.3,98.3,365.5,342.4,193.1,53.7,97.9,395.9,427.7,262.6,118.9,327.8,346.5,899.1,139.5,394.0,190.8,401.2
GV,236.9,274.3,312.4,283.8,264.0,312.0,403.2,208.1,232.0,529.1,159.9,190.1,364.8,189.7,347.3,386.7,326.4,369.3,133.0,362.8,0.0,416.0,223.5,365.2,232.9,443.6,100.6,47.0,102.1,188.6,474.2,359.1,167.9,70.2,197.6,233.5,184.7,135.6,237.5,208.9,243.0,137.2,217.1,117.0,233.7,360.9,236.2,234.3,471.5,230.1,235.3,455.2,196.3,435.0,393.2,354.1,390.2,324.1,235.9,184.9,338.7,237.5,222.8,399.0,232.2,408.3,264.6,183.6,204.0,148.5,272.9,124.7,245.7,87.0,537.1,342.9,260.8,260.3,350.1,38.4,178.3,103.7,408.4,242.1,233.7,355.5,74.6,520.2,419.7,169.1,188.6,266.0,318.7,325.0,297.1,231.3,342.2,321.0,182.9,100.5,925.4,392.2,317.8,263.7,247.4
HA,535.8,380.5,538.8,351.8,487.7,374.2,300.1,431.1,334.8,245.3,440.9,481.2,416.5,333.5,384.5,283.6,289.8,283.8,392.7,359.3,400.7,0.0,367.3,423.8,524.2,151.8,414.4,426.8,412.9,448.9,192.2,332.6,438.4,403.6,488.7,529.8,434.6,376.6,531.8,311.7,499.8,420.3,517.2,400.1,514.4,433.9,527.3,525.4,512.8,373.9,526.4,276.7,487.4,286.2,37.1,350.6,108.7,265.6,379.7,476.0,309.4,528.6,513.9,305.2,255.7,294.3,408.4,404.2,347.8,332.3,553.6,365.7,306.7,428.0,234.9,257.4,472.2,472.2,290.3,362.3,459.0,416.4,305.3,482.4,512.5,259.6,385.7,307.5,316.6,395.9,448.9,327.0,318.0,344.2,502.4,454.3,256.7,383.2,354.4,391.6,1012.7,385.8,500.5,324.7,507.7
HX,352.9,169.8,361.1,210.1,326.8,210.4,333.9,270.9,150.8,459.8,282.8,306.1,260.3,51.1,273.4,317.4,257.1,300.0,228.0,289.1,225.6,346.7,0.0,260.7,348.9,374.3,239.3,266.6,237.8,271.2,404.9,289.8,260.8,243.4,313.6,349.5,267.3,216.4,353.5,139.6,322.1,260.1,279.9,239.9,349.7,288.1,352.2,350.3,367.0,91.5,351.3,385.9,312.3,365.7,323.9,280.4,320.9,254.8,97.3,300.9,269.4,353.5,338.8,329.7,162.9,339.0,126.0,229.1,65.4,172.1,388.9,205.5,176.4,252.9,467.8,273.6,294.5,317.7,280.8,187.2,294.3,236.2,339.1,304.7,349.7,286.2,210.6,450.9,350.4,231.9,271.2,196.7,245.0,220.5,324.7,294.1,272.9,201.4,194.2,216.5,919.5,287.7,322.8,194.4,330.0
IV,444.6,108.2,447.9,121.0,463.6,143.4,237.0,407.7,169.6,499.4,426.0,429.0,175.4,234.8,94.7,241.7,278.7,290.7,337.6,149.2,416.5,386.3,297.5,0.0,440.6,413.9,366.9,394.7,365.4,358.0,444.5,212.9,361.9,371.5,459.2,441.2,354.1,353.2,445.2,195.1,408.9,403.3,416.7,383.1,441.4,203.2,443.9,442.0,282.1,243.9,443.0,309.9,435.2,289.7,363.5,140.5,325.5,211.0,188.6,446.5,174.8,445.2,461.7,254.0,178.4,263.3,218.4,388.4,220.5,308.9,480.6,342.3,135.1,380.5,507.4,313.2,381.3,404.5,139.3,378.1,417.2,363.8,231.6,391.5,495.3,309.6,389.3,365.6,218.6,368.7,358.0,154.7,105.1,135.6,411.5,430.9,312.5,152.4,331.0,362.1,914.7,193.7,409.6,152.4,416.8
IZ,11.7,372.3,79.4,381.8,260.3,410.0,545.8,223.9,330.0,635.1,280.4,104.1,370.6,287.7,445.3,529.3,424.4,467.3,196.6,460.8,227.6,503.6,321.5,463.2,0.0,541.6,196.0,223.8,194.5,241.3,582.3,457.1,223.1,200.6,146.3,5.7,237.7,235.7,7.7,306.9,51.4,259.8,289.8,239.6,0.8,351.6,3.3,1.4,398.6,328.1,2.4,597.8,110.3,577.6,491.2,452.1,488.2,422.1,333.9,133.6,439.9,4.5,136.8,541.4,330.2,550.9,362.6,281.6,302.0,231.0,32.6,224.8,343.7,209.6,635.4,440.9,118.3,118.3,395.7,189.2,92.3,198.0,551.0,67.0,170.1,453.8,200.4,662.8,562.3,188.7,241.3,364.0,416.7,342.8,64.1,247.1,440.2,419.0,253.1,118.1,818.7,410.0,100.4,361.7,300.1
JB,538.3,345.6,549.1,317.6,497.3,348.5,285.9,441.4,345.1,110.5,453.3,491.5,417.7,343.8,396.1,269.4,300.1,294.1,413.4,370.9,411.0,154.5,377.6,435.4,534.3,0.0,424.7,437.1,423.2,459.2,30.5,310.9,446.2,413.9,499.0,534.9,455.3,386.9,538.9,322.0,510.1,430.6,450.4,410.4,535.1,445.5,537.6,535.7,524.4,384.2,536.7,324.9,497.7,317.7,131.7,362.2,156.9,275.9,390.0,486.3,257.6,538.9,524.2,281.7,266.0,291.0,418.7,414.5,358.1,342.6,574.3,376.0,317.0,438.3,118.5,267.7,482.5,505.7,301.9,372.6,479.7,421.6,291.1,492.7,535.1,280.3,396.0,355.7,302.4,402.4,459.2,337.3,329.6,355.8,512.7,464.6,267.0,357.5,364.7,401.9,1003.4,397.4,510.8,335.0,518.0
JC,220.9,290.3,296.4,299.8,232.3,328.0,419.2,176.4,248.0,545.1,123.3,174.1,380.8,235.0,363.3,402.7,342.4,385.3,109.6,378.8,98.3,432.0,268.8,381.2,216.9,459.6,0.0,43.5,1.5,154.6,490.2,375.1,133.9,47.8,181.6,217.5,150.7,103.9,221.5,224.9,227.0,100.6,185.4,80.4,217.7,408.6,220.2,218.3,487.5,275.4,219.3,471.2,180.3,451.0,409.2,370.1,406.2,340.1,281.2,168.9,354.7,221.5,206.8,415.0,248.2,424.3,309.9,221.2,249.3,116.8,256.9,93.0,261.7,13.5,553.1,358.9,244.8,244.3,366.1,136.7,162.3,3.0,424.4,226.1,217.7,371.5,67.1,536.2,435.7,137.4,154.6,282.0,334.7,341.0,287.6,199.6,358.2,337.0,151.2,84.5,945.5,408.2,285.7,279.7,213.4
JI,245.3,274.9,309.7,284.4,216.9,312.6,403.8,161.0,232.6,529.7,112.8,198.5,365.4,219.6,347.9,387.3,327.0,369.9,134.0,363.4,57.0,416.6,253.4,365.8,241.3,444.2,53.5,0.0,55.0,179.0,474.8,359.7,158.3,23.1,206.0,241.9,175.1,88.5,245.9,209.5,251.4,90.1,170.0,69.9,242.1,393.2,244.6,242.7,472.1,260.0,243.7,455.8,204.7,435.6,393.8,354.7,390.8,324.7,265.8,193.3,339.3,245.9,231.2,399.6,232.8,408.9,294.5,220.3,233.9,101.4,281.3,77.6,246.3,39.9,537.7,343.5,269.2,268.7,350.7,95.4,186.7,56.6,409.0,250.5,242.1,356.1,41.6,520.8,420.3,122.0,179.0,266.6,319.3,325.6,294.4,184.2,342.8,321.6,135.8,108.9,962.1,392.8,310.1,264.3,237.8
JJ,219.4,288.8,294.9,298.3,230.8,326.5,417.7,174.9,246.5,543.6,121.8,172.6,379.3,233.5,361.8,401.2,340.9,383.8,108.1,377.3,99.8,430.5,267.3,379.7,215.4,458.1,1.5,45.0,0.0,153.1,488.7,373.6,132.4,49.3,180.1,216.0,149.2,102.4,220.0,223.4,225.5,99.1,183.9,78.9,216.2,407.1,218.7,216.8,486.0,273.9,217.8,469.7,178.8,449.5,407.7,368.6,404.7,338.6,279.7,167.4,353.2,220.0,205.3,413.5,246.7,422.8,308.4,219.7,247.8,115.3,255.4,91.5,260.2,15.0,551.6,357.4,243.3,242.8,364.6,138.2,160.8,1.5,422.9,224.6,216.2,370.0,68.6,534.7,434.2,135.9,153.1,280.5,333.2,339.5,286.1,198.1,356.7,335.5,149.7,83.0,944.0,406.7,284.2,278.2,211.9
JL,265.1,327.8,310.4,337.3,301.6,365.5,456.7,245.7,285.5,582.6,192.6,218.3,418.3,243.2,400.8,440.2,379.9,422.8,104.2,416.3,183.1,469.5,277.0,418.7,261.1,497.1,133.5,161.3,132.0,0.0,527.7,412.6,128.5,138.1,225.8,261.7,3.9,173.2,265.7,262.4,271.2,169.9,254.7,149.7,261.9,414.4,264.4,262.5,525.0,283.6,263.5,508.7,224.5,488.5,446.7,407.6,443.7,377.6,289.4,213.1,392.2,265.7,251.0,452.5,285.7,461.8,318.1,237.1,257.5,186.1,301.1,162.3,299.2,147.1,590.6,396.4,243.8,267.0,403.6,144.7,206.5,130.4,461.9,254.0,261.9,409.0,155.9,573.7,473.2,206.7,0.0,319.5,372.2,378.5,274.0,268.9,395.7,374.5,220.5,128.7,978.9,445.7,272.1,317.2,118.6
JN,580.5,380.0,585.9,352.0,553.2,385.3,320.3,475.8,379.5,160.3,485.6,528.3,452.1,378.2,432.9,306.2,336.9,328.5,450.2,405.3,445.4,178.5,412.0,472.2,568.9,41.6,459.1,473.9,457.6,496.0,0.0,345.3,480.6,448.3,533.4,576.9,489.7,421.3,576.5,356.4,544.5,465.0,561.9,444.8,569.5,482.3,572.0,570.1,561.2,418.6,571.1,361.7,532.1,352.1,168.5,396.6,193.7,312.7,424.4,520.7,292.0,573.3,561.0,316.1,300.4,325.4,453.1,448.9,392.5,377.0,608.7,410.4,353.8,472.7,160.2,304.5,516.9,516.9,336.3,409.4,514.1,456.0,325.5,529.5,557.2,314.7,432.8,392.5,336.8,436.8,496.0,371.7,364.0,392.6,547.1,499.0,301.4,394.3,401.5,436.3,1018.0,434.2,545.2,369.4,552.4
