from_stop,AH,AU,AV,BB,BI,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,YZ,ZH,ZT,ZW
CJ,192.0,64.5,423.0,1251.6,473.1,384.5,214.4,423.2,95.7,125.1,0.0,61.7,318.2,358.2,117.8,168.3,348.4,178.9,352.3,117.5,221.5,11.4,335.1,287.8,454.9,422.0,78.0,98.7,396.1,333.5,62.8,375.2,320.7,136.0,66.3,463.2,405.0,210.7,366.2,59.6,141.7,42.9,380.8,80.4,324.5,125.8,196.6,168.1,404.5,58.0,164.0,331.0,315.6,347.4,381.0,116.3,326.0,448.5,275.8,11.1,268.6,164.2,212.0,400.7,409.9,290.0,317.6,86.5,391.9,443.9,395.2,428.0,354.4,324.5,383.7,456.4,170.7,493.9,335.7,125.9,394.8,339.1,37.2,402.0,358.0,450.7,372.2,437.7,291.0,467.1,141.9,117.5,182.5,331.9,103.3,67.1,46.8,282.8,339.8,481.1,451.5,386.7,358.9,97.9,21.7,61.2,353.0,186.9
CT,209.1,100.0,405.0,1297.8,490.2,400.0,236.5,440.3,112.8,142.2,73.8,0.0,302.5,375.3,191.7,185.4,365.5,196.0,369.4,134.6,238.6,68.2,352.2,272.1,472.0,439.1,39.5,120.8,443.9,350.6,101.6,392.3,337.8,209.9,92.1,480.3,425.6,227.8,383.3,64.2,158.8,31.8,397.9,124.2,331.5,142.9,213.7,185.2,421.6,96.8,181.1,348.2,341.4,364.5,365.8,190.2,332.3,465.6,292.9,85.0,285.7,238.1,229.1,417.8,407.0,307.1,334.7,125.3,430.7,461.0,412.3,445.1,371.5,341.6,400.8,473.5,187.8,472.8,352.8,143.0,411.9,356.2,94.0,419.1,375.1,467.8,346.3,454.8,308.1,484.2,159.0,79.0,199.6,349.0,120.4,141.0,85.6,299.9,356.9,498.2,468.6,403.8,376.0,113.5,78.5,14.5,370.1,204.0
CU,204.4,366.2,191.9,1220.0,204.2,172.0,422.8,223.7,311.9,341.3,312.7,309.1,0.0,79.3,430.6,356.4,133.6,270.0,137.5,333.7,222.7,299.7,209.8,60.5,255.4,431.1,262.0,307.1,391.9,185.4,371.9,263.4,288.3,448.8,321.3,214.1,256.3,279.3,166.7,313.3,312.7,318.4,228.6,316.6,54.7,333.0,307.8,202.9,369.6,339.0,255.1,157.6,349.8,177.6,102.8,429.1,324.7,249.0,88.8,323.9,81.6,477.0,213.2,261.7,374.7,173.2,98.8,345.5,153.5,244.4,190.0,275.8,296.4,192.7,210.7,329.0,306.8,317.6,98.8,252.3,242.6,148.6,350.0,221.5,211.7,298.5,69.5,285.5,104.0,267.6,335.9,265.3,217.3,186.3,319.5,379.9,342.5,110.0,166.8,281.6,252.0,347.5,216.3,383.8,286.2,323.7,236.6,323.8
DR,206.1,392.3,269.8,1278.4,282.1,249.9,433.2,301.6,338.0,367.4,338.8,335.2,88.7,0.0,456.7,382.5,101.3,306.0,105.2,359.6,248.8,325.8,196.2,58.0,333.3,421.2,288.1,333.2,426.0,153.1,398.0,332.8,319.9,474.9,347.4,292.0,297.4,305.4,244.6,339.4,338.8,344.5,269.7,337.7,117.7,359.1,333.9,229.0,403.7,365.1,281.2,220.0,407.0,142.1,180.6,455.2,381.9,326.9,92.1,350.0,101.2,503.1,239.3,292.8,439.3,140.9,66.5,371.6,231.3,322.3,267.9,316.9,353.6,213.4,178.4,370.1,337.4,390.6,66.5,278.4,283.7,226.5,376.1,288.1,246.9,339.6,132.5,326.6,75.7,345.5,362.0,291.4,254.9,223.3,345.6,406.0,368.6,77.7,134.5,314.1,329.9,381.6,247.8,409.9,312.3,349.8,306.0,349.9
EE,317.2,139.1,543.9,1231.0,598.2,508.0,194.5,548.3,220.8,250.2,125.0,186.8,443.3,483.3,0.0,322.0,473.5,304.0,477.4,242.4,346.6,136.5,460.2,412.9,580.0,478.6,203.1,158.0,418.8,458.6,172.7,432.5,449.7,67.6,191.4,588.3,482.0,335.8,491.3,184.7,266.8,180.1,505.9,210.5,496.5,250.9,321.7,293.2,464.4,183.1,289.1,456.2,354.6,472.5,498.2,87.3,363.6,573.6,400.9,110.6,393.7,65.3,337.1,525.8,437.3,415.1,442.7,211.6,509.1,569.0,520.3,497.6,386.3,449.6,508.8,540.1,291.3,488.0,460.8,251.0,519.9,464.2,111.8,425.7,483.1,493.2,489.4,475.3,416.1,592.2,267.0,195.1,307.6,457.0,228.4,123.2,171.9,407.9,464.9,610.9,576.6,457.7,484.0,160.8,146.8,198.4,410.3,320.5
EG,246.3,238.4,430.3,1240.6,442.6,410.4,355.5,462.1,117.4,88.2,177.6,183.4,328.5,362.1,295.5,0.0,366.6,114.0,362.4,85.2,180.6,164.6,370.2,315.1,493.8,477.3,199.7,255.5,482.1,374.0,177.2,430.5,376.0,313.7,223.1,452.5,462.7,121.1,405.1,224.4,60.8,199.7,435.0,121.9,332.4,93.6,107.0,173.3,459.8,144.3,138.8,396.0,497.1,404.0,334.1,294.0,415.8,487.4,283.1,188.8,275.9,234.7,187.7,449.3,492.4,325.1,352.7,116.4,345.0,482.8,428.4,482.2,409.7,378.7,418.8,511.7,60.3,548.1,307.5,100.6,449.0,387.0,214.9,457.1,412.2,504.9,325.3,491.9,298.3,506.0,77.3,245.1,189.7,388.6,102.4,244.8,155.5,317.9,374.9,474.6,490.4,437.7,413.1,189.1,151.1,198.0,408.3,38.7
EU,200.9,409.9,265.7,1177.0,349.2,260.6,450.8,299.3,332.8,362.2,333.6,352.8,132.3,110.6,451.5,377.3,0.0,300.8,3.9,354.4,243.6,320.6,179.7,101.6,331.0,440.3,305.7,350.8,443.6,56.1,392.8,373.2,337.5,469.7,365.0,339.3,331.9,300.2,242.3,357.0,333.6,362.1,304.2,337.5,161.3,353.9,328.7,223.8,421.3,359.9,276.0,233.2,459.6,86.1,171.3,450.0,434.5,324.6,113.7,344.8,122.8,497.9,234.1,327.3,482.7,124.4,34.9,366.4,182.2,320.0,275.4,351.4,406.2,268.3,161.9,404.6,332.2,425.1,88.1,273.2,318.2,224.2,370.9,328.5,281.4,374.1,162.5,361.1,97.3,343.2,356.8,309.0,249.7,261.9,340.4,400.8,363.4,61.2,118.0,361.9,327.6,399.2,291.9,404.7,307.1,367.4,346.4,344.7
EV,161.4,236.9,416.6,1226.9,453.7,363.5,364.6,403.8,136.5,116.6,172.3,178.1,288.9,338.8,290.2,117.4,352.9,0.0,348.7,97.9,90.4,169.2,315.7,280.8,425.6,387.1,203.8,248.9,399.6,314.1,212.4,340.3,393.4,308.4,273.0,443.8,385.6,67.0,346.8,229.0,73.7,219.9,361.4,162.0,318.7,112.7,27.8,83.1,369.6,189.4,24.8,311.6,403.3,331.2,320.4,288.7,382.5,429.1,269.4,193.4,262.2,300.4,97.5,359.1,405.2,270.6,298.2,164.0,331.3,424.5,375.8,408.6,327.2,305.1,354.4,421.5,86.5,395.8,306.4,64.7,375.4,319.7,219.5,341.2,338.6,401.0,321.5,408.4,284.6,437.8,108.2,217.0,98.6,312.5,130.8,249.4,200.6,263.4,320.4,461.7,432.1,351.8,339.5,234.2,155.7,202.6,318.1,84.8
EX,205.1,413.0,261.8,1173.1,345.3,256.7,453.9,295.4,337.0,366.4,337.8,355.9,136.5,114.8,455.7,381.5,4.2,305.0,0.0,358.6,247.8,324.8,183.9,105.8,327.1,436.4,308.8,353.9,446.7,60.3,397.0,369.3,340.6,473.9,368.1,335.4,328.0,304.4,238.4,360.1,337.8,365.2,300.3,336.7,165.5,358.1,332.9,228.0,424.4,364.1,280.2,229.3,455.7,90.3,167.4,454.2,430.6,320.7,117.9,349.0,127.0,502.1,238.3,323.4,478.8,128.6,39.1,370.6,178.3,316.1,271.5,347.5,402.3,264.4,166.1,400.7,336.4,421.2,92.3,277.4,314.3,220.3,375.1,324.6,277.5,370.2,158.6,357.2,101.5,339.3,361.0,312.1,253.9,258.0,344.6,405.0,367.6,65.4,122.2,358.0,323.7,402.3,288.0,408.9,311.3,370.5,342.5,348.9
EY,229.6,194.6,414.7,1225.0,427.0,396.0,296.1,446.5,89.6,83.6,129.8,135.8,312.9,346.5,247.9,78.2,351.0,101.5,346.8,0.0,158.2,116.8,354.6,299.8,478.4,454.9,152.1,223.8,459.7,358.4,129.4,408.1,461.2,265.9,191.2,436.9,436.8,136.2,389.5,176.6,24.3,167.5,412.6,69.3,316.8,89.2,113.6,150.9,437.4,96.5,116.4,362.8,440.5,385.2,318.5,246.2,393.4,471.8,267.5,141.0,260.3,202.5,165.3,426.9,470.0,309.5,337.1,68.6,329.4,467.2,412.8,459.8,387.3,356.3,403.2,489.3,60.3,487.5,291.9,78.2,426.6,371.4,167.1,444.5,389.8,482.5,309.9,469.3,282.7,490.4,72.9,191.4,166.8,363.7,62.8,197.0,107.9,302.3,359.3,504.4,474.8,419.6,390.7,141.3,103.3,150.2,385.9,69.5
FH,110.8,272.6,339.5,1301.0,389.6,301.0,385.3,339.7,189.6,179.6,208.0,213.8,245.9,274.7,325.9,191.5,264.9,117.9,268.8,172.2,0.0,195.0,251.6,215.2,371.4,371.1,240.2,285.3,375.9,250.0,267.2,360.4,269.8,344.1,299.5,379.7,325.0,100.2,282.7,254.8,147.8,245.7,297.3,211.9,241.0,165.8,119.9,67.1,353.6,234.3,105.9,247.6,356.9,263.9,309.2,324.4,331.8,365.0,192.3,219.2,185.1,372.3,7.1,317.2,389.2,206.5,234.1,227.0,318.6,360.4,311.7,344.5,303.5,241.0,300.2,397.7,144.1,410.4,252.2,117.8,311.3,255.6,245.3,315.7,274.5,367.2,248.1,354.2,207.5,383.6,168.7,243.5,55.5,250.9,193.8,275.2,237.8,199.3,256.3,402.3,368.0,331.5,275.4,279.1,181.5,228.4,302.1,158.9
FM,180.6,77.5,411.5,1264.6,461.6,371.4,179.2,411.7,84.2,113.6,12.9,50.2,306.7,346.7,130.8,168.0,336.9,168.5,340.8,105.8,210.0,0.0,323.6,276.3,443.4,410.5,66.5,114.6,415.3,322.0,58.7,363.7,416.8,149.0,82.2,451.7,393.5,199.2,354.7,91.2,130.2,82.1,369.3,81.3,313.0,114.3,185.1,156.6,393.0,53.9,152.5,319.5,331.5,339.1,376.9,129.3,341.9,437.0,264.3,24.1,257.1,177.2,200.5,389.2,428.6,278.5,306.1,82.4,387.8,432.4,383.7,416.5,342.9,313.0,372.2,444.9,154.7,482.4,324.2,114.4,383.3,327.6,50.2,390.5,346.5,439.2,368.1,426.2,279.5,455.6,130.4,106.0,203.3,320.4,91.8,80.1,42.7,271.3,328.3,474.3,440.0,370.9,347.4,70.6,10.2,64.8,341.5,175.4
FQ,184.9,382.2,321.6,1236.8,333.9,301.7,461.5,381.4,316.8,346.2,317.6,323.4,207.9,186.2,435.5,361.3,180.4,284.8,184.3,338.4,227.6,304.6,0.0,177.2,413.1,449.5,316.4,361.5,454.3,128.2,376.8,402.1,348.2,453.7,375.7,343.8,366.7,284.2,324.4,367.7,317.6,355.3,339.0,321.5,236.9,337.9,312.7,207.8,432.0,343.9,260.0,289.3,435.3,98.1,272.0,434.0,410.2,406.7,189.3,328.8,198.4,481.9,218.1,358.9,467.6,75.2,145.6,350.4,282.9,402.1,319.7,386.2,381.9,282.7,81.4,439.4,316.2,452.1,163.7,257.2,353.0,297.3,354.9,357.4,316.2,408.9,251.7,395.9,172.9,425.3,340.8,319.7,233.7,292.6,324.4,384.8,347.4,110.8,52.6,365.9,409.7,409.9,317.1,388.7,291.1,338.0,375.3,328.7
FV,174.7,336.5,214.0,1208.3,303.5,213.3,393.1,253.6,282.2,311.6,283.0,279.4,88.1,37.3,400.9,326.7,91.6,240.3,95.5,304.0,193.0,270.0,186.5,0.0,285.3,394.6,232.3,277.4,370.2,143.4,342.2,277.0,264.1,419.1,291.6,293.6,238.1,249.6,196.6,283.6,283.0,288.7,213.9,281.9,109.9,303.3,278.1,173.2,347.9,309.3,225.4,187.5,351.2,132.4,93.6,399.4,326.1,278.9,75.3,294.2,69.9,447.3,183.5,237.0,383.5,131.2,56.8,315.8,144.3,274.3,229.7,261.1,297.8,157.6,168.7,314.3,281.6,296.6,56.8,222.6,227.9,178.5,320.3,235.1,191.1,283.8,102.8,270.8,66.0,297.5,306.2,235.6,187.6,165.0,289.8,350.2,312.8,68.0,124.8,316.2,281.9,330.1,192.0,354.1,256.5,294.0,250.2,294.1
GG,326.9,524.2,33.4,1249.3,73.2,69.7,527.3,61.1,458.8,488.2,459.6,465.4,226.7,301.0,577.5,503.3,388.4,416.9,392.3,480.4,369.6,446.6,366.4,277.5,0.0,302.8,426.9,446.7,307.6,364.8,518.8,179.1,200.1,595.7,474.0,83.1,131.3,426.2,84.7,466.0,459.6,497.3,179.3,458.5,190.7,479.9,454.7,349.8,285.3,485.9,402.0,123.7,265.5,378.7,222.7,576.0,240.4,86.4,245.4,470.8,238.2,623.9,360.1,202.4,290.4,321.3,310.3,492.4,210.1,81.8,105.7,145.0,212.1,164.4,415.0,198.2,458.2,218.7,269.8,399.2,115.0,114.6,496.9,137.2,135.3,167.7,197.8,160.5,260.6,105.0,482.8,430.2,364.2,170.3,466.4,526.8,489.4,314.1,371.1,105.2,89.4,267.5,188.0,530.7,433.1,480.0,152.3,470.7
GM,357.7,414.9,278.9,1343.8,291.2,238.6,420.5,254.1,442.7,464.7,405.1,413.7,389.0,395.4,468.4,495.8,469.5,415.8,473.4,476.5,383.1,399.5,464.4,358.3,285.8,0.0,425.0,355.6,77.9,462.8,442.4,167.5,141.3,486.6,382.9,294.1,222.4,404.5,253.6,374.9,452.1,380.0,250.5,450.5,345.1,450.9,424.2,315.7,55.2,428.1,391.0,292.5,124.6,476.7,370.3,466.9,120.0,279.4,374.6,412.9,367.4,456.9,380.2,200.0,42.3,419.3,446.9,456.6,357.7,274.8,232.4,198.0,147.1,276.7,513.0,111.7,429.2,198.7,397.3,383.1,216.7,283.5,414.1,163.5,216.1,213.6,352.2,210.3,388.1,243.8,453.8,351.8,346.6,289.3,450.3,399.7,416.9,412.1,469.1,262.5,229.1,87.7,236.8,430.5,409.8,398.3,145.3,463.2
GT,237.4,104.1,365.4,1258.2,377.7,345.6,196.9,385.9,116.6,146.0,96.8,47.0,262.9,269.3,214.7,189.2,369.3,200.9,373.2,138.2,242.4,83.8,356.0,232.5,417.6,356.8,0.0,81.2,361.6,354.4,138.1,310.0,363.1,232.9,95.4,425.9,371.2,231.6,328.9,52.8,162.6,78.9,343.5,121.3,291.9,146.7,217.5,189.0,339.3,133.3,184.9,293.7,316.1,368.3,326.2,213.2,292.7,411.2,248.5,108.0,241.3,217.6,232.9,328.8,367.4,310.9,338.5,161.8,376.9,406.6,357.9,390.7,289.2,287.2,404.6,391.2,187.1,444.3,271.2,146.8,357.5,301.8,131.4,303.2,320.7,411.3,306.7,393.4,262.0,429.8,162.8,39.4,235.7,297.1,124.2,160.4,122.1,303.7,360.7,448.5,414.2,321.5,321.6,150.0,70.3,61.6,287.8,207.8
GW,312.1,94.3,391.4,1176.9,403.7,371.6,115.6,411.9,217.4,242.3,106.7,116.9,288.9,295.3,147.8,275.1,369.4,253.7,373.3,224.1,296.2,118.2,364.3,258.5,443.6,382.8,82.1,0.0,367.3,362.7,121.8,336.0,281.5,166.0,83.1,451.9,393.7,278.5,354.9,115.0,248.5,83.2,369.5,187.3,317.9,247.5,264.4,233.6,365.3,159.9,238.8,319.7,286.8,376.6,352.2,146.3,297.2,437.2,274.5,92.3,267.3,136.3,286.7,354.8,393.4,319.2,346.8,185.1,402.9,432.6,383.9,416.7,315.2,313.2,412.9,417.2,292.3,432.1,297.2,193.7,383.5,327.8,93.5,329.2,346.7,437.3,332.7,419.4,288.0,455.8,259.1,37.0,264.5,320.6,220.5,79.1,148.7,312.0,369.0,474.5,440.2,347.5,347.6,109.9,128.5,101.5,313.8,292.4
HD,361.1,358.8,269.0,1282.1,281.3,228.7,380.1,244.2,429.5,457.7,349.0,357.6,392.5,398.9,412.3,486.1,473.0,420.2,476.9,442.8,386.6,343.4,467.9,362.1,275.9,71.6,368.9,299.5,0.0,466.3,386.3,157.6,144.8,430.5,326.8,284.2,216.0,408.0,243.7,318.8,467.2,323.9,198.2,394.4,335.2,459.6,427.7,319.2,49.2,372.0,405.3,282.6,62.9,480.2,360.4,410.8,56.9,269.5,389.9,356.8,382.7,400.8,383.7,190.1,25.5,422.8,450.4,400.5,347.8,264.9,222.5,222.7,111.4,235.3,516.5,156.2,432.7,251.3,414.3,386.6,206.8,273.6,358.0,150.8,206.2,218.3,342.3,200.4,405.1,288.1,457.3,295.7,333.6,281.9,435.9,343.6,360.8,415.6,472.6,306.8,272.5,91.2,240.3,374.4,353.7,342.2,135.4,466.7
HM,177.3,374.6,269.3,1223.9,352.8,264.2,453.9,302.9,309.2,338.6,310.0,315.8,173.6,141.1,427.9,353.7,67.4,277.2,71.3,330.8,220.0,297.0,127.5,142.9,334.6,441.9,308.8,353.9,446.7,0.0,369.2,376.8,340.6,446.1,368.1,342.9,335.5,276.6,245.9,360.1,310.0,347.7,307.8,313.9,173.2,330.3,305.1,200.2,424.4,336.3,252.4,236.8,427.7,29.9,174.9,426.4,402.6,328.2,147.8,321.2,156.9,474.3,210.5,330.9,460.0,71.0,83.3,342.8,185.8,323.6,279.0,355.0,374.3,271.9,109.7,408.2,308.6,428.7,122.2,249.6,321.8,227.8,347.3,332.1,285.0,377.7,166.1,364.7,131.4,346.8,333.2,312.1,226.1,265.5,316.8,377.2,339.8,76.5,65.8,365.5,331.2,402.3,309.5,381.1,283.5,330.4,350.0,321.1
