from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BP,471.8,568.2,89.8,121.7,209.0,475.4,564.2,533.1,411.6,258.9,0.0,153.7,211.2,84.3,336.1,183.2,406.2,352.0,129.6,382.2,145.0,6.0,30.5,322.1,381.0,252.7,452.6,540.4,133.1,555.9,34.3,462.8,113.1,113.8,208.3,260.6,13.9,447.3,527.6,224.2,143.3,218.9,138.0,93.1,514.1,340.7,342.7,447.9,297.1,567.4,143.9,315.8,168.9,237.9,284.6,147.1,287.6,122.7,301.5,135.4,590.4,497.2,344.8,491.1,65.0,565.1,516.1,479.8,202.1,476.0,175.1,114.7,213.3,58.0,566.6,552.6,160.2,154.6,180.1,527.3,424.1,182.1,124.1,139.7,308.8,92.8,571.0,342.3,64.5,277.5,458.9,609.9,267.4,466.1,173.7,537.4,148.2,2984.9,476.1,483.0,369.9,355.9,74.3,363.5,319.7,159.9,506.9,59.3,457.3,141.5,145.5,165.7,156.8,574.2,174.2,520.2,122.6,505.0,155.0,234.6,461.4,577.1,342.8,112.6,528.1,491.6,158.0,110.4,566.7,137.6,582.3,271.5,347.9,100.0,69.2,129.2,500.3,52.2,113.4,456.4,514.5,305.2,55.1,349.3,548.4,129.3,447.0,531.0,69.3,150.4,321.1,320.4,103.2,240.3,118.8,131.3,346.9,116.2,608.7,21.5,353.7,242.5
BV,377.9,474.3,116.9,204.4,182.5,381.5,470.3,439.2,317.7,154.0,158.3,0.0,177.6,194.4,231.2,166.6,370.4,258.1,257.1,288.3,283.5,164.3,140.7,228.2,287.1,158.8,358.7,446.5,39.2,462.0,175.2,368.9,271.5,82.4,114.4,166.7,172.3,353.4,433.7,130.3,97.2,169.9,59.9,118.2,420.2,235.8,248.8,354.0,192.2,473.5,71.4,210.9,142.4,133.0,179.7,120.6,193.7,66.9,196.6,108.9,496.5,403.3,250.9,397.2,96.2,471.2,422.2,385.9,166.3,382.1,333.5,108.1,108.4,216.4,472.7,458.7,127.8,313.0,153.6,433.4,330.2,155.6,97.6,250.5,214.9,65.4,477.1,248.4,114.4,172.6,365.0,516.0,173.5,372.2,35.2,443.5,54.3,2891.0,382.2,389.1,276.0,251.0,83.9,269.6,225.8,156.2,413.0,98.9,363.4,191.4,22.7,324.1,315.2,480.3,80.3,426.3,93.8,411.1,47.9,140.7,367.5,483.2,307.0,222.0,434.2,397.7,64.1,220.5,472.8,296.0,488.4,166.6,243.0,77.7,227.6,87.6,406.4,186.3,44.8,362.5,420.6,200.3,213.5,244.4,454.5,76.1,353.1,437.1,211.5,47.8,227.2,215.5,232.2,146.4,86.6,289.7,242.0,274.6,514.8,136.7,259.8,137.6
BW,415.4,511.8,292.1,310.0,12.0,419.0,507.8,476.7,355.2,300.5,202.9,166.4,0.0,239.0,305.6,103.1,536.9,295.6,332.6,325.8,348.0,208.9,233.5,265.7,324.6,196.3,396.2,484.0,131.2,499.5,219.8,406.4,316.1,234.9,104.4,204.3,216.9,390.9,471.2,167.9,250.1,7.7,226.4,270.7,457.7,261.1,286.3,391.5,258.7,511.0,266.3,307.3,32.2,299.5,271.2,101.8,231.2,219.4,363.1,90.1,534.0,440.8,288.4,434.7,266.7,508.7,459.7,423.4,332.8,419.6,338.1,152.7,274.9,261.0,510.2,496.2,294.3,357.6,112.4,470.9,367.7,19.0,68.7,342.7,252.4,110.0,514.6,285.9,266.8,278.3,402.5,553.5,211.0,409.7,201.7,481.0,146.3,2928.5,419.7,426.6,313.5,298.0,128.5,307.1,263.3,362.2,450.5,143.5,400.9,343.8,143.6,368.7,359.8,517.8,98.4,463.8,288.7,448.6,184.3,178.3,405.0,520.7,473.5,315.6,471.7,435.2,124.7,251.7,510.3,340.6,525.9,333.1,317.4,206.8,272.2,254.1,443.9,224.1,111.5,400.0,458.1,366.8,258.1,332.9,492.0,195.6,390.6,474.6,272.3,214.3,264.7,263.1,306.2,31.2,185.1,334.3,289.6,319.2,552.3,181.3,297.3,316.3
BX,497.9,594.3,183.5,201.4,235.1,501.5,590.3,559.2,437.7,337.4,94.3,186.6,237.3,0.0,388.1,194.6,500.6,378.1,224.0,408.3,239.4,100.3,124.9,348.2,407.1,278.8,478.7,566.5,159.2,582.0,111.2,488.9,207.5,198.6,234.4,286.7,108.3,473.4,553.7,250.3,169.4,245.0,231.7,186.8,540.2,343.6,368.8,474.0,341.2,593.5,212.0,394.3,195.0,316.4,353.7,173.2,313.7,183.1,380.0,161.5,616.5,523.3,370.9,517.2,158.7,591.2,542.2,505.9,296.5,502.1,239.3,140.8,291.8,152.4,592.7,578.7,254.6,249.0,206.2,553.4,450.2,208.2,150.2,234.1,334.9,118.9,597.1,368.4,158.2,356.0,485.0,636.0,293.5,492.2,218.6,563.5,174.3,3011.0,502.2,509.1,396.0,380.5,100.4,389.6,345.8,253.6,533.0,85.4,483.4,235.2,171.6,260.1,251.2,600.3,200.3,546.3,216.3,531.1,181.1,260.7,487.5,603.2,437.2,207.0,554.2,517.7,184.1,26.1,592.8,232.0,608.4,350.0,399.9,126.1,163.6,222.9,526.4,94.9,139.5,482.5,540.6,383.7,149.5,427.8,574.5,155.4,473.1,557.1,163.7,244.1,347.2,345.6,197.6,266.4,144.9,225.7,372.1,210.6,634.8,72.7,379.8,321.0
BY,383.4,479.8,272.6,367.2,298.5,369.0,475.8,444.7,305.2,90.7,343.2,239.3,286.4,379.3,0.0,317.4,526.1,245.6,423.1,275.8,431.5,349.2,331.9,215.7,274.6,146.3,346.2,452.0,200.1,467.5,360.1,356.4,456.4,321.8,190.4,156.1,357.2,358.9,421.2,182.0,336.6,278.7,215.6,327.2,407.7,80.4,149.4,359.5,48.9,479.0,310.8,97.5,318.7,150.1,61.4,275.3,181.2,306.3,219.5,287.0,502.0,408.8,238.4,402.7,335.6,458.7,427.7,373.4,322.0,369.6,518.4,293.0,142.5,401.3,478.2,464.2,283.5,497.9,299.8,438.9,317.7,305.5,282.5,406.2,92.9,250.3,482.6,253.9,297.9,68.5,352.5,521.5,179.0,359.7,274.6,449.0,185.4,2896.5,387.7,394.6,263.5,95.6,268.8,275.1,213.3,311.9,418.5,283.8,368.9,338.0,216.5,459.4,450.5,485.8,189.1,413.8,333.2,416.6,257.2,171.9,373.0,488.7,462.7,388.5,439.7,403.2,175.9,405.4,478.3,431.3,493.9,223.8,11.8,317.1,412.5,243.3,411.9,395.5,229.7,368.0,426.1,257.5,398.4,27.3,460.0,285.4,340.6,442.6,412.6,221.2,105.2,60.1,398.7,255.2,295.9,474.6,86.6,409.9,520.3,321.6,247.3,106.5
BZ,449.3,545.7,227.4,263.3,110.9,452.9,541.7,510.6,389.1,334.4,166.1,178.3,113.1,174.6,339.5,0.0,549.6,329.5,285.2,359.7,300.6,159.9,168.1,299.6,356.3,230.2,430.1,517.9,143.1,533.4,200.5,440.3,228.7,241.0,138.3,240.0,176.4,424.8,505.1,215.7,262.0,120.8,238.3,230.7,491.6,295.0,320.2,425.4,292.6,544.9,278.2,341.2,70.8,311.4,305.1,113.7,265.1,241.8,375.0,102.0,567.9,474.7,322.3,468.6,202.6,542.6,493.6,457.3,345.5,453.5,234.9,164.6,286.8,213.6,544.1,530.1,315.8,270.2,124.3,504.8,401.6,84.0,80.6,295.3,281.9,121.9,548.5,319.8,202.1,312.2,436.4,587.4,242.3,443.6,213.6,514.9,158.2,2962.4,453.6,460.5,347.4,331.9,140.4,341.0,297.2,297.5,484.4,155.4,434.8,279.1,155.5,321.3,312.4,551.7,184.2,497.7,260.2,482.5,196.2,226.1,438.9,554.6,486.2,268.2,505.6,469.1,168.0,148.5,544.2,275.1,559.8,345.0,351.3,218.7,209.1,266.8,477.8,120.9,123.4,433.9,492.0,378.7,210.7,366.8,525.9,207.5,424.5,508.5,224.9,226.2,298.6,297.0,258.8,144.3,197.6,241.1,323.5,271.8,586.2,187.7,331.2,316.0
CA,745.9,842.3,308.7,306.0,550.5,749.5,838.3,807.2,685.7,429.1,401.9,367.9,545.6,486.3,506.3,544.6,0.0,626.1,361.9,656.3,370.3,395.7,368.0,596.2,655.1,526.8,726.7,814.5,407.2,830.0,389.6,736.9,405.8,384.0,482.4,534.7,387.5,721.4,801.7,498.3,431.9,537.9,308.2,363.3,788.2,510.9,579.9,722.0,467.3,841.5,362.7,486.0,510.4,408.1,454.8,488.6,561.7,392.9,471.7,476.9,864.5,771.3,618.9,765.2,362.2,839.2,790.2,753.9,222.7,750.1,467.8,439.8,383.5,341.5,840.7,826.7,238.9,447.3,521.6,801.4,698.2,523.6,465.6,345.0,523.4,433.4,845.1,616.4,334.0,447.7,733.0,884.0,541.5,740.2,343.9,811.5,422.3,3259.0,750.2,757.1,644.0,526.1,451.9,637.6,593.8,295.4,781.0,461.3,731.4,325.0,390.7,398.2,389.3,848.3,448.3,794.3,341.4,779.1,406.2,508.7,735.5,851.2,108.7,327.3,802.2,765.7,432.1,492.5,840.8,370.1,856.4,441.7,518.1,412.2,361.9,279.2,774.4,413.6,412.8,730.5,788.6,475.4,362.6,519.5,822.5,431.9,721.1,805.1,348.4,320.6,535.7,490.6,337.5,514.4,442.4,407.5,517.1,348.7,882.8,423.5,627.8,412.7
CC,261.6,358.0,380.5,468.0,322.7,196.9,398.5,322.9,133.1,248.3,367.4,263.5,310.6,403.5,253.4,341.6,634.0,0.0,497.1,103.7,512.5,373.4,398.0,63.9,194.1,121.9,174.1,330.2,224.3,345.7,384.3,184.3,480.6,346.0,214.6,131.7,381.4,237.1,249.1,157.6,360.8,302.9,323.5,381.8,235.6,208.9,234.1,237.7,206.5,357.2,335.0,255.1,342.9,307.7,219.0,299.5,100.7,330.5,377.1,311.2,398.2,287.0,157.9,280.9,359.8,286.6,305.9,201.3,429.9,197.5,542.6,317.2,300.1,425.5,408.3,359.3,391.4,522.1,324.0,317.1,145.6,329.7,306.7,507.2,200.2,274.5,387.5,107.0,378.0,226.1,180.4,461.4,174.2,187.6,298.8,432.2,209.6,2836.0,265.9,272.8,17.9,245.8,293.0,135.9,29.0,419.8,401.7,308.0,247.1,455.0,240.7,533.2,524.3,469.0,213.3,241.7,357.4,294.8,281.4,147.5,251.2,383.8,570.6,480.1,317.9,386.4,200.1,429.6,421.9,505.1,360.2,381.4,265.2,341.3,436.7,351.2,395.1,419.7,253.9,351.2,304.3,415.1,422.6,280.7,390.1,309.6,168.5,425.8,436.8,311.4,212.5,210.9,470.7,279.4,320.1,498.8,237.4,483.7,388.0,345.8,166.8,264.1
CD,591.0,687.4,174.3,62.5,328.2,594.6,683.4,652.3,530.8,318.4,119.1,238.2,330.4,203.5,395.6,271.8,374.2,471.2,0.0,501.4,82.5,112.9,126.5,441.3,500.2,371.9,571.8,659.6,252.3,675.1,130.1,582.0,148.4,198.3,327.5,379.8,104.7,566.5,646.8,343.4,239.0,338.1,197.5,177.6,633.3,400.2,469.2,567.1,356.6,686.6,228.4,375.3,288.1,297.4,344.1,266.3,406.8,207.2,361.0,254.6,709.6,616.4,464.0,610.3,149.5,684.3,635.3,599.0,170.1,595.2,210.4,233.9,272.8,93.3,685.8,671.8,128.2,189.9,299.3,646.5,543.3,301.3,243.3,77.2,412.7,212.0,690.2,461.5,149.0,337.0,578.1,729.1,386.6,585.3,233.2,656.6,267.4,3104.1,595.3,602.2,489.1,415.4,193.5,482.7,438.9,161.5,626.1,178.5,576.5,173.1,261.0,198.4,189.5,693.4,293.4,639.4,207.1,624.2,243.7,353.8,580.6,696.3,310.8,32.1,647.3,610.8,277.2,219.7,685.9,170.3,701.5,331.0,407.4,199.5,104.5,168.5,619.5,140.8,232.6,575.6,633.7,364.7,52.7,408.8,667.6,248.5,566.2,650.2,54.8,209.9,425.0,379.9,22.7,359.5,238.0,166.6,406.4,148.9,727.9,140.7,472.9,302.0
CP,246.2,395.7,425.0,512.5,367.2,118.2,436.2,360.6,54.4,292.8,411.9,308.0,355.1,448.0,297.9,386.1,678.5,97.4,541.6,0.0,557.0,417.9,442.5,108.4,238.6,166.4,95.4,367.9,268.8,383.4,428.8,105.6,525.1,390.5,259.1,176.2,425.9,281.6,170.4,202.1,405.3,347.4,368.0,426.3,156.9,253.4,278.6,214.0,251.0,394.9,379.5,299.6,387.4,352.2,263.5,344.0,145.2,375.0,421.6,355.7,435.9,324.7,202.4,216.7,404.3,207.9,343.6,122.6,474.4,118.8,587.1,361.7,344.6,470.0,446.0,397.0,435.9,566.6,368.5,354.8,66.9,374.2,351.2,551.7,244.7,319.0,425.2,151.5,422.5,270.6,101.7,499.1,218.7,108.9,343.3,452.8,254.1,2880.5,185.8,310.5,81.3,290.3,337.5,180.4,126.5,464.3,446.2,352.5,291.6,499.5,285.2,577.7,568.8,513.5,257.8,163.0,401.9,196.0,325.9,192.0,288.9,421.5,615.1,524.6,355.6,430.9,244.6,474.1,459.6,549.6,397.9,425.9,309.7,385.8,481.2,395.7,439.6,464.2,298.4,395.7,342.0,459.6,467.1,325.2,427.8,354.1,89.8,470.3,481.3,355.9,257.0,255.4,515.2,323.9,364.6,543.3,281.9,528.2,425.7,390.3,211.3,308.6
CU,625.1,721.5,186.3,108.7,362.3,628.7,717.5,686.4,564.9,306.7,153.2,245.5,364.5,237.6,383.9,305.9,362.5,505.3,81.2,535.5,0.0,147.0,173.2,475.4,534.3,406.0,605.9,693.7,286.4,709.2,177.3,616.1,182.5,245.5,361.6,413.9,138.8,600.6,680.9,377.5,286.2,372.2,185.8,224.8,667.4,388.5,457.5,601.2,344.9,720.7,240.3,363.6,322.2,285.7,332.4,300.4,440.9,254.4,349.3,288.7,743.7,650.5,498.1,644.4,196.7,718.4,669.4,633.1,158.4,629.3,244.5,268.0,261.1,127.4,719.9,705.9,116.5,224.0,333.4,680.6,577.4,335.4,277.4,46.3,401.0,246.1,724.3,495.6,196.1,325.3,612.2,763.2,420.7,619.4,221.5,690.7,301.5,3138.2,629.4,636.3,523.2,403.7,227.6,516.8,473.0,149.8,660.2,212.6,610.6,161.4,268.3,185.5,176.6,727.5,327.5,673.5,219.0,658.3,283.8,387.9,614.7,730.4,299.1,84.2,681.4,644.9,311.3,253.8,720.0,157.4,735.6,319.3,395.7,246.7,138.6,156.8,653.6,174.9,266.7,609.7,667.8,353.0,86.8,397.1,701.7,282.6,600.3,684.3,88.9,198.2,413.3,368.2,74.8,393.6,272.1,194.8,394.7,136.0,762.0,174.8,507.0,290.3
CX,478.0,574.4,83.8,115.7,215.2,481.6,570.4,539.3,417.8,252.9,6.1,147.7,217.4,90.5,330.1,177.2,400.2,358.2,123.6,388.4,139.0,0.0,24.5,328.3,387.2,258.9,458.8,546.6,139.3,562.1,40.5,469.0,107.1,107.8,214.5,266.8,7.9,453.5,533.8,230.4,148.5,225.1,132.0,87.1,520.3,334.7,348.9,454.1,291.1,573.6,137.9,309.8,175.1,231.9,278.6,153.3,293.8,116.7,295.5,141.6,596.6,503.4,351.0,497.3,59.0,571.3,522.3,486.0,196.1,482.2,169.1,120.9,207.3,52.0,572.8,558.8,154.2,148.6,186.3,533.5,430.3,188.3,130.3,133.7,315.0,99.0,577.2,348.5,58.5,271.5,465.1,616.1,273.6,472.3,167.7,543.6,154.4,2991.1,482.3,489.2,376.1,349.9,80.5,369.7,325.9,153.9,513.1,65.5,463.5,135.5,151.7,159.7,150.8,580.4,180.4,526.4,116.6,511.2,153.2,240.8,467.6,583.3,336.8,106.6,534.3,497.8,164.2,116.6,572.9,131.6,588.5,265.5,341.9,106.2,63.2,123.2,506.5,46.2,119.6,462.6,520.7,299.2,49.1,343.3,554.6,135.5,453.2,537.2,63.3,144.4,327.3,314.4,97.2,246.5,125.0,125.3,340.9,110.2,614.9,27.7,359.9,236.5
DR,501.1,597.5,59.2,95.1,250.9,504.7,593.5,562.4,440.9,228.3,41.8,123.1,253.1,126.2,305.5,176.5,381.4,381.3,140.9,411.5,156.3,35.6,0.0,351.4,410.3,282.0,481.9,569.7,162.4,585.2,33.0,492.1,124.4,83.2,237.6,289.9,25.2,476.6,556.9,253.5,123.9,260.8,107.4,62.5,543.4,310.1,379.1,477.2,266.5,596.7,113.3,285.2,210.8,207.3,254.0,189.0,316.9,92.1,270.9,177.3,619.7,526.5,374.1,520.4,34.4,594.4,545.4,509.1,177.3,505.3,186.4,128.9,182.7,69.3,595.9,581.9,138.8,165.9,222.0,556.6,453.4,224.0,166.0,151.0,322.6,134.7,600.3,371.6,33.9,246.9,488.2,639.2,296.7,495.4,143.1,566.7,177.5,3014.2,505.4,512.3,399.2,325.3,116.2,392.8,349.0,129.3,536.2,101.2,486.6,110.9,145.9,177.0,168.1,603.5,203.5,549.5,92.0,534.3,128.6,263.9,490.7,606.4,318.0,112.7,557.4,520.9,187.3,124.4,596.0,148.9,611.6,240.9,317.3,84.4,80.5,98.6,529.6,45.5,155.3,485.7,543.8,274.6,66.4,318.7,577.7,143.5,476.3,560.3,80.6,119.8,334.9,289.8,114.5,269.6,133.0,142.6,316.3,127.5,638.0,63.4,383.0,211.9
DY,246.1,342.5,365.0,452.5,307.2,181.7,383.0,307.4,117.9,232.8,351.9,248.0,295.1,388.0,237.9,326.1,618.5,58.3,481.6,88.5,497.0,357.9,382.5,0.0,178.6,106.4,158.9,314.7,208.8,330.2,368.8,169.1,465.1,330.5,199.1,116.2,365.9,221.6,233.9,142.1,345.3,287.4,308.0,366.3,220.4,193.4,218.6,222.2,191.0,341.7,319.5,239.6,327.4,292.2,203.5,284.0,85.2,315.0,361.6,295.7,382.7,271.5,142.4,265.4,344.3,271.4,290.4,186.1,414.4,182.3,527.1,301.7,284.6,410.0,392.8,343.8,375.9,506.6,308.5,301.6,130.4,314.2,291.2,491.7,184.7,259.0,372.0,91.5,362.5,210.6,165.2,445.9,158.7,172.4,283.3,416.7,194.1,2820.5,249.3,257.3,76.2,230.3,277.5,120.4,26.0,404.3,386.2,292.5,231.6,439.5,225.2,517.7,508.8,453.5,197.8,226.5,341.9,259.5,265.9,132.0,235.7,368.3,555.1,464.6,302.4,370.9,184.6,414.1,406.4,489.6,344.7,365.9,249.7,325.8,421.2,335.7,379.6,404.2,238.4,335.7,288.8,399.6,407.1,265.2,374.6,294.1,153.3,410.3,421.3,295.9,197.0,195.4,455.2,263.9,304.6,483.3,221.9,468.2,372.5,330.3,151.3,248.6
EA,330.1,426.5,413.2,500.7,353.5,291.2,504.4,391.4,227.4,281.0,400.1,296.2,343.3,436.2,286.1,372.4,666.7,167.8,529.8,198.0,545.2,406.1,430.7,137.9,0.0,154.6,268.4,398.7,257.0,412.3,417.0,278.6,513.3,396.7,247.3,164.4,425.5,305.6,339.8,188.4,393.5,333.7,356.2,414.5,329.9,241.6,264.9,306.2,239.2,425.7,370.4,287.8,375.6,340.4,251.7,332.2,82.0,373.7,409.8,342.0,466.7,355.5,56.9,349.4,392.5,380.9,374.4,295.6,462.6,289.9,575.3,349.9,332.8,458.2,508.7,427.8,424.1,554.8,356.7,385.6,239.9,362.4,339.4,539.9,228.5,307.2,454.1,175.5,410.7,258.8,274.7,552.0,206.9,280.0,331.5,480.6,242.3,2904.5,334.4,341.3,185.7,278.5,325.7,204.4,135.5,450.6,449.0,340.7,315.6,487.7,273.4,564.0,555.1,516.3,246.0,336.0,390.1,363.3,314.1,180.2,319.7,452.3,603.3,512.8,386.4,433.7,232.8,462.3,506.9,537.8,426.8,414.1,297.9,373.4,469.4,383.9,442.4,452.4,286.6,398.5,370.9,447.8,455.3,313.4,490.5,342.3,262.8,473.1,469.5,344.1,245.2,243.6,503.4,312.1,352.2,531.5,270.1,516.4,456.5,378.5,32.2,296.8
EB,278.4,374.8,274.1,361.6,226.4,239.5,388.5,339.7,175.7,163.2,261.0,157.1,214.3,297.1,168.3,239.2,527.6,116.1,390.7,146.3,406.1,267.0,291.6,86.2,145.1,0.0,216.7,347.0,117.9,362.5,277.9,226.9,374.2,239.6,112.2,9.7,275.0,253.9,291.7,35.6,254.4,206.6,217.1,275.4,278.2,123.8,149.0,254.5,121.4,374.0,228.6,170.0,246.6,222.6,133.9,193.1,51.7,224.1,292.0,204.8,414.7,303.8,108.9,297.7,253.4,329.2,322.7,243.9,323.5,240.1,436.2,210.8,215.0,319.1,390.9,376.9,285.0,415.7,217.6,333.9,188.2,233.4,200.3,400.8,115.1,168.1,395.3,123.8,271.6,141.0,223.0,434.2,91.7,230.2,192.4,361.7,103.2,2809.2,282.7,289.6,134.0,160.7,186.6,152.7,83.8,313.4,331.2,201.6,263.9,348.6,134.3,426.8,417.9,398.5,106.9,284.3,251.0,311.6,175.0,25.5,268.0,401.4,464.2,373.7,334.7,315.9,93.7,323.2,391.0,398.7,406.6,296.3,180.1,234.9,330.3,244.8,324.6,313.3,147.5,280.7,321.1,330.0,316.2,195.6,372.7,203.2,211.1,355.3,330.4,205.0,127.4,125.8,364.3,183.1,213.7,392.4,152.3,377.3,433.0,239.4,117.8,179.0
ED,150.8,300.3,483.4,570.9,425.6,120.2,340.8,265.2,62.5,351.2,470.3,366.4,413.5,506.4,356.3,444.5,736.9,155.8,600.0,113.4,615.4,476.3,500.9,166.8,297.0,224.8,0.0,272.5,327.2,288.0,487.2,113.4,583.5,448.9,317.5,234.6,484.3,340.0,178.2,260.5,463.7,405.8,426.4,484.7,156.2,311.8,337.0,118.6,309.4,299.5,437.9,358.0,445.8,410.6,321.9,402.4,203.6,433.4,480.0,414.1,340.5,229.3,260.8,121.3,462.7,207.2,248.2,75.2,532.8,71.4,645.5,420.1,403.0,528.4,350.6,301.6,494.3,625.0,426.9,259.4,74.7,432.6,409.6,610.1,303.1,377.4,329.8,209.9,480.9,329.0,109.5,403.7,277.1,13.5,401.7,357.4,312.5,2924.0,90.4,215.1,139.7,348.7,395.9,238.8,184.9,522.7,398.6,410.9,350.0,557.9,343.6,636.1,627.2,415.8,316.2,162.3,460.3,100.6,384.3,250.4,193.5,326.1,673.5,583.0,260.2,434.5,303.0,532.5,364.2,608.0,302.5,484.3,368.1,444.2,539.6,454.1,414.3,522.6,356.8,413.5,246.6,518.0,525.5,383.6,332.4,412.5,97.6,384.3,539.7,414.3,315.4,313.8,573.6,382.3,423.0,601.7,340.3,586.6,330.3,448.7,269.7,367.0
EF,210.4,75.9,585.4,672.9,527.6,416.7,155.8,183.1,366.0,471.2,572.3,468.4,515.5,608.4,476.3,546.5,838.9,369.4,702.0,399.6,717.4,578.3,602.9,339.5,444.2,372.0,316.5,0.0,429.2,103.0,589.2,409.9,685.5,550.9,419.5,381.8,586.3,269.9,474.7,407.7,565.7,507.8,528.4,586.7,452.7,431.8,457.0,186.5,429.4,213.1,539.9,478.0,547.8,530.6,441.9,504.4,350.8,535.4,600.0,516.1,155.5,147.2,408.0,229.7,564.7,503.7,166.1,371.7,634.8,367.9,747.5,522.1,523.0,630.4,165.6,116.6,596.3,727.0,528.9,35.0,371.2,534.6,511.6,712.1,423.1,479.4,144.8,321.1,582.9,449.0,406.0,218.7,340.5,292.3,503.7,172.4,414.5,2897.7,214.7,164.5,387.3,468.7,497.9,228.1,337.1,624.7,213.6,512.9,279.9,659.9,445.6,738.1,729.2,230.8,418.2,458.8,562.3,243.6,486.3,397.6,142.9,141.1,775.5,685.0,178.1,249.5,405.0,634.5,179.2,710.0,117.5,604.3,488.1,546.2,641.6,556.1,229.3,624.6,458.8,243.1,126.7,638.0,627.5,503.6,147.4,514.5,394.1,199.3,641.7,516.3,435.4,433.8,675.6,484.3,525.0,703.7,460.3,688.6,145.3,550.7,416.9,487.0
EI,338.6,435.0,156.1,243.6,150.4,342.2,431.0,399.9,278.4,193.2,143.0,39.1,138.3,179.1,228.8,151.3,409.6,218.8,272.7,249.0,288.1,149.0,173.6,188.9,247.8,119.5,319.4,407.2,0.0,422.7,159.9,329.6,256.2,121.6,75.1,127.4,157.0,314.1,394.4,91.0,136.4,130.6,99.1,157.4,380.9,184.3,209.5,314.7,181.9,434.2,110.6,250.1,127.1,172.2,194.4,105.3,154.4,106.1,235.8,93.6,457.2,364.0,211.6,357.9,135.4,431.9,382.9,346.6,205.5,342.8,318.2,92.8,147.6,201.1,433.4,419.4,167.0,297.7,151.7,394.1,290.9,140.3,82.3,282.8,175.6,50.1,437.8,209.1,153.6,211.8,325.7,476.7,134.2,332.9,74.4,404.2,15.0,2851.7,342.9,349.8,236.7,221.2,68.6,230.3,186.5,195.4,373.7,83.6,324.1,230.6,16.3,308.8,299.9,441.0,41.0,387.0,133.0,371.8,57.0,101.4,328.2,443.9,346.2,255.7,394.9,358.4,24.8,205.2,433.5,280.7,449.1,205.8,240.6,116.9,212.3,126.8,367.1,195.3,29.5,323.2,381.3,239.5,198.2,283.6,415.2,85.2,313.8,397.8,212.4,87.0,187.9,186.3,246.3,107.1,95.7,274.4,212.8,259.3,475.5,121.4,220.5,176.8
EY,205.5,130.4,580.5,668.0,522.7,411.8,97.5,178.2,361.1,466.3,567.4,463.5,510.6,603.5,471.4,541.6,834.0,364.5,697.1,394.7,712.5,573.4,598.0,334.6,437.1,367.1,311.6,102.6,424.3,0.0,584.3,405.0,680.6,552.2,414.6,376.9,592.8,265.0,466.2,402.8,560.8,502.9,523.5,581.8,447.8,426.9,452.1,181.6,424.5,208.2,537.7,473.1,542.9,525.7,437.0,499.5,345.9,530.5,595.1,511.2,97.2,142.3,403.1,224.8,559.8,498.8,161.2,366.8,629.9,363.0,742.6,517.2,518.1,625.5,107.3,58.3,591.4,722.1,524.0,89.5,366.3,529.7,506.7,707.2,418.2,474.5,86.5,316.2,578.0,444.1,401.1,160.4,333.0,287.4,498.8,114.1,409.6,2892.8,209.8,159.6,382.4,463.8,493.0,223.2,332.2,619.8,155.3,508.0,275.0,655.0,440.7,733.2,724.3,172.5,413.3,453.9,557.4,238.7,481.4,392.7,138.0,82.8,770.6,680.1,173.2,191.2,400.1,629.6,120.9,705.1,59.2,599.4,483.2,540.7,636.7,551.2,171.0,619.7,453.9,184.8,121.8,633.1,622.6,498.7,89.1,509.6,389.2,141.0,636.8,511.4,430.5,428.9,670.7,479.4,520.1,698.8,455.4,683.7,87.0,545.8,412.0,482.1
