from_stop,AG,AN,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EC,ED,EE,EF,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JZ,KC,KF,KI,KV,KY,LA,LP,LS,MD,ML,MS,MX,MY,NC,NF,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WG,WI,WN,WO,WQ,XA,XJ,XN,XO,XS,XT,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
BS,244.6,564.6,459.1,325.0,512.9,21.7,42.1,528.1,347.6,650.6,0.0,393.7,595.6,624.5,326.0,223.3,58.2,427.5,376.3,629.1,431.2,551.7,448.0,718.4,107.9,469.7,424.0,355.6,469.4,474.3,635.3,457.1,357.2,503.0,473.5,147.3,363.2,430.2,399.3,494.4,427.5,472.2,538.3,381.9,50.2,352.5,347.2,465.7,494.4,589.4,374.5,334.6,646.8,458.1,455.8,97.4,601.5,553.7,402.5,333.6,507.2,668.0,377.8,393.6,690.9,544.4,560.6,531.3,652.8,345.8,2351.5,355.0,379.5,511.8,386.7,432.0,456.5,320.9,339.3,463.0,463.8,534.4,352.0,599.3,481.6,434.4,31.2,483.9,484.0,609.9,402.0,436.5,74.4,521.6,52.7,377.1,462.4,422.7,503.3,553.0,502.0,569.0,77.0,375.8,13.7,480.5,519.5,352.0,61.1,481.3,546.2,46.6,188.2,496.3,492.8,348.4,376.4,304.2,349.4,176.8,393.8,66.3,540.4,540.4,464.0,88.8,317.4,602.6,470.8,543.0,161.2,358.8,398.2,366.4,608.2,630.0,331.8,502.5,516.8,201.5,502.5,158.2,442.2,566.5,173.0,417.0,508.8,530.5,363.1,362.8,388.9,546.4,291.4
BY,524.9,462.8,357.3,94.9,411.1,423.9,444.3,426.3,182.1,548.8,402.1,0.0,493.8,522.7,119.4,503.6,460.4,325.7,122.2,527.3,329.4,449.9,127.0,616.6,425.8,367.9,74.5,149.0,148.4,372.5,533.5,136.1,171.7,401.2,371.7,345.8,156.6,223.6,43.5,392.6,325.7,370.4,436.5,120.9,452.4,187.0,161.7,363.9,392.6,487.6,113.5,149.1,545.0,356.3,354.0,499.6,499.7,451.9,81.5,127.0,405.4,566.2,212.3,291.8,589.1,442.6,458.8,429.5,551.0,139.2,2371.2,105.2,23.7,410.0,144.2,330.2,354.7,219.1,78.3,361.2,362.0,432.6,57.9,497.5,379.8,332.6,370.8,382.1,382.2,508.1,236.5,334.7,476.6,419.8,454.9,116.1,360.6,66.9,401.5,451.2,400.2,467.2,371.6,144.2,415.9,378.7,417.7,57.9,463.3,379.5,444.4,354.7,468.5,394.5,391.0,162.9,169.8,254.8,163.9,457.1,104.7,382.3,438.6,438.6,362.2,359.8,177.7,500.8,369.0,441.2,441.5,51.1,137.2,143.9,506.4,528.2,88.1,400.7,415.0,481.8,400.7,356.7,340.4,464.7,372.6,81.5,407.0,428.7,197.6,197.3,183.2,444.6,151.7
CC,686.5,436.9,185.3,447.1,174.7,585.5,605.9,382.9,483.0,80.4,563.7,504.9,0.0,279.7,461.4,665.2,622.0,299.8,511.7,57.3,223.1,424.0,559.2,271.2,587.4,266.7,541.5,491.0,580.6,242.4,188.1,568.3,492.6,357.8,310.3,507.4,498.6,565.6,510.5,331.2,299.8,292.7,200.1,459.1,614.0,487.9,482.6,147.5,311.0,461.7,451.7,470.0,519.1,182.2,290.7,661.2,91.3,215.5,513.7,469.0,247.5,540.3,513.2,309.4,563.2,399.2,113.4,386.1,205.6,481.2,2532.8,406.2,490.7,366.6,437.9,183.9,253.5,316.3,432.8,231.1,298.7,406.7,463.2,27.5,198.1,289.2,532.4,338.2,356.3,162.7,537.4,259.1,638.2,183.4,616.5,448.1,275.7,533.9,300.3,214.8,163.8,224.2,533.2,476.2,577.5,293.8,359.8,463.2,624.9,221.6,208.0,516.3,630.1,293.3,347.6,483.8,511.8,409.6,484.8,618.7,529.2,543.9,395.2,395.2,152.8,521.4,452.8,257.8,267.8,415.3,603.1,470.0,475.4,417.6,12.6,285.2,440.3,374.8,371.6,643.4,299.5,518.3,168.4,72.5,534.2,548.5,212.0,376.0,498.5,498.2,440.1,201.6,426.8
CD,737.0,487.4,235.8,497.6,225.2,636.0,656.4,433.4,533.5,336.3,614.2,555.4,281.3,0.0,513.5,718.2,672.5,350.3,562.2,314.8,273.6,474.5,609.7,404.1,626.3,317.2,592.0,541.5,631.1,292.9,321.0,618.8,543.1,408.3,363.5,557.9,549.1,616.1,561.0,381.7,350.3,343.2,247.4,509.6,662.1,528.0,533.1,198.0,361.5,512.2,495.4,520.5,569.6,232.7,341.2,711.7,291.3,266.0,564.2,519.5,298.0,590.8,563.7,359.9,613.7,449.7,246.3,426.2,338.5,521.3,2583.3,456.7,541.2,417.1,488.4,224.0,304.0,366.8,483.3,281.6,349.2,457.2,513.7,263.4,248.6,317.8,582.9,388.7,408.4,295.6,587.9,311.4,688.7,233.9,667.0,506.8,322.6,584.4,350.8,265.3,209.1,55.5,583.7,526.7,628.0,345.3,410.3,513.7,675.4,272.1,248.1,544.9,680.6,343.8,398.1,534.3,562.3,460.1,535.3,647.3,579.7,594.4,445.7,445.7,203.3,571.9,503.3,21.9,296.4,470.2,643.2,520.5,525.9,468.1,291.6,41.1,480.4,425.3,400.2,693.9,350.0,568.8,197.7,252.2,584.7,599.0,262.7,426.5,549.0,548.7,490.6,78.1,477.3
CJ,440.9,413.2,307.7,14.4,361.5,339.9,360.3,376.7,98.1,499.2,318.1,83.1,444.2,473.1,0.0,419.6,376.4,276.1,50.2,477.7,279.8,400.3,137.4,567.0,330.2,318.3,97.9,29.5,158.8,322.9,483.9,146.5,87.7,351.6,322.1,261.8,37.1,104.1,88.7,343.0,276.1,320.8,386.9,71.3,368.4,103.0,77.7,314.3,343.0,438.0,57.1,65.1,495.4,306.7,304.4,415.6,450.1,402.3,91.9,7.5,355.8,516.6,128.3,242.2,539.5,393.0,409.2,379.9,501.4,19.8,2287.2,55.6,68.9,360.4,94.6,280.6,305.1,169.5,28.7,311.6,312.4,383.0,41.4,448.2,330.2,283.0,286.8,332.5,332.6,458.5,152.5,285.1,392.6,370.2,370.9,66.5,307.4,105.5,351.9,401.6,345.4,417.6,287.6,94.6,331.9,329.1,368.1,41.4,379.3,329.9,394.8,270.7,384.5,344.9,341.4,78.9,50.3,170.8,79.9,373.1,67.7,298.3,389.0,389.0,312.6,275.8,93.7,451.2,319.4,396.0,357.5,48.2,87.6,94.3,456.8,488.2,21.2,351.1,365.4,397.8,351.1,272.7,291.5,415.1,288.6,90.9,357.6,379.1,113.6,113.3,133.6,395.0,67.7
CS,21.2,647.6,542.1,408.0,595.9,263.4,283.8,611.1,430.6,733.6,241.6,476.7,678.6,685.6,409.0,0.0,299.9,510.5,459.3,712.1,514.2,634.7,531.0,801.4,282.7,552.7,507.0,438.6,552.4,557.3,718.3,540.1,440.2,586.0,559.2,252.3,446.2,513.2,482.3,577.4,510.5,555.2,618.1,464.9,289.5,435.5,430.2,548.7,577.4,672.4,450.7,417.6,729.8,541.1,538.8,339.1,688.6,636.7,485.5,416.6,590.2,751.0,460.8,476.6,776.1,627.4,643.6,616.5,735.8,428.8,2434.5,440.2,462.5,594.8,469.7,515.0,539.5,403.9,422.3,546.0,546.8,617.4,435.0,682.6,564.6,517.4,210.3,566.9,569.2,692.9,485.0,521.3,316.1,604.6,294.4,468.3,541.8,505.7,586.3,636.0,579.8,652.0,263.4,458.8,255.4,564.5,602.5,435.0,302.8,564.3,629.2,194.2,31.7,579.3,575.8,431.4,459.4,387.2,432.4,41.9,476.8,252.7,623.4,623.4,547.0,266.3,400.4,685.6,553.8,630.4,56.0,441.8,481.2,449.4,688.9,722.6,417.0,585.5,602.0,19.7,585.5,263.2,525.9,649.5,281.3,500.0,592.0,613.5,446.1,445.8,471.9,629.4,374.4
CW,292.9,612.9,507.4,373.3,561.2,26.4,24.7,576.4,395.9,698.9,48.2,442.0,643.9,672.8,374.3,274.1,0.0,475.8,424.6,677.4,479.5,600.0,496.3,766.7,144.6,518.0,472.3,403.9,517.7,522.6,683.6,505.4,405.5,551.3,521.8,195.6,411.5,478.5,447.6,542.7,475.8,520.5,586.6,430.2,40.9,400.8,395.5,514.0,542.7,637.7,416.0,382.9,695.1,506.4,504.1,80.0,649.8,602.0,450.8,381.9,555.5,716.3,426.1,441.9,739.2,592.7,608.9,579.6,701.1,394.1,2399.8,403.3,427.8,560.1,435.0,480.3,504.8,369.2,387.6,511.3,512.1,582.7,400.3,647.9,529.9,482.7,79.5,532.2,532.3,658.2,450.3,484.8,16.7,569.9,38.4,425.4,507.1,471.0,551.6,601.3,550.3,617.3,125.3,424.1,34.4,528.8,567.8,400.3,43.7,529.6,594.5,94.9,236.5,544.6,541.1,396.7,424.7,352.5,397.7,225.1,442.1,114.6,588.7,588.7,512.3,137.1,365.7,650.9,519.1,595.7,209.5,407.1,446.5,414.7,656.5,687.9,380.1,550.8,565.1,249.8,550.8,206.5,491.2,614.8,221.3,465.3,557.3,578.8,411.4,411.1,437.2,594.7,339.7
CY,489.3,210.5,158.4,249.9,212.2,388.3,408.7,205.5,285.8,349.9,366.5,307.7,294.9,323.8,264.2,468.0,424.8,0.0,314.5,328.4,130.5,197.6,362.0,417.7,390.2,164.8,344.3,293.8,383.4,173.6,334.6,371.1,295.4,180.4,150.9,310.2,301.4,368.4,313.3,171.8,0.0,228.4,237.6,261.9,416.8,290.7,285.4,165.0,193.7,235.3,254.5,272.8,292.7,157.4,133.2,464.0,300.8,253.0,316.5,271.8,206.5,313.9,316.0,112.2,336.8,221.8,259.9,208.7,352.1,284.0,2335.6,209.0,293.5,189.2,240.7,131.3,181.2,119.1,235.6,162.3,141.2,180.3,266.0,298.6,180.9,111.8,335.2,159.0,127.2,309.2,340.2,135.8,441.0,220.9,419.3,250.9,139.8,336.7,224.8,252.3,201.3,268.3,336.0,279.0,380.3,157.9,200.4,266.0,427.7,180.6,245.5,319.1,432.9,191.4,170.2,286.6,314.6,212.4,287.6,421.5,332.0,346.7,217.8,217.8,163.3,324.2,255.6,301.9,195.5,188.9,405.9,272.8,278.2,220.4,307.5,329.3,243.1,145.7,194.2,446.2,182.3,321.1,141.5,265.8,337.0,351.3,208.1,216.6,301.3,301.0,242.9,245.7,229.6
DA,481.2,453.5,348.0,54.7,401.8,380.2,400.6,417.0,138.4,539.5,358.4,123.4,484.5,513.4,40.2,459.9,416.7,316.4,0.0,518.0,320.1,440.6,177.7,607.3,382.1,358.6,47.6,32.7,199.1,363.2,524.2,186.8,128.0,391.9,362.4,302.1,40.3,107.3,88.6,383.3,316.4,361.1,427.2,111.6,408.7,143.3,118.0,354.6,383.3,478.3,104.2,105.4,535.7,347.0,344.7,455.9,490.4,442.6,132.2,32.6,396.1,556.9,168.6,282.5,579.8,433.3,449.5,420.2,541.7,20.4,2327.5,95.9,108.4,400.7,134.9,320.9,345.4,209.8,69.0,351.9,352.7,423.3,81.7,488.2,370.5,323.3,327.1,372.8,372.9,498.8,192.8,325.4,432.9,410.5,411.2,106.8,351.3,55.2,392.2,441.9,390.9,457.9,327.9,134.9,372.2,369.4,408.4,81.7,419.6,370.2,435.1,311.0,424.8,385.2,381.7,119.2,53.5,211.1,120.2,413.4,17.4,338.6,429.3,429.3,352.9,316.1,134.0,491.5,359.7,431.9,397.8,88.5,127.9,134.6,497.1,518.9,61.5,391.4,405.7,438.1,391.4,313.0,331.1,455.4,328.9,40.6,397.7,419.4,153.9,153.6,173.9,435.3,108.0
DF,704.8,455.2,203.6,465.4,193.0,603.8,624.2,401.2,501.3,83.7,582.0,523.2,62.1,298.0,479.7,683.5,640.3,318.1,530.0,0.0,241.4,442.3,577.5,289.5,605.7,285.0,559.8,509.3,598.9,260.7,206.4,586.6,510.9,376.1,328.6,525.7,516.9,583.9,528.8,349.5,318.1,311.0,218.4,477.4,632.3,506.2,500.9,165.8,329.3,480.0,470.0,488.3,537.4,200.5,309.0,679.5,121.3,233.8,532.0,487.3,265.8,558.6,531.5,327.7,581.5,417.5,131.7,404.4,223.9,499.5,2551.1,424.5,509.0,384.9,456.2,202.2,271.8,334.6,451.1,249.4,317.0,425.0,481.5,24.5,216.4,307.5,550.7,356.5,374.6,181.0,555.7,277.4,656.5,201.7,634.8,466.4,294.0,552.2,318.6,233.1,182.1,242.5,551.5,494.5,595.8,312.1,378.1,481.5,643.2,239.9,226.3,534.6,648.4,311.6,365.9,502.1,530.1,427.9,503.1,637.0,547.5,562.2,413.5,413.5,171.1,539.7,471.1,276.1,286.1,433.6,621.4,488.3,493.7,435.9,74.7,303.5,458.6,393.1,389.9,661.7,317.8,536.6,186.7,90.8,552.5,566.8,230.3,394.3,516.8,516.5,458.4,219.9,445.1
DI,542.7,283.7,47.2,303.3,151.1,441.7,462.1,221.1,339.2,288.8,419.9,361.1,233.8,262.7,317.6,521.4,478.2,156.0,367.9,267.3,0.0,270.8,415.4,356.6,443.6,104.9,397.7,347.2,436.8,43.0,273.5,424.5,348.8,196.0,148.5,363.6,354.8,421.8,366.7,169.4,156.0,217.3,176.5,315.3,470.2,344.1,338.8,103.9,87.8,308.5,307.9,326.2,365.9,111.3,128.9,517.4,239.7,191.9,369.9,325.2,75.9,387.1,369.4,165.6,410.0,237.4,198.8,224.3,291.0,337.4,2389.0,262.4,346.9,204.8,294.1,85.2,91.7,172.5,289.0,31.7,136.9,253.5,319.4,237.5,69.2,127.4,388.6,194.4,212.5,248.1,393.6,35.9,494.4,159.8,472.7,304.3,113.9,390.1,138.5,191.2,140.2,207.2,389.4,332.4,433.7,132.0,198.0,319.4,481.1,50.0,184.4,372.5,486.3,131.5,185.8,340.0,368.0,265.8,341.0,474.9,385.4,400.1,233.4,233.4,102.2,377.6,309.0,240.8,106.0,262.1,459.3,326.2,331.6,273.8,246.4,268.2,296.5,231.0,209.8,499.6,137.7,374.5,64.1,204.7,390.4,404.7,96.4,214.2,354.7,354.4,296.3,184.6,283.0
