from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
BV,437.7,216.8,250.5,230.1,417.6,370.5,524.1,317.1,440.5,488.5,0.0,469.4,567.0,537.7,156.1,267.2,128.0,246.9,35.2,401.9,42.6,177.3,297.1,218.9,156.5,459.6,142.7,291.3,389.6,274.8,426.7,418.6,474.9,227.2,569.2,496.7,2952.8,473.3,53.0,490.2,10.6,420.9,383.5,547.0,512.1,487.2,311.8,117.9,57.8,121.4,174.3,187.7,612.2,205.3,252.1,148.4,482.2,109.9,187.4,474.9,513.8,187.5,435.2,445.7,31.7,473.1,115.9,556.9,496.7,91.7,151.3,476.6,473.7,257.8,285.1,163.7,460.5,528.0,111.2,130.5,327.7,538.9,400.7,230.1,183.7,171.9,456.7,97.9,323.7,196.8,321.2,156.8,210.8,528.0,325.6,229.4,450.4,102.8,192.1,241.0,91.4,330.5,310.1,334.6,441.5,522.2,416.3,153.0,459.5,159.7,564.7,502.7,177.4,331.0,300.1,462.8,239.1,229.6,466.5,189.0,506.5,429.1,63.6,168.6,400.7,240.4,220.0,526.3,107.3,293.2,200.7,549.8,279.1,145.3
CF,239.4,205.7,238.8,378.2,219.3,125.9,389.5,270.3,89.9,290.2,378.6,0.0,432.4,403.1,435.0,418.8,260.3,325.5,413.9,184.4,423.8,375.3,144.0,370.5,355.1,261.3,294.3,317.3,228.5,360.1,228.4,220.3,340.3,378.8,434.6,362.1,3037.1,275.0,429.4,291.9,367.9,221.5,138.9,412.4,313.8,352.6,169.0,439.2,439.0,501.0,372.3,386.3,477.6,319.7,335.9,329.5,347.8,308.5,353.5,276.6,379.2,410.1,190.6,19.0,410.4,274.8,474.3,422.3,362.1,470.4,349.9,342.0,339.1,452.7,381.7,329.3,325.9,97.0,309.2,409.4,288.0,404.3,156.1,219.0,298.1,400.0,106.1,429.6,180.9,401.4,178.4,355.4,405.7,329.7,349.1,311.6,252.1,333.4,358.2,211.3,350.0,264.3,208.3,191.8,243.2,323.9,221.6,351.0,261.2,473.4,412.1,304.4,315.1,188.2,157.3,264.5,353.5,311.8,268.2,340.6,75.5,230.8,400.2,303.1,202.4,435.3,298.6,391.7,439.0,327.2,399.3,397.2,375.7,343.3
CG,470.9,437.2,470.3,420.9,450.8,375.4,80.9,277.6,368.0,521.7,496.1,396.9,0.0,117.8,480.6,650.3,491.8,368.2,531.4,329.4,541.3,606.8,375.5,602.0,489.2,492.8,525.8,360.0,271.2,402.8,459.9,451.8,149.9,610.3,132.7,174.9,3048.0,506.5,551.7,523.4,485.4,453.0,388.4,110.5,545.3,115.7,400.5,402.9,556.5,618.5,603.8,547.1,64.2,551.2,567.4,372.2,134.5,534.6,396.2,508.1,156.2,641.6,440.1,373.2,527.9,506.3,591.8,134.7,105.2,587.9,494.4,151.4,273.7,495.4,424.4,372.0,135.5,455.5,540.7,455.0,365.3,102.4,405.6,450.5,529.6,496.4,384.2,422.1,412.4,632.9,409.9,516.2,448.4,561.2,580.6,543.1,483.6,576.9,400.9,442.8,565.5,307.0,285.6,423.3,474.7,555.4,453.1,582.5,492.7,430.9,623.2,535.9,357.8,419.7,388.8,496.0,585.0,543.3,499.7,572.1,434.0,462.3,446.3,345.8,433.9,478.0,341.3,129.2,413.4,404.5,557.3,608.3,418.4,574.8
CL,463.6,429.9,463.0,413.6,443.5,368.1,56.8,270.3,360.7,514.4,488.8,389.6,139.2,0.0,473.3,643.0,484.5,360.9,524.1,322.1,534.0,599.5,368.2,594.7,481.9,485.5,518.5,352.7,263.9,395.5,452.6,444.5,62.7,603.0,168.1,167.6,3040.7,499.2,544.4,516.1,478.1,445.7,381.1,145.9,538.0,134.9,393.2,395.6,549.2,611.2,596.5,539.8,184.4,543.9,560.1,364.9,130.1,527.3,388.9,500.8,184.7,634.3,432.8,365.9,520.6,499.0,584.5,19.1,140.6,580.6,487.1,147.5,266.4,488.1,417.1,364.7,77.1,448.2,533.4,447.7,358.0,137.8,398.3,443.2,522.3,489.1,376.9,414.8,405.1,625.6,402.6,508.9,441.1,553.9,573.3,535.8,476.3,569.6,393.6,435.5,558.2,299.7,278.3,416.0,467.4,548.1,445.8,575.2,485.4,423.6,684.4,528.6,350.5,412.4,381.5,488.7,577.7,536.0,492.4,564.8,426.7,455.0,439.0,338.5,426.6,470.7,334.0,11.3,406.1,397.2,550.0,669.5,411.1,567.5
CP,502.0,282.2,315.9,218.0,481.9,406.5,482.7,275.7,399.1,552.8,161.5,428.0,525.6,496.3,0.0,332.6,193.4,216.8,196.8,360.5,206.7,242.7,352.2,284.3,79.8,523.9,208.1,249.9,329.3,233.4,491.0,482.9,433.5,292.6,527.8,455.3,3092.4,537.6,217.1,554.5,150.8,484.1,419.5,505.6,576.4,445.8,377.2,105.8,221.9,283.9,239.7,89.7,570.8,270.7,317.5,118.3,441.0,125.2,175.3,539.2,472.4,277.5,471.2,404.3,193.3,537.4,257.2,515.5,455.3,253.3,85.0,435.2,432.3,245.7,255.0,133.6,419.1,486.6,176.6,25.6,286.3,497.5,436.7,295.5,249.1,87.0,415.3,85.8,389.1,268.8,386.6,106.8,198.7,592.3,391.0,294.8,514.7,180.2,180.0,306.4,196.8,289.1,268.7,400.0,505.8,586.5,484.2,218.4,523.8,129.6,523.3,567.0,147.3,396.4,365.5,527.1,304.5,295.0,530.8,254.4,465.1,493.4,111.7,138.5,465.0,228.3,189.9,484.9,95.2,251.8,76.7,508.4,249.0,210.7
CU,501.2,280.3,314.0,479.3,481.1,434.0,679.6,547.4,456.1,552.0,306.5,485.0,722.5,693.2,362.9,0.0,191.5,488.5,341.8,474.5,351.7,303.2,350.3,144.9,283.0,523.1,148.2,521.6,518.6,505.1,490.2,482.1,630.4,122.3,724.7,652.2,3259.4,536.8,357.3,553.7,295.8,483.3,447.0,702.5,575.6,642.7,375.3,367.1,366.9,428.9,300.2,314.2,767.7,268.8,315.6,390.0,637.9,236.4,436.6,538.4,669.3,338.0,498.7,461.3,338.3,536.6,402.2,712.4,652.2,398.3,277.8,632.1,629.2,507.0,526.7,405.3,616.0,543.6,237.1,337.3,558.0,694.4,464.2,293.6,247.2,327.9,472.3,357.5,387.2,329.3,384.7,283.3,460.0,591.5,389.1,292.9,513.9,261.3,441.3,304.5,277.9,560.8,498.4,398.1,505.0,585.7,483.4,278.9,523.0,401.3,702.2,566.2,419.0,394.5,363.6,526.3,302.6,293.1,530.0,115.0,522.1,492.6,328.1,410.2,464.2,489.6,461.6,681.8,366.9,523.5,327.2,687.3,520.7,271.2
CV,309.6,88.7,122.4,291.0,289.5,242.4,488.0,361.7,264.5,360.4,118.2,293.4,530.9,501.6,174.6,158.4,0.0,300.2,153.5,282.9,163.4,114.9,169.0,110.1,94.7,331.5,33.9,333.3,327.0,316.8,298.6,290.5,438.8,118.4,533.1,460.6,3071.1,345.2,169.0,362.1,107.5,292.8,255.4,510.9,384.0,451.1,183.7,178.8,178.6,240.6,111.9,125.9,576.1,77.2,124.0,201.7,446.1,48.1,248.3,346.8,477.7,149.7,307.1,269.7,150.0,345.0,234.2,520.8,460.6,210.0,89.5,440.5,437.6,318.7,338.4,217.0,424.4,352.0,48.8,149.0,369.7,502.8,272.6,102.0,55.6,139.6,280.7,169.2,195.6,141.0,193.1,95.0,271.7,399.9,197.5,101.3,322.3,73.0,253.0,112.9,89.6,372.5,306.8,206.5,313.4,394.1,288.2,90.6,331.4,213.0,510.6,374.6,230.7,202.9,172.0,334.7,111.0,101.5,338.4,80.2,330.5,301.0,139.8,221.9,272.6,301.3,273.3,490.2,178.6,335.2,138.9,495.7,332.4,82.9
DB,391.6,357.9,391.0,111.4,371.5,296.1,372.3,165.3,288.7,442.4,193.0,317.6,415.2,385.9,194.6,438.2,299.0,0.0,228.3,250.1,238.2,348.3,296.2,389.9,203.2,413.5,313.7,139.5,218.9,123.0,380.6,372.5,323.1,398.2,417.4,344.9,2982.0,427.2,248.6,444.1,182.3,373.7,309.1,395.2,466.0,335.4,321.2,93.4,253.4,315.4,345.3,261.1,460.4,376.3,423.1,95.7,330.6,248.6,86.7,428.8,362.0,358.5,360.8,293.9,224.8,427.0,288.7,405.1,344.9,284.8,208.4,324.8,321.9,185.9,162.6,62.5,308.7,376.2,282.2,169.0,175.9,387.1,326.3,371.2,354.7,210.4,304.9,112.6,333.1,367.8,330.6,230.2,138.9,481.9,496.6,400.4,404.3,273.8,91.4,363.5,262.4,178.7,158.3,344.0,395.4,476.1,373.8,324.0,413.4,121.4,412.9,456.6,48.3,340.4,309.5,416.7,410.1,400.6,420.4,360.0,354.7,383.0,143.2,115.9,354.6,168.5,167.3,374.5,103.9,141.4,271.3,398.0,156.6,316.3
DC,463.0,242.1,275.8,255.4,442.9,395.8,549.4,387.0,465.8,513.8,25.2,494.7,592.3,563.0,181.4,292.5,153.3,272.2,0.0,427.2,67.9,202.6,312.1,244.2,181.8,484.9,168.0,316.6,380.6,300.1,452.0,443.9,500.2,252.5,594.5,522.0,2943.8,498.6,78.3,515.5,35.9,445.1,408.8,572.3,537.4,512.5,337.1,143.2,67.5,113.3,199.6,213.0,637.5,230.6,277.4,173.7,507.7,135.2,212.7,500.2,539.1,212.8,460.5,471.0,3.4,498.4,86.6,582.2,522.0,82.7,176.6,501.9,499.0,283.1,310.4,189.0,485.8,553.3,136.5,155.8,353.0,564.2,426.0,255.4,209.0,197.2,482.0,123.2,349.0,222.1,346.5,182.1,236.1,553.3,350.9,254.7,475.7,128.1,217.4,266.3,116.7,355.8,335.4,359.9,466.8,547.5,445.2,178.3,484.8,185.0,590.0,528.0,202.7,356.3,325.4,488.1,264.4,254.9,491.8,214.3,531.8,454.4,88.9,193.9,426.0,265.7,245.3,551.6,132.6,318.5,226.0,575.1,304.4,170.6
DG,213.3,179.6,212.7,292.8,193.2,117.8,304.1,184.9,105.4,264.1,352.5,139.3,347.0,317.7,408.9,392.7,234.2,240.1,387.8,0.0,397.7,349.2,128.2,344.4,329.0,235.2,268.2,231.9,143.1,274.7,202.3,194.2,254.9,352.7,349.2,276.7,2951.7,248.9,403.3,265.8,341.8,196.5,130.8,327.0,287.7,267.2,142.9,274.8,412.9,474.0,346.2,360.2,392.2,293.6,309.8,244.1,262.2,282.4,268.1,250.5,293.8,384.0,182.5,115.6,384.3,248.7,468.5,336.9,276.7,444.3,323.8,256.6,253.7,367.3,296.3,243.9,240.5,197.9,283.1,383.3,202.6,318.9,148.0,192.9,272.0,373.9,126.6,294.0,154.8,375.3,152.3,329.3,320.3,303.6,323.0,285.5,226.0,307.3,272.8,185.2,323.9,178.9,122.9,165.7,217.1,297.8,195.5,324.9,235.1,302.8,326.7,278.3,229.7,162.1,131.2,238.4,327.4,285.7,242.1,314.5,176.4,204.7,374.1,217.7,176.3,349.9,213.2,306.3,285.3,241.8,373.2,311.8,290.3,317.2
DH,486.8,265.9,299.6,279.2,466.7,419.6,573.2,366.2,489.6,537.6,66.5,518.5,616.1,586.8,205.2,316.3,177.1,296.0,64.8,451.0,0.0,226.4,335.9,268.0,205.6,508.7,191.8,340.4,445.5,323.9,475.8,467.7,524.0,276.3,618.3,545.8,3008.7,522.4,29.0,539.3,59.7,468.9,432.6,596.1,561.2,536.3,360.9,167.0,15.2,178.2,223.4,236.8,661.3,254.4,301.2,197.5,531.5,159.0,236.5,524.0,562.9,236.6,484.3,494.8,68.3,522.2,151.5,606.0,545.8,147.6,200.4,525.7,522.8,306.9,334.2,212.8,509.6,577.1,160.3,179.6,376.8,588.0,449.8,279.2,232.8,221.0,505.8,147.0,372.8,245.9,370.3,205.9,259.9,577.1,374.7,278.5,499.5,151.9,241.2,290.1,140.5,379.6,359.2,383.7,490.6,571.3,469.0,202.1,508.6,208.8,613.8,551.8,226.5,380.1,349.2,511.9,288.2,278.7,515.6,238.1,555.6,478.2,112.7,217.7,449.8,289.5,269.1,575.4,156.4,342.3,249.8,598.9,328.2,194.4
DN,428.6,207.7,241.4,364.3,408.5,361.4,607.0,432.4,383.5,479.4,191.5,412.4,649.9,620.6,247.9,258.1,118.9,373.5,226.8,401.9,236.7,0.0,277.7,209.8,168.0,450.5,133.6,406.6,486.0,390.1,417.6,409.5,557.8,218.1,652.1,579.6,3144.4,464.2,242.3,481.1,180.8,410.7,374.4,629.9,503.0,570.1,302.7,252.1,251.9,313.9,88.0,199.2,695.1,196.2,243.0,275.0,565.3,121.4,321.6,465.8,596.7,34.7,426.1,388.7,223.3,464.0,287.2,639.8,579.6,283.3,162.8,559.5,556.6,392.0,411.7,290.3,543.4,471.0,69.6,222.3,443.0,621.8,391.6,221.0,174.6,212.9,399.7,242.5,314.6,26.1,312.1,168.3,345.0,518.9,316.5,220.3,441.3,152.0,326.3,231.9,118.1,445.8,425.4,325.5,432.4,513.1,410.8,84.3,450.4,286.3,629.6,493.6,304.0,321.9,291.0,453.7,230.0,220.5,457.4,179.9,449.5,420.0,213.1,295.2,391.6,374.6,346.6,609.2,251.9,408.5,212.2,614.7,405.7,34.9
DR,182.1,112.9,146.0,369.5,185.5,114.9,360.5,243.9,132.0,232.9,306.1,165.9,403.4,374.1,342.2,326.0,187.8,296.5,321.1,155.4,331.0,282.5,0.0,277.7,282.6,224.3,201.5,288.3,199.5,331.1,171.1,163.0,311.3,286.0,425.9,353.4,3008.1,217.7,336.6,234.6,275.1,185.6,127.9,383.4,256.5,323.6,24.9,346.4,346.2,407.3,279.5,293.5,448.6,226.9,243.1,369.3,318.6,215.7,324.5,219.3,370.5,317.3,179.6,142.2,337.9,217.5,401.8,393.3,333.1,377.6,257.1,313.0,310.1,486.3,352.7,300.3,296.9,217.9,216.4,316.6,259.0,375.3,145.1,126.2,205.3,307.2,153.2,336.8,26.6,328.9,34.3,262.6,439.3,272.4,256.3,218.8,194.8,240.6,329.2,118.5,257.2,235.3,179.3,47.7,185.9,266.6,160.7,258.2,203.9,380.6,383.1,267.4,286.1,44.1,15.5,227.5,281.0,219.0,231.2,247.8,203.0,193.8,307.4,274.1,145.1,489.2,269.6,362.7,346.2,298.2,306.5,368.2,346.7,250.5
DU,440.3,219.4,253.1,418.4,420.2,373.1,618.7,486.5,395.2,491.1,245.6,424.1,661.6,632.3,302.0,101.4,130.6,427.6,280.9,413.6,290.8,242.3,289.4,0.0,222.1,462.2,87.3,460.7,457.7,444.2,429.3,421.2,569.5,61.4,663.8,591.3,3198.5,475.9,296.4,492.8,234.9,422.4,386.1,641.6,514.7,581.8,314.4,306.2,306.0,368.0,239.3,253.3,706.8,207.9,254.7,329.1,577.0,175.5,375.7,477.5,608.4,277.1,437.8,400.4,277.4,475.7,341.3,651.5,591.3,337.4,216.9,571.2,568.3,446.1,465.8,344.4,555.1,482.7,176.2,276.4,497.1,633.5,403.3,232.7,186.3,267.0,411.4,296.6,326.3,268.4,323.8,222.4,399.1,530.6,328.2,232.0,453.0,200.4,380.4,243.6,217.0,499.9,437.5,337.2,444.1,524.8,422.5,218.0,462.1,340.4,641.3,505.3,358.1,333.6,302.7,465.4,241.7,232.2,472.6,22.5,461.2,431.7,267.2,349.3,403.3,428.7,400.7,620.9,306.0,462.6,266.3,626.4,459.8,210.3
