from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
CH,546.3,72.8,601.7,535.2,532.0,555.6,311.9,224.9,610.3,565.0,0.0,272.6,143.7,530.8,599.2,530.7,287.9,663.7,575.7,574.3,639.9,222.1,714.6,687.4,581.6,679.7,578.8,540.5,601.2,673.0,262.9,528.2,138.3,284.8,302.8,625.2,701.5,553.9,63.6,499.4,289.6,509.0,312.8,151.3,129.2,572.4,628.6,222.3,519.6,122.0,318.0,484.6,382.2,356.5,311.8,694.2,571.1,601.0,1056.6,546.3,608.6,585.1,443.2,513.0,525.9,338.5,497.1,670.7,387.8,621.2,376.4,421.2,524.0,618.0,732.3,346.6,246.4,470.4,483.5,602.9,20.1,695.6,628.7,478.1,587.4,331.7,519.4,501.1,626.8,624.1,622.7,637.3,687.7,208.8,222.2,630.2,161.0,547.3,333.6,527.1,252.4,511.5,288.3,248.7,558.5,480.2,177.3,546.1,350.1,464.9,135.6,113.5,538.5,620.4,546.2,666.9,526.5,645.1,559.5,368.3,527.4,496.6,259.6,689.6,334.2,533.4,460.5,640.6,648.1,654.8,716.3,60.3,549.8,608.0,491.4,594.1,248.7,250.6,528.7,514.3,121.1,552.3,530.7,557.3,641.1,612.6,558.3,157.5,514.7,592.0,329.0,547.0,632.0,149.2,575.0,348.6,209.6,534.0,568.8,632.4,56.4,357.0,557.4
CI,383.9,339.7,539.9,490.1,486.9,510.5,203.0,140.1,565.2,402.6,188.3,0.0,310.5,485.7,554.1,548.6,305.8,618.6,530.6,527.9,502.1,320.7,669.5,642.3,566.8,634.6,533.7,495.4,534.3,627.9,361.5,483.1,171.1,302.7,162.0,560.8,656.4,489.5,289.7,361.4,388.2,371.0,203.9,302.9,254.1,527.3,555.2,320.9,474.5,287.4,177.2,346.6,219.8,247.6,39.1,649.1,526.0,555.9,966.7,481.9,563.5,425.1,398.1,354.9,480.8,197.7,432.7,625.6,164.7,458.8,235.6,239.5,386.0,462.2,687.2,205.8,105.6,308.0,321.1,557.8,173.4,650.5,582.7,340.1,542.3,430.3,474.3,338.7,419.7,567.0,577.6,592.2,623.3,68.0,320.8,585.1,240.7,384.9,192.8,389.1,351.0,466.4,147.5,347.3,420.5,435.1,195.2,501.0,117.6,326.9,336.9,329.4,404.8,575.3,408.2,621.8,364.1,571.7,514.4,260.6,398.7,362.9,358.2,625.2,171.8,395.4,415.4,595.5,603.0,609.7,671.2,142.3,504.7,562.9,446.3,520.7,255.2,44.0,366.3,380.6,246.0,507.2,397.0,512.2,596.0,567.5,513.2,197.1,376.7,558.0,126.7,384.6,586.9,286.8,529.9,75.9,308.2,396.0,410.7,559.0,201.9,433.5,419.4
CR,557.0,91.0,531.7,481.9,478.7,502.3,337.1,162.9,557.0,614.9,154.6,322.5,0.0,477.5,545.9,422.2,437.8,610.4,522.4,521.0,493.9,168.8,661.3,634.1,528.3,626.4,525.5,487.2,547.9,619.7,209.6,474.9,302.3,434.7,352.7,552.6,648.2,481.3,89.4,524.6,236.3,534.2,338.0,7.5,288.9,519.1,575.3,169.0,466.3,87.1,367.9,509.8,432.1,381.7,361.7,640.9,517.8,547.7,1003.3,473.7,555.3,637.4,389.9,567.2,472.6,388.4,424.5,617.4,437.7,671.1,426.3,471.1,549.2,545.4,679.0,396.5,296.3,520.3,533.4,549.6,184.6,642.3,574.5,503.3,534.1,278.4,466.1,551.0,575.7,570.8,569.4,584.0,615.1,258.7,168.9,576.9,93.7,597.2,383.5,620.3,199.1,458.2,338.2,195.4,583.7,426.9,327.2,492.8,400.0,490.1,33.3,66.8,595.9,567.1,571.4,613.6,576.4,591.8,506.2,386.4,605.3,526.1,206.3,617.0,384.1,558.6,407.2,587.3,594.8,601.5,663.0,224.8,496.5,554.7,438.1,540.8,387.2,300.5,578.6,543.8,280.8,499.0,560.2,504.0,587.8,559.3,505.0,114.8,539.9,538.7,378.9,596.9,578.7,23.7,521.7,398.5,156.3,559.2,623.0,579.1,210.0,281.6,617.1
CS,679.7,484.6,144.3,165.0,103.0,197.3,432.1,479.1,79.4,697.6,499.8,516.7,455.4,0.0,137.1,313.7,557.9,132.8,184.2,95.1,178.7,383.1,183.7,156.5,102.4,148.8,138.4,132.0,122.0,142.1,334.9,119.7,497.3,611.4,546.9,105.6,170.6,176.3,434.6,606.9,347.2,656.9,462.5,447.8,634.1,41.5,149.4,316.9,115.4,432.3,562.1,645.5,660.2,476.7,555.9,163.3,55.1,148.5,967.3,88.9,140.4,674.6,111.3,649.9,194.0,582.6,119.5,139.8,684.1,674.6,620.5,656.8,671.9,493.2,201.4,590.7,490.5,626.2,657.2,72.0,529.8,164.7,96.9,630.8,110.6,279.9,161.1,674.8,521.3,166.5,132.5,106.4,137.5,452.9,361.4,99.3,376.3,691.8,577.7,568.1,347.0,153.2,532.4,387.9,631.7,121.9,521.4,108.0,594.2,611.6,437.2,474.3,543.7,89.5,656.7,136.0,659.1,165.9,201.2,403.5,553.1,648.8,333.1,139.4,578.3,643.9,128.6,109.7,117.2,123.9,185.4,468.5,74.9,77.1,159.5,114.9,581.4,494.7,661.3,569.1,626.0,109.8,667.5,125.2,110.2,98.9,79.1,431.0,645.2,125.2,573.1,679.6,101.1,431.7,136.9,592.7,370.6,584.1,700.9,153.2,565.6,340.3,564.9
CT,748.6,589.3,233.6,99.4,82.4,294.8,558.9,566.8,241.6,829.0,604.5,643.5,560.1,162.1,0.0,418.4,662.6,295.0,298.4,164.0,196.5,487.8,345.9,318.7,153.3,311.0,193.1,63.4,190.9,304.3,439.6,109.3,624.1,755.7,673.7,254.5,332.8,273.8,539.3,711.6,451.9,725.8,589.3,552.5,707.1,203.7,218.3,421.6,94.3,537.0,688.9,701.4,729.1,603.5,682.7,325.5,219.7,215.3,1117.7,175.6,257.2,781.1,177.7,781.3,140.6,709.4,217.0,302.0,753.0,779.3,747.3,725.7,740.8,597.9,363.6,717.5,617.3,734.4,747.5,234.2,626.4,326.9,259.1,694.9,34.9,384.6,258.6,765.1,628.2,235.4,271.3,268.6,299.7,579.7,466.1,261.5,480.6,760.7,704.5,672.8,451.7,250.7,659.2,492.6,736.4,219.4,648.2,194.7,721.0,681.7,541.9,579.0,648.4,251.7,761.4,298.2,790.5,234.8,298.7,531.5,657.8,717.7,437.8,301.6,705.1,748.6,161.9,271.9,279.4,286.1,347.6,595.3,100.2,239.3,177.7,183.8,708.2,621.5,792.7,673.8,699.0,200.9,751.8,48.1,272.4,261.2,75.5,535.7,731.5,194.1,699.9,811.0,263.3,536.4,223.6,719.5,475.3,688.8,805.6,222.1,654.9,387.8,669.6
CZ,593.4,391.8,390.5,343.3,340.1,363.7,371.0,378.9,418.4,673.8,416.3,455.6,362.6,338.9,407.3,0.0,432.7,471.8,383.8,382.4,448.0,290.3,522.7,495.5,389.7,487.8,386.9,348.6,409.3,481.1,242.1,336.3,436.2,608.1,485.8,414.0,509.6,342.7,341.8,616.3,240.4,570.6,401.4,355.0,519.2,380.5,436.7,224.1,327.7,339.5,501.0,546.2,573.9,415.6,494.8,502.3,379.2,409.1,960.5,335.1,416.7,684.0,251.3,626.1,334.0,521.5,285.9,478.8,570.8,684.0,559.4,570.5,585.6,502.6,540.4,529.6,429.4,579.2,592.3,411.0,437.0,503.7,435.9,539.7,395.5,215.4,327.5,609.9,530.7,432.2,430.8,445.4,476.5,391.8,268.6,438.3,283.5,605.5,516.6,577.5,254.2,319.6,471.3,295.1,641.1,288.3,460.3,354.2,533.1,526.5,344.4,381.5,553.1,428.5,666.1,475.0,635.3,453.2,367.6,342.4,562.5,562.5,272.0,478.4,517.2,653.3,268.6,448.7,456.2,462.9,524.4,407.4,357.9,416.1,299.5,402.2,520.3,433.6,637.5,578.5,511.1,360.4,596.6,365.4,449.2,420.7,366.4,338.2,576.3,400.1,512.0,655.8,440.1,338.9,383.1,531.6,277.8,593.5,710.3,440.5,456.6,275.8,574.3
DA,516.0,418.3,618.5,568.7,565.5,589.1,281.6,218.7,643.8,534.7,269.3,242.3,389.1,564.3,632.7,406.0,0.0,697.2,609.2,606.5,580.7,399.3,748.1,720.9,645.4,713.2,612.3,574.0,612.9,706.5,440.1,561.7,196.1,133.5,272.5,639.4,735.0,568.1,368.3,469.1,477.9,478.7,282.5,381.5,261.1,605.9,633.8,399.5,553.1,366.0,287.7,454.3,351.9,326.2,281.5,727.7,604.6,634.5,1045.3,560.5,642.1,557.2,476.7,487.0,559.4,308.2,511.3,704.2,357.5,590.9,346.1,390.9,493.7,587.4,765.8,316.3,216.1,440.1,453.2,636.4,270.0,729.1,661.3,447.8,620.9,452.9,552.9,470.8,527.4,645.6,656.2,670.8,701.9,178.5,399.4,663.7,319.3,517.0,303.3,496.8,429.6,545.0,258.0,425.9,528.2,513.7,147.6,579.6,319.8,434.6,415.5,408.0,512.5,653.9,515.9,700.4,496.2,650.3,593.0,339.2,506.4,470.6,436.8,703.8,303.9,503.1,494.0,674.1,681.6,688.3,749.8,238.9,583.3,641.5,524.9,599.3,236.4,220.3,498.4,488.3,253.0,585.8,504.7,590.8,674.6,646.1,591.8,275.7,484.4,636.6,298.7,516.7,665.5,365.4,608.5,318.3,386.8,503.7,542.8,637.6,208.9,456.1,527.1
DD,847.5,652.4,265.6,332.8,270.8,357.5,599.9,646.9,197.3,865.4,667.6,684.5,623.2,167.7,304.9,481.5,725.7,0.0,271.6,262.9,253.8,550.9,89.1,148.1,270.2,39.6,306.2,299.8,289.8,133.7,502.7,287.5,665.1,784.5,714.7,219.7,61.4,344.1,602.4,774.7,515.0,824.7,630.3,615.6,801.9,111.0,317.2,484.7,283.2,600.1,729.9,813.3,828.0,644.5,723.7,163.5,169.2,316.3,1135.1,230.6,227.8,844.2,279.1,817.7,361.8,750.4,287.3,81.4,851.9,842.4,788.3,824.6,839.7,661.0,157.1,758.5,658.3,794.0,825.0,81.5,697.6,86.2,88.5,798.6,278.4,447.7,328.9,842.6,691.3,334.3,219.9,131.8,124.6,620.7,529.2,130.6,543.7,859.6,745.5,735.9,514.8,321.0,700.2,555.7,799.5,289.7,689.2,240.1,762.0,779.4,605.0,642.1,711.5,81.1,824.5,108.3,826.9,333.7,302.1,572.5,720.9,816.6,500.9,57.6,746.1,811.7,296.4,198.5,131.0,188.8,82.0,636.3,242.7,143.5,327.3,282.7,749.2,662.5,829.1,736.9,793.8,223.9,835.3,293.0,120.0,213.0,246.9,598.8,813.0,293.0,740.9,847.4,42.4,599.5,269.0,760.5,538.4,751.9,868.7,321.0,723.0,450.9,732.7
DF,742.5,533.1,48.7,233.8,206.3,85.8,480.6,527.6,141.6,746.1,548.3,565.2,503.9,184.9,273.5,362.2,606.4,280.0,0.0,280.1,239.5,431.6,302.9,221.3,287.4,296.0,277.4,214.8,307.0,206.9,383.4,202.5,545.8,665.2,595.4,133.4,292.1,141.4,483.1,655.4,395.7,680.2,511.0,496.3,682.6,210.8,334.4,365.4,193.9,480.8,610.6,694.0,683.5,525.2,604.4,221.6,172.8,299.6,1015.8,116.7,47.2,724.9,141.8,698.4,224.5,631.1,101.5,268.7,680.4,723.1,669.0,680.1,695.2,541.7,320.6,639.2,539.0,674.7,705.7,217.1,578.3,293.6,192.2,679.3,261.7,328.4,70.9,723.3,572.0,322.7,47.3,164.7,256.7,501.4,409.9,175.2,424.4,743.5,626.2,616.6,395.5,118.3,580.9,436.4,680.2,100.1,569.9,97.6,642.7,660.1,485.7,522.8,592.2,198.5,705.2,255.2,707.6,350.9,30.4,453.2,601.6,689.1,381.6,286.6,626.8,692.4,159.1,279.0,175.5,182.2,323.9,517.0,224.1,135.4,190.0,299.9,629.9,543.2,709.8,617.6,674.5,159.3,716.0,231.6,175.0,126.7,252.2,479.5,693.7,290.6,621.6,728.1,248.3,480.2,70.2,641.2,419.1,632.6,749.4,338.2,603.7,331.6,613.4
DK,641.4,571.9,234.2,116.9,149.5,282.2,451.7,459.6,193.0,721.8,534.1,536.3,542.7,113.5,204.5,401.0,651.6,246.4,302.3,0.0,147.9,470.4,297.3,270.1,122.7,262.4,43.2,178.5,22.3,255.7,422.2,195.2,516.9,648.5,566.5,219.2,284.2,261.2,521.9,609.0,434.5,618.6,482.1,535.1,599.9,155.1,93.1,404.2,161.9,519.6,581.7,594.2,621.9,496.3,575.5,276.9,168.7,53.3,1010.5,176.2,254.0,744.3,165.1,674.1,128.0,602.2,204.4,253.4,645.8,778.0,640.1,618.5,633.6,591.7,315.0,610.3,510.1,627.2,640.3,185.6,519.2,278.3,210.5,587.7,157.1,367.2,246.0,657.9,622.0,76.4,246.1,220.0,251.1,472.5,448.7,212.9,463.2,653.5,597.3,636.7,434.3,238.1,552.0,475.2,668.1,206.8,541.0,195.3,613.8,574.5,524.5,561.6,642.2,203.1,655.8,249.6,683.3,109.6,286.1,424.3,651.6,610.5,420.4,253.0,597.9,643.0,149.3,223.3,230.8,237.5,299.0,488.1,121.4,190.7,165.1,58.6,601.0,514.3,685.5,628.2,591.8,201.5,644.6,171.7,223.8,212.5,125.6,516.6,624.3,30.0,592.7,703.8,214.7,519.0,224.2,612.3,457.9,643.6,729.9,96.9,547.7,370.4,663.4
DL,752.5,543.1,253.1,223.5,179.5,255.8,490.6,537.6,182.2,756.1,567.6,575.2,513.9,153.0,213.6,422.5,616.4,235.6,270.2,171.6,0.0,441.6,286.5,259.3,193.3,251.6,214.9,240.8,248.8,244.9,393.4,178.2,555.8,675.9,605.4,208.4,273.4,234.8,493.1,665.4,405.7,690.2,521.0,506.3,692.6,144.3,225.9,375.4,169.6,490.8,620.6,704.0,693.5,535.2,614.4,266.1,157.9,225.0,1025.8,197.7,229.0,733.1,169.8,708.4,252.5,641.1,178.0,242.6,690.4,733.1,679.0,690.1,705.2,602.0,304.2,649.2,549.0,684.7,715.7,225.1,588.3,267.5,200.6,689.3,187.1,338.4,219.6,733.3,579.8,243.0,235.3,209.2,240.3,511.4,419.9,202.1,434.8,753.5,636.2,626.6,405.5,211.7,590.9,446.4,690.2,180.4,579.9,216.8,652.7,720.4,495.7,532.8,602.2,192.3,715.2,238.8,717.6,242.4,259.7,462.0,619.8,699.1,391.6,242.2,636.8,702.4,187.1,212.5,220.0,226.7,288.2,577.3,151.4,179.9,218.0,241.7,639.9,553.2,719.8,627.6,684.5,172.7,776.3,201.7,213.0,201.7,155.6,489.5,703.7,201.7,681.9,738.1,203.9,490.2,195.4,651.2,429.1,642.6,809.7,229.7,674.4,398.8,623.4
DN,506.2,209.3,450.7,400.9,397.7,421.3,283.8,203.8,476.0,586.6,224.5,363.4,180.1,396.5,464.9,341.2,478.7,529.4,441.4,440.0,412.9,0.0,580.3,553.1,447.3,545.4,444.5,406.2,466.9,538.7,112.3,393.9,344.0,475.6,393.6,471.6,567.2,400.3,159.3,529.1,108.8,483.4,314.2,172.5,358.8,438.1,494.3,88.0,385.3,157.0,408.8,459.0,486.7,328.4,402.6,559.9,436.8,466.7,873.3,392.7,474.3,598.6,308.9,538.9,391.6,429.3,343.5,536.4,478.6,596.8,467.2,483.3,498.4,415.4,598.0,437.4,337.2,492.0,505.1,468.6,254.5,561.3,493.5,452.5,453.1,197.4,385.1,522.7,445.7,489.8,488.4,503.0,534.1,299.6,87.9,495.9,100.6,518.3,424.4,490.3,87.4,377.2,379.1,93.5,553.9,345.9,368.1,411.8,440.9,439.3,161.9,199.0,465.9,486.1,578.9,532.6,548.1,510.8,425.2,256.4,475.3,475.3,37.4,536.0,425.0,566.1,326.2,506.3,513.8,520.5,582.0,294.7,415.5,473.7,357.1,459.8,428.1,341.4,550.3,491.3,350.7,418.0,509.4,423.0,506.8,478.3,424.0,155.7,489.1,457.7,419.8,568.6,497.7,156.4,440.7,439.4,12.5,506.3,623.1,498.1,279.9,200.6,487.1
DO,886.3,691.2,276.4,371.6,309.6,368.3,638.7,685.7,223.5,904.2,706.4,723.3,662.0,206.5,343.7,520.3,764.5,95.8,282.4,301.7,292.6,589.7,0.0,158.9,309.0,80.0,345.0,338.6,328.6,144.5,541.5,326.3,703.9,823.3,753.5,238.7,36.3,382.9,641.2,813.5,553.8,863.5,669.1,654.4,840.7,149.8,356.0,523.5,322.0,638.9,768.7,852.1,866.8,683.3,762.5,174.3,208.0,355.1,1173.9,269.4,238.6,883.0,317.9,856.5,400.6,789.2,326.1,47.3,890.7,881.2,827.1,863.4,878.5,699.8,95.4,797.3,697.1,832.8,863.8,120.3,736.4,20.3,99.3,837.4,317.2,486.5,353.4,881.4,730.1,373.1,230.7,151.0,80.1,659.5,568.0,169.4,582.5,898.4,784.3,774.7,553.6,359.8,739.0,594.5,838.3,328.5,728.0,250.9,800.8,818.2,643.8,680.9,750.3,87.9,863.3,46.3,865.7,372.5,312.9,611.3,759.7,855.4,539.7,61.0,784.9,850.5,335.2,237.3,141.8,199.6,57.6,675.1,281.5,154.3,366.1,321.5,788.0,701.3,867.9,775.7,832.6,262.7,874.1,331.8,158.8,232.0,285.7,637.6,851.8,331.8,779.7,886.2,89.3,638.3,279.8,799.3,577.2,790.7,907.5,359.8,761.8,489.7,771.5
EB,844.3,649.2,196.1,328.9,267.6,288.0,596.7,643.7,143.2,862.2,664.4,681.3,620.0,164.5,301.7,478.3,722.5,157.3,202.1,259.7,250.6,547.7,180.2,0.0,267.0,173.3,303.0,295.9,286.6,14.3,499.5,283.6,661.9,781.3,711.5,158.4,169.4,340.9,599.2,771.5,511.8,821.5,627.1,612.4,798.7,123.9,314.0,481.5,275.0,596.9,726.7,810.1,824.8,641.3,720.5,15.4,180.2,313.1,1131.9,197.8,158.3,841.0,275.9,814.5,370.1,747.2,284.1,146.0,848.7,839.2,785.1,821.4,836.5,657.8,197.9,755.3,655.1,790.8,821.8,94.4,694.4,170.9,69.5,795.4,275.2,444.5,273.1,839.4,688.1,331.1,150.4,70.7,134.0,617.5,526.0,106.9,540.5,856.4,742.3,732.7,511.6,317.8,697.0,552.5,796.3,286.5,686.0,170.6,758.8,776.2,601.8,638.9,708.3,75.8,821.3,132.5,823.7,330.5,232.6,569.3,717.7,813.4,497.7,163.9,742.9,808.5,293.2,211.4,61.5,80.7,201.2,633.1,239.5,74.0,324.1,279.5,746.0,659.3,825.9,733.7,790.6,236.8,832.1,289.8,81.0,151.7,243.7,595.6,809.8,289.8,737.7,844.2,125.6,596.3,199.5,757.3,535.2,748.7,865.5,317.8,719.8,447.7,729.5
EI,706.3,552.0,211.7,209.7,111.6,264.7,516.6,524.5,173.1,765.0,576.5,601.2,522.8,93.6,145.7,381.1,625.3,226.5,277.9,121.7,97.6,450.5,277.4,250.2,0.0,242.5,165.0,140.6,148.6,235.8,402.3,164.4,581.8,703.1,631.4,199.3,264.3,243.7,502.0,674.3,414.6,683.5,547.0,515.2,664.8,135.2,176.0,384.3,124.0,499.7,646.6,659.1,686.8,561.2,640.4,257.0,148.8,175.1,1039.0,156.3,234.1,742.0,178.7,717.3,262.2,667.1,186.9,233.5,710.7,742.0,705.0,683.4,698.5,560.6,295.1,675.2,575.0,692.1,705.2,165.7,584.1,258.4,190.6,652.6,119.2,347.3,228.5,722.8,588.7,193.1,226.2,200.1,231.2,537.4,428.8,193.0,443.7,718.4,662.2,635.5,414.4,220.6,616.9,455.3,699.1,189.3,605.9,175.4,678.7,639.4,504.6,541.7,611.1,183.2,724.1,229.7,726.5,192.5,268.6,488.0,620.5,675.4,400.5,233.1,662.8,711.3,196.0,203.4,210.9,217.6,279.1,553.0,83.5,170.8,226.9,141.5,665.9,579.2,728.7,636.5,656.7,181.6,709.5,133.8,203.9,192.6,87.7,498.4,689.2,151.8,657.6,747.0,194.8,499.1,204.3,677.2,438.0,651.5,768.3,179.8,602.2,407.7,632.3
EJ,849.3,654.2,267.4,334.6,272.6,359.3,601.7,648.7,199.1,867.2,669.4,686.3,625.0,169.5,306.7,483.3,727.5,45.4,273.4,264.7,255.6,552.7,59.1,149.9,272.0,0.0,308.0,301.6,291.6,135.5,504.5,289.3,666.9,786.3,716.5,221.5,31.4,345.9,604.2,776.5,516.8,826.5,632.1,617.4,803.7,112.8,319.0,486.5,285.0,601.9,731.7,815.1,829.8,646.3,725.5,165.3,171.0,318.1,1136.9,232.4,229.6,846.0,280.9,819.5,363.6,752.2,289.1,83.2,853.7,844.2,790.1,826.4,841.5,662.8,127.1,760.3,660.1,795.8,826.8,83.3,699.4,70.3,90.3,800.4,280.2,449.5,330.7,844.4,693.1,336.1,221.7,133.6,112.1,622.5,531.0,132.4,545.5,861.4,747.3,737.7,516.6,322.8,702.0,557.5,801.3,291.5,691.0,241.9,763.8,781.2,606.8,643.9,713.3,82.9,826.3,78.3,828.7,335.5,303.9,574.3,722.7,818.4,502.7,59.4,747.9,813.5,298.2,200.3,132.8,190.6,52.0,638.1,244.5,145.3,329.1,284.5,751.0,664.3,830.9,738.7,795.6,225.7,837.1,294.8,121.8,214.8,248.7,600.6,814.8,294.8,742.7,849.2,44.2,601.3,270.8,762.3,540.2,753.7,870.5,322.8,724.8,452.7,734.5
EK,684.7,544.2,289.7,73.6,183.0,238.9,495.0,502.9,236.3,765.1,559.4,579.6,515.0,156.8,161.2,373.3,617.5,289.7,259.0,43.2,191.2,442.7,340.6,313.4,166.0,305.7,0.0,191.1,65.6,299.0,394.5,151.9,560.2,691.8,609.8,262.5,327.5,217.9,494.2,652.3,406.8,661.9,525.4,507.4,643.2,198.4,136.4,376.5,170.6,491.9,625.0,637.5,665.2,539.6,618.8,320.2,212.0,22.1,1053.8,231.7,306.3,736.0,121.8,717.4,84.7,645.5,161.1,296.7,689.1,734.2,683.4,661.8,676.9,552.8,358.3,653.6,553.4,670.5,683.6,228.9,562.5,321.6,253.8,631.0,196.2,339.5,202.7,701.2,583.1,45.2,289.4,263.3,294.4,515.8,421.0,256.2,435.5,696.8,640.6,627.7,406.6,194.8,595.3,447.5,691.3,163.5,584.3,250.8,657.1,617.8,496.8,533.9,603.3,246.4,699.1,292.9,726.6,152.9,242.8,467.6,612.7,653.8,392.7,296.3,641.2,686.3,106.0,266.6,274.1,280.8,342.3,531.4,164.7,234.0,121.8,101.9,644.3,557.6,728.8,628.7,635.1,257.0,687.9,175.8,267.1,255.8,168.9,490.6,667.6,13.1,636.0,747.1,258.0,491.3,279.7,655.6,430.2,643.7,773.2,140.2,591.0,342.7,624.5
EL,724.8,528.7,170.4,107.4,18.9,241.4,535.1,523.2,206.1,741.7,553.2,619.7,499.5,136.8,61.5,357.8,602.0,269.7,237.8,140.2,153.2,427.2,320.6,293.4,129.5,285.7,183.5,0.0,167.1,279.0,379.0,82.5,600.3,687.8,649.9,193.9,307.5,220.4,478.7,651.0,391.3,702.0,565.5,491.9,678.2,178.4,194.5,361.0,30.8,476.4,665.1,677.6,705.3,579.7,658.9,300.2,159.1,193.6,1011.4,115.0,196.6,718.7,155.4,694.0,148.6,685.6,163.6,276.7,729.2,718.7,723.5,701.9,717.0,537.3,338.3,693.7,593.5,670.3,723.7,208.9,573.9,301.6,233.8,671.1,46.8,324.0,205.2,741.3,565.4,211.6,210.7,243.3,274.4,555.9,405.5,236.2,420.4,736.9,680.7,612.2,391.1,197.3,635.4,432.0,675.8,166.0,624.4,134.1,697.2,657.9,481.3,518.4,587.8,226.4,700.8,272.9,703.2,211.0,245.3,506.5,605.4,693.9,377.2,276.3,681.3,688.0,169.9,246.6,254.1,260.8,322.3,571.5,36.7,214.0,185.7,160.0,684.4,597.7,705.4,613.2,670.1,140.3,711.6,16.7,247.1,200.6,64.8,475.1,689.3,170.3,676.1,723.7,238.0,475.8,163.0,695.7,414.7,628.2,745.0,198.3,609.7,384.4,609.0
EO,658.3,588.8,248.5,149.3,166.4,314.6,468.6,476.5,209.9,738.7,556.3,553.2,559.6,130.4,200.5,417.9,668.5,263.3,314.7,32.3,257.5,487.3,314.2,287.0,139.6,279.3,75.6,195.4,0.0,272.6,439.1,227.6,533.8,705.7,583.4,236.1,301.1,293.6,538.8,625.9,451.4,635.5,499.0,552.0,616.8,172.0,110.0,421.1,178.8,536.5,598.6,611.1,638.8,513.2,592.4,293.8,185.6,79.4,1027.4,193.1,270.9,763.1,197.5,691.0,160.4,619.1,236.8,270.3,662.7,794.9,657.0,635.4,650.5,608.6,331.9,627.2,527.0,644.1,657.2,202.5,536.1,295.2,227.4,604.6,174.0,384.1,278.4,674.8,636.7,56.3,263.0,236.9,268.0,489.4,465.6,229.8,480.5,670.4,614.2,653.6,451.2,270.5,568.9,492.1,685.0,239.2,557.9,212.2,630.7,591.4,541.4,578.5,659.1,220.0,672.7,266.5,700.2,126.5,318.5,440.0,668.5,627.4,437.3,269.9,614.8,659.9,181.7,240.2,247.7,254.4,315.9,505.0,138.3,207.6,197.5,75.5,617.9,531.2,702.4,645.1,608.7,218.4,661.5,188.6,240.7,229.4,142.5,533.5,641.2,62.4,609.6,720.7,231.6,535.9,241.1,629.2,474.8,660.5,746.8,113.8,554.2,444.5,680.3
ES,829.9,634.8,181.7,314.5,253.2,273.6,582.3,629.3,128.8,847.8,650.0,666.9,605.6,150.1,287.3,463.9,708.1,142.9,187.7,245.3,236.2,533.3,165.8,14.3,252.6,158.9,288.6,281.5,272.2,0.0,485.1,269.2,647.5,766.9,697.1,144.0,155.0,326.5,584.8,757.1,497.4,807.1,612.7,598.0,784.3,109.5,299.6,467.1,260.6,582.5,712.3,795.7,810.4,626.9,706.1,29.7,165.8,298.7,1117.5,183.4,143.9,826.6,261.5,800.1,355.7,732.8,269.7,131.6,834.3,824.8,770.7,807.0,822.1,643.4,183.5,740.9,640.7,776.4,807.4,80.0,680.0,156.5,55.1,781.0,260.8,430.1,258.7,825.0,673.7,316.7,136.0,56.3,119.6,603.1,511.6,92.5,526.1,842.0,727.9,718.3,497.2,303.4,682.6,538.1,781.9,272.1,671.6,156.2,744.4,761.8,587.4,624.5,693.9,61.4,806.9,118.1,809.3,316.1,218.2,554.9,703.3,799.0,483.3,149.5,728.5,794.1,278.8,197.0,47.1,95.1,186.8,618.7,225.1,59.6,309.7,265.1,731.6,644.9,811.5,719.3,776.2,222.4,817.7,275.4,66.6,137.3,229.3,581.2,795.4,275.4,723.3,829.8,111.2,581.9,185.1,742.9,520.8,734.3,851.1,303.4,705.4,433.3,715.1
