from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
FE,335.1,352.9,173.2,168.5,250.8,233.3,303.7,186.5,378.0,398.0,240.2,326.7,262.8,400.4,386.6,342.7,356.9,329.2,297.7,306.0,224.3,244.4,266.1,260.5,344.8,472.9,390.7,230.0,277.8,193.3,316.2,357.0,176.9,221.4,207.5,387.4,311.7,96.8,314.9,167.4,395.2,304.9,252.6,0.0,159.9,302.7,333.0,190.3,248.4,351.8,289.0,497.4,345.1,273.7,162.2,345.9,348.1,256.4,360.7,329.2,240.1,357.3,221.5,139.7,336.1,160.6,199.9,295.4,366.8,197.1,147.0,362.7,254.8,52.4,288.1,187.2,329.8,161.4,219.0,238.6,335.8,305.1,106.2,325.6,365.1,236.1,201.7,370.5,244.8,258.9,258.4,454.8,289.9,332.1,300.4,333.0,287.5,369.4,317.7,393.1,312.3,312.2,396.9,278.0,218.0,270.5,322.7,319.3,360.0,326.5,311.3,335.6,316.6,304.4,430.3,144.9,636.3,269.2,139.0,129.3,293.2,315.6,421.3,335.6,322.1,81.6,298.8,461.2,283.5,336.6,216.9,1824.8,320.8,279.6,182.1,283.0,253.5,181.1,355.9,256.3,398.3,252.1,401.1,317.9,228.4,200.5,113.9,298.7,401.1,174.7,404.2,216.4,321.3,468.3,299.2,303.6,193.9,224.2,355.6,174.9,427.0,188.8,339.4,210.6,237.6,246.5,308.4,72.3,377.9,294.3,124.2,161.8,363.9,392.8,177.3,309.9,332.6,367.0,197.7,303.7,325.6,68.5
FJ,299.3,317.1,103.3,244.4,213.3,237.6,319.8,183.3,401.1,421.1,316.1,349.2,220.7,422.9,409.7,365.2,380.0,405.1,373.6,395.5,241.1,239.1,231.8,224.7,367.9,472.7,316.4,193.6,242.0,33.4,280.4,380.1,141.1,297.3,282.8,409.9,334.8,172.7,279.1,208.5,471.1,269.1,335.1,190.7,0.0,266.9,408.9,266.2,212.6,316.0,252.6,497.8,399.1,353.7,166.9,309.5,371.2,272.5,383.8,352.3,315.4,380.4,304.0,103.9,300.3,165.3,241.8,371.3,389.3,279.6,137.2,309.2,277.9,128.3,364.0,263.1,294.0,237.3,294.3,261.7,358.9,268.7,110.9,375.9,310.4,312.0,165.9,393.0,279.2,247.3,334.3,473.0,365.8,302.9,264.6,383.7,363.4,444.7,340.8,416.2,335.4,276.4,343.4,353.9,182.2,286.0,286.3,283.5,324.2,366.5,341.0,411.5,280.8,386.9,453.4,220.2,445.7,345.1,103.2,12.4,267.4,390.9,444.4,358.1,286.3,157.5,381.3,484.3,249.3,359.7,181.1,1789.0,343.9,243.2,22.1,247.2,329.4,197.9,431.8,205.8,421.4,248.9,365.3,282.1,245.4,217.3,84.0,374.6,365.3,178.8,427.3,239.5,351.0,491.4,262.8,318.7,222.7,299.5,302.1,204.6,450.1,264.1,362.5,174.8,201.2,329.0,384.3,148.2,453.8,258.5,200.1,237.7,328.1,357.0,141.5,274.1,408.5,390.1,273.6,274.5,289.8,93.7
FL,354.6,316.3,274.1,323.1,250.6,274.9,357.1,220.6,438.4,458.4,344.4,386.5,258.0,460.2,447.0,402.5,417.3,518.8,441.8,475.0,278.4,276.4,274.2,280.0,405.2,510.0,451.1,74.4,297.3,337.0,233.1,417.4,196.4,411.0,381.3,447.2,372.1,290.1,231.8,245.8,513.6,324.4,448.8,350.2,303.6,0.0,447.5,338.8,267.9,321.8,271.2,535.1,436.4,428.3,288.5,277.6,408.5,309.8,421.1,389.6,429.1,417.7,417.7,240.6,253.0,312.5,279.1,413.0,426.6,393.3,253.9,423.1,315.2,287.8,413.3,376.8,349.3,316.0,408.0,299.0,396.2,272.0,261.2,413.2,425.5,425.7,221.2,430.3,316.5,284.6,376.0,510.3,434.0,358.2,319.9,421.0,405.1,558.4,378.1,453.5,372.7,331.7,457.3,467.6,237.5,323.3,341.6,338.8,276.9,403.8,378.3,525.2,280.0,500.6,490.7,333.9,501.0,390.4,221.1,292.2,322.7,504.6,481.7,395.4,290.0,315.3,445.0,521.6,304.6,397.0,275.6,1774.6,381.2,298.5,325.8,199.9,443.1,235.2,467.3,243.1,458.7,286.2,420.6,189.6,282.7,254.6,249.3,488.3,420.6,326.0,464.6,276.8,388.3,528.7,318.1,356.0,272.3,413.2,416.0,241.9,487.4,322.4,399.8,230.1,319.1,442.7,498.0,307.7,499.5,313.8,262.7,286.8,383.4,412.3,259.4,7.2,488.0,427.4,338.6,7.5,321.5,253.2
FN,433.8,491.7,373.4,208.9,322.2,312.2,240.6,257.9,311.5,195.3,174.7,232.9,335.1,209.6,196.4,245.9,221.1,250.6,78.3,224.2,295.7,316.7,340.5,359.2,154.6,227.1,297.5,350.2,376.5,430.2,437.0,263.8,315.7,214.3,124.2,249.5,218.5,232.7,435.7,256.8,150.0,443.7,231.1,331.7,396.8,423.5,0.0,167.4,347.1,450.5,427.2,252.2,12.1,177.5,387.8,444.0,157.9,207.2,180.5,139.0,160.9,332.9,200.0,339.9,456.9,397.5,296.4,110.5,176.0,197.2,353.2,269.5,266.9,270.8,162.5,202.1,428.5,216.3,220.4,270.1,311.5,403.2,343.1,94.1,271.9,157.5,340.5,179.7,253.1,330.3,101.8,259.7,90.5,320.3,439.2,43.0,130.9,290.2,224.5,190.4,219.1,451.0,303.7,199.4,356.8,220.7,460.9,458.1,480.8,152.6,224.7,257.0,455.4,232.4,323.7,178.1,446.1,91.5,320.4,385.4,442.0,236.4,231.1,144.8,420.8,241.6,25.3,271.0,383.8,267.7,374.9,1874.1,299.4,417.8,419.0,403.8,174.9,252.5,110.7,329.7,369.5,323.5,334.4,438.7,223.2,271.9,348.6,220.1,334.4,411.0,214.0,247.9,234.7,278.1,397.3,125.9,283.3,195.5,262.4,204.9,236.8,313.4,246.2,349.4,418.4,174.5,229.8,250.9,132.7,393.0,253.7,243.3,480.2,326.1,358.7,430.7,237.2,229.7,333.6,431.1,424.3,305.4
FO,359.7,377.5,259.2,41.4,208.0,198.0,113.3,143.7,244.9,276.0,49.8,193.0,220.9,263.4,250.2,209.0,223.8,237.3,133.2,210.9,181.5,202.5,226.3,285.1,208.4,307.8,257.6,236.0,302.4,307.5,322.8,223.9,201.5,201.9,42.4,253.7,178.6,93.7,321.5,151.8,230.7,329.5,239.7,209.0,274.1,309.3,168.5,0.0,273.0,376.4,313.0,332.9,180.6,164.2,273.6,367.3,211.7,66.0,224.3,192.8,147.6,224.2,208.6,225.7,342.7,274.8,182.2,130.9,229.8,184.2,239.0,229.6,152.7,148.1,149.2,167.7,354.4,48.8,198.9,155.9,202.7,329.1,220.4,160.5,232.0,144.2,226.3,233.5,138.9,216.1,93.9,273.3,125.4,280.4,325.0,168.5,123.0,276.9,184.6,271.1,179.2,336.8,263.8,186.1,242.6,79.5,346.7,343.9,366.6,162.0,184.8,243.7,341.2,219.1,297.2,56.5,499.9,104.7,206.2,262.7,327.8,223.1,284.9,198.6,346.7,118.9,140.9,324.8,309.7,203.5,260.7,1808.4,187.7,303.6,296.3,289.6,161.6,138.3,191.4,215.5,265.2,209.3,294.5,324.5,86.2,157.7,234.4,206.8,294.5,288.3,267.8,133.7,194.8,291.7,323.2,139.1,178.3,204.1,222.5,90.7,290.6,172.6,206.3,235.2,304.2,161.2,216.5,128.2,213.4,318.9,108.6,75.8,388.5,286.2,244.5,316.5,223.9,233.9,182.1,316.9,350.2,182.7
FQ,106.3,312.9,236.3,286.9,218.5,188.6,332.7,200.8,297.2,381.8,320.0,159.9,170.5,287.6,300.8,261.3,276.1,406.8,320.7,380.4,258.6,188.9,160.3,12.0,328.6,433.4,176.0,263.9,29.3,299.2,148.4,237.7,112.4,368.6,298.4,306.0,201.1,247.7,186.5,179.3,418.2,102.2,406.4,312.4,265.8,337.2,356.0,314.4,0.0,123.0,267.8,458.5,368.1,333.7,250.7,116.5,331.9,285.4,344.5,313.0,317.1,276.5,375.3,202.8,150.1,274.7,259.3,318.4,350.0,350.9,216.1,168.8,290.8,250.0,318.7,334.4,101.0,279.8,365.6,274.6,255.0,75.7,223.4,348.0,170.0,313.7,138.8,353.7,292.1,252.5,281.4,324.1,312.9,162.5,57.0,356.0,310.5,446.4,204.7,376.9,173.6,154.0,203.0,355.6,118.1,298.9,137.1,125.5,174.0,327.2,227.3,413.2,276.6,388.6,311.0,291.5,305.3,292.2,183.3,254.4,149.1,392.6,403.2,318.8,93.3,272.9,328.4,372.4,36.6,255.8,237.8,1600.4,240.0,120.8,288.0,135.7,331.1,215.4,378.9,211.0,279.0,246.0,224.9,285.7,258.3,234.8,211.5,376.3,224.9,288.2,386.1,252.4,247.1,309.5,69.8,279.4,151.2,370.8,161.7,217.5,332.7,280.0,258.6,110.7,281.3,330.7,386.0,269.9,400.9,65.5,220.3,262.4,161.2,216.6,221.6,344.4,393.4,286.2,310.7,344.8,96.8,215.4
FS,227.4,450.5,408.3,457.3,384.8,305.9,491.3,354.8,414.5,499.1,478.6,277.2,287.8,404.9,418.1,378.6,393.4,524.1,438.0,497.7,412.6,306.2,277.6,178.8,445.9,550.7,293.3,255.3,196.1,471.2,217.1,355.0,229.7,545.2,515.5,423.3,318.4,424.3,268.6,380.0,535.5,193.6,583.0,484.4,437.8,328.6,473.3,473.0,166.7,0.0,405.4,575.8,485.4,451.0,422.7,167.8,449.2,444.0,461.8,430.3,434.4,393.8,551.9,374.8,201.4,446.7,413.3,435.7,467.3,527.5,388.1,286.1,449.4,422.0,436.0,511.0,222.1,450.2,542.2,433.2,372.3,196.8,395.4,465.3,287.3,431.0,355.4,471.0,450.7,418.8,398.7,441.4,430.2,279.8,148.4,473.3,427.8,563.7,322.0,494.2,290.9,260.2,320.3,472.9,235.4,457.5,228.5,216.9,225.3,444.5,344.6,530.5,414.2,505.9,428.3,468.1,422.6,409.5,355.3,426.4,240.5,509.9,520.5,436.1,144.6,449.5,445.7,489.7,203.4,373.1,409.8,1593.3,357.3,238.1,460.0,217.8,448.4,369.4,496.2,377.3,396.3,420.4,342.2,249.2,416.9,388.8,383.5,493.6,342.2,460.2,503.4,411.0,364.4,426.8,190.9,396.7,268.5,547.4,279.0,376.1,450.0,456.6,375.9,228.0,453.3,448.0,503.3,441.9,518.2,186.6,396.9,421.0,252.6,333.9,393.6,335.8,510.7,403.5,472.8,336.2,99.8,387.4
FU,225.1,137.9,246.2,296.8,228.4,198.5,342.6,222.4,363.4,443.9,329.9,226.1,180.4,353.8,432.5,329.0,342.3,486.3,427.3,462.5,280.2,198.8,170.2,150.5,390.7,497.0,242.2,170.2,169.3,309.1,153.9,303.9,122.3,378.5,362.6,371.8,267.3,258.2,152.6,189.2,499.1,194.9,416.3,312.1,275.7,241.4,433.0,324.3,138.4,241.8,0.0,520.6,421.9,430.2,260.6,198.4,394.0,295.3,406.6,375.1,399.1,342.7,385.2,212.7,173.8,284.6,280.9,398.5,407.2,357.9,226.0,235.0,300.7,259.9,398.8,344.3,219.8,289.7,370.6,284.5,321.2,187.9,233.3,400.2,236.2,393.2,148.7,412.5,297.3,262.4,361.5,386.9,419.5,228.7,190.4,406.5,390.6,533.5,270.9,439.0,239.8,202.2,269.2,435.1,69.9,307.7,224.9,209.3,197.7,389.3,363.8,492.7,101.6,468.1,377.2,298.1,371.5,375.9,193.2,251.7,189.8,472.1,467.2,380.7,210.8,282.8,430.5,507.1,172.9,322.0,247.7,1714.8,306.2,171.1,297.9,120.7,410.6,237.0,452.8,225.0,345.2,255.9,291.1,256.6,268.2,256.4,222.9,455.8,291.1,298.1,450.1,262.3,306.7,375.7,186.8,341.5,161.1,384.3,227.9,227.4,472.9,286.2,324.8,77.3,291.2,410.2,465.5,281.3,485.0,184.3,230.2,272.3,253.9,282.8,233.0,248.6,489.7,352.4,320.6,249.0,215.6,225.3
FW,519.0,536.8,418.5,317.5,367.3,357.3,299.6,303.0,311.5,134.5,286.9,300.2,380.2,209.6,196.4,245.9,221.1,377.9,205.6,351.5,340.8,361.8,385.6,444.4,139.2,16.7,364.8,395.3,461.7,481.4,482.1,351.5,360.8,341.6,251.5,249.5,285.8,326.2,480.8,301.9,108.1,488.8,358.4,441.5,448.0,468.6,222.0,281.3,432.3,535.7,472.3,0.0,210.9,304.8,432.9,526.6,163.1,252.3,119.7,139.0,288.2,332.9,327.3,385.0,502.0,456.9,341.5,237.8,181.2,324.5,398.3,336.8,312.0,380.6,289.8,329.4,513.7,324.9,347.7,315.2,311.5,488.4,405.6,187.7,339.2,284.8,385.6,160.4,298.2,375.4,229.1,259.7,217.8,387.6,484.3,195.5,258.2,417.5,291.8,129.6,286.4,496.1,371.0,326.7,401.9,265.8,506.0,503.2,525.9,228.7,292.0,384.3,500.5,359.7,323.7,305.4,464.1,215.3,365.5,436.6,487.1,363.7,256.7,119.8,506.0,351.4,207.5,271.0,469.0,267.7,420.0,1892.1,299.4,462.9,470.2,448.9,302.2,297.6,103.6,374.8,369.5,368.6,445.3,483.8,268.3,317.0,393.7,347.4,445.3,470.4,239.6,293.0,326.5,278.1,482.5,180.9,328.4,322.8,329.7,250.0,236.8,358.5,338.0,394.5,463.5,301.8,357.1,360.7,121.0,478.2,298.8,296.3,498.2,393.4,403.8,475.8,364.5,229.7,389.2,476.2,509.5,397.6
GA,461.8,473.7,361.3,220.0,310.1,300.1,242.4,245.8,299.4,206.4,185.8,243.0,323.0,197.5,184.3,233.8,209.0,261.7,89.4,235.3,283.6,304.6,328.4,387.2,142.5,238.2,307.6,338.1,404.5,424.2,424.9,339.4,303.6,225.4,135.3,237.4,228.6,243.8,423.6,244.7,161.1,431.6,242.2,342.8,390.8,411.4,11.1,178.5,375.1,478.5,415.1,263.3,0.0,188.6,375.7,469.4,145.8,195.1,158.4,126.9,172.0,320.8,211.1,327.8,444.8,399.7,284.3,121.6,163.9,208.3,341.1,279.6,254.8,281.9,173.6,213.2,456.5,227.4,231.5,258.0,299.4,431.2,348.4,82.0,282.0,168.6,328.4,167.6,241.0,318.2,112.9,247.6,101.6,330.4,427.1,30.9,142.0,301.3,234.6,201.5,229.2,438.9,313.8,210.5,344.7,208.6,448.8,446.0,468.7,163.7,234.8,268.1,443.3,243.5,311.6,189.2,434.0,102.6,308.3,379.4,429.9,247.5,219.0,132.7,448.8,252.7,36.4,258.9,411.8,255.6,362.8,1862.0,287.3,405.7,413.0,391.7,186.0,240.4,121.8,317.6,357.4,311.4,344.5,426.6,211.1,259.8,336.5,231.2,344.5,413.2,201.9,235.8,314.4,266.0,425.3,123.7,271.2,206.6,272.5,192.8,224.7,301.3,325.9,337.3,406.3,185.6,240.9,262.0,143.8,421.0,241.6,239.1,468.1,336.2,346.6,418.6,248.3,217.6,332.0,419.0,452.3,316.5
GC,413.0,456.9,370.2,206.1,297.2,337.1,229.5,232.9,264.0,313.1,171.9,212.1,358.8,250.5,267.6,224.2,242.9,120.5,170.3,38.6,270.7,340.4,362.1,338.4,248.8,344.9,276.7,325.2,355.7,390.3,408.1,243.0,290.7,73.9,121.4,272.8,197.7,192.8,410.7,263.4,267.8,418.7,132.6,291.8,356.9,398.5,205.6,164.6,326.3,429.7,402.2,370.0,217.7,0.0,359.2,424.0,248.2,182.2,264.7,233.2,34.3,243.3,138.4,336.7,431.9,357.6,301.7,168.0,270.2,128.0,344.0,248.7,241.9,230.9,18.8,112.0,408.5,256.6,80.0,245.1,221.8,383.2,303.2,193.7,251.1,83.1,315.5,273.9,224.2,305.3,131.0,292.8,162.5,295.6,363.7,205.6,160.1,160.1,203.7,308.2,198.3,426.0,282.9,69.3,331.8,195.7,435.9,433.1,456.6,199.1,200.0,96.3,430.4,59.6,316.3,175.3,532.9,141.8,335.2,332.9,414.4,80.4,325.3,239.0,400.0,200.9,174.1,363.3,361.6,222.6,349.9,1777.9,206.8,392.8,379.1,378.8,100.5,227.5,228.5,298.2,284.3,298.5,313.6,409.8,198.2,246.9,318.7,69.1,313.6,370.3,308.2,222.9,210.0,310.8,376.5,176.2,289.9,129.8,241.6,176.0,299.5,284.2,225.4,324.4,433.2,69.6,99.7,210.2,250.5,372.2,220.2,257.8,433.6,305.3,329.8,405.7,58.6,253.0,293.7,402.2,403.5,265.5
GK,302.4,320.2,122.5,224.3,216.4,240.7,359.5,186.4,404.2,424.2,296.0,352.3,223.8,426.0,412.8,368.3,383.1,385.0,353.5,375.4,280.1,242.2,234.9,227.8,371.0,475.8,319.5,196.7,245.1,199.4,283.5,383.2,144.2,277.2,262.7,413.0,337.9,152.6,282.2,223.2,451.0,272.2,315.0,170.6,164.5,270.0,388.8,246.1,215.7,319.1,255.7,500.9,400.9,333.6,0.0,312.6,374.3,312.2,386.9,355.4,295.3,383.5,283.9,89.0,303.4,97.2,262.3,351.2,392.4,259.5,69.7,312.3,281.0,108.2,343.9,243.0,297.1,217.2,274.2,264.8,362.0,271.8,45.9,380.8,313.5,291.9,169.0,396.1,282.3,250.4,314.2,476.1,345.7,306.0,267.7,388.8,343.3,424.6,343.9,419.3,338.5,279.5,346.5,333.8,185.3,325.7,289.4,286.6,327.3,382.3,344.1,391.4,283.9,366.8,456.5,200.1,448.8,325.0,106.3,153.1,270.5,370.8,447.5,361.2,289.4,137.4,361.2,487.4,252.4,362.8,184.2,1792.1,347.0,246.3,186.7,250.3,309.3,236.9,411.7,208.9,424.5,252.0,368.4,285.2,284.2,256.3,115.7,354.5,368.4,89.1,430.4,242.6,354.1,494.5,265.9,359.4,249.7,279.4,305.2,207.7,453.2,244.0,365.6,177.9,204.3,308.9,364.2,128.1,433.7,261.6,180.0,217.6,331.2,360.1,144.6,277.2,388.4,393.2,253.5,277.6,292.9,73.6
GL,237.7,265.6,330.3,379.3,306.8,331.1,413.3,276.8,433.6,514.6,400.6,296.3,314.2,424.0,503.2,397.7,412.5,575.0,498.0,531.2,334.6,332.6,303.2,283.5,461.4,566.2,312.4,184.6,300.8,393.2,93.6,374.1,252.6,467.2,436.1,442.0,337.5,346.3,145.1,302.0,569.8,212.7,505.0,396.2,359.8,257.9,503.7,395.0,271.4,152.3,226.4,591.3,492.6,488.4,344.7,0.0,464.7,366.0,477.3,445.8,485.3,412.9,473.9,296.8,77.9,368.7,335.3,469.2,482.8,449.5,310.1,305.2,371.4,344.0,469.5,433.0,232.4,372.2,464.2,355.2,391.4,121.0,317.4,469.4,306.4,481.9,277.4,483.2,368.0,340.8,432.2,457.1,490.2,298.9,167.5,477.2,461.3,622.2,341.1,509.7,310.0,279.3,339.4,523.8,202.9,378.4,234.8,236.0,101.8,460.0,434.5,581.4,235.2,556.8,447.4,386.8,441.7,446.6,277.3,335.8,263.0,560.8,537.9,451.6,36.7,371.5,501.2,577.8,305.9,392.2,331.8,1605.1,376.4,304.1,382.0,94.3,499.3,291.4,523.5,301.9,415.4,342.4,361.3,178.5,338.9,310.8,307.0,544.5,361.3,382.2,520.8,333.0,376.9,445.9,201.2,412.2,294.1,473.0,298.1,298.1,543.6,378.6,395.0,210.3,375.3,498.9,554.2,363.9,555.7,196.9,318.9,343.0,271.7,353.0,315.6,265.1,544.2,422.6,394.8,265.5,118.9,309.4
GQ,430.6,448.4,330.1,229.1,278.9,268.9,211.2,214.6,223.0,74.3,198.5,267.7,291.8,121.1,107.9,157.4,132.6,300.6,149.2,274.2,252.4,273.4,297.2,356.0,21.1,149.5,276.4,306.9,373.3,393.0,393.7,263.0,272.4,264.3,195.1,160.6,253.3,237.8,392.4,213.5,153.1,391.3,281.1,353.1,359.6,380.2,133.6,192.9,343.9,447.3,386.0,174.6,122.5,232.2,344.5,438.2,0.0,163.9,37.0,68.6,210.9,244.4,250.0,296.6,413.6,368.5,253.1,181.4,18.1,239.4,309.9,304.3,223.6,292.2,212.5,252.1,425.3,236.5,275.3,226.8,223.0,400.0,317.2,99.3,306.7,207.5,297.2,42.9,205.1,287.0,172.7,175.5,161.4,299.2,395.9,107.1,191.0,347.8,259.3,69.4,253.9,407.7,338.5,249.4,313.5,176.3,417.6,414.8,437.5,140.3,259.5,307.0,412.1,282.4,193.7,249.0,330.6,126.9,277.1,335.6,395.3,286.4,101.4,54.2,417.6,263.0,131.1,135.5,378.4,179.2,331.6,1758.6,210.9,376.6,381.8,360.5,224.9,209.2,106.8,283.8,234.0,280.2,311.8,395.4,179.9,228.6,306.8,270.1,311.8,382.0,84.3,204.6,235.4,189.6,392.3,92.5,240.0,249.1,297.2,161.6,148.3,266.4,249.5,306.1,375.1,224.5,279.8,272.3,145.9,389.8,210.4,207.9,364.7,305.0,315.4,387.4,287.2,141.2,300.8,387.8,421.1,309.2
GR,340.7,352.6,240.2,92.2,189.0,179.0,47.2,124.7,222.6,242.6,61.6,170.7,201.9,244.4,231.2,186.7,201.5,293.4,189.3,267.0,162.5,183.5,207.3,266.1,189.4,294.2,235.3,217.0,283.4,303.1,303.8,201.6,182.5,258.0,98.5,231.4,156.3,144.5,302.5,123.6,286.8,310.5,295.8,259.8,269.7,290.3,224.6,56.0,254.0,357.4,294.0,319.3,236.7,220.3,254.6,348.3,192.7,0.0,205.3,173.8,203.7,201.9,264.7,206.7,323.7,278.6,163.2,187.0,210.8,240.3,220.0,207.3,133.7,198.9,205.3,223.8,335.4,99.6,255.0,136.9,180.4,310.1,227.3,216.6,209.7,200.3,207.3,214.5,119.9,197.1,150.0,294.5,181.5,258.1,306.0,224.6,179.1,333.0,162.3,237.7,156.9,317.8,241.5,242.2,223.6,13.4,327.7,324.9,347.6,188.0,162.5,299.8,322.2,275.2,274.9,112.6,480.9,160.8,187.2,258.3,308.8,279.2,265.9,179.6,327.7,169.7,197.0,305.8,290.7,181.2,241.7,1786.1,165.4,284.6,291.9,270.6,217.7,119.3,247.5,196.5,242.9,190.3,272.2,305.5,90.0,138.7,215.4,262.9,272.2,292.1,248.8,114.7,172.5,312.9,304.2,140.2,150.1,260.2,200.2,71.7,271.6,180.2,184.0,216.2,285.2,217.3,272.6,179.0,269.5,299.9,120.5,118.0,369.5,263.9,225.5,297.5,280.0,211.6,210.9,297.9,331.2,219.3
GT,429.5,441.4,329.0,228.0,277.8,267.8,210.1,213.5,240.0,37.2,197.4,210.7,290.7,138.1,124.9,174.4,149.6,299.5,148.1,273.1,251.3,272.3,296.1,354.9,19.4,112.4,275.3,305.8,372.2,391.9,392.6,280.0,271.3,263.2,194.0,178.0,196.3,236.7,391.3,212.4,116.0,410.2,280.0,352.0,358.5,379.1,132.5,191.8,342.8,446.2,382.8,137.5,121.4,226.4,343.4,437.1,43.3,162.8,0.0,67.5,209.8,261.4,248.9,295.5,412.5,367.4,252.0,180.3,61.4,246.1,308.8,247.3,222.5,291.1,211.4,251.0,424.2,235.4,269.3,225.7,240.0,398.9,316.1,98.2,249.7,206.4,296.1,40.6,208.7,285.9,171.6,188.2,160.3,298.1,394.8,106.0,189.9,339.1,202.3,32.3,196.9,406.6,281.5,248.3,312.4,176.3,416.5,413.7,436.4,139.2,202.5,305.9,411.0,281.3,237.1,247.9,349.5,125.8,276.0,347.1,397.6,285.3,144.8,53.3,416.5,261.9,130.0,178.9,379.5,196.2,330.5,1777.5,227.9,373.4,380.7,359.4,223.8,208.1,69.7,285.3,277.4,279.1,330.7,394.3,178.8,227.5,304.2,269.0,330.7,380.9,127.7,203.5,255.0,206.6,393.0,91.4,238.9,244.4,240.2,160.5,165.3,269.0,266.5,305.0,374.0,223.4,278.7,271.2,108.8,388.7,209.3,206.8,383.6,303.9,314.3,386.3,286.1,158.2,299.7,386.7,420.0,308.1
GY,430.5,424.9,312.5,211.5,261.3,251.3,193.6,197.0,172.4,83.4,180.9,217.1,274.2,70.5,57.3,106.8,82.0,283.0,131.6,256.6,234.8,255.8,279.6,355.9,46.6,133.4,286.7,289.3,373.2,375.4,376.1,212.4,254.8,246.7,177.5,110.4,202.7,220.2,374.8,195.9,137.0,398.8,263.5,335.5,342.0,362.6,116.0,175.3,343.8,447.2,366.3,158.5,104.9,209.9,326.9,440.7,49.9,146.3,68.6,0.0,193.3,193.8,232.4,279.0,396.0,350.9,235.5,163.8,68.0,229.6,292.3,253.7,206.0,274.6,194.9,234.5,425.2,218.9,252.8,209.2,172.4,399.9,299.6,81.7,256.1,189.9,279.6,71.7,192.2,269.4,155.1,120.6,143.8,281.6,378.3,89.5,173.4,322.6,208.7,78.5,203.3,390.1,287.9,231.8,295.9,159.8,400.0,397.2,419.9,122.7,208.9,289.4,394.5,264.8,184.6,231.4,338.1,109.3,259.5,330.6,381.1,268.8,117.6,18.8,417.5,245.4,113.5,131.9,380.5,128.6,314.0,1766.1,160.3,356.9,364.2,342.9,207.3,191.6,90.7,268.8,230.4,262.6,319.3,377.8,162.3,211.0,287.7,252.5,319.3,364.4,100.5,187.0,187.4,139.0,394.0,74.9,222.4,227.9,246.6,144.0,97.7,252.5,198.9,288.5,357.5,206.9,262.2,254.7,129.8,389.7,192.8,190.3,372.2,287.4,297.8,369.8,269.6,90.6,283.2,370.2,421.0,291.6
HA,402.1,481.6,335.8,230.1,312.4,301.5,218.6,248.1,253.1,302.2,161.0,201.2,324.4,243.5,256.7,217.2,232.0,89.6,159.4,65.8,285.9,306.0,327.7,327.5,237.9,336.5,265.8,342.5,344.8,355.9,427.2,232.1,305.9,108.3,112.0,261.5,186.8,157.8,425.9,229.0,256.9,433.6,131.2,247.2,322.5,413.7,194.7,153.7,315.4,418.8,419.2,359.1,206.8,33.5,324.8,412.3,241.2,171.3,253.8,222.3,0.0,232.4,100.1,304.8,447.1,323.2,268.1,157.1,254.4,94.4,309.6,237.8,231.0,196.5,53.2,104.7,396.8,223.0,119.3,234.2,210.9,376.2,268.8,186.7,240.2,48.7,330.7,259.7,212.5,320.5,120.1,288.3,151.6,288.6,352.8,194.7,149.2,136.8,192.8,297.3,187.4,440.9,272.0,38.4,346.7,183.7,463.6,448.0,473.5,188.2,193.0,96.0,445.3,68.9,305.4,188.8,522.0,130.9,301.6,298.5,431.0,72.9,314.4,227.9,389.1,169.8,167.1,352.4,349.9,211.7,365.1,1812.3,195.9,409.8,344.7,394.0,66.1,242.7,217.6,317.3,273.4,313.7,302.7,428.9,187.3,262.1,283.1,59.1,302.7,336.7,297.3,212.0,196.4,299.9,363.8,165.3,258.0,99.2,230.7,169.0,288.6,246.1,214.5,339.3,402.1,35.2,68.8,176.6,239.6,361.3,185.8,225.9,422.7,294.4,339.9,420.9,93.0,242.1,259.3,421.3,392.6,231.1
