from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
BS,233.4,248.7,228.3,174.6,618.6,170.4,315.0,345.2,436.3,458.2,0.0,493.7,171.2,262.5,514.8,180.6,93.1,142.5,330.5,503.2,185.9,411.0,364.6,277.1,346.4,363.4,238.2,272.2,371.1,291.5,494.8,412.4,258.7,399.4,218.8,438.1,236.1,310.2,280.4,538.5,367.3,170.2,393.6,320.9,242.7,413.9,288.9,385.2,405.6,199.5,294.7,314.3,68.6,258.4,389.5,611.0,340.7,174.0,382.4,238.5,481.0,274.8,323.5,622.4,180.7,434.3,432.6,267.5,515.6,183.7,409.5,384.3,452.8,161.3,343.0,293.3,366.4,249.1,201.4,441.2,285.7,345.0,305.7,270.7,333.0,189.3,450.9,448.9,197.3,389.1,350.8,376.1,274.1,172.1,573.7,340.9,288.2,397.2,215.2,274.1,324.7,399.8,85.2,216.2,410.9,277.8,200.0,364.4,121.7,160.3,235.5,253.4,207.4,213.8,284.4,505.7,413.0,321.3,425.7,368.8,289.2,233.3,169.7,470.1,368.8,395.8,276.7,454.3,487.9,273.3,269.5,72.2,413.8,196.7,249.6,415.6,266.0,382.5,80.6,452.2,118.2,248.9,434.7,2014.1,349.0,232.1,327.6,226.8,176.3,247.2,110.8,57.3,668.9,387.4,395.9,196.3,164.5,412.5,400.5,517.2,271.6,266.6,260.6,562.2,351.0,255.8
BU,356.8,427.5,348.1,398.7,543.5,373.7,298.3,245.4,89.2,88.3,462.6,0.0,371.9,420.9,61.0,362.9,536.5,427.2,257.3,55.8,370.9,367.9,283.7,349.4,554.4,269.1,520.5,300.1,241.9,289.4,59.0,369.3,385.5,447.1,365.0,156.5,518.4,518.2,533.5,44.7,461.6,403.3,202.4,267.5,525.0,370.8,464.6,253.2,362.5,415.0,389.0,463.5,528.8,417.8,389.3,535.9,483.0,389.5,396.4,437.7,249.9,317.0,306.8,547.3,396.2,107.2,389.5,326.3,132.9,418.7,296.7,385.5,331.3,376.8,506.0,266.3,253.6,370.7,353.4,230.3,215.0,277.4,569.9,429.1,292.2,425.4,278.2,79.0,381.9,257.1,528.4,162.8,306.8,409.9,79.9,189.0,500.8,302.9,383.2,320.0,297.7,467.5,476.8,276.4,255.4,519.2,482.3,270.1,431.3,384.4,517.8,318.3,323.6,372.2,566.7,462.6,528.3,415.6,382.6,171.1,571.5,356.7,364.6,435.8,195.2,187.2,371.0,127.2,444.8,555.6,551.8,460.4,370.7,326.6,365.3,184.8,548.3,450.2,524.0,105.1,427.9,253.0,458.0,1947.4,467.5,467.1,290.9,509.1,391.8,347.0,392.8,517.5,593.8,489.2,419.2,431.3,380.0,414.2,199.6,331.7,553.9,425.0,542.9,68.4,263.6,538.1
BW,61.1,110.7,56.0,192.5,414.3,0.7,195.2,335.0,302.9,324.8,169.8,360.3,0.0,90.2,381.4,8.3,263.0,252.1,232.2,369.8,276.8,238.7,354.4,347.8,255.7,353.2,147.5,262.0,198.8,281.3,361.4,240.1,113.5,308.7,156.5,279.1,145.4,219.5,189.7,405.1,446.3,143.4,221.3,225.6,152.0,241.6,150.9,375.0,233.3,278.5,373.7,180.0,236.0,120.4,298.8,406.7,168.4,253.0,291.7,100.5,308.7,162.3,203.7,418.1,259.7,300.9,260.3,192.0,382.2,45.7,242.0,212.0,280.5,240.3,252.3,283.1,271.3,314.4,280.4,268.9,266.3,334.8,215.0,98.4,414.0,245.2,278.6,315.5,288.2,378.9,260.1,260.3,178.8,177.4,440.3,286.5,197.5,387.0,294.2,263.9,314.5,309.1,228.4,206.0,238.6,187.1,109.3,354.2,256.2,205.7,144.8,140.3,286.4,41.5,193.7,333.4,322.3,400.3,253.4,268.6,198.5,61.0,189.5,379.4,212.9,280.4,355.7,320.9,315.6,182.6,178.8,241.4,241.5,232.5,332.1,319.5,175.3,291.8,250.5,318.8,197.2,238.7,344.0,1962.6,258.3,94.1,207.8,136.1,255.3,138.5,273.5,224.7,464.6,296.7,305.2,58.3,243.5,321.8,334.3,344.9,180.9,94.3,169.9,428.8,340.8,165.1
CB,126.7,182.4,121.6,258.1,479.9,128.6,260.8,400.6,368.5,390.4,369.3,425.9,126.8,0.0,447.0,117.8,403.4,317.7,297.8,435.4,342.4,304.3,420.0,413.4,383.6,418.8,275.4,327.6,264.4,346.9,427.0,305.7,179.1,383.5,222.1,344.7,273.3,347.4,317.6,470.7,574.2,209.0,286.9,291.2,279.9,307.2,219.5,440.6,298.9,447.4,501.6,218.4,438.0,172.7,325.7,472.3,234.0,429.4,332.8,192.6,374.3,227.9,269.3,483.7,483.8,366.5,325.9,257.6,447.8,173.6,307.6,277.6,346.1,442.1,380.2,348.7,336.9,380.0,408.3,334.5,331.9,400.4,342.9,82.8,479.6,310.8,344.2,381.1,353.8,444.5,388.0,325.9,244.4,243.0,505.9,352.1,325.4,452.6,422.1,329.5,380.1,437.0,294.0,271.6,304.2,315.0,237.2,419.8,321.8,271.3,272.7,205.9,515.9,64.4,321.6,399.0,450.2,528.2,319.0,334.2,326.4,126.6,255.1,372.2,281.4,346.0,483.6,386.5,381.2,310.5,306.7,307.0,307.1,298.1,397.7,385.1,303.2,419.7,390.9,384.4,325.1,304.3,394.4,2167.9,386.2,222.0,273.4,264.0,479.4,204.1,339.1,426.7,530.2,424.6,355.6,186.2,467.6,350.6,399.9,410.5,308.8,112.1,297.8,494.4,406.4,293.0
CG,388.2,458.9,379.5,430.1,574.9,405.1,329.7,241.8,139.8,138.9,459.0,70.5,403.3,452.3,0.0,394.3,552.2,458.6,288.7,98.0,386.1,399.3,280.1,345.8,585.8,265.5,551.9,331.5,273.3,285.8,89.6,398.6,416.9,478.5,396.4,202.9,549.8,549.6,570.6,122.7,458.0,434.7,241.5,298.9,556.4,402.2,496.0,249.6,393.9,411.4,385.4,494.9,525.2,449.2,420.7,567.3,514.4,385.9,427.8,469.1,289.0,348.4,338.2,578.7,392.6,157.8,420.9,357.7,96.8,450.1,328.1,375.4,362.7,373.2,537.4,297.7,285.1,392.4,349.8,269.4,246.4,308.8,601.3,460.5,288.6,456.8,317.3,129.6,378.3,245.4,559.8,194.2,338.2,441.3,150.5,220.4,532.2,299.3,379.6,318.9,329.1,498.9,508.2,307.8,294.5,550.6,513.7,266.5,462.7,415.8,549.2,349.7,320.0,403.6,598.1,494.0,559.7,412.0,414.0,202.5,601.1,388.1,396.0,467.2,226.6,218.6,367.4,177.8,476.2,587.0,583.2,491.8,402.1,358.0,361.7,183.4,579.7,481.6,539.7,155.7,424.3,284.4,489.4,1943.8,498.9,498.5,322.3,540.5,388.2,378.4,424.2,513.9,625.2,520.6,450.6,462.7,376.4,445.6,218.5,370.8,585.3,456.4,574.3,139.0,260.0,569.5
CL,52.7,120.7,47.6,184.1,405.9,10.7,186.8,326.6,294.5,316.4,179.8,351.9,8.9,81.8,373.0,0.0,329.4,243.7,223.8,361.4,268.4,230.3,346.0,339.4,265.7,344.8,157.5,253.6,190.4,272.9,353.0,231.7,105.1,318.7,148.1,270.7,155.4,229.5,199.7,396.7,456.3,135.0,212.9,217.2,162.0,233.2,160.9,366.6,224.9,288.5,383.7,133.6,246.0,130.4,308.8,398.3,160.0,263.0,301.7,110.5,300.3,153.9,195.3,409.7,269.7,292.5,251.9,183.6,373.8,55.7,233.6,203.6,272.1,250.3,262.3,274.7,262.9,306.0,290.4,260.5,257.9,326.4,225.0,90.0,405.6,236.8,270.2,307.1,279.8,370.5,270.1,251.9,170.4,169.0,431.9,278.1,207.5,378.6,304.2,255.5,306.1,319.1,220.0,197.6,230.2,197.1,119.3,345.8,247.8,197.3,154.8,131.9,296.4,33.1,203.7,325.0,332.3,410.3,245.0,260.2,208.5,52.6,181.1,298.2,204.5,272.0,365.7,312.5,307.2,192.6,188.8,233.0,233.1,224.1,323.7,311.1,185.3,301.8,316.9,310.4,207.2,230.3,354.0,1972.6,268.3,104.1,199.4,146.1,265.3,130.1,265.1,234.7,456.2,306.7,315.2,68.3,253.5,331.8,325.9,336.5,190.9,85.9,179.9,420.4,332.4,175.1
CM,296.7,312.0,291.6,198.8,681.9,233.7,339.2,369.4,460.5,482.4,63.2,517.9,234.5,325.8,539.0,243.9,0.0,166.7,354.7,527.4,210.1,474.3,388.8,301.3,409.7,387.6,301.5,296.4,414.7,315.7,519.0,475.7,282.9,462.7,243.0,462.3,299.4,373.5,343.7,562.7,430.6,194.4,456.9,345.1,306.0,477.2,352.2,409.4,468.9,262.8,358.0,377.6,131.9,321.7,452.8,674.3,380.4,237.3,445.7,301.8,544.3,299.0,347.7,685.7,244.0,458.5,495.9,291.7,539.8,247.0,433.7,447.6,516.1,224.6,406.3,317.5,390.6,273.3,264.7,515.8,309.9,369.2,369.0,334.0,448.4,213.5,514.2,473.1,221.5,413.3,414.1,400.3,298.3,196.3,597.9,365.1,351.5,421.4,278.5,298.3,348.9,463.1,109.4,240.4,474.2,341.1,263.3,388.6,145.9,184.5,298.8,277.6,270.7,277.1,347.7,569.0,476.3,384.6,489.0,393.0,352.5,296.6,193.9,533.4,393.0,420.0,340.0,478.5,551.2,336.6,332.8,96.4,477.1,220.9,273.8,439.8,329.3,445.8,7.9,476.4,181.5,273.1,498.0,2077.4,412.3,295.4,351.8,290.1,239.6,271.4,135.0,120.6,732.2,450.7,459.2,259.6,227.8,475.8,424.7,580.5,334.9,329.9,323.9,586.4,375.2,319.1
CQ,325.6,340.9,262.3,97.2,596.4,262.6,232.3,280.9,372.0,393.9,129.3,429.4,263.4,354.7,450.5,272.8,163.4,0.0,256.0,438.9,168.7,420.8,300.3,259.9,438.6,299.1,330.4,207.9,307.8,227.2,430.5,422.2,209.4,491.6,180.8,373.8,328.3,402.4,372.6,474.2,430.7,132.2,357.2,246.4,334.9,423.7,378.8,320.9,415.4,273.7,358.1,377.7,198.0,332.0,481.7,588.8,306.9,255.7,474.6,330.7,396.6,200.3,240.8,600.2,244.1,370.0,442.4,193.0,451.3,275.9,345.2,394.1,416.4,224.7,435.2,229.0,302.1,231.9,264.8,427.3,221.4,280.7,397.9,362.9,359.9,87.6,460.7,384.6,180.1,324.8,443.0,311.8,199.6,113.4,509.4,276.6,380.4,332.9,278.6,209.8,260.4,492.0,103.7,151.9,374.5,370.0,292.2,300.1,20.7,82.9,327.7,170.7,270.8,306.0,376.6,515.5,505.2,384.7,435.5,304.5,381.4,325.5,74.3,562.3,304.5,331.5,340.1,390.0,497.7,365.5,361.7,90.7,423.6,178.4,232.4,351.3,358.2,474.7,150.9,387.9,181.6,184.6,526.9,2077.5,441.2,324.3,244.9,319.0,239.7,188.9,106.3,186.7,646.7,479.6,488.1,288.5,227.9,504.7,336.2,527.0,363.8,358.8,352.8,497.9,286.7,348.0
CU,221.7,292.4,213.0,183.5,425.7,238.6,118.7,259.6,182.4,204.3,342.8,239.8,236.8,285.8,260.9,227.8,376.9,246.8,0.0,249.3,215.6,250.1,297.9,278.0,436.6,283.3,385.4,192.2,78.3,229.5,240.9,251.5,183.1,329.3,171.8,202.2,383.3,400.4,427.6,284.6,475.8,195.7,154.3,10.1,389.9,253.0,329.5,267.4,244.7,318.1,403.2,328.4,411.5,282.7,271.5,418.1,280.6,300.1,278.6,302.6,193.7,66.0,127.2,429.5,354.5,180.4,271.7,68.9,261.7,283.6,121.5,309.3,213.5,312.8,388.2,177.6,143.5,253.2,367.6,201.9,145.8,254.4,452.9,294.0,306.4,245.0,222.0,195.0,227.0,271.3,410.6,139.8,49.4,161.7,319.8,166.0,383.0,317.1,397.4,212.1,264.2,349.7,268.6,162.8,171.6,425.0,347.2,284.3,250.9,196.7,382.7,125.1,337.8,237.1,431.6,344.8,410.5,429.8,264.8,148.1,436.4,221.6,184.2,318.0,92.4,159.9,385.2,200.4,327.0,420.5,416.7,281.6,252.9,171.3,262.3,199.0,413.2,332.4,364.4,198.3,366.5,145.1,340.2,1981.8,349.7,332.0,131.3,374.0,350.1,153.8,252.7,400.2,476.0,371.4,301.4,296.2,338.3,296.4,213.8,275.5,418.8,289.9,407.8,308.3,277.8,403.0
DA,364.1,434.8,355.4,406.0,550.8,381.0,305.6,228.7,96.5,95.6,445.9,45.2,379.2,428.2,86.3,370.2,543.8,434.5,264.6,0.0,376.6,375.2,267.0,332.7,561.7,252.4,527.8,307.4,249.2,272.7,24.3,376.6,392.8,454.4,372.3,163.8,525.7,525.5,540.8,51.2,444.9,410.6,209.7,274.8,532.3,378.1,471.9,236.5,369.8,398.3,372.3,470.8,512.1,425.1,396.6,543.2,490.3,372.8,403.7,445.0,257.2,324.3,314.1,554.6,379.5,114.5,396.8,333.6,116.2,426.0,304.0,392.8,338.6,360.1,513.3,273.6,260.9,378.0,336.7,237.6,222.3,284.7,577.2,436.4,275.5,432.7,285.5,86.3,365.2,240.4,535.7,170.1,314.1,417.2,86.4,196.3,508.1,286.2,366.5,305.8,305.0,474.8,484.1,283.7,262.7,526.5,489.6,253.4,438.6,391.7,525.1,325.6,306.9,379.5,574.0,469.9,535.6,398.9,389.9,178.4,578.8,364.0,371.9,443.1,202.5,194.5,354.3,134.5,452.1,562.9,559.1,467.7,378.0,333.9,348.6,168.1,555.6,457.5,531.3,112.4,411.2,260.3,465.3,1930.7,474.8,474.4,298.2,516.4,375.1,354.3,400.1,500.8,601.1,496.5,426.5,438.6,363.3,421.5,182.9,339.0,561.2,432.3,550.2,74.9,246.9,545.4
DB,285.6,356.3,284.6,135.8,611.0,281.5,246.9,217.3,306.2,328.1,185.5,363.6,285.9,377.2,384.7,295.3,238.7,178.7,214.0,373.1,0.0,435.4,229.6,91.1,457.4,235.5,352.9,120.1,259.9,162.0,365.4,434.7,224.0,514.1,225.1,312.2,350.8,427.0,400.8,415.8,329.3,186.0,333.6,208.0,357.4,438.3,393.4,252.5,430.0,104.9,256.7,392.3,251.7,341.9,504.2,603.4,321.5,83.3,497.1,366.5,384.7,202.9,255.4,614.8,141.3,304.2,457.0,207.6,371.0,298.4,263.6,408.7,412.6,99.6,457.7,165.4,220.6,90.7,163.4,361.5,155.6,217.1,420.4,385.4,296.3,180.5,409.4,318.8,11.4,253.1,465.5,246.0,186.3,152.0,443.6,210.8,402.9,269.3,193.2,146.2,200.4,514.5,179.0,88.3,386.6,392.5,314.7,236.5,161.5,121.5,350.2,185.3,205.9,328.5,399.1,530.1,524.1,283.3,450.1,238.7,403.7,294.6,130.9,503.3,225.8,265.7,238.7,324.2,512.3,388.0,384.2,169.6,435.5,44.2,63.6,288.5,377.1,497.2,226.2,322.1,150.8,121.0,549.4,1979.4,460.1,346.8,259.5,337.9,136.9,203.5,95.0,240.4,664.9,495.4,510.6,311.0,125.1,523.6,305.0,466.5,386.3,379.9,375.3,432.1,222.2,370.5
DF,221.4,292.1,212.7,345.0,255.6,238.3,278.4,411.1,333.9,355.8,407.4,391.3,236.5,285.5,412.4,227.5,490.3,404.6,263.2,400.8,453.2,0.0,449.4,468.2,244.8,434.8,314.1,382.4,229.8,418.1,392.4,0.5,266.0,141.2,345.1,310.1,273.7,212.3,227.6,436.1,627.3,295.9,252.3,273.4,258.1,2.8,329.2,418.9,74.6,508.3,554.7,328.1,473.6,277.7,83.4,248.0,320.9,490.3,90.5,302.3,291.7,297.1,286.9,259.4,544.7,331.9,152.0,332.2,398.7,283.3,273.0,244.5,311.5,503.0,200.1,366.8,302.4,453.0,519.1,299.9,297.3,405.9,264.0,293.7,457.9,397.7,327.6,346.5,464.6,422.8,222.5,291.3,312.7,329.9,471.3,317.5,194.9,468.6,548.9,402.3,426.2,161.6,380.9,358.7,269.6,213.3,278.2,435.8,408.7,358.2,280.4,298.4,489.3,236.8,278.7,87.7,222.4,581.3,14.7,299.6,286.9,230.4,342.0,129.9,243.9,311.4,536.7,351.9,69.9,252.9,337.6,393.9,130.5,408.9,452.5,351.1,324.3,144.3,477.8,349.8,434.8,335.3,152.1,2133.3,161.6,331.7,271.0,272.7,540.3,327.1,426.0,462.3,305.9,183.3,113.3,295.9,528.5,108.3,387.8,373.5,265.9,289.6,318.9,459.8,429.3,311.0
DK,351.8,422.5,350.8,270.3,652.4,368.7,313.1,75.0,215.5,232.7,322.2,261.8,366.9,415.9,281.1,357.9,408.1,298.8,289.0,247.3,248.9,472.1,0.0,209.0,594.1,34.2,489.6,185.0,334.9,88.0,259.6,476.1,290.2,556.0,283.0,256.6,487.5,563.7,537.5,306.0,321.2,308.0,278.0,274.7,494.1,479.7,459.6,90.4,471.4,274.6,248.6,458.5,388.4,408.1,498.2,644.8,387.7,249.1,505.3,432.7,320.8,277.9,321.6,656.2,255.8,213.5,498.4,273.8,237.4,413.7,338.6,474.9,440.2,236.4,594.4,190.8,295.6,251.3,213.0,305.9,178.5,200.4,557.1,424.1,129.5,297.0,353.8,228.1,241.5,91.0,602.2,272.6,261.3,286.5,333.8,233.7,539.6,71.1,242.8,133.4,184.8,651.2,348.4,148.0,331.0,529.2,451.4,33.2,298.2,256.0,486.9,251.5,183.2,367.2,535.8,571.5,664.4,275.2,491.5,265.3,544.0,360.8,236.2,544.7,296.1,293.3,230.6,233.5,553.7,524.7,520.9,330.7,476.9,201.0,224.9,117.0,513.1,633.9,395.6,231.4,287.5,146.4,566.9,1972.0,600.4,462.1,325.7,473.9,251.4,269.7,264.4,377.1,698.0,632.1,528.1,426.3,239.6,523.1,297.6,402.6,523.0,418.6,512.0,322.3,57.6,507.2
DP,361.4,432.1,352.7,229.9,644.0,340.2,322.2,245.1,325.4,347.3,240.6,382.8,341.0,432.3,403.9,350.4,332.8,272.8,280.6,392.3,94.0,468.4,271.7,0.0,516.2,263.3,408.0,126.9,326.5,198.6,383.9,469.8,299.8,569.2,297.3,327.2,405.9,480.0,450.2,427.6,282.9,280.1,352.8,271.0,412.5,471.3,469.2,292.3,463.0,139.8,210.3,468.1,306.8,422.4,559.3,636.4,397.3,121.8,552.2,408.3,400.3,269.5,330.7,647.8,176.2,323.4,490.0,283.4,404.7,353.5,330.2,484.5,431.8,134.5,512.8,182.4,287.1,96.7,174.7,380.7,174.8,252.1,475.5,440.5,331.3,274.6,428.6,338.0,82.6,296.2,520.6,265.2,252.9,246.1,462.8,230.0,458.0,297.1,204.5,181.2,242.3,569.6,273.1,157.6,405.8,447.6,369.8,264.3,252.0,215.6,405.3,261.1,144.9,383.6,454.2,563.1,582.8,236.9,483.1,257.9,459.0,361.3,225.0,536.3,289.5,284.9,192.3,343.4,545.3,443.1,439.3,256.7,471.2,138.3,66.0,304.7,435.8,552.3,320.3,341.3,205.9,138.0,604.5,1933.0,518.8,401.9,334.8,396.6,171.8,279.3,189.1,295.5,694.3,557.2,565.7,366.1,160.0,582.3,289.6,482.1,441.4,436.4,430.4,451.3,258.1,425.6
DS,353.2,423.9,352.2,476.8,430.9,283.7,410.2,540.4,465.7,485.1,356.3,523.1,287.0,378.3,544.2,296.4,449.5,462.5,395.0,532.6,476.0,217.5,574.1,517.8,0.0,566.6,173.3,514.2,361.6,549.9,524.9,216.8,397.8,143.2,474.4,446.1,135.4,23.3,95.0,575.3,632.8,425.2,384.1,402.7,119.8,222.9,461.0,545.9,232.6,465.0,560.2,459.9,422.5,409.5,133.3,423.3,452.7,437.0,126.2,434.1,421.0,428.9,418.7,434.7,446.2,463.7,281.3,464.0,530.5,299.5,404.8,376.3,443.3,426.8,86.8,498.6,434.2,528.6,466.9,431.7,426.6,537.7,125.7,386.5,587.2,513.5,459.4,478.3,468.2,546.5,116.7,423.1,444.5,461.7,603.1,449.3,56.6,600.4,480.7,534.1,545.0,143.6,441.6,490.5,401.4,75.0,137.4,567.6,441.7,480.3,142.1,430.2,472.9,329.6,140.4,314.7,154.3,586.8,234.7,431.4,146.1,362.2,473.8,213.9,376.1,443.2,542.2,483.7,296.9,114.6,199.3,425.2,262.3,540.7,500.4,484.5,186.0,126.3,437.0,481.6,383.7,467.1,178.5,2167.1,90.3,347.9,402.8,131.9,441.8,458.9,448.8,408.7,481.2,124.5,139.7,312.1,430.0,153.8,517.1,505.3,127.6,381.0,180.6,589.1,562.2,172.7
EH,343.2,413.9,334.5,261.7,643.8,387.5,304.5,33.6,234.4,256.3,287.9,280.7,358.3,479.6,304.7,349.3,381.1,290.2,280.4,266.2,218.6,468.2,23.6,174.7,563.5,0.0,455.3,174.5,326.3,52.1,277.8,469.6,281.6,616.5,279.1,327.0,453.2,527.3,497.5,317.5,286.9,299.4,352.6,270.8,459.8,471.1,451.0,118.9,462.8,240.3,214.3,449.9,354.1,404.2,489.6,636.2,379.1,214.8,496.7,424.1,400.1,269.3,313.0,647.6,221.5,232.4,489.8,265.2,270.8,405.1,330.0,466.3,431.6,202.1,560.1,182.2,286.9,221.3,178.7,380.5,174.6,196.5,522.8,487.8,120.4,288.4,428.4,247.0,207.2,120.1,567.9,264.0,252.7,277.9,352.7,229.8,505.3,33.7,208.5,100.3,176.2,616.9,339.8,139.4,405.6,494.9,417.1,0.9,294.3,247.4,452.6,242.9,148.9,430.9,501.5,562.9,630.1,240.9,482.9,256.7,506.3,343.1,227.6,536.1,289.3,284.7,196.3,252.4,545.1,490.4,486.6,323.4,471.0,192.4,190.6,138.4,483.1,599.6,368.6,250.3,253.2,137.8,558.3,1937.0,566.1,453.5,317.1,443.9,217.1,261.1,255.8,342.8,694.1,604.5,519.5,417.7,205.3,514.5,153.2,481.9,488.7,483.7,477.7,341.2,80.2,472.9
EP,258.2,273.5,257.2,403.6,463.2,195.2,392.3,466.6,548.5,570.4,265.3,605.9,196.0,287.3,627.0,205.4,358.5,371.5,477.8,615.4,385.0,302.8,544.4,426.8,169.3,490.3,0.0,474.0,444.4,476.8,607.7,302.1,310.6,226.0,353.6,528.9,128.6,136.8,144.3,650.7,541.8,340.5,466.9,422.7,122.5,305.7,313.7,496.4,315.4,374.0,469.2,339.1,331.5,283.2,216.1,455.6,365.5,348.5,209.0,263.3,505.8,359.4,400.8,467.0,355.2,546.5,366.6,389.1,627.8,208.5,487.6,459.1,526.1,335.8,169.6,480.2,516.9,440.1,375.9,514.5,511.9,531.9,132.3,295.5,507.5,422.5,475.7,561.1,377.2,505.1,177.4,505.9,375.9,374.5,685.9,532.1,114.8,524.1,389.7,461.0,522.1,226.4,350.6,403.1,484.2,133.2,48.9,491.3,350.7,389.3,58.1,337.4,381.9,238.6,129.0,397.5,239.6,495.8,317.5,514.2,137.2,258.1,398.7,296.7,458.5,526.0,451.2,566.5,379.7,121.2,31.2,337.6,345.1,443.7,409.4,567.3,27.7,209.1,346.0,564.4,292.7,435.8,261.3,2076.1,175.6,256.9,404.9,119.3,350.8,335.6,357.8,320.2,513.5,214.0,222.5,221.1,339.0,239.1,602.4,542.0,116.2,280.1,22.3,674.4,537.9,17.5
EQ,285.5,356.2,284.5,193.8,568.1,302.4,246.3,169.2,249.5,271.4,262.6,306.9,300.6,349.6,328.0,291.6,296.7,232.5,204.7,316.4,115.0,392.5,195.8,116.8,529.6,187.4,425.1,0.0,250.6,121.1,308.0,391.8,223.9,471.7,221.4,251.3,423.0,497.1,473.0,359.1,359.5,241.7,276.9,195.1,429.6,395.4,393.3,216.4,387.1,156.9,286.9,392.2,331.3,346.5,413.9,560.5,321.4,138.9,421.0,366.4,324.4,193.6,254.8,571.9,193.3,247.5,414.1,207.5,328.8,347.4,254.3,408.6,355.9,151.6,529.9,106.5,211.2,101.6,193.6,304.8,98.9,176.2,492.6,357.8,255.4,230.7,352.7,262.1,117.7,212.2,537.7,189.3,177.0,210.0,386.9,154.1,475.1,221.2,223.4,105.3,155.9,492.1,237.0,81.7,329.9,464.7,386.9,188.4,215.9,179.5,422.4,185.2,231.6,300.9,471.3,487.2,599.9,313.5,407.2,182.0,479.5,285.4,169.9,460.4,216.5,209.0,268.9,267.5,469.4,460.2,456.4,224.0,392.6,76.6,101.1,226.6,452.9,474.8,284.2,265.4,223.0,62.1,482.6,2048.9,535.9,395.8,258.9,413.7,188.9,203.4,153.0,320.0,618.4,574.3,443.8,360.0,177.1,438.8,244.7,406.2,458.5,352.3,447.5,375.4,181.3,442.7
FA,288.5,359.2,279.8,250.3,440.2,305.4,185.5,213.9,136.7,158.6,387.5,194.1,303.6,352.6,215.2,294.6,421.6,312.3,98.0,203.6,256.0,264.6,252.2,271.0,451.1,237.6,452.2,185.2,0.0,222.5,195.2,266.0,249.9,343.8,238.6,156.5,450.1,414.9,494.4,238.9,430.1,262.5,182.1,88.4,456.7,267.5,396.3,221.7,259.2,311.1,357.5,395.2,456.2,349.5,286.0,432.6,347.4,293.1,293.1,369.4,229.6,132.8,194.0,444.0,347.5,134.7,286.2,135.7,216.0,350.4,75.8,376.1,228.0,305.8,402.7,169.6,105.1,255.8,321.9,210.0,100.1,208.7,519.7,360.8,260.7,310.5,257.9,149.3,267.4,225.6,425.1,94.1,116.2,228.5,274.1,120.3,397.5,271.4,351.7,205.1,218.5,364.2,335.4,161.5,186.1,491.8,414.0,238.6,316.4,263.5,449.5,191.9,292.1,303.9,498.4,359.3,425.0,384.1,279.3,102.4,503.2,288.4,249.7,332.5,49.6,114.2,339.5,154.7,341.5,487.3,483.5,345.5,267.4,211.7,255.3,153.3,480.0,346.9,409.1,152.6,377.2,138.1,354.7,1936.1,364.2,398.8,198.1,440.8,343.1,220.6,277.9,444.9,490.5,385.9,315.9,363.0,331.3,310.9,168.1,311.4,485.6,356.7,474.6,262.6,232.1,469.8
FC,291.0,361.7,290.0,209.5,591.6,306.3,252.3,53.6,273.0,293.3,313.2,283.3,306.1,355.1,349.9,297.1,347.3,238.0,228.2,268.8,188.1,416.0,89.0,194.7,579.8,71.8,475.3,128.4,274.1,0.0,281.1,413.7,229.4,495.2,225.3,279.0,473.2,549.4,523.2,327.5,306.9,245.6,300.4,217.0,479.8,418.9,398.8,111.9,410.6,260.3,234.3,397.7,381.9,347.3,437.4,584.0,326.9,234.8,444.5,371.9,346.3,217.1,260.8,595.4,241.5,271.0,436.0,213.0,258.9,352.9,277.8,412.5,379.4,222.1,580.1,130.0,234.8,197.9,198.7,328.3,120.8,144.3,542.8,363.3,140.4,236.2,376.2,285.6,195.9,112.5,587.9,211.8,200.5,225.7,355.3,176.0,525.3,105.6,228.5,54.2,132.9,515.6,287.6,87.2,353.4,514.9,437.1,72.8,240.5,193.6,472.6,190.7,168.9,306.4,521.5,510.7,650.1,260.9,430.7,204.5,529.7,300.0,175.4,483.9,240.0,232.5,216.3,291.0,492.9,510.4,506.6,273.0,416.1,140.2,198.5,218.7,504.7,498.3,334.8,288.9,273.2,85.6,506.1,1993.5,586.1,401.3,264.9,465.5,237.1,208.9,203.6,369.0,640.3,617.8,467.3,365.5,225.3,460.7,236.8,428.1,508.7,357.8,497.7,342.2,81.6,492.9
