from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
CP,216.3,34.5,421.5,226.0,51.9,154.6,272.8,287.0,388.7,548.6,286.8,180.1,314.7,369.2,231.6,420.7,0.0,570.2,207.0,371.3,94.7,168.4,286.8,417.3,178.0,244.5,303.5,239.7,255.3,120.6,8.9,148.6,554.0,479.7,271.2,118.0,143.1,479.1,307.7,142.5,149.7,379.2,555.1,274.5,102.3,473.8,432.3,237.2,504.2,120.1,531.8,542.5,399.4,533.8,568.9,141.7,430.2,387.7,583.5,388.0,285.9,629.8,400.0,161.8,506.1,501.4,526.9,288.5,261.4,42.6,462.3,507.5,402.9,210.6,377.3,285.7,299.6,240.3,222.9,220.6,312.4,514.6,376.8,196.3,378.4,375.0,325.1,261.4,451.2,295.1,93.1,208.4,1973.9,365.9,401.1,251.8,163.9,33.3,149.1,409.3,225.6,70.9,267.5,452.9,303.0,202.3,233.1,405.8,215.0,370.1,384.4,96.5,212.9,171.8,189.5,536.8,152.2,365.2,405.4,244.4,288.4,371.6,513.3,141.5,409.2,285.3,215.8,92.6,285.4,133.2,388.8,328.8,182.2,278.6,300.9,315.6,541.7,314.7,210.6,311.4,464.3,97.2,297.8,541.0,73.0,389.3,565.0,116.9,294.9,576.7,178.4,559.3,206.8,295.0,485.9,340.7,389.0,357.9,533.7,86.4,456.5,270.1,345.8,394.4
CU,479.6,521.7,275.6,607.6,504.1,564.8,580.2,681.3,806.6,847.2,403.4,504.8,622.1,676.6,464.3,728.1,546.9,0.0,488.9,752.9,539.4,570.7,562.4,798.9,690.4,551.7,707.0,546.9,562.5,487.0,560.3,674.2,861.4,787.1,578.6,566.9,581.0,786.5,689.3,457.8,645.9,760.8,101.0,489.1,627.9,781.2,290.1,618.8,811.6,616.3,839.2,841.1,781.0,841.2,876.3,557.6,737.6,244.2,890.9,314.6,689.4,175.7,803.5,507.0,91.6,105.3,834.3,595.9,568.8,589.6,769.7,814.9,710.3,517.8,684.7,689.2,703.1,447.3,429.9,527.8,427.0,813.2,220.5,411.3,760.0,323.2,632.5,457.7,758.6,671.7,587.8,590.0,1864.1,747.5,152.3,632.6,510.3,538.7,495.5,854.3,432.6,641.6,429.6,760.3,354.1,517.5,402.9,713.2,740.6,751.7,332.6,619.0,435.5,518.2,715.1,82.7,517.0,672.6,787.0,548.5,670.0,679.0,820.7,487.4,790.8,688.8,439.4,588.8,388.2,560.6,768.8,433.2,537.2,554.2,682.5,697.2,840.3,431.3,432.3,714.9,771.1,505.7,679.4,848.4,574.9,197.8,872.4,642.5,676.5,122.6,704.0,866.7,515.8,676.6,793.3,722.3,696.4,665.3,27.3,612.0,169.9,673.6,294.0,164.2
DE,9.2,181.3,452.3,391.0,163.7,289.4,411.4,452.0,553.7,713.6,194.5,216.3,453.3,507.8,24.5,559.3,206.5,550.9,0.0,536.3,198.6,286.8,345.4,582.3,343.0,292.6,468.5,287.8,303.4,168.7,215.4,313.6,692.6,618.3,409.8,226.5,107.5,617.7,472.7,181.0,314.7,544.2,535.8,200.5,267.3,612.4,463.1,402.2,642.8,285.1,670.4,707.5,564.4,672.4,707.5,259.3,568.8,367.7,722.1,418.8,450.9,610.5,565.0,144.2,486.8,482.1,665.5,427.1,400.0,249.2,600.9,646.1,541.5,258.7,515.9,450.7,464.6,288.4,271.0,268.7,300.9,679.6,290.3,244.4,543.4,405.8,463.7,169.1,589.8,460.1,247.4,373.4,1881.6,530.9,308.8,416.8,212.0,198.3,197.2,574.3,273.7,273.0,92.4,591.5,127.9,242.1,281.2,544.4,380.0,535.1,415.2,261.5,120.6,219.9,354.5,517.5,134.6,503.8,570.4,188.2,453.4,510.2,651.9,189.6,574.2,450.3,263.9,257.6,262.1,71.6,553.8,224.3,261.8,337.2,465.9,480.6,706.7,222.4,272.5,476.4,602.9,117.8,462.8,679.6,238.0,420.1,703.6,281.9,459.9,557.4,343.4,697.9,254.9,460.0,624.5,505.7,527.6,496.5,514.4,251.4,386.4,435.1,376.6,425.2
DJ,514.1,332.3,747.4,268.3,349.7,408.6,336.7,156.6,362.3,485.9,594.9,434.1,378.6,433.1,569.4,480.2,359.3,735.4,504.8,0.0,392.5,422.4,610.4,197.9,312.7,542.3,332.3,537.5,553.1,418.4,366.7,376.5,398.6,281.4,335.1,407.7,440.9,397.5,64.4,440.3,284.8,159.8,720.3,572.3,330.2,349.1,761.9,257.1,394.8,312.5,358.4,479.8,27.0,319.4,413.5,395.7,403.6,689.1,428.1,740.2,296.7,795.0,410.8,459.6,671.3,666.6,445.3,352.4,325.3,362.2,298.8,352.1,427.7,508.4,441.2,314.5,310.4,538.1,520.7,518.4,610.2,451.9,690.7,494.1,315.7,727.2,389.0,559.2,510.7,237.1,382.8,269.7,2066.1,196.1,638.1,284.8,470.4,315.9,451.5,410.0,523.4,343.9,534.7,308.2,459.2,456.3,530.9,368.9,442.9,200.3,736.6,324.4,510.7,469.6,417.4,702.0,450.0,429.1,186.0,542.2,230.4,435.5,431.7,439.3,189.8,296.1,513.6,291.1,642.0,431.0,169.4,624.7,436.2,602.2,196.3,185.2,479.0,622.8,508.4,340.2,523.8,395.0,153.3,385.6,277.2,669.6,391.6,344.8,77.3,741.9,406.3,403.9,504.6,164.6,543.3,278.0,452.9,421.8,698.9,314.3,570.9,338.3,698.0,636.0
DK,216.4,57.5,421.6,267.2,52.0,108.7,314.0,340.9,412.7,589.8,286.9,142.9,355.9,410.4,232.1,461.9,82.7,570.3,207.1,412.5,0.0,122.5,324.7,458.9,219.2,244.6,327.5,239.8,255.4,120.7,96.1,192.1,595.2,520.9,312.4,27.9,143.2,520.3,348.9,142.6,190.9,420.4,555.6,274.6,143.5,515.4,432.4,278.4,545.4,161.3,573.0,583.7,440.6,575.4,610.1,95.8,471.4,387.8,624.7,388.1,309.9,629.9,424.0,161.9,506.2,501.5,568.1,329.7,302.6,122.8,503.5,548.7,444.1,211.2,418.5,309.7,323.6,240.4,223.4,220.7,312.5,555.8,376.9,201.6,409.9,375.1,366.3,261.5,492.4,331.7,114.4,249.6,1974.0,407.5,401.2,292.2,170.5,74.5,151.6,433.3,225.7,101.2,267.6,494.1,303.1,156.0,233.2,447.0,256.2,411.3,384.5,134.6,213.0,216.2,230.7,536.9,152.3,406.4,446.6,244.5,329.6,412.8,554.5,159.7,450.4,309.3,215.9,133.8,285.9,133.3,428.4,328.9,136.3,316.5,342.1,356.8,582.9,314.8,251.8,335.4,504.9,97.3,339.4,579.4,114.2,389.4,606.2,160.3,336.1,576.8,219.6,600.5,206.9,336.2,527.1,372.2,430.2,399.1,533.8,127.6,456.6,294.1,345.9,394.5
DL,292.1,189.0,450.7,312.7,171.4,27.4,359.5,373.7,386.7,635.3,348.3,92.7,401.4,455.9,307.4,507.4,187.5,599.4,282.8,458.0,143.0,0.0,224.1,504.0,264.7,278.2,301.5,273.4,289.0,136.3,178.9,247.3,640.7,566.4,357.9,115.1,218.9,565.8,394.4,136.0,236.4,465.9,584.3,350.3,201.0,560.5,461.5,323.9,590.9,206.8,618.5,629.2,486.1,620.5,655.6,61.0,516.9,416.9,670.2,417.2,283.9,659.0,398.0,237.6,535.3,530.6,613.6,375.2,348.1,146.2,549.0,594.2,489.6,244.3,464.0,283.7,297.6,269.5,252.1,254.3,346.1,601.3,406.0,177.4,383.9,404.2,411.8,337.2,537.9,381.8,137.4,295.1,2049.7,452.6,483.4,338.5,64.7,186.7,89.5,407.3,254.8,124.6,343.3,539.6,378.8,75.1,262.3,492.5,313.7,456.8,413.6,195.2,288.7,154.1,288.2,566.0,228.0,451.9,492.1,320.2,375.1,458.3,600.0,97.1,495.9,283.3,249.5,179.3,314.6,209.0,475.5,358.0,55.0,215.9,387.6,402.3,628.4,393.0,151.2,309.4,551.0,173.0,384.5,627.7,159.7,418.5,651.7,215.6,381.6,605.9,277.1,646.0,240.5,381.7,572.6,346.2,475.7,444.6,562.9,185.1,485.7,268.1,375.0,423.6
DQ,347.9,244.8,436.1,454.5,227.2,207.1,501.3,541.9,489.3,777.1,338.1,190.9,543.2,597.7,363.2,649.2,270.0,584.8,338.6,626.2,262.1,213.0,0.0,672.2,406.5,276.6,404.1,271.8,287.4,210.1,278.9,377.1,782.5,708.2,499.7,290.0,274.7,707.6,562.6,177.0,378.2,634.1,569.7,434.6,330.8,702.3,446.9,465.7,732.7,348.6,760.3,771.0,654.3,793.7,797.4,233.9,658.7,351.5,812.0,402.6,386.5,644.4,500.6,293.4,520.7,516.0,755.4,517.0,489.9,312.7,690.8,736.0,631.4,242.7,605.8,386.3,400.2,260.6,243.2,252.7,343.2,743.1,395.8,178.0,486.5,389.6,553.6,403.2,679.7,523.6,310.9,436.9,2074.2,620.8,473.2,480.3,162.9,261.8,187.7,509.9,245.9,308.0,399.1,681.4,434.6,159.8,253.4,634.3,443.5,625.0,399.0,325.0,344.5,241.3,418.0,551.4,283.8,593.7,660.3,376.0,516.9,600.1,741.8,195.3,664.1,385.9,236.1,321.1,304.4,264.8,643.7,347.8,179.5,8.1,529.4,570.5,770.2,382.8,151.8,412.0,692.8,228.8,552.7,769.5,301.5,403.9,793.5,345.4,549.8,591.3,406.9,787.8,238.9,549.9,714.4,448.8,617.5,586.4,548.3,314.9,471.1,370.7,360.4,409.0
DT,567.9,386.1,801.2,322.1,403.5,462.4,390.5,210.4,416.1,539.7,648.7,496.6,426.9,324.6,623.2,315.1,413.1,789.2,558.6,215.7,446.7,476.2,664.2,0.0,366.5,596.1,386.1,591.3,606.9,472.2,416.3,432.6,233.5,116.3,388.9,461.5,494.7,232.4,152.1,494.1,338.6,96.9,774.1,626.1,384.0,184.0,815.7,310.9,229.7,366.3,193.3,533.6,243.8,154.3,248.4,449.5,238.5,742.9,263.0,794.0,350.5,848.8,464.6,513.4,725.1,720.4,280.2,406.2,379.1,416.0,133.7,187.0,262.6,562.2,363.1,368.3,364.2,591.9,574.5,572.2,664.0,505.7,744.5,553.1,369.5,781.0,371.1,613.0,345.6,300.3,436.6,323.5,2119.9,249.9,691.9,338.6,524.2,369.7,505.3,463.8,577.2,397.7,588.5,143.1,513.0,510.1,584.7,203.8,496.7,254.1,790.4,378.2,564.5,523.4,471.2,755.8,503.8,301.1,10.8,596.0,284.2,294.7,266.6,492.6,99.0,349.9,567.4,344.9,695.8,484.8,104.9,678.5,490.0,656.0,250.1,239.0,532.8,676.6,562.2,394.0,358.1,448.8,207.1,217.7,331.0,723.4,226.5,398.6,131.1,795.7,460.1,238.8,558.4,218.4,378.2,331.8,351.4,308.4,752.7,368.1,624.7,392.1,751.8,689.8
DV,360.6,178.8,565.8,239.1,196.2,255.1,288.5,222.7,360.7,484.3,431.1,280.6,330.4,384.9,375.9,436.4,205.8,687.2,351.3,307.0,239.0,268.9,431.1,353.0,0.0,388.8,330.7,384.0,399.6,264.9,213.2,223.0,553.7,436.5,286.9,254.2,287.4,494.8,243.4,286.8,41.0,314.9,672.1,418.8,176.7,489.5,576.6,250.3,519.9,68.7,513.5,478.2,335.1,474.5,568.6,242.2,445.9,532.0,583.2,532.3,295.1,746.8,409.2,306.1,623.1,618.4,542.6,304.2,277.1,208.7,453.9,507.2,418.6,354.9,393.0,312.9,308.8,384.6,367.2,364.9,456.7,450.3,521.1,340.6,314.1,519.3,340.8,405.7,466.9,303.2,229.3,221.5,2017.9,301.6,545.4,264.9,316.9,162.4,298.0,408.4,369.9,190.4,411.8,463.3,411.0,302.8,377.4,421.5,289.4,305.8,528.7,170.9,357.2,316.1,263.9,653.8,296.5,380.9,341.1,388.7,296.5,387.3,529.0,285.8,344.9,294.5,360.1,94.5,429.7,277.5,324.5,473.1,282.7,422.9,262.4,251.3,477.4,459.0,354.9,338.6,480.0,241.5,233.5,540.7,123.7,533.6,546.7,191.3,230.6,693.7,252.8,559.0,351.1,230.7,501.6,276.4,404.7,373.6,650.7,160.8,522.7,336.7,490.1,538.7
DX,314.9,211.8,393.1,421.5,194.2,256.3,468.3,482.5,584.2,744.1,290.7,194.9,510.2,564.7,330.2,616.2,237.0,541.8,305.6,566.8,229.1,275.2,265.9,612.8,373.5,0.0,499.0,45.9,10.7,177.1,250.4,344.1,749.5,675.2,466.7,257.0,241.7,674.6,503.2,147.9,345.2,574.7,526.7,387.2,297.8,669.3,403.9,432.7,699.7,315.6,727.3,738.0,594.9,729.3,764.4,247.7,625.7,359.3,779.0,359.6,481.4,601.4,595.5,260.4,477.7,473.0,722.4,484.0,456.9,279.7,657.8,703.0,598.4,101.0,572.8,481.2,495.1,183.7,144.2,33.8,67.8,710.1,348.4,167.9,573.9,346.6,520.6,355.8,646.7,485.6,277.9,403.9,2026.8,561.4,425.8,446.5,200.4,228.8,185.6,604.8,169.0,303.5,366.1,648.4,401.6,209.0,204.7,601.3,410.5,565.6,356.0,288.9,311.5,208.3,385.0,508.4,250.8,560.7,600.9,343.0,483.9,567.1,708.8,177.5,604.7,480.8,134.7,288.1,103.3,231.8,582.7,300.4,228.7,257.7,496.4,511.1,737.2,335.4,189.7,506.9,659.8,195.8,493.3,736.5,268.5,360.9,760.5,312.4,490.4,548.3,373.9,754.8,105.6,490.5,681.4,536.2,584.5,553.4,505.3,281.9,428.1,465.6,317.4,366.0
EA,477.7,295.9,556.4,344.5,313.3,283.5,365.2,232.8,85.1,396.5,458.4,309.0,407.1,461.6,493.0,513.1,299.6,705.1,468.4,317.1,323.8,297.3,393.1,363.1,357.5,515.1,0.0,510.3,525.9,373.2,291.0,340.1,563.8,446.6,363.6,295.9,404.5,562.7,253.5,393.4,329.2,325.0,690.0,554.9,293.8,514.3,567.2,333.3,560.0,299.6,523.6,390.4,345.2,484.6,578.7,270.6,522.6,471.8,593.3,522.9,97.4,764.7,142.5,423.2,641.0,636.3,610.5,380.9,353.8,258.3,464.0,517.3,495.3,481.2,469.7,19.6,111.1,483.8,466.4,491.2,463.5,362.5,516.1,442.6,123.9,509.9,417.5,523.5,543.6,313.3,278.9,298.2,2094.6,311.7,593.5,361.0,345.3,279.5,326.4,132.8,469.1,240.0,528.9,473.4,487.7,331.2,439.4,534.1,406.5,315.9,519.3,288.0,474.3,391.0,381.0,671.7,413.6,457.6,351.2,505.8,306.6,464.0,596.9,334.0,355.0,96.8,475.9,272.1,424.7,394.6,334.6,468.1,311.1,384.9,272.5,261.4,389.6,503.1,426.6,40.0,556.7,358.6,243.6,550.8,252.5,524.2,556.8,308.4,240.7,711.6,369.9,569.1,477.4,240.8,578.3,139.7,481.4,450.3,668.6,277.9,591.4,121.0,480.7,529.3
EJ,290.1,187.0,368.3,396.7,169.4,231.5,443.5,457.7,559.4,719.3,265.9,179.9,485.4,539.9,305.4,591.4,212.2,517.0,280.8,542.0,204.3,250.4,241.1,588.0,348.7,55.9,474.2,0.0,66.7,152.3,221.1,319.3,724.7,650.4,441.9,232.2,216.9,649.8,478.4,123.1,320.4,549.9,501.9,362.4,273.0,644.5,379.1,407.9,674.9,290.8,702.5,713.2,570.1,704.5,739.6,222.9,600.9,334.5,754.2,334.8,456.6,576.6,570.7,235.6,452.9,448.2,697.6,459.2,432.1,254.9,633.0,678.2,573.6,75.7,548.0,456.4,470.3,158.9,119.4,43.7,123.8,685.3,323.6,143.1,549.1,321.8,495.8,331.0,621.9,465.8,253.1,379.1,2002.0,536.6,401.0,422.5,175.6,204.0,160.8,580.0,144.2,278.7,341.3,623.6,376.8,184.2,179.9,576.5,385.7,540.8,331.2,267.2,286.7,183.5,360.2,483.6,226.0,535.9,576.1,318.2,459.1,542.3,684.0,153.2,579.9,456.0,109.9,263.3,159.3,207.0,559.5,275.6,203.9,232.9,471.6,486.3,712.4,310.6,164.9,482.1,635.0,171.0,468.5,711.7,243.7,336.1,735.7,287.6,465.6,523.5,349.1,730.0,94.3,465.7,656.6,511.4,559.7,528.6,480.5,257.1,403.3,440.8,292.6,341.2
EU,325.7,222.6,403.9,432.3,205.0,267.1,479.1,493.3,595.0,754.9,301.5,215.5,521.0,575.5,341.0,627.0,247.8,552.6,316.4,577.6,239.9,286.0,276.7,623.6,384.3,10.7,509.8,56.7,0.0,187.9,256.7,354.9,760.3,686.0,477.5,267.8,252.5,685.4,514.0,158.7,356.0,585.5,537.5,398.0,308.6,680.1,414.7,443.5,710.5,326.4,738.1,748.8,605.7,740.1,775.2,258.5,636.5,370.1,789.8,370.4,492.2,612.2,606.3,271.2,488.5,483.8,733.2,494.8,467.7,290.5,668.6,713.8,609.2,76.2,583.6,492.0,505.9,194.5,155.0,44.6,57.0,720.9,359.2,178.7,584.7,357.4,531.4,366.6,657.5,501.4,288.7,414.7,2037.6,572.2,436.6,458.1,211.2,239.6,196.4,615.6,179.8,314.3,376.9,659.2,412.4,219.8,215.5,612.1,421.3,576.4,366.8,302.8,322.3,219.1,395.8,519.2,261.6,571.5,611.7,353.8,494.7,577.9,719.6,188.8,615.5,491.6,145.5,298.9,92.5,242.6,595.1,311.2,239.5,268.5,507.2,521.9,748.0,346.2,200.5,517.7,670.6,206.6,504.1,747.3,279.3,371.7,771.3,323.2,501.2,559.1,384.7,765.6,94.8,501.3,692.2,547.0,595.3,564.2,516.1,292.7,438.9,476.4,328.2,376.8
EV,191.8,88.7,334.9,298.4,71.1,133.3,345.2,372.1,466.1,621.0,232.5,60.0,387.1,441.6,207.1,493.1,113.9,483.6,182.5,443.7,106.0,134.1,200.2,489.7,250.4,157.9,380.9,153.1,168.7,0.0,127.3,221.0,626.4,552.1,343.6,133.9,118.6,551.5,380.1,55.9,222.1,451.6,468.5,250.0,174.7,546.2,345.7,309.6,576.6,192.5,604.2,614.9,471.8,606.2,641.3,106.6,502.6,301.1,655.9,301.4,363.3,543.2,477.4,137.3,419.5,414.8,599.3,360.9,333.8,156.6,534.7,579.9,475.3,124.5,449.7,363.1,377.0,153.7,136.3,134.0,225.8,587.0,290.2,114.9,463.3,288.4,397.5,236.9,523.6,362.5,154.8,280.8,1968.6,438.3,367.6,323.4,59.3,105.7,44.5,486.7,139.0,180.4,243.0,525.3,278.5,117.0,146.5,478.2,287.4,442.5,297.8,168.9,188.4,67.2,261.9,450.2,127.7,437.6,477.8,219.9,360.8,444.0,585.7,36.9,481.6,362.7,129.2,165.0,198.8,108.7,459.6,242.2,136.7,192.0,373.3,388.0,614.1,277.2,124.0,388.8,536.7,72.7,370.2,610.6,145.4,302.7,637.4,189.3,367.3,490.1,250.8,631.7,120.2,367.4,558.3,425.6,461.4,430.3,447.1,158.8,369.9,347.5,259.2,307.8
EZ,229.1,47.3,434.3,238.8,64.7,141.2,285.6,312.5,376.5,561.4,299.6,160.3,327.5,382.0,244.4,433.5,12.8,583.0,219.8,384.1,132.5,155.0,299.6,430.1,190.8,257.3,291.3,252.5,268.1,133.4,0.0,161.4,566.8,492.5,284.0,104.6,155.9,491.9,320.5,155.3,162.5,392.0,567.9,287.3,115.1,486.6,445.1,250.0,517.0,132.9,544.6,555.3,412.2,546.6,581.7,128.3,443.0,400.5,596.3,400.8,273.7,642.6,387.8,174.6,518.9,514.2,539.7,301.3,274.2,29.2,475.1,520.3,415.7,223.9,390.1,273.5,287.4,253.1,235.7,233.4,325.2,527.4,389.6,209.1,373.7,387.8,337.9,274.2,464.0,302.9,79.7,221.2,1986.7,378.7,413.9,264.6,203.0,46.1,184.1,397.1,238.4,57.5,280.3,465.7,315.8,188.9,245.9,418.6,227.8,382.9,397.2,106.2,225.7,184.6,202.3,549.6,165.0,378.0,418.2,257.2,301.2,384.4,526.1,192.2,422.0,273.1,228.6,105.4,298.2,146.0,400.0,341.6,168.8,291.4,313.7,328.4,554.5,327.5,223.4,299.2,476.5,110.0,310.6,553.8,85.8,402.1,577.8,129.7,307.7,589.5,191.2,572.1,219.6,307.8,498.7,336.0,401.8,370.7,546.5,99.2,469.3,257.9,358.6,407.2
FA,307.5,125.7,512.7,267.3,143.1,214.0,314.1,341.0,430.0,589.9,378.0,248.2,356.0,410.5,322.8,462.0,152.7,661.4,298.2,412.6,186.3,227.8,378.0,458.6,219.3,335.7,344.8,330.9,346.5,211.8,155.9,0.0,595.3,521.0,312.5,213.1,234.3,520.4,349.0,233.7,191.0,420.5,648.2,365.7,52.6,515.1,523.5,278.5,545.5,161.4,573.1,583.8,440.7,577.0,610.2,201.1,471.5,478.9,624.8,481.1,327.2,721.0,441.3,253.0,597.3,592.6,568.2,329.8,304.6,156.3,503.6,548.8,444.2,302.3,418.6,327.0,340.9,331.5,314.1,311.8,403.6,555.9,468.0,292.7,419.7,466.2,366.4,352.6,492.5,331.4,188.2,249.7,2065.1,409.1,492.3,292.3,255.1,109.3,240.3,450.6,316.8,149.3,358.7,494.2,394.2,261.7,324.3,447.1,108.0,411.4,475.6,61.2,304.1,263.0,82.5,628.0,243.4,406.5,446.7,335.6,329.7,412.9,554.6,232.2,450.5,326.6,307.0,133.9,376.6,224.4,428.5,420.0,241.6,369.8,342.2,356.9,584.9,405.9,301.8,352.7,505.0,188.4,339.1,579.5,114.3,480.5,606.3,38.5,336.2,667.9,71.4,600.6,298.0,336.3,527.2,382.0,430.3,399.2,624.9,67.9,547.7,311.4,437.0,485.6
FB,678.2,500.0,840.9,525.7,517.4,576.3,348.7,414.0,619.7,743.3,688.4,601.8,363.1,260.8,662.9,251.3,527.0,828.9,687.5,419.3,560.2,590.1,752.3,225.0,560.4,710.0,589.7,705.2,720.8,586.1,534.4,544.2,0.0,125.8,347.1,575.4,608.6,119.1,355.7,608.0,515.9,251.8,813.8,759.4,497.9,70.7,855.4,514.5,231.1,486.3,98.0,737.2,447.4,150.0,14.9,563.4,239.9,809.5,29.4,912.7,554.1,888.5,668.2,627.3,764.8,760.1,166.9,364.4,378.0,529.9,143.2,35.9,264.0,676.1,299.3,571.9,567.8,705.8,688.4,686.1,794.8,709.3,784.2,661.8,573.1,899.7,314.3,728.0,281.8,494.5,550.5,527.1,2159.6,453.5,731.6,542.2,638.1,483.6,619.2,667.4,691.1,511.6,628.2,152.6,552.7,624.0,698.6,140.0,610.6,457.7,909.1,492.1,679.5,637.3,585.1,795.5,617.7,276.8,235.9,747.1,487.8,283.2,153.3,607.0,218.7,553.5,681.3,458.8,756.0,598.7,242.2,718.2,603.9,744.1,453.7,442.6,736.4,716.3,676.1,597.6,286.5,562.7,410.7,33.6,444.9,763.1,131.2,512.5,334.7,835.4,574.0,5.3,672.3,422.0,264.9,535.4,287.6,269.5,792.4,482.0,664.4,595.7,870.5,729.5
FH,625.6,447.4,788.3,395.9,464.8,523.7,296.1,296.9,489.9,613.5,635.8,552.4,310.5,208.2,610.3,198.7,474.4,776.3,634.9,289.5,507.6,537.5,738.0,95.2,440.3,657.4,459.9,652.6,668.2,533.5,477.6,491.6,133.2,0.0,294.5,522.8,556.0,119.4,225.9,555.4,412.4,122.0,761.2,706.8,445.3,83.7,802.8,384.7,113.3,440.1,93.0,607.4,317.6,54.0,148.1,510.8,122.1,756.9,162.7,860.1,424.3,835.9,538.4,574.7,712.2,707.5,167.2,311.8,318.4,477.3,17.3,86.7,146.2,624.0,246.7,442.1,438.0,653.2,635.8,633.5,742.2,579.5,731.6,609.2,443.3,847.1,254.7,675.4,229.2,374.1,497.9,397.3,2107.0,323.7,679.0,412.4,585.5,431.0,566.6,537.6,638.5,459.0,575.6,26.7,500.1,571.4,646.0,87.4,558.0,327.9,856.5,436.4,626.9,584.7,532.5,742.9,565.1,184.7,106.1,694.5,358.0,178.3,153.6,553.9,88.9,423.7,628.7,406.2,703.4,546.1,112.4,665.6,551.3,729.8,323.9,312.8,606.6,663.7,623.5,467.8,241.7,510.1,280.9,120.2,392.3,710.5,126.2,459.9,204.9,782.8,521.4,138.5,619.7,292.2,263.9,405.6,235.0,192.0,739.8,429.4,611.8,465.9,817.9,676.9
FK,404.5,226.3,567.2,203.9,243.7,302.6,33.8,264.9,402.9,526.5,414.7,328.1,75.7,166.5,389.2,242.9,253.3,555.2,413.8,349.2,286.5,316.4,478.6,397.2,286.7,436.3,372.9,431.5,447.1,312.4,260.7,270.5,376.2,301.9,0.0,301.7,334.9,301.3,285.6,334.3,242.2,424.0,540.1,485.7,224.2,296.0,581.7,215.1,326.4,212.6,354.0,520.4,377.3,356.0,391.1,289.7,252.4,535.8,405.7,639.0,337.3,614.8,451.4,353.6,491.1,486.4,349.1,49.5,105.0,256.2,284.5,329.7,225.1,402.4,138.3,355.1,351.0,432.1,414.7,412.4,521.1,492.5,510.5,388.1,356.3,626.0,168.7,454.3,273.4,273.0,276.8,186.3,1885.9,343.8,457.9,229.7,364.4,209.9,345.5,450.6,417.4,237.9,354.5,275.1,279.0,350.3,424.9,228.0,336.9,348.0,635.4,218.4,405.8,363.6,311.4,521.8,344.0,187.4,408.1,473.4,266.3,193.8,335.5,333.3,390.9,336.7,407.6,185.1,482.3,325.0,414.4,444.5,330.2,470.4,278.8,293.5,519.6,442.6,402.4,380.8,286.5,289.0,275.7,363.2,171.2,489.4,387.2,238.8,272.8,561.7,300.3,381.5,398.6,272.9,308.1,318.6,150.0,180.1,518.7,208.3,390.7,378.9,596.8,455.8
FM,244.3,85.4,449.5,295.1,79.9,80.8,341.9,356.1,384.8,617.7,314.8,106.3,383.8,438.3,259.6,489.8,110.6,598.2,235.0,440.4,27.9,94.6,296.8,486.4,247.1,272.5,299.6,267.7,283.3,170.5,119.5,217.7,623.1,548.8,340.3,0.0,171.1,548.2,376.8,190.7,218.8,448.3,583.1,302.5,171.4,542.9,460.3,306.3,573.3,189.2,600.9,611.6,468.5,602.9,638.0,67.9,499.3,415.7,652.6,416.0,282.0,657.8,396.1,189.8,534.1,529.4,596.0,357.6,330.5,95.3,531.4,576.6,472.0,238.6,446.4,281.8,295.7,268.3,250.9,248.6,340.4,583.7,404.8,250.1,382.0,403.0,394.2,289.4,520.3,364.2,86.5,277.5,2001.9,435.0,429.1,320.9,142.6,102.4,123.7,405.4,253.6,73.7,295.5,522.0,331.0,128.5,261.1,474.9,284.1,439.2,412.4,165.6,240.9,188.3,258.6,564.8,180.2,434.3,474.5,272.4,357.5,440.7,582.4,131.3,478.3,281.4,243.8,161.7,313.4,161.2,457.9,356.8,108.4,288.6,370.0,384.7,610.8,342.7,223.9,307.5,533.4,125.2,366.9,610.1,142.1,417.3,634.1,186.0,364.0,604.7,247.5,628.4,234.8,364.1,555.0,344.3,458.1,427.0,561.7,155.5,484.5,266.2,373.8,422.4
