from_stop,AT,BO,BQ,BV,BY,CC,CG,CI,CJ,CP,CR,CS,DE,DK,DO,DX,EF,EJ,ES,FI,FJ,FU,FV,FZ,GA,GS,HA,HI,HS,HU,IE,IH,IR,IU,IZ,JL,JX,KM,KO,KP,KW,LE,LK,LL,LW,ME,MJ,MK,MP,MU,MV,NE,OO,OY,PE,PG,PI,PK,PX,QD,QE,QH,QK,QV,QX,QY,RJ,RX,SB,SE,SI,SJ,SS,ST,SW,SY,TB,TC,TI,TN,TY,UB,UC,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YG,YI,YN,YV,ZB,ZF,ZM
CR,639.2,5.4,830.0,603.3,173.7,185.8,131.3,484.9,285.4,493.1,0.0,616.1,650.6,443.0,200.0,139.2,723.9,527.7,530.3,617.5,635.1,459.9,490.8,124.3,19.1,124.6,55.4,627.5,287.6,623.7,261.1,514.3,603.4,149.5,521.7,580.9,69.4,502.4,74.2,438.8,451.2,745.1,580.3,505.6,652.1,571.9,562.8,461.5,308.9,83.9,134.7,623.8,445.7,312.7,451.7,511.1,492.1,153.3,174.4,489.9,124.0,717.8,136.5,522.0,1873.1,431.8,496.8,508.8,783.9,143.6,571.4,628.1,628.9,490.2,641.5,618.1,519.7,638.1,525.0,82.9,517.8,404.0,129.8,147.0,117.5,597.9,195.0,581.4,590.7,168.4,652.9,658.1,246.9,593.6,509.4,525.4,60.0,529.5,644.0,321.1
CS,882.9,531.3,290.6,16.0,508.3,520.4,516.0,728.6,529.1,736.8,525.9,0.0,128.3,686.7,534.6,528.6,184.5,771.4,711.7,128.7,112.8,703.6,672.2,535.1,545.0,512.7,563.2,871.2,531.3,867.4,452.5,758.0,91.8,484.1,703.1,63.7,571.7,683.8,537.5,620.2,694.9,205.7,43.1,687.0,895.8,60.3,287.8,705.2,500.3,547.2,441.0,867.5,627.1,556.4,633.1,754.8,673.5,542.7,517.6,733.6,476.2,961.5,471.1,703.4,2163.0,613.2,678.2,690.2,244.5,533.0,54.2,871.8,106.6,671.6,366.5,55.1,701.1,881.8,768.7,568.5,761.5,647.7,482.0,531.7,506.9,34.9,529.6,825.1,834.4,485.0,130.6,135.8,412.3,56.4,753.1,706.8,523.3,710.9,887.7,524.6
DE,969.3,617.7,377.0,100.3,594.7,604.4,602.4,815.0,615.5,823.2,612.3,86.3,0.0,802.3,621.0,615.0,270.9,857.8,798.1,215.1,40.3,790.0,758.6,621.5,631.4,600.7,649.6,957.6,617.6,953.8,538.9,844.4,178.2,570.5,793.1,154.8,658.1,770.2,623.9,706.6,781.3,292.1,129.5,773.4,977.1,146.7,374.2,791.6,586.7,633.6,527.4,953.9,713.5,642.8,721.2,841.2,755.3,629.1,604.0,820.0,562.6,1047.9,557.5,796.3,2249.4,699.6,770.5,776.6,330.9,619.4,140.6,958.2,17.0,736.6,452.9,141.5,787.5,968.2,855.1,648.8,847.9,734.1,568.4,618.1,593.3,121.3,616.0,911.5,920.8,571.4,58.1,81.3,498.7,142.8,839.5,793.2,609.7,797.3,974.1,611.0
DK,392.1,508.5,1031.6,806.9,451.1,460.8,509.3,321.8,360.2,246.0,503.1,819.7,854.2,0.0,477.4,471.4,925.5,364.6,731.9,883.8,838.7,296.8,692.4,477.9,522.2,433.1,540.4,380.4,362.3,376.6,378.3,351.2,807.0,426.9,723.3,784.5,548.9,704.0,514.7,640.4,276.9,946.7,783.9,707.2,399.9,775.5,766.4,55.3,426.1,523.8,383.8,376.7,647.3,370.8,653.3,348.0,689.1,485.5,460.4,326.8,419.0,554.7,413.9,723.6,1806.4,643.3,704.3,710.4,985.5,475.8,775.0,381.0,832.5,691.8,845.1,821.7,721.3,391.0,110.6,539.6,270.7,82.4,424.8,535.5,449.7,801.5,472.4,334.3,313.1,500.6,856.5,861.7,432.5,797.2,262.3,737.6,497.6,731.1,396.9,600.7
DO,590.8,202.7,816.7,592.0,26.2,14.1,203.5,436.5,237.0,444.7,197.3,604.8,639.3,394.6,0.0,165.6,710.6,479.3,517.0,668.9,623.8,411.5,477.5,172.1,216.4,172.4,234.6,579.1,239.2,575.3,163.4,465.9,592.1,50.4,508.4,569.6,243.1,489.1,208.9,425.5,402.8,731.8,569.0,492.3,603.7,560.6,551.5,413.1,211.2,218.6,86.3,575.4,432.4,264.3,440.1,462.7,478.8,179.7,61.6,441.5,102.0,669.4,63.4,508.7,1956.7,418.5,483.5,495.5,770.6,170.0,560.1,579.7,617.6,476.9,630.2,606.8,506.4,589.7,476.6,239.9,469.4,355.6,96.2,229.7,143.9,586.6,28.5,533.0,542.3,194.8,641.6,646.8,217.6,582.3,461.0,512.1,194.7,516.2,595.6,329.9
DX,593.9,141.9,681.8,505.7,159.3,171.4,74.9,439.6,240.1,447.8,136.5,518.5,553.0,397.7,185.6,0.0,575.7,482.4,448.7,519.9,537.5,414.6,409.2,59.2,155.6,101.2,173.8,582.2,242.2,578.4,163.5,469.0,505.8,135.1,440.1,483.3,182.3,420.8,148.1,357.2,405.9,596.9,482.7,424.0,606.8,474.3,465.2,416.2,211.3,157.8,120.3,578.5,364.1,267.4,370.1,465.8,410.5,51.1,160.0,444.6,109.6,672.5,122.1,440.4,1895.9,350.2,415.2,427.2,635.7,41.4,473.8,582.8,531.3,408.6,543.9,520.5,438.1,592.8,479.7,179.1,472.5,358.7,115.4,83.2,31.6,500.3,180.6,536.1,545.4,52.0,555.3,560.5,149.3,496.0,464.1,443.8,133.9,447.9,598.7,261.6
EF,1019.0,667.4,106.0,200.0,644.4,656.5,652.1,864.7,665.2,872.9,662.0,183.9,218.4,822.8,670.7,664.7,0.0,907.5,566.7,64.1,202.9,839.7,527.2,671.2,681.1,648.8,699.3,1007.3,667.3,1003.5,588.6,894.1,270.6,620.2,558.1,247.7,707.8,538.8,673.6,475.2,831.0,77.6,227.1,542.0,1031.9,239.1,423.9,841.3,636.4,683.3,577.1,1003.6,482.1,692.5,488.1,890.9,528.5,678.8,653.7,869.7,612.3,1097.6,607.2,558.4,2210.9,468.2,533.2,545.2,59.9,669.1,238.2,1007.9,196.7,526.6,502.6,239.1,556.1,1017.9,904.8,704.6,897.6,783.8,618.1,667.8,643.0,218.9,665.7,961.2,970.5,621.1,220.7,225.9,548.4,240.4,889.2,561.8,659.4,565.9,1023.8,581.5
EJ,549.9,543.6,1066.7,842.0,486.2,498.3,544.4,182.5,395.3,403.8,538.2,854.8,889.3,277.1,512.5,506.5,960.6,0.0,767.0,918.9,873.8,177.5,727.5,513.0,557.3,513.3,575.5,538.2,397.4,534.4,413.4,211.9,842.1,462.0,758.4,819.6,584.0,739.1,549.8,675.5,328.1,981.8,819.0,742.3,562.8,810.6,801.5,249.9,461.2,559.5,418.9,534.5,682.4,405.9,688.4,208.7,728.8,520.6,495.5,59.3,454.1,401.0,449.0,758.7,1867.1,668.5,733.5,745.5,1020.6,510.9,810.1,538.8,867.6,726.9,880.2,856.8,756.4,548.8,242.2,580.8,428.5,315.5,459.9,570.6,484.8,836.6,507.5,492.1,444.7,535.7,891.6,896.8,467.6,832.3,420.1,762.1,535.6,766.2,554.7,579.9
ES,923.2,516.6,615.9,613.8,518.5,528.2,501.3,738.8,539.3,777.1,511.2,599.8,634.3,726.1,544.8,489.3,509.8,781.6,0.0,468.1,618.8,713.8,62.6,519.9,530.3,498.0,548.5,911.5,541.5,907.7,462.7,768.2,686.5,499.0,144.3,668.3,562.1,139.9,522.8,86.8,705.1,531.0,643.0,76.4,843.0,655.0,516.9,715.4,510.5,531.9,451.2,907.8,136.4,566.6,72.1,765.0,139.9,503.0,512.0,743.8,486.4,971.7,481.3,109.5,1997.9,109.6,80.4,74.3,569.8,512.7,654.1,819.0,612.6,43.1,551.6,655.0,73.5,846.4,778.9,547.7,891.7,657.9,492.2,509.1,517.1,634.8,539.8,865.4,789.7,477.9,636.6,641.8,337.3,656.3,793.4,176.2,505.7,110.5,928.0,368.5
FI,966.7,615.1,161.8,145.6,592.1,604.2,599.8,812.4,612.9,820.6,609.7,131.6,166.1,770.5,618.4,612.4,55.7,855.2,502.5,0.0,150.6,787.4,463.0,618.9,628.8,596.5,647.0,955.0,615.1,951.2,536.3,841.8,218.3,567.9,493.9,195.4,655.5,474.6,621.3,411.0,778.7,76.9,174.8,477.8,979.6,186.8,371.6,789.0,584.1,631.0,524.8,951.3,417.9,640.2,425.6,838.6,464.3,626.5,601.4,817.4,560.0,1045.3,554.9,494.2,2146.7,404.0,469.0,481.0,115.7,616.8,185.9,955.6,144.4,462.4,450.3,186.8,491.9,965.6,852.5,652.3,845.3,731.5,565.8,615.5,590.7,166.6,613.4,908.9,938.5,568.8,168.4,173.6,496.1,188.1,836.9,497.6,607.1,501.7,971.5,517.3
FJ,942.4,590.8,350.1,73.4,567.8,579.9,575.5,788.1,588.6,796.3,585.4,59.4,48.9,746.2,594.1,588.1,244.0,830.9,771.2,188.2,0.0,763.1,731.7,594.6,604.5,572.2,622.7,930.7,590.8,926.9,512.0,817.5,151.3,543.6,762.6,123.2,631.2,743.3,597.0,679.7,754.4,265.2,102.6,746.5,955.3,119.8,347.3,764.7,559.8,606.7,500.5,927.0,686.6,615.9,692.6,814.3,733.0,602.2,577.1,793.1,535.7,1021.0,530.6,762.9,2222.5,672.7,737.7,749.7,304.0,592.5,113.7,931.3,27.2,731.1,426.0,114.6,760.6,941.3,828.2,628.0,821.0,707.2,541.5,591.2,566.4,94.4,589.1,884.6,893.9,544.5,17.7,74.4,471.8,115.9,812.6,766.3,582.8,770.4,947.2,584.1
FU,476.0,463.3,986.4,761.7,405.9,418.0,464.1,84.2,315.0,329.9,457.9,774.5,809.0,229.4,432.2,426.2,880.3,145.0,686.7,838.6,793.5,0.0,647.2,432.7,477.0,433.0,495.2,464.3,317.2,460.5,333.1,113.6,761.8,381.7,678.1,739.3,503.7,658.8,469.5,595.2,247.8,901.5,738.7,662.0,488.9,730.3,721.2,202.2,380.9,479.2,338.6,460.6,602.1,325.6,608.1,110.4,648.5,440.3,415.2,107.2,373.8,317.1,368.7,678.4,1834.8,588.2,653.2,665.2,940.3,430.6,729.8,464.9,787.3,646.6,799.9,776.5,676.1,474.9,194.5,500.5,354.6,267.8,379.6,490.3,404.5,756.3,427.2,418.2,397.0,455.4,811.3,816.5,387.3,752.0,346.2,681.8,455.3,685.9,480.8,499.6
FV,891.7,485.1,584.4,584.4,487.0,499.1,469.8,707.3,507.8,745.6,479.7,568.3,602.8,665.4,513.3,457.8,478.3,750.1,69.7,436.6,587.3,682.3,0.0,488.4,498.8,466.5,517.0,880.0,509.9,876.2,431.2,736.7,655.0,462.8,128.9,632.1,525.5,118.1,491.3,55.3,673.6,499.5,611.5,57.4,811.5,623.5,485.4,683.9,479.0,501.0,419.7,876.3,104.9,535.1,40.6,733.5,104.4,471.5,496.3,712.3,454.9,940.2,449.8,84.0,1966.4,61.8,67.3,55.3,538.3,481.2,622.6,787.5,581.1,29.6,520.1,623.5,54.5,814.9,747.4,522.3,860.2,626.4,460.7,477.6,485.6,603.3,508.3,833.9,758.2,446.4,605.1,610.3,305.8,624.8,761.9,134.1,477.1,91.5,896.5,337.0
FZ,627.0,127.0,741.1,565.0,161.5,173.6,69.5,472.7,273.2,480.9,121.6,577.8,612.3,430.8,187.8,59.2,635.0,515.5,508.0,579.2,596.8,447.7,468.5,0.0,140.7,41.9,158.9,615.3,275.4,611.5,222.8,502.1,565.1,137.3,499.4,542.6,167.4,480.1,133.2,416.5,439.0,656.2,542.0,483.3,639.9,533.6,524.5,449.3,270.6,142.9,122.5,611.6,423.4,300.5,429.4,498.9,469.8,45.7,162.2,477.7,111.8,705.6,124.3,499.7,1853.3,409.5,474.5,486.5,695.0,36.0,533.1,615.9,590.6,467.9,603.2,579.8,497.4,625.9,512.8,164.2,505.6,391.8,117.6,70.7,33.8,559.6,182.8,569.2,578.5,60.8,614.6,619.8,208.6,555.3,497.2,503.1,119.0,507.2,631.8,301.3
GA,654.8,11.2,845.6,618.9,189.3,201.4,146.9,500.5,301.0,508.7,15.6,631.7,666.2,458.6,215.6,154.8,739.5,543.3,545.9,633.1,650.7,475.5,506.4,139.9,0.0,140.2,36.3,643.1,303.2,639.3,276.7,529.9,619.0,165.1,537.3,596.5,50.3,518.0,89.8,454.4,466.8,760.7,595.9,521.2,667.7,587.5,578.4,477.1,324.5,96.9,150.3,639.4,461.3,328.3,467.3,526.7,507.7,168.9,190.0,505.5,139.6,733.4,152.1,537.6,1888.7,447.4,512.4,524.4,799.5,159.2,587.0,643.7,644.5,505.8,657.1,633.7,535.3,653.7,540.6,63.8,533.4,419.6,145.4,162.6,133.1,613.5,210.6,597.0,606.3,184.0,668.5,673.7,262.5,609.2,525.0,541.0,75.6,545.1,659.6,336.7
GS,610.0,105.7,799.9,576.9,144.5,156.6,62.7,457.3,256.2,463.9,100.3,586.0,618.9,441.4,170.8,92.8,693.8,498.5,498.6,587.4,605.0,430.7,460.7,33.5,119.4,0.0,137.6,599.9,256.7,594.5,232.6,485.1,573.3,120.3,493.4,550.8,146.1,472.3,111.9,408.7,422.0,715.0,548.6,475.5,622.9,541.8,532.7,432.3,277.2,121.6,105.5,593.0,415.6,283.5,421.7,481.9,462.0,79.3,145.2,460.7,94.8,688.6,107.3,491.9,1843.0,401.7,472.6,478.7,753.8,69.6,541.3,598.9,600.4,460.1,611.4,588.0,489.6,608.9,495.8,135.2,488.6,376.4,100.6,60.4,65.8,567.8,165.8,552.2,561.5,94.4,622.8,628.0,216.8,563.5,480.2,495.3,97.7,497.8,614.8,289.4
HA,677.0,33.3,867.8,641.1,211.5,223.6,169.1,522.7,323.2,530.9,37.7,653.9,688.4,480.8,237.8,177.0,761.7,565.5,568.1,655.3,672.9,497.7,528.6,162.1,22.1,162.4,0.0,665.3,325.4,661.5,298.9,552.1,641.2,187.3,559.5,618.7,13.9,540.2,68.4,476.6,489.0,782.9,618.1,543.4,689.9,609.7,600.6,499.3,346.7,60.5,172.5,661.6,483.5,350.5,489.5,548.9,529.9,191.1,212.2,527.7,161.8,755.6,174.3,559.8,1910.9,469.6,534.6,546.6,821.7,181.4,609.2,665.9,666.7,528.0,679.3,655.9,557.5,675.9,562.8,27.4,555.6,441.8,167.6,184.8,155.3,635.7,232.8,619.2,628.5,206.2,690.7,695.9,284.7,631.4,547.2,563.2,82.6,567.3,681.8,358.9
HI,333.4,725.1,1196.7,1194.6,796.7,808.8,709.8,638.5,676.9,346.0,719.7,1180.6,1215.1,531.4,823.0,697.8,1090.6,679.9,897.0,1048.9,1199.6,613.5,857.5,728.4,738.8,706.5,757.0,0.0,679.1,317.9,774.6,667.9,1116.9,777.2,888.4,1099.1,770.6,869.1,731.3,805.5,593.6,1111.8,1093.8,872.3,240.4,1085.4,1097.7,520.7,822.4,740.4,763.1,3.7,812.4,687.5,818.4,664.7,858.8,711.5,772.6,642.1,747.0,871.4,759.5,888.7,1879.8,808.4,869.4,875.5,1150.6,721.2,1084.9,221.5,1193.4,856.9,1132.4,1131.6,886.4,248.9,579.7,756.2,342.8,463.2,752.8,717.6,729.5,1111.4,818.0,257.4,522.6,686.4,1217.4,1222.6,746.2,1107.1,352.4,902.7,714.2,896.2,338.2,687.8
HS,473.7,288.2,811.4,586.6,230.8,240.5,289.0,319.5,72.5,327.7,282.8,599.5,633.9,306.7,257.1,251.1,705.2,362.2,511.7,663.6,618.4,294.5,472.1,257.6,301.9,256.3,320.1,462.1,0.0,458.3,158.1,348.8,586.7,211.3,503.0,568.9,328.6,483.7,294.5,420.2,285.8,726.5,563.7,486.9,481.5,555.3,546.1,296.0,205.9,304.1,163.5,458.4,427.0,134.9,433.1,345.7,473.4,265.2,240.1,324.4,198.8,552.3,193.6,509.9,1979.9,423.1,484.1,493.3,765.3,255.6,554.7,462.7,612.3,450.2,624.8,601.5,501.1,472.6,359.6,319.3,352.3,238.5,204.6,315.3,229.5,581.3,252.1,416.0,425.2,280.3,636.3,641.4,212.3,576.9,344.0,517.3,280.2,510.8,478.6,324.5
HU,15.5,755.0,1226.6,1224.5,826.6,838.7,739.7,668.4,706.8,375.9,749.6,1210.5,1245.0,532.1,852.9,727.7,1120.5,709.8,926.9,1078.8,1229.5,643.4,887.4,758.3,768.7,736.4,786.9,104.6,708.9,0.0,804.5,697.8,1146.8,802.4,918.3,1124.3,795.4,899.0,761.2,835.4,623.5,1141.7,1123.7,902.2,275.4,1115.3,1127.6,550.6,852.3,770.9,793.0,100.9,842.3,717.4,848.3,694.6,888.7,741.4,827.3,672.0,776.9,901.3,789.4,918.6,1909.7,828.4,893.4,905.4,1180.5,751.1,1114.8,251.4,1223.3,886.8,1162.3,1161.5,916.3,278.8,609.6,792.2,372.7,493.1,782.7,747.5,759.4,1141.3,847.9,287.3,552.5,716.3,1247.3,1252.5,776.1,1137.0,382.3,922.0,747.0,926.1,20.2,717.7
IE,515.6,198.4,718.5,493.8,141.0,153.1,199.2,361.3,161.8,369.5,193.0,506.6,541.1,348.6,167.3,161.3,612.4,404.1,418.8,570.7,525.6,336.3,379.3,167.8,212.1,168.1,230.3,503.9,163.9,500.1,0.0,390.7,493.9,121.5,410.2,476.1,243.9,390.9,204.6,327.3,327.6,633.6,470.8,394.1,528.5,462.4,453.3,337.9,47.7,213.7,73.7,500.2,334.2,189.1,340.2,387.5,376.0,175.4,134.5,366.3,108.9,594.2,103.8,417.0,1888.1,320.3,385.3,400.4,672.4,165.7,461.9,504.5,519.4,378.7,532.0,508.6,408.2,514.5,401.4,229.5,394.2,280.4,114.7,225.4,139.6,488.4,162.3,457.8,467.1,190.5,545.9,548.6,119.4,484.1,385.8,424.5,187.5,418.0,520.4,231.7
IH,497.4,491.1,1014.2,789.5,433.7,445.8,491.9,107.8,342.8,351.3,485.7,802.3,836.8,249.9,460.0,454.0,908.1,192.8,714.5,866.4,821.3,107.0,675.0,460.5,504.8,460.8,523.0,485.7,344.9,481.9,360.9,0.0,789.6,409.5,705.9,767.1,531.5,686.6,497.3,623.0,275.6,929.3,766.5,689.8,510.3,758.1,749.0,222.7,408.7,507.0,366.4,482.0,629.9,353.4,635.9,134.0,676.3,468.1,443.0,155.0,401.6,340.7,396.5,706.2,1910.8,616.0,681.0,693.0,968.1,458.4,757.6,486.3,815.1,674.4,827.7,804.3,703.9,496.3,215.0,528.3,376.0,288.3,407.4,518.1,432.3,784.1,455.0,439.6,417.5,483.2,839.1,844.3,415.1,779.8,367.6,709.6,483.1,713.7,502.2,527.4
