from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BR,592.2,268.0,554.6,42.7,394.3,2515.6,529.4,472.4,476.1,637.5,0.0,417.9,503.8,250.3,313.9,232.0,432.4,146.1,632.5,516.3,509.0,125.7,534.2,313.5,386.2,492.8,280.3,236.2,305.3,232.8,485.5,236.4,558.9,239.4,307.2,530.7,573.4,636.5,565.5,447.5,461.9,458.2,96.1,148.1,560.0,456.8,247.7,238.1,389.3,587.7,648.9,487.8,162.2,466.7,534.8,481.9,380.6,667.1,481.1,128.8,337.7,130.6,501.9,336.7,640.9,260.8,240.9,284.2,544.4,465.7,290.9,208.8,635.4,524.5,492.1,338.4,384.3,663.1,440.3,141.9,372.4,517.1,365.6,248.7,527.3,513.2,405.5,508.9,239.9,571.6,468.1,521.2,325.7,335.7,475.5,481.4,325.6,671.0,501.7,496.1,679.9,553.6,545.7,558.7,560.7,494.0,281.0,550.5,273.0,554.8,507.9,474.9,437.1,241.1,512.3,621.2,95.4,572.7,607.8,546.2,589.6,555.5,535.4,520.8,302.7,126.3,274.9,527.6,699.3,329.7,200.2,499.3,245.7,576.2,373.7,354.0,426.0,528.3,501.0,537.9,480.4,504.2,480.1,227.9,224.0,566.3,115.2,509.3,538.9,547.9,237.8
BX,432.2,463.1,287.9,334.4,507.0,2355.6,369.4,546.0,316.1,551.7,377.3,0.0,400.0,363.0,424.9,344.7,103.3,302.4,631.1,329.5,631.2,320.2,374.2,457.2,88.3,306.0,475.4,431.3,500.4,345.5,327.9,431.5,398.9,395.7,502.3,370.7,415.8,676.2,479.7,287.5,301.9,298.2,311.6,339.1,373.2,296.8,442.8,350.8,98.6,430.1,488.9,221.1,353.2,507.9,374.8,321.9,583.5,583.7,137.5,278.9,461.6,248.0,341.9,449.4,703.0,373.5,438.4,479.3,357.6,308.1,403.6,403.9,549.6,337.7,71.7,178.4,579.4,680.8,111.2,301.1,214.8,413.3,560.7,361.4,367.3,326.4,615.2,244.6,435.0,414.0,308.1,361.2,520.8,530.8,56.1,162.3,436.0,672.9,314.9,392.3,664.0,393.6,385.7,398.7,400.7,334.0,476.1,390.5,385.7,394.8,612.1,288.1,279.5,435.8,352.3,537.8,330.8,412.7,447.8,388.6,627.6,397.9,639.6,508.2,415.4,317.3,470.0,260.9,613.5,442.4,312.9,312.5,358.4,416.2,568.8,549.1,268.4,341.5,527.9,380.3,293.6,344.2,320.1,343.0,380.3,379.5,265.6,245.0,378.9,387.9,430.1
BY,547.7,384.1,549.0,440.7,172.8,2242.4,484.9,145.9,306.6,162.4,483.6,431.9,0.0,236.7,174.8,332.6,444.0,385.9,241.8,543.3,231.1,463.0,489.7,386.0,400.2,519.8,295.3,427.7,301.6,286.9,318.4,379.2,514.4,410.1,423.3,486.2,531.3,286.9,90.4,403.0,242.7,413.7,422.0,445.4,587.0,247.8,386.3,306.2,400.9,136.2,222.8,482.2,459.5,107.8,119.9,312.4,474.4,194.4,492.7,401.4,374.4,354.3,122.3,208.6,313.7,226.2,434.8,426.7,571.4,256.2,250.0,400.3,160.3,551.5,503.7,251.1,425.3,291.5,451.9,443.9,371.0,13.2,223.5,315.9,482.8,540.2,215.1,505.7,356.0,151.5,176.9,351.7,287.7,251.6,487.1,493.0,184.8,283.6,528.7,7.5,274.7,509.1,501.2,140.3,181.1,105.2,372.2,92.2,214.0,99.9,212.0,501.9,395.0,364.6,46.6,148.5,437.1,185.7,219.0,106.1,238.3,170.9,239.5,108.1,184.3,423.6,417.7,522.0,224.2,157.3,276.4,526.3,296.7,531.7,308.7,433.4,383.9,555.3,127.8,41.7,507.4,401.4,78.8,316.0,406.0,593.3,371.9,506.1,80.3,378.4,358.9
CB,554.4,182.6,516.8,203.9,143.9,2477.8,491.6,222.0,438.3,387.1,246.8,382.5,253.4,0.0,61.8,95.8,394.6,149.1,466.5,478.5,424.4,226.2,496.4,149.2,350.8,455.0,194.9,168.8,219.9,37.5,450.1,151.0,521.1,173.3,221.8,492.9,538.0,511.6,315.1,409.7,424.1,420.4,185.2,208.6,522.2,419.0,150.2,80.1,351.5,378.9,465.5,450.0,222.7,218.7,362.6,444.1,297.8,419.1,443.3,164.6,137.6,117.5,365.0,96.7,538.4,10.4,175.9,198.5,506.6,432.3,87.2,141.4,385.0,486.7,454.3,300.6,298.9,516.2,402.5,207.1,337.0,266.7,280.2,79.1,489.5,475.4,320.1,473.5,154.5,394.2,430.3,483.4,240.3,250.3,437.7,443.6,72.9,508.3,463.9,245.7,499.4,515.8,507.9,383.0,423.8,347.9,195.6,334.9,22.6,342.6,405.3,437.1,401.7,127.8,289.3,373.2,200.3,428.4,461.7,348.8,463.0,413.6,432.8,301.4,52.3,186.8,189.5,489.8,448.9,79.3,39.6,461.5,70.6,538.4,288.3,268.6,390.6,490.5,321.1,284.4,442.6,466.4,321.5,73.0,169.2,528.5,135.1,473.9,323.0,510.1,122.1
CC,616.3,244.5,578.7,265.8,80.3,2423.2,553.5,160.1,500.2,325.2,306.2,444.4,191.5,61.8,0.0,157.7,456.5,211.0,402.9,540.4,362.5,288.1,558.3,211.1,412.7,516.9,256.8,230.7,281.8,113.1,512.0,212.9,583.0,235.2,283.7,554.8,601.6,449.7,253.2,471.6,423.5,482.3,247.1,270.5,584.1,428.6,224.2,132.4,413.4,315.3,403.6,511.9,284.6,155.1,300.7,506.0,360.8,355.5,505.2,226.5,215.5,179.4,303.1,34.8,476.5,51.3,237.8,260.7,568.5,357.7,76.2,203.3,323.1,548.6,516.2,362.5,360.8,454.3,464.4,269.0,400.6,204.8,354.9,141.0,551.4,537.3,346.5,537.1,216.4,330.6,357.7,545.3,302.2,312.2,499.6,505.5,13.3,446.4,525.8,183.8,437.5,577.7,569.8,321.1,361.9,286.0,257.5,272.7,40.8,280.7,343.4,499.0,465.3,189.7,227.4,309.6,262.2,366.5,399.8,285.2,401.1,350.0,370.9,239.5,9.4,248.7,251.4,551.7,387.0,17.4,101.5,523.4,122.9,600.3,350.2,330.5,452.5,552.4,259.2,220.8,504.5,528.3,259.6,140.5,232.8,590.4,197.0,537.5,261.1,572.0,184.0
CJ,536.5,243.8,498.9,186.0,260.2,2459.9,473.7,338.3,420.4,503.4,228.9,364.6,369.7,116.2,178.1,0.0,376.7,131.2,582.8,460.6,484.8,208.3,478.5,210.4,332.9,437.1,256.1,230.0,281.1,98.7,432.2,212.2,503.2,204.6,283.0,475.0,520.1,612.3,431.4,391.8,406.2,402.5,167.3,190.7,504.3,401.1,211.4,129.6,333.6,534.4,593.2,432.1,204.8,335.0,479.1,426.2,359.0,535.4,425.4,146.7,198.8,99.6,446.2,194.2,616.7,126.7,237.1,259.7,488.7,414.4,148.4,202.6,501.3,468.8,436.4,282.7,360.1,632.5,384.6,189.2,319.1,383.0,341.4,16.6,471.6,457.5,381.3,455.6,215.7,518.3,412.4,465.5,301.5,311.5,419.8,425.7,189.2,624.6,446.0,362.0,615.7,497.9,490.0,503.0,505.0,438.3,256.8,495.1,138.9,499.1,483.7,419.2,383.8,189.0,405.6,489.5,182.4,517.0,552.1,492.9,565.4,502.2,511.2,417.7,168.6,168.9,250.7,471.9,565.2,195.6,88.4,443.6,131.8,520.5,349.5,329.8,372.7,472.6,437.4,400.7,424.7,448.5,424.4,121.8,189.2,510.6,117.2,456.0,483.2,492.2,183.3
CN,438.1,469.0,293.8,340.3,512.9,2361.5,375.3,551.9,322.0,557.6,383.2,122.7,405.9,368.9,430.8,350.6,0.0,308.3,637.0,335.4,637.1,326.1,380.1,463.1,43.7,311.9,481.3,437.2,506.3,351.4,333.8,437.4,404.8,401.6,508.2,376.6,421.7,682.1,485.6,293.4,307.8,304.1,317.5,345.0,379.1,302.7,436.6,356.7,82.8,436.0,494.8,227.0,359.1,513.8,380.7,327.8,587.9,589.6,48.6,284.8,451.5,253.9,347.8,455.3,708.9,379.4,444.3,484.9,363.5,316.0,409.5,409.8,555.5,343.6,188.4,184.3,585.3,686.7,7.9,307.0,220.7,419.2,566.6,367.3,373.2,332.3,621.1,250.5,440.9,419.9,314.0,367.1,526.7,536.7,159.9,58.9,441.9,678.8,320.8,398.2,669.9,399.5,391.6,404.6,406.6,339.9,482.0,396.7,391.6,400.7,618.0,294.0,285.4,441.7,358.2,543.7,336.7,418.6,453.7,394.5,633.5,403.8,645.5,514.1,421.3,323.2,475.9,266.8,619.4,448.3,318.8,318.4,364.3,422.1,574.7,555.0,274.3,347.4,533.8,386.2,299.5,350.1,326.0,348.9,386.2,385.4,271.5,250.9,384.8,393.8,436.0
CT,504.4,221.7,466.8,110.3,302.8,2427.8,441.6,380.9,388.3,546.0,153.2,332.5,412.3,158.8,220.7,140.5,344.6,0.0,586.2,428.5,462.7,137.0,446.4,253.0,300.8,405.0,234.0,189.9,259.0,141.3,400.1,190.1,471.1,93.2,260.9,442.9,488.0,590.2,474.0,359.7,374.1,370.4,91.6,115.0,472.2,369.0,189.3,146.6,301.5,502.3,561.1,400.0,129.1,377.6,447.0,394.1,340.6,578.0,393.3,114.6,252.7,45.2,414.1,245.2,594.6,169.3,197.0,237.6,456.6,382.3,199.4,162.5,543.9,436.7,404.3,250.6,338.0,616.8,352.5,153.2,287.0,425.6,319.3,157.2,439.5,425.4,359.2,423.5,193.6,486.2,380.3,433.4,279.4,289.4,387.7,393.6,231.8,624.7,413.9,404.6,633.6,465.8,457.9,470.9,472.9,406.2,234.7,463.0,181.5,467.0,461.6,387.1,351.7,197.2,424.5,532.1,106.7,484.9,520.0,460.8,543.3,470.1,489.1,460.3,211.2,93.2,228.6,439.8,607.8,238.2,108.7,411.5,154.2,488.4,327.4,307.7,340.6,440.5,480.0,452.5,392.6,416.4,392.3,138.8,77.8,478.5,41.5,423.9,451.1,460.1,191.5
CU,787.1,385.6,788.4,543.4,394.2,2481.8,724.3,364.2,546.0,89.3,586.3,671.3,270.1,458.1,394.5,530.9,683.4,530.2,0.0,782.7,123.4,570.1,729.1,488.5,639.6,759.2,296.8,429.2,303.1,442.5,557.8,380.7,753.8,520.0,424.8,725.6,770.7,45.0,247.7,642.4,482.1,653.1,524.7,566.1,826.4,487.2,393.6,479.8,640.3,375.6,462.2,721.6,580.2,326.1,359.3,551.8,482.2,135.9,732.1,557.4,496.7,517.1,361.7,430.0,174.3,447.6,436.3,428.5,810.8,416.3,466.9,401.8,114.3,790.9,743.1,490.5,444.8,196.5,691.3,586.3,610.4,283.4,225.0,514.2,722.2,779.6,216.6,745.1,357.5,390.9,416.3,591.1,289.2,253.1,726.5,732.4,408.5,204.4,768.1,262.4,213.3,748.5,740.6,379.7,420.5,344.6,373.7,331.3,435.4,339.3,231.5,741.3,634.4,418.5,286.0,103.2,539.8,425.1,458.4,345.5,61.1,410.3,259.0,224.4,405.7,544.3,419.2,761.4,178.2,378.7,474.7,765.7,470.3,771.1,310.2,434.9,623.3,794.7,204.6,281.1,746.8,640.8,318.2,489.6,535.4,832.7,499.3,745.5,319.7,617.8,412.8
CX,561.5,604.9,444.5,476.2,648.8,2484.9,498.7,675.3,445.4,681.0,519.1,327.4,529.3,504.8,566.7,486.5,339.5,444.2,760.4,0.0,760.5,462.0,503.5,599.0,295.7,215.6,617.2,573.1,642.2,487.3,457.2,573.3,528.2,537.5,644.1,500.0,545.1,805.5,609.0,416.8,431.2,427.5,453.4,480.9,43.6,426.1,572.5,492.6,296.4,559.4,618.2,377.7,495.0,637.2,504.1,451.2,723.8,713.0,388.2,420.7,587.4,389.8,471.2,591.2,832.3,515.3,580.2,620.8,28.0,439.4,545.4,545.7,678.9,115.0,399.2,307.7,721.2,810.1,347.4,442.9,344.1,542.6,702.5,503.2,496.6,193.7,742.4,401.2,576.8,543.3,437.4,490.5,662.6,672.6,382.6,388.5,577.8,802.2,151.4,521.6,793.3,522.9,515.0,528.0,530.0,463.3,617.9,520.1,527.5,524.1,741.4,214.0,408.8,577.6,481.6,667.1,472.6,542.0,577.1,517.9,756.9,527.2,768.9,637.5,557.2,459.1,611.8,417.5,742.8,584.2,454.7,238.4,500.2,545.5,710.6,690.9,397.7,178.0,657.2,509.6,127.3,473.5,449.4,484.8,522.1,161.2,407.4,401.6,508.2,517.2,571.9
DR,766.9,262.1,828.4,419.9,360.2,2461.6,704.1,240.7,525.8,156.4,462.8,651.1,219.1,346.6,362.2,407.4,663.2,406.7,123.4,790.1,0.0,446.6,708.9,365.0,619.4,766.6,173.3,305.7,179.6,319.0,537.6,257.2,733.6,396.5,301.3,705.4,750.5,127.4,277.2,622.2,461.9,632.9,401.2,442.6,833.8,467.0,264.3,356.3,620.1,355.4,442.0,761.6,456.7,202.6,339.1,531.6,352.4,203.0,711.9,433.9,373.2,393.6,341.5,389.2,131.8,357.1,312.8,304.7,818.2,475.4,343.4,278.3,181.4,798.3,722.9,470.3,321.3,154.0,671.1,462.8,590.2,206.2,101.5,390.7,702.0,787.0,93.1,785.1,234.0,370.7,396.1,570.9,165.7,129.6,706.3,712.2,372.2,161.9,775.5,226.6,170.8,728.3,720.4,359.5,400.3,324.4,250.2,311.4,369.3,319.1,108.0,748.7,614.2,295.0,265.8,170.3,416.3,404.9,438.2,325.3,80.5,390.1,135.5,100.9,371.7,420.8,295.7,801.4,221.3,344.7,351.2,773.1,346.8,750.9,186.7,311.4,603.1,802.1,81.1,260.9,754.2,620.6,298.0,366.1,411.9,840.1,375.8,785.5,299.5,597.6,289.3
