from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,MC,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
EG,498.3,435.8,601.1,234.4,318.0,559.8,330.7,526.6,603.3,68.7,637.5,508.7,486.1,269.2,164.6,0.0,510.3,359.3,487.5,379.0,638.1,118.6,457.2,131.3,526.3,384.3,458.0,429.6,537.4,575.8,516.8,522.9,329.4,526.3,463.6,506.3,560.4,508.5,222.1,53.8,448.6,336.4,594.6,300.0,449.2,390.7,515.1,302.3,331.4,538.2,561.8,478.0,543.6,168.1,498.7,621.8,62.0,497.6,367.0,448.9,492.4,621.1,530.9,557.5,429.2,302.7,642.1,516.4,535.0,498.4,515.3,280.0,539.4,565.7,624.3,178.7,565.2,279.5,611.2,616.2,614.2,119.8,164.8,551.3,330.0,559.0,512.0,334.9,445.5,20.9,320.9,551.5,389.2,538.2,519.8,607.0,456.7,134.9,542.4,528.0,296.0,501.3,377.7,398.9,442.2,593.4,155.2,493.2,467.3,308.3,56.8,396.6,377.5,380.4,83.4,478.4,453.6,550.4,598.9,297.1,343.9,563.1,565.5,159.3,2247.1,295.3,506.1,12.9,468.0,306.8,492.0,383.4,369.4
EH,12.3,522.5,425.2,711.5,725.8,383.9,799.7,350.7,201.1,527.7,461.6,106.5,125.0,707.9,641.7,534.3,0.0,446.0,85.3,465.7,462.2,595.7,543.9,590.3,51.5,824.7,55.8,114.3,135.2,399.9,340.9,181.8,434.1,480.0,550.3,330.4,384.5,106.3,699.2,530.9,535.3,776.8,418.7,674.6,133.9,344.4,339.2,771.3,711.9,197.1,648.5,116.9,630.3,431.5,157.6,445.9,539.1,321.7,453.7,535.6,151.3,445.2,20.5,82.7,515.9,723.1,466.2,175.3,24.6,322.5,469.0,749.0,29.0,389.8,448.4,601.6,389.3,465.5,564.9,440.3,438.3,578.8,606.3,375.4,770.4,512.7,336.1,663.7,405.5,514.5,723.9,375.6,280.9,127.7,117.6,431.1,141.4,577.8,140.2,352.1,382.7,160.2,641.1,485.6,638.7,417.5,598.1,317.3,359.0,571.7,515.8,437.5,269.2,467.1,560.5,32.3,540.3,75.6,423.0,560.5,384.8,52.7,389.6,618.3,2333.8,735.7,330.2,522.1,292.1,347.7,578.7,719.5,632.8
EK,396.7,224.7,499.5,442.3,428.0,458.2,501.9,425.0,501.7,319.4,535.9,407.1,384.5,410.1,433.4,326.0,408.7,0.0,385.9,167.9,536.5,387.4,97.8,382.0,424.7,526.9,356.4,328.0,435.8,474.2,415.2,421.3,195.5,424.7,252.5,404.7,458.8,406.9,454.3,322.6,89.2,479.0,493.0,376.8,347.6,289.1,413.5,473.5,414.1,436.6,202.4,376.4,184.2,223.2,397.1,520.2,330.8,396.0,155.9,237.8,390.8,519.5,429.3,455.9,69.8,425.3,540.5,414.8,433.4,396.8,413.7,451.2,437.8,464.1,522.7,393.3,463.6,257.2,509.6,514.6,512.6,370.5,398.0,449.7,470.0,457.4,410.4,365.9,343.9,306.2,426.1,449.9,287.6,436.6,418.2,505.4,355.1,369.5,440.8,426.4,112.4,399.7,432.8,39.5,340.9,491.8,389.8,391.6,365.7,363.4,307.5,295.0,275.9,169.3,352.2,376.8,242.5,450.4,497.3,352.2,242.3,461.5,463.9,410.0,2036.0,437.9,404.5,313.8,366.4,205.2,280.9,421.7,424.5
FB,92.8,499.2,401.9,688.2,702.5,360.6,776.4,327.4,115.7,504.4,438.3,48.8,101.7,684.6,618.4,511.0,104.8,422.7,0.0,442.4,438.9,572.4,520.6,567.0,116.8,801.4,39.4,91.0,77.5,376.6,317.6,158.5,410.8,456.7,527.0,307.1,361.2,20.9,675.9,507.6,512.0,753.5,395.4,651.3,110.6,321.1,315.9,748.0,688.6,173.8,625.2,93.6,607.0,408.2,134.3,422.6,515.8,298.4,430.4,512.3,128.0,421.9,125.4,85.6,492.6,699.8,442.9,152.0,129.5,299.2,445.7,725.7,133.9,366.5,425.1,578.3,366.0,442.2,541.6,417.0,415.0,555.5,583.0,352.1,744.5,489.4,312.8,640.4,382.2,491.2,704.3,352.3,257.6,50.6,59.9,407.8,118.1,554.5,54.8,328.8,359.4,136.9,617.8,462.3,615.4,394.2,574.8,294.0,335.7,548.4,492.5,414.2,245.9,443.8,537.2,72.9,517.0,92.7,399.7,537.2,361.5,157.6,366.3,595.0,2310.5,712.4,306.9,498.8,268.8,324.4,555.4,696.2,609.5
FS,425.2,140.5,528.0,358.1,343.8,486.7,417.7,453.5,530.2,347.9,564.4,435.6,413.0,325.9,447.2,354.5,440.1,196.7,417.3,0.0,565.0,415.9,297.5,410.5,456.1,442.7,384.9,356.5,464.3,505.6,443.7,449.8,224.0,453.2,168.3,433.2,487.3,435.4,370.1,354.0,286.0,394.8,521.5,295.5,376.1,317.6,442.0,392.2,329.9,465.1,399.2,404.9,381.0,251.7,425.6,548.7,359.3,424.5,74.6,153.6,419.3,548.0,457.8,484.4,266.6,341.1,569.0,443.3,464.8,425.3,442.2,367.0,466.3,492.6,553.9,424.7,492.1,288.6,538.1,536.1,541.1,399.0,426.5,481.1,388.4,485.9,441.8,281.7,372.4,334.7,345.6,481.3,316.1,465.1,449.6,533.9,383.6,398.0,469.3,454.9,140.9,428.2,461.3,236.3,256.7,520.3,418.3,420.1,394.2,391.9,336.0,323.5,304.4,85.1,380.7,405.3,158.3,480.2,525.8,381.2,270.8,490.0,492.4,438.5,2029.6,353.7,433.0,342.3,394.9,233.7,196.7,337.5,453.0
GB,447.4,627.5,377.9,816.5,830.8,336.6,904.7,223.3,552.4,632.7,414.3,457.8,435.2,812.9,746.7,639.3,459.4,551.0,436.6,570.7,0.0,700.7,648.9,695.3,475.4,929.7,407.1,378.7,486.5,352.6,293.6,472.0,539.1,585.0,655.3,256.6,67.4,457.6,804.2,635.9,640.3,881.8,263.1,779.6,398.3,449.4,291.9,876.3,816.9,487.3,753.5,427.1,735.3,536.5,447.8,398.6,644.1,194.3,558.7,640.6,441.5,289.6,480.0,506.6,620.9,828.1,310.6,465.5,484.1,275.2,574.0,854.0,488.5,234.2,401.1,706.6,342.0,570.5,669.9,393.0,282.7,683.8,711.3,76.5,872.8,617.7,208.7,768.7,510.5,619.5,828.9,219.9,385.9,487.3,468.9,275.5,405.8,682.8,491.5,196.5,487.7,450.4,746.1,590.6,743.7,98.3,703.1,134.6,464.0,676.7,620.8,542.5,374.2,572.1,665.5,427.5,645.3,501.1,59.8,665.5,489.8,512.2,205.9,723.3,2438.8,840.7,121.7,627.1,244.8,452.7,683.7,824.5,737.8
GE,538.3,475.8,641.1,277.8,361.4,599.8,374.1,566.6,643.3,108.7,677.5,548.7,526.1,312.6,208.0,117.2,550.3,399.3,527.5,419.0,678.1,0.0,497.2,98.9,566.3,427.7,498.0,469.6,577.4,615.8,556.8,562.9,369.4,566.3,503.6,546.3,600.4,548.5,265.5,97.2,488.6,379.8,634.6,346.3,489.2,430.7,555.1,345.7,374.8,578.2,601.8,518.0,583.6,208.1,538.7,661.8,105.4,537.6,407.0,488.9,532.4,661.1,570.9,597.5,469.2,346.1,682.1,556.4,575.0,538.4,555.3,323.4,579.4,605.7,664.3,178.2,605.2,319.5,651.2,656.2,654.2,107.7,122.9,591.3,370.8,599.0,552.0,378.3,485.5,97.4,364.3,591.5,429.2,578.2,559.8,647.0,496.7,134.4,582.4,568.0,336.0,541.3,417.7,438.9,485.6,633.4,132.1,533.2,507.3,348.3,96.8,436.6,417.5,420.4,35.2,518.4,493.6,592.0,638.9,337.1,383.9,603.1,605.5,113.3,2287.1,338.7,546.1,105.0,508.0,346.8,532.0,426.8,409.4
GF,502.0,330.0,604.8,547.6,533.3,563.5,607.2,530.3,607.0,424.7,641.2,512.4,489.8,515.4,538.7,431.3,514.0,105.2,491.2,273.2,641.8,492.7,0.0,487.3,530.0,632.2,461.7,433.3,541.1,579.5,520.5,526.6,300.8,530.0,357.8,510.0,564.1,512.2,559.6,427.9,140.0,584.3,598.3,482.1,452.9,394.4,518.8,578.8,519.4,541.9,104.5,481.7,86.3,328.5,502.4,625.5,436.1,501.3,261.2,343.1,496.1,624.8,534.6,561.2,49.2,530.6,645.8,520.1,538.7,502.1,519.0,556.5,543.1,569.4,628.0,498.6,568.9,362.5,614.9,619.9,617.9,475.8,503.3,555.0,577.9,562.7,515.7,471.2,449.2,411.5,531.4,555.2,392.9,541.9,523.5,610.7,460.4,474.8,546.1,531.7,217.7,505.0,538.1,90.3,446.2,597.1,495.1,496.9,471.0,468.7,412.8,400.3,381.2,274.6,457.5,482.1,347.8,554.1,602.6,457.5,347.6,566.8,569.2,515.3,2141.3,543.2,509.8,419.1,471.7,310.5,386.2,527.0,529.8
GG,559.0,496.5,661.8,333.2,416.8,620.5,429.5,587.3,664.0,87.2,698.2,569.4,546.8,368.0,263.4,156.0,571.0,420.0,548.2,443.0,698.8,90.2,517.9,0.0,587.0,483.1,518.7,490.3,598.1,636.5,577.5,583.6,390.1,587.0,524.3,567.0,621.1,569.2,320.9,152.6,509.3,435.2,655.3,401.7,509.9,451.4,575.8,401.1,430.2,598.9,622.5,538.7,604.3,228.8,559.4,682.5,162.9,558.3,427.7,509.6,553.1,681.8,591.6,618.2,489.9,401.5,702.8,577.1,595.7,559.1,576.0,378.8,600.1,626.4,685.0,126.4,625.9,340.2,671.9,676.9,674.9,85.5,112.5,612.0,426.2,619.7,572.7,433.7,506.2,136.2,416.0,612.2,449.9,598.9,580.5,667.7,517.4,82.6,603.1,588.7,356.7,562.0,438.4,459.6,541.0,654.1,102.9,553.9,528.0,369.0,100.1,457.3,438.2,441.1,125.4,539.1,514.3,611.1,659.6,357.8,404.6,623.8,626.2,125.0,2307.8,394.1,566.8,143.8,528.7,367.5,552.7,482.2,430.1
GL,49.0,528.0,430.7,717.0,731.3,389.4,805.2,356.2,206.6,533.2,467.1,112.0,130.5,713.4,647.2,539.8,61.0,451.5,90.8,474.5,467.7,601.2,549.4,595.8,0.0,830.2,61.3,119.8,140.7,405.4,346.4,187.3,439.6,485.5,555.8,335.9,390.0,105.8,704.7,536.4,540.8,782.3,424.2,680.1,139.4,349.9,344.7,776.8,717.4,202.6,654.0,122.4,635.8,437.0,163.1,451.4,544.6,327.2,459.2,541.1,156.8,450.7,81.6,31.2,521.4,728.6,471.7,180.8,85.7,328.0,474.5,754.5,90.1,395.3,456.6,607.1,394.8,471.0,570.4,445.8,443.8,584.3,611.8,380.9,773.3,518.2,341.6,669.2,411.0,520.0,729.4,381.1,286.4,76.1,123.1,436.6,146.9,583.3,108.8,357.6,388.2,165.7,646.6,491.1,644.2,423.0,603.6,322.8,364.5,577.2,521.3,443.0,274.7,472.6,566.0,37.8,545.8,24.0,428.5,566.5,390.3,113.8,395.1,623.8,2339.3,741.2,335.7,527.6,297.6,353.2,584.2,725.0,638.3
GO,745.9,449.4,848.7,148.7,129.0,807.4,208.3,774.2,850.9,410.1,885.1,756.3,733.7,116.5,237.8,418.6,757.9,517.4,735.1,424.4,885.7,443.4,615.3,472.7,773.9,0.0,705.6,677.2,785.0,823.4,764.4,770.5,544.7,773.9,477.2,753.9,808.0,756.1,160.7,355.5,606.7,84.0,842.2,131.9,696.8,638.3,762.7,179.9,142.4,785.8,719.9,725.6,701.7,509.5,746.3,869.4,346.9,745.2,380.6,417.7,740.0,868.7,778.5,805.1,587.3,113.7,889.7,764.0,782.6,746.0,762.9,157.6,787.0,813.3,871.9,520.1,812.8,606.4,858.8,856.8,861.8,461.2,495.9,798.9,56.9,806.6,759.6,163.9,693.1,398.8,98.6,799.1,636.8,785.8,767.4,854.6,704.3,476.3,790.0,775.6,461.6,748.9,719.1,557.0,271.2,841.0,496.6,740.8,714.9,649.7,398.2,644.2,625.1,394.0,408.2,726.0,467.2,799.6,846.5,638.5,591.5,810.7,813.1,486.3,2350.3,78.9,753.7,406.4,715.6,554.4,505.6,194.4,710.8
GQ,53.3,459.7,362.4,648.7,663.0,321.1,736.9,287.9,145.2,464.9,398.8,50.6,62.2,645.1,578.9,471.5,65.3,383.2,29.4,402.9,399.4,532.9,481.1,527.5,81.3,761.9,0.0,51.5,79.3,337.1,278.1,119.0,371.3,417.2,487.5,267.6,321.7,50.4,636.4,468.1,472.5,714.0,355.9,611.8,71.1,281.6,276.4,708.5,649.1,134.3,585.7,54.1,567.5,368.7,94.8,383.1,476.3,258.9,390.9,472.8,88.5,382.4,85.9,112.5,453.1,660.3,403.4,112.5,90.0,259.7,406.2,686.2,94.4,327.0,385.6,538.8,326.5,402.7,502.1,377.5,375.5,516.0,543.5,312.6,705.0,449.9,273.3,600.9,342.7,451.7,661.1,312.8,218.1,80.1,61.7,368.3,78.6,515.0,84.3,289.3,319.9,97.4,578.3,422.8,575.9,354.7,535.3,254.5,296.2,508.9,453.0,374.7,206.4,404.3,497.7,33.4,477.5,107.0,360.2,497.7,322.0,118.1,326.8,555.5,2271.0,672.9,267.4,459.3,229.3,284.9,515.9,656.7,570.0
GV,86.1,445.6,348.3,634.6,648.9,307.0,722.8,273.8,191.1,450.8,384.7,96.5,73.9,631.0,564.8,457.4,98.1,369.1,75.3,388.8,385.3,518.8,467.0,513.4,114.1,747.8,45.8,0.0,125.2,323.0,264.0,110.7,357.2,403.1,473.4,253.5,307.6,96.3,622.3,454.0,458.4,699.9,341.8,597.7,19.5,267.5,262.3,694.4,635.0,126.0,571.6,65.8,553.4,354.6,86.5,369.0,462.2,244.8,376.8,458.7,80.2,368.3,118.7,145.3,439.0,646.2,389.3,104.2,122.8,245.6,392.1,672.1,127.2,312.9,371.5,524.7,312.4,388.6,488.0,363.4,361.4,501.9,529.4,298.5,690.9,435.8,259.2,586.8,328.6,437.6,647.0,298.7,204.0,126.0,107.6,354.2,27.0,500.9,130.2,275.2,305.8,89.1,564.2,408.7,561.8,340.6,521.2,240.4,282.1,494.8,438.9,360.6,192.3,390.2,483.6,66.2,463.4,139.8,346.1,483.6,307.9,150.9,312.7,541.4,2256.9,658.8,253.3,445.2,215.2,270.8,501.8,642.6,555.9
GX,130.6,537.0,439.7,726.0,740.3,398.4,814.2,365.2,201.2,542.2,476.1,66.4,134.8,722.4,656.2,548.8,142.6,460.5,85.4,480.2,476.7,610.2,558.4,604.8,158.6,839.2,77.2,128.8,0.0,414.4,355.4,196.3,448.6,494.5,564.8,344.9,399.0,106.4,713.7,545.4,549.8,791.3,433.2,689.1,148.4,358.9,353.7,785.8,726.4,211.6,663.0,131.4,644.8,446.0,172.1,460.4,553.6,336.2,468.2,550.1,165.8,459.7,163.2,171.1,530.4,737.6,480.7,189.8,167.3,337.0,483.5,763.5,171.7,404.3,462.9,616.1,403.8,480.0,579.4,454.8,452.8,593.3,620.8,389.9,782.3,527.2,350.6,678.2,420.0,529.0,738.4,390.1,295.4,136.1,12.5,445.6,155.9,592.3,140.3,366.6,397.2,174.7,655.6,500.1,653.2,432.0,612.6,331.8,373.5,586.2,530.3,452.0,283.7,481.6,575.0,110.7,554.8,176.6,437.5,575.0,399.3,195.4,404.1,632.8,2348.3,750.2,344.7,536.6,306.6,362.2,593.2,734.0,647.3
GY,362.7,542.8,101.7,731.8,746.1,16.0,820.0,249.1,467.7,548.0,61.7,373.1,350.5,728.2,662.0,554.6,374.7,466.3,351.9,489.3,381.3,616.0,564.2,610.6,390.7,845.0,322.4,294.0,401.8,0.0,59.5,387.3,454.4,500.3,570.6,249.5,303.6,372.9,719.5,551.2,555.6,797.1,337.8,697.8,313.6,364.7,177.0,791.6,732.2,402.6,668.8,342.4,650.6,451.8,363.1,45.9,559.4,240.8,474.0,555.9,356.8,364.3,395.3,421.9,536.2,743.4,385.3,380.8,399.4,160.3,489.3,769.3,403.8,308.9,48.4,621.9,105.0,485.8,585.2,93.6,357.4,599.1,626.6,294.5,788.1,533.0,255.2,684.0,425.8,534.8,744.2,294.7,301.2,402.6,384.2,350.2,321.1,598.1,406.8,271.2,403.0,365.7,661.4,505.9,659.0,336.6,618.4,236.4,379.3,592.0,536.1,457.8,289.5,487.4,580.8,342.8,560.6,414.8,342.1,580.8,405.1,427.5,308.7,638.6,2354.1,756.0,249.3,542.4,113.3,368.0,599.0,739.8,653.1
HF,303.1,483.2,84.2,672.2,686.5,42.9,760.4,189.5,408.1,488.4,120.6,313.5,290.9,668.6,602.4,495.0,315.1,406.7,292.3,426.4,321.7,556.4,504.6,551.0,331.1,785.4,262.8,234.4,342.2,58.9,0.0,327.7,394.8,440.7,511.0,189.9,244.0,313.3,659.9,491.6,496.0,737.5,278.2,635.3,254.0,305.1,117.4,732.0,672.6,343.0,609.2,282.8,591.0,392.2,303.5,104.9,499.8,181.2,414.4,496.3,297.2,304.7,335.7,362.3,476.6,683.8,325.7,321.2,339.8,100.7,429.7,709.7,344.2,249.3,107.4,562.3,48.3,426.2,525.6,99.3,297.8,539.5,567.0,234.9,728.5,473.4,195.6,624.4,366.2,475.2,688.3,235.1,241.6,343.0,324.6,290.6,261.5,538.5,347.2,211.6,343.4,306.1,601.8,446.3,599.4,277.0,558.8,176.8,319.7,532.4,476.5,398.2,229.9,427.8,521.2,283.2,501.0,355.2,282.5,521.2,345.5,367.9,249.1,579.0,2294.5,696.4,189.7,482.8,53.8,308.4,539.4,680.2,593.5
HI,142.0,527.3,430.0,716.3,730.6,388.7,804.5,355.5,247.0,532.5,466.4,152.4,111.8,712.7,646.5,539.1,154.0,450.8,131.2,470.5,467.0,600.5,548.7,595.1,170.0,829.5,101.7,119.1,181.1,404.7,345.7,0.0,438.9,484.8,555.1,335.2,389.3,152.2,704.0,535.7,540.1,781.6,423.5,679.4,138.7,349.2,344.0,776.1,716.7,15.3,653.3,103.7,635.1,436.3,13.0,450.7,543.9,326.5,458.5,540.4,93.4,450.0,174.6,201.2,520.7,727.9,471.0,13.2,178.7,327.3,473.8,753.8,183.1,394.6,453.2,606.4,394.1,470.3,569.7,445.1,443.1,583.6,611.1,380.2,772.6,517.5,340.9,668.5,410.3,519.3,728.7,380.4,285.7,181.9,163.5,435.9,146.2,582.6,186.1,356.9,387.5,59.5,645.9,490.4,643.5,422.3,602.9,322.1,363.8,576.5,520.6,442.3,274.0,471.9,565.3,122.1,545.1,195.7,427.8,565.3,389.6,206.8,394.4,623.1,2338.6,740.5,335.0,526.9,296.9,352.5,583.5,724.3,637.6
HK,385.8,251.9,488.6,474.3,455.2,447.3,570.6,414.1,490.8,290.5,525.0,396.2,373.6,437.3,404.5,297.1,397.8,175.4,375.0,195.1,525.6,358.5,273.3,353.1,413.8,554.1,345.5,317.1,424.9,463.3,404.3,410.4,0.0,413.8,279.7,393.8,447.9,396.0,462.0,293.7,264.7,506.2,482.1,404.0,336.7,278.2,402.6,542.2,441.3,425.7,377.9,365.5,359.7,194.3,386.2,509.3,301.9,385.1,183.1,265.0,379.9,508.6,418.4,445.0,245.3,452.5,529.6,403.9,422.5,385.9,402.8,519.9,426.9,453.2,511.8,364.4,452.7,228.3,498.7,496.7,501.7,341.6,369.1,438.8,497.2,446.5,399.5,393.1,333.0,277.3,453.3,439.0,276.7,425.7,407.3,494.5,344.2,340.6,429.9,415.5,71.8,388.8,403.9,215.0,368.1,480.9,360.9,380.7,354.8,334.5,278.6,276.0,265.0,196.5,323.3,365.9,269.7,439.5,486.4,323.3,223.3,450.6,453.0,381.1,2063.2,465.1,393.6,284.9,355.5,186.2,308.1,448.9,395.6
HL,440.4,490.9,543.2,679.9,694.2,501.9,768.1,468.7,545.4,496.1,579.6,450.8,428.2,676.3,610.1,502.7,452.4,414.4,429.6,434.1,580.2,564.1,512.3,558.7,468.4,793.1,400.1,371.7,479.5,517.9,458.9,465.0,402.5,0.0,518.7,448.4,502.5,450.6,667.6,499.3,503.7,745.2,536.7,643.0,391.3,139.0,457.2,739.7,680.3,480.3,616.9,420.1,598.7,399.9,440.8,563.9,507.5,439.7,422.1,504.0,434.5,563.2,473.0,499.6,484.3,691.5,584.2,458.5,477.1,440.5,11.5,717.4,481.5,507.8,566.4,570.0,507.3,433.9,83.7,558.3,556.3,547.2,574.7,493.4,736.2,31.5,454.1,632.1,272.2,482.9,692.3,493.6,331.3,480.3,461.9,549.1,398.8,546.2,484.5,470.1,351.1,443.4,609.5,454.0,607.1,535.5,566.5,435.3,409.4,540.1,484.2,405.9,319.6,435.5,528.9,420.5,508.7,494.1,541.0,528.9,353.2,505.2,507.6,586.7,2302.2,704.1,448.2,490.5,410.1,316.1,547.1,687.9,601.2
HM,501.0,45.3,603.8,402.1,387.8,562.5,461.7,529.3,606.0,423.7,640.2,511.4,488.8,369.9,491.2,430.3,513.0,272.5,490.2,179.5,640.8,491.7,370.4,486.3,529.0,486.7,460.7,432.3,540.1,578.5,519.5,525.6,299.8,529.0,0.0,509.0,563.1,511.2,414.1,426.9,361.8,438.8,597.3,336.6,451.9,393.4,517.8,433.3,373.9,540.9,475.0,480.7,456.8,327.5,501.4,624.5,435.1,500.3,83.5,197.6,495.1,623.8,533.6,560.2,342.4,385.1,644.8,519.1,537.7,501.1,518.0,411.0,542.1,568.4,627.0,497.6,567.9,361.5,613.9,618.9,616.9,474.8,502.3,554.0,432.4,561.7,514.7,325.7,448.2,410.5,385.9,554.2,391.9,540.9,522.5,609.7,459.4,473.8,545.1,530.7,216.7,504.0,537.1,312.1,300.7,596.1,494.1,495.9,470.0,467.7,411.8,399.3,380.2,71.3,456.5,481.1,63.1,553.1,601.6,456.5,346.6,565.8,568.2,514.3,2105.4,397.7,508.8,418.1,470.7,309.5,28.3,381.5,528.8
HS,326.7,506.8,257.2,695.8,710.1,215.9,784.0,144.7,431.7,512.0,293.6,337.1,314.5,692.2,626.0,518.6,338.7,430.3,315.9,450.0,255.3,580.0,528.2,574.6,354.7,809.0,286.4,258.0,365.8,231.9,172.9,351.3,418.4,464.3,534.6,0.0,177.6,336.9,683.5,515.2,519.6,761.1,212.7,658.9,277.6,328.7,171.2,755.6,696.2,366.6,632.8,306.4,614.6,415.8,327.1,277.9,523.4,115.7,438.0,519.9,320.8,239.2,359.3,385.9,500.2,707.4,260.2,344.8,363.4,154.5,453.3,733.3,367.8,183.8,280.4,585.9,221.3,449.8,549.2,272.3,232.3,563.1,590.6,168.5,752.1,497.0,130.1,648.0,389.8,498.8,708.2,45.1,265.2,366.6,348.2,225.1,285.1,562.1,370.8,146.1,367.0,329.7,625.4,469.9,623.0,210.6,582.4,111.3,343.3,556.0,500.1,421.8,253.5,451.4,544.8,306.8,524.6,380.4,216.1,544.8,369.1,391.5,59.2,602.6,2318.1,720.0,124.2,506.4,124.1,332.0,563.0,703.8,617.1
HW,379.9,560.0,310.4,749.0,763.3,269.1,837.2,155.8,484.9,565.2,346.8,390.3,367.7,745.4,679.2,571.8,391.9,483.5,369.1,503.2,77.6,633.2,581.4,627.8,407.9,862.2,339.6,311.2,419.0,285.1,226.1,404.5,471.6,517.5,587.8,189.1,0.0,390.1,736.7,568.4,572.8,814.3,195.6,712.1,330.8,381.9,224.4,808.8,749.4,419.8,686.0,359.6,667.8,469.0,380.3,331.1,576.6,126.8,491.2,573.1,374.0,222.1,412.5,439.1,553.4,760.6,243.1,398.0,416.6,207.7,506.5,786.5,421.0,166.7,333.6,639.1,274.5,503.0,602.4,325.5,215.2,616.3,643.8,9.1,805.3,550.2,141.2,701.2,443.0,552.0,765.1,152.4,318.4,419.8,401.4,208.0,338.3,615.3,424.0,129.0,420.2,382.9,678.6,523.1,676.2,56.4,635.6,67.1,396.5,609.2,553.3,475.0,306.7,504.6,598.0,360.0,577.8,432.0,38.4,598.5,422.3,444.7,138.4,655.8,2371.3,773.2,54.2,559.6,177.3,385.2,616.2,757.0,670.3
HY,113.8,520.2,422.9,709.2,723.5,381.6,797.4,348.4,104.4,525.4,459.3,69.8,122.7,705.6,639.4,532.0,125.8,443.7,20.9,466.7,459.9,593.4,541.6,588.0,95.8,822.4,60.4,112.0,98.5,397.6,338.6,179.5,431.8,477.7,548.0,328.1,382.2,0.0,696.9,528.6,533.0,774.5,416.4,672.3,131.6,342.1,336.9,769.0,709.6,194.8,646.2,114.6,628.0,429.2,155.3,443.6,536.8,319.4,451.4,533.3,149.0,442.9,146.4,64.6,513.6,720.8,463.9,173.0,150.5,320.2,466.7,746.7,154.9,387.5,448.8,599.3,387.0,463.2,562.6,438.0,436.0,576.5,604.0,373.1,768.1,510.4,333.8,661.4,403.2,512.2,721.6,373.3,278.6,29.6,80.9,428.8,139.1,575.5,33.8,349.8,380.4,157.9,638.8,483.3,636.4,415.2,595.8,315.0,356.7,569.4,513.5,435.2,266.9,464.8,558.2,93.9,538.0,71.7,420.7,558.7,382.5,178.6,387.3,616.0,2331.5,733.4,327.9,519.8,289.8,345.4,576.4,717.2,630.5
HZ,678.9,398.2,781.7,12.2,95.8,740.4,108.5,707.2,783.9,249.3,818.1,689.3,666.7,47.0,77.0,257.8,690.9,466.2,668.1,373.2,818.7,282.6,564.1,311.9,706.9,162.1,638.6,610.2,718.0,756.4,697.4,703.5,493.5,706.9,426.0,686.9,741.0,689.1,0.0,194.7,555.5,114.2,775.2,80.7,629.8,571.3,695.7,80.1,109.2,718.8,668.7,658.6,650.5,348.7,679.3,802.4,186.1,678.2,329.4,366.5,673.0,801.7,711.5,738.1,536.1,80.5,822.7,697.0,715.6,679.0,695.9,57.8,720.0,746.3,804.9,359.3,745.8,460.1,791.8,796.8,794.8,300.4,335.1,731.9,105.2,739.6,692.6,112.7,626.1,238.0,98.7,732.1,569.8,718.8,700.4,787.6,637.3,315.5,723.0,708.6,410.4,681.9,558.3,505.8,220.0,774.0,335.8,673.8,647.9,488.9,237.4,577.2,558.1,342.8,247.4,659.0,416.0,732.6,779.5,477.7,524.5,743.7,746.1,325.5,2299.1,73.1,686.7,245.6,648.6,487.4,454.4,161.2,550.0
IL,484.1,421.6,586.9,180.5,264.1,545.6,276.8,512.4,589.1,54.5,623.3,494.5,471.9,215.3,110.7,63.0,496.1,345.1,473.3,368.1,623.9,87.8,443.0,117.1,512.1,330.4,443.8,415.4,523.2,561.6,502.6,508.7,315.2,512.1,449.4,492.1,546.2,494.3,168.2,0.0,434.4,282.5,580.4,249.0,435.0,376.5,500.9,248.4,277.5,524.0,547.6,463.8,529.4,153.9,484.5,607.6,8.2,483.4,352.8,434.7,478.2,606.9,516.7,543.3,415.0,248.8,627.9,502.2,520.8,484.2,501.1,226.1,525.2,551.5,610.1,164.5,551.0,265.3,597.0,602.0,600.0,105.6,150.6,537.1,273.5,544.8,497.8,281.0,431.3,43.2,267.0,537.3,375.0,524.0,505.6,592.8,442.5,120.7,528.2,513.8,281.8,487.1,363.5,384.7,388.3,579.2,141.0,479.0,453.1,294.1,42.6,382.4,363.3,366.2,52.6,464.2,439.4,536.2,584.7,282.9,329.7,548.9,551.3,145.1,2232.9,241.4,491.9,50.8,453.8,292.6,477.8,329.5,355.2
