from_stop,AA,AF,AK,AN,AR,AV,AZ,BC,BF,BI,BK,BU,CC,CF,CI,CL,CM,CO,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RD,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
BK,670.1,490.6,649.8,752.4,394.3,403.3,176.3,205.3,584.6,390.0,0.0,741.1,697.3,642.4,880.9,520.2,827.8,608.9,598.4,203.9,616.3,780.3,770.8,643.4,202.6,207.3,227.7,543.9,197.8,377.1,191.1,213.4,148.3,405.6,556.6,779.7,151.0,770.4,674.9,30.6,526.8,15.6,662.9,436.8,389.0,724.4,650.9,246.7,25.7,427.3,623.7,228.0,712.0,557.6,11.8,539.5,455.3,358.7,721.0,317.5,310.7,623.4,632.0,589.9,231.5,507.8,398.0,824.7,648.8,415.0,405.2,563.4,677.4,817.1,57.4,602.9,644.4,378.9,319.9,833.7,235.8,247.4,380.7,390.0,445.6,33.1,404.5,241.8,502.6,249.0,539.2,420.6,709.8,734.0,603.9,329.0,605.1,577.3,402.6,677.4,846.8,766.3,584.9,579.4,550.9,737.5,551.5,428.1,493.1,689.2,499.1,249.0,570.4,507.9,350.5,52.2,463.8,683.7,638.1,283.0,52.4,543.9,302.8,218.4,783.4,404.7,463.7,672.3,639.7,191.7,331.0,468.8,142.1,636.0,34.2,279.5,162.9,273.9,597.9,752.0,898.3,657.8,408.0,2378.4,368.9,367.1,719.5,715.5,184.4
BU,457.5,409.3,437.2,80.4,645.1,654.1,670.9,699.9,200.8,640.8,719.5,0.0,616.0,245.7,157.6,508.4,104.5,527.6,365.5,653.0,603.1,57.0,80.8,430.8,630.2,634.9,722.3,318.1,620.9,627.9,618.7,679.0,651.5,656.4,330.8,109.2,645.6,93.0,593.6,750.2,445.5,735.1,450.3,490.8,530.2,27.6,459.9,741.3,745.3,353.5,425.5,651.1,59.5,338.0,731.3,458.2,509.3,609.5,639.7,740.6,733.8,425.2,620.2,578.1,697.1,496.0,601.2,152.7,281.2,665.8,540.1,292.8,158.3,93.8,707.1,406.6,421.8,629.7,743.0,161.7,730.4,670.5,631.5,640.8,309.4,731.4,655.3,736.4,556.6,676.6,457.9,671.4,123.0,63.5,592.1,752.1,372.2,379.1,653.4,665.6,123.5,95.8,359.1,315.5,179.2,14.4,344.1,678.9,443.4,527.1,305.1,672.1,374.1,371.7,485.4,666.7,382.5,602.4,626.3,777.6,772.0,532.1,725.9,713.0,112.9,642.5,451.9,215.8,441.5,694.9,472.2,610.0,645.3,473.9,753.7,702.6,666.1,768.5,586.1,116.7,226.3,432.0,658.8,2242.2,619.7,617.9,49.0,63.0,607.5
CC,629.1,211.8,608.8,621.9,615.9,624.9,641.7,670.7,454.1,611.6,690.3,610.6,0.0,601.4,750.4,479.2,697.3,85.9,557.4,623.8,573.9,649.8,640.3,602.4,601.0,605.7,693.1,413.4,591.7,598.7,589.5,649.8,622.3,627.2,426.1,649.4,616.4,639.9,19.9,721.0,164.4,705.9,621.9,461.6,501.0,593.9,609.9,712.1,716.1,324.3,582.7,621.9,581.5,516.6,702.1,154.3,480.1,580.3,23.6,711.4,704.6,582.4,591.0,548.9,667.9,466.8,572.0,694.2,607.8,636.6,510.9,432.9,546.9,686.6,677.9,561.9,603.4,600.5,713.8,703.2,701.2,641.3,602.3,611.6,315.1,702.2,626.1,707.2,527.4,647.4,217.5,642.2,579.3,603.5,562.9,722.9,564.1,536.3,624.2,636.4,716.3,635.8,454.4,538.4,420.4,607.0,510.5,649.7,414.2,648.2,368.6,642.9,529.4,377.4,456.2,637.5,228.6,11.1,597.1,748.4,742.8,502.9,696.7,683.8,652.9,626.3,422.7,631.3,598.7,665.7,443.0,580.8,616.1,595.0,724.5,673.4,636.9,739.3,556.9,658.2,767.8,527.3,629.6,2247.9,590.5,588.7,589.0,585.0,578.3
CF,211.7,418.9,191.4,148.5,565.2,574.2,591.0,620.0,359.1,560.9,639.6,226.9,625.6,0.0,275.1,271.8,222.0,537.2,119.7,573.1,366.5,174.5,185.0,185.0,550.3,555.0,642.4,476.4,541.0,548.0,538.8,599.1,571.6,576.5,489.1,187.8,565.7,197.2,603.2,670.3,455.1,655.2,204.5,410.9,450.3,210.2,214.1,661.4,665.4,355.6,179.7,571.2,189.3,92.2,651.4,467.8,429.4,529.6,649.3,660.7,653.9,179.4,383.6,341.5,617.2,259.4,521.3,190.3,35.4,585.9,460.2,451.1,316.6,211.3,627.2,160.8,176.0,549.8,663.1,199.3,650.5,590.6,551.6,560.9,373.9,651.5,575.4,656.5,476.7,596.7,467.5,591.5,281.3,223.0,355.5,672.2,126.4,133.3,573.5,429.0,241.0,264.8,517.4,69.7,337.5,223.3,98.3,599.0,403.4,281.3,463.4,592.2,128.3,436.2,405.5,586.8,392.1,612.0,389.7,697.7,692.1,305.1,646.0,633.1,184.3,562.6,215.3,29.8,195.7,615.0,392.3,530.1,565.4,228.1,673.8,622.7,586.2,688.6,359.1,109.5,263.9,590.3,578.9,2306.7,539.8,538.0,225.3,185.8,527.6
CI,505.1,529.0,484.8,128.0,764.8,773.8,790.6,819.6,320.5,760.5,839.2,137.6,735.7,293.3,0.0,565.2,32.4,647.3,413.1,772.7,659.9,90.5,128.4,478.4,749.9,754.6,842.0,437.8,740.6,747.6,738.4,798.7,771.2,776.1,450.5,197.8,765.3,140.6,713.3,869.9,565.2,854.8,497.9,610.5,649.9,165.3,507.5,861.0,865.0,473.2,473.1,770.8,150.7,385.6,851.0,577.9,629.0,729.2,759.4,860.3,853.5,472.8,677.0,634.9,816.8,552.8,720.9,200.3,328.8,785.5,659.8,412.5,278.0,88.9,826.8,454.2,469.4,749.4,862.7,209.3,850.1,790.2,751.2,760.5,429.1,851.1,774.5,856.1,676.3,796.3,577.6,791.1,242.7,166.4,648.9,871.8,419.8,426.7,773.1,722.4,24.0,208.2,478.8,363.1,298.9,152.1,391.7,798.6,563.1,574.7,424.8,791.8,421.7,491.4,605.1,786.4,502.2,722.1,683.1,897.3,891.7,598.5,842.2,832.7,194.3,762.2,508.7,263.4,489.1,814.6,591.9,729.7,765.0,521.5,873.4,822.3,785.8,888.2,652.5,164.3,273.9,551.7,778.5,2361.9,739.4,737.6,181.6,147.2,727.2
CL,276.6,293.8,256.3,397.5,440.1,449.1,465.9,494.9,387.8,435.8,514.5,475.9,500.5,248.9,524.1,0.0,471.0,412.1,204.9,448.0,96.0,423.5,434.0,249.9,425.2,429.9,517.3,347.1,415.9,422.9,413.7,474.0,446.5,451.4,359.8,436.8,440.6,446.2,478.1,545.2,330.0,530.1,269.4,285.8,325.2,459.2,257.4,536.3,540.3,230.5,230.2,446.1,438.3,164.1,526.3,342.7,304.3,404.5,524.2,535.6,528.8,229.9,111.7,69.6,492.1,10.8,396.2,439.3,255.3,460.8,335.1,366.6,565.6,460.3,502.1,209.4,250.9,424.7,538.0,448.3,525.4,465.5,426.5,435.8,248.8,526.4,450.3,531.4,351.6,471.6,342.4,466.4,530.3,472.0,83.6,547.1,211.6,183.8,448.4,157.1,490.0,513.8,388.1,185.9,354.1,472.3,158.0,473.9,278.3,295.7,302.3,467.1,176.9,311.1,280.4,461.7,267.0,486.9,117.8,572.6,567.0,180.0,520.9,508.0,433.3,450.5,52.1,278.8,246.2,489.9,267.2,405.0,440.3,242.5,548.7,497.6,461.1,563.5,234.0,358.5,512.9,461.0,453.8,2181.6,414.7,412.9,474.3,434.8,402.5
CM,472.6,491.9,447.7,92.2,727.7,736.7,753.5,782.5,283.4,728.0,802.1,100.5,698.6,256.2,42.4,528.1,0.0,610.2,376.0,735.6,616.8,53.4,91.3,441.3,712.8,717.5,804.9,400.7,703.5,710.5,701.3,761.6,734.1,739.0,413.4,160.7,728.2,97.5,680.8,832.8,528.1,817.7,465.4,573.4,617.4,128.2,470.4,817.9,827.9,436.1,436.0,733.7,113.6,353.1,813.9,540.8,585.9,692.1,722.3,817.2,816.4,440.3,633.9,597.8,779.7,520.3,683.8,163.2,295.3,748.4,622.7,369.4,240.9,55.3,789.7,417.1,432.3,712.3,825.6,172.2,813.0,753.1,714.1,723.4,392.0,814.0,737.9,819.0,639.2,759.2,540.5,754.0,205.6,129.3,611.8,834.7,382.7,389.6,736.0,685.3,13.0,171.1,441.7,326.0,261.8,115.0,354.6,761.5,526.0,537.6,392.3,754.7,384.6,448.3,568.0,753.9,465.1,689.6,646.0,864.8,854.6,561.4,808.5,795.6,157.2,738.1,471.6,226.3,452.0,777.5,554.8,692.6,721.9,484.4,840.9,785.2,742.7,851.1,609.4,127.2,236.8,514.6,741.4,2324.8,702.3,700.5,144.5,104.1,690.1
CO,543.1,125.8,522.8,535.9,529.9,538.9,555.7,584.7,368.1,525.6,604.3,524.6,88.3,515.4,664.4,393.2,611.3,0.0,471.4,537.8,489.3,563.8,554.3,516.4,515.0,519.7,607.1,327.4,505.7,512.7,503.5,563.8,536.3,541.2,340.1,563.2,530.4,553.9,65.9,635.0,78.4,619.9,535.9,375.6,415.0,507.9,523.9,626.1,630.1,238.3,496.7,535.9,495.5,430.6,616.1,68.3,394.1,494.3,112.0,625.4,618.6,496.4,505.0,462.9,581.9,380.8,486.0,608.2,521.8,550.6,424.9,346.9,460.9,600.6,591.9,475.9,517.4,514.5,627.8,617.2,615.2,555.3,516.3,525.6,229.1,616.2,540.1,621.2,441.4,561.4,131.5,556.2,493.3,517.5,476.9,636.9,478.1,450.3,538.2,550.4,630.3,549.8,368.4,452.4,334.4,521.0,424.5,563.7,328.2,562.2,282.6,556.9,443.4,291.4,370.2,551.5,142.6,74.7,511.1,662.4,656.8,416.9,610.7,597.8,566.9,540.3,336.7,545.3,512.7,579.7,357.0,494.8,530.1,509.0,638.5,587.4,550.9,653.3,470.9,572.2,681.8,441.3,543.6,2161.9,504.5,502.7,503.0,499.0,492.3
CT,155.3,357.4,142.1,270.8,503.7,512.7,529.5,558.5,481.4,499.4,578.1,349.2,564.1,122.2,397.4,210.3,344.3,475.7,0.0,511.6,305.0,296.8,307.3,135.7,488.8,493.5,580.9,410.7,479.5,486.5,477.3,537.6,510.1,515.0,423.4,310.3,504.2,319.5,541.7,608.8,393.6,593.7,155.2,349.4,388.8,332.5,162.9,599.9,603.9,294.1,118.2,509.7,311.6,30.7,589.9,406.3,367.9,468.1,587.8,599.2,592.4,117.9,322.1,280.0,555.7,197.9,459.8,312.6,128.6,524.4,398.7,430.2,438.9,333.6,565.7,99.3,126.7,488.3,601.6,321.6,589.0,529.1,490.1,499.4,312.4,590.0,513.9,595.0,415.2,535.2,406.0,530.0,403.6,345.3,294.0,610.7,6.7,71.8,512.0,367.5,363.3,387.1,451.7,59.2,459.8,345.6,36.8,537.5,341.9,219.8,365.9,530.7,66.8,374.7,344.0,525.3,330.6,550.5,328.2,636.2,630.6,243.6,584.5,571.6,306.6,514.1,153.8,152.1,134.2,553.5,330.8,468.6,503.9,166.6,612.3,561.2,524.7,627.1,297.6,231.8,386.2,524.6,517.4,2245.2,478.3,476.5,347.6,308.1,466.1
CV,607.0,427.5,586.7,689.3,331.2,340.2,64.4,93.4,521.5,326.9,195.3,678.0,634.2,579.3,817.8,457.1,764.7,545.8,535.3,0.0,553.2,717.2,707.7,580.3,80.0,18.1,115.8,480.8,134.7,314.0,34.3,25.9,127.3,342.5,493.5,716.6,72.8,707.3,611.8,226.0,463.7,210.9,599.8,373.7,325.9,661.3,587.8,134.8,221.1,364.2,560.6,164.9,648.9,494.5,207.1,476.4,392.2,295.6,657.9,254.4,247.6,560.3,568.9,526.8,44.0,444.7,334.9,761.6,585.7,351.9,342.1,500.3,614.3,754.0,182.9,539.8,581.3,315.8,256.8,770.6,123.9,184.3,317.6,326.9,382.5,207.2,341.4,129.9,439.5,89.8,476.1,357.5,646.7,670.9,540.8,265.9,542.0,514.2,339.5,614.3,783.7,703.2,521.8,516.3,487.8,674.4,488.4,365.0,430.0,626.1,436.0,185.9,507.3,444.8,287.4,142.5,400.7,620.6,575.0,171.1,247.8,480.8,239.7,106.5,720.3,328.6,400.6,609.2,576.6,170.7,267.9,405.7,121.1,572.9,229.5,216.4,141.9,162.0,534.8,688.9,835.2,594.7,344.9,2315.3,305.8,304.0,656.4,652.4,121.3
DB,362.2,379.4,341.9,483.1,525.7,536.1,552.9,580.5,473.4,521.4,600.1,561.5,586.1,334.5,609.7,85.5,556.6,497.7,290.5,533.6,0.0,509.1,521.0,336.9,512.2,515.5,602.9,432.7,501.5,508.5,499.3,561.0,532.1,537.0,445.4,522.6,526.2,531.8,563.7,632.2,417.0,617.1,355.0,371.4,410.8,544.8,344.4,621.9,625.9,316.1,315.8,531.7,523.9,249.7,611.9,428.3,389.9,490.1,609.8,621.2,614.4,315.5,65.6,24.2,577.7,96.4,481.8,524.9,340.9,546.4,420.7,452.2,651.2,545.2,587.7,296.4,336.5,510.3,625.0,533.9,608.6,552.5,512.1,521.4,334.4,612.0,536.8,617.0,437.2,557.2,428.0,552.0,617.3,557.6,11.0,632.7,297.2,269.4,534.0,61.4,577.0,600.8,473.7,272.9,441.1,557.9,243.6,560.9,363.9,381.3,387.9,552.7,262.5,396.7,366.0,547.3,352.6,572.5,21.7,658.2,652.6,265.6,608.9,593.6,520.3,536.1,137.7,364.4,331.8,576.9,352.8,490.6,525.9,328.1,634.3,584.6,548.1,649.1,321.0,444.1,598.5,546.6,539.4,2267.2,500.3,498.5,561.3,520.4,488.1
