from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
BW,514.6,76.6,451.7,403.9,428.6,449.2,455.0,160.0,376.1,1681.7,0.0,140.4,255.2,320.7,447.4,509.9,579.1,297.4,313.6,471.5,116.3,352.5,357.2,237.8,375.6,470.6,260.7,209.2,481.4,168.7,424.7,238.7,65.3,76.1,72.6,15.3,381.0,189.2,373.9,411.2,346.9,65.6,190.4,432.0,487.5,307.3,339.4,375.2,188.0,346.3,301.1,361.9,434.5,387.0,521.4,486.7,261.8,194.1,432.0,527.0,354.3,431.5,418.2,319.5,155.9,228.5,247.9,413.3,174.8,304.5,504.6,255.8,330.0,453.9,353.8,461.6,366.1,309.3,305.6,259.5,35.5,80.4,202.1,321.5,185.3,510.9,193.5,335.1,380.5,141.0,403.3,353.6,369.6,271.8,289.8,390.7,243.7,282.2,334.6,221.7,248.8,126.1,384.2,380.1,388.6,399.8,216.1,325.5,267.0,342.4,59.0,341.1,164.0,417.1,294.7,234.8,387.7,447.4,442.7,425.7,387.2,449.1,175.9,161.4,391.5,223.4,379.2,131.7,486.3,421.1,410.4,307.7,170.6,194.0,178.0,234.8,87.0,191.5,488.1,541.8,304.4,345.8,197.8,370.6,355.9,378.2,225.8,158.0,129.8,250.7,273.2,457.3,401.9,343.3,232.3,448.3,307.2,438.7,291.6,217.3,496.3,104.2,85.4,490.7,390.5,390.6,201.2,404.9,342.3,102.0
CF,454.2,186.0,380.6,342.6,367.3,387.9,376.6,88.9,314.8,1731.5,170.6,0.0,213.6,249.6,381.9,468.3,494.5,226.3,252.3,429.9,166.1,310.9,315.6,287.6,314.3,418.6,219.1,68.7,420.1,97.6,353.6,197.1,168.6,99.4,148.3,186.0,339.4,231.4,302.8,335.4,305.3,236.3,232.6,370.7,445.9,236.2,278.1,245.0,116.9,285.0,230.0,301.5,363.4,325.7,479.8,402.1,220.2,285.6,370.7,458.3,293.0,370.2,391.9,248.4,108.7,270.7,206.3,352.0,100.8,243.2,443.3,184.7,288.4,393.5,312.2,396.1,304.8,267.7,264.0,188.4,143.8,148.2,99.1,250.4,227.5,454.1,243.3,264.0,319.2,131.4,332.2,282.5,328.0,200.7,248.2,329.4,293.5,211.1,308.3,263.9,177.7,168.3,313.1,318.8,347.0,328.7,307.6,254.4,309.2,271.3,116.7,270.0,23.6,338.7,253.1,163.7,316.6,387.0,381.4,364.4,325.9,425.1,218.1,252.9,349.9,96.6,337.6,181.5,425.9,350.0,350.0,266.1,138.9,243.8,51.2,284.6,204.3,233.7,427.7,457.2,262.8,285.4,124.1,309.3,284.8,307.1,154.7,31.2,241.4,209.1,202.1,386.2,330.8,301.7,161.2,387.0,280.9,412.4,250.0,259.5,435.0,221.5,160.3,429.5,319.4,319.5,243.4,344.5,300.7,169.8
CH,394.5,257.1,304.3,284.8,309.5,330.1,304.4,127.6,257.0,1842.6,277.0,206.4,0.0,177.4,309.7,412.5,422.3,195.7,194.5,345.4,277.2,294.3,296.4,398.7,256.5,346.4,239.4,153.3,362.3,119.7,281.4,44.9,272.7,219.2,228.7,277.9,292.5,342.5,230.6,263.2,197.7,310.7,343.7,312.9,344.6,164.0,220.3,172.8,159.0,227.2,157.8,229.3,291.2,267.9,426.3,329.9,240.5,347.8,312.9,386.1,235.2,312.4,329.1,176.2,170.9,381.8,35.7,294.2,183.5,181.0,385.5,121.0,275.7,321.3,333.2,323.9,247.0,305.0,290.8,157.8,250.2,259.3,186.6,219.8,338.6,381.9,354.4,191.8,261.4,242.5,260.0,210.3,272.7,128.5,268.5,271.6,404.6,192.2,236.1,375.0,105.5,279.4,240.9,261.0,259.2,256.5,369.8,182.2,420.3,203.5,236.5,197.8,182.8,266.5,175.6,113.1,244.4,314.8,323.6,306.6,268.1,352.9,329.2,315.1,263.6,177.4,275.3,292.6,353.7,277.8,277.8,246.8,201.1,354.9,227.7,395.7,270.5,344.8,355.5,385.0,235.7,213.2,137.1,251.5,212.6,234.9,82.5,237.7,303.6,26.4,140.8,314.0,258.6,289.0,98.4,329.2,208.7,340.2,248.6,370.6,377.2,287.7,222.5,357.3,247.2,247.3,354.5,272.3,263.6,280.9
CJ,258.6,294.1,184.7,180.6,205.4,231.2,203.2,164.6,186.5,1813.4,314.0,243.4,168.6,0.0,188.2,311.3,321.1,147.2,95.6,244.2,312.4,193.1,195.2,433.9,157.6,211.4,234.0,190.3,263.4,156.7,180.2,141.3,309.7,256.2,265.7,314.9,191.3,377.7,129.4,162.0,132.0,347.7,378.9,213.6,223.1,98.3,121.4,107.1,196.0,128.3,75.0,128.1,162.5,169.0,325.1,228.7,235.1,384.8,214.0,267.8,136.3,213.5,147.8,93.4,207.9,417.0,150.5,190.1,220.5,82.1,286.6,137.8,223.0,194.7,232.0,202.4,148.1,203.8,285.4,105.9,287.2,294.5,223.6,162.6,373.8,251.7,389.6,14.0,162.5,277.7,158.8,109.1,176.0,80.8,263.1,171.9,439.8,93.3,58.6,410.2,122.3,314.6,91.1,198.4,158.0,155.3,406.8,99.4,455.5,51.7,273.5,96.6,219.8,165.3,215.3,150.1,143.2,192.2,224.7,207.7,169.2,175.4,410.9,352.1,162.4,214.4,174.1,327.8,227.1,151.5,151.2,145.6,238.1,390.1,264.7,430.9,307.5,384.8,228.9,283.8,134.5,112.0,174.1,152.6,85.6,133.7,98.6,274.7,340.6,159.8,133.5,190.3,151.9,236.3,135.4,230.3,31.2,162.7,147.4,405.8,278.3,324.7,259.5,256.1,85.1,146.1,389.7,145.7,162.4,316.1
CR,91.0,407.6,35.6,246.9,277.7,417.9,82.1,278.1,258.8,1903.8,427.5,356.9,282.1,193.3,0.0,148.2,118.8,346.2,282.3,96.9,453.5,105.8,125.9,575.0,344.3,23.1,237.4,303.8,450.1,270.2,110.9,318.8,425.0,369.7,379.2,428.4,122.0,549.7,102.6,92.7,211.8,461.2,550.9,400.7,34.8,239.4,308.1,240.1,309.5,315.0,188.5,80.7,127.0,355.7,191.9,49.9,376.2,498.3,400.7,82.6,323.0,400.2,213.1,206.9,321.4,589.0,317.9,262.4,334.0,268.8,473.3,251.3,271.5,74.2,144.7,14.2,334.8,189.2,426.5,292.6,400.7,458.0,337.1,349.3,545.8,78.4,530.7,204.4,349.2,418.8,73.7,94.7,88.7,193.5,404.2,244.2,580.9,280.0,144.6,582.2,235.8,486.6,111.1,270.7,70.7,40.9,520.3,212.9,627.5,178.4,387.0,170.5,333.3,96.0,422.8,263.6,101.0,56.6,411.4,394.4,355.9,247.7,582.9,465.6,93.1,327.9,104.8,468.9,69.2,49.0,38.2,165.8,351.6,531.2,378.2,572.0,421.0,552.0,71.0,81.5,133.5,96.3,287.6,339.3,123.1,96.6,212.1,388.2,454.1,308.6,291.3,45.3,88.9,284.8,248.9,417.0,172.0,235.0,146.4,577.8,465.0,438.2,373.0,108.8,117.4,50.1,561.7,43.7,161.4,479.6
CT,284.6,667.3,274.4,472.2,504.0,423.5,287.2,537.8,451.5,1844.2,687.2,616.6,541.8,439.6,238.7,0.0,309.5,506.3,454.7,267.6,695.2,326.7,307.1,783.6,461.5,215.6,444.2,563.5,447.9,529.9,284.6,524.1,682.9,629.4,638.9,688.1,285.4,760.5,303.6,293.9,514.8,720.9,761.7,398.5,206.7,481.1,386.7,489.9,569.2,393.6,492.9,319.5,365.8,353.5,362.6,220.6,617.9,699.4,462.6,273.3,475.9,436.0,500.2,511.3,581.1,799.8,533.3,488.7,593.7,441.2,471.1,511.0,474.4,313.0,365.6,224.5,452.0,410.1,661.7,465.0,660.4,677.3,596.8,521.7,756.6,269.1,735.4,453.7,428.1,660.5,312.5,297.6,305.1,463.6,645.9,466.1,755.3,452.4,471.6,793.0,495.5,697.4,349.9,455.5,291.6,279.7,655.7,517.3,838.3,487.0,646.7,373.4,593.0,279.4,598.1,523.3,339.8,295.4,403.4,456.3,353.7,524.5,747.2,711.7,274.3,587.6,286.0,750.2,295.2,287.8,277.0,375.0,611.3,780.1,637.9,820.9,680.7,762.8,308.7,272.2,342.7,335.1,547.3,419.6,361.9,335.4,471.8,647.9,713.8,542.6,492.6,271.9,327.7,487.7,508.6,414.8,444.2,537.2,355.6,788.6,462.8,697.9,632.7,279.5,356.2,288.9,772.5,282.5,370.6,698.9
CW,89.3,522.9,153.3,370.6,395.4,532.7,166.1,393.4,376.5,1953.4,542.8,472.2,397.4,311.0,117.6,197.8,0.0,461.5,397.2,128.5,568.8,223.5,219.5,690.3,459.2,94.5,355.1,419.1,557.1,385.5,163.5,434.1,538.5,485.0,494.5,543.7,197.8,665.0,220.3,210.4,332.2,576.5,666.2,507.7,84.4,354.7,423.0,360.5,424.8,429.9,303.8,198.4,244.7,462.7,223.5,81.5,491.5,613.6,571.8,78.0,437.9,545.2,337.8,322.2,436.7,704.3,433.2,380.1,449.3,383.7,580.3,366.6,386.8,191.9,262.4,103.4,449.7,306.9,541.8,423.6,516.0,573.3,452.4,485.6,661.1,99.0,646.0,322.1,464.1,534.1,191.4,210.0,201.9,308.8,519.5,361.9,696.2,394.9,262.3,697.5,351.1,601.9,228.8,388.4,188.4,158.6,635.6,328.2,742.8,296.1,502.3,285.8,448.6,200.4,538.1,378.9,218.7,178.3,512.6,565.5,462.8,365.4,698.2,580.9,186.7,443.2,198.4,584.2,125.1,166.7,155.9,283.5,466.9,646.5,493.5,687.3,536.3,672.1,113.4,56.9,251.2,214.0,402.9,454.2,240.8,214.3,327.4,503.5,569.4,423.9,406.6,150.8,206.6,400.1,364.2,524.0,289.7,352.7,264.1,693.1,572.0,553.5,488.3,140.4,235.1,167.8,677.0,161.4,279.1,594.9
DA,375.3,292.7,304.6,224.6,249.3,269.9,361.6,163.2,196.8,1852.1,312.6,242.0,208.8,146.5,308.1,472.0,479.5,0.0,108.0,402.6,379.0,351.5,353.6,500.5,196.3,331.3,323.7,188.9,302.1,155.3,338.6,245.5,310.1,254.8,264.3,313.5,349.7,434.8,287.8,320.4,221.7,346.3,436.0,252.7,343.0,188.0,160.1,196.8,194.6,167.0,215.0,286.5,282.4,207.7,483.5,387.1,324.8,383.4,252.7,443.3,175.0,252.2,251.1,233.4,206.5,474.1,244.6,234.0,219.1,98.9,325.3,169.7,381.4,314.6,390.4,322.3,186.8,362.2,368.6,47.7,285.8,343.1,222.2,24.1,430.9,371.6,456.2,160.6,201.2,391.3,317.2,267.5,334.4,185.7,352.8,211.4,506.4,43.8,178.5,467.3,162.7,371.7,211.0,200.8,316.4,313.7,405.4,239.4,512.6,193.9,272.1,255.0,218.4,323.7,349.5,130.7,301.6,308.1,263.4,246.4,207.9,269.8,421.5,350.7,320.8,217.9,332.5,394.4,347.0,271.4,271.1,269.8,236.7,456.7,263.3,497.5,306.1,437.1,348.8,442.2,292.9,270.4,172.7,191.3,269.8,292.1,139.7,273.3,339.2,235.3,75.3,310.2,315.8,394.7,122.1,269.0,151.1,282.5,305.8,462.9,317.0,323.3,258.1,414.5,205.0,304.5,446.8,265.6,320.8,364.7
ED,343.0,311.0,272.3,192.3,217.0,237.6,314.1,181.5,164.5,1819.8,330.9,260.3,227.1,114.2,275.8,424.5,394.7,107.3,0.0,355.1,397.3,304.0,306.1,518.8,164.0,299.0,291.4,207.2,269.8,173.6,291.1,263.8,328.4,273.1,282.6,331.8,302.2,453.1,240.3,272.9,189.4,364.6,454.3,220.4,310.7,155.7,127.8,164.5,212.9,134.7,167.5,239.0,250.1,175.4,436.0,339.6,292.5,401.7,220.4,355.4,142.7,219.9,218.8,185.9,224.8,492.4,262.9,201.7,237.4,8.4,293.0,188.0,327.7,282.3,342.9,290.0,154.5,314.7,336.3,66.0,304.1,361.4,240.5,122.7,449.2,339.3,474.5,128.3,168.9,335.1,251.3,220.0,286.9,138.2,320.5,179.1,524.7,53.4,146.2,485.6,181.0,390.0,178.7,168.5,268.9,266.2,423.7,191.9,530.9,161.6,290.4,207.5,236.7,276.2,367.8,149.0,251.6,275.8,231.1,214.1,175.6,237.5,439.8,369.0,273.3,236.2,285.0,412.7,314.7,239.1,238.8,237.5,255.0,475.0,281.6,515.8,324.4,455.4,316.5,357.4,245.4,222.9,191.0,159.0,199.9,244.6,158.0,291.6,357.5,253.6,93.6,277.9,239.5,341.0,140.4,236.7,118.8,250.2,258.3,481.2,284.7,341.6,276.4,367.0,172.7,257.0,465.1,233.3,273.3,383.0
EG,125.4,447.8,136.3,344.5,375.3,445.0,146.0,318.3,356.4,1865.7,467.7,397.1,322.3,249.9,97.5,112.4,150.3,386.4,322.1,0.0,493.7,164.0,144.4,615.2,384.1,74.4,283.9,344.0,469.4,310.4,112.4,359.0,465.2,409.9,419.4,468.6,122.7,589.9,140.9,131.2,257.1,501.4,591.1,420.0,90.0,279.6,347.9,285.4,349.7,354.8,228.7,178.3,224.6,375.0,94.9,57.9,416.4,538.5,484.1,114.1,362.8,457.5,312.1,247.1,361.6,629.2,358.1,360.0,374.2,313.0,492.6,283.0,311.7,171.8,202.9,83.3,374.6,247.4,460.2,348.5,440.9,498.2,377.3,410.5,586.0,109.9,570.9,264.3,389.0,459.0,171.3,134.9,146.9,233.7,444.4,341.8,621.1,319.8,242.2,622.4,276.0,526.8,208.7,368.3,128.9,138.5,560.5,253.1,667.7,235.6,427.2,210.7,373.5,116.7,463.0,303.8,198.6,158.2,430.7,477.8,375.2,345.3,576.6,505.8,111.6,373.0,123.3,509.1,136.0,146.6,135.8,212.3,391.8,571.4,418.4,612.2,461.2,592.2,149.5,113.0,180.0,193.9,327.8,379.1,220.7,162.4,252.3,428.4,494.3,348.8,331.5,130.7,186.5,325.0,289.1,436.3,269.6,332.6,192.9,618.0,484.3,478.4,413.2,19.1,215.0,147.7,601.9,141.3,207.9,519.8
EL,509.2,96.7,464.6,398.5,423.2,443.8,449.6,203.9,370.7,1565.3,94.9,135.0,249.8,297.2,442.0,504.5,573.7,341.3,308.2,466.1,0.0,347.1,351.8,121.4,370.2,465.2,255.3,203.8,476.0,212.6,426.6,233.3,114.1,128.7,125.2,90.9,375.6,87.8,375.8,405.8,341.5,76.3,89.0,426.6,482.1,310.1,334.0,369.8,231.9,340.9,303.9,356.5,447.5,381.6,516.0,481.3,256.4,129.7,426.6,521.6,348.9,426.1,412.8,322.3,199.8,127.1,242.5,407.9,211.2,299.1,499.2,287.1,324.6,448.5,348.4,456.2,360.7,303.9,300.2,303.4,74.2,73.1,209.5,375.2,83.9,505.5,77.1,311.3,375.1,135.6,405.2,355.5,364.2,274.6,284.4,385.3,127.3,305.9,329.2,120.3,280.1,24.7,393.8,374.7,383.2,416.5,151.7,328.3,165.6,344.6,111.6,388.5,158.6,411.7,289.3,307.9,389.6,442.0,437.3,420.3,381.8,443.7,74.5,97.0,386.1,218.0,373.8,15.3,480.9,423.0,405.0,302.3,214.5,77.6,172.6,118.4,107.1,90.1,482.7,536.4,299.0,340.4,241.7,365.2,379.9,380.1,256.4,152.6,77.1,245.3,317.1,470.2,403.8,337.9,276.2,442.9,301.8,433.3,286.2,115.9,490.9,102.7,138.0,485.3,400.1,407.3,99.8,399.5,336.9,94.7
EN,204.6,388.9,121.2,308.4,339.2,398.8,135.2,259.4,320.3,1962.1,408.8,338.2,263.4,191.0,122.5,208.8,241.4,327.5,263.2,170.4,369.2,0.0,56.1,490.7,325.2,145.7,174.7,285.1,431.0,251.5,112.2,300.1,406.3,351.0,360.5,409.7,79.9,434.5,82.0,94.0,198.2,442.5,435.7,381.6,157.4,220.7,289.0,226.5,290.8,295.9,169.8,134.7,225.7,336.6,220.3,160.7,259.4,479.6,381.6,205.2,303.9,381.1,276.0,188.2,302.7,473.8,299.2,323.9,315.3,254.1,454.2,224.1,252.8,181.3,91.3,136.7,315.7,135.8,303.2,289.6,382.0,351.3,318.4,351.6,430.6,200.9,446.4,205.4,330.1,334.5,135.2,76.0,17.0,174.8,287.4,305.7,496.6,260.9,206.1,467.0,217.1,371.4,172.6,332.2,36.0,69.3,501.6,194.2,512.3,176.7,368.3,151.8,314.6,97.3,404.1,244.9,129.2,167.7,392.3,375.3,336.8,309.2,421.2,446.9,90.4,314.1,78.1,384.6,176.3,110.5,145.3,153.4,332.9,446.9,359.5,487.7,402.3,436.8,178.1,204.1,121.1,118.6,268.9,320.2,161.2,103.5,193.4,369.5,435.4,289.9,272.6,126.8,150.4,266.1,230.2,397.9,233.5,296.5,134.0,462.6,445.9,419.5,354.3,189.6,178.9,60.1,446.5,150.8,149.0,372.9
EP,203.2,388.5,112.7,313.4,338.2,398.4,113.1,259.0,319.3,1942.0,408.4,337.8,263.0,190.6,140.1,186.4,231.0,327.1,262.8,150.3,372.5,74.7,0.0,494.0,324.8,155.1,178.0,284.7,430.6,251.1,90.1,299.7,404.1,350.6,360.1,409.3,59.8,437.8,81.6,53.9,197.8,442.1,439.0,380.8,166.3,220.3,288.6,226.1,290.4,295.5,169.4,134.3,225.3,336.2,200.2,138.6,262.7,479.2,381.2,194.8,303.5,380.7,280.6,187.8,302.3,477.1,298.8,322.9,314.9,249.3,453.8,232.2,252.4,198.9,143.6,171.8,315.3,129.5,313.0,289.2,381.6,354.6,318.0,351.2,433.9,190.6,449.7,205.0,329.7,337.8,128.2,75.6,83.1,174.4,290.7,304.7,499.9,260.5,205.1,470.3,216.7,374.7,171.6,331.2,69.6,86.9,501.2,193.8,515.6,176.3,367.9,151.4,314.2,75.2,403.7,244.5,128.8,185.3,386.1,374.9,336.4,308.2,424.5,446.5,34.2,308.8,22.0,387.9,193.9,129.9,162.9,153.0,332.5,450.2,359.1,491.0,401.9,440.1,195.7,193.7,120.7,118.2,268.5,319.8,160.8,103.1,193.0,369.1,435.0,289.5,272.2,118.3,143.0,265.7,229.8,397.5,221.9,295.5,133.6,465.9,445.5,419.1,353.9,169.5,177.9,77.7,449.8,168.4,148.6,376.2
EQ,626.9,214.4,570.5,516.2,540.9,561.5,567.3,321.6,488.4,1589.0,212.6,252.7,367.5,414.9,559.7,619.9,691.4,459.0,425.9,583.8,117.6,464.8,469.5,0.0,487.9,582.9,373.0,321.5,485.1,330.3,544.3,351.0,233.3,246.4,242.9,208.6,493.3,290.1,493.5,523.5,459.2,194.0,291.3,544.3,599.8,427.8,451.7,487.5,349.6,458.6,421.6,474.2,565.2,499.3,633.7,599.0,374.1,166.6,544.3,639.3,466.6,543.8,536.1,440.0,317.5,244.0,360.2,525.6,328.9,412.4,508.3,413.3,442.3,566.2,466.1,573.9,478.4,421.6,424.4,421.1,191.9,190.8,327.2,492.9,254.1,623.2,95.2,429.0,492.8,253.3,522.9,473.2,481.9,392.3,402.1,503.0,96.4,423.6,446.9,287.9,397.8,142.4,511.5,492.4,500.9,534.2,144.1,446.0,265.9,508.7,229.3,506.2,276.3,529.4,407.0,425.6,507.3,563.7,555.0,538.0,499.5,561.4,290.2,178.9,503.8,340.6,491.5,100.5,598.6,540.7,522.7,420.0,332.2,34.1,290.3,92.2,224.8,297.2,600.4,654.1,416.7,458.1,359.4,482.9,497.6,497.8,374.1,270.3,194.8,363.0,434.8,587.9,521.5,455.6,393.9,560.6,419.5,551.0,403.9,318.2,481.6,220.4,255.7,603.0,517.8,525.0,237.5,517.2,454.6,212.4
EU,381.0,379.9,310.3,191.9,216.6,73.5,352.1,250.4,164.1,1697.8,399.8,329.2,254.4,152.2,313.8,462.5,432.7,218.9,167.3,393.1,467.2,342.0,344.1,483.5,0.0,337.0,329.4,276.1,147.8,242.5,329.1,236.7,397.3,342.0,351.5,400.7,340.2,473.1,278.3,310.9,227.4,433.5,474.3,63.5,348.7,193.7,36.8,202.5,281.8,29.9,205.5,277.0,288.1,118.7,474.0,377.6,330.5,399.3,56.3,393.4,188.5,55.8,218.4,223.9,293.7,585.3,245.9,201.3,306.3,158.2,171.0,215.1,365.7,320.3,380.9,328.0,9.8,352.7,374.3,177.6,373.0,389.9,309.4,234.3,469.2,377.3,435.3,166.3,24.4,373.1,289.3,258.0,324.9,176.2,358.5,178.7,455.2,165.0,184.2,505.6,208.1,410.0,216.7,168.1,306.9,304.2,355.6,229.9,607.2,199.6,359.3,245.5,305.6,314.2,310.7,235.9,289.6,313.8,93.7,50.0,118.9,237.1,459.8,411.6,311.3,305.1,323.0,450.1,352.7,277.1,276.8,275.5,323.9,480.0,350.5,520.8,393.3,475.4,354.5,395.4,283.4,260.9,259.9,102.3,237.9,282.6,184.4,360.5,483.8,255.2,205.2,315.9,277.5,379.0,221.2,85.7,156.8,249.8,296.3,501.2,173.8,410.5,345.3,405.0,210.7,295.0,485.1,271.3,311.3,411.5
EV,67.8,430.7,58.7,276.0,300.8,459.9,71.5,301.2,281.9,1880.6,450.6,380.0,305.2,216.4,23.0,125.0,95.6,369.3,305.4,73.7,476.6,128.9,149.0,598.1,367.4,0.0,260.5,326.9,484.3,293.3,68.9,341.9,448.1,392.8,402.3,451.5,138.8,572.8,125.7,115.8,234.9,484.3,574.0,434.5,11.6,262.5,331.2,263.2,332.6,338.1,211.6,103.8,150.1,389.9,168.7,26.7,399.3,521.4,423.8,59.4,346.1,423.3,243.2,230.0,344.5,612.1,341.0,285.5,357.1,291.9,507.5,274.4,294.6,97.3,167.8,8.8,357.9,212.3,449.6,315.7,423.8,481.1,360.2,372.4,568.9,55.2,553.8,227.5,372.3,441.9,96.8,117.8,107.3,216.6,427.3,267.3,604.0,303.1,167.7,605.3,258.9,509.7,134.2,293.8,93.8,64.0,543.4,236.0,650.6,201.5,410.1,193.6,356.4,105.8,445.9,286.7,124.1,83.7,445.6,417.5,390.0,270.8,609.7,488.7,116.2,351.0,127.9,492.0,81.3,72.1,61.3,188.9,374.7,554.3,401.3,595.1,444.1,579.9,94.8,58.3,156.6,119.4,310.7,362.4,146.2,119.7,235.2,411.3,477.2,331.7,314.4,56.2,112.0,307.9,272.0,451.2,195.1,258.1,169.5,600.9,499.2,461.3,396.1,85.6,140.5,73.2,584.8,66.8,184.5,502.7
FB,293.9,308.6,238.3,314.3,345.1,420.2,234.3,280.8,326.2,1848.3,270.8,235.6,284.8,212.4,226.7,310.8,345.6,348.9,284.6,272.4,282.9,153.4,158.1,404.4,346.6,249.9,0.0,306.5,452.4,272.9,211.3,245.1,293.8,372.4,381.9,286.2,181.9,348.2,160.5,193.1,126.2,315.6,349.4,403.0,261.6,242.1,310.4,154.5,312.2,317.3,191.2,141.2,232.2,358.0,322.3,259.8,173.1,410.1,403.0,306.3,325.3,402.5,281.9,209.6,324.1,387.5,254.3,329.8,336.7,275.5,475.6,245.5,109.3,233.2,133.1,240.9,337.1,88.6,216.9,311.0,250.1,265.0,339.8,373.0,344.3,290.2,360.1,231.5,351.5,248.2,189.9,140.2,170.5,196.2,201.1,311.6,410.3,282.3,212.0,380.7,238.5,285.1,178.5,338.1,189.5,186.4,421.4,215.6,426.0,180.1,287.5,173.2,336.0,196.4,264.1,266.3,174.3,226.7,413.7,396.7,358.2,315.1,334.9,377.4,192.4,335.5,180.1,298.3,265.6,207.7,189.7,87.0,354.3,360.6,273.2,401.4,319.0,350.5,267.4,308.3,83.7,125.1,290.3,341.6,164.6,164.8,214.8,253.2,361.8,263.6,294.0,243.9,188.5,122.6,251.6,419.3,239.4,302.4,70.9,376.3,467.3,336.2,375.7,287.2,184.8,177.2,360.2,184.2,121.6,286.6
FD,400.8,193.3,323.1,289.2,313.9,334.5,323.2,63.8,261.4,1800.3,213.2,68.7,170.4,196.2,328.5,431.3,441.1,172.9,198.9,364.2,234.9,313.1,315.2,356.4,260.9,365.2,287.9,0.0,366.7,55.9,300.2,207.1,208.9,155.4,164.9,214.1,311.3,335.4,249.4,282.0,216.5,246.9,336.6,316.9,363.4,182.8,224.7,191.6,95.2,231.6,176.6,248.1,310.0,272.3,445.1,348.7,289.0,284.0,317.3,404.9,239.6,316.8,344.1,195.0,107.1,374.7,206.2,298.6,119.7,185.4,389.9,139.8,357.2,340.1,352.0,342.7,251.4,336.5,339.3,135.0,186.4,243.7,122.8,197.0,331.5,400.7,312.1,210.6,265.8,200.2,278.8,229.1,296.0,147.3,317.0,276.0,362.3,157.7,254.9,367.9,124.3,272.3,259.7,265.4,278.0,275.3,306.0,201.0,413.2,217.9,172.7,216.6,45.1,285.3,321.9,110.3,263.2,337.6,328.0,311.0,272.5,371.7,368.6,251.3,282.4,24.0,294.1,250.3,372.5,296.6,296.6,265.6,137.3,312.6,74.3,353.4,206.7,337.7,374.3,403.8,254.5,232.0,55.3,255.9,231.4,253.7,101.3,94.3,239.8,196.9,148.7,332.8,277.4,370.5,107.8,333.6,227.5,359.0,267.4,363.5,381.6,223.9,158.7,376.1,266.0,266.1,347.4,291.1,282.4,265.3
FE,498.2,488.9,427.5,309.1,333.8,107.8,469.3,367.6,281.3,1622.7,487.1,527.2,371.6,269.4,431.0,579.7,549.9,336.1,284.5,510.3,392.1,459.2,461.3,408.4,163.6,454.2,446.6,393.3,0.0,359.7,446.3,353.9,506.3,520.9,467.9,483.1,457.4,504.3,395.5,428.1,344.6,435.8,505.5,100.8,465.9,310.9,181.1,319.7,528.9,174.2,322.7,394.2,405.3,100.7,591.2,494.8,447.7,324.2,146.9,510.6,305.7,120.3,335.6,341.1,496.8,510.2,363.1,318.5,507.8,275.4,23.2,332.3,482.9,437.5,498.1,445.2,166.0,469.9,491.5,294.8,466.4,465.3,426.6,351.5,500.4,494.5,360.2,283.5,150.4,527.8,406.5,375.2,442.1,293.4,475.7,295.9,380.1,282.2,301.4,536.8,325.3,441.2,333.9,285.3,424.1,421.4,280.5,347.1,532.1,316.8,503.8,362.7,550.8,431.4,427.9,353.1,406.8,431.0,93.5,140.6,100.5,354.3,491.0,336.5,428.5,422.3,440.2,375.0,469.9,394.3,394.0,392.7,511.5,404.9,564.8,445.7,451.5,506.6,471.7,512.6,400.6,378.1,377.1,246.6,355.1,399.8,301.6,544.8,408.7,372.4,322.4,433.1,394.7,496.2,338.4,99.1,274.0,367.0,413.5,532.4,71.2,434.3,459.8,522.2,327.9,412.2,503.7,388.5,428.5,486.9
