from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
BR,388.8,100.9,268.9,291.2,357.0,391.1,77.7,139.2,160.1,202.2,0.0,100.8,304.4,334.3,359.0,233.4,299.7,171.5,226.7,327.1,272.7,398.3,173.1,331.9,132.8,398.2,237.1,36.8,365.5,366.7,292.9,391.3,304.7,135.9,173.6,291.3,101.0,168.0,392.2,358.4,290.3,426.2,1509.5,327.3,352.9,328.2,259.5,301.4,292.9,130.1,352.8,288.2,291.4,288.9,231.3,122.5,353.4,453.8,292.1,417.4,110.7,232.5,423.5,387.3,392.6,196.9,103.9,207.2,193.2,293.3,397.4,299.7,394.2,323.8,390.0,257.2,139.5,549.2,334.7,176.6,142.4,427.0,111.4,201.2,298.4,364.9,164.1,320.8,71.2,321.8,232.2,173.1,206.9,332.5,237.7,396.9,291.0,364.4,164.8,288.8,288.4,385.2,364.1,166.2,299.7,112.3,141.8,259.6,193.0,138.2,139.5,229.6,108.5,188.4,521.1,237.6,398.8,398.8,385.6,237.6,367.8,206.1,133.2,352.2,320.8,231.6,392.1,175.1,257.2,324.5,416.9,367.0,368.6,202.3,236.6,265.8,238.4,236.8,354.2,388.1,394.1
BZ,303.0,55.0,238.1,205.4,275.1,306.3,31.8,93.3,114.2,170.7,96.9,0.0,218.6,264.6,258.1,147.6,198.8,79.6,180.8,226.2,203.0,312.5,127.2,231.0,47.0,304.5,136.2,39.8,264.6,246.1,208.4,306.5,218.9,108.0,72.7,205.5,54.4,77.7,325.4,288.7,221.6,325.3,1463.6,226.4,267.1,227.3,228.7,200.5,262.1,44.3,251.9,187.3,210.0,204.8,184.7,75.9,267.6,352.9,222.4,316.5,79.2,184.9,353.8,301.5,322.9,120.2,73.1,121.4,116.2,230.6,296.5,214.9,328.1,238.0,320.3,183.4,66.6,502.6,248.9,75.9,64.4,341.2,25.6,155.3,212.6,264.0,67.4,240.5,40.4,236.0,201.4,72.2,160.3,231.6,151.9,296.0,241.8,280.3,79.7,187.9,184.9,299.4,297.3,80.4,268.9,81.5,91.2,228.8,147.1,37.3,53.7,198.1,58.2,87.5,389.0,174.9,314.0,297.9,284.7,151.8,298.1,45.0,100.6,251.3,219.9,132.5,306.3,89.3,156.3,238.7,316.0,300.2,282.8,171.5,135.7,164.9,152.6,190.2,268.4,287.9,293.2
CA,249.3,291.9,396.4,60.5,57.6,109.7,268.7,330.2,263.4,297.1,334.5,236.8,0.0,47.5,204.4,239.9,258.0,312.0,306.5,53.6,122.3,157.9,252.9,35.9,229.1,125.9,228.5,276.7,68.2,28.6,160.4,109.9,70.8,344.9,254.8,296.6,292.0,290.1,107.9,92.1,173.6,175.5,1669.0,185.8,112.5,8.6,270.9,81.8,387.8,256.7,102.1,133.6,162.0,121.1,311.1,313.5,91.9,263.7,101.5,262.8,316.8,208.1,157.2,247.8,123.6,238.1,310.0,149.0,268.0,247.0,242.8,109.7,109.9,132.3,117.7,217.1,303.5,300.4,195.2,280.1,293.3,287.5,209.8,281.0,134.8,210.3,168.4,186.8,277.3,182.3,341.5,198.4,286.7,60.9,113.6,242.3,385.2,83.0,224.5,139.9,136.9,245.7,79.8,155.3,441.9,318.4,328.1,368.9,218.6,249.7,266.1,267.3,295.8,189.2,234.4,218.1,101.6,244.2,145.7,96.3,105.5,277.4,338.2,96.7,49.2,171.8,252.6,268.6,248.6,20.0,166.2,82.7,64.1,279.2,194.9,257.2,211.8,331.0,118.6,182.3,239.5
CC,293.6,313.7,348.8,78.9,10.0,62.1,290.2,351.7,215.8,249.5,340.6,258.3,44.2,0.0,248.7,261.4,286.2,333.5,258.9,97.9,74.7,188.8,205.3,80.2,245.0,84.3,250.0,296.0,112.5,17.2,92.3,62.3,115.1,366.4,276.3,315.0,313.5,311.6,60.3,46.9,134.5,219.8,1682.4,237.6,143.4,52.9,223.3,100.2,325.3,278.2,150.8,177.9,177.5,72.6,273.5,252.7,136.2,315.5,53.9,307.1,338.3,160.5,109.6,292.1,76.0,190.5,331.1,167.4,220.4,172.3,287.1,62.1,62.3,176.6,76.1,169.5,324.6,275.9,239.5,297.5,378.2,331.8,231.3,233.4,186.6,254.6,194.1,225.6,298.8,226.6,293.9,219.9,239.1,79.3,132.0,286.6,337.6,35.4,246.0,159.8,101.8,290.0,32.2,176.8,394.3,247.4,349.6,317.7,171.0,271.2,287.6,219.7,317.7,210.7,239.8,170.5,69.8,288.5,104.1,140.6,57.9,298.9,359.7,127.4,67.6,201.8,296.9,259.9,270.1,64.3,210.5,35.1,108.4,231.6,223.1,278.7,240.0,281.3,162.9,234.1,283.8
CF,140.7,307.8,490.6,227.2,256.2,308.3,284.3,345.8,361.3,393.1,334.7,252.4,194.6,246.1,0.0,255.5,290.1,327.6,402.5,155.7,224.8,242.0,348.9,160.5,239.1,234.0,244.1,290.1,194.1,227.2,230.2,285.6,163.2,360.5,270.4,322.8,307.6,305.7,306.5,293.1,236.3,254.8,1753.1,73.5,196.6,185.2,366.9,222.3,468.9,272.3,185.8,60.8,227.4,226.7,417.1,329.1,197.1,190.6,244.2,154.2,332.4,304.1,355.8,139.2,322.2,317.9,325.2,231.3,313.9,316.8,134.2,236.7,308.5,116.8,242.2,300.7,318.7,466.5,86.6,291.6,372.3,178.9,225.4,377.0,82.2,104.6,188.2,86.7,292.9,73.7,423.1,214.0,382.7,253.4,195.9,133.7,466.8,281.6,240.1,209.7,206.7,69.3,278.4,170.9,521.4,334.0,343.7,446.9,314.6,265.3,281.7,376.8,311.8,204.8,318.5,314.1,255.5,135.6,214.2,99.5,304.1,293.0,353.8,180.8,241.7,207.2,144.0,284.2,264.2,173.8,245.5,281.3,218.0,375.2,227.0,272.8,243.9,410.5,197.9,155.1,130.9
CM,299.4,216.3,399.1,201.8,271.5,302.7,192.8,254.3,269.8,327.0,243.2,160.9,215.0,261.0,254.5,0.0,70.9,236.1,336.4,222.6,199.4,308.9,282.8,227.4,147.6,300.9,10.7,198.6,261.0,242.5,204.8,302.9,215.3,269.0,178.9,231.3,216.1,214.2,321.8,287.5,210.9,321.7,1624.6,222.8,263.5,223.7,341.5,196.9,402.8,180.8,252.7,183.7,202.0,201.3,351.0,237.6,264.0,349.3,218.8,312.9,240.9,278.7,350.2,297.9,319.3,226.4,233.7,147.2,222.4,291.4,292.9,211.3,323.8,234.4,316.7,209.2,227.2,518.9,245.3,200.1,280.8,337.6,133.9,310.9,209.0,260.4,96.7,231.4,201.4,232.4,357.0,122.5,316.6,228.0,170.5,292.4,400.7,276.0,148.6,184.3,181.3,295.8,293.7,76.8,429.9,242.5,252.2,380.8,256.0,173.8,190.2,354.4,220.3,113.3,385.4,281.1,310.4,294.3,281.1,148.2,294.5,201.5,262.3,247.7,216.3,98.2,302.7,192.7,8.6,235.1,312.4,296.6,279.2,327.1,76.9,62.5,72.9,344.4,264.8,283.6,289.6
CP,344.5,266.2,449.0,251.7,307.2,359.3,242.7,304.2,319.7,376.9,293.1,210.8,245.6,297.1,299.6,49.8,0.0,286.0,386.3,267.7,249.3,354.0,332.7,281.6,197.5,371.6,60.6,248.5,313.9,278.2,254.7,359.5,275.0,318.9,228.8,281.2,266.0,264.1,357.5,344.1,260.8,366.8,1674.5,267.9,308.6,254.3,391.4,246.8,452.7,230.7,297.8,228.8,251.9,251.2,400.9,287.5,337.6,394.4,268.7,358.0,290.8,328.6,406.8,343.0,373.2,276.3,283.6,197.1,272.3,341.3,338.0,261.2,359.5,279.5,363.4,259.1,277.1,573.1,290.4,250.0,330.7,382.7,183.8,360.8,254.1,305.5,146.6,276.5,251.3,277.5,406.9,172.4,366.5,277.9,220.4,337.5,450.6,332.6,198.5,234.2,231.2,340.9,329.4,126.7,479.8,292.4,302.1,430.7,305.9,223.7,240.1,404.2,270.2,163.2,430.5,331.0,347.3,339.4,326.2,193.3,355.1,251.4,312.2,292.8,266.2,94.3,347.8,242.6,41.7,265.7,357.5,332.3,309.8,377.0,73.0,69.2,56.1,394.3,309.9,328.7,334.7
CU,381.7,133.1,315.9,284.1,353.8,385.0,109.6,171.1,194.1,251.3,142.0,112.7,297.3,343.3,336.8,226.3,277.5,0.0,260.7,304.9,281.7,391.2,207.1,309.7,120.1,383.2,214.9,97.4,343.3,324.8,287.1,385.2,297.6,66.0,157.4,284.2,132.9,138.4,404.1,369.8,293.2,404.0,1541.4,305.1,345.8,306.0,308.6,279.2,327.1,105.0,335.0,266.0,284.3,283.6,275.3,154.4,346.3,431.6,301.1,395.2,157.7,260.0,432.5,380.2,401.6,195.3,150.5,200.1,191.3,305.7,375.2,293.6,406.1,316.7,399.0,269.6,116.0,606.3,327.6,154.4,23.7,419.9,104.3,235.2,291.3,342.7,141.9,313.7,118.2,314.7,281.3,150.9,240.9,310.3,230.6,374.7,325.0,358.3,157.7,266.6,263.6,378.1,376.0,159.1,346.7,159.3,188.8,305.1,227.0,98.0,114.4,278.7,84.6,166.2,467.7,250.0,392.7,376.6,363.4,230.5,376.8,34.6,180.2,330.0,298.6,209.4,385.0,150.0,235.0,317.4,394.7,378.9,361.5,251.4,214.4,243.6,231.3,268.7,347.1,365.9,371.9
CX,464.4,175.9,134.8,311.0,261.2,298.3,160.8,213.9,70.8,78.3,240.6,193.3,315.0,270.7,419.5,341.0,392.2,265.1,0.0,368.7,195.0,415.5,57.9,351.0,197.8,320.5,329.6,196.0,383.3,288.0,215.2,300.5,385.9,229.5,161.9,331.3,175.7,135.4,249.2,283.1,217.2,448.1,1488.4,387.8,370.1,323.7,90.0,306.1,108.5,172.9,398.7,348.7,258.6,196.9,38.5,107.7,370.4,552.8,214.4,477.9,200.5,167.0,370.5,462.9,275.6,119.2,193.3,285.4,127.1,205.1,457.9,206.9,295.2,421.2,312.3,164.4,187.3,387.7,410.3,269.1,241.3,502.6,219.0,62.2,374.0,425.4,256.6,396.4,150.9,397.4,79.9,233.6,44.8,350.1,259.7,457.4,123.6,271.6,208.1,240.9,195.6,460.8,265.1,273.8,180.3,102.4,231.6,103.7,100.2,181.8,161.1,60.1,180.4,249.8,351.6,159.9,306.0,459.3,359.5,313.2,290.8,235.8,223.0,354.1,338.4,324.1,467.7,172.5,349.7,335.1,438.8,236.1,379.2,104.6,329.1,358.3,346.0,67.3,410.8,471.4,454.6
DA,224.5,279.8,443.5,107.6,104.7,156.8,256.3,317.8,310.5,344.2,306.7,224.4,47.0,94.6,179.6,227.5,262.1,299.6,353.6,0.0,169.4,113.1,300.0,13.6,211.1,105.1,216.1,262.1,47.2,75.7,207.5,155.6,46.0,332.5,242.4,294.8,279.6,277.7,155.0,141.6,213.6,125.9,1624.2,161.0,67.7,38.3,318.0,128.9,420.0,244.3,56.9,108.8,204.7,167.3,368.2,301.1,68.2,238.9,148.6,238.0,304.4,255.2,204.3,223.0,170.7,289.9,297.2,196.1,285.9,294.1,218.0,156.8,157.0,107.5,124.7,272.7,290.7,337.6,170.4,263.6,344.3,262.7,197.4,328.1,110.0,185.5,160.2,156.5,264.9,157.5,388.6,186.0,333.8,108.0,160.7,217.5,432.3,130.1,212.1,187.0,184.0,220.9,126.9,142.9,489.0,306.0,315.7,412.4,265.7,237.3,253.7,314.4,283.8,176.8,189.6,265.2,108.6,219.4,85.3,71.5,152.6,265.0,325.8,51.9,96.3,179.2,227.8,256.2,236.2,26.9,116.6,129.8,71.1,326.3,199.0,244.8,215.9,376.0,69.0,157.5,214.7
DC,295.8,258.8,259.6,140.5,69.1,103.2,235.3,296.8,141.0,174.7,285.7,203.4,105.8,61.5,250.9,206.5,241.1,278.6,184.1,159.5,0.0,229.9,130.5,141.8,190.1,125.4,195.1,241.1,174.1,78.8,20.1,103.4,176.7,311.5,174.5,261.6,258.6,207.1,119.4,88.0,59.7,262.5,1558.6,219.2,184.5,114.5,148.5,137.5,250.5,220.1,212.4,180.1,94.0,1.9,198.7,177.9,184.8,377.1,19.3,309.3,283.4,85.7,150.7,294.3,119.8,115.7,276.2,126.5,145.6,97.5,289.3,11.8,121.4,238.2,117.2,94.7,269.7,319.4,241.7,242.6,323.3,334.0,176.4,158.6,248.2,256.8,139.2,227.8,221.1,228.8,204.7,165.0,164.3,140.9,91.1,288.8,248.4,76.5,191.1,76.3,27.0,292.2,91.3,121.9,305.1,172.6,294.7,228.5,96.2,216.3,208.3,158.4,262.8,155.8,283.3,95.7,110.9,290.7,145.2,144.6,95.0,244.0,304.8,168.5,129.2,160.6,299.1,185.1,215.2,125.9,253.2,94.2,166.2,156.8,178.0,223.8,194.9,192.1,224.5,295.7,286.0
DK,299.3,354.6,476.0,200.4,169.6,189.6,331.1,392.6,357.4,391.1,396.9,299.9,139.8,187.4,254.4,302.3,336.9,374.4,400.5,121.6,216.3,0.0,346.9,106.4,291.5,89.1,290.9,339.1,98.2,168.5,233.9,140.7,120.8,407.3,317.2,369.6,354.4,352.5,219.9,178.1,290.2,84.0,1608.2,235.8,32.0,131.1,364.9,221.7,481.8,319.1,95.9,183.6,274.2,215.1,405.1,375.9,72.0,313.7,195.5,312.8,379.2,302.1,208.0,297.8,189.9,332.1,372.4,278.1,360.7,313.9,292.8,203.7,177.4,182.3,97.3,311.1,365.9,298.5,245.2,338.4,355.7,337.5,272.2,375.0,184.8,260.3,235.0,236.8,339.7,232.3,421.1,260.8,380.7,200.8,242.7,292.3,464.8,137.1,286.9,256.5,253.5,295.7,191.8,217.7,521.5,380.8,390.5,448.5,312.6,312.1,328.5,374.8,358.2,251.6,173.6,312.1,138.1,294.2,69.3,146.3,165.1,339.8,400.6,55.7,189.1,252.2,302.6,331.0,311.0,119.7,32.6,194.7,97.7,373.2,273.8,319.6,290.7,410.6,112.4,232.3,289.5
DL,406.4,117.9,129.0,253.0,206.2,240.3,102.8,155.9,12.8,44.1,182.6,135.3,242.9,198.6,361.5,283.0,334.2,207.1,53.5,296.6,137.0,367.0,0.0,278.9,139.8,262.5,271.6,138.0,311.2,215.9,157.2,240.5,298.9,171.5,103.9,273.3,117.7,77.4,260.6,225.1,154.6,399.6,1430.4,329.8,321.6,251.6,101.4,248.1,119.9,114.9,349.5,290.7,200.6,138.9,68.1,49.7,321.9,494.8,156.4,419.9,142.5,96.8,287.8,404.9,256.9,61.2,135.3,227.4,69.1,142.5,399.9,148.9,258.5,363.2,254.3,106.4,129.3,399.1,352.3,211.1,183.3,444.6,161.0,28.0,316.0,367.4,198.6,338.4,92.9,339.4,74.1,175.6,33.7,278.0,201.7,399.4,117.8,213.6,150.1,182.9,137.6,402.8,228.4,215.8,174.5,44.4,173.6,97.9,42.2,123.8,103.1,71.4,122.4,191.8,363.0,86.8,248.0,401.3,282.3,255.2,232.1,177.8,165.0,305.6,266.3,266.1,409.7,114.5,291.7,263.0,390.3,247.5,303.3,46.6,271.1,300.3,288.0,61.5,361.6,413.4,396.6
