from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BR,252.6,141.1,192.9,81.4,447.9,992.7,316.8,407.8,207.6,485.2,0.0,362.1,494.4,341.1,378.5,157.6,323.3,184.2,344.3,254.2,342.8,85.6,248.5,317.5,320.3,342.1,235.5,385.3,254.2,376.7,175.8,175.4,288.5,168.4,131.0,324.8,252.0,335.9,475.4,238.5,429.2,231.4,187.6,103.3,279.3,340.9,212.9,369.4,407.9,218.6,184.5,134.2,130.0,374.9,270.9,195.9,187.6,503.1,367.0,162.9,343.5,103.6,259.5,379.1,336.8,342.9,361.7,201.5,266.5,426.6,398.9,386.0,393.7,266.5,349.6,334.3,200.7,334.0,333.1,128.8,361.5,515.1,307.6,148.7,274.5,372.8,300.7,175.4,162.9,249.1,471.7,170.0,280.1,355.2,310.9,425.7,407.5,412.8,300.6,415.2,531.6,521.4,430.2,283.5,211.8,242.0,218.8,271.6,146.6,289.2,348.5,226.2,404.0,299.5,308.7,222.0,353.3,326.6,486.4,90.4,328.2,297.1,219.0,376.0,356.1,309.8,253.1,456.6,396.1,153.5,194.5,186.4,450.0,365.6,139.6,324.5,473.6,276.1,299.2,204.5,214.5,329.2,437.3,447.9,315.0,246.9,244.3,415.4,168.4,214.9,304.0,147.0,186.6,200.4,201.0,339.6
BX,243.3,299.3,251.7,410.4,509.1,987.3,119.5,469.7,295.1,547.1,400.5,0.0,444.1,493.9,520.3,422.8,54.8,435.2,324.1,172.5,301.7,321.4,188.0,470.3,134.5,129.7,272.0,544.0,267.3,536.2,266.9,333.6,127.6,412.9,291.8,158.8,234.7,316.4,537.3,282.7,165.9,263.3,418.1,338.7,148.4,129.7,313.3,446.2,125.4,394.8,360.7,304.3,365.4,435.9,431.9,251.7,331.7,545.5,86.9,398.3,496.3,337.1,435.7,483.1,412.0,495.7,514.5,377.7,161.2,165.9,559.0,498.3,536.0,192.2,46.7,123.1,320.5,396.7,41.0,310.3,147.5,472.2,311.4,385.0,141.8,160.4,313.8,272.8,321.1,425.3,211.2,274.2,291.4,244.9,102.9,140.3,511.5,469.7,129.1,109.6,296.5,441.6,492.1,176.8,243.3,418.2,333.5,447.8,270.7,442.0,499.9,402.4,158.7,313.4,151.0,242.8,506.1,439.5,548.3,395.7,504.4,473.3,395.2,164.8,336.6,486.0,261.8,508.4,537.9,388.9,366.3,256.8,511.9,507.4,375.9,131.2,535.5,182.4,308.7,302.1,268.8,116.8,496.7,472.3,145.5,360.8,420.5,138.9,403.8,404.5,137.9,378.3,261.6,376.6,226.5,492.4
BY,448.0,392.6,455.7,480.1,98.9,1158.9,387.5,94.0,481.6,136.9,469.5,456.8,0.0,202.6,190.4,405.9,491.7,418.3,210.8,478.0,232.4,390.4,481.6,274.7,451.9,331.7,361.4,305.9,306.5,248.9,520.3,353.2,395.6,396.7,376.2,426.8,460.0,218.9,126.5,486.8,489.5,467.4,441.9,401.6,398.4,508.7,347.8,176.0,448.4,308.7,328.3,412.5,404.7,128.4,364.9,456.4,357.3,154.8,404.1,456.5,235.8,465.8,316.4,174.8,173.7,222.4,276.4,320.1,411.8,486.9,132.3,342.7,109.3,460.2,448.4,502.7,337.9,194.9,500.9,407.8,492.6,45.5,289.6,414.8,416.5,297.8,296.5,433.9,368.0,306.0,531.4,505.8,331.0,205.1,478.7,463.9,181.9,160.3,377.7,432.6,491.7,75.1,140.8,424.7,509.5,336.0,290.2,336.8,371.8,226.5,264.2,282.0,481.7,289.6,449.4,460.1,309.4,181.2,125.4,464.7,393.4,362.3,313.0,482.8,197.7,375.7,323.7,81.7,172.8,382.9,342.9,488.4,121.6,191.1,422.5,429.6,160.3,429.7,296.6,347.4,472.9,346.4,109.1,80.4,458.1,261.7,301.9,455.8,403.2,387.6,405.9,451.2,445.1,326.9,545.5,296.3
CB,385.8,247.1,306.6,334.6,147.4,1013.4,404.9,187.5,407.3,131.2,324.7,496.7,234.8,0.0,108.2,261.1,523.0,273.5,176.8,453.9,200.4,245.6,419.4,72.0,494.6,421.0,313.8,97.3,334.6,39.5,375.5,208.4,368.9,251.2,231.4,405.2,398.4,184.5,121.4,438.2,532.2,405.8,302.0,256.8,459.7,540.6,265.0,129.4,491.7,163.9,182.8,267.7,259.9,175.3,301.3,395.6,212.5,149.1,447.4,311.7,33.1,321.0,171.6,108.8,164.1,23.5,73.7,175.3,466.2,529.6,128.6,139.4,123.4,466.2,491.7,534.0,252.8,130.2,532.8,262.3,535.9,190.1,288.4,269.3,354.9,347.3,295.3,289.1,222.5,161.2,574.7,361.0,360.5,278.8,510.6,506.1,137.2,167.2,438.4,475.9,573.0,272.5,183.0,360.7,411.5,191.2,216.2,192.0,227.0,106.6,29.1,137.2,525.0,324.4,492.7,376.6,106.7,107.0,194.4,319.9,261.6,292.7,168.2,525.5,164.0,280.0,278.6,239.0,125.8,237.4,197.4,343.6,163.2,95.3,277.7,472.9,156.0,368.1,379.6,277.4,389.4,408.1,219.7,230.3,514.7,204.5,156.4,499.1,258.4,242.8,423.3,301.2,300.3,182.1,400.7,93.0
CC,426.0,287.3,346.8,374.8,149.8,1053.6,445.1,164.8,447.5,187.1,364.9,536.9,217.9,64.2,0.0,301.3,563.2,313.7,196.7,494.1,220.3,285.8,459.6,136.3,534.8,401.7,354.0,161.6,374.8,103.8,415.7,248.6,409.1,291.4,271.6,445.4,438.6,204.4,177.3,478.4,572.4,446.0,342.2,297.0,468.4,580.8,305.2,82.0,531.9,204.1,223.0,307.9,300.1,146.8,260.3,435.8,252.7,205.0,487.6,351.9,97.4,361.2,211.8,61.4,184.0,84.0,138.0,215.5,506.4,569.8,81.2,203.7,76.0,506.4,531.9,574.2,296.0,150.1,573.0,302.5,576.1,201.1,308.3,309.5,395.1,367.2,315.2,329.3,262.7,201.4,614.9,401.2,400.7,298.7,550.8,546.3,89.8,138.7,447.1,516.1,592.9,254.9,135.6,400.9,451.7,231.4,256.4,232.2,267.2,103.3,89.6,177.4,565.2,314.0,532.9,416.8,171.0,78.5,188.3,360.1,325.9,257.7,208.4,565.7,183.9,270.4,298.5,210.5,17.6,277.6,237.6,383.8,115.8,12.9,317.9,513.1,108.6,408.3,367.7,317.6,429.6,448.3,191.2,201.8,554.9,244.7,196.6,539.3,298.6,283.0,463.5,341.4,340.5,222.3,440.9,157.3
CJ,269.4,179.3,194.1,186.4,374.1,835.0,333.6,334.0,224.4,367.6,166.7,378.9,413.4,258.1,295.5,0.0,340.1,95.1,275.7,271.0,299.3,123.8,265.3,234.5,337.1,358.9,273.7,302.3,292.4,293.7,192.6,110.1,326.7,10.8,169.2,363.0,268.8,283.4,357.8,255.3,349.1,248.2,68.3,122.9,296.1,357.7,251.1,286.4,424.7,165.0,222.7,155.2,107.9,301.1,184.5,212.7,225.8,385.5,405.2,50.5,260.5,59.8,169.1,296.1,263.0,259.9,278.7,141.3,283.3,351.7,315.9,303.0,310.7,283.3,366.4,351.1,241.9,229.1,349.9,149.8,378.3,426.5,345.8,8.1,312.7,389.6,338.9,176.6,201.1,158.7,374.3,186.8,318.3,393.4,327.7,463.9,324.5,303.8,317.4,432.0,548.4,440.4,321.2,300.3,228.6,155.6,257.0,173.1,184.8,206.2,265.5,171.7,420.8,337.7,325.5,238.8,270.3,243.6,412.6,192.6,229.7,198.6,132.6,392.8,262.9,211.3,291.3,375.6,313.1,122.9,141.6,203.2,341.0,282.6,16.5,341.3,338.2,292.9,337.4,242.7,231.3,346.0,356.3,366.9,328.6,285.1,153.9,383.4,137.8,64.4,320.8,56.5,187.8,238.6,217.8,256.6
CN,204.2,338.1,294.1,371.1,548.6,984.6,158.3,508.5,217.9,585.9,351.4,38.8,482.9,532.7,559.1,339.1,0.0,365.7,363.6,117.7,338.8,308.5,160.8,509.1,117.5,168.5,310.8,576.9,306.1,568.3,212.1,372.4,166.4,349.9,328.0,197.6,191.6,355.2,576.1,212.0,163.2,226.0,360.3,311.6,120.4,74.9,350.1,485.0,141.9,433.6,399.5,277.2,338.3,475.6,470.7,206.2,370.5,584.3,119.9,342.5,535.1,285.1,474.5,521.9,450.8,534.5,553.3,416.5,107.6,160.6,597.8,536.3,579.6,130.0,85.5,68.3,360.5,407.7,9.7,283.2,95.5,511.0,350.2,330.2,180.6,199.2,352.6,280.8,359.9,464.1,205.7,230.1,332.0,283.7,86.9,178.6,550.3,513.5,165.9,149.2,265.6,480.4,530.9,213.8,163.8,457.0,372.3,486.6,309.5,480.8,540.1,441.2,138.0,350.2,126.5,258.3,544.9,478.3,587.1,377.3,543.2,512.1,434.0,110.0,375.4,524.8,305.0,547.2,576.7,361.8,409.5,246.5,550.7,546.2,321.1,170.0,574.3,188.4,351.1,340.9,250.8,155.6,536.1,517.3,112.2,399.6,459.3,149.4,376.7,396.4,176.7,328.5,300.4,415.4,174.5,531.2
CT,311.5,192.2,206.2,216.5,391.6,822.1,363.7,351.5,254.5,385.1,196.8,409.0,430.9,275.6,313.0,77.2,370.2,0.0,293.2,301.1,316.8,153.9,295.4,252.0,367.2,391.7,286.6,319.8,305.3,311.2,222.7,127.6,339.6,88.0,182.1,375.9,324.1,300.9,375.3,285.4,336.2,278.3,80.4,135.0,326.2,387.8,264.0,303.9,421.7,269.7,235.6,167.3,120.0,318.6,202.0,242.8,238.7,403.0,418.1,62.6,278.0,89.9,186.6,313.6,280.5,277.4,296.2,158.8,313.4,338.8,333.4,320.5,328.2,313.4,396.5,381.2,251.8,246.6,380.0,161.9,408.4,444.0,358.7,68.3,325.6,422.4,351.8,188.7,214.0,176.2,361.4,216.9,331.2,406.3,357.8,476.8,342.0,321.3,347.5,393.2,509.8,457.9,338.7,330.4,258.7,173.1,269.9,190.6,197.7,223.7,283.0,277.3,377.1,350.6,355.6,276.2,287.8,261.1,430.1,237.5,247.2,216.1,150.1,422.9,280.4,228.8,304.2,393.1,330.6,135.0,245.6,243.2,358.5,300.1,59.2,371.4,355.7,323.0,350.3,255.6,289.0,378.8,373.8,384.4,361.9,298.0,171.4,370.5,149.9,30.6,350.9,27.6,199.9,251.5,247.9,274.1
CU,249.6,237.3,294.5,322.5,237.8,1003.6,260.4,198.4,301.7,275.5,312.6,326.3,230.3,169.4,195.8,251.3,364.0,263.7,0.0,322.3,23.2,233.5,283.2,145.8,324.2,204.6,139.1,219.5,143.8,211.3,363.4,198.6,232.7,241.0,214.2,269.0,262.2,7.1,265.7,289.0,361.8,269.6,292.2,244.7,271.3,381.6,159.6,121.7,321.3,154.1,171.8,255.6,250.1,165.2,235.2,258.0,143.2,331.5,277.0,301.9,171.8,311.5,189.5,158.9,198.2,171.2,190.0,165.5,284.1,361.6,196.4,172.6,191.2,333.1,321.3,375.0,147.0,71.8,373.8,250.2,365.5,258.4,111.2,259.5,218.7,170.1,118.1,277.0,212.7,151.4,404.3,280.5,169.7,101.6,351.6,336.0,187.0,157.1,249.8,305.5,388.8,227.8,174.5,224.5,310.4,215.1,102.7,199.8,195.7,117.8,176.8,127.4,354.6,116.7,322.3,262.3,181.9,115.0,277.0,307.8,244.5,213.4,158.7,355.1,12.1,226.1,101.4,228.9,213.4,227.6,187.6,263.1,194.3,182.9,267.9,302.5,191.5,231.9,170.6,159.9,275.1,219.3,209.6,264.7,330.8,74.2,146.6,333.7,248.2,233.0,278.6,291.4,288.2,172.3,319.4,167.9
CX,129.9,258.8,214.8,296.8,491.4,1019.8,62.6,451.3,143.6,528.7,277.1,131.3,425.7,475.5,501.9,264.8,92.5,291.4,306.4,0.0,281.6,234.2,86.5,451.9,89.5,111.3,231.5,519.7,226.8,511.1,137.8,293.1,87.1,275.6,248.7,118.3,117.3,298.0,518.9,137.7,198.4,151.7,286.0,237.3,48.5,110.1,270.8,427.8,177.1,354.3,320.2,202.9,264.0,418.4,391.4,131.9,291.2,527.1,141.5,268.2,477.9,210.8,395.2,464.7,393.6,477.3,496.1,337.2,35.7,195.8,540.6,479.1,522.4,12.3,118.8,103.5,280.0,350.5,102.3,208.9,130.7,453.8,293.0,255.9,101.3,142.0,273.3,232.3,280.6,384.8,240.9,155.8,252.7,226.5,80.1,200.2,493.1,456.3,69.8,184.4,300.8,423.2,473.7,134.5,89.5,377.7,293.0,407.3,230.2,423.6,482.9,361.9,173.2,293.0,77.9,184.0,487.7,421.1,529.9,303.0,463.9,432.8,354.7,145.2,318.2,445.5,225.7,490.0,519.5,287.5,330.2,172.2,493.5,489.0,246.8,93.7,517.1,141.9,271.8,261.6,176.5,98.4,478.9,460.1,81.0,320.3,380.0,184.6,302.4,322.1,49.8,254.2,221.1,336.1,100.2,474.0
