from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
BX,583.1,608.8,809.0,420.1,136.2,361.1,777.1,366.2,616.1,34.9,0.0,566.3,73.5,834.0,447.0,845.9,680.1,403.7,453.6,795.9,649.2,580.5,415.6,471.4,381.3,712.3,618.8,671.9,1093.5,732.9,637.7,350.0,442.3,839.6,109.6,491.1,397.1,555.2,695.4,611.7,827.7,764.0,560.0,498.1,348.7,447.6,375.7,448.2,551.3,340.3,453.9,793.1,2136.9,743.4,706.0,816.0,802.9,611.7,522.5,495.8,637.4,654.3,743.7,357.3,464.1,1050.3,50.2,747.5,409.9,21.9,383.8,659.8,1090.9,516.5,463.0,456.5,376.3,805.4,573.7,397.1,521.4,636.8,561.1,509.1,782.1,712.3,12.9,766.7,427.0,516.3,727.0,680.1,767.4,349.1,626.0,406.2,467.9,430.8,667.3,914.1,427.1,888.2,433.2,865.2,881.0,415.0,790.6,690.1,496.9,793.5,472.2,639.5,516.7,518.4,487.1,424.9,424.2,590.3,506.6,461.8,386.3,800.0,758.7,487.8,465.8,761.8,740.9,482.7,742.9,483.3,47.0,447.7,373.5,97.1,11.4,394.5,597.8,712.0,660.2,618.9,791.7,632.4,417.2,508.4,457.5,506.6,514.0,593.2,580.2,695.3
CD,68.6,489.5,484.7,511.4,666.8,241.8,261.5,453.2,496.8,578.4,617.3,0.0,539.8,442.1,538.3,331.4,165.6,350.6,544.9,281.4,257.3,341.7,506.9,562.7,479.6,320.4,498.9,433.1,701.6,511.8,245.8,441.3,533.6,515.3,480.4,518.0,367.7,435.9,573.1,302.2,503.4,439.7,45.5,589.4,440.0,538.9,432.3,539.5,227.0,230.1,545.2,468.8,2228.2,351.5,191.5,491.7,288.4,558.6,613.8,587.1,398.6,330.0,419.4,448.6,555.4,658.4,563.1,355.6,385.3,590.7,475.1,334.7,699.0,607.8,489.9,547.8,388.5,481.1,334.9,344.0,545.5,398.0,236.8,598.3,457.8,320.4,601.6,442.4,518.3,607.7,335.1,288.2,252.9,440.4,234.1,497.5,559.2,522.1,343.0,589.8,518.4,496.3,528.3,473.3,489.1,506.3,466.3,298.2,588.2,401.6,499.1,247.6,608.0,33.1,248.3,516.2,515.5,82.6,387.3,488.7,477.6,285.5,366.8,579.1,412.7,369.9,416.6,574.0,228.4,574.6,544.9,539.0,320.4,627.7,628.7,400.7,205.9,320.1,421.4,227.0,467.4,117.9,508.5,604.3,404.4,597.9,66.2,268.9,341.4,303.4
CH,520.8,546.5,746.7,357.8,126.9,298.8,714.8,303.9,553.8,38.5,88.9,504.0,0.0,771.7,384.7,783.6,617.8,341.4,391.3,733.6,586.9,518.2,353.3,409.1,319.0,650.0,556.5,609.6,1031.2,670.6,575.4,287.7,380.0,777.3,47.3,428.8,334.8,492.9,633.1,549.4,765.4,701.7,497.7,435.8,286.4,385.3,313.4,385.9,489.0,278.0,391.6,730.8,2074.6,681.1,643.7,753.7,740.6,549.4,460.2,433.5,575.1,592.0,681.4,295.0,401.8,988.0,23.3,685.2,347.6,62.3,321.5,597.5,1028.6,454.2,400.7,394.2,314.0,743.1,511.4,334.8,459.1,574.5,498.8,446.8,719.8,650.0,73.2,704.4,364.7,454.0,664.7,617.8,705.1,286.8,563.7,343.9,405.6,368.5,605.0,851.8,364.8,825.9,370.9,802.9,818.7,352.7,728.3,627.8,434.6,731.2,409.9,577.2,454.4,456.1,424.8,362.6,361.9,528.0,444.3,399.5,324.0,737.7,696.4,425.5,403.5,699.5,678.6,420.4,680.6,421.0,58.7,385.4,311.2,87.8,100.3,332.2,535.5,649.7,597.9,556.6,729.4,570.1,354.9,446.1,395.2,444.3,451.7,530.9,517.9,633.0
CQ,467.5,745.8,741.1,767.7,923.1,498.1,660.4,709.5,753.1,834.7,873.6,446.4,796.1,0.0,794.6,730.3,564.5,606.9,801.2,680.3,303.8,598.0,763.2,819.0,735.9,299.8,755.2,689.4,637.2,768.1,483.1,697.6,789.9,771.6,736.7,774.3,624.0,692.2,829.4,558.5,759.7,696.0,444.4,845.7,696.3,795.2,688.6,795.8,483.3,486.4,801.5,725.1,2484.5,287.1,590.4,748.0,687.3,814.9,870.1,843.4,654.9,586.3,675.7,704.9,811.7,594.0,819.4,70.4,641.6,847.0,731.4,591.0,634.6,864.1,746.2,804.1,644.8,737.4,591.2,600.3,801.8,654.3,493.1,854.6,714.1,337.8,857.9,698.7,774.6,864.0,314.5,205.8,651.8,696.7,184.2,753.8,815.5,778.4,599.3,846.1,784.1,431.9,784.6,408.9,424.7,762.6,722.6,514.3,844.5,337.2,755.4,362.8,864.3,402.8,504.6,772.5,771.8,474.7,643.6,745.0,733.9,684.4,604.1,835.4,669.0,291.9,672.9,830.3,627.3,830.9,808.0,795.3,576.7,884.0,885.0,657.0,422.0,263.2,677.7,273.5,723.7,516.8,764.8,860.6,660.7,854.2,398.4,525.2,597.7,320.8
CY,639.1,664.8,865.0,200.5,501.4,417.1,833.1,192.1,672.1,413.0,451.9,622.3,374.4,890.0,0.0,901.9,736.1,459.7,104.2,851.9,705.2,636.5,218.3,122.0,161.7,768.3,674.8,727.9,1149.5,788.9,693.7,152.7,92.9,895.6,315.0,291.5,197.5,611.2,751.4,667.7,883.7,820.0,616.0,160.7,149.1,132.8,202.2,133.4,607.3,396.3,139.1,849.1,2062.8,799.4,762.0,872.0,858.9,667.7,188.7,181.0,693.4,710.3,799.7,189.2,114.7,1106.3,397.7,803.5,210.3,425.3,186.5,715.8,1146.9,69.4,263.4,141.7,176.7,861.4,629.7,453.1,321.8,692.8,617.1,159.7,838.1,768.3,436.2,822.7,229.7,166.9,783.0,736.1,823.4,129.5,682.0,186.6,105.7,116.0,723.3,970.1,112.3,944.2,217.4,921.2,937.0,52.8,846.6,746.1,147.5,849.5,272.6,695.5,171.8,574.4,543.1,22.0,204.6,646.3,562.6,262.2,166.7,856.0,814.7,173.0,521.8,817.8,796.9,133.3,798.9,133.9,386.3,132.9,429.5,462.3,463.3,194.9,653.8,768.0,716.2,674.9,847.7,688.4,67.8,193.6,513.5,181.9,570.0,649.2,636.2,751.3
DB,274.0,789.3,784.5,811.2,966.6,541.6,92.1,753.0,796.6,878.2,917.1,331.6,839.6,741.9,838.1,0.0,231.6,650.4,844.7,73.3,557.1,641.5,806.7,862.5,772.4,620.2,865.5,732.9,1001.4,811.6,545.6,741.1,833.4,815.1,780.2,817.8,667.5,735.7,872.9,587.2,803.2,739.5,296.1,889.2,739.8,838.7,732.1,839.3,526.8,529.9,845.0,768.6,2528.0,651.3,203.3,791.5,159.4,858.4,913.6,886.9,698.4,629.8,719.2,748.4,855.2,958.2,862.9,655.4,685.1,890.5,774.9,635.3,998.8,907.6,789.7,847.6,688.3,780.9,634.7,643.8,848.1,697.8,536.6,900.2,757.6,620.2,901.4,742.2,818.1,907.4,634.9,588.0,101.8,740.2,533.9,797.3,859.0,821.9,642.8,889.6,818.2,796.1,824.3,773.1,788.9,806.1,766.1,598.0,888.0,701.4,798.9,547.4,907.8,332.9,548.1,816.0,815.3,317.0,687.1,788.5,777.4,145.3,666.6,878.9,712.5,669.7,716.4,873.8,240.2,874.4,851.5,838.8,620.2,927.5,928.5,700.5,505.7,619.9,721.2,526.8,767.2,226.1,808.3,899.5,704.2,897.7,369.5,568.7,641.2,603.2
DD,85.5,600.8,596.0,622.7,778.1,353.1,160.1,564.5,608.1,689.7,728.6,143.1,651.1,553.4,649.6,228.9,0.0,461.9,656.2,178.9,368.6,453.0,618.2,674.0,583.9,431.7,677.0,544.4,812.9,623.1,357.1,552.6,644.9,626.6,591.7,629.3,479.0,547.2,684.4,398.7,614.7,551.0,107.6,700.7,551.3,650.2,543.6,650.8,338.3,341.4,656.5,580.1,2339.5,462.8,89.0,603.0,185.9,669.9,725.1,698.4,509.9,441.3,530.7,559.9,666.7,769.7,674.4,466.9,496.6,702.0,586.4,446.8,810.3,719.1,601.2,659.1,499.8,592.4,446.2,455.3,659.6,509.3,348.1,711.7,569.1,431.7,712.9,553.7,629.6,718.9,446.4,399.5,150.4,551.7,345.4,608.8,670.5,633.4,454.3,701.1,629.7,607.6,635.8,584.6,600.4,617.6,577.6,409.5,699.5,512.9,610.4,358.9,719.3,144.4,359.6,627.5,626.8,128.5,498.6,600.0,588.9,183.0,478.1,690.4,524.0,481.2,527.9,685.3,125.9,685.9,663.0,650.3,431.7,739.0,740.0,512.0,317.2,431.4,532.7,338.3,578.7,37.6,619.8,711.0,515.7,709.2,181.0,380.2,452.7,414.7
DF,366.6,392.3,592.5,368.0,523.4,144.6,560.6,309.8,399.6,435.0,473.9,345.5,396.4,617.5,394.9,629.4,463.6,0.0,401.5,579.4,432.7,364.0,363.5,419.3,336.2,495.8,148.2,455.4,877.0,516.4,421.2,297.9,390.2,623.1,337.0,374.6,224.3,338.7,478.9,410.0,611.2,547.5,343.5,446.0,296.6,395.5,288.9,396.1,334.8,123.8,401.8,576.6,2084.8,526.9,489.5,599.5,586.4,207.9,470.4,448.2,420.9,437.8,527.2,305.2,412.0,833.8,419.7,531.0,241.9,447.3,331.7,442.5,874.4,464.4,346.5,404.4,245.1,588.9,357.2,102.6,402.1,420.3,344.6,454.9,565.6,495.8,458.2,550.2,374.9,464.2,510.5,463.6,550.9,297.0,409.5,354.1,415.8,378.7,450.8,697.6,384.4,671.7,384.9,648.7,664.5,362.9,574.1,473.6,444.8,577.0,355.7,423.0,464.6,301.9,270.6,372.8,372.1,373.8,290.1,345.3,334.2,583.5,542.2,435.7,62.0,545.3,524.4,430.6,526.4,431.2,408.3,395.6,29.1,484.3,485.3,257.3,381.3,495.5,443.7,402.4,575.2,415.9,365.1,460.9,53.7,454.5,297.5,376.7,363.7,478.8
DS,645.7,671.4,871.6,207.1,508.0,423.7,839.7,198.7,678.7,419.6,458.5,628.9,381.0,896.6,124.2,908.5,742.7,466.3,0.0,858.5,711.8,643.1,224.9,17.7,168.3,774.9,681.4,734.5,1156.1,795.5,700.3,159.3,11.2,902.2,321.6,298.1,204.1,617.8,758.0,674.3,890.3,826.6,622.6,56.4,155.7,94.4,208.8,136.0,613.9,402.9,129.3,855.7,2069.4,806.0,768.6,878.6,865.5,674.3,84.4,169.9,700.0,716.9,806.3,195.8,10.4,1112.9,404.3,810.1,216.9,431.9,193.1,722.4,1153.5,193.7,270.0,85.5,183.3,868.0,636.3,459.7,328.4,699.4,623.7,55.4,844.7,774.9,442.8,829.3,236.3,62.6,789.6,742.7,830.0,136.1,688.6,193.2,145.1,122.6,729.9,976.7,114.9,950.8,224.0,927.8,943.6,92.2,853.2,752.7,43.2,856.1,279.2,702.1,67.5,581.0,549.7,102.1,211.2,652.9,569.2,268.8,173.3,862.6,821.3,96.4,528.4,824.4,803.5,29.0,805.5,29.6,392.9,139.5,436.1,468.9,469.9,201.5,660.4,774.6,722.8,681.5,854.3,695.0,36.3,98.5,520.1,77.6,576.6,655.8,642.8,757.9
DU,200.6,715.9,711.1,737.8,893.2,468.2,18.7,679.6,723.2,804.8,843.7,258.2,766.2,668.5,764.7,49.9,158.2,577.0,771.3,0.0,483.7,568.1,733.3,789.1,699.0,546.8,792.1,659.5,928.0,738.2,472.2,667.7,760.0,741.7,706.8,744.4,594.1,662.3,799.5,513.8,729.8,666.1,222.7,815.8,666.4,765.3,658.7,765.9,453.4,456.5,771.6,695.2,2454.6,577.9,129.9,718.1,86.0,785.0,840.2,813.5,625.0,556.4,645.8,675.0,781.8,884.8,789.5,582.0,611.7,817.1,701.5,561.9,925.4,834.2,716.3,774.2,614.9,707.5,561.3,570.4,774.7,624.4,463.2,826.8,684.2,546.8,828.0,668.8,744.7,834.0,561.5,514.6,28.4,666.8,460.5,723.9,785.6,748.5,569.4,816.2,744.8,722.7,754.7,699.7,715.5,732.7,692.7,524.6,814.6,628.0,725.5,474.0,834.4,259.5,474.7,742.6,741.9,243.6,613.7,715.1,704.0,71.9,593.2,805.5,639.1,596.3,643.0,800.4,166.8,801.0,778.1,765.4,546.8,854.1,855.1,627.1,432.3,546.5,647.8,453.4,693.8,152.7,734.9,826.1,630.8,824.3,296.1,495.3,567.8,529.8
DV,314.6,592.9,588.1,614.8,770.2,345.2,508.6,556.6,600.2,681.8,720.7,297.8,643.2,315.7,641.7,577.4,411.6,454.0,648.3,527.4,0.0,445.1,610.3,666.1,576.0,63.0,669.1,536.5,575.2,615.2,330.2,544.7,637.0,618.7,583.8,621.4,471.1,539.3,676.5,390.8,606.8,543.1,291.5,692.8,543.4,642.3,535.7,642.9,330.4,333.5,648.6,572.2,2331.6,225.1,437.5,595.1,534.4,662.0,717.2,690.5,502.0,433.4,522.8,552.0,658.8,532.0,666.5,229.2,488.7,694.1,578.5,438.9,572.6,711.2,593.3,651.2,491.9,584.5,438.3,447.4,651.7,501.4,340.2,703.8,561.2,63.0,705.0,545.8,621.7,711.0,77.7,130.1,498.9,543.8,107.7,600.9,662.6,625.5,446.4,693.2,621.8,369.9,627.9,346.9,362.7,609.7,569.7,361.4,691.6,275.2,602.5,209.9,711.4,249.9,351.7,619.6,618.9,321.8,490.7,592.1,581.0,531.5,451.2,682.5,516.1,112.5,520.0,677.4,474.4,678.0,655.1,642.4,423.8,731.1,732.1,504.1,269.1,62.7,524.8,29.4,570.8,363.9,611.9,703.1,507.8,701.3,245.5,372.3,444.8,46.0
