from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
BN,333.9,526.1,330.8,194.0,276.3,265.7,543.7,192.7,421.3,530.7,0.0,413.7,240.3,329.3,267.5,160.5,325.2,496.2,312.4,343.2,477.3,726.4,440.2,292.9,263.0,347.8,458.9,691.2,255.1,312.2,291.0,220.4,2931.5,320.9,452.2,478.5,258.8,212.0,276.1,229.7,326.3,391.7,689.4,389.5,421.5,243.9,189.3,757.8,386.5,737.1,406.9,289.6,499.0,448.7,433.3,332.6,659.9,244.8,202.8,347.9,315.1,243.6,400.5,312.3,648.0,259.4,345.9,484.1,770.3,358.2,263.2,564.2,376.0,225.7,498.3,726.5,791.6,293.5,229.8,333.4,412.2,482.9,754.7,308.2,267.3,473.8,744.7,372.9,208.2,762.5,236.5,381.7,479.4,184.4,284.9,119.0,402.5,767.1,189.5,292.0,272.3,359.8,266.3,674.5,415.6,630.1,397.0,495.3,297.6,309.8,308.4,469.6,264.1,248.6,182.3,310.6,325.0,218.2,199.5,444.8,377.9,293.1,705.3,300.4,279.8,718.5,395.6,390.5,540.6,459.4,216.4,261.5,272.5,336.4,300.9,462.9,482.2,672.4,299.1,505.2,272.4,324.9,297.6,250.0
BP,245.8,126.1,479.2,296.1,225.8,462.0,129.9,362.3,121.9,116.9,436.8,0.0,467.3,105.2,494.5,330.1,523.5,124.7,460.8,124.8,114.8,340.3,158.8,459.7,429.8,496.2,177.5,305.1,257.3,460.6,457.8,447.4,3018.3,232.8,38.4,64.7,455.1,278.1,424.5,456.7,474.7,540.1,303.3,191.1,7.8,440.2,416.3,371.7,27.2,351.0,125.5,291.8,136.5,86.2,70.8,481.0,273.8,441.1,429.8,86.6,119.4,470.6,38.0,460.7,261.9,486.4,348.1,121.6,384.2,139.8,490.2,150.4,524.4,452.7,84.5,340.4,405.5,295.7,272.3,481.8,112.8,120.4,368.6,456.6,494.3,111.3,358.6,521.3,377.8,376.4,432.8,82.3,65.6,317.6,433.3,360.7,11.1,381.0,416.5,440.4,468.6,508.2,462.6,288.4,564.0,244.0,115.6,81.5,136.9,269.3,220.3,107.1,266.3,253.5,351.9,123.9,473.4,445.2,369.1,82.3,96.5,237.7,319.2,448.8,428.2,332.4,114.2,91.1,126.8,96.9,273.7,457.8,420.9,98.1,467.7,100.4,97.4,286.3,447.5,91.4,274.6,284.4,446.0,477.0
BQ,464.3,656.5,386.7,324.4,403.6,355.9,674.1,371.6,551.7,661.1,350.0,544.1,0.0,459.7,95.0,341.8,412.3,626.6,402.2,479.4,604.6,758.6,569.9,383.1,353.2,400.4,586.2,840.3,385.5,402.0,381.2,51.5,3021.7,448.2,579.5,608.9,349.0,342.4,365.9,47.2,406.0,481.5,815.0,519.9,548.8,331.0,72.6,790.9,516.9,770.2,537.3,420.0,629.4,579.1,563.7,422.4,790.3,335.0,34.3,478.3,445.5,96.2,530.9,402.1,819.5,25.7,478.8,614.5,897.6,488.6,65.0,691.5,465.8,13.7,628.7,856.9,922.0,423.9,360.2,420.1,539.5,617.6,787.8,394.9,69.1,604.2,777.8,462.7,387.1,798.8,324.1,512.1,609.8,363.3,371.6,243.9,532.9,800.2,72.4,378.7,362.5,449.6,356.5,846.0,505.4,760.5,527.4,625.7,434.2,440.2,438.8,600.0,396.5,379.0,361.2,441.0,414.8,97.5,378.4,572.1,508.3,427.3,835.7,390.2,369.6,848.9,526.0,520.9,671.0,589.8,346.8,349.9,362.3,469.4,391.1,593.3,605.0,802.8,385.8,635.6,402.8,461.0,384.3,51.8
BS,140.5,196.7,373.9,190.8,120.5,356.7,214.3,257.0,91.9,201.3,331.5,84.3,362.0,0.0,389.2,224.8,418.2,166.8,355.5,19.5,147.9,397.0,110.8,354.4,324.5,390.9,129.5,361.8,152.0,355.3,352.5,342.1,2993.0,127.5,122.8,149.1,349.8,172.8,319.2,351.4,369.4,434.8,360.0,85.8,92.1,334.9,311.0,428.4,57.1,407.7,77.5,186.5,169.6,119.3,103.9,375.7,330.5,335.8,324.5,18.6,14.1,365.3,71.1,355.4,318.6,381.1,242.8,154.7,440.9,34.5,384.9,234.8,419.1,347.4,168.9,397.1,462.2,190.4,167.0,376.5,82.8,153.5,425.3,351.3,389.0,144.4,415.3,416.0,272.5,433.1,327.5,52.3,150.0,212.3,328.0,255.4,73.1,437.7,311.2,335.1,363.3,402.9,357.3,345.1,458.7,300.7,67.6,165.9,31.6,164.0,115.0,140.2,161.0,148.2,246.6,18.6,368.1,339.9,263.8,115.4,48.5,132.4,375.9,343.5,322.9,389.1,66.2,61.1,211.2,130.0,168.4,352.5,315.6,7.1,362.4,133.5,152.8,343.0,342.2,175.8,169.3,179.1,340.7,371.7
BY,498.7,714.5,444.7,358.8,464.7,390.3,711.6,406.0,586.1,695.5,384.4,578.5,84.5,494.1,0.0,376.2,449.8,661.0,436.6,513.8,665.7,733.0,628.6,417.5,387.6,434.8,647.3,835.2,419.9,436.4,415.6,69.1,3056.1,509.3,640.6,643.3,383.4,376.8,400.3,64.8,440.4,515.9,880.9,554.3,609.9,368.5,113.8,765.3,551.3,744.6,595.3,454.4,663.8,613.5,598.1,456.8,824.7,369.4,142.5,512.7,479.9,33.8,565.3,436.5,793.9,58.8,513.2,648.9,990.2,523.0,63.0,752.6,500.2,95.1,663.1,922.8,987.9,458.3,418.2,457.6,600.6,652.0,762.2,432.4,12.2,638.6,752.2,497.1,421.5,773.2,358.5,546.5,644.2,397.7,432.7,278.3,567.3,774.6,113.6,416.2,396.9,484.0,390.9,817.3,539.8,794.9,561.8,660.1,468.6,474.6,473.2,634.4,430.9,413.4,395.6,475.4,449.2,92.8,412.8,609.6,542.7,461.7,901.6,424.6,404.0,914.8,560.4,578.9,705.4,624.2,381.2,384.3,420.3,503.8,425.5,627.7,639.4,837.2,446.9,670.0,437.2,495.4,421.8,39.5
BZ,233.7,425.9,233.0,93.8,176.1,213.4,446.6,32.1,321.1,430.5,147.0,313.5,215.6,229.1,259.5,0.0,274.9,396.0,212.2,248.8,377.1,625.3,339.3,211.1,181.2,247.6,361.1,593.4,154.9,212.0,209.2,198.8,2849.7,220.7,352.0,378.3,206.5,111.8,175.9,203.1,226.1,291.5,584.4,289.3,321.3,194.0,170.1,657.6,286.3,636.9,306.7,189.4,398.8,348.5,333.1,232.4,559.7,192.5,181.2,247.7,214.9,224.4,300.3,212.1,547.8,240.2,248.2,383.9,672.5,258.0,241.6,464.0,275.8,205.0,398.1,626.3,691.4,193.3,129.6,233.2,312.0,387.0,654.5,208.0,245.7,373.6,644.5,272.7,47.6,665.5,181.6,281.5,379.2,54.3,184.7,112.1,302.3,666.9,170.3,194.2,220.0,259.6,214.0,585.3,315.4,529.9,296.8,395.1,199.8,209.6,208.2,369.4,165.9,148.4,19.3,210.4,224.8,196.6,38.9,344.6,277.7,196.7,605.1,200.2,179.6,618.3,295.4,290.3,440.4,359.2,116.2,207.4,172.3,238.8,219.1,362.7,374.4,572.2,201.3,405.0,172.2,230.4,197.4,228.4
CC,409.5,601.7,163.6,269.6,351.9,126.0,619.3,316.8,496.9,606.3,326.9,489.3,324.3,404.9,368.2,284.6,0.0,571.8,146.0,424.6,552.9,608.5,515.8,106.1,76.2,82.0,534.5,766.8,330.7,173.2,197.1,307.5,2814.5,396.5,527.8,554.1,132.2,287.6,161.3,316.8,182.9,252.7,760.2,465.1,497.1,129.0,276.4,640.8,462.1,620.1,482.5,365.2,574.6,524.3,508.9,193.6,735.5,111.9,289.9,423.5,390.7,330.7,476.1,176.9,723.6,346.5,424.0,559.7,845.9,433.8,350.3,639.8,237.0,312.8,573.9,802.1,867.2,369.1,305.4,125.0,487.8,562.8,637.7,169.2,354.4,549.4,627.7,233.9,332.3,648.7,101.0,457.3,555.0,308.5,158.1,220.8,478.1,650.1,276.6,153.0,135.6,220.8,70.5,761.1,276.6,705.7,472.6,570.9,379.4,385.4,384.0,545.2,339.7,324.2,306.4,386.2,186.0,305.3,323.6,520.4,453.5,368.7,780.9,161.4,162.1,794.1,471.2,466.1,616.2,535.0,292.0,128.6,169.4,412.0,107.8,538.5,557.8,748.0,172.3,580.8,348.0,400.5,158.6,337.1
CD,328.3,146.0,561.7,378.6,308.3,544.5,149.8,444.8,204.4,136.8,519.3,104.7,549.8,187.7,577.0,412.6,606.0,0.0,543.3,207.3,151.5,360.2,240.6,542.2,512.3,578.7,260.0,325.0,339.8,543.1,540.3,529.9,3038.2,315.3,66.2,109.4,537.6,360.6,507.0,539.2,557.2,622.6,323.2,273.6,96.9,522.7,498.8,391.6,126.5,370.9,208.0,374.3,173.1,57.4,107.5,563.5,293.7,523.6,512.3,169.1,201.9,553.1,115.6,543.2,281.8,568.9,430.6,158.3,404.1,222.3,572.7,170.3,606.9,535.2,104.4,360.3,425.4,378.2,354.8,564.3,195.3,13.2,388.5,539.1,576.8,148.0,378.5,603.8,460.3,396.3,515.3,164.8,85.5,400.1,515.8,443.2,115.9,400.9,499.0,522.9,551.1,590.7,545.1,308.3,646.5,263.9,198.1,126.2,219.4,351.8,302.8,143.8,348.8,336.0,434.4,206.4,555.9,527.7,451.6,61.3,179.0,320.2,339.1,531.3,510.7,352.3,196.7,173.6,146.7,133.6,356.2,540.3,503.4,180.6,550.2,33.3,27.2,306.2,530.0,136.1,357.1,366.9,528.5,559.5
CG,337.5,529.7,108.4,197.6,279.9,104.0,547.3,244.8,424.9,534.3,319.3,417.3,305.5,332.9,332.7,212.6,146.0,499.8,0.0,346.8,480.9,730.0,443.1,113.7,155.0,79.4,462.5,694.8,258.7,57.6,272.4,285.6,2897.4,324.5,455.8,482.1,110.2,215.6,59.3,294.9,89.1,137.1,693.0,393.1,425.1,123.6,254.5,761.4,390.1,740.7,410.5,293.2,502.6,452.3,436.9,64.6,663.5,141.2,268.0,351.5,318.7,308.8,404.1,74.9,651.6,324.6,349.5,487.7,773.9,361.8,328.4,567.8,121.4,290.9,501.9,730.1,795.2,297.1,233.4,20.9,415.8,486.5,758.3,40.2,332.5,477.4,748.3,118.3,260.3,766.1,139.8,385.3,483.0,236.5,56.1,198.9,406.1,770.7,254.7,37.4,113.6,105.2,137.5,678.1,161.0,633.7,400.6,498.9,301.2,313.4,312.0,473.2,267.7,252.2,234.4,314.2,57.0,283.4,251.6,448.4,381.5,296.7,708.9,45.8,91.0,722.1,399.2,394.1,544.2,463.0,220.0,124.5,83.7,340.0,105.2,466.5,485.8,676.0,70.3,508.8,276.0,328.5,43.0,315.2
CM,143.1,225.0,376.5,193.4,123.1,359.3,245.7,259.6,120.2,229.6,334.1,112.6,361.5,28.2,405.4,229.8,425.5,195.1,358.1,0.0,176.2,424.4,143.8,357.0,331.8,393.5,162.5,394.8,154.6,357.9,355.1,344.7,2995.6,130.1,155.8,177.4,352.4,175.4,321.8,349.0,372.0,437.4,383.5,70.4,120.4,337.5,313.6,456.7,85.4,436.0,105.8,189.1,197.9,147.6,132.2,378.3,358.8,338.4,331.8,46.8,16.7,367.9,99.4,358.0,346.9,388.4,247.9,183.0,473.9,14.9,392.2,267.8,421.7,350.9,197.2,425.4,490.5,193.0,169.6,379.1,115.8,186.1,453.6,353.9,391.6,172.7,448.3,418.6,275.1,464.6,327.5,80.6,178.3,214.9,330.6,258.0,101.4,466.0,313.8,337.7,365.9,405.5,359.9,384.4,461.3,329.0,95.9,194.2,28.0,166.6,117.6,168.5,165.6,150.8,249.2,21.2,370.7,347.2,266.4,148.4,76.8,131.2,404.2,346.1,325.5,417.4,94.5,89.4,239.5,158.3,171.0,353.3,322.9,37.9,365.0,161.8,173.5,371.3,344.8,204.1,171.9,187.4,348.0,374.3
CP,275.9,100.7,509.3,326.2,255.9,492.1,187.1,392.4,152.0,109.9,466.9,101.3,497.4,135.3,538.2,360.2,553.6,138.0,490.9,160.7,0.0,300.1,188.9,489.8,459.9,526.3,207.6,265.8,287.4,490.7,487.9,477.5,2979.0,262.9,139.8,166.1,485.2,308.2,454.6,481.8,504.8,570.2,264.0,221.2,109.1,470.3,446.4,332.4,74.1,311.7,155.6,321.9,73.6,90.5,30.4,511.1,234.5,471.2,459.9,116.7,149.5,500.7,63.2,490.8,222.6,516.5,378.2,6.7,344.9,169.9,520.3,146.6,554.5,482.8,160.0,301.1,366.2,325.8,302.4,511.9,142.9,129.0,329.3,486.7,524.4,48.4,319.3,551.4,407.9,337.1,460.3,112.4,151.2,347.7,463.4,390.8,90.1,341.7,446.6,470.5,498.7,538.3,492.7,249.1,594.1,204.7,145.7,182.9,160.8,299.4,250.4,5.6,296.4,283.6,382.0,154.0,503.5,475.3,399.2,86.6,126.6,264.0,279.9,478.9,458.3,293.1,144.3,121.2,202.3,34.0,303.8,486.1,451.0,128.2,497.8,104.7,116.4,247.0,477.6,192.8,304.7,320.2,476.1,507.1
CT,515.9,259.2,674.9,566.2,495.0,639.0,233.7,632.4,392.0,269.3,688.0,326.9,685.4,375.3,729.3,602.6,578.9,346.8,659.0,400.7,271.0,0.0,428.0,547.5,516.7,579.6,447.6,114.6,526.5,730.7,553.6,668.6,2741.6,502.9,288.4,331.6,638.1,548.2,694.6,672.9,695.1,810.2,184.8,461.2,318.2,622.3,636.6,31.3,314.1,10.6,394.7,561.9,233.0,325.1,270.4,751.1,192.5,624.1,650.1,356.7,389.5,690.9,303.2,730.8,97.8,706.7,620.7,278.7,269.6,409.9,710.5,189.2,794.5,673.9,242.8,226.7,291.8,565.8,541.5,637.1,382.0,355.8,28.2,725.8,715.5,229.9,18.2,791.4,647.9,39.2,613.2,352.4,261.2,587.7,702.5,581.9,330.1,40.6,636.8,709.6,648.6,778.3,581.1,121.2,834.1,162.7,385.7,348.4,400.8,539.4,490.4,264.2,538.4,523.6,621.1,394.0,743.5,665.5,639.2,325.7,366.6,504.0,205.5,718.9,698.3,218.7,384.3,360.3,247.5,244.3,543.8,639.0,690.1,365.6,555.5,339.2,299.2,205.0,716.7,358.3,544.7,560.2,715.2,698.2
