from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
BI,580.9,308.8,736.7,810.0,298.4,968.9,595.6,579.9,299.5,852.5,0.0,647.7,289.2,804.0,233.0,181.5,400.9,869.0,269.6,793.9,834.2,1031.3,230.2,233.7,818.5,433.5,608.5,245.3,213.2,66.8,820.2,629.1,208.2,79.6,303.8,790.0,283.1,649.4,16.6,581.6,336.4,743.2,129.6,707.6,276.1,295.4,100.7,873.8,267.8,230.0,251.3,82.1,1865.7,1055.2,264.6,808.0,768.9,307.2,706.4,256.7,946.4,207.1,295.3,81.1,755.3,229.6,404.7,228.8,617.0,666.5,617.7,48.5,210.6,369.1,245.4,656.6,143.6,263.8,576.5,274.4,195.5,254.0,593.9,116.3,1004.3,64.1,256.8,391.5,945.5,181.2,363.9,682.5,235.7,54.7,167.7,312.9,706.2,285.3,267.5,283.5,672.6,205.0,1022.8,1034.0,719.5,70.7,660.6,289.2,895.0,200.8,1000.9,628.2,220.6,256.0,208.7,717.3,66.7,214.8,253.9,310.2,915.1,154.7,497.8,334.2,387.5,789.3,603.6,204.3,350.7,664.8,628.1,211.0,454.7,834.6,49.9,37.6,162.0,592.9,597.5,186.0,715.1,305.3,693.1,269.5,364.6,928.2,373.9,513.3,865.0,342.1,842.2,136.4,500.4,578.4,467.1,253.3,297.9,320.6,836.4,272.1,714.6
BJ,280.4,661.0,375.0,413.2,650.6,538.3,191.3,163.4,651.7,455.7,684.7,0.0,646.4,407.2,834.7,783.2,321.1,495.5,621.8,421.5,437.4,605.7,439.5,822.3,421.7,353.7,197.0,597.5,814.9,658.0,447.8,168.5,460.7,606.5,905.5,393.2,884.8,142.9,657.8,204.7,363.5,346.4,480.3,247.0,628.3,647.6,702.4,399.6,620.0,633.6,509.2,753.9,1606.4,624.6,621.8,416.8,372.1,659.4,321.4,519.6,554.6,559.3,647.5,748.1,382.9,533.6,324.9,586.0,161.4,326.6,154.5,690.7,812.3,695.1,546.8,196.0,745.3,865.5,281.0,876.1,547.7,855.7,293.4,718.0,573.7,731.1,609.0,418.6,532.9,589.8,716.1,265.1,587.9,721.7,571.3,665.1,289.4,637.5,619.7,885.2,333.3,806.7,592.2,603.4,362.5,736.2,154.1,641.4,498.2,789.4,570.3,211.7,572.8,409.2,810.4,254.1,733.7,567.0,855.6,662.4,518.3,558.3,154.6,683.8,739.7,416.9,303.1,556.5,377.8,204.2,164.3,817.5,356.9,428.4,509.1,704.6,515.3,137.3,73.0,538.2,316.7,657.5,232.5,621.7,690.6,531.4,401.0,195.4,468.2,425.9,445.4,489.7,270.7,252.8,369.3,605.5,655.1,672.8,439.6,443.5,342.1
BN,565.1,32.5,720.9,794.2,243.0,953.1,579.8,564.1,188.3,836.7,296.7,636.9,0.0,788.2,446.7,395.2,385.1,858.2,161.7,778.1,818.4,1020.5,214.4,434.3,802.7,417.7,597.7,189.9,426.9,270.0,804.4,613.3,192.4,218.5,517.5,774.2,496.8,633.6,267.4,563.2,320.6,727.4,246.4,691.8,134.6,169.5,314.4,858.0,212.4,245.6,235.5,365.9,1849.9,1039.4,143.7,792.2,753.1,61.0,690.6,245.9,935.6,151.7,239.9,360.1,739.5,213.8,388.9,125.9,606.2,650.7,599.3,302.7,424.3,313.7,227.0,640.8,357.3,477.5,565.7,488.1,140.1,467.7,578.1,330.0,988.5,343.1,145.3,375.7,929.7,201.8,117.7,666.7,48.4,333.7,183.3,124.3,690.4,177.4,73.7,497.2,656.8,418.7,1007.0,1018.2,701.1,348.2,644.8,147.7,879.2,401.4,985.1,612.4,165.2,245.2,422.4,698.9,345.7,106.9,467.6,202.3,899.3,170.3,487.0,85.4,332.1,773.5,587.8,174.1,334.9,649.0,617.3,429.5,438.9,809.4,255.2,316.6,281.4,582.1,581.7,111.7,699.3,197.4,677.3,214.1,309.2,912.4,354.4,497.5,849.2,326.3,826.4,255.8,484.6,562.6,451.3,127.4,177.0,208.2,820.6,256.3,698.8
BZ,515.6,848.4,103.4,67.0,838.0,255.7,400.0,372.1,839.1,48.4,854.3,416.2,833.8,0.0,1022.1,970.6,508.5,88.2,809.2,104.3,59.2,323.1,626.9,1009.7,58.5,541.1,405.7,784.9,1002.3,845.4,78.0,259.0,648.1,793.9,1092.9,76.8,1072.2,336.7,842.8,413.9,550.9,70.7,667.7,345.5,815.7,835.0,889.8,361.7,807.4,821.0,696.6,941.3,1433.6,342.0,809.2,33.0,55.7,846.8,134.8,707.0,238.2,746.7,834.9,935.5,111.3,721.0,512.3,773.4,299.1,179.1,293.7,878.1,999.7,882.5,734.2,330.0,932.7,1052.9,516.2,1063.5,735.1,1043.1,528.6,905.4,291.1,918.5,796.4,606.0,232.3,777.2,903.5,147.8,775.3,909.1,758.7,852.5,153.5,824.9,807.1,1072.6,171.5,994.1,309.6,320.8,138.7,923.6,316.6,828.8,181.8,976.8,287.7,420.4,760.2,596.6,997.8,311.7,921.1,754.4,1043.0,849.8,201.9,745.7,389.8,871.2,927.1,139.8,538.3,743.9,565.2,261.8,300.9,1004.9,544.3,102.1,696.5,892.0,702.7,288.2,343.7,725.6,198.8,844.9,290.1,809.1,878.0,215.0,588.4,430.6,151.8,613.3,81.1,677.1,458.1,446.6,556.7,792.9,842.5,860.2,32.3,630.9,118.3
CD,739.4,467.3,895.2,968.5,456.9,1127.4,754.1,738.4,458.0,1011.0,272.0,811.2,452.7,962.5,0.0,86.0,559.4,1032.5,428.1,952.4,992.7,1194.8,388.7,86.4,977.0,592.0,772.0,403.8,44.3,186.6,978.7,787.6,366.7,238.1,91.5,948.5,50.0,807.9,242.7,737.5,494.9,901.7,180.0,866.1,434.6,453.9,152.2,1032.3,426.3,388.5,409.8,291.7,2024.2,1213.7,428.1,972.1,927.4,465.7,864.9,420.2,1109.9,365.6,453.8,311.3,913.8,388.1,563.2,392.3,780.5,824.4,773.6,209.6,37.8,527.6,401.3,815.1,109.3,30.7,740.0,155.2,354.0,21.0,752.4,136.6,1162.8,268.9,415.3,550.0,1104.0,344.7,522.4,841.0,394.2,284.9,326.2,471.4,864.7,443.8,426.0,164.3,831.1,85.8,1181.3,1192.5,875.4,255.1,819.1,447.7,1053.5,55.2,1159.4,786.7,379.1,419.5,74.5,873.2,296.9,373.3,134.7,468.7,1073.6,313.2,661.3,490.1,546.0,947.8,762.1,362.8,509.2,823.3,791.6,17.1,613.2,993.1,164.0,225.3,215.0,756.4,756.0,344.5,873.6,463.8,851.6,428.0,523.1,1086.7,528.7,671.8,1023.5,500.6,1000.7,189.4,658.9,736.9,625.6,411.8,461.4,479.1,994.9,430.6,873.1
CH,657.9,385.8,813.7,887.0,375.4,1045.9,672.6,656.9,376.5,929.5,172.7,729.7,371.2,881.0,80.5,0.0,477.9,951.0,346.6,870.9,911.2,1113.3,307.2,39.0,895.5,510.5,690.5,322.3,31.6,105.1,897.2,706.1,285.2,156.6,151.3,867.0,130.6,726.4,161.2,658.7,413.4,820.2,132.6,784.6,353.1,372.4,70.7,950.8,344.8,307.0,328.3,210.2,1942.7,1132.2,346.6,885.0,845.9,384.2,783.4,338.7,1028.4,284.1,372.3,229.8,832.3,306.6,481.7,310.8,702.7,743.5,692.1,128.1,38.1,446.1,319.8,733.6,27.8,111.3,658.5,121.9,272.5,101.5,670.9,55.1,1081.3,187.4,333.8,468.5,1022.5,263.2,440.9,759.5,312.7,203.4,244.7,389.9,783.2,362.3,344.5,131.0,749.6,52.5,1099.8,1111.0,793.9,173.6,737.6,366.2,972.0,35.2,1077.9,705.2,297.6,338.0,27.1,791.7,215.4,291.8,101.4,387.2,992.1,231.7,579.8,408.6,464.5,866.3,680.6,281.3,427.7,741.8,710.1,63.3,531.7,911.6,116.6,143.8,167.6,674.9,674.5,263.0,792.1,382.3,770.1,346.5,441.6,1005.2,450.9,590.3,942.0,419.1,919.2,142.0,577.4,655.4,544.1,330.3,379.9,397.6,913.4,349.1,791.6
CO,258.6,386.8,414.4,487.7,376.4,722.8,273.3,257.6,377.5,530.2,392.7,330.4,372.2,481.7,560.5,509.0,0.0,551.7,347.6,471.6,511.9,790.2,165.3,548.1,496.2,63.0,291.2,323.3,540.7,383.8,497.9,306.8,186.5,332.3,631.3,467.7,610.6,327.1,381.2,259.4,89.3,420.9,206.1,385.3,354.1,373.4,428.2,583.5,345.8,359.4,235.0,479.7,1543.4,809.1,347.6,485.7,446.6,385.2,384.1,245.4,629.1,285.1,373.3,473.9,433.0,259.4,21.7,311.8,303.4,344.2,292.8,416.5,538.1,420.9,272.6,334.3,471.1,591.3,259.2,601.9,273.5,581.5,271.6,443.8,758.2,456.9,334.8,144.4,623.2,315.6,441.9,360.2,313.7,447.5,297.1,390.9,383.9,363.3,345.5,611.0,350.3,532.5,776.7,787.9,394.6,462.0,338.3,367.2,572.7,515.2,754.8,305.9,298.6,135.0,536.2,392.4,459.5,292.8,581.4,388.2,592.8,284.1,180.5,409.6,465.5,467.0,281.3,282.3,103.6,342.5,310.8,543.3,115.0,512.3,234.9,430.4,241.1,275.6,275.2,264.0,392.8,383.3,370.8,347.5,416.4,605.9,126.8,191.0,542.7,151.7,519.9,215.5,178.1,256.1,113.1,331.3,380.9,398.6,514.1,169.3,392.3
CV,541.2,833.0,139.4,115.4,822.6,339.8,476.6,448.7,823.7,46.9,843.7,491.8,818.4,103.7,1005.7,955.2,493.1,0.0,793.8,72.2,54.4,407.3,611.5,993.3,106.9,525.7,481.3,769.5,986.9,830.0,45.9,335.6,632.7,778.5,1077.5,135.4,1056.8,413.3,826.4,490.5,535.5,147.3,652.3,422.1,800.4,819.6,874.4,444.8,792.0,805.6,681.2,924.9,1418.2,426.1,792.8,79.6,150.4,831.4,210.4,690.6,321.3,731.3,819.5,920.1,110.8,705.6,496.9,757.0,371.0,254.7,369.3,862.7,984.3,867.1,718.8,406.6,917.3,1037.5,541.8,1048.1,719.7,1027.7,554.2,890.0,375.2,903.1,781.0,590.6,315.4,761.8,888.1,224.5,759.9,893.7,743.3,837.1,229.1,809.5,791.7,1057.2,248.1,978.7,393.7,404.9,215.3,907.2,393.2,813.4,265.9,960.4,371.8,496.0,744.8,580.2,982.4,388.3,905.7,739.0,1027.6,834.4,286.0,730.3,463.1,855.8,911.7,107.7,563.9,728.5,549.8,338.4,377.5,989.5,528.9,149.5,681.1,876.6,687.3,364.8,420.3,710.2,275.4,829.5,366.7,793.7,862.6,299.1,572.0,473.6,235.9,597.9,129.5,661.7,442.7,431.2,541.3,777.5,827.1,844.8,78.0,615.5,194.9
DC,552.5,155.1,708.3,781.6,230.4,940.5,567.2,551.5,125.8,824.1,266.3,624.3,187.6,775.6,434.1,382.6,372.5,845.6,0.0,765.5,805.8,1007.9,201.8,421.7,790.1,405.1,585.1,177.3,414.3,257.4,791.8,600.7,179.8,205.9,504.9,761.6,484.2,621.0,254.8,553.3,308.0,714.8,233.8,679.2,122.4,140.4,301.8,845.4,199.8,233.0,222.9,353.3,1837.3,1026.8,114.6,779.6,740.5,206.7,678.0,233.3,923.0,139.1,227.3,347.5,726.9,201.2,376.3,101.2,597.3,638.1,586.7,290.1,411.7,301.1,214.4,628.2,344.7,464.9,553.1,475.5,127.5,455.1,565.5,317.4,975.9,330.5,83.1,363.1,917.1,189.2,263.4,654.1,135.2,321.1,170.7,159.2,677.8,15.6,113.8,484.6,644.2,406.1,994.4,1005.6,688.5,335.6,632.2,135.5,866.6,388.8,972.5,599.8,152.6,232.6,409.8,686.3,333.1,69.6,455.0,66.2,886.7,157.7,474.4,231.1,319.5,760.9,575.2,161.5,322.3,636.4,604.7,416.9,426.3,806.2,242.6,304.0,268.8,569.5,569.1,99.1,686.7,35.6,664.7,201.5,296.6,899.8,345.5,484.9,836.6,313.7,813.8,243.2,472.0,550.0,438.7,111.0,147.9,146.9,808.0,243.7,686.2
DG,519.9,850.6,67.1,125.9,840.2,284.8,404.3,376.4,841.3,64.5,856.5,420.5,836.0,104.3,1024.3,972.8,510.7,80.0,811.4,0.0,55.0,352.2,629.1,1011.9,124.5,543.3,410.0,787.1,1004.5,847.6,26.3,263.3,650.3,796.1,1095.1,105.9,1074.4,341.0,845.0,418.2,553.1,75.0,669.9,349.8,817.9,837.2,892.0,390.8,809.6,823.2,698.8,943.5,1435.8,371.1,811.4,81.2,84.8,849.0,139.1,709.2,267.3,748.9,837.1,937.7,38.5,723.2,514.5,775.6,303.4,183.4,298.0,880.3,1001.9,884.7,736.4,334.3,934.9,1055.1,520.5,1065.7,737.3,1045.3,532.9,907.6,320.2,920.7,798.6,608.2,261.4,779.4,905.7,152.1,777.5,911.3,760.9,854.7,157.8,827.1,809.3,1074.8,175.8,996.3,338.7,349.9,143.0,925.8,320.9,831.0,210.9,979.0,316.8,424.7,762.4,598.8,1000.0,316.0,923.3,756.6,1045.2,852.0,231.0,747.9,394.1,873.4,929.3,35.4,542.6,746.1,567.4,266.1,305.2,1007.1,546.5,150.5,698.7,894.2,704.9,292.5,348.0,727.8,203.1,847.1,294.4,811.3,880.2,244.1,590.6,434.9,180.9,615.5,147.1,679.3,460.3,448.8,558.9,795.1,844.7,862.4,95.6,633.1,122.6
DI,551.0,842.8,112.2,116.3,832.4,295.9,440.2,412.3,833.5,56.7,848.7,456.4,828.2,49.2,1016.5,965.0,502.9,72.2,803.6,45.0,0.0,363.3,621.3,1004.1,107.8,535.5,445.9,779.3,996.7,839.8,18.7,299.2,642.5,788.3,1087.3,117.0,1066.6,376.9,837.2,454.1,545.3,110.9,662.1,385.7,810.1,829.4,884.2,401.9,801.8,815.4,691.0,935.7,1428.0,382.2,803.6,26.2,95.9,841.2,175.0,701.4,278.4,741.1,829.3,929.9,83.6,715.4,506.7,767.8,339.3,219.3,333.9,872.5,994.1,876.9,728.6,370.2,927.1,1047.3,551.6,1057.9,729.5,1037.5,564.0,899.8,331.3,912.9,790.8,600.4,272.5,771.6,897.9,188.0,769.7,903.5,753.1,846.9,193.7,819.3,801.5,1067.0,211.7,988.5,349.8,361.0,178.9,918.0,356.8,823.2,222.0,971.2,327.9,460.6,754.6,591.0,992.2,351.9,915.5,748.8,1037.4,844.2,242.1,740.1,430.0,865.6,921.5,80.5,573.7,738.3,559.6,302.0,341.1,999.3,538.7,151.4,690.9,886.4,697.1,328.4,383.9,720.0,239.0,839.3,330.3,803.5,872.4,255.2,582.8,483.4,192.0,607.7,130.4,671.5,452.5,441.0,551.1,787.3,836.9,854.6,81.6,625.3,158.5
DJ,696.2,1005.8,282.8,258.8,995.4,64.1,579.4,552.7,996.5,312.3,1029.5,595.6,992.4,290.2,1179.5,1128.0,665.9,352.1,966.6,329.3,320.4,0.0,784.3,1168.3,267.3,698.5,585.1,942.3,1160.9,1002.8,339.2,438.4,805.5,952.5,1250.3,240.0,1229.6,516.1,1000.2,592.8,708.3,250.1,825.1,524.9,973.1,992.4,1048.4,162.4,964.8,978.4,854.0,1098.7,1388.4,142.7,966.6,299.8,224.4,1004.2,314.2,864.4,182.2,904.1,992.3,1092.9,290.7,878.4,669.7,930.8,474.8,360.5,473.1,1035.5,1157.1,1041.1,891.6,509.4,1090.1,1210.3,696.8,1220.9,892.5,1200.5,708.0,1064.0,30.0,1075.9,953.8,763.4,137.4,934.6,1060.9,328.4,932.7,1066.5,916.1,1009.9,345.0,982.3,964.5,1230.0,352.1,1152.7,110.3,52.4,318.1,1081.0,496.0,986.2,124.6,1134.2,104.4,601.0,917.6,754.0,1155.2,491.1,1078.5,913.0,1200.4,1008.4,144.7,904.3,569.2,1028.6,1084.5,324.7,717.7,901.3,722.6,441.2,480.3,1162.3,701.7,275.2,853.9,1049.4,860.1,467.6,523.1,883.0,378.2,1002.3,469.5,966.5,1035.4,157.8,745.8,646.4,137.0,770.7,291.0,834.5,616.7,604.0,714.1,950.3,1001.1,1017.6,296.2,788.3,297.7
DK,350.6,221.4,506.4,579.7,211.0,738.6,365.3,349.6,212.1,622.2,227.3,422.4,206.8,573.7,395.1,343.6,170.6,643.7,182.2,563.6,603.9,806.0,0.0,382.7,588.2,203.2,383.2,157.9,375.3,218.4,589.9,398.8,21.1,166.9,465.9,559.7,445.2,419.1,215.8,351.4,106.1,512.9,40.7,477.3,188.7,208.0,262.8,643.5,180.4,194.0,69.6,314.3,1635.4,824.9,182.2,577.7,538.6,219.8,476.1,80.0,721.1,119.7,207.9,308.5,525.0,94.0,174.4,146.4,395.4,436.2,384.8,251.1,372.7,255.5,107.2,426.3,305.7,425.9,351.2,436.5,108.1,416.1,363.6,278.4,774.0,291.5,169.4,161.2,715.2,150.2,276.5,452.2,148.3,282.1,131.7,225.5,475.9,197.9,180.1,445.6,442.3,367.1,792.5,803.7,486.6,296.6,430.3,201.8,664.7,349.8,770.6,397.9,133.2,30.7,370.8,484.4,294.1,127.4,416.0,222.8,684.8,118.7,272.5,244.2,300.1,559.0,373.3,116.9,120.4,434.5,402.8,377.9,224.4,604.3,69.5,265.0,75.7,367.6,367.2,98.6,484.8,217.9,462.8,182.1,251.0,697.9,143.6,283.0,634.7,111.8,611.9,50.1,270.1,348.1,236.8,165.9,215.5,233.2,606.1,41.8,484.3
DL,687.0,414.9,842.8,916.1,404.5,1075.0,701.7,686.0,405.6,958.6,201.8,758.8,400.3,910.1,96.4,29.0,507.0,980.1,375.7,900.0,940.3,1142.4,336.3,0.0,924.6,539.6,719.6,351.4,42.0,134.2,926.3,735.2,314.3,185.7,167.2,896.1,146.5,755.5,192.7,688.3,442.5,849.3,93.5,813.7,382.2,401.5,99.8,979.9,373.9,336.1,357.4,239.3,1971.8,1161.3,375.7,914.1,875.0,413.3,812.5,367.8,1057.5,313.2,401.4,258.9,861.4,335.7,510.8,339.9,728.1,772.6,721.2,157.2,48.5,475.2,348.9,762.7,56.9,127.2,687.6,151.0,301.6,117.4,700.0,84.2,1110.4,216.5,362.9,497.6,1051.6,292.3,470.0,788.6,341.8,232.5,273.8,419.0,812.3,391.4,373.6,160.1,778.7,81.6,1128.9,1140.1,823.0,202.7,766.7,395.3,1001.1,64.3,1107.0,734.3,326.7,367.1,11.9,820.8,244.5,320.9,130.5,416.3,1021.2,260.8,608.9,437.7,493.6,895.4,709.7,310.4,456.8,770.9,739.2,79.2,560.8,931.3,77.5,172.9,128.5,704.0,703.6,292.1,821.2,411.4,799.2,375.6,470.7,1034.3,480.0,619.4,971.1,448.2,948.3,102.9,606.5,684.5,573.2,359.4,409.0,426.7,942.5,378.2,820.7
DN,530.1,844.9,117.9,8.4,834.5,232.8,414.5,386.6,835.6,44.9,850.8,430.7,830.3,48.5,1018.6,967.1,505.0,84.7,805.7,114.5,96.7,300.2,623.4,1006.2,0.0,537.6,420.2,781.4,998.8,841.9,88.2,273.5,644.6,790.4,1089.4,28.4,1068.7,351.2,839.3,428.4,547.4,85.2,664.2,360.0,812.2,831.5,886.3,338.8,803.9,817.5,693.1,937.8,1430.1,319.1,805.7,81.6,59.5,843.3,149.3,703.5,215.3,743.2,831.4,932.0,125.8,717.5,508.8,769.9,313.6,193.6,308.2,874.6,996.2,879.0,730.7,344.5,929.2,1049.4,530.7,1060.0,731.6,1039.6,543.1,901.9,268.2,915.0,792.9,602.5,209.4,773.7,900.0,162.3,771.8,905.6,755.2,849.0,168.0,821.4,803.6,1069.1,186.0,990.6,286.7,297.9,153.2,920.1,331.1,825.3,158.9,973.3,264.8,434.9,756.7,593.1,994.3,326.2,917.6,750.9,1039.5,846.3,179.0,742.2,404.3,867.7,923.6,150.0,552.8,740.4,561.7,276.3,315.4,1001.4,540.8,43.5,693.0,888.5,699.2,302.7,358.2,722.1,213.3,841.4,304.6,805.6,874.5,192.1,584.9,485.5,128.9,609.8,22.5,673.6,454.6,443.1,553.2,789.4,839.0,856.7,28.8,627.4,132.8
DP,300.9,429.1,456.7,530.0,418.7,765.1,315.6,299.9,419.8,572.5,435.0,372.7,414.5,524.0,602.8,551.3,52.6,594.0,389.9,513.9,554.2,832.5,207.6,590.4,538.5,0.0,333.5,365.6,583.0,426.1,540.2,349.1,228.8,374.6,673.6,510.0,652.9,369.4,423.5,301.7,131.6,463.2,248.4,427.6,396.4,415.7,470.5,625.8,388.1,401.7,277.3,522.0,1585.7,851.4,389.9,528.0,488.9,427.5,426.4,287.7,671.4,327.4,415.6,516.2,475.3,301.7,54.5,354.1,345.7,386.5,335.1,458.8,580.4,463.2,314.9,376.6,513.4,633.6,301.5,644.2,315.8,623.8,313.9,486.1,800.5,499.2,377.1,186.7,665.5,357.9,484.2,402.5,356.0,489.8,339.4,433.2,426.2,405.6,387.8,653.3,392.6,574.8,819.0,830.2,436.9,504.3,380.6,409.5,615.0,557.5,797.1,348.2,340.9,177.3,578.5,434.7,501.8,335.1,623.7,430.5,635.1,326.4,222.8,451.9,507.8,509.3,323.6,324.6,145.9,384.8,353.1,585.6,143.0,554.6,277.2,472.7,283.4,317.9,317.5,306.3,435.1,425.6,413.1,389.8,458.7,648.2,169.1,233.3,585.0,194.0,562.2,257.8,220.4,298.4,155.4,373.6,423.2,440.9,556.4,211.6,434.6
DT,259.7,640.3,338.8,377.0,629.9,535.9,41.2,22.2,631.0,419.5,664.0,191.3,625.7,371.0,814.0,762.5,300.4,459.3,601.1,385.3,401.2,603.3,418.8,801.6,385.5,333.0,0.0,576.8,794.2,637.3,411.6,132.3,440.0,585.8,884.8,357.0,864.1,172.1,634.7,57.8,342.8,310.2,459.6,210.8,607.6,626.9,681.7,418.4,599.3,612.9,488.5,733.2,1625.8,622.2,601.1,380.6,335.9,638.7,285.2,498.9,518.4,538.6,626.8,727.4,346.7,512.9,304.2,565.3,125.2,290.4,118.3,670.0,791.6,674.4,526.1,159.8,724.6,844.8,260.3,855.4,527.0,835.0,272.7,697.3,571.3,710.4,588.3,397.9,512.5,569.1,695.4,228.9,567.2,701.0,550.6,644.4,264.1,616.8,599.0,864.5,297.1,786.0,589.8,601.0,326.3,715.5,152.0,620.7,462.0,768.7,567.9,14.7,552.1,388.5,789.7,217.9,713.0,546.3,834.9,641.7,482.1,537.6,144.2,663.1,719.0,380.7,282.4,535.8,357.1,168.0,136.3,796.8,336.2,392.2,488.4,683.9,494.6,101.1,118.8,517.5,280.5,636.8,196.3,601.0,669.9,495.2,376.6,108.5,432.0,405.2,409.2,469.0,250.0,102.7,348.6,584.8,634.4,652.1,403.4,422.8,305.9
DY,516.1,184.4,671.9,745.2,64.9,904.1,530.8,515.1,175.1,787.7,229.9,587.9,169.8,739.2,397.7,346.2,336.1,809.2,145.2,729.1,769.4,971.5,165.4,385.3,753.7,368.7,548.7,0.0,377.9,221.0,755.4,564.3,143.4,169.5,468.5,725.2,447.8,584.6,218.4,516.9,271.6,678.4,197.4,642.8,151.7,171.0,265.4,809.0,22.4,196.6,186.5,316.9,1800.9,990.4,145.2,743.2,704.1,182.8,641.6,196.9,886.6,29.2,49.9,311.1,690.5,164.8,339.9,109.4,560.9,601.7,550.3,253.7,375.3,182.6,178.0,591.8,308.3,428.5,516.7,439.1,42.3,418.7,529.1,281.0,939.5,294.1,132.4,326.7,880.7,152.8,239.5,617.7,111.3,284.7,134.3,188.5,641.4,160.9,143.1,448.2,607.8,369.7,958.0,969.2,652.1,299.2,595.8,164.8,830.2,352.4,936.1,563.4,34.1,196.2,373.4,649.9,296.7,90.4,418.6,185.8,850.3,121.3,438.0,207.2,142.1,724.5,538.8,125.1,285.9,600.0,568.3,380.5,389.9,769.8,206.2,267.6,201.2,533.1,532.7,61.6,650.3,180.9,628.3,24.1,178.1,863.4,309.1,448.5,800.2,277.3,777.4,206.8,435.6,513.6,402.3,128.9,178.5,196.2,771.6,207.3,649.8
DZ,699.6,427.5,855.4,928.7,417.1,1087.6,714.3,698.6,418.2,971.2,214.4,771.4,412.9,922.7,54.3,41.6,519.6,992.7,388.3,912.6,952.9,1155.0,348.9,42.0,937.2,552.2,732.2,364.0,0.0,146.8,938.9,747.8,326.9,198.3,125.1,908.7,104.4,768.1,202.9,700.4,455.1,861.9,135.6,826.3,394.8,414.1,112.4,992.5,386.5,348.7,370.0,251.9,1984.4,1173.9,388.3,926.7,887.6,425.9,825.1,380.4,1070.1,325.8,414.0,271.5,874.0,348.3,523.4,352.5,744.4,785.2,733.8,169.8,6.4,487.8,361.5,775.3,69.5,85.1,700.2,129.3,314.2,75.3,712.6,96.8,1123.0,229.1,375.5,510.2,1064.2,304.9,482.6,801.2,354.4,245.1,286.4,431.6,824.9,404.0,386.2,138.4,791.3,59.9,1141.5,1152.7,835.6,215.3,779.3,407.9,1013.7,29.3,1119.6,746.9,339.3,379.7,30.1,833.4,257.1,333.5,108.8,428.9,1033.8,273.4,621.5,450.3,506.2,908.0,722.3,323.0,469.4,783.5,751.8,37.1,573.4,953.3,119.6,185.5,170.6,716.6,716.2,304.7,833.8,424.0,811.8,388.2,483.3,1046.9,492.6,632.0,983.7,460.8,960.9,145.0,619.1,697.1,585.8,372.0,421.6,439.3,955.1,390.8,833.3
EF,552.7,280.6,708.5,781.8,270.2,940.7,567.4,551.7,271.3,824.3,72.3,624.5,266.0,775.8,176.6,125.1,372.7,845.8,241.4,765.7,806.0,1008.1,202.0,164.2,790.3,405.3,585.3,217.1,156.8,0.0,792.0,600.9,180.0,51.4,247.4,761.8,226.7,621.2,56.0,553.5,308.2,715.0,116.8,679.4,247.9,267.2,44.3,845.6,239.6,201.8,223.1,114.7,1837.5,1027.0,241.4,785.4,740.7,279.0,678.2,233.5,923.2,178.9,267.1,134.3,727.1,201.4,376.5,205.6,593.8,637.7,586.9,32.6,154.2,340.9,214.6,628.4,87.2,207.4,553.3,218.0,167.3,197.6,565.7,59.9,976.1,91.9,228.6,363.3,917.3,158.0,335.7,654.3,207.5,107.9,139.5,284.7,688.9,257.1,239.3,227.1,644.4,148.6,994.6,1005.8,688.7,78.1,632.4,261.0,866.8,131.3,972.7,600.0,192.4,232.8,152.3,686.5,119.9,186.6,197.5,282.0,886.9,126.5,474.6,303.4,359.3,761.1,575.4,176.1,322.5,636.6,604.9,159.4,426.5,797.0,39.7,48.3,151.8,569.7,569.3,157.8,686.9,277.1,664.9,241.3,336.4,900.0,345.7,485.1,836.8,313.9,814.0,126.2,472.2,550.2,438.9,225.1,274.7,292.4,808.2,243.9,686.4
